uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,3,2013-03-27 21:09:56,2013-03-27 21:10:11,15
u56,Physical activity,1,2013-03-27 21:10:13,2013-03-27 21:10:17,4
u56,Physical activity,0,2013-03-27 21:10:19,2013-03-27 22:02:33,3134
u56,Physical activity,3,2013-03-27 22:02:35,2013-03-27 22:02:35,0
u56,Physical activity,0,2013-03-27 22:02:37,2013-03-27 22:06:25,228
u56,Physical activity,3,2013-03-27 22:06:27,2013-03-27 22:06:31,4
u56,Physical activity,0,2013-03-27 22:06:33,2013-03-27 23:05:58,3565
u56,Physical activity,1,2013-03-27 23:06:04,2013-03-27 23:09:27,203
u56,Physical activity,0,2013-03-27 23:09:29,2013-03-27 23:21:27,718
u56,Physical activity,2,2013-03-27 23:21:29,2013-03-27 23:29:44,495
u56,Physical activity,1,2013-03-27 23:29:47,2013-03-27 23:30:10,23
u56,Physical activity,0,2013-03-27 23:30:12,2013-03-27 23:34:23,251
u56,Physical activity,3,2013-03-27 23:37:27,2013-03-27 23:37:29,2
u56,Physical activity,0,2013-03-27 23:37:31,2013-03-27 23:45:29,478
u56,Physical activity,3,2013-03-27 23:45:31,2013-03-27 23:45:33,2
u56,Physical activity,0,2013-03-27 23:45:35,2013-03-28 00:22:03,2188
u56,Physical activity,1,2013-03-28 00:22:07,2013-03-28 00:22:11,4
u56,Physical activity,0,2013-03-28 00:22:13,2013-03-28 00:22:13,0
u56,Physical activity,3,2013-03-28 00:22:15,2013-03-28 00:22:19,4
u56,Physical activity,0,2013-03-28 00:22:21,2013-03-28 01:02:14,2393
u56,Physical activity,1,2013-03-28 01:02:16,2013-03-28 01:02:22,6
u56,Physical activity,0,2013-03-28 01:02:24,2013-03-28 01:02:24,0
u56,Physical activity,3,2013-03-28 01:02:27,2013-03-28 01:02:50,23
u56,Physical activity,0,2013-03-28 01:02:52,2013-03-28 04:21:51,11939
u56,Physical activity,3,2013-03-28 04:21:53,2013-03-28 04:21:55,2
u56,Physical activity,1,2013-03-28 04:21:57,2013-03-28 04:21:57,0
u56,Physical activity,0,2013-03-28 04:21:59,2013-03-28 09:25:59,18240
u56,Physical activity,1,2013-03-28 09:26:01,2013-03-28 09:26:01,0
u56,Physical activity,0,2013-03-28 09:26:03,2013-03-28 09:30:05,242
u56,Physical activity,3,2013-03-28 09:30:07,2013-03-28 09:30:30,23
u56,Physical activity,0,2013-03-28 09:30:32,2013-03-28 09:30:32,0
u56,Physical activity,3,2013-03-28 09:30:43,2013-03-28 09:30:43,0
u56,Physical activity,0,2013-03-28 09:33:51,2013-03-28 09:37:54,243
u56,Physical activity,3,2013-03-28 09:38:02,2013-03-28 09:38:02,0
u56,Physical activity,0,2013-03-28 09:38:08,2013-03-28 10:06:22,1694
u56,Physical activity,3,2013-03-28 10:06:24,2013-03-28 10:06:28,4
u56,Physical activity,0,2013-03-28 10:06:31,2013-03-28 10:30:35,1444
u56,Physical activity,1,2013-03-28 10:30:37,2013-03-28 10:34:17,220
u56,Physical activity,0,2013-03-28 10:34:21,2013-03-28 10:34:23,2
u56,Physical activity,3,2013-03-28 10:34:25,2013-03-28 10:34:31,6
u56,Physical activity,0,2013-03-28 10:34:33,2013-03-28 10:37:54,201
u56,Physical activity,3,2013-03-28 10:37:56,2013-03-28 10:37:58,2
u56,Physical activity,0,2013-03-28 10:38:00,2013-03-28 10:38:33,33
u56,Physical activity,3,2013-03-28 10:38:35,2013-03-28 10:38:50,15
u56,Physical activity,0,2013-03-28 10:42:26,2013-03-28 10:42:26,0
u56,Physical activity,3,2013-03-28 10:42:28,2013-03-28 10:43:01,33
u56,Physical activity,2,2013-03-28 10:43:04,2013-03-28 10:43:12,8
u56,Physical activity,3,2013-03-28 10:43:14,2013-03-28 10:43:20,6
u56,Physical activity,0,2013-03-28 10:46:23,2013-03-28 10:50:42,259
u56,Physical activity,1,2013-03-28 10:50:44,2013-03-28 10:50:48,4
u56,Physical activity,0,2013-03-28 10:50:50,2013-03-28 10:55:02,252
u56,Physical activity,1,2013-03-28 10:55:05,2013-03-28 10:55:05,0
u56,Physical activity,0,2013-03-28 10:55:07,2013-03-28 10:55:09,2
u56,Physical activity,3,2013-03-28 10:55:11,2013-03-28 10:58:32,201
u56,Physical activity,0,2013-03-28 10:58:34,2013-03-28 10:58:34,0
u56,Physical activity,3,2013-03-28 10:58:36,2013-03-28 10:59:03,27
u56,Physical activity,0,2013-03-28 10:59:05,2013-03-28 10:59:05,0
u56,Physical activity,3,2013-03-28 10:59:07,2013-03-28 10:59:07,0
u56,Physical activity,0,2013-03-28 10:59:09,2013-03-28 10:59:13,4
u56,Physical activity,3,2013-03-28 10:59:15,2013-03-28 10:59:15,0
u56,Physical activity,1,2013-03-28 10:59:17,2013-03-28 10:59:19,2
u56,Physical activity,0,2013-03-28 11:02:29,2013-03-28 11:02:43,14
u56,Physical activity,1,2013-03-28 11:02:45,2013-03-28 11:02:58,13
u56,Physical activity,2,2013-03-28 11:03:00,2013-03-28 11:10:30,450
u56,Physical activity,0,2013-03-28 11:10:32,2013-03-28 11:14:28,236
u56,Physical activity,2,2013-03-28 11:14:30,2013-03-28 11:18:33,243
u56,Physical activity,0,2013-03-28 11:18:35,2013-03-28 11:18:45,10
u56,Physical activity,3,2013-03-28 11:18:49,2013-03-28 11:19:02,13
u56,Physical activity,0,2013-03-28 11:19:04,2013-03-28 11:19:18,14
u56,Physical activity,3,2013-03-28 11:19:21,2013-03-28 11:19:25,4
u56,Physical activity,2,2013-03-28 11:24:48,2013-03-28 11:25:25,37
u56,Physical activity,1,2013-03-28 11:25:27,2013-03-28 11:28:51,204
u56,Physical activity,0,2013-03-28 11:28:53,2013-03-28 11:40:50,717
u56,Physical activity,1,2013-03-28 11:40:52,2013-03-28 11:40:52,0
u56,Physical activity,0,2013-03-28 11:40:54,2013-03-28 13:49:50,7736
u56,Physical activity,3,2013-03-28 13:49:52,2013-03-28 13:49:58,6
u56,Physical activity,0,2013-03-28 13:50:01,2013-03-28 15:33:37,6216
u56,Physical activity,2,2013-03-28 15:33:39,2013-03-28 15:37:43,244
u56,Physical activity,0,2013-03-28 15:37:45,2013-03-28 15:37:45,0
u56,Physical activity,3,2013-03-28 15:37:47,2013-03-28 15:37:47,0
u56,Physical activity,0,2013-03-28 15:37:49,2013-03-28 15:37:49,0
u56,Physical activity,3,2013-03-28 15:37:51,2013-03-28 15:37:51,0
u56,Physical activity,1,2013-03-28 15:37:53,2013-03-28 15:37:53,0
u56,Physical activity,0,2013-03-28 15:37:57,2013-03-28 15:41:34,217
u56,Physical activity,2,2013-03-28 15:41:36,2013-03-28 15:41:49,13
u56,Physical activity,1,2013-03-28 15:41:51,2013-03-28 15:41:57,6
u56,Physical activity,2,2013-03-28 15:41:59,2013-03-28 15:42:07,8
u56,Physical activity,1,2013-03-28 15:42:09,2013-03-28 15:42:22,13
u56,Physical activity,2,2013-03-28 15:42:24,2013-03-28 15:45:34,190
u56,Physical activity,1,2013-03-28 15:45:38,2013-03-28 15:45:41,3
u56,Physical activity,0,2013-03-28 15:45:43,2013-03-28 15:46:05,22
u56,Physical activity,3,2013-03-28 15:46:07,2013-03-28 15:46:07,0
u56,Physical activity,0,2013-03-28 15:46:10,2013-03-28 15:46:30,20
u56,Physical activity,3,2013-03-28 15:46:32,2013-03-28 15:49:37,185
u56,Physical activity,0,2013-03-28 15:49:39,2013-03-28 15:50:12,33
u56,Physical activity,2,2013-03-28 15:50:14,2013-03-28 15:50:24,10
u56,Physical activity,1,2013-03-28 15:50:26,2013-03-28 15:53:39,193
u56,Physical activity,0,2013-03-28 15:53:41,2013-03-28 15:57:39,238
u56,Physical activity,3,2013-03-28 15:57:41,2013-03-28 15:57:41,0
u56,Physical activity,0,2013-03-28 15:57:43,2013-03-28 15:57:45,2
u56,Physical activity,3,2013-03-28 15:57:47,2013-03-28 15:57:47,0
u56,Physical activity,0,2013-03-28 15:57:49,2013-03-28 16:12:20,871
u56,Physical activity,3,2013-03-28 16:12:22,2013-03-28 16:12:24,2
u56,Physical activity,0,2013-03-28 16:12:26,2013-03-28 16:12:28,2
u56,Physical activity,3,2013-03-28 16:12:30,2013-03-28 16:12:32,2
u56,Physical activity,0,2013-03-28 16:12:34,2013-03-28 16:15:51,197
u56,Physical activity,3,2013-03-28 16:15:53,2013-03-28 16:15:53,0
u56,Physical activity,0,2013-03-28 16:15:55,2013-03-28 16:15:55,0
u56,Physical activity,3,2013-03-28 16:15:57,2013-03-28 16:15:57,0
u56,Physical activity,0,2013-03-28 16:15:59,2013-03-28 16:16:03,4
u56,Physical activity,1,2013-03-28 16:16:05,2013-03-28 16:16:13,8
u56,Physical activity,0,2013-03-28 16:16:15,2013-03-28 16:19:47,212
u56,Physical activity,3,2013-03-28 16:19:49,2013-03-28 16:19:51,2
u56,Physical activity,0,2013-03-28 16:19:53,2013-03-28 16:19:53,0
u56,Physical activity,3,2013-03-28 16:19:55,2013-03-28 16:19:57,2
u56,Physical activity,0,2013-03-28 16:19:59,2013-03-28 16:20:30,31
u56,Physical activity,2,2013-03-28 16:20:32,2013-03-28 16:23:57,205
u56,Physical activity,1,2013-03-28 16:23:59,2013-03-28 16:23:59,0
u56,Physical activity,0,2013-03-28 16:24:01,2013-03-28 16:24:10,9
u56,Physical activity,1,2013-03-28 16:24:12,2013-03-28 16:24:34,22
u56,Physical activity,0,2013-03-28 16:24:37,2013-03-28 16:28:35,238
u56,Physical activity,3,2013-03-28 16:28:39,2013-03-28 16:31:41,182
u56,Physical activity,0,2013-03-28 16:31:43,2013-03-28 16:31:47,4
u56,Physical activity,1,2013-03-28 16:31:49,2013-03-28 16:31:49,0
u56,Physical activity,0,2013-03-28 16:31:51,2013-03-28 16:35:49,238
u56,Physical activity,3,2013-03-28 16:35:51,2013-03-28 16:35:56,5
u56,Physical activity,0,2013-03-28 16:36:00,2013-03-28 16:39:45,225
u56,Physical activity,1,2013-03-28 16:39:47,2013-03-28 16:39:49,2
u56,Physical activity,0,2013-03-28 16:39:51,2013-03-28 16:48:12,501
u56,Physical activity,3,2013-03-28 16:48:14,2013-03-28 16:48:14,0
u56,Physical activity,0,2013-03-28 16:48:16,2013-03-28 17:07:13,1137
u56,Physical activity,3,2013-03-28 17:07:15,2013-03-28 17:07:15,0
u56,Physical activity,0,2013-03-28 17:07:17,2013-03-28 17:15:16,479
u56,Physical activity,1,2013-03-28 17:15:18,2013-03-28 17:15:28,10
u56,Physical activity,0,2013-03-28 17:15:31,2013-03-28 17:15:56,25
u56,Physical activity,1,2013-03-28 17:15:58,2013-03-28 17:16:02,4
u56,Physical activity,2,2013-03-28 17:16:04,2013-03-28 17:19:14,190
u56,Physical activity,0,2013-03-28 17:19:19,2013-03-28 17:19:58,39
u56,Physical activity,3,2013-03-28 17:20:04,2013-03-28 17:20:04,0
u56,Physical activity,0,2013-03-28 17:20:06,2013-03-28 17:25:15,309
u56,Physical activity,1,2013-03-28 17:25:18,2013-03-28 17:25:22,4
u56,Physical activity,2,2013-03-28 17:25:24,2013-03-28 17:25:32,8
u56,Physical activity,1,2013-03-28 17:25:34,2013-03-28 17:29:14,220
u56,Physical activity,0,2013-03-28 17:29:16,2013-03-28 17:29:43,27
u56,Physical activity,1,2013-03-28 17:29:45,2013-03-28 17:32:58,193
u56,Physical activity,0,2013-03-28 17:33:00,2013-03-28 17:33:50,50
u56,Physical activity,3,2013-03-28 17:33:52,2013-03-28 17:37:05,193
u56,Physical activity,0,2013-03-28 17:37:09,2013-03-28 17:37:09,0
u56,Physical activity,1,2013-03-28 17:37:11,2013-03-28 17:37:21,10
u56,Physical activity,0,2013-03-28 17:37:23,2013-03-28 17:49:39,736
u56,Physical activity,1,2013-03-28 17:49:41,2013-03-28 17:49:50,9
u56,Physical activity,0,2013-03-28 17:49:52,2013-03-28 17:53:36,224
u56,Physical activity,2,2013-03-28 17:53:38,2013-03-28 17:53:48,10
u56,Physical activity,1,2013-03-28 17:53:50,2013-03-28 17:53:57,7
u56,Physical activity,0,2013-03-28 17:53:59,2013-03-28 18:01:57,478
u56,Physical activity,1,2013-03-28 18:02:01,2013-03-28 18:02:07,6
u56,Physical activity,3,2013-03-28 18:02:09,2013-03-28 18:02:18,9
u56,Physical activity,0,2013-03-28 18:02:20,2013-03-28 18:02:30,10
u56,Physical activity,1,2013-03-28 18:02:32,2013-03-28 18:02:34,2
u56,Physical activity,3,2013-03-28 18:02:36,2013-03-28 18:02:36,0
u56,Physical activity,0,2013-03-28 18:05:39,2013-03-28 18:05:55,16
u56,Physical activity,3,2013-03-28 18:05:57,2013-03-28 18:06:06,9
u56,Physical activity,0,2013-03-28 18:06:08,2013-03-28 18:10:04,236
u56,Physical activity,1,2013-03-28 18:10:06,2013-03-28 18:13:42,216
u56,Physical activity,0,2013-03-28 18:13:46,2013-03-28 18:14:07,21
u56,Physical activity,3,2013-03-28 18:14:09,2013-03-28 18:14:09,0
u56,Physical activity,0,2013-03-28 18:14:11,2013-03-28 18:14:15,4
u56,Physical activity,3,2013-03-28 18:14:17,2013-03-28 18:14:23,6
u56,Physical activity,0,2013-03-28 18:14:27,2013-03-28 18:18:03,216
u56,Physical activity,1,2013-03-28 18:18:05,2013-03-28 18:18:05,0
u56,Physical activity,0,2013-03-28 18:18:15,2013-03-28 18:21:47,212
u56,Physical activity,3,2013-03-28 18:21:49,2013-03-28 18:21:53,4
u56,Physical activity,0,2013-03-28 18:21:55,2013-03-28 18:22:03,8
u56,Physical activity,3,2013-03-28 18:22:05,2013-03-28 18:22:05,0
u56,Physical activity,0,2013-03-28 18:22:08,2013-03-28 18:22:22,14
u56,Physical activity,3,2013-03-28 18:22:30,2013-03-28 18:22:37,7
u56,Physical activity,0,2013-03-28 18:25:40,2013-03-28 18:29:53,253
u56,Physical activity,1,2013-03-28 18:29:57,2013-03-28 18:30:11,14
u56,Physical activity,0,2013-03-28 18:30:13,2013-03-28 20:02:15,5522
u56,Physical activity,3,2013-03-28 20:02:19,2013-03-28 20:02:25,6
u56,Physical activity,0,2013-03-28 20:02:27,2013-03-28 20:05:54,207
u56,Physical activity,3,2013-03-28 20:05:56,2013-03-28 20:06:25,29
u56,Physical activity,0,2013-03-28 20:06:32,2013-03-28 20:18:08,696
u56,Physical activity,3,2013-03-28 20:18:10,2013-03-28 20:18:10,0
u56,Physical activity,0,2013-03-28 20:18:16,2013-03-28 20:18:21,5
u56,Physical activity,3,2013-03-28 20:18:23,2013-03-28 20:18:23,0
u56,Physical activity,0,2013-03-28 20:18:25,2013-03-28 20:18:37,12
u56,Physical activity,1,2013-03-28 20:18:41,2013-03-28 20:18:48,7
u56,Physical activity,0,2013-03-28 20:21:54,2013-03-28 20:21:56,2
u56,Physical activity,3,2013-03-28 20:21:58,2013-03-28 20:22:00,2
u56,Physical activity,0,2013-03-28 20:22:11,2013-03-28 20:58:49,2198
u56,Physical activity,1,2013-03-28 20:58:51,2013-03-28 21:02:03,192
u56,Physical activity,0,2013-03-28 21:02:05,2013-03-28 21:06:01,236
u56,Physical activity,2,2013-03-28 21:06:03,2013-03-28 21:06:05,2
u56,Physical activity,1,2013-03-28 21:06:15,2013-03-28 21:06:19,4
u56,Physical activity,0,2013-03-28 21:06:21,2013-03-28 21:42:41,2180
u56,Physical activity,1,2013-03-28 21:42:43,2013-03-28 21:42:47,4
u56,Physical activity,0,2013-03-28 21:42:49,2013-03-28 21:42:56,7
u56,Physical activity,3,2013-03-28 21:46:02,2013-03-28 21:46:52,50
u56,Physical activity,0,2013-03-28 21:46:54,2013-03-28 21:46:54,0
u56,Physical activity,3,2013-03-28 21:50:00,2013-03-28 21:50:19,19
u56,Physical activity,0,2013-03-28 21:50:21,2013-03-28 21:50:23,2
u56,Physical activity,1,2013-03-28 21:50:25,2013-03-28 21:50:29,4
u56,Physical activity,3,2013-03-28 21:50:31,2013-03-28 21:50:43,12
u56,Physical activity,1,2013-03-28 21:50:50,2013-03-28 21:54:06,196
u56,Physical activity,0,2013-03-28 21:54:08,2013-03-28 21:54:15,7
u56,Physical activity,3,2013-03-28 21:54:17,2013-03-28 21:54:21,4
u56,Physical activity,0,2013-03-28 21:54:23,2013-03-28 21:54:39,16
u56,Physical activity,3,2013-03-28 21:54:42,2013-03-28 21:54:54,12
u56,Physical activity,0,2013-03-28 21:54:56,2013-03-28 21:58:00,184
u56,Physical activity,3,2013-03-28 21:58:06,2013-03-28 21:58:27,21
u56,Physical activity,0,2013-03-28 21:58:29,2013-03-28 21:58:29,0
u56,Physical activity,1,2013-03-28 21:58:40,2013-03-28 21:58:54,14
u56,Physical activity,0,2013-03-28 21:58:56,2013-03-28 22:02:02,186
u56,Physical activity,3,2013-03-28 22:02:09,2013-03-28 22:02:09,0
u56,Physical activity,0,2013-03-28 22:02:13,2013-03-28 22:02:48,35
u56,Physical activity,1,2013-03-28 22:02:54,2013-03-28 22:06:19,205
u56,Physical activity,0,2013-03-28 22:06:21,2013-03-28 22:06:38,17
u56,Physical activity,3,2013-03-28 22:06:40,2013-03-28 22:06:50,10
u56,Physical activity,0,2013-03-28 22:06:52,2013-03-28 22:10:14,202
u56,Physical activity,3,2013-03-28 22:10:16,2013-03-28 22:10:16,0
u56,Physical activity,0,2013-03-28 22:10:18,2013-03-28 22:10:31,13
u56,Physical activity,1,2013-03-28 22:10:33,2013-03-28 22:10:50,17
u56,Physical activity,0,2013-03-28 22:10:52,2013-03-28 22:14:21,209
u56,Physical activity,1,2013-03-28 22:14:23,2013-03-28 22:14:23,0
u56,Physical activity,0,2013-03-28 22:14:25,2013-03-28 22:14:25,0
u56,Physical activity,1,2013-03-28 22:14:29,2013-03-28 22:14:41,12
u56,Physical activity,0,2013-03-28 22:14:43,2013-03-28 22:18:06,203
u56,Physical activity,1,2013-03-28 22:18:10,2013-03-28 22:18:15,5
u56,Physical activity,0,2013-03-28 22:18:17,2013-03-28 22:18:39,22
u56,Physical activity,3,2013-03-28 22:18:42,2013-03-28 22:18:54,12
u56,Physical activity,0,2013-03-28 22:18:56,2013-03-28 22:18:56,0
u56,Physical activity,1,2013-03-28 22:21:58,2013-03-28 22:21:58,0
u56,Physical activity,0,2013-03-28 22:22:00,2013-03-28 22:22:48,48
u56,Physical activity,1,2013-03-28 22:22:50,2013-03-28 22:22:50,0
u56,Physical activity,0,2013-03-28 22:22:52,2013-03-28 22:22:54,2
u56,Physical activity,1,2013-03-28 22:22:56,2013-03-28 22:26:03,187
u56,Physical activity,0,2013-03-28 22:26:05,2013-03-28 22:26:32,27
u56,Physical activity,1,2013-03-28 22:26:34,2013-03-28 22:26:40,6
u56,Physical activity,0,2013-03-28 22:26:42,2013-03-28 22:29:59,197
u56,Physical activity,1,2013-03-28 22:30:01,2013-03-28 22:30:07,6
u56,Physical activity,0,2013-03-28 22:30:09,2013-03-28 22:30:23,14
u56,Physical activity,1,2013-03-28 22:30:28,2013-03-28 22:30:48,20
u56,Physical activity,0,2013-03-28 22:30:50,2013-03-28 22:34:24,214
u56,Physical activity,1,2013-03-28 22:34:26,2013-03-28 22:34:44,18
u56,Physical activity,0,2013-03-28 22:34:46,2013-03-28 22:38:09,203
u56,Physical activity,1,2013-03-28 22:38:11,2013-03-28 22:38:16,5
u56,Physical activity,0,2013-03-28 22:38:18,2013-03-28 22:38:26,8
u56,Physical activity,1,2013-03-28 22:38:28,2013-03-28 22:38:43,15
u56,Physical activity,0,2013-03-28 22:38:45,2013-03-28 22:41:59,194
u56,Physical activity,1,2013-03-28 22:42:01,2013-03-28 22:42:14,13
u56,Physical activity,0,2013-03-28 22:42:16,2013-03-28 22:42:18,2
u56,Physical activity,1,2013-03-28 22:42:20,2013-03-28 22:42:33,13
u56,Physical activity,0,2013-03-28 22:42:35,2013-03-28 22:46:16,221
u56,Physical activity,1,2013-03-28 22:46:18,2013-03-28 22:46:27,9
u56,Physical activity,0,2013-03-28 22:46:29,2013-03-28 22:50:16,227
u56,Physical activity,1,2013-03-28 22:50:19,2013-03-28 22:50:33,14
u56,Physical activity,0,2013-03-28 22:50:35,2013-03-28 22:50:41,6
u56,Physical activity,1,2013-03-28 22:50:43,2013-03-28 22:50:54,11
u56,Physical activity,0,2013-03-28 22:50:56,2013-03-28 22:54:19,203
u56,Physical activity,3,2013-03-28 22:54:21,2013-03-28 22:54:21,0
u56,Physical activity,0,2013-03-28 22:54:29,2013-03-28 22:58:25,236
