uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,1,2013-03-27 15:38:41,2013-03-27 15:50:42,721
u02,Physical activity,0,2013-03-27 15:50:45,2013-03-27 15:59:08,503
u02,Physical activity,1,2013-03-27 15:59:10,2013-03-27 15:59:16,6
u02,Physical activity,3,2013-03-27 15:59:21,2013-03-27 15:59:23,2
u02,Physical activity,1,2013-03-27 15:59:26,2013-03-27 15:59:28,2
u02,Physical activity,3,2013-03-27 15:59:31,2013-03-27 15:59:31,0
u02,Physical activity,0,2013-03-27 16:02:34,2013-03-27 16:06:35,241
u02,Physical activity,1,2013-03-27 16:06:38,2013-03-27 16:06:38,0
u02,Physical activity,3,2013-03-27 16:06:41,2013-03-27 16:06:43,2
u02,Physical activity,0,2013-03-27 16:06:46,2013-03-27 16:06:48,2
u02,Physical activity,3,2013-03-27 16:06:51,2013-03-27 16:06:53,2
u02,Physical activity,0,2013-03-27 16:06:56,2013-03-27 16:06:56,0
u02,Physical activity,1,2013-03-27 16:07:07,2013-03-27 16:07:12,5
u02,Physical activity,3,2013-03-27 16:07:14,2013-03-27 16:07:20,6
u02,Physical activity,1,2013-03-27 16:07:22,2013-03-27 16:18:45,683
u02,Physical activity,0,2013-03-27 16:18:48,2013-03-27 16:19:03,15
u02,Physical activity,3,2013-03-27 16:19:06,2013-03-27 16:19:09,3
u02,Physical activity,0,2013-03-27 16:19:11,2013-03-27 16:22:53,222
u02,Physical activity,3,2013-03-27 16:22:56,2013-03-27 16:23:14,18
u02,Physical activity,0,2013-03-27 16:23:16,2013-03-27 16:23:26,10
u02,Physical activity,1,2013-03-27 16:23:29,2013-03-27 16:23:34,5
u02,Physical activity,0,2013-03-27 16:26:37,2013-03-27 16:26:45,8
u02,Physical activity,3,2013-03-27 16:26:48,2013-03-27 16:26:53,5
u02,Physical activity,0,2013-03-27 16:26:55,2013-03-27 16:27:00,5
u02,Physical activity,3,2013-03-27 16:27:03,2013-03-27 16:27:29,26
u02,Physical activity,0,2013-03-27 16:27:31,2013-03-27 16:30:47,196
u02,Physical activity,3,2013-03-27 16:30:50,2013-03-27 16:30:50,0
u02,Physical activity,0,2013-03-27 16:30:53,2013-03-27 16:35:00,247
u02,Physical activity,3,2013-03-27 16:35:03,2013-03-27 16:35:16,13
u02,Physical activity,0,2013-03-27 16:35:18,2013-03-27 16:35:23,5
u02,Physical activity,3,2013-03-27 16:35:26,2013-03-27 16:35:26,0
u02,Physical activity,0,2013-03-27 16:35:29,2013-03-27 17:42:43,4034
u02,Physical activity,3,2013-03-27 17:42:46,2013-03-27 17:42:48,2
u02,Physical activity,0,2013-03-27 17:42:51,2013-03-27 17:42:51,0
u02,Physical activity,3,2013-03-27 17:42:53,2013-03-27 17:43:11,18
u02,Physical activity,0,2013-03-27 17:43:14,2013-03-27 17:43:40,26
u02,Physical activity,3,2013-03-27 17:46:43,2013-03-27 17:46:43,0
u02,Physical activity,0,2013-03-27 17:46:48,2013-03-27 17:47:34,46
u02,Physical activity,3,2013-03-27 17:47:37,2013-03-27 17:50:45,188
u02,Physical activity,0,2013-03-27 17:50:48,2013-03-27 17:51:06,18
u02,Physical activity,3,2013-03-27 17:51:08,2013-03-27 17:51:24,16
u02,Physical activity,0,2013-03-27 17:51:32,2013-03-27 17:59:02,450
u02,Physical activity,3,2013-03-27 17:59:04,2013-03-27 17:59:04,0
u02,Physical activity,0,2013-03-27 17:59:07,2013-03-27 17:59:20,13
u02,Physical activity,3,2013-03-27 17:59:25,2013-03-27 17:59:25,0
u02,Physical activity,0,2013-03-27 17:59:28,2013-03-27 18:39:08,2380
u02,Physical activity,3,2013-03-27 18:39:11,2013-03-27 18:39:14,3
u02,Physical activity,0,2013-03-27 18:39:16,2013-03-27 18:46:51,455
u02,Physical activity,1,2013-03-27 18:46:54,2013-03-27 18:58:52,718
u02,Physical activity,0,2013-03-27 18:58:54,2013-03-27 19:03:16,262
u02,Physical activity,1,2013-03-27 19:03:22,2013-03-27 19:03:22,0
u02,Physical activity,0,2013-03-27 19:03:27,2013-03-27 19:03:45,18
u02,Physical activity,3,2013-03-27 19:03:47,2013-03-27 19:03:47,0
u02,Physical activity,0,2013-03-27 19:03:50,2013-03-27 19:07:59,249
u02,Physical activity,3,2013-03-27 19:11:07,2013-03-27 19:11:07,0
u02,Physical activity,1,2013-03-27 19:11:09,2013-03-27 19:11:38,29
u02,Physical activity,0,2013-03-27 19:11:40,2013-03-27 19:15:45,245
u02,Physical activity,3,2013-03-27 19:15:48,2013-03-27 19:15:48,0
u02,Physical activity,0,2013-03-27 19:18:51,2013-03-27 19:35:39,1008
u02,Physical activity,3,2013-03-27 19:35:42,2013-03-27 19:38:50,188
u02,Physical activity,0,2013-03-27 19:38:52,2013-03-27 20:35:46,3414
u02,Physical activity,1,2013-03-27 20:38:49,2013-03-27 20:39:09,20
u02,Physical activity,0,2013-03-27 20:39:12,2013-03-27 20:43:54,282
u02,Physical activity,1,2013-03-27 20:43:59,2013-03-27 20:47:05,186
u02,Physical activity,0,2013-03-27 20:47:07,2013-03-27 20:47:43,36
u02,Physical activity,1,2013-03-27 20:47:46,2013-03-27 20:47:49,3
u02,Physical activity,3,2013-03-27 20:47:51,2013-03-27 20:50:53,182
u02,Physical activity,0,2013-03-27 20:51:00,2013-03-27 20:51:40,40
u02,Physical activity,1,2013-03-27 20:51:43,2013-03-27 20:51:43,0
u02,Physical activity,3,2013-03-27 20:51:45,2013-03-27 20:55:01,196
u02,Physical activity,1,2013-03-27 20:55:04,2013-03-27 20:55:24,20
u02,Physical activity,3,2013-03-27 20:55:27,2013-03-27 20:55:27,0
u02,Physical activity,1,2013-03-27 20:55:29,2013-03-27 20:58:56,207
u02,Physical activity,0,2013-03-27 20:58:58,2013-03-27 21:38:52,2394
u02,Physical activity,1,2013-03-27 21:38:55,2013-03-27 21:50:59,724
u02,Physical activity,0,2013-03-27 21:51:01,2013-03-27 21:55:33,272
u02,Physical activity,3,2013-03-27 21:55:35,2013-03-27 21:55:45,10
u02,Physical activity,0,2013-03-27 21:55:48,2013-03-27 22:07:15,687
u02,Physical activity,1,2013-03-27 22:07:17,2013-03-27 22:07:17,0
u02,Physical activity,3,2013-03-27 22:07:23,2013-03-27 22:07:23,0
u02,Physical activity,1,2013-03-27 22:07:36,2013-03-27 22:07:39,3
u02,Physical activity,0,2013-03-27 22:07:44,2013-03-27 22:11:04,200
u02,Physical activity,1,2013-03-27 22:11:06,2013-03-27 22:11:06,0
u02,Physical activity,0,2013-03-27 22:11:08,2013-03-27 22:11:08,0
u02,Physical activity,1,2013-03-27 22:11:09,2013-03-27 22:11:09,0
u02,Physical activity,3,2013-03-27 22:11:10,2013-03-27 22:11:13,3
u02,Physical activity,0,2013-03-27 22:11:16,2013-03-27 22:27:33,977
u02,Physical activity,3,2013-03-27 22:27:35,2013-03-27 22:27:38,3
u02,Physical activity,0,2013-03-27 22:27:40,2013-03-27 22:47:17,1177
u02,Physical activity,3,2013-03-27 22:47:19,2013-03-27 22:47:22,3
u02,Physical activity,0,2013-03-27 22:47:24,2013-03-27 22:47:32,8
u02,Physical activity,3,2013-03-27 22:47:35,2013-03-27 22:47:42,7
u02,Physical activity,0,2013-03-27 22:47:45,2013-03-27 22:55:04,439
u02,Physical activity,3,2013-03-27 22:55:07,2013-03-27 22:55:22,15
u02,Physical activity,0,2013-03-27 22:55:25,2013-03-27 22:55:30,5
u02,Physical activity,3,2013-03-27 22:55:32,2013-03-27 22:55:32,0
u02,Physical activity,0,2013-03-27 22:55:35,2013-03-27 22:55:35,0
u02,Physical activity,3,2013-03-27 22:55:38,2013-03-27 22:55:38,0
u02,Physical activity,0,2013-03-27 22:55:40,2013-03-27 22:55:45,5
u02,Physical activity,3,2013-03-27 22:55:48,2013-03-27 22:59:17,209
u02,Physical activity,0,2013-03-27 22:59:20,2013-03-27 22:59:22,2
u02,Physical activity,3,2013-03-27 22:59:25,2013-03-27 22:59:38,13
u02,Physical activity,0,2013-03-27 22:59:40,2013-03-27 23:02:59,199
u02,Physical activity,1,2013-03-27 23:03:01,2013-03-27 23:03:17,16
u02,Physical activity,0,2013-03-27 23:03:20,2013-03-27 23:15:18,718
u02,Physical activity,3,2013-03-27 23:15:21,2013-03-27 23:15:21,0
u02,Physical activity,0,2013-03-27 23:15:24,2013-03-27 23:15:45,21
u02,Physical activity,1,2013-03-27 23:18:52,2013-03-27 23:19:07,15
u02,Physical activity,0,2013-03-27 23:19:10,2013-03-27 23:19:12,2
u02,Physical activity,3,2013-03-27 23:19:15,2013-03-27 23:19:15,0
u02,Physical activity,0,2013-03-27 23:19:17,2013-03-27 23:19:20,3
u02,Physical activity,3,2013-03-27 23:19:23,2013-03-27 23:19:30,7
u02,Physical activity,1,2013-03-27 23:19:33,2013-03-27 23:19:41,8
u02,Physical activity,0,2013-03-27 23:19:43,2013-03-27 23:23:07,204
u02,Physical activity,1,2013-03-27 23:23:10,2013-03-27 23:23:25,15
u02,Physical activity,2,2013-03-27 23:23:28,2013-03-27 23:23:36,8
u02,Physical activity,1,2013-03-27 23:23:38,2013-03-27 23:26:56,198
u02,Physical activity,0,2013-03-27 23:26:59,2013-03-27 23:27:04,5
u02,Physical activity,3,2013-03-27 23:27:07,2013-03-27 23:27:30,23
u02,Physical activity,1,2013-03-27 23:27:35,2013-03-27 23:27:35,0
u02,Physical activity,0,2013-03-27 23:27:38,2013-03-27 23:30:53,195
u02,Physical activity,3,2013-03-27 23:30:56,2013-03-27 23:31:09,13
u02,Physical activity,1,2013-03-27 23:31:16,2013-03-27 23:31:47,31
u02,Physical activity,0,2013-03-27 23:31:50,2013-03-27 23:39:10,440
u02,Physical activity,1,2013-03-27 23:39:13,2013-03-27 23:39:16,3
u02,Physical activity,3,2013-03-27 23:39:20,2013-03-27 23:39:20,0
u02,Physical activity,0,2013-03-27 23:39:23,2013-03-27 23:39:41,18
u02,Physical activity,3,2013-03-27 23:39:44,2013-03-27 23:42:51,187
u02,Physical activity,0,2013-03-27 23:42:54,2013-03-27 23:43:04,10
u02,Physical activity,3,2013-03-27 23:43:07,2013-03-27 23:43:09,2
u02,Physical activity,0,2013-03-27 23:43:12,2013-03-27 23:43:12,0
u02,Physical activity,3,2013-03-27 23:43:15,2013-03-27 23:43:17,2
u02,Physical activity,0,2013-03-27 23:43:20,2013-03-27 23:46:56,216
u02,Physical activity,3,2013-03-27 23:46:59,2013-03-27 23:47:04,5
u02,Physical activity,0,2013-03-27 23:47:06,2013-03-27 23:50:56,230
u02,Physical activity,1,2013-03-27 23:50:59,2013-03-27 23:51:33,34
u02,Physical activity,0,2013-03-27 23:51:35,2013-03-27 23:55:04,209
u02,Physical activity,3,2013-03-27 23:55:07,2013-03-27 23:55:17,10
u02,Physical activity,0,2013-03-27 23:55:19,2013-03-27 23:55:40,21
u02,Physical activity,3,2013-03-27 23:55:43,2013-03-27 23:55:53,10
u02,Physical activity,0,2013-03-27 23:58:53,2013-03-27 23:59:11,18
u02,Physical activity,3,2013-03-27 23:59:14,2013-03-27 23:59:19,5
u02,Physical activity,0,2013-03-27 23:59:22,2013-03-27 23:59:22,0
u02,Physical activity,3,2013-03-27 23:59:24,2013-03-27 23:59:24,0
u02,Physical activity,0,2013-03-27 23:59:27,2013-03-27 23:59:37,10
u02,Physical activity,3,2013-03-27 23:59:40,2013-03-27 23:59:40,0
u02,Physical activity,0,2013-03-27 23:59:42,2013-03-28 00:02:56,194
u02,Physical activity,3,2013-03-28 00:02:58,2013-03-28 00:03:14,16
u02,Physical activity,0,2013-03-28 00:03:17,2013-03-28 00:03:29,12
u02,Physical activity,3,2013-03-28 00:03:32,2013-03-28 00:03:32,0
u02,Physical activity,0,2013-03-28 00:03:35,2013-03-28 00:03:47,12
u02,Physical activity,3,2013-03-28 00:03:50,2013-03-28 00:11:05,435
u02,Physical activity,0,2013-03-28 00:11:07,2013-03-28 00:14:59,232
u02,Physical activity,1,2013-03-28 00:15:02,2013-03-28 00:15:02,0
u02,Physical activity,3,2013-03-28 00:15:04,2013-03-28 00:15:15,11
u02,Physical activity,1,2013-03-28 00:15:17,2013-03-28 00:15:28,11
u02,Physical activity,0,2013-03-28 00:15:30,2013-03-28 00:15:48,18
u02,Physical activity,3,2013-03-28 00:15:51,2013-03-28 00:19:14,203
u02,Physical activity,0,2013-03-28 00:19:17,2013-03-28 00:19:27,10
u02,Physical activity,3,2013-03-28 00:19:30,2013-03-28 00:19:37,7
u02,Physical activity,0,2013-03-28 00:19:40,2013-03-28 00:23:12,212
u02,Physical activity,1,2013-03-28 00:23:14,2013-03-28 00:23:32,18
u02,Physical activity,3,2013-03-28 00:23:35,2013-03-28 00:23:35,0
u02,Physical activity,1,2013-03-28 00:23:37,2013-03-28 00:26:58,201
u02,Physical activity,0,2013-03-28 00:27:01,2013-03-28 00:27:32,31
u02,Physical activity,1,2013-03-28 00:27:34,2013-03-28 00:27:45,11
u02,Physical activity,0,2013-03-28 00:27:47,2013-03-28 08:51:40,30233
u02,Physical activity,3,2013-03-28 08:51:56,2013-03-28 08:51:58,2
u02,Physical activity,0,2013-03-28 08:55:03,2013-03-28 08:55:13,10
u02,Physical activity,3,2013-03-28 08:55:16,2013-03-28 08:55:18,2
u02,Physical activity,0,2013-03-28 08:55:21,2013-03-28 08:59:07,226
u02,Physical activity,1,2013-03-28 08:59:10,2013-03-28 09:03:36,266
u02,Physical activity,2,2013-03-28 09:03:39,2013-03-28 09:03:54,15
u02,Physical activity,1,2013-03-28 09:03:57,2013-03-28 09:07:18,201
u02,Physical activity,0,2013-03-28 09:07:28,2013-03-28 09:51:08,2620
u02,Physical activity,1,2013-03-28 09:51:11,2013-03-28 09:55:10,239
u02,Physical activity,0,2013-03-28 09:55:12,2013-03-28 09:55:41,29
u02,Physical activity,3,2013-03-28 09:55:44,2013-03-28 09:55:44,0
u02,Physical activity,0,2013-03-28 09:55:46,2013-03-28 09:55:57,11
u02,Physical activity,3,2013-03-28 09:55:59,2013-03-28 09:59:05,186
u02,Physical activity,0,2013-03-28 09:59:07,2013-03-28 09:59:07,0
u02,Physical activity,1,2013-03-28 09:59:10,2013-03-28 09:59:35,25
u02,Physical activity,3,2013-03-28 09:59:38,2013-03-28 09:59:38,0
u02,Physical activity,0,2013-03-28 09:59:41,2013-03-28 09:59:41,0
u02,Physical activity,3,2013-03-28 09:59:43,2013-03-28 09:59:43,0
u02,Physical activity,0,2013-03-28 09:59:46,2013-03-28 09:59:51,5
u02,Physical activity,3,2013-03-28 09:59:54,2013-03-28 09:59:59,5
u02,Physical activity,0,2013-03-28 10:00:01,2013-03-28 10:03:32,211
u02,Physical activity,3,2013-03-28 10:03:34,2013-03-28 10:03:34,0
u02,Physical activity,0,2013-03-28 10:03:37,2013-03-28 10:19:21,944
u02,Physical activity,1,2013-03-28 10:19:24,2013-03-28 10:19:40,16
u02,Physical activity,3,2013-03-28 10:19:42,2013-03-28 10:19:52,10
u02,Physical activity,0,2013-03-28 10:19:55,2013-03-28 10:39:45,1190
u02,Physical activity,3,2013-03-28 10:39:48,2013-03-28 10:40:04,16
u02,Physical activity,0,2013-03-28 10:43:07,2013-03-28 10:43:07,0
u02,Physical activity,3,2013-03-28 10:43:10,2013-03-28 10:43:13,3
u02,Physical activity,0,2013-03-28 10:43:15,2013-03-28 10:55:22,727
u02,Physical activity,3,2013-03-28 10:55:25,2013-03-28 10:56:01,36
u02,Physical activity,0,2013-03-28 10:56:03,2013-03-28 10:56:03,0
u02,Physical activity,3,2013-03-28 10:59:07,2013-03-28 10:59:07,0
u02,Physical activity,0,2013-03-28 10:59:09,2013-03-28 11:07:38,509
u02,Physical activity,3,2013-03-28 11:07:41,2013-03-28 11:07:48,7
u02,Physical activity,0,2013-03-28 11:07:51,2013-03-28 11:43:58,2167
u02,Physical activity,3,2013-03-28 11:44:03,2013-03-28 11:47:37,214
u02,Physical activity,0,2013-03-28 11:47:40,2013-03-28 11:47:52,12
u02,Physical activity,3,2013-03-28 11:47:55,2013-03-28 11:48:03,8
u02,Physical activity,0,2013-03-28 11:51:08,2013-03-28 11:51:52,44
u02,Physical activity,3,2013-03-28 11:51:55,2013-03-28 11:51:55,0
u02,Physical activity,0,2013-03-28 11:55:10,2013-03-28 11:55:10,0
u02,Physical activity,1,2013-03-28 11:55:13,2013-03-28 11:59:14,241
u02,Physical activity,2,2013-03-28 11:59:17,2013-03-28 11:59:38,21
u02,Physical activity,1,2013-03-28 11:59:40,2013-03-28 11:59:45,5
u02,Physical activity,2,2013-03-28 11:59:48,2013-03-28 12:03:13,205
u02,Physical activity,0,2013-03-28 12:03:21,2013-03-28 12:51:28,2887
u02,Physical activity,3,2013-03-28 12:51:31,2013-03-28 12:51:44,13
u02,Physical activity,0,2013-03-28 12:51:46,2013-03-28 12:51:49,3
u02,Physical activity,1,2013-03-28 12:51:51,2013-03-28 12:55:09,198
u02,Physical activity,0,2013-03-28 12:55:12,2013-03-28 13:07:14,722
u02,Physical activity,3,2013-03-28 13:07:16,2013-03-28 13:07:39,23
u02,Physical activity,0,2013-03-28 13:07:42,2013-03-28 13:08:00,18
u02,Physical activity,1,2013-03-28 13:11:03,2013-03-28 13:11:08,5
u02,Physical activity,0,2013-03-28 13:11:11,2013-03-28 13:47:14,2163
u02,Physical activity,1,2013-03-28 13:47:27,2013-03-28 13:55:11,464
u02,Physical activity,0,2013-03-28 13:55:14,2013-03-28 13:55:29,15
u02,Physical activity,3,2013-03-28 13:55:32,2013-03-28 13:55:34,2
u02,Physical activity,0,2013-03-28 13:55:37,2013-03-28 14:47:38,3121
u02,Physical activity,3,2013-03-28 14:47:41,2013-03-28 14:47:44,3
u02,Physical activity,0,2013-03-28 14:47:46,2013-03-28 15:35:07,2841
u02,Physical activity,1,2013-03-28 15:35:10,2013-03-28 15:43:27,497
u02,Physical activity,0,2013-03-28 15:43:30,2013-03-28 15:43:32,2
u02,Physical activity,1,2013-03-28 15:43:35,2013-03-28 15:43:53,18
u02,Physical activity,0,2013-03-28 15:43:56,2013-03-28 16:07:17,1401
u02,Physical activity,3,2013-03-28 16:07:20,2013-03-28 16:07:20,0
u02,Physical activity,0,2013-03-28 16:07:22,2013-03-28 16:07:33,11
u02,Physical activity,3,2013-03-28 16:07:35,2013-03-28 16:07:48,13
u02,Physical activity,0,2013-03-28 16:07:51,2013-03-28 16:08:04,13
u02,Physical activity,1,2013-03-28 16:11:05,2013-03-28 16:11:47,42
u02,Physical activity,0,2013-03-28 16:11:49,2013-03-28 16:11:57,8
u02,Physical activity,1,2013-03-28 16:12:00,2013-03-28 16:15:08,188
u02,Physical activity,0,2013-03-28 16:15:11,2013-03-28 16:15:21,10
u02,Physical activity,3,2013-03-28 16:15:24,2013-03-28 16:15:24,0
u02,Physical activity,0,2013-03-28 16:15:27,2013-03-28 16:19:36,249
u02,Physical activity,1,2013-03-28 16:19:39,2013-03-28 16:19:39,0
u02,Physical activity,0,2013-03-28 16:19:57,2013-03-28 16:19:57,0
u02,Physical activity,1,2013-03-28 16:20:00,2013-03-28 16:20:00,0
u02,Physical activity,0,2013-03-28 16:23:05,2013-03-28 16:31:09,484
u02,Physical activity,1,2013-03-28 16:31:11,2013-03-28 16:31:58,47
u02,Physical activity,0,2013-03-28 16:32:00,2013-03-28 16:32:00,0
u02,Physical activity,3,2013-03-28 16:32:03,2013-03-28 16:35:06,183
u02,Physical activity,1,2013-03-28 16:35:09,2013-03-28 16:43:13,484
u02,Physical activity,0,2013-03-28 16:43:16,2013-03-28 16:51:36,500
u02,Physical activity,3,2013-03-28 16:51:38,2013-03-28 16:51:54,16
u02,Physical activity,0,2013-03-28 16:51:56,2013-03-28 17:55:15,3799
u02,Physical activity,1,2013-03-28 17:55:18,2013-03-28 18:03:19,481
u02,Physical activity,2,2013-03-28 18:03:22,2013-03-28 18:03:32,10
u02,Physical activity,1,2013-03-28 18:03:35,2013-03-28 18:07:14,219
u02,Physical activity,0,2013-03-28 18:07:16,2013-03-28 18:39:35,1939
u02,Physical activity,3,2013-03-28 18:39:38,2013-03-28 18:39:41,3
u02,Physical activity,0,2013-03-28 18:39:49,2013-03-28 19:11:26,1897
u02,Physical activity,3,2013-03-28 19:11:29,2013-03-28 19:11:29,0
u02,Physical activity,0,2013-03-28 19:11:32,2013-03-28 19:11:32,0
u02,Physical activity,3,2013-03-28 19:11:34,2013-03-28 19:11:34,0
u02,Physical activity,0,2013-03-28 19:11:37,2013-03-28 19:19:18,461
u02,Physical activity,1,2013-03-28 19:19:21,2013-03-28 19:19:57,36
u02,Physical activity,2,2013-03-28 19:19:59,2013-03-28 19:20:02,3
u02,Physical activity,1,2013-03-28 19:20:04,2013-03-28 19:27:48,464
u02,Physical activity,0,2013-03-28 19:27:51,2013-03-28 19:27:53,2
u02,Physical activity,1,2013-03-28 19:27:56,2013-03-28 19:27:56,0
u02,Physical activity,0,2013-03-28 19:27:58,2013-03-28 19:27:58,0
u02,Physical activity,1,2013-03-28 19:28:01,2013-03-28 19:28:06,5
u02,Physical activity,0,2013-03-28 19:31:14,2013-03-28 19:39:20,486
u02,Physical activity,3,2013-03-28 19:39:23,2013-03-28 19:39:38,15
u02,Physical activity,0,2013-03-28 19:39:41,2013-03-28 19:59:33,1192
u02,Physical activity,1,2013-03-28 19:59:36,2013-03-28 19:59:36,0
u02,Physical activity,0,2013-03-28 19:59:41,2013-03-28 19:59:43,2
u02,Physical activity,3,2013-03-28 19:59:46,2013-03-28 19:59:46,0
u02,Physical activity,0,2013-03-28 19:59:48,2013-03-28 19:59:51,3
u02,Physical activity,1,2013-03-28 19:59:54,2013-03-28 19:59:56,2
u02,Physical activity,0,2013-03-28 20:03:11,2013-03-28 20:07:17,246
u02,Physical activity,3,2013-03-28 20:07:46,2013-03-28 20:07:49,3
u02,Physical activity,1,2013-03-28 20:07:51,2013-03-28 20:07:59,8
u02,Physical activity,0,2013-03-28 20:08:01,2013-03-28 20:11:15,194
u02,Physical activity,3,2013-03-28 20:11:17,2013-03-28 20:15:12,235
u02,Physical activity,0,2013-03-28 20:15:15,2013-03-28 20:15:15,0
u02,Physical activity,1,2013-03-28 20:15:20,2013-03-28 20:15:28,8
u02,Physical activity,0,2013-03-28 20:15:30,2013-03-28 20:15:30,0
u02,Physical activity,3,2013-03-28 20:15:33,2013-03-28 20:19:17,224
u02,Physical activity,0,2013-03-28 20:19:19,2013-03-28 20:19:19,0
u02,Physical activity,1,2013-03-28 20:19:22,2013-03-28 20:19:32,10
u02,Physical activity,0,2013-03-28 20:19:35,2013-03-28 20:23:12,217
u02,Physical activity,3,2013-03-28 20:23:14,2013-03-28 20:23:24,10
u02,Physical activity,0,2013-03-28 20:23:27,2013-03-28 20:27:58,271
u02,Physical activity,1,2013-03-28 20:28:00,2013-03-28 20:28:08,8
u02,Physical activity,0,2013-03-28 20:31:16,2013-03-29 01:03:40,16344
u02,Physical activity,3,2013-03-29 01:03:42,2013-03-29 01:03:53,11
u02,Physical activity,0,2013-03-29 01:03:55,2013-03-29 01:20:07,972
u02,Physical activity,3,2013-03-29 01:20:10,2013-03-29 01:23:16,186
u02,Physical activity,0,2013-03-29 01:23:19,2013-03-29 08:15:59,24760
u02,Physical activity,3,2013-03-29 08:16:01,2013-03-29 08:16:17,16
u02,Physical activity,0,2013-03-29 08:16:20,2013-03-29 08:24:35,495
u02,Physical activity,3,2013-03-29 08:24:37,2013-03-29 08:27:58,201
u02,Physical activity,0,2013-03-29 08:28:01,2013-03-29 08:28:06,5
u02,Physical activity,3,2013-03-29 08:28:09,2013-03-29 08:28:14,5
u02,Physical activity,0,2013-03-29 08:28:16,2013-03-29 08:28:19,3
u02,Physical activity,3,2013-03-29 08:28:22,2013-03-29 08:31:41,199
u02,Physical activity,0,2013-03-29 08:31:44,2013-03-29 09:48:00,4576
u02,Physical activity,1,2013-03-29 09:48:03,2013-03-29 10:00:16,733
u02,Physical activity,0,2013-03-29 10:00:19,2013-03-29 11:08:01,4062
u02,Physical activity,1,2013-03-29 11:08:03,2013-03-29 11:24:33,990
u02,Physical activity,0,2013-03-29 11:24:36,2013-03-29 11:36:49,733
u02,Physical activity,3,2013-03-29 11:36:52,2013-03-29 11:36:52,0
u02,Physical activity,0,2013-03-29 11:39:54,2013-03-29 12:20:17,2423
u02,Physical activity,3,2013-03-29 12:20:20,2013-03-29 12:20:20,0
u02,Physical activity,0,2013-03-29 12:20:22,2013-03-29 12:52:11,1909
u02,Physical activity,3,2013-03-29 12:52:14,2013-03-29 12:56:00,226
u02,Physical activity,0,2013-03-29 12:56:03,2013-03-29 13:00:00,237
u02,Physical activity,3,2013-03-29 13:00:02,2013-03-29 13:00:18,16
u02,Physical activity,0,2013-03-29 13:00:20,2013-03-29 15:56:06,10546
u02,Physical activity,1,2013-03-29 15:56:14,2013-03-29 16:11:59,945
u02,Physical activity,0,2013-03-29 16:12:02,2013-03-29 16:28:01,959
