uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,0,2013-03-29 01:06:57,2013-03-29 01:07:10,13
u36,Physical activity,1,2013-03-29 01:07:13,2013-03-29 01:07:13,0
u36,Physical activity,0,2013-03-29 01:07:15,2013-03-29 01:07:18,3
u36,Physical activity,1,2013-03-29 01:07:21,2013-03-29 01:07:31,10
u36,Physical activity,0,2013-03-29 01:07:33,2013-03-29 01:10:52,199
u36,Physical activity,1,2013-03-29 01:10:54,2013-03-29 01:10:57,3
u36,Physical activity,0,2013-03-29 01:11:00,2013-03-29 01:11:00,0
u36,Physical activity,3,2013-03-29 01:11:02,2013-03-29 01:11:02,0
u36,Physical activity,0,2013-03-29 01:11:05,2013-03-29 01:11:23,18
u36,Physical activity,3,2013-03-29 01:11:25,2013-03-29 01:11:25,0
u36,Physical activity,0,2013-03-29 01:11:28,2013-03-29 01:11:38,10
u36,Physical activity,3,2013-03-29 01:11:41,2013-03-29 01:11:43,2
u36,Physical activity,0,2013-03-29 01:11:46,2013-03-29 01:11:46,0
u36,Physical activity,3,2013-03-29 01:14:49,2013-03-29 01:15:02,13
u36,Physical activity,0,2013-03-29 01:15:04,2013-03-29 01:26:55,711
u36,Physical activity,1,2013-03-29 01:26:58,2013-03-29 01:27:08,10
u36,Physical activity,0,2013-03-29 01:27:11,2013-03-29 01:31:10,239
u36,Physical activity,1,2013-03-29 01:31:13,2013-03-29 01:31:18,5
u36,Physical activity,0,2013-03-29 01:31:21,2013-03-29 01:31:36,15
u36,Physical activity,1,2013-03-29 01:31:39,2013-03-29 01:31:46,7
u36,Physical activity,3,2013-03-29 01:34:49,2013-03-29 01:34:52,3
u36,Physical activity,0,2013-03-29 01:34:54,2013-03-29 01:35:05,11
u36,Physical activity,1,2013-03-29 01:35:07,2013-03-29 01:35:18,11
u36,Physical activity,0,2013-03-29 01:35:20,2013-03-29 09:31:21,28561
u36,Physical activity,3,2013-03-29 09:31:24,2013-03-29 09:31:27,3
u36,Physical activity,0,2013-03-29 09:31:29,2013-03-29 09:31:45,16
u36,Physical activity,1,2013-03-29 09:31:47,2013-03-29 09:35:06,199
u36,Physical activity,3,2013-03-29 09:35:08,2013-03-29 09:39:21,253
u36,Physical activity,0,2013-03-29 09:39:23,2013-03-29 09:39:28,5
u36,Physical activity,3,2013-03-29 09:39:31,2013-03-29 09:43:05,214
u36,Physical activity,0,2013-03-29 09:43:07,2013-03-29 09:43:13,6
u36,Physical activity,3,2013-03-29 09:43:15,2013-03-29 09:43:51,36
u36,Physical activity,0,2013-03-29 09:47:00,2013-03-29 09:47:02,2
u36,Physical activity,2,2013-03-29 09:47:05,2013-03-29 09:47:05,0
u36,Physical activity,1,2013-03-29 09:47:07,2013-03-29 09:47:07,0
u36,Physical activity,2,2013-03-29 09:47:10,2013-03-29 09:47:10,0
u36,Physical activity,1,2013-03-29 09:47:12,2013-03-29 09:47:30,18
u36,Physical activity,2,2013-03-29 09:47:33,2013-03-29 09:47:33,0
u36,Physical activity,1,2013-03-29 09:47:36,2013-03-29 09:50:59,203
u36,Physical activity,2,2013-03-29 09:51:02,2013-03-29 09:54:59,237
u36,Physical activity,0,2013-03-29 09:55:02,2013-03-29 17:11:22,26180
u36,Physical activity,1,2013-03-29 17:11:24,2013-03-29 17:11:24,0
u36,Physical activity,2,2013-03-29 17:11:27,2013-03-29 17:11:27,0
u36,Physical activity,1,2013-03-29 17:11:29,2013-03-29 17:11:42,13
u36,Physical activity,2,2013-03-29 17:11:45,2013-03-29 17:15:11,206
u36,Physical activity,1,2013-03-29 17:15:14,2013-03-29 17:15:57,43
u36,Physical activity,2,2013-03-29 17:16:00,2013-03-29 17:16:00,0
u36,Physical activity,1,2013-03-29 17:19:08,2013-03-29 17:19:21,13
u36,Physical activity,0,2013-03-29 17:19:23,2013-03-29 17:35:48,985
u36,Physical activity,3,2013-03-29 17:35:50,2013-03-29 17:35:50,0
u36,Physical activity,0,2013-03-29 17:35:53,2013-03-29 17:47:10,677
u36,Physical activity,2,2013-03-29 17:47:13,2013-03-29 17:47:46,33
u36,Physical activity,1,2013-03-29 17:47:49,2013-03-29 17:51:02,193
u36,Physical activity,2,2013-03-29 17:51:05,2013-03-29 17:51:05,0
u36,Physical activity,1,2013-03-29 17:51:07,2013-03-29 17:51:07,0
u36,Physical activity,2,2013-03-29 17:51:10,2013-03-29 17:51:10,0
u36,Physical activity,1,2013-03-29 17:51:12,2013-03-29 17:51:12,0
u36,Physical activity,2,2013-03-29 17:51:15,2013-03-29 17:51:15,0
u36,Physical activity,1,2013-03-29 17:51:18,2013-03-29 17:51:18,0
u36,Physical activity,2,2013-03-29 17:51:20,2013-03-29 17:51:41,21
u36,Physical activity,1,2013-03-29 17:51:43,2013-03-29 17:55:02,199
u36,Physical activity,0,2013-03-29 17:55:04,2013-03-29 17:55:28,24
u36,Physical activity,1,2013-03-29 17:55:30,2013-03-29 17:56:01,31
u36,Physical activity,0,2013-03-29 17:59:09,2013-03-29 18:03:29,260
u36,Physical activity,1,2013-03-29 18:03:34,2013-03-29 18:07:14,220
u36,Physical activity,2,2013-03-29 18:07:16,2013-03-29 18:07:21,5
u36,Physical activity,1,2013-03-29 18:07:24,2013-03-29 18:07:24,0
u36,Physical activity,2,2013-03-29 18:07:26,2013-03-29 18:07:26,0
u36,Physical activity,1,2013-03-29 18:07:29,2013-03-29 18:11:11,222
u36,Physical activity,2,2013-03-29 18:11:13,2013-03-29 18:11:18,5
u36,Physical activity,1,2013-03-29 18:11:21,2013-03-29 18:11:21,0
u36,Physical activity,2,2013-03-29 18:11:23,2013-03-29 18:11:23,0
u36,Physical activity,1,2013-03-29 18:11:26,2013-03-29 18:11:39,13
u36,Physical activity,2,2013-03-29 18:11:42,2013-03-29 18:11:52,10
u36,Physical activity,1,2013-03-29 18:11:54,2013-03-29 18:15:57,243
u36,Physical activity,3,2013-03-29 18:15:59,2013-03-29 18:15:59,0
u36,Physical activity,0,2013-03-29 18:16:02,2013-03-29 18:19:33,211
u36,Physical activity,3,2013-03-29 18:19:36,2013-03-29 18:19:38,2
u36,Physical activity,0,2013-03-29 18:19:41,2013-03-29 18:35:13,932
u36,Physical activity,3,2013-03-29 18:35:16,2013-03-29 18:35:21,5
u36,Physical activity,0,2013-03-29 18:35:24,2013-03-29 18:36:00,36
u36,Physical activity,3,2013-03-29 18:39:03,2013-03-29 18:39:05,2
u36,Physical activity,0,2013-03-29 18:39:08,2013-03-29 19:15:10,2162
u36,Physical activity,3,2013-03-29 19:15:13,2013-03-29 19:15:20,7
u36,Physical activity,0,2013-03-29 19:15:23,2013-03-29 19:19:25,242
u36,Physical activity,3,2013-03-29 19:19:28,2013-03-29 19:19:33,5
u36,Physical activity,0,2013-03-29 19:19:36,2013-03-29 19:27:14,458
u36,Physical activity,1,2013-03-29 19:27:17,2013-03-29 19:43:16,959
u36,Physical activity,0,2013-03-29 19:43:19,2013-03-29 19:43:24,5
u36,Physical activity,1,2013-03-29 19:43:26,2013-03-29 19:43:44,18
u36,Physical activity,0,2013-03-29 19:43:47,2013-03-29 19:43:57,10
u36,Physical activity,1,2013-03-29 19:44:00,2013-03-29 19:44:00,0
u36,Physical activity,0,2013-03-29 19:44:03,2013-03-29 19:47:06,183
u36,Physical activity,1,2013-03-29 19:47:08,2013-03-29 19:51:08,240
u36,Physical activity,0,2013-03-29 19:51:10,2013-03-29 19:51:36,26
u36,Physical activity,1,2013-03-29 19:51:39,2013-03-29 19:51:49,10
u36,Physical activity,0,2013-03-29 19:51:52,2013-03-29 19:59:28,456
u36,Physical activity,3,2013-03-29 19:59:33,2013-03-29 19:59:33,0
u36,Physical activity,1,2013-03-29 19:59:36,2013-03-29 19:59:38,2
u36,Physical activity,0,2013-03-29 19:59:41,2013-03-29 20:03:10,209
u36,Physical activity,1,2013-03-29 20:03:12,2013-03-29 20:03:15,3
u36,Physical activity,2,2013-03-29 20:03:17,2013-03-29 20:03:33,16
u36,Physical activity,1,2013-03-29 20:03:35,2013-03-29 20:03:56,21
u36,Physical activity,0,2013-03-29 20:03:59,2013-03-29 20:07:56,237
u36,Physical activity,3,2013-03-29 20:07:58,2013-03-29 20:11:06,188
u36,Physical activity,0,2013-03-29 20:11:09,2013-03-29 20:19:11,482
u36,Physical activity,1,2013-03-29 20:19:13,2013-03-29 20:19:24,11
u36,Physical activity,2,2013-03-29 20:19:26,2013-03-29 20:19:49,23
u36,Physical activity,1,2013-03-29 20:19:52,2013-03-29 20:19:54,2
u36,Physical activity,2,2013-03-29 20:19:57,2013-03-29 20:23:15,198
u36,Physical activity,1,2013-03-29 20:23:18,2013-03-29 20:23:18,0
u36,Physical activity,2,2013-03-29 20:23:20,2013-03-29 20:23:44,24
u36,Physical activity,1,2013-03-29 20:23:46,2013-03-29 20:23:59,13
u36,Physical activity,2,2013-03-29 20:24:02,2013-03-29 20:27:17,195
u36,Physical activity,3,2013-03-29 20:27:20,2013-03-29 20:27:35,15
u36,Physical activity,1,2013-03-29 20:27:38,2013-03-29 20:27:46,8
u36,Physical activity,0,2013-03-29 20:27:48,2013-03-29 20:27:51,3
u36,Physical activity,3,2013-03-29 20:27:54,2013-03-29 20:31:22,208
u36,Physical activity,0,2013-03-29 20:31:25,2013-03-29 20:31:48,23
u36,Physical activity,3,2013-03-29 20:31:51,2013-03-29 20:32:01,10
u36,Physical activity,0,2013-03-29 20:32:03,2013-03-29 20:35:14,191
u36,Physical activity,3,2013-03-29 20:35:17,2013-03-29 20:35:17,0
u36,Physical activity,0,2013-03-29 20:35:19,2013-03-29 20:35:30,11
u36,Physical activity,1,2013-03-29 20:35:32,2013-03-29 20:35:42,10
u36,Physical activity,3,2013-03-29 20:35:45,2013-03-29 20:35:45,0
u36,Physical activity,0,2013-03-29 20:35:48,2013-03-29 20:35:58,10
u36,Physical activity,3,2013-03-29 20:36:00,2013-03-29 20:39:06,186
u36,Physical activity,1,2013-03-29 20:39:17,2013-03-29 20:40:03,46
u36,Physical activity,0,2013-03-29 20:43:14,2013-03-29 20:59:46,992
u36,Physical activity,1,2013-03-29 20:59:49,2013-03-29 20:59:59,10
u36,Physical activity,0,2013-03-29 21:00:02,2013-03-29 21:04:04,242
u36,Physical activity,3,2013-03-29 21:07:07,2013-03-29 21:07:17,10
u36,Physical activity,0,2013-03-29 21:07:20,2013-03-29 21:11:20,240
u36,Physical activity,1,2013-03-29 21:11:22,2013-03-29 21:11:25,3
u36,Physical activity,0,2013-03-29 21:11:27,2013-03-29 21:16:03,276
u36,Physical activity,3,2013-03-29 21:16:06,2013-03-29 21:19:08,182
u36,Physical activity,0,2013-03-29 21:19:11,2013-03-29 21:31:20,729
u36,Physical activity,1,2013-03-29 21:31:28,2013-03-29 21:31:46,18
u36,Physical activity,0,2013-03-29 21:31:49,2013-03-29 21:35:44,235
u36,Physical activity,1,2013-03-29 21:35:47,2013-03-29 21:35:49,2
u36,Physical activity,0,2013-03-29 21:35:52,2013-03-29 21:35:52,0
u36,Physical activity,1,2013-03-29 21:39:08,2013-03-29 21:39:08,0
u36,Physical activity,0,2013-03-29 21:39:13,2013-03-29 21:39:31,18
u36,Physical activity,1,2013-03-29 21:39:34,2013-03-29 21:43:21,227
u36,Physical activity,0,2013-03-29 21:43:23,2013-03-29 21:43:31,8
u36,Physical activity,3,2013-03-29 21:43:33,2013-03-29 21:43:36,3
u36,Physical activity,0,2013-03-29 21:43:39,2013-03-29 21:43:54,15
u36,Physical activity,1,2013-03-29 21:43:57,2013-03-29 21:44:02,5
u36,Physical activity,0,2013-03-29 21:44:04,2013-03-29 21:47:41,217
u36,Physical activity,1,2013-03-29 21:47:43,2013-03-29 21:47:49,6
u36,Physical activity,0,2013-03-29 21:47:51,2013-03-29 22:11:33,1422
u36,Physical activity,1,2013-03-29 22:11:36,2013-03-29 22:11:49,13
u36,Physical activity,3,2013-03-29 22:11:51,2013-03-29 22:11:57,6
u36,Physical activity,0,2013-03-29 22:11:59,2013-03-29 22:15:17,198
u36,Physical activity,3,2013-03-29 22:15:20,2013-03-29 22:15:33,13
u36,Physical activity,1,2013-03-29 22:15:36,2013-03-29 22:15:51,15
u36,Physical activity,0,2013-03-29 22:15:56,2013-03-29 22:19:56,240
u36,Physical activity,1,2013-03-29 22:19:58,2013-03-29 22:23:11,193
u36,Physical activity,0,2013-03-29 22:23:14,2013-03-29 22:23:14,0
u36,Physical activity,3,2013-03-29 22:23:16,2013-03-29 22:23:32,16
u36,Physical activity,0,2013-03-29 22:23:34,2013-03-29 22:51:15,1661
u36,Physical activity,3,2013-03-29 22:51:18,2013-03-29 22:51:23,5
u36,Physical activity,0,2013-03-29 22:51:25,2013-03-29 22:51:59,34
u36,Physical activity,3,2013-03-29 22:55:02,2013-03-29 22:55:02,0
u36,Physical activity,0,2013-03-29 22:55:04,2013-03-29 22:59:50,286
u36,Physical activity,3,2013-03-29 22:59:52,2013-03-29 22:59:52,0
u36,Physical activity,0,2013-03-29 22:59:55,2013-03-29 22:59:57,2
u36,Physical activity,3,2013-03-29 23:00:00,2013-03-29 23:00:00,0
u36,Physical activity,0,2013-03-29 23:03:06,2013-03-29 23:03:24,18
u36,Physical activity,1,2013-03-29 23:03:26,2013-03-29 23:03:29,3
u36,Physical activity,0,2013-03-29 23:03:31,2013-03-29 23:19:16,945
u36,Physical activity,3,2013-03-29 23:19:18,2013-03-29 23:19:21,3
u36,Physical activity,0,2013-03-29 23:19:23,2013-03-29 23:19:23,0
u36,Physical activity,3,2013-03-29 23:19:26,2013-03-29 23:19:26,0
u36,Physical activity,0,2013-03-29 23:19:29,2013-03-29 23:23:02,213
u36,Physical activity,3,2013-03-29 23:23:05,2013-03-29 23:23:08,3
u36,Physical activity,0,2013-03-29 23:23:10,2013-03-29 23:23:10,0
u36,Physical activity,3,2013-03-29 23:23:15,2013-03-29 23:23:18,3
u36,Physical activity,0,2013-03-29 23:23:20,2013-03-29 23:35:10,710
u36,Physical activity,3,2013-03-29 23:35:12,2013-03-29 23:35:12,0
u36,Physical activity,0,2013-03-29 23:35:15,2013-03-29 23:35:18,3
u36,Physical activity,3,2013-03-29 23:35:20,2013-03-29 23:35:41,21
u36,Physical activity,0,2013-03-29 23:35:43,2013-03-29 23:35:51,8
u36,Physical activity,3,2013-03-29 23:35:54,2013-03-29 23:35:59,5
u36,Physical activity,0,2013-03-29 23:39:02,2013-03-30 00:15:42,2200
u36,Physical activity,1,2013-03-30 00:15:45,2013-03-30 00:15:48,3
u36,Physical activity,0,2013-03-30 00:15:50,2013-03-30 00:23:30,460
u36,Physical activity,1,2013-03-30 00:23:32,2013-03-30 00:23:45,13
u36,Physical activity,3,2013-03-30 00:23:48,2013-03-30 00:23:50,2
u36,Physical activity,1,2013-03-30 00:23:53,2013-03-30 00:27:08,195
u36,Physical activity,0,2013-03-30 00:27:11,2013-03-30 00:27:31,20
u36,Physical activity,1,2013-03-30 00:27:34,2013-03-30 00:27:47,13
u36,Physical activity,0,2013-03-30 00:27:49,2013-03-30 00:28:00,11
u36,Physical activity,1,2013-03-30 00:28:02,2013-03-30 00:31:08,186
u36,Physical activity,2,2013-03-30 00:31:10,2013-03-30 00:31:31,21
u36,Physical activity,1,2013-03-30 00:31:39,2013-03-30 00:31:44,5
u36,Physical activity,0,2013-03-30 00:31:47,2013-03-30 00:31:54,7
u36,Physical activity,3,2013-03-30 00:31:57,2013-03-30 00:35:07,190
u36,Physical activity,0,2013-03-30 00:35:10,2013-03-30 00:35:13,3
u36,Physical activity,3,2013-03-30 00:35:15,2013-03-30 00:35:18,3
u36,Physical activity,0,2013-03-30 00:35:20,2013-03-30 00:35:20,0
u36,Physical activity,3,2013-03-30 00:35:23,2013-03-30 00:35:36,13
u36,Physical activity,0,2013-03-30 00:35:38,2013-03-30 00:39:10,212
u36,Physical activity,3,2013-03-30 00:39:12,2013-03-30 00:43:04,232
u36,Physical activity,1,2013-03-30 00:43:12,2013-03-30 00:43:22,10
u36,Physical activity,0,2013-03-30 00:43:30,2013-03-30 00:43:30,0
u36,Physical activity,1,2013-03-30 00:43:33,2013-03-30 00:43:35,2
u36,Physical activity,0,2013-03-30 00:43:38,2013-03-30 00:43:43,5
u36,Physical activity,1,2013-03-30 00:43:45,2013-03-30 00:43:45,0
u36,Physical activity,0,2013-03-30 00:43:48,2013-03-30 00:43:48,0
u36,Physical activity,1,2013-03-30 00:43:51,2013-03-30 00:47:09,198
u36,Physical activity,0,2013-03-30 00:47:12,2013-03-30 10:19:41,34349
u36,Physical activity,3,2013-03-30 10:19:44,2013-03-30 10:19:54,10
u36,Physical activity,0,2013-03-30 10:19:57,2013-03-30 10:20:02,5
u36,Physical activity,3,2013-03-30 10:23:05,2013-03-30 10:23:05,0
u36,Physical activity,0,2013-03-30 10:23:10,2013-03-30 11:03:20,2410
u36,Physical activity,3,2013-03-30 11:03:25,2013-03-30 11:03:27,2
u36,Physical activity,0,2013-03-30 11:03:30,2013-03-30 11:03:32,2
u36,Physical activity,1,2013-03-30 11:03:35,2013-03-30 11:07:19,224
u36,Physical activity,0,2013-03-30 11:07:22,2013-03-30 11:07:27,5
u36,Physical activity,1,2013-03-30 11:07:30,2013-03-30 11:07:30,0
u36,Physical activity,0,2013-03-30 11:07:32,2013-03-30 11:07:32,0
u36,Physical activity,1,2013-03-30 11:07:35,2013-03-30 11:07:35,0
u36,Physical activity,0,2013-03-30 11:07:37,2013-03-30 11:07:42,5
u36,Physical activity,1,2013-03-30 11:07:45,2013-03-30 11:08:03,18
u36,Physical activity,0,2013-03-30 11:11:11,2013-03-30 11:11:19,8
u36,Physical activity,3,2013-03-30 11:11:21,2013-03-30 11:11:47,26
u36,Physical activity,1,2013-03-30 11:11:50,2013-03-30 11:11:50,0
u36,Physical activity,0,2013-03-30 11:11:52,2013-03-30 11:12:03,11
u36,Physical activity,3,2013-03-30 11:15:06,2013-03-30 11:15:08,2
u36,Physical activity,0,2013-03-30 11:15:11,2013-03-30 11:15:11,0
u36,Physical activity,3,2013-03-30 11:15:13,2013-03-30 11:19:05,232
u36,Physical activity,1,2013-03-30 11:19:10,2013-03-30 11:23:18,248
u36,Physical activity,0,2013-03-30 11:23:20,2013-03-30 11:23:20,0
u36,Physical activity,3,2013-03-30 11:23:23,2013-03-30 11:23:57,34
u36,Physical activity,0,2013-03-30 11:23:59,2013-03-30 11:31:12,433
u36,Physical activity,3,2013-03-30 11:31:15,2013-03-30 11:31:15,0
u36,Physical activity,0,2013-03-30 11:31:17,2013-03-30 11:31:53,36
u36,Physical activity,2,2013-03-30 11:31:56,2013-03-30 11:31:56,0
u36,Physical activity,1,2013-03-30 11:31:58,2013-03-30 11:31:58,0
u36,Physical activity,2,2013-03-30 11:32:01,2013-03-30 11:35:21,200
u36,Physical activity,1,2013-03-30 11:35:24,2013-03-30 11:35:29,5
u36,Physical activity,2,2013-03-30 11:35:31,2013-03-30 11:35:31,0
u36,Physical activity,1,2013-03-30 11:35:34,2013-03-30 11:35:34,0
u36,Physical activity,2,2013-03-30 11:35:37,2013-03-30 11:35:37,0
u36,Physical activity,1,2013-03-30 11:35:39,2013-03-30 11:35:39,0
u36,Physical activity,2,2013-03-30 11:35:42,2013-03-30 11:39:08,206
u36,Physical activity,1,2013-03-30 11:39:10,2013-03-30 11:39:39,29
u36,Physical activity,0,2013-03-30 11:39:41,2013-03-30 14:55:20,11739
u36,Physical activity,3,2013-03-30 14:55:22,2013-03-30 14:55:22,0
u36,Physical activity,1,2013-03-30 14:55:25,2013-03-30 14:55:27,2
u36,Physical activity,0,2013-03-30 14:55:30,2013-03-30 14:55:32,2
u36,Physical activity,1,2013-03-30 15:30:50,2013-03-30 15:31:13,23
u36,Physical activity,0,2013-03-30 15:31:16,2013-03-30 16:51:36,4820
u36,Physical activity,3,2013-03-30 16:51:39,2013-03-30 16:51:39,0
u36,Physical activity,0,2013-03-30 16:51:41,2013-03-30 16:51:41,0
u36,Physical activity,3,2013-03-30 16:51:44,2013-03-30 16:51:44,0
u36,Physical activity,0,2013-03-30 16:51:46,2013-03-30 16:54:52,186
u36,Physical activity,1,2013-03-30 16:54:55,2013-03-30 16:55:05,10
u36,Physical activity,0,2013-03-30 16:55:15,2013-03-30 16:55:28,13
u36,Physical activity,1,2013-03-30 16:55:31,2013-03-30 16:55:36,5
u36,Physical activity,0,2013-03-30 16:55:39,2013-03-30 16:58:52,193
u36,Physical activity,2,2013-03-30 16:58:54,2013-03-30 17:03:17,263
u36,Physical activity,1,2013-03-30 17:03:19,2013-03-30 17:03:35,16
u36,Physical activity,0,2013-03-30 17:03:37,2013-03-30 17:06:56,199
u36,Physical activity,1,2013-03-30 17:06:58,2013-03-30 17:06:58,0
u36,Physical activity,3,2013-03-30 17:07:01,2013-03-30 17:07:14,13
u36,Physical activity,0,2013-03-30 17:07:16,2013-03-30 17:07:16,0
u36,Physical activity,3,2013-03-30 17:07:19,2013-03-30 17:07:32,13
u36,Physical activity,0,2013-03-30 17:07:34,2013-03-30 17:10:53,199
u36,Physical activity,3,2013-03-30 17:10:55,2013-03-30 17:11:01,6
u36,Physical activity,0,2013-03-30 17:11:03,2013-03-30 17:11:21,18
u36,Physical activity,3,2013-03-30 17:11:24,2013-03-30 17:11:37,13
u36,Physical activity,0,2013-03-30 17:11:39,2013-03-30 17:11:39,0
u36,Physical activity,3,2013-03-30 17:11:42,2013-03-30 17:19:13,451
u36,Physical activity,0,2013-03-30 17:19:15,2013-03-30 17:19:20,5
u36,Physical activity,3,2013-03-30 17:19:23,2013-03-30 17:19:23,0
u36,Physical activity,0,2013-03-30 17:19:25,2013-03-30 17:19:25,0
u36,Physical activity,3,2013-03-30 17:19:29,2013-03-30 17:19:29,0
u36,Physical activity,0,2013-03-30 17:19:31,2013-03-30 17:19:44,13
u36,Physical activity,3,2013-03-30 17:19:47,2013-03-30 17:19:47,0
u36,Physical activity,0,2013-03-30 17:22:55,2013-03-30 17:22:59,4
u36,Physical activity,1,2013-03-30 17:23:01,2013-03-30 17:23:14,13
u36,Physical activity,0,2013-03-30 17:23:17,2013-03-30 17:23:25,8
u36,Physical activity,1,2013-03-30 17:23:27,2013-03-30 17:26:59,212
u36,Physical activity,0,2013-03-30 17:27:01,2013-03-30 17:27:11,10
u36,Physical activity,1,2013-03-30 17:27:14,2013-03-30 17:35:40,506
