uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,0,2013-03-27 21:11:01,2013-03-27 21:11:16,15
u34,Physical activity,1,2013-03-27 21:11:40,2013-03-27 21:11:40,0
u34,Physical activity,0,2013-03-27 21:14:42,2013-03-27 23:38:55,8653
u34,Physical activity,1,2013-03-27 23:38:58,2013-03-27 23:42:49,231
u34,Physical activity,0,2013-03-27 23:42:51,2013-03-27 23:43:40,49
u34,Physical activity,3,2013-03-27 23:43:43,2013-03-27 23:43:45,2
u34,Physical activity,0,2013-03-27 23:46:48,2013-03-27 23:47:04,16
u34,Physical activity,3,2013-03-27 23:47:06,2013-03-27 23:47:06,0
u34,Physical activity,0,2013-03-27 23:47:09,2013-03-27 23:51:39,270
u34,Physical activity,3,2013-03-27 23:51:42,2013-03-27 23:54:50,188
u34,Physical activity,0,2013-03-27 23:54:53,2013-03-27 23:55:44,51
u34,Physical activity,3,2013-03-27 23:58:47,2013-03-27 23:59:16,29
u34,Physical activity,0,2013-03-27 23:59:18,2013-03-28 00:03:05,227
u34,Physical activity,3,2013-03-28 00:03:08,2013-03-28 00:03:10,2
u34,Physical activity,0,2013-03-28 00:03:13,2013-03-28 00:03:20,7
u34,Physical activity,3,2013-03-28 00:03:23,2013-03-28 00:03:31,8
u34,Physical activity,0,2013-03-28 00:03:33,2013-03-28 00:07:20,227
u34,Physical activity,1,2013-03-28 00:07:38,2013-03-28 00:07:38,0
u34,Physical activity,0,2013-03-28 00:10:47,2013-03-28 11:07:24,39397
u34,Physical activity,2,2013-03-28 11:07:26,2013-03-28 11:07:39,13
u34,Physical activity,1,2013-03-28 11:07:42,2013-03-28 11:07:50,8
u34,Physical activity,2,2013-03-28 11:07:52,2013-03-28 11:07:55,3
u34,Physical activity,1,2013-03-28 11:07:57,2013-03-28 11:11:08,191
u34,Physical activity,0,2013-03-28 11:11:10,2013-03-28 11:15:59,289
u34,Physical activity,1,2013-03-28 11:16:02,2013-03-28 11:19:12,190
u34,Physical activity,0,2013-03-28 11:19:15,2013-03-28 11:19:41,26
u34,Physical activity,3,2013-03-28 11:19:43,2013-03-28 11:19:43,0
u34,Physical activity,0,2013-03-28 11:19:46,2013-03-28 11:20:01,15
u34,Physical activity,3,2013-03-28 11:23:04,2013-03-28 11:23:12,8
u34,Physical activity,0,2013-03-28 11:23:14,2013-03-28 11:23:20,6
u34,Physical activity,3,2013-03-28 11:23:22,2013-03-28 11:23:30,8
u34,Physical activity,0,2013-03-28 11:23:33,2013-03-28 11:23:45,12
u34,Physical activity,3,2013-03-28 11:23:48,2013-03-28 11:27:06,198
u34,Physical activity,0,2013-03-28 11:27:09,2013-03-28 11:27:40,31
u34,Physical activity,1,2013-03-28 11:27:42,2013-03-28 11:31:06,204
u34,Physical activity,2,2013-03-28 11:31:08,2013-03-28 11:35:11,243
u34,Physical activity,0,2013-03-28 11:35:16,2013-03-28 11:35:16,0
u34,Physical activity,1,2013-03-28 11:35:18,2013-03-28 11:43:07,469
u34,Physical activity,2,2013-03-28 11:43:10,2013-03-28 11:47:12,242
u34,Physical activity,0,2013-03-28 11:47:15,2013-03-28 11:51:12,237
u34,Physical activity,1,2013-03-28 11:51:17,2013-03-28 11:51:35,18
u34,Physical activity,0,2013-03-28 11:51:38,2013-03-28 11:51:40,2
u34,Physical activity,1,2013-03-28 11:51:45,2013-03-28 11:55:11,206
u34,Physical activity,0,2013-03-28 11:55:14,2013-03-28 11:55:40,26
u34,Physical activity,3,2013-03-28 11:55:42,2013-03-28 11:55:42,0
u34,Physical activity,0,2013-03-28 11:55:45,2013-03-28 11:59:14,209
u34,Physical activity,3,2013-03-28 11:59:16,2013-03-28 11:59:19,3
u34,Physical activity,0,2013-03-28 11:59:27,2013-03-28 12:51:28,3121
u34,Physical activity,1,2013-03-28 12:51:31,2013-03-28 12:51:41,10
u34,Physical activity,2,2013-03-28 12:51:44,2013-03-28 12:51:54,10
u34,Physical activity,1,2013-03-28 12:51:57,2013-03-28 12:55:18,201
u34,Physical activity,2,2013-03-28 12:55:20,2013-03-28 12:55:41,21
u34,Physical activity,1,2013-03-28 12:55:43,2013-03-28 12:55:46,3
u34,Physical activity,2,2013-03-28 12:55:48,2013-03-28 13:03:27,459
u34,Physical activity,0,2013-03-28 13:03:30,2013-03-28 13:07:31,241
u34,Physical activity,1,2013-03-28 13:07:34,2013-03-28 13:07:34,0
u34,Physical activity,3,2013-03-28 13:07:42,2013-03-28 13:07:42,0
u34,Physical activity,0,2013-03-28 13:07:44,2013-03-28 13:11:16,212
u34,Physical activity,1,2013-03-28 13:11:18,2013-03-28 13:11:21,3
u34,Physical activity,3,2013-03-28 13:11:23,2013-03-28 13:11:29,6
u34,Physical activity,0,2013-03-28 13:12:02,2013-03-28 13:19:10,428
u34,Physical activity,1,2013-03-28 13:19:25,2013-03-28 13:19:38,13
u34,Physical activity,0,2013-03-28 13:19:41,2013-03-28 13:19:54,13
u34,Physical activity,1,2013-03-28 13:23:12,2013-03-28 13:23:17,5
u34,Physical activity,0,2013-03-28 13:23:22,2013-03-28 13:27:14,232
u34,Physical activity,3,2013-03-28 13:27:17,2013-03-28 13:27:19,2
u34,Physical activity,0,2013-03-28 13:27:22,2013-03-28 13:31:27,245
u34,Physical activity,3,2013-03-28 13:31:40,2013-03-28 13:31:40,0
u34,Physical activity,0,2013-03-28 13:31:48,2013-03-28 13:35:47,239
u34,Physical activity,1,2013-03-28 13:35:55,2013-03-28 13:36:03,8
u34,Physical activity,0,2013-03-28 13:36:05,2013-03-28 13:39:30,205
u34,Physical activity,1,2013-03-28 13:39:33,2013-03-28 13:40:01,28
u34,Physical activity,0,2013-03-28 13:40:04,2013-03-28 13:51:16,672
u34,Physical activity,1,2013-03-28 13:51:19,2013-03-28 13:59:13,474
u34,Physical activity,0,2013-03-28 13:59:16,2013-03-28 14:03:31,255
u34,Physical activity,3,2013-03-28 14:03:34,2013-03-28 14:03:52,18
u34,Physical activity,1,2013-03-28 14:03:54,2013-03-28 14:03:54,0
u34,Physical activity,3,2013-03-28 14:03:57,2013-03-28 14:03:59,2
u34,Physical activity,0,2013-03-28 14:04:02,2013-03-28 14:19:55,953
u34,Physical activity,3,2013-03-28 14:19:58,2013-03-28 14:20:01,3
u34,Physical activity,0,2013-03-28 14:20:03,2013-03-28 14:27:34,451
u34,Physical activity,1,2013-03-28 14:27:37,2013-03-28 14:27:42,5
u34,Physical activity,3,2013-03-28 14:27:45,2013-03-28 14:28:05,20
u34,Physical activity,0,2013-03-28 14:31:08,2013-03-28 14:31:11,3
u34,Physical activity,3,2013-03-28 14:31:13,2013-03-28 14:31:29,16
u34,Physical activity,1,2013-03-28 14:31:31,2013-03-28 14:31:31,0
u34,Physical activity,3,2013-03-28 14:31:34,2013-03-28 14:31:37,3
u34,Physical activity,1,2013-03-28 14:31:39,2013-03-28 14:31:49,10
u34,Physical activity,3,2013-03-28 14:31:52,2013-03-28 14:31:52,0
u34,Physical activity,0,2013-03-28 14:31:55,2013-03-28 14:32:05,10
u34,Physical activity,3,2013-03-28 14:32:07,2013-03-28 14:32:07,0
u34,Physical activity,0,2013-03-28 14:35:13,2013-03-28 14:35:34,21
u34,Physical activity,3,2013-03-28 14:35:36,2013-03-28 14:36:02,26
u34,Physical activity,0,2013-03-28 14:36:05,2013-03-28 14:39:46,221
u34,Physical activity,3,2013-03-28 14:39:49,2013-03-28 14:40:04,15
u34,Physical activity,0,2013-03-28 14:40:07,2013-03-28 14:47:17,430
u34,Physical activity,3,2013-03-28 14:47:20,2013-03-28 14:47:25,5
u34,Physical activity,0,2013-03-28 14:47:27,2013-03-28 14:56:00,513
u34,Physical activity,3,2013-03-28 14:56:03,2013-03-28 14:59:13,190
u34,Physical activity,1,2013-03-28 14:59:16,2013-03-28 14:59:26,10
u34,Physical activity,0,2013-03-28 14:59:29,2013-03-28 15:03:21,232
u34,Physical activity,3,2013-03-28 15:03:23,2013-03-28 15:03:28,5
u34,Physical activity,0,2013-03-28 15:03:31,2013-03-28 15:07:31,240
u34,Physical activity,3,2013-03-28 15:07:33,2013-03-28 15:07:38,5
u34,Physical activity,0,2013-03-28 15:07:41,2013-03-28 15:07:59,18
u34,Physical activity,3,2013-03-28 15:08:02,2013-03-28 15:11:20,198
u34,Physical activity,0,2013-03-28 15:11:22,2013-03-28 15:11:38,16
u34,Physical activity,3,2013-03-28 15:11:41,2013-03-28 15:12:01,20
u34,Physical activity,0,2013-03-28 15:12:04,2013-03-28 15:15:45,221
u34,Physical activity,3,2013-03-28 15:15:48,2013-03-28 15:15:50,2
u34,Physical activity,0,2013-03-28 15:15:53,2013-03-28 15:16:06,13
u34,Physical activity,3,2013-03-28 15:16:08,2013-03-28 15:19:29,201
u34,Physical activity,0,2013-03-28 15:19:32,2013-03-28 15:19:45,13
u34,Physical activity,1,2013-03-28 15:19:53,2013-03-28 15:20:03,10
u34,Physical activity,3,2013-03-28 15:20:06,2013-03-28 15:23:32,206
u34,Physical activity,0,2013-03-28 15:23:34,2013-03-28 15:28:02,268
u34,Physical activity,1,2013-03-28 15:28:05,2013-03-28 15:35:18,433
u34,Physical activity,0,2013-03-28 15:35:20,2013-03-28 15:35:44,24
u34,Physical activity,1,2013-03-28 15:35:46,2013-03-28 15:39:15,209
u34,Physical activity,0,2013-03-28 15:39:17,2013-03-28 15:39:36,19
u34,Physical activity,3,2013-03-28 15:39:38,2013-03-28 15:39:54,16
u34,Physical activity,0,2013-03-28 15:39:56,2013-03-28 15:43:17,201
u34,Physical activity,1,2013-03-28 15:43:20,2013-03-28 15:43:20,0
u34,Physical activity,0,2013-03-28 15:43:22,2013-03-28 15:43:27,5
u34,Physical activity,3,2013-03-28 15:43:30,2013-03-28 15:43:30,0
u34,Physical activity,0,2013-03-28 15:43:33,2013-03-28 15:43:51,18
u34,Physical activity,3,2013-03-28 15:43:53,2013-03-28 15:43:58,5
u34,Physical activity,1,2013-03-28 15:44:01,2013-03-28 15:47:27,206
u34,Physical activity,3,2013-03-28 15:47:30,2013-03-28 15:47:50,20
u34,Physical activity,1,2013-03-28 15:47:53,2013-03-28 15:48:08,15
u34,Physical activity,3,2013-03-28 15:51:14,2013-03-28 15:51:34,20
u34,Physical activity,0,2013-03-28 15:51:37,2013-03-28 15:51:50,13
u34,Physical activity,3,2013-03-28 15:51:52,2013-03-28 15:51:55,3
u34,Physical activity,0,2013-03-28 15:51:58,2013-03-28 15:55:16,198
u34,Physical activity,1,2013-03-28 15:55:19,2013-03-28 15:55:21,2
u34,Physical activity,3,2013-03-28 15:55:24,2013-03-28 15:55:24,0
u34,Physical activity,0,2013-03-28 15:55:26,2013-03-28 15:55:37,11
u34,Physical activity,3,2013-03-28 15:55:39,2013-03-28 15:56:05,26
u34,Physical activity,0,2013-03-28 15:56:08,2013-03-28 15:59:16,188
u34,Physical activity,1,2013-03-28 15:59:18,2013-03-28 15:59:26,8
u34,Physical activity,0,2013-03-28 15:59:29,2013-03-28 15:59:39,10
u34,Physical activity,2,2013-03-28 15:59:41,2013-03-28 16:00:02,21
u34,Physical activity,1,2013-03-28 16:00:05,2013-03-28 16:00:07,2
u34,Physical activity,0,2013-03-28 16:03:10,2013-03-28 16:07:43,273
u34,Physical activity,1,2013-03-28 16:07:46,2013-03-28 16:07:46,0
u34,Physical activity,0,2013-03-28 16:07:48,2013-03-28 16:07:48,0
u34,Physical activity,1,2013-03-28 16:07:51,2013-03-28 16:07:51,0
u34,Physical activity,0,2013-03-28 16:07:54,2013-03-28 16:07:54,0
u34,Physical activity,1,2013-03-28 16:07:56,2013-03-28 16:07:56,0
u34,Physical activity,0,2013-03-28 16:07:59,2013-03-28 16:11:43,224
u34,Physical activity,3,2013-03-28 16:11:46,2013-03-28 16:15:12,206
u34,Physical activity,0,2013-03-28 16:15:17,2013-03-28 16:19:19,242
u34,Physical activity,3,2013-03-28 16:19:27,2013-03-28 16:19:27,0
u34,Physical activity,0,2013-03-28 16:19:29,2013-03-28 16:19:40,11
u34,Physical activity,3,2013-03-28 16:19:42,2013-03-28 16:19:48,6
u34,Physical activity,0,2013-03-28 16:19:50,2013-03-28 16:23:32,222
u34,Physical activity,3,2013-03-28 16:23:39,2013-03-28 16:23:55,16
u34,Physical activity,0,2013-03-28 16:23:57,2013-03-28 16:24:03,6
u34,Physical activity,3,2013-03-28 16:24:05,2013-03-28 16:27:21,196
u34,Physical activity,0,2013-03-28 16:27:23,2013-03-28 16:27:23,0
u34,Physical activity,3,2013-03-28 16:27:26,2013-03-28 16:27:47,21
u34,Physical activity,0,2013-03-28 16:27:49,2013-03-28 16:28:00,11
u34,Physical activity,3,2013-03-28 16:28:02,2013-03-28 16:31:26,204
u34,Physical activity,0,2013-03-28 16:31:33,2013-03-28 16:31:46,13
u34,Physical activity,3,2013-03-28 16:31:49,2013-03-28 16:31:54,5
u34,Physical activity,0,2013-03-28 16:31:56,2013-03-28 16:47:19,923
u34,Physical activity,3,2013-03-28 16:47:22,2013-03-28 16:47:35,13
u34,Physical activity,0,2013-03-28 16:47:50,2013-03-28 16:51:52,242
u34,Physical activity,3,2013-03-28 16:51:55,2013-03-28 16:51:58,3
u34,Physical activity,0,2013-03-28 16:52:00,2013-03-28 17:07:58,958
u34,Physical activity,1,2013-03-28 17:08:01,2013-03-28 17:11:13,192
u34,Physical activity,0,2013-03-28 17:11:16,2013-03-28 17:15:18,242
u34,Physical activity,1,2013-03-28 17:15:23,2013-03-28 17:27:20,717
u34,Physical activity,0,2013-03-28 17:27:23,2013-03-28 19:35:15,7672
u34,Physical activity,1,2013-03-28 19:35:18,2013-03-28 19:39:25,247
u34,Physical activity,0,2013-03-28 19:39:28,2013-03-28 19:39:56,28
u34,Physical activity,1,2013-03-28 19:39:59,2013-03-28 19:43:09,190
u34,Physical activity,3,2013-03-28 19:43:12,2013-03-28 19:43:15,3
u34,Physical activity,0,2013-03-28 19:43:17,2013-03-28 19:43:17,0
u34,Physical activity,1,2013-03-28 19:43:20,2013-03-28 19:43:33,13
u34,Physical activity,0,2013-03-28 19:43:35,2013-03-28 19:43:51,16
u34,Physical activity,3,2013-03-28 19:43:53,2013-03-28 19:43:53,0
u34,Physical activity,0,2013-03-28 19:43:56,2013-03-28 20:11:22,1646
u34,Physical activity,3,2013-03-28 20:11:24,2013-03-28 20:11:37,13
u34,Physical activity,1,2013-03-28 20:11:40,2013-03-28 20:27:20,940
u34,Physical activity,3,2013-03-28 20:27:23,2013-03-28 20:31:12,229
u34,Physical activity,0,2013-03-28 20:31:15,2013-03-28 20:35:27,252
u34,Physical activity,3,2013-03-28 20:35:30,2013-03-28 20:35:37,7
u34,Physical activity,0,2013-03-28 20:35:40,2013-03-28 20:35:50,10
u34,Physical activity,3,2013-03-28 20:35:53,2013-03-28 20:35:55,2
u34,Physical activity,0,2013-03-28 20:35:58,2013-03-28 20:39:27,209
u34,Physical activity,3,2013-03-28 20:39:29,2013-03-28 20:39:37,8
u34,Physical activity,0,2013-03-28 20:39:40,2013-03-28 20:39:55,15
u34,Physical activity,3,2013-03-28 20:39:58,2013-03-28 20:43:13,195
u34,Physical activity,0,2013-03-28 20:43:16,2013-03-28 20:52:02,526
u34,Physical activity,3,2013-03-28 20:52:04,2013-03-28 20:52:04,0
u34,Physical activity,0,2013-03-28 20:52:07,2013-03-28 21:47:19,3312
u34,Physical activity,3,2013-03-28 21:47:22,2013-03-28 21:47:22,0
u34,Physical activity,0,2013-03-28 21:47:25,2013-03-28 22:07:53,1228
u34,Physical activity,3,2013-03-28 22:07:56,2013-03-28 22:08:01,5
u34,Physical activity,0,2013-03-28 22:08:04,2013-03-28 22:55:25,2841
u34,Physical activity,3,2013-03-28 22:55:28,2013-03-28 22:55:30,2
u34,Physical activity,0,2013-03-28 22:55:33,2013-03-28 23:03:27,474
u34,Physical activity,1,2013-03-28 23:03:29,2013-03-28 23:03:37,8
u34,Physical activity,0,2013-03-28 23:03:40,2013-03-28 23:03:50,10
u34,Physical activity,1,2013-03-28 23:03:53,2013-03-28 23:04:00,7
u34,Physical activity,0,2013-03-28 23:04:03,2013-03-28 23:07:21,198
u34,Physical activity,1,2013-03-28 23:07:24,2013-03-28 23:07:32,8
u34,Physical activity,0,2013-03-28 23:07:34,2013-03-28 23:07:45,11
u34,Physical activity,1,2013-03-28 23:07:47,2013-03-28 23:07:57,10
u34,Physical activity,0,2013-03-28 23:08:00,2013-03-28 23:08:08,8
u34,Physical activity,3,2013-03-28 23:08:10,2013-03-28 23:11:16,186
u34,Physical activity,1,2013-03-28 23:11:18,2013-03-28 23:11:29,11
u34,Physical activity,0,2013-03-28 23:11:31,2013-03-28 23:12:07,36
u34,Physical activity,3,2013-03-28 23:12:10,2013-03-28 23:15:13,183
u34,Physical activity,0,2013-03-28 23:15:15,2013-03-28 23:39:39,1464
u34,Physical activity,3,2013-03-28 23:39:41,2013-03-28 23:40:02,21
u34,Physical activity,0,2013-03-28 23:40:04,2013-03-29 00:31:36,3092
u34,Physical activity,1,2013-03-29 00:31:38,2013-03-29 00:35:41,243
u34,Physical activity,2,2013-03-29 00:35:44,2013-03-29 00:35:44,0
u34,Physical activity,1,2013-03-29 00:35:46,2013-03-29 00:39:25,219
u34,Physical activity,3,2013-03-29 00:39:28,2013-03-29 00:39:46,18
u34,Physical activity,1,2013-03-29 00:39:48,2013-03-29 00:40:01,13
u34,Physical activity,3,2013-03-29 00:40:04,2013-03-29 00:40:04,0
u34,Physical activity,1,2013-03-29 00:40:06,2013-03-29 00:40:11,5
u34,Physical activity,3,2013-03-29 00:40:14,2013-03-29 00:47:27,433
u34,Physical activity,1,2013-03-29 00:47:29,2013-03-29 00:47:42,13
u34,Physical activity,0,2013-03-29 00:47:55,2013-03-29 00:47:55,0
u34,Physical activity,1,2013-03-29 00:47:58,2013-03-29 00:48:03,5
u34,Physical activity,0,2013-03-29 00:48:05,2013-03-29 00:48:08,3
u34,Physical activity,3,2013-03-29 00:48:11,2013-03-29 00:48:11,0
u34,Physical activity,1,2013-03-29 00:48:13,2013-03-29 00:48:13,0
u34,Physical activity,0,2013-03-29 00:51:21,2013-03-29 09:47:45,32184
u34,Physical activity,3,2013-03-29 09:47:48,2013-03-29 09:47:48,0
u34,Physical activity,0,2013-03-29 09:47:51,2013-03-29 09:47:51,0
u34,Physical activity,3,2013-03-29 09:47:53,2013-03-29 09:51:53,240
u34,Physical activity,0,2013-03-29 09:51:55,2013-03-29 09:55:47,232
u34,Physical activity,3,2013-03-29 09:55:50,2013-03-29 09:56:03,13
u34,Physical activity,0,2013-03-29 09:56:05,2013-03-29 09:56:13,8
u34,Physical activity,3,2013-03-29 09:56:16,2013-03-29 09:56:18,2
u34,Physical activity,0,2013-03-29 09:56:21,2013-03-29 09:59:36,195
u34,Physical activity,2,2013-03-29 09:59:42,2013-03-29 09:59:42,0
u34,Physical activity,1,2013-03-29 09:59:44,2013-03-29 10:00:00,16
u34,Physical activity,3,2013-03-29 10:00:02,2013-03-29 10:00:02,0
u34,Physical activity,1,2013-03-29 10:00:05,2013-03-29 10:00:18,13
u34,Physical activity,0,2013-03-29 10:00:20,2013-03-29 10:00:20,0
u34,Physical activity,3,2013-03-29 10:00:23,2013-03-29 10:00:23,0
u34,Physical activity,0,2013-03-29 10:00:25,2013-03-29 10:00:25,0
u34,Physical activity,1,2013-03-29 10:00:28,2013-03-29 10:03:36,188
u34,Physical activity,0,2013-03-29 10:03:39,2013-03-29 10:15:58,739
u34,Physical activity,1,2013-03-29 10:16:01,2013-03-29 10:16:06,5
u34,Physical activity,0,2013-03-29 10:16:09,2013-03-29 10:19:53,224
u34,Physical activity,3,2013-03-29 10:19:55,2013-03-29 10:19:58,3
u34,Physical activity,0,2013-03-29 10:20:00,2013-03-29 10:20:08,8
u34,Physical activity,1,2013-03-29 10:20:11,2013-03-29 10:20:16,5
u34,Physical activity,0,2013-03-29 10:20:19,2013-03-29 10:27:34,435
u34,Physical activity,3,2013-03-29 10:27:37,2013-03-29 10:27:50,13
u34,Physical activity,0,2013-03-29 10:27:52,2013-03-29 10:27:52,0
u34,Physical activity,1,2013-03-29 10:27:55,2013-03-29 10:31:36,221
u34,Physical activity,0,2013-03-29 10:31:39,2013-03-29 10:35:36,237
u34,Physical activity,3,2013-03-29 10:35:39,2013-03-29 10:35:49,10
u34,Physical activity,0,2013-03-29 10:35:52,2013-03-29 10:35:59,7
u34,Physical activity,3,2013-03-29 10:36:02,2013-03-29 10:36:17,15
u34,Physical activity,1,2013-03-29 10:36:20,2013-03-29 10:39:38,198
u34,Physical activity,0,2013-03-29 10:39:41,2013-03-29 10:39:56,15
u34,Physical activity,3,2013-03-29 10:39:59,2013-03-29 10:40:20,21
u34,Physical activity,1,2013-03-29 10:40:22,2013-03-29 10:40:27,5
u34,Physical activity,3,2013-03-29 10:40:30,2013-03-29 10:40:30,0
u34,Physical activity,1,2013-03-29 10:43:38,2013-03-29 10:43:38,0
u34,Physical activity,3,2013-03-29 10:43:41,2013-03-29 10:43:41,0
u34,Physical activity,1,2013-03-29 10:43:43,2013-03-29 10:43:46,3
u34,Physical activity,2,2013-03-29 10:43:48,2013-03-29 10:43:48,0
u34,Physical activity,1,2013-03-29 10:43:51,2013-03-29 10:43:51,0
u34,Physical activity,2,2013-03-29 10:43:53,2013-03-29 10:43:56,3
u34,Physical activity,1,2013-03-29 10:43:59,2013-03-29 10:44:01,2
u34,Physical activity,2,2013-03-29 10:44:04,2013-03-29 10:44:30,26
u34,Physical activity,1,2013-03-29 10:47:32,2013-03-29 10:47:37,5
u34,Physical activity,0,2013-03-29 10:47:40,2013-03-29 10:51:42,242
u34,Physical activity,1,2013-03-29 10:51:45,2013-03-29 10:51:47,2
u34,Physical activity,0,2013-03-29 10:51:50,2013-03-29 10:51:52,2
u34,Physical activity,1,2013-03-29 10:51:55,2013-03-29 10:51:55,0
u34,Physical activity,0,2013-03-29 10:51:58,2013-03-29 10:52:00,2
u34,Physical activity,3,2013-03-29 10:52:03,2013-03-29 10:52:16,13
u34,Physical activity,0,2013-03-29 10:52:18,2013-03-29 10:52:18,0
