uid,sociabilityType,typeEvent,datetime,endtime,duration
u01,Coversation,Sociability,2013-03-30 14:38:33,2013-03-30 14:46:37,484
u01,Coversation,Sociability,2013-03-30 15:14:31,2013-03-30 17:18:03,7412
u01,Coversation,Sociability,2013-03-30 17:25:34,2013-03-30 17:41:12,938
u01,Coversation,Sociability,2013-03-30 17:44:53,2013-03-30 17:46:43,110
u01,Coversation,Sociability,2013-03-30 17:50:34,2013-03-30 18:01:09,635
u01,Coversation,Sociability,2013-03-30 18:04:40,2013-03-30 18:06:51,131
u01,Coversation,Sociability,2013-03-30 20:10:49,2013-03-30 20:26:37,948
u01,Coversation,Sociability,2013-03-30 20:29:58,2013-03-30 20:43:35,817
u01,Coversation,Sociability,2013-03-30 20:46:45,2013-03-30 20:52:08,323
u01,Coversation,Sociability,2013-03-30 22:40:15,2013-03-30 22:52:31,736
u01,Coversation,Sociability,2013-03-30 22:56:11,2013-03-30 23:51:28,3317
u01,Coversation,Sociability,2013-03-30 23:55:09,2013-03-31 00:17:00,1311
u01,Coversation,Sociability,2013-03-31 00:21:21,2013-03-31 00:23:22,121
u01,Coversation,Sociability,2013-03-31 00:31:23,2013-03-31 00:34:24,181
u01,Coversation,Sociability,2013-03-31 00:46:17,2013-03-31 00:47:47,90
u01,Coversation,Sociability,2013-03-31 00:51:38,2013-03-31 01:04:34,776
u01,Coversation,Sociability,2013-03-31 01:08:15,2013-03-31 01:09:15,60
u01,Coversation,Sociability,2013-03-31 01:09:46,2013-03-31 01:10:46,60
u01,Coversation,Sociability,2013-03-31 01:14:17,2013-03-31 01:18:29,252
u01,Coversation,Sociability,2013-03-31 01:26:40,2013-03-31 01:28:01,81
u01,Coversation,Sociability,2013-03-31 01:44:23,2013-03-31 01:51:11,408
u01,Coversation,Sociability,2013-03-31 12:44:21,2013-03-31 12:52:35,494
u01,Coversation,Sociability,2013-03-31 12:56:06,2013-03-31 13:15:56,1190
u01,Coversation,Sociability,2013-03-31 13:20:17,2013-03-31 13:25:49,332
u01,Coversation,Sociability,2013-03-31 13:33:30,2013-03-31 13:35:21,111
u01,Coversation,Sociability,2013-03-31 13:39:12,2013-03-31 13:41:13,121
u01,Coversation,Sociability,2013-03-31 14:09:27,2013-03-31 14:52:29,2582
u01,Coversation,Sociability,2013-03-31 15:28:36,2013-03-31 15:58:31,1795
u01,Coversation,Sociability,2013-03-31 15:58:52,2013-03-31 16:08:17,565
u01,Coversation,Sociability,2013-03-31 16:08:47,2013-03-31 16:15:00,373
u01,Coversation,Sociability,2013-03-31 16:18:30,2013-03-31 16:21:32,182
u01,Coversation,Sociability,2013-03-31 16:25:53,2013-03-31 17:26:14,3621
u01,Coversation,Sociability,2013-03-31 17:34:35,2013-03-31 17:46:01,686
u01,Coversation,Sociability,2013-03-31 17:49:52,2013-03-31 17:52:03,131
u01,Coversation,Sociability,2013-03-31 18:03:25,2013-03-31 18:08:47,322
u01,Coversation,Sociability,2013-03-31 18:20:59,2013-03-31 18:32:25,686
u01,Coversation,Sociability,2013-03-31 18:36:56,2013-03-31 18:40:08,192
u01,Coversation,Sociability,2013-03-31 18:43:58,2013-03-31 18:45:09,71
u01,Coversation,Sociability,2013-03-31 18:52:50,2013-03-31 18:54:10,80
u01,Coversation,Sociability,2013-03-31 19:09:33,2013-03-31 19:11:14,101
u01,Coversation,Sociability,2013-03-31 19:14:34,2013-03-31 19:17:35,181
u01,Coversation,Sociability,2013-03-31 19:41:59,2013-03-31 19:43:19,80
u01,Coversation,Sociability,2013-03-31 20:00:02,2013-03-31 20:01:33,91
u01,Coversation,Sociability,2013-03-31 20:13:45,2013-03-31 20:18:37,292
u01,Coversation,Sociability,2013-03-31 20:22:58,2013-03-31 20:24:28,90
u01,Coversation,Sociability,2013-03-31 20:44:41,2013-03-31 21:03:32,1131
u01,Coversation,Sociability,2013-03-31 21:07:32,2013-03-31 21:24:21,1009
u01,Coversation,Sociability,2013-03-31 21:27:51,2013-03-31 21:30:02,131
u01,Coversation,Sociability,2013-03-31 21:46:15,2013-03-31 21:49:36,201
u01,Coversation,Sociability,2013-03-31 22:09:49,2013-03-31 22:16:02,373
u01,Coversation,Sociability,2013-03-31 22:19:43,2013-03-31 22:21:34,111
u01,Coversation,Sociability,2013-03-31 22:21:34,2013-03-31 22:27:37,363
u01,Coversation,Sociability,2013-03-31 22:44:10,2013-03-31 22:58:47,877
u01,Coversation,Sociability,2013-03-31 22:59:17,2013-03-31 23:01:59,162
u01,Coversation,Sociability,2013-03-31 23:06:20,2013-03-31 23:12:43,383
u01,Coversation,Sociability,2013-03-31 23:13:13,2013-03-31 23:22:58,585
u01,Coversation,Sociability,2013-03-31 23:30:49,2013-03-31 23:32:40,111
u01,Coversation,Sociability,2013-03-31 23:44:52,2013-03-31 23:55:17,625
u01,Coversation,Sociability,2013-03-31 23:59:08,2013-04-01 00:21:19,1331
u01,Coversation,Sociability,2013-04-01 00:25:00,2013-04-01 00:31:12,372
u01,Coversation,Sociability,2013-04-01 00:38:54,2013-04-01 00:56:22,1048
u01,Coversation,Sociability,2013-04-01 01:20:16,2013-04-01 01:26:29,373
u01,Coversation,Sociability,2013-04-01 01:29:59,2013-04-01 01:44:06,847
u01,Coversation,Sociability,2013-04-01 01:48:06,2013-04-01 02:13:19,1513
u01,Coversation,Sociability,2013-04-01 02:16:59,2013-04-01 03:08:25,3086
u01,Coversation,Sociability,2013-04-01 03:12:16,2013-04-01 03:41:41,1765
u01,Coversation,Sociability,2013-04-01 03:45:01,2013-04-01 03:56:27,686
u01,Coversation,Sociability,2013-04-01 11:32:52,2013-04-01 12:21:47,2935
u01,Coversation,Sociability,2013-04-01 12:30:28,2013-04-01 12:32:59,151
u01,Coversation,Sociability,2013-04-01 12:41:21,2013-04-01 12:58:19,1018
u01,Coversation,Sociability,2013-04-01 13:22:03,2013-04-01 13:28:26,383
u01,Coversation,Sociability,2013-04-01 13:35:47,2013-04-01 13:45:22,575
u01,Coversation,Sociability,2013-04-01 13:57:14,2013-04-01 14:07:39,625
u01,Coversation,Sociability,2013-04-01 14:11:19,2013-04-01 14:26:07,888
u01,Coversation,Sociability,2013-04-01 14:30:17,2013-04-01 14:39:02,525
u01,Coversation,Sociability,2013-04-01 14:43:12,2013-04-01 14:46:44,212
u01,Coversation,Sociability,2013-04-01 14:50:14,2013-04-01 14:52:16,122
u01,Coversation,Sociability,2013-04-01 15:00:07,2013-04-01 15:02:08,121
u01,Coversation,Sociability,2013-04-01 15:06:28,2013-04-01 15:21:36,908
u01,Coversation,Sociability,2013-04-01 16:05:13,2013-04-01 16:06:33,80
u01,Coversation,Sociability,2013-04-01 16:14:05,2013-04-01 16:22:19,494
u01,Coversation,Sociability,2013-04-01 16:34:11,2013-04-01 16:35:31,80
u01,Coversation,Sociability,2013-04-01 18:31:39,2013-04-01 18:45:15,816
u01,Coversation,Sociability,2013-04-01 18:53:57,2013-04-01 19:02:21,504
u01,Coversation,Sociability,2013-04-01 19:02:51,2013-04-01 19:04:42,111
u01,Coversation,Sociability,2013-04-01 19:12:23,2013-04-01 19:35:36,1393
u01,Coversation,Sociability,2013-04-01 19:35:56,2013-04-01 19:37:17,81
u01,Coversation,Sociability,2013-04-01 19:37:17,2013-04-01 20:46:11,4134
u01,Coversation,Sociability,2013-04-01 21:13:25,2013-04-01 21:15:16,111
u01,Coversation,Sociability,2013-04-01 21:27:38,2013-04-01 21:33:51,373
u01,Coversation,Sociability,2013-04-01 22:23:08,2013-04-01 22:24:59,111
u01,Coversation,Sociability,2013-04-01 22:29:20,2013-04-01 22:36:33,433
u01,Coversation,Sociability,2013-04-01 22:36:34,2013-04-01 22:41:26,292
u01,Coversation,Sociability,2013-04-01 22:45:16,2013-04-01 23:05:16,1200
u01,Coversation,Sociability,2013-04-01 23:09:27,2013-04-01 23:18:01,514
u01,Coversation,Sociability,2013-04-01 23:22:42,2013-04-01 23:24:23,101
u01,Coversation,Sociability,2013-04-01 23:24:23,2013-04-01 23:31:57,454
u01,Coversation,Sociability,2013-04-01 23:35:27,2013-04-01 23:39:19,232
u01,Coversation,Sociability,2013-04-01 23:43:50,2013-04-01 23:49:23,333
u01,Coversation,Sociability,2013-04-01 23:57:34,2013-04-02 00:00:05,151
u01,Coversation,Sociability,2013-04-02 00:04:36,2013-04-02 00:09:18,282
u01,Coversation,Sociability,2013-04-02 00:13:39,2013-04-02 00:29:07,928
u01,Coversation,Sociability,2013-04-02 00:33:38,2013-04-02 00:38:30,292
u01,Coversation,Sociability,2013-04-02 00:42:51,2013-04-02 00:44:31,100
u01,Coversation,Sociability,2013-04-02 00:48:22,2013-04-02 00:57:36,554
u01,Coversation,Sociability,2013-04-02 12:02:18,2013-04-02 12:03:28,70
u01,Coversation,Sociability,2013-04-02 12:15:30,2013-04-02 12:16:21,51
u01,Coversation,Sociability,2013-04-02 12:52:17,2013-04-02 12:54:08,111
u01,Coversation,Sociability,2013-04-02 13:02:39,2013-04-02 13:28:52,1573
u01,Coversation,Sociability,2013-04-02 13:36:13,2013-04-02 13:46:49,636
u01,Coversation,Sociability,2013-04-02 13:50:29,2013-04-02 13:58:53,504
u01,Coversation,Sociability,2013-04-02 14:38:59,2013-04-02 14:41:50,171
u01,Coversation,Sociability,2013-04-02 15:01:33,2013-04-02 15:05:35,242
u01,Coversation,Sociability,2013-04-02 15:29:29,2013-04-02 15:36:12,403
u01,Coversation,Sociability,2013-04-02 15:47:43,2013-04-02 15:58:19,636
u01,Coversation,Sociability,2013-04-02 16:06:50,2013-04-02 16:09:01,131
u01,Coversation,Sociability,2013-04-02 16:24:54,2013-04-02 16:25:44,50
u01,Coversation,Sociability,2013-04-02 16:41:47,2013-04-02 16:50:21,514
u01,Coversation,Sociability,2013-04-02 17:10:04,2013-04-02 17:11:15,71
u01,Coversation,Sociability,2013-04-02 18:46:49,2013-04-02 18:49:10,141
u01,Coversation,Sociability,2013-04-02 19:45:18,2013-04-02 19:46:29,71
u01,Coversation,Sociability,2013-04-02 19:50:09,2013-04-02 19:53:41,212
u01,Coversation,Sociability,2013-04-02 19:58:02,2013-04-02 19:59:03,61
u01,Coversation,Sociability,2013-04-02 20:03:03,2013-04-02 20:28:46,1543
u01,Coversation,Sociability,2013-04-02 20:37:18,2013-04-02 20:40:39,201
u01,Coversation,Sociability,2013-04-02 20:55:51,2013-04-02 20:58:12,141
u01,Coversation,Sociability,2013-04-02 21:01:53,2013-04-02 21:14:09,736
u01,Coversation,Sociability,2013-04-02 21:17:50,2013-04-02 21:31:16,806
u01,Coversation,Sociability,2013-04-02 22:11:23,2013-04-02 22:17:26,363
u01,Coversation,Sociability,2013-04-02 22:21:36,2013-04-02 22:23:57,141
u01,Coversation,Sociability,2013-04-02 22:36:09,2013-04-02 22:38:40,151
u01,Coversation,Sociability,2013-04-02 22:46:22,2013-04-02 22:48:23,121
u01,Coversation,Sociability,2013-04-02 23:52:34,2013-04-02 23:53:45,71
u01,Coversation,Sociability,2013-04-02 23:57:35,2013-04-03 00:02:48,313
u01,Coversation,Sociability,2013-04-03 01:38:42,2013-04-03 01:39:53,71
u01,Coversation,Sociability,2013-04-03 01:55:15,2013-04-03 01:57:46,151
u01,Coversation,Sociability,2013-04-03 08:46:21,2013-04-03 09:52:35,3974
u01,Coversation,Sociability,2013-04-03 10:07:57,2013-04-03 10:44:55,2218
u01,Coversation,Sociability,2013-04-03 10:49:06,2013-04-03 11:07:55,1129
u01,Coversation,Sociability,2013-04-03 11:16:16,2013-04-03 11:19:17,181
u01,Coversation,Sociability,2013-04-03 11:27:09,2013-04-03 14:16:43,10174
u01,Coversation,Sociability,2013-04-03 14:20:04,2013-04-03 14:32:00,716
u01,Coversation,Sociability,2013-04-03 15:00:45,2013-04-03 16:03:57,3792
u01,Coversation,Sociability,2013-04-03 16:07:17,2013-04-03 17:09:09,3712
u01,Coversation,Sociability,2013-04-03 17:13:19,2013-04-03 17:26:46,807
u01,Coversation,Sociability,2013-04-03 17:34:48,2013-04-03 17:48:15,807
u01,Coversation,Sociability,2013-04-03 18:20:41,2013-04-03 18:44:14,1413
u01,Coversation,Sociability,2013-04-03 18:44:25,2013-04-03 19:13:56,1771
u01,Coversation,Sociability,2013-04-03 19:17:36,2013-04-03 20:14:17,3401
u01,Coversation,Sociability,2013-04-03 20:17:27,2013-04-03 20:27:52,625
u01,Coversation,Sociability,2013-04-03 20:31:43,2013-04-03 21:12:14,2431
u01,Coversation,Sociability,2013-04-03 21:15:34,2013-04-03 22:02:08,2794
u01,Coversation,Sociability,2013-04-03 22:09:29,2013-04-03 22:29:09,1180
u01,Coversation,Sociability,2013-04-03 22:32:40,2013-04-03 22:56:02,1402
u01,Coversation,Sociability,2013-04-03 22:59:42,2013-04-03 23:56:13,3391
u01,Coversation,Sociability,2013-04-03 23:59:34,2013-04-04 00:18:44,1150
u01,Coversation,Sociability,2013-04-04 00:22:55,2013-04-04 00:46:07,1392
u01,Coversation,Sociability,2013-04-04 00:49:38,2013-04-04 00:50:59,81
u01,Coversation,Sociability,2013-04-04 01:07:01,2013-04-04 01:13:24,383
u01,Coversation,Sociability,2013-04-04 01:24:46,2013-04-04 02:16:07,3081
u01,Coversation,Sociability,2013-04-04 02:19:57,2013-04-04 02:21:48,111
u01,Coversation,Sociability,2013-04-04 02:25:49,2013-04-04 02:29:20,211
u01,Coversation,Sociability,2013-04-04 02:41:12,2013-04-04 02:49:56,524
u01,Coversation,Sociability,2013-04-04 02:49:56,2013-04-04 02:51:07,71
u01,Coversation,Sociability,2013-04-04 03:06:59,2013-04-04 03:11:11,252
u01,Coversation,Sociability,2013-04-04 03:15:12,2013-04-04 03:16:33,81
u01,Coversation,Sociability,2013-04-04 11:40:46,2013-04-04 11:42:47,121
u01,Coversation,Sociability,2013-04-04 11:46:48,2013-04-04 11:50:09,201
u01,Coversation,Sociability,2013-04-04 11:57:50,2013-04-04 12:03:43,353
u01,Coversation,Sociability,2013-04-04 12:07:54,2013-04-04 12:54:48,2814
u01,Coversation,Sociability,2013-04-04 13:06:39,2013-04-04 13:23:38,1019
u01,Coversation,Sociability,2013-04-04 13:28:09,2013-04-04 13:35:23,434
u01,Coversation,Sociability,2013-04-04 13:42:44,2013-04-04 14:10:37,1673
u01,Coversation,Sociability,2013-04-04 14:10:58,2013-04-04 14:23:34,756
u01,Coversation,Sociability,2013-04-04 14:31:45,2013-04-04 14:34:57,192
u01,Coversation,Sociability,2013-04-04 14:38:47,2013-04-04 14:43:40,293
u01,Coversation,Sociability,2013-04-04 14:56:12,2013-04-04 14:59:23,191
u01,Coversation,Sociability,2013-04-04 15:03:14,2013-04-04 15:12:39,565
u01,Coversation,Sociability,2013-04-04 15:13:09,2013-04-04 15:22:44,575
u01,Coversation,Sociability,2013-04-04 15:31:06,2013-04-04 15:47:13,967
u01,Coversation,Sociability,2013-04-04 15:54:59,2013-04-04 15:58:31,212
u01,Coversation,Sociability,2013-04-04 16:06:12,2013-04-04 16:16:17,605
u01,Coversation,Sociability,2013-04-04 16:16:27,2013-04-04 16:17:58,91
u01,Coversation,Sociability,2013-04-04 16:30:00,2013-04-04 17:16:43,2803
u01,Coversation,Sociability,2013-04-04 17:20:04,2013-04-04 17:38:02,1078
u01,Coversation,Sociability,2013-04-04 17:42:43,2013-04-04 18:12:48,1805
u01,Coversation,Sociability,2013-04-04 18:24:10,2013-04-04 18:25:11,61
u01,Coversation,Sociability,2013-04-04 18:29:21,2013-04-04 18:35:24,363
u01,Coversation,Sociability,2013-04-04 18:43:15,2013-04-04 18:50:29,434
u01,Coversation,Sociability,2013-04-04 18:54:20,2013-04-04 19:35:51,2491
u01,Coversation,Sociability,2013-04-04 19:43:22,2013-04-04 20:30:25,2823
u01,Coversation,Sociability,2013-04-04 20:30:45,2013-04-04 20:51:36,1251
u01,Coversation,Sociability,2013-04-04 20:55:17,2013-04-04 21:35:37,2420
u01,Coversation,Sociability,2013-04-04 21:39:17,2013-04-04 22:46:16,4019
u01,Coversation,Sociability,2013-04-04 22:54:28,2013-04-04 22:56:49,141
u01,Coversation,Sociability,2013-04-04 23:32:25,2013-04-04 23:42:31,606
u01,Coversation,Sociability,2013-04-05 00:02:24,2013-04-05 00:10:28,484
u01,Coversation,Sociability,2013-04-05 00:10:58,2013-04-05 00:12:59,121
u01,Coversation,Sociability,2013-04-05 00:16:30,2013-04-05 00:24:43,493
u01,Coversation,Sociability,2013-04-05 00:25:04,2013-04-05 00:27:35,151
u01,Coversation,Sociability,2013-04-05 00:35:37,2013-04-05 00:49:54,857
u01,Coversation,Sociability,2013-04-05 00:53:35,2013-04-05 01:00:08,393
u01,Coversation,Sociability,2013-04-05 01:07:40,2013-04-05 01:08:40,60
u01,Coversation,Sociability,2013-04-05 01:40:55,2013-04-05 01:42:05,70
u01,Coversation,Sociability,2013-04-05 08:18:20,2013-04-05 08:19:31,71
u01,Coversation,Sociability,2013-04-05 10:55:36,2013-04-05 11:01:39,363
u01,Coversation,Sociability,2013-04-05 11:05:40,2013-04-05 11:07:21,101
u01,Coversation,Sociability,2013-04-05 11:15:32,2013-04-05 12:20:45,3913
u01,Coversation,Sociability,2013-04-05 13:01:03,2013-04-05 13:05:35,272
u01,Coversation,Sociability,2013-04-05 13:09:56,2013-04-05 13:11:37,101
u01,Coversation,Sociability,2013-04-05 13:27:50,2013-04-05 13:30:51,181
u01,Coversation,Sociability,2013-04-05 13:34:42,2013-04-05 13:38:14,212
u01,Coversation,Sociability,2013-04-05 13:49:25,2013-04-05 13:51:06,101
u01,Coversation,Sociability,2013-04-05 13:58:47,2013-04-05 13:59:57,70
u01,Coversation,Sociability,2013-04-05 14:03:59,2013-04-05 14:04:39,40
u01,Coversation,Sociability,2013-04-05 14:04:59,2013-04-05 14:23:18,1099
u01,Coversation,Sociability,2013-04-05 14:26:59,2013-04-05 14:43:37,998
u01,Coversation,Sociability,2013-04-05 14:43:58,2013-04-05 14:45:18,80
u01,Coversation,Sociability,2013-04-05 14:48:49,2013-04-05 14:53:31,282
u01,Coversation,Sociability,2013-04-05 14:58:02,2013-04-05 15:02:44,282
u01,Coversation,Sociability,2013-04-05 15:07:05,2013-04-05 15:13:08,363
u01,Coversation,Sociability,2013-04-05 15:16:39,2013-04-05 15:18:09,90
u01,Coversation,Sociability,2013-04-05 15:21:40,2013-04-05 15:22:50,70
u01,Coversation,Sociability,2013-04-05 15:30:31,2013-04-05 15:47:29,1018
u01,Coversation,Sociability,2013-04-05 15:51:30,2013-04-05 16:28:08,2198
