uid,sociabilityType,typeEvent,datetime,endtime,duration
u20,Coversation,Sociability,2013-04-01 10:00:19,2013-04-01 11:16:08,4549
u20,Coversation,Sociability,2013-04-01 11:36:22,2013-04-01 11:38:43,141
u20,Coversation,Sociability,2013-04-01 11:42:23,2013-04-01 11:45:24,181
u20,Coversation,Sociability,2013-04-01 12:13:28,2013-04-01 12:24:14,646
u20,Coversation,Sociability,2013-04-01 12:24:34,2013-04-01 12:25:34,60
u20,Coversation,Sociability,2013-04-01 12:33:15,2013-04-01 12:36:27,192
u20,Coversation,Sociability,2013-04-01 14:00:30,2013-04-01 14:02:41,131
u20,Coversation,Sociability,2013-04-01 14:18:43,2013-04-01 14:23:56,313
u20,Coversation,Sociability,2013-04-01 14:35:27,2013-04-01 14:41:20,353
u20,Coversation,Sociability,2013-04-01 14:41:51,2013-04-01 15:02:12,1221
u20,Coversation,Sociability,2013-04-01 15:05:22,2013-04-01 15:13:46,504
u20,Coversation,Sociability,2013-04-01 15:25:58,2013-04-01 15:26:38,40
u20,Coversation,Sociability,2013-04-01 15:30:29,2013-04-01 15:31:59,90
u20,Coversation,Sociability,2013-04-01 17:19:44,2013-04-01 17:42:26,1362
u20,Coversation,Sociability,2013-04-01 17:46:16,2013-04-01 18:03:45,1049
u20,Coversation,Sociability,2013-04-01 20:12:15,2013-04-01 20:13:45,90
u20,Coversation,Sociability,2013-04-01 21:30:26,2013-04-01 21:31:37,71
u20,Coversation,Sociability,2013-04-01 21:59:30,2013-04-01 22:13:48,858
u20,Coversation,Sociability,2013-04-01 22:22:09,2013-04-01 22:28:52,403
u20,Coversation,Sociability,2013-04-01 22:29:32,2013-04-01 22:30:43,71
u20,Coversation,Sociability,2013-04-01 22:34:13,2013-04-01 22:35:24,71
u20,Coversation,Sociability,2013-04-01 22:43:05,2013-04-01 22:48:48,343
u20,Coversation,Sociability,2013-04-01 22:56:29,2013-04-01 22:57:59,90
u20,Coversation,Sociability,2013-04-01 22:58:30,2013-04-01 22:59:40,70
u20,Coversation,Sociability,2013-04-01 23:07:25,2013-04-01 23:08:05,40
u20,Coversation,Sociability,2013-04-01 23:32:18,2013-04-01 23:34:40,142
u20,Coversation,Sociability,2013-04-01 23:42:21,2013-04-01 23:48:54,393
u20,Coversation,Sociability,2013-04-01 23:57:26,2013-04-01 23:59:58,152
u20,Coversation,Sociability,2013-04-02 00:08:20,2013-04-02 00:15:43,443
u20,Coversation,Sociability,2013-04-02 00:31:26,2013-04-02 00:33:07,101
u20,Coversation,Sociability,2013-04-02 00:33:37,2013-04-02 00:46:03,746
u20,Coversation,Sociability,2013-04-02 00:50:34,2013-04-02 00:52:45,131
u20,Coversation,Sociability,2013-04-02 01:12:08,2013-04-02 01:18:11,363
u20,Coversation,Sociability,2013-04-02 01:26:12,2013-04-02 01:30:55,283
u20,Coversation,Sociability,2013-04-02 09:42:57,2013-04-02 09:44:48,111
u20,Coversation,Sociability,2013-04-02 09:53:10,2013-04-02 10:00:13,423
u20,Coversation,Sociability,2013-04-02 10:27:57,2013-04-02 10:33:30,333
u20,Coversation,Sociability,2013-04-02 10:36:52,2013-04-02 10:38:13,81
u20,Coversation,Sociability,2013-04-02 10:42:03,2013-04-02 10:49:57,474
u20,Coversation,Sociability,2013-04-02 11:50:19,2013-04-02 11:55:22,303
u20,Coversation,Sociability,2013-04-02 13:27:35,2013-04-02 13:30:26,171
u20,Coversation,Sociability,2013-04-02 13:54:39,2013-04-02 14:09:57,918
u20,Coversation,Sociability,2013-04-02 14:13:27,2013-04-02 15:18:30,3903
u20,Coversation,Sociability,2013-04-02 15:18:40,2013-04-02 15:22:22,222
u20,Coversation,Sociability,2013-04-02 15:26:42,2013-04-02 15:53:06,1584
u20,Coversation,Sociability,2013-04-02 16:01:17,2013-04-02 16:10:52,575
u20,Coversation,Sociability,2013-04-02 17:02:29,2013-04-02 17:09:33,424
u20,Coversation,Sociability,2013-04-02 17:21:45,2013-04-02 17:47:58,1573
u20,Coversation,Sociability,2013-04-02 17:51:39,2013-04-02 18:08:07,988
u20,Coversation,Sociability,2013-04-02 18:11:38,2013-04-02 18:12:48,70
u20,Coversation,Sociability,2013-04-02 18:16:29,2013-04-02 18:23:32,423
u20,Coversation,Sociability,2013-04-02 18:23:52,2013-04-02 18:57:09,1997
u20,Coversation,Sociability,2013-04-02 19:01:00,2013-04-02 19:02:40,100
u20,Coversation,Sociability,2013-04-02 19:03:01,2013-04-02 19:07:23,262
u20,Coversation,Sociability,2013-04-02 19:31:37,2013-04-02 19:33:07,90
u20,Coversation,Sociability,2013-04-02 19:36:58,2013-04-02 19:42:30,332
u20,Coversation,Sociability,2013-04-02 19:54:52,2013-04-02 19:57:23,151
u20,Coversation,Sociability,2013-04-02 20:01:34,2013-04-02 20:03:15,101
u20,Coversation,Sociability,2013-04-02 20:07:05,2013-04-02 20:17:51,646
u20,Coversation,Sociability,2013-04-02 21:30:18,2013-04-02 21:31:28,70
u20,Coversation,Sociability,2013-04-03 00:19:02,2013-04-03 00:27:16,494
u20,Coversation,Sociability,2013-04-03 02:11:21,2013-04-03 02:17:04,343
u20,Coversation,Sociability,2013-04-03 09:46:22,2013-04-03 09:53:26,424
u20,Coversation,Sociability,2013-04-03 09:56:46,2013-04-03 10:28:52,1926
u20,Coversation,Sociability,2013-04-03 10:33:03,2013-04-03 11:18:26,2723
u20,Coversation,Sociability,2013-04-03 12:14:05,2013-04-03 12:20:18,373
u20,Coversation,Sociability,2013-04-03 15:24:26,2013-04-03 15:25:26,60
u20,Coversation,Sociability,2013-04-03 15:29:17,2013-04-03 15:30:27,70
u20,Coversation,Sociability,2013-04-03 15:58:11,2013-04-03 16:02:14,243
u20,Coversation,Sociability,2013-04-03 16:02:14,2013-04-03 16:04:15,121
u20,Coversation,Sociability,2013-04-03 17:04:24,2013-04-03 17:07:25,181
u20,Coversation,Sociability,2013-04-03 18:07:45,2013-04-03 18:09:56,131
u20,Coversation,Sociability,2013-04-03 18:53:53,2013-04-03 18:55:33,100
u20,Coversation,Sociability,2013-04-03 19:11:46,2013-04-03 19:13:27,101
u20,Coversation,Sociability,2013-04-03 19:21:49,2013-04-03 19:25:20,211
u20,Coversation,Sociability,2013-04-03 19:33:52,2013-04-03 19:36:53,181
u20,Coversation,Sociability,2013-04-03 19:41:04,2013-04-03 19:43:05,121
u20,Coversation,Sociability,2013-04-03 19:51:06,2013-04-03 19:54:18,192
u20,Coversation,Sociability,2013-04-03 19:58:08,2013-04-03 20:00:00,112
u20,Coversation,Sociability,2013-04-03 20:04:10,2013-04-03 20:06:22,132
u20,Coversation,Sociability,2013-04-03 20:14:13,2013-04-03 20:16:04,111
u20,Coversation,Sociability,2013-04-03 20:20:05,2013-04-03 20:23:17,192
u20,Coversation,Sociability,2013-04-03 20:27:07,2013-04-03 20:29:39,152
u20,Coversation,Sociability,2013-04-03 20:33:50,2013-04-03 20:36:21,151
u20,Coversation,Sociability,2013-04-03 20:51:43,2013-04-03 22:03:40,4317
u20,Coversation,Sociability,2013-04-03 22:23:53,2013-04-03 22:27:35,222
u20,Coversation,Sociability,2013-04-03 22:52:08,2013-04-03 22:53:19,71
u20,Coversation,Sociability,2013-04-03 23:45:09,2013-04-03 23:46:30,81
u20,Coversation,Sociability,2013-04-04 00:30:06,2013-04-04 00:31:27,81
u20,Coversation,Sociability,2013-04-04 00:42:58,2013-04-04 00:44:19,81
u20,Coversation,Sociability,2013-04-04 00:52:00,2013-04-04 00:57:22,322
u20,Coversation,Sociability,2013-04-04 01:00:53,2013-04-04 01:02:33,100
u20,Coversation,Sociability,2013-04-04 02:30:26,2013-04-04 02:32:37,131
u20,Coversation,Sociability,2013-04-04 11:45:11,2013-04-04 11:47:32,141
u20,Coversation,Sociability,2013-04-04 11:50:52,2013-04-04 12:03:48,776
u20,Coversation,Sociability,2013-04-04 12:07:59,2013-04-04 12:59:35,3096
u20,Coversation,Sociability,2013-04-04 13:59:04,2013-04-04 15:22:26,5002
u20,Coversation,Sociability,2013-04-04 16:14:05,2013-04-04 16:21:18,433
u20,Coversation,Sociability,2013-04-04 18:13:37,2013-04-04 18:15:48,131
u20,Coversation,Sociability,2013-04-04 18:27:49,2013-04-04 18:31:31,222
u20,Coversation,Sociability,2013-04-04 18:59:28,2013-04-04 19:04:00,272
u20,Coversation,Sociability,2013-04-04 19:15:52,2013-04-04 19:21:14,322
u20,Coversation,Sociability,2013-04-04 19:21:35,2013-04-04 19:25:06,211
u20,Coversation,Sociability,2013-04-04 19:28:57,2013-04-04 19:30:48,111
u20,Coversation,Sociability,2013-04-04 19:42:50,2013-04-04 19:44:41,111
u20,Coversation,Sociability,2013-04-04 19:48:51,2013-04-04 20:04:29,938
u20,Coversation,Sociability,2013-04-04 20:08:40,2013-04-04 20:17:45,545
u20,Coversation,Sociability,2013-04-04 20:21:36,2013-04-04 20:24:47,191
u20,Coversation,Sociability,2013-04-04 20:32:59,2013-04-04 20:35:20,141
u20,Coversation,Sociability,2013-04-04 20:35:30,2013-04-04 20:37:11,101
u20,Coversation,Sociability,2013-04-04 20:48:52,2013-04-04 20:51:14,142
u20,Coversation,Sociability,2013-04-04 22:59:04,2013-04-04 23:00:25,81
u20,Coversation,Sociability,2013-04-05 00:44:14,2013-04-05 00:45:24,70
u20,Coversation,Sociability,2013-04-05 09:30:00,2013-04-05 09:31:41,101
u20,Coversation,Sociability,2013-04-05 09:32:01,2013-04-05 09:40:56,535
u20,Coversation,Sociability,2013-04-05 11:25:01,2013-04-05 11:26:31,90
u20,Coversation,Sociability,2013-04-05 11:27:02,2013-04-05 11:28:22,80
u20,Coversation,Sociability,2013-04-05 11:28:53,2013-04-05 11:31:24,151
u20,Coversation,Sociability,2013-04-05 12:07:49,2013-04-05 12:12:01,252
u20,Coversation,Sociability,2013-04-05 12:36:04,2013-04-05 12:46:59,655
u20,Coversation,Sociability,2013-04-05 13:03:12,2013-04-05 13:06:23,191
u20,Coversation,Sociability,2013-04-05 13:10:24,2013-04-05 13:11:55,91
u20,Coversation,Sociability,2013-04-05 13:16:15,2013-04-05 13:22:28,373
u20,Coversation,Sociability,2013-04-05 13:38:21,2013-04-05 13:39:41,80
u20,Coversation,Sociability,2013-04-05 13:52:13,2013-04-05 14:03:49,696
u20,Coversation,Sociability,2013-04-05 14:08:00,2013-04-05 14:17:25,565
u20,Coversation,Sociability,2013-04-05 14:37:07,2013-04-05 14:38:28,81
u20,Coversation,Sociability,2013-04-05 15:22:34,2013-04-05 15:22:54,20
u20,Coversation,Sociability,2013-04-05 17:15:10,2013-04-05 17:21:54,404
u20,Coversation,Sociability,2013-04-05 17:29:35,2013-04-05 17:34:37,302
u20,Coversation,Sociability,2013-04-05 17:50:29,2013-04-05 18:00:04,575
u20,Coversation,Sociability,2013-04-05 18:00:14,2013-04-05 18:01:15,61
u20,Coversation,Sociability,2013-04-05 18:21:48,2013-04-05 18:22:38,50
u20,Coversation,Sociability,2013-04-05 19:02:25,2013-04-05 19:25:47,1402
u20,Coversation,Sociability,2013-04-05 19:29:27,2013-04-05 19:31:28,121
u20,Coversation,Sociability,2013-04-05 19:35:29,2013-04-05 19:48:46,797
u20,Coversation,Sociability,2013-04-05 20:04:28,2013-04-05 20:19:15,887
u20,Coversation,Sociability,2013-04-05 20:51:40,2013-04-05 21:00:35,535
u20,Coversation,Sociability,2013-04-05 21:08:56,2013-04-05 21:13:28,272
u20,Coversation,Sociability,2013-04-05 21:13:49,2013-04-05 21:15:40,111
u20,Coversation,Sociability,2013-04-05 21:23:21,2013-04-05 21:44:51,1290
u20,Coversation,Sociability,2013-04-05 21:48:52,2013-04-05 21:51:34,162
u20,Coversation,Sociability,2013-04-05 22:03:35,2013-04-05 22:05:06,91
u20,Coversation,Sociability,2013-04-05 22:08:47,2013-04-05 22:10:17,90
u20,Coversation,Sociability,2013-04-05 22:10:37,2013-04-05 22:21:53,676
u20,Coversation,Sociability,2013-04-05 22:25:54,2013-04-05 22:36:51,657
u20,Coversation,Sociability,2013-04-05 22:37:01,2013-04-05 22:39:12,131
u20,Coversation,Sociability,2013-04-05 22:42:53,2013-04-05 22:52:18,565
u20,Coversation,Sociability,2013-04-05 22:56:49,2013-04-05 22:57:59,70
u20,Coversation,Sociability,2013-04-05 23:01:50,2013-04-05 23:06:32,282
u20,Coversation,Sociability,2013-04-05 23:10:43,2013-04-05 23:12:23,100
u20,Coversation,Sociability,2013-04-05 23:17:05,2013-04-05 23:25:29,504
u20,Coversation,Sociability,2013-04-05 23:25:59,2013-04-05 23:27:00,61
u20,Coversation,Sociability,2013-04-05 23:50:53,2013-04-05 23:52:44,111
u20,Coversation,Sociability,2013-04-05 23:57:05,2013-04-06 00:00:06,181
u20,Coversation,Sociability,2013-04-06 01:03:38,2013-04-06 01:12:33,535
u20,Coversation,Sociability,2013-04-06 01:16:43,2013-04-06 01:21:15,272
u20,Coversation,Sociability,2013-04-06 01:32:57,2013-04-06 01:34:18,81
u20,Coversation,Sociability,2013-04-06 01:37:48,2013-04-06 01:39:09,81
u20,Coversation,Sociability,2013-04-06 09:59:30,2013-04-06 10:00:41,71
u20,Coversation,Sociability,2013-04-06 11:20:53,2013-04-06 11:26:36,343
u20,Coversation,Sociability,2013-04-06 11:30:36,2013-04-06 11:41:42,666
u20,Coversation,Sociability,2013-04-06 11:45:22,2013-04-06 11:52:06,404
u20,Coversation,Sociability,2013-04-06 11:55:36,2013-04-06 12:04:11,515
u20,Coversation,Sociability,2013-04-06 12:07:41,2013-04-06 12:19:37,716
u20,Coversation,Sociability,2013-04-06 12:23:48,2013-04-06 12:27:29,221
u20,Coversation,Sociability,2013-04-06 12:55:44,2013-04-06 13:04:38,534
u20,Coversation,Sociability,2013-04-06 16:32:47,2013-04-06 16:34:07,80
u20,Coversation,Sociability,2013-04-06 16:34:07,2013-04-06 16:37:29,202
u20,Coversation,Sociability,2013-04-06 16:49:20,2013-04-06 16:50:51,91
u20,Coversation,Sociability,2013-04-06 17:11:14,2013-04-06 17:13:35,141
u20,Coversation,Sociability,2013-04-06 17:13:55,2013-04-06 17:14:56,61
u20,Coversation,Sociability,2013-04-06 17:22:57,2013-04-06 17:26:09,192
u20,Coversation,Sociability,2013-04-06 18:42:10,2013-04-06 18:44:00,110
u20,Coversation,Sociability,2013-04-06 18:48:01,2013-04-06 18:51:02,181
u20,Coversation,Sociability,2013-04-06 18:55:23,2013-04-06 19:01:36,373
u20,Coversation,Sociability,2013-04-06 19:08:57,2013-04-06 19:29:38,1241
u20,Coversation,Sociability,2013-04-06 20:09:13,2013-04-06 20:17:39,506
u20,Coversation,Sociability,2013-04-06 20:41:23,2013-04-06 20:56:50,927
u20,Coversation,Sociability,2013-04-06 21:00:01,2013-04-06 21:15:18,917
u20,Coversation,Sociability,2013-04-06 21:27:00,2013-04-06 21:55:03,1683
u20,Coversation,Sociability,2013-04-06 22:27:28,2013-04-06 22:28:38,70
u20,Coversation,Sociability,2013-04-06 22:56:43,2013-04-06 22:58:34,111
u20,Coversation,Sociability,2013-04-06 23:14:46,2013-04-06 23:15:47,61
u20,Coversation,Sociability,2013-04-06 23:19:17,2013-04-06 23:29:32,615
u20,Coversation,Sociability,2013-04-06 23:33:22,2013-04-06 23:37:55,273
u20,Coversation,Sociability,2013-04-06 23:41:35,2013-04-06 23:53:11,696
u20,Coversation,Sociability,2013-04-07 00:13:25,2013-04-07 00:15:16,111
u20,Coversation,Sociability,2013-04-07 00:19:39,2013-04-07 00:23:51,252
u20,Coversation,Sociability,2013-04-07 00:55:25,2013-04-07 00:56:36,71
u20,Coversation,Sociability,2013-04-07 01:12:29,2013-04-07 01:13:39,70
u20,Coversation,Sociability,2013-04-07 01:25:31,2013-04-07 01:29:23,232
u20,Coversation,Sociability,2013-04-07 01:33:43,2013-04-07 01:35:35,112
u20,Coversation,Sociability,2013-04-07 12:52:30,2013-04-07 12:54:21,111
u20,Coversation,Sociability,2013-04-07 13:14:35,2013-04-07 13:21:28,413
u20,Coversation,Sociability,2013-04-07 14:05:35,2013-04-07 14:06:35,60
u20,Coversation,Sociability,2013-04-07 15:34:30,2013-04-07 15:36:51,141
u20,Coversation,Sociability,2013-04-07 16:08:26,2013-04-07 16:10:57,151
u20,Coversation,Sociability,2013-04-07 16:55:04,2013-04-07 16:56:34,90
u20,Coversation,Sociability,2013-04-07 16:57:05,2013-04-07 17:00:06,181
u20,Coversation,Sociability,2013-04-07 18:08:16,2013-04-07 18:12:38,262
u20,Coversation,Sociability,2013-04-07 18:45:13,2013-04-07 18:48:55,222
u20,Coversation,Sociability,2013-04-07 19:08:48,2013-04-07 19:09:48,60
u20,Coversation,Sociability,2013-04-07 19:22:05,2013-04-07 19:28:18,373
u20,Coversation,Sociability,2013-04-07 19:48:11,2013-04-07 19:50:12,121
u20,Coversation,Sociability,2013-04-07 21:25:58,2013-04-07 21:36:33,635
u20,Coversation,Sociability,2013-04-07 22:56:06,2013-04-07 23:08:22,736
u20,Coversation,Sociability,2013-04-07 23:12:33,2013-04-07 23:15:04,151
u20,Coversation,Sociability,2013-04-07 23:39:07,2013-04-07 23:49:42,635
u20,Coversation,Sociability,2013-04-08 00:01:34,2013-04-08 00:03:15,101
u20,Coversation,Sociability,2013-04-08 00:11:46,2013-04-08 00:15:08,202
u20,Coversation,Sociability,2013-04-08 00:15:28,2013-04-08 00:17:09,101
u20,Coversation,Sociability,2013-04-08 00:17:39,2013-04-08 00:22:22,283
u20,Coversation,Sociability,2013-04-08 00:38:24,2013-04-08 00:42:36,252
u20,Coversation,Sociability,2013-04-08 00:50:01,2013-04-08 00:52:11,130
u20,Coversation,Sociability,2013-04-08 01:20:26,2013-04-08 01:28:50,504
u20,Coversation,Sociability,2013-04-08 01:44:22,2013-04-08 01:45:43,81
u20,Coversation,Sociability,2013-04-08 02:05:36,2013-04-08 02:06:17,41
u20,Coversation,Sociability,2013-04-08 02:06:47,2013-04-08 02:09:08,141
u20,Coversation,Sociability,2013-04-08 02:13:29,2013-04-08 02:16:10,161
u20,Coversation,Sociability,2013-04-08 02:32:32,2013-04-08 02:36:54,262
u20,Coversation,Sociability,2013-04-08 10:08:47,2013-04-08 11:22:55,4448
u20,Coversation,Sociability,2013-04-08 11:27:06,2013-04-08 11:28:27,81
u20,Coversation,Sociability,2013-04-08 12:04:02,2013-04-08 12:07:03,181
u20,Coversation,Sociability,2013-04-08 12:11:24,2013-04-08 12:11:54,30
u20,Coversation,Sociability,2013-04-08 12:52:10,2013-04-08 12:55:31,201
u20,Coversation,Sociability,2013-04-08 13:03:22,2013-04-08 13:04:13,51
u20,Coversation,Sociability,2013-04-08 15:12:32,2013-04-08 15:13:33,61
u20,Coversation,Sociability,2013-04-08 15:33:46,2013-04-08 15:34:57,71
