uid,sociabilityType,typeEvent,datetime,endtime,duration
u43,Coversation,Sociability,2013-04-02 11:40:16,2013-04-02 11:41:16,60
u43,Coversation,Sociability,2013-04-02 11:45:07,2013-04-02 11:46:18,71
u43,Coversation,Sociability,2013-04-02 11:49:58,2013-04-02 11:50:59,61
u43,Coversation,Sociability,2013-04-02 11:55:10,2013-04-02 11:56:40,90
u43,Coversation,Sociability,2013-04-02 12:01:01,2013-04-02 12:03:22,141
u43,Coversation,Sociability,2013-04-02 12:19:04,2013-04-02 12:20:25,81
u43,Coversation,Sociability,2013-04-02 12:23:55,2013-04-02 12:46:56,1381
u43,Coversation,Sociability,2013-04-02 12:51:07,2013-04-02 12:55:49,282
u43,Coversation,Sociability,2013-04-02 13:00:10,2013-04-02 13:12:57,767
u43,Coversation,Sociability,2013-04-02 13:17:18,2013-04-02 13:24:31,433
u43,Coversation,Sociability,2013-04-02 13:28:22,2013-04-02 13:57:27,1745
u43,Coversation,Sociability,2013-04-02 14:04:58,2013-04-02 14:21:06,968
u43,Coversation,Sociability,2013-04-02 14:25:06,2013-04-02 15:44:56,4790
u43,Coversation,Sociability,2013-04-02 15:45:06,2013-04-02 16:04:47,1181
u43,Coversation,Sociability,2013-04-02 16:04:57,2013-04-02 16:14:42,585
u43,Coversation,Sociability,2013-04-02 16:15:12,2013-04-02 16:24:27,555
u43,Coversation,Sociability,2013-04-02 16:27:57,2013-04-02 16:57:42,1785
u43,Coversation,Sociability,2013-04-02 17:01:02,2013-04-02 17:04:54,232
u43,Coversation,Sociability,2013-04-02 18:37:17,2013-04-02 19:02:09,1492
u43,Coversation,Sociability,2013-04-02 19:02:20,2013-04-02 19:04:00,100
u43,Coversation,Sociability,2013-04-02 19:04:31,2013-04-02 19:13:25,534
u43,Coversation,Sociability,2013-04-02 19:17:25,2013-04-02 19:31:53,868
u43,Coversation,Sociability,2013-04-02 19:35:33,2013-04-02 19:38:45,192
u43,Coversation,Sociability,2013-04-02 20:46:35,2013-04-02 20:48:56,141
u43,Coversation,Sociability,2013-04-02 21:08:49,2013-04-02 21:19:54,665
u43,Coversation,Sociability,2013-04-02 21:23:25,2013-04-02 21:27:16,231
u43,Coversation,Sociability,2013-04-02 21:27:47,2013-04-02 21:53:50,1563
u43,Coversation,Sociability,2013-04-02 21:57:41,2013-04-02 22:04:04,383
u43,Coversation,Sociability,2013-04-02 22:07:35,2013-04-02 22:10:06,151
u43,Coversation,Sociability,2013-04-02 22:34:50,2013-04-02 22:41:13,383
u43,Coversation,Sociability,2013-04-02 22:45:44,2013-04-02 22:53:17,453
u43,Coversation,Sociability,2013-04-02 22:53:38,2013-04-02 23:20:52,1634
u43,Coversation,Sociability,2013-04-03 10:04:27,2013-04-03 10:44:47,2420
u43,Coversation,Sociability,2013-04-03 10:48:08,2013-04-03 11:13:20,1512
u43,Coversation,Sociability,2013-04-03 11:37:26,2013-04-03 11:43:29,363
u43,Coversation,Sociability,2013-04-03 12:03:11,2013-04-03 12:24:32,1281
u43,Coversation,Sociability,2013-04-03 12:32:23,2013-04-03 12:43:38,675
u43,Coversation,Sociability,2013-04-03 12:47:30,2013-04-03 13:21:57,2067
u43,Coversation,Sociability,2013-04-03 13:22:17,2013-04-03 13:24:28,131
u43,Coversation,Sociability,2013-04-03 13:32:40,2013-04-03 13:37:02,262
u43,Coversation,Sociability,2013-04-03 13:45:43,2013-04-03 13:53:27,464
u43,Coversation,Sociability,2013-04-03 15:33:14,2013-04-03 15:46:00,766
u43,Coversation,Sociability,2013-04-03 15:53:21,2013-04-03 15:54:42,81
u43,Coversation,Sociability,2013-04-03 16:38:48,2013-04-03 16:40:19,91
u43,Coversation,Sociability,2013-04-03 17:04:33,2013-04-03 17:21:01,988
u43,Coversation,Sociability,2013-04-03 17:24:21,2013-04-03 18:01:20,2219
u43,Coversation,Sociability,2013-04-03 18:13:32,2013-04-03 18:43:13,1781
u43,Coversation,Sociability,2013-04-03 18:50:44,2013-04-03 18:53:05,141
u43,Coversation,Sociability,2013-04-03 19:44:42,2013-04-03 19:46:03,81
u43,Coversation,Sociability,2013-04-03 20:18:08,2013-04-03 20:19:28,80
u43,Coversation,Sociability,2013-04-03 21:07:56,2013-04-03 21:15:39,463
u43,Coversation,Sociability,2013-04-03 21:24:11,2013-04-03 22:01:01,2210
u43,Coversation,Sociability,2013-04-03 22:04:41,2013-04-03 22:20:19,938
u43,Coversation,Sociability,2013-04-03 22:23:49,2013-04-03 23:08:42,2693
u43,Coversation,Sociability,2013-04-04 09:01:34,2013-04-04 09:23:55,1341
u43,Coversation,Sociability,2013-04-04 09:27:36,2013-04-04 09:34:19,403
u43,Coversation,Sociability,2013-04-04 09:37:50,2013-04-04 10:32:58,3308
u43,Coversation,Sociability,2013-04-04 10:36:59,2013-04-04 11:01:04,1445
u43,Coversation,Sociability,2013-04-04 11:01:14,2013-04-04 11:03:25,131
u43,Coversation,Sociability,2013-04-04 11:06:56,2013-04-04 11:19:32,756
u43,Coversation,Sociability,2013-04-04 11:23:43,2013-04-04 11:25:03,80
u43,Coversation,Sociability,2013-04-04 12:00:50,2013-04-04 12:03:32,162
u43,Coversation,Sociability,2013-04-04 12:07:53,2013-04-04 12:47:12,2359
u43,Coversation,Sociability,2013-04-04 12:50:52,2013-04-04 12:54:55,243
u43,Coversation,Sociability,2013-04-04 13:11:07,2013-04-04 13:36:20,1513
u43,Coversation,Sociability,2013-04-04 13:43:51,2013-04-04 13:50:54,423
u43,Coversation,Sociability,2013-04-04 15:48:51,2013-04-04 15:50:52,121
u43,Coversation,Sociability,2013-04-04 16:51:01,2013-04-04 16:54:32,211
u43,Coversation,Sociability,2013-04-04 17:02:13,2013-04-04 17:06:05,232
u43,Coversation,Sociability,2013-04-04 17:10:26,2013-04-04 17:14:18,232
u43,Coversation,Sociability,2013-04-04 17:14:28,2013-04-04 17:16:09,101
u43,Coversation,Sociability,2013-04-04 17:20:19,2013-04-04 17:22:41,142
u43,Coversation,Sociability,2013-04-04 17:26:01,2013-04-04 17:31:04,303
u43,Coversation,Sociability,2013-04-04 19:39:44,2013-04-04 19:57:53,1089
u43,Coversation,Sociability,2013-04-04 20:05:34,2013-04-04 20:13:38,484
u43,Coversation,Sociability,2013-04-04 21:13:30,2013-04-04 21:15:20,110
u43,Coversation,Sociability,2013-04-04 21:31:23,2013-04-04 21:33:34,131
u43,Coversation,Sociability,2013-04-04 21:45:56,2013-04-04 21:53:30,454
u43,Coversation,Sociability,2013-04-04 22:29:35,2013-04-04 22:32:37,182
u43,Coversation,Sociability,2013-04-04 22:32:57,2013-04-04 22:34:48,111
u43,Coversation,Sociability,2013-04-04 22:38:29,2013-04-04 23:57:19,4730
u43,Coversation,Sociability,2013-04-04 23:57:50,2013-04-05 00:05:54,484
u43,Coversation,Sociability,2013-04-05 00:09:44,2013-04-05 00:21:00,676
u43,Coversation,Sociability,2013-04-05 10:09:39,2013-04-05 10:32:00,1341
u43,Coversation,Sociability,2013-04-05 10:35:31,2013-04-05 11:00:43,1512
u43,Coversation,Sociability,2013-04-05 11:00:53,2013-04-05 11:03:45,172
u43,Coversation,Sociability,2013-04-05 11:19:48,2013-04-05 11:21:49,121
u43,Coversation,Sociability,2013-04-05 11:37:41,2013-04-05 11:39:32,111
u43,Coversation,Sociability,2013-04-05 11:43:32,2013-04-05 11:46:04,152
u43,Coversation,Sociability,2013-04-05 12:01:38,2013-04-05 12:05:40,242
u43,Coversation,Sociability,2013-04-05 12:14:02,2013-04-05 12:16:22,140
u43,Coversation,Sociability,2013-04-05 12:20:23,2013-04-05 12:31:49,686
u43,Coversation,Sociability,2013-04-05 12:40:00,2013-04-05 12:58:50,1130
u43,Coversation,Sociability,2013-04-05 13:02:41,2013-04-05 13:36:48,2047
u43,Coversation,Sociability,2013-04-05 15:01:10,2013-04-05 15:04:41,211
u43,Coversation,Sociability,2013-04-05 15:09:12,2013-04-05 15:11:03,111
u43,Coversation,Sociability,2013-04-05 15:26:46,2013-04-05 15:29:07,141
u43,Coversation,Sociability,2013-04-05 15:57:11,2013-04-05 15:58:52,101
u43,Coversation,Sociability,2013-04-05 16:03:13,2013-04-05 16:05:34,141
u43,Coversation,Sociability,2013-04-05 16:46:10,2013-04-05 16:48:21,131
u43,Coversation,Sociability,2013-04-05 17:16:05,2013-04-05 17:17:46,101
u43,Coversation,Sociability,2013-04-05 17:30:21,2013-04-05 17:31:21,60
u43,Coversation,Sociability,2013-04-05 17:35:22,2013-04-05 17:39:04,222
u43,Coversation,Sociability,2013-04-05 17:39:24,2013-04-05 17:43:26,242
u43,Coversation,Sociability,2013-04-05 17:55:17,2013-04-05 18:00:40,323
u43,Coversation,Sociability,2013-04-05 18:01:11,2013-04-05 18:08:14,423
u43,Coversation,Sociability,2013-04-05 18:24:06,2013-04-05 18:47:38,1412
u43,Coversation,Sociability,2013-04-05 18:51:09,2013-04-05 19:01:04,595
u43,Coversation,Sociability,2013-04-05 19:01:24,2013-04-05 19:07:57,393
u43,Coversation,Sociability,2013-04-05 19:12:08,2013-04-05 19:29:47,1059
u43,Coversation,Sociability,2013-04-05 20:18:15,2013-04-05 20:20:06,111
u43,Coversation,Sociability,2013-04-05 20:24:06,2013-04-05 20:30:29,383
u43,Coversation,Sociability,2013-04-05 20:34:30,2013-04-05 20:37:01,151
u43,Coversation,Sociability,2013-04-05 20:37:31,2013-04-05 20:38:12,41
u43,Coversation,Sociability,2013-04-05 20:38:32,2013-04-05 20:40:03,91
u43,Coversation,Sociability,2013-04-05 21:04:17,2013-04-05 21:08:29,252
u43,Coversation,Sociability,2013-04-05 21:28:22,2013-04-05 21:30:33,131
u43,Coversation,Sociability,2013-04-05 21:54:36,2013-04-05 22:14:26,1190
u43,Coversation,Sociability,2013-04-05 22:26:48,2013-04-05 22:28:29,101
u43,Coversation,Sociability,2013-04-05 23:00:14,2013-04-05 23:20:55,1241
u43,Coversation,Sociability,2013-04-05 23:24:35,2013-04-05 23:27:57,202
u43,Coversation,Sociability,2013-04-05 23:35:48,2013-04-05 23:53:07,1039
u43,Coversation,Sociability,2013-04-05 23:57:38,2013-04-05 23:59:19,101
u43,Coversation,Sociability,2013-04-06 08:36:22,2013-04-06 08:37:53,91
u43,Coversation,Sociability,2013-04-06 08:38:33,2013-04-06 08:43:06,273
u43,Coversation,Sociability,2013-04-06 09:03:39,2013-04-06 09:05:20,101
u43,Coversation,Sociability,2013-04-06 09:09:30,2013-04-06 09:12:02,152
u43,Coversation,Sociability,2013-04-06 09:12:32,2013-04-06 09:16:04,212
u43,Coversation,Sociability,2013-04-06 09:16:34,2013-04-06 09:17:24,50
u43,Coversation,Sociability,2013-04-06 09:29:36,2013-04-06 09:31:37,121
u43,Coversation,Sociability,2013-04-06 09:35:38,2013-04-06 09:55:58,1220
u43,Coversation,Sociability,2013-04-06 09:56:08,2013-04-06 10:55:39,3571
u43,Coversation,Sociability,2013-04-06 10:59:30,2013-04-06 11:15:58,988
u43,Coversation,Sociability,2013-04-06 11:36:42,2013-04-06 11:37:32,50
u43,Coversation,Sociability,2013-04-06 11:49:26,2013-04-06 11:51:07,101
u43,Coversation,Sociability,2013-04-06 11:51:27,2013-04-06 11:55:29,242
u43,Coversation,Sociability,2013-04-06 11:59:40,2013-04-06 12:02:31,171
u43,Coversation,Sociability,2013-04-06 12:10:22,2013-04-06 12:14:24,242
u43,Coversation,Sociability,2013-04-06 12:18:25,2013-04-06 12:28:12,587
u43,Coversation,Sociability,2013-04-06 12:48:36,2013-04-06 12:50:57,141
u43,Coversation,Sociability,2013-04-06 12:51:38,2013-04-06 12:55:09,211
u43,Coversation,Sociability,2013-04-06 13:11:42,2013-04-06 13:17:25,343
u43,Coversation,Sociability,2013-04-06 13:37:28,2013-04-06 13:44:22,414
u43,Coversation,Sociability,2013-04-06 13:48:23,2013-04-06 13:52:45,262
u43,Coversation,Sociability,2013-04-06 14:08:48,2013-04-06 14:10:08,80
u43,Coversation,Sociability,2013-04-06 14:14:49,2013-04-06 14:17:00,131
u43,Coversation,Sociability,2013-04-06 14:48:34,2013-04-06 14:50:46,132
u43,Coversation,Sociability,2013-04-06 15:18:20,2013-04-06 15:21:31,191
u43,Coversation,Sociability,2013-04-06 15:21:52,2013-04-06 15:32:59,667
u43,Coversation,Sociability,2013-04-06 15:36:39,2013-04-06 15:43:23,404
u43,Coversation,Sociability,2013-04-06 16:23:58,2013-04-06 16:25:19,81
u43,Coversation,Sociability,2013-04-06 16:25:50,2013-04-06 16:38:16,746
u43,Coversation,Sociability,2013-04-06 16:38:36,2013-04-06 16:49:22,646
u43,Coversation,Sociability,2013-04-06 16:57:43,2013-04-06 17:14:12,989
u43,Coversation,Sociability,2013-04-06 17:18:03,2013-04-06 17:18:33,30
u43,Coversation,Sociability,2013-04-06 17:30:24,2013-04-06 18:03:11,1967
u43,Coversation,Sociability,2013-04-06 18:07:02,2013-04-06 18:47:32,2430
u43,Coversation,Sociability,2013-04-06 18:47:52,2013-04-06 18:50:23,151
u43,Coversation,Sociability,2013-04-06 18:54:44,2013-04-06 19:15:15,1231
u43,Coversation,Sociability,2013-04-06 19:31:07,2013-04-06 19:39:22,495
u43,Coversation,Sociability,2013-04-06 19:50:53,2013-04-06 20:02:59,726
u43,Coversation,Sociability,2013-04-06 20:11:00,2013-04-06 20:22:16,676
u43,Coversation,Sociability,2013-04-06 20:26:06,2013-04-06 20:27:17,71
u43,Coversation,Sociability,2013-04-06 20:30:58,2013-04-06 20:39:12,494
u43,Coversation,Sociability,2013-04-06 20:43:12,2013-04-06 21:02:52,1180
u43,Coversation,Sociability,2013-04-06 21:31:07,2013-04-06 21:35:09,242
u43,Coversation,Sociability,2013-04-06 21:43:20,2013-04-06 21:48:33,313
u43,Coversation,Sociability,2013-04-06 21:57:04,2013-04-06 22:25:37,1713
u43,Coversation,Sociability,2013-04-06 22:25:47,2013-04-06 22:41:25,938
u43,Coversation,Sociability,2013-04-06 22:45:16,2013-04-06 22:50:08,292
u43,Coversation,Sociability,2013-04-06 22:53:59,2013-04-06 22:55:59,120
u43,Coversation,Sociability,2013-04-06 23:00:10,2013-04-06 23:02:31,141
u43,Coversation,Sociability,2013-04-06 23:10:13,2013-04-06 23:13:04,171
u43,Coversation,Sociability,2013-04-06 23:17:05,2013-04-06 23:35:24,1099
u43,Coversation,Sociability,2013-04-07 00:11:29,2013-04-07 00:15:11,222
u43,Coversation,Sociability,2013-04-07 00:23:22,2013-04-07 00:24:33,71
u43,Coversation,Sociability,2013-04-07 00:56:28,2013-04-07 01:01:10,282
u43,Coversation,Sociability,2013-04-07 01:05:31,2013-04-07 01:12:25,414
u43,Coversation,Sociability,2013-04-07 01:16:26,2013-04-07 01:20:28,242
u43,Coversation,Sociability,2013-04-07 07:13:03,2013-04-07 07:14:14,71
u43,Coversation,Sociability,2013-04-07 07:46:11,2013-04-07 07:47:42,91
u43,Coversation,Sociability,2013-04-07 07:59:54,2013-04-07 08:02:15,141
u43,Coversation,Sociability,2013-04-07 08:14:07,2013-04-07 08:15:58,111
u43,Coversation,Sociability,2013-04-07 09:44:22,2013-04-07 09:53:27,545
u43,Coversation,Sociability,2013-04-07 10:37:04,2013-04-07 10:43:07,363
u43,Coversation,Sociability,2013-04-07 10:47:07,2013-04-07 10:52:00,293
u43,Coversation,Sociability,2013-04-07 11:24:15,2013-04-07 11:29:07,292
u43,Coversation,Sociability,2013-04-07 11:33:38,2013-04-07 11:36:19,161
u43,Coversation,Sociability,2013-04-07 11:40:10,2013-04-07 11:46:53,403
u43,Coversation,Sociability,2013-04-07 11:50:44,2013-04-07 11:57:40,416
u43,Coversation,Sociability,2013-04-07 12:01:30,2013-04-07 12:58:41,3431
u43,Coversation,Sociability,2013-04-07 13:02:01,2013-04-07 13:35:29,2008
u43,Coversation,Sociability,2013-04-07 13:39:19,2013-04-07 13:46:23,424
u43,Coversation,Sociability,2013-04-07 13:50:23,2013-04-07 13:51:54,91
u43,Coversation,Sociability,2013-04-07 13:56:25,2013-04-07 13:57:56,91
u43,Coversation,Sociability,2013-04-07 14:18:29,2013-04-07 14:20:20,111
u43,Coversation,Sociability,2013-04-07 15:00:26,2013-04-07 15:07:40,434
u43,Coversation,Sociability,2013-04-07 15:11:30,2013-04-07 15:12:51,81
u43,Coversation,Sociability,2013-04-07 15:16:21,2013-04-07 15:32:09,948
u43,Coversation,Sociability,2013-04-07 15:40:31,2013-04-07 15:42:22,111
u43,Coversation,Sociability,2013-04-07 15:42:32,2013-04-07 15:47:14,282
u43,Coversation,Sociability,2013-04-07 16:11:48,2013-04-07 16:13:59,131
u43,Coversation,Sociability,2013-04-07 16:21:40,2013-04-07 16:50:04,1704
u43,Coversation,Sociability,2013-04-07 16:57:46,2013-04-07 16:59:26,100
u43,Coversation,Sociability,2013-04-07 17:35:43,2013-04-07 17:39:44,241
u43,Coversation,Sociability,2013-04-07 17:43:35,2013-04-07 18:03:45,1210
u43,Coversation,Sociability,2013-04-07 18:07:36,2013-04-07 18:14:09,393
u43,Coversation,Sociability,2013-04-07 18:18:00,2013-04-07 18:27:25,565
u43,Coversation,Sociability,2013-04-07 18:27:45,2013-04-07 19:05:24,2259
u43,Coversation,Sociability,2013-04-07 19:05:45,2013-04-07 19:06:55,70
u43,Coversation,Sociability,2013-04-07 19:10:36,2013-04-07 19:12:16,100
u43,Coversation,Sociability,2013-04-07 19:12:37,2013-04-07 19:18:30,353
u43,Coversation,Sociability,2013-04-07 19:22:20,2013-04-07 19:26:53,273
u43,Coversation,Sociability,2013-04-07 19:27:03,2013-04-07 19:28:34,91
u43,Coversation,Sociability,2013-04-07 19:32:54,2013-04-07 19:36:26,212
u43,Coversation,Sociability,2013-04-07 19:44:58,2013-04-07 19:46:59,121
u43,Coversation,Sociability,2013-04-07 21:35:14,2013-04-07 21:38:36,202
u43,Coversation,Sociability,2013-04-07 22:02:51,2013-04-07 22:30:35,1664
u43,Coversation,Sociability,2013-04-07 22:30:45,2013-04-07 22:41:00,615
u43,Coversation,Sociability,2013-04-08 10:02:11,2013-04-08 10:31:05,1734
u43,Coversation,Sociability,2013-04-08 10:34:56,2013-04-08 10:49:23,867
u43,Coversation,Sociability,2013-04-08 10:53:03,2013-04-08 11:11:12,1089
u43,Coversation,Sociability,2013-04-08 11:59:22,2013-04-08 12:18:42,1160
u43,Coversation,Sociability,2013-04-08 12:19:13,2013-04-08 12:25:16,363
u43,Coversation,Sociability,2013-04-08 12:41:18,2013-04-08 12:46:41,323
u43,Coversation,Sociability,2013-04-08 12:59:13,2013-04-08 13:09:29,616
u43,Coversation,Sociability,2013-04-08 13:13:19,2013-04-08 13:31:18,1079
u43,Coversation,Sociability,2013-04-08 13:34:59,2013-04-08 13:37:10,131
u43,Coversation,Sociability,2013-04-08 13:44:51,2013-04-08 13:46:12,81
u43,Coversation,Sociability,2013-04-08 13:54:03,2013-04-08 13:56:44,161
u43,Coversation,Sociability,2013-04-08 17:57:48,2013-04-08 18:37:49,2401
u43,Coversation,Sociability,2013-04-08 18:41:50,2013-04-08 18:43:41,111
u43,Coversation,Sociability,2013-04-08 20:15:34,2013-04-08 20:17:35,121
u43,Coversation,Sociability,2013-04-08 21:17:34,2013-04-08 21:20:15,161
u43,Coversation,Sociability,2013-04-08 22:23:34,2013-04-08 22:46:47,1393
u43,Coversation,Sociability,2013-04-08 22:51:08,2013-04-08 23:07:26,978
u43,Coversation,Sociability,2013-04-08 23:07:56,2013-04-08 23:18:11,615
u43,Coversation,Sociability,2013-04-09 08:26:54,2013-04-09 08:28:27,93
u43,Coversation,Sociability,2013-04-09 09:04:53,2013-04-09 09:06:53,120
u43,Coversation,Sociability,2013-04-09 09:10:34,2013-04-09 09:28:53,1099
u43,Coversation,Sociability,2013-04-09 09:32:54,2013-04-09 09:49:23,989
u43,Coversation,Sociability,2013-04-09 09:53:43,2013-04-09 10:26:20,1957
u43,Coversation,Sociability,2013-04-09 10:31:01,2013-04-09 10:38:45,464
u43,Coversation,Sociability,2013-04-09 10:42:46,2013-04-09 11:15:02,1936
u43,Coversation,Sociability,2013-04-09 11:18:42,2013-04-09 11:21:13,151
u43,Coversation,Sociability,2013-04-09 11:28:34,2013-04-09 11:31:56,202
u43,Coversation,Sociability,2013-04-09 12:11:46,2013-04-09 12:30:26,1120
u43,Coversation,Sociability,2013-04-09 12:42:58,2013-04-09 12:54:44,706
u43,Coversation,Sociability,2013-04-09 13:10:47,2013-04-09 13:20:11,564
u43,Coversation,Sociability,2013-04-09 13:24:12,2013-04-09 13:26:53,161
u43,Coversation,Sociability,2013-04-09 13:35:14,2013-04-09 13:40:07,293
u43,Coversation,Sociability,2013-04-09 13:51:48,2013-04-09 13:53:59,131
u43,Coversation,Sociability,2013-04-09 13:57:39,2013-04-09 18:44:55,17236
u43,Coversation,Sociability,2013-04-09 18:53:07,2013-04-09 19:10:46,1059
u43,Coversation,Sociability,2013-04-09 19:14:57,2013-04-09 19:18:38,221
u43,Coversation,Sociability,2013-04-09 19:22:19,2013-04-09 19:27:01,282
u43,Coversation,Sociability,2013-04-09 19:31:02,2013-04-09 19:33:43,161
u43,Coversation,Sociability,2013-04-09 19:34:23,2013-04-09 19:35:34,71
u43,Coversation,Sociability,2013-04-09 19:39:24,2013-04-09 19:42:16,172
u43,Coversation,Sociability,2013-04-09 19:46:26,2013-04-09 19:49:58,212
u43,Coversation,Sociability,2013-04-09 22:42:34,2013-04-09 22:45:25,171
u43,Coversation,Sociability,2013-04-09 23:01:28,2013-04-09 23:25:30,1442
u43,Coversation,Sociability,2013-04-10 09:58:38,2013-04-10 10:03:30,292
u43,Coversation,Sociability,2013-04-10 10:07:21,2013-04-10 10:39:18,1917
u43,Coversation,Sociability,2013-04-10 10:43:28,2013-04-10 11:10:03,1595
u43,Coversation,Sociability,2013-04-10 11:29:25,2013-04-10 11:30:46,81
u43,Coversation,Sociability,2013-04-10 11:54:29,2013-04-10 12:02:13,464
u43,Coversation,Sociability,2013-04-10 12:06:34,2013-04-10 12:31:09,1475
u43,Coversation,Sociability,2013-04-10 12:35:50,2013-04-10 12:48:36,766
u43,Coversation,Sociability,2013-04-10 12:52:37,2013-04-10 13:01:41,544
u43,Coversation,Sociability,2013-04-10 13:05:42,2013-04-10 13:18:39,777
u43,Coversation,Sociability,2013-04-10 13:22:40,2013-04-10 13:27:32,292
u43,Coversation,Sociability,2013-04-10 13:31:23,2013-04-10 13:58:17,1614
u43,Coversation,Sociability,2013-04-10 14:22:31,2013-04-10 14:25:12,161
u43,Coversation,Sociability,2013-04-10 14:57:47,2013-04-10 14:59:08,81
u43,Coversation,Sociability,2013-04-10 16:06:38,2013-04-10 16:09:30,172
u43,Coversation,Sociability,2013-04-10 17:09:49,2013-04-10 17:34:01,1452
u43,Coversation,Sociability,2013-04-10 17:37:42,2013-04-10 17:56:42,1140
u43,Coversation,Sociability,2013-04-10 19:29:26,2013-04-10 19:37:10,464
u43,Coversation,Sociability,2013-04-10 19:53:18,2013-04-10 20:03:23,605
u43,Coversation,Sociability,2013-04-10 20:07:34,2013-04-10 20:09:55,141
u43,Coversation,Sociability,2013-04-10 20:14:26,2013-04-10 20:20:29,363
u43,Coversation,Sociability,2013-04-10 22:04:45,2013-04-10 22:11:59,434
u43,Coversation,Sociability,2013-04-10 22:32:42,2013-04-10 22:35:03,141
u43,Coversation,Sociability,2013-04-10 22:47:35,2013-04-10 22:59:11,696
u43,Coversation,Sociability,2013-04-10 23:19:35,2013-04-10 23:28:30,535
u43,Coversation,Sociability,2013-04-10 23:28:40,2013-04-11 00:04:28,2148
u43,Coversation,Sociability,2013-04-11 08:21:19,2013-04-11 08:23:50,151
u43,Coversation,Sociability,2013-04-11 08:44:13,2013-04-11 08:45:24,71
u43,Coversation,Sociability,2013-04-11 09:05:17,2013-04-11 09:08:08,171
u43,Coversation,Sociability,2013-04-11 09:08:28,2013-04-11 09:28:18,1190
u43,Coversation,Sociability,2013-04-11 09:32:19,2013-04-11 09:44:14,715
u43,Coversation,Sociability,2013-04-11 10:12:19,2013-04-11 10:13:59,100
u43,Coversation,Sociability,2013-04-11 10:30:32,2013-04-11 10:39:37,545
u43,Coversation,Sociability,2013-04-11 10:47:28,2013-04-11 10:57:22,594
u43,Coversation,Sociability,2013-04-11 11:17:35,2013-04-11 11:20:07,152
u43,Coversation,Sociability,2013-04-11 11:32:39,2013-04-11 11:36:01,202
u43,Coversation,Sociability,2013-04-11 11:39:41,2013-04-11 11:41:42,121
