uid,sociabilityType,typeEvent,datetime,endtime,duration
u54,Coversation,Sociability,2013-03-31 14:03:32,2013-03-31 14:04:42,70
u54,Coversation,Sociability,2013-03-31 14:08:33,2013-03-31 15:33:16,5083
u54,Coversation,Sociability,2013-03-31 15:36:26,2013-03-31 15:58:38,1332
u54,Coversation,Sociability,2013-03-31 16:10:49,2013-03-31 16:12:30,101
u54,Coversation,Sociability,2013-03-31 16:24:31,2013-03-31 16:28:53,262
u54,Coversation,Sociability,2013-03-31 16:32:54,2013-03-31 17:26:14,3200
u54,Coversation,Sociability,2013-03-31 17:29:24,2013-03-31 17:36:48,444
u54,Coversation,Sociability,2013-03-31 17:40:28,2013-03-31 19:40:19,7191
u54,Coversation,Sociability,2013-03-31 19:43:50,2013-03-31 19:56:26,756
u54,Coversation,Sociability,2013-03-31 19:56:36,2013-03-31 19:59:18,162
u54,Coversation,Sociability,2013-03-31 20:02:28,2013-03-31 20:49:41,2833
u54,Coversation,Sociability,2013-03-31 20:50:12,2013-03-31 20:55:04,292
u54,Coversation,Sociability,2013-03-31 20:58:34,2013-03-31 21:36:34,2280
u54,Coversation,Sociability,2013-03-31 21:36:55,2013-03-31 21:39:46,171
u54,Coversation,Sociability,2013-03-31 21:43:46,2013-03-31 21:46:28,162
u54,Coversation,Sociability,2013-03-31 21:49:58,2013-03-31 21:51:59,121
u54,Coversation,Sociability,2013-03-31 21:56:00,2013-03-31 21:57:51,111
u54,Coversation,Sociability,2013-03-31 21:58:11,2013-03-31 22:00:12,121
u54,Coversation,Sociability,2013-03-31 22:04:12,2013-03-31 22:14:38,626
u54,Coversation,Sociability,2013-03-31 22:31:00,2013-03-31 23:08:49,2269
u54,Coversation,Sociability,2013-03-31 23:13:10,2013-03-31 23:14:01,51
u54,Coversation,Sociability,2013-03-31 23:17:41,2013-03-31 23:39:17,1296
u54,Coversation,Sociability,2013-04-01 00:02:27,2013-04-01 00:40:14,2267
u54,Coversation,Sociability,2013-04-01 00:56:26,2013-04-01 01:00:28,242
u54,Coversation,Sociability,2013-04-01 01:08:49,2013-04-01 01:20:56,727
u54,Coversation,Sociability,2013-04-01 01:28:27,2013-04-01 01:30:07,100
u54,Coversation,Sociability,2013-04-01 01:33:58,2013-04-01 01:36:39,161
u54,Coversation,Sociability,2013-04-01 01:40:40,2013-04-01 01:41:30,50
u54,Coversation,Sociability,2013-04-01 01:41:41,2013-04-01 01:44:21,160
u54,Coversation,Sociability,2013-04-01 01:56:34,2013-04-01 01:59:55,201
u54,Coversation,Sociability,2013-04-01 02:07:56,2013-04-01 02:10:17,141
u54,Coversation,Sociability,2013-04-01 09:25:29,2013-04-01 09:40:17,888
u54,Coversation,Sociability,2013-04-01 09:43:27,2013-04-01 09:47:30,243
u54,Coversation,Sociability,2013-04-01 09:51:20,2013-04-01 09:52:40,80
u54,Coversation,Sociability,2013-04-01 10:00:30,2013-04-01 10:29:45,1755
u54,Coversation,Sociability,2013-04-01 10:33:46,2013-04-01 11:05:41,1915
u54,Coversation,Sociability,2013-04-01 16:42:32,2013-04-01 17:08:05,1533
u54,Coversation,Sociability,2013-04-01 17:12:15,2013-04-01 17:25:01,766
u54,Coversation,Sociability,2013-04-01 17:52:45,2013-04-01 18:04:11,686
u54,Coversation,Sociability,2013-04-01 18:08:52,2013-04-01 18:28:11,1159
u54,Coversation,Sociability,2013-04-01 18:48:44,2013-04-01 18:58:19,575
u54,Coversation,Sociability,2013-04-01 19:46:26,2013-04-01 19:49:17,171
u54,Coversation,Sociability,2013-04-01 19:53:18,2013-04-01 19:59:41,383
u54,Coversation,Sociability,2013-04-01 20:03:10,2013-04-01 20:12:15,545
u54,Coversation,Sociability,2013-04-01 20:20:15,2013-04-01 21:20:47,3632
u54,Coversation,Sociability,2013-04-01 21:24:18,2013-04-01 21:46:19,1321
u54,Coversation,Sociability,2013-04-01 21:50:40,2013-04-01 22:33:32,2572
u54,Coversation,Sociability,2013-04-01 22:41:23,2013-04-01 22:44:34,191
u54,Coversation,Sociability,2013-04-01 22:48:55,2013-04-01 22:50:06,71
u54,Coversation,Sociability,2013-04-01 22:53:56,2013-04-01 23:03:01,545
u54,Coversation,Sociability,2013-04-01 23:06:21,2013-04-01 23:23:50,1049
u54,Coversation,Sociability,2013-04-01 23:27:30,2013-04-01 23:29:21,111
u54,Coversation,Sociability,2013-04-01 23:37:42,2013-04-01 23:51:39,837
u54,Coversation,Sociability,2013-04-01 23:59:41,2013-04-02 00:26:14,1593
u54,Coversation,Sociability,2013-04-02 00:34:05,2013-04-02 00:39:48,343
u54,Coversation,Sociability,2013-04-02 00:43:29,2013-04-02 00:57:56,867
u54,Coversation,Sociability,2013-04-02 01:05:47,2013-04-02 01:26:08,1221
u54,Coversation,Sociability,2013-04-02 01:29:28,2013-04-02 01:32:20,172
u54,Coversation,Sociability,2013-04-02 14:54:25,2013-04-02 14:55:35,70
u54,Coversation,Sociability,2013-04-02 15:19:28,2013-04-02 15:21:28,120
u54,Coversation,Sociability,2013-04-02 15:29:39,2013-04-02 15:32:10,151
u54,Coversation,Sociability,2013-04-02 15:35:40,2013-04-02 15:37:31,111
u54,Coversation,Sociability,2013-04-02 16:01:55,2013-04-02 16:05:17,202
u54,Coversation,Sociability,2013-04-02 16:12:48,2013-04-02 16:26:44,836
u54,Coversation,Sociability,2013-04-02 16:31:05,2013-04-02 16:38:59,474
u54,Coversation,Sociability,2013-04-02 16:42:49,2013-04-02 16:50:43,474
u54,Coversation,Sociability,2013-04-02 17:07:15,2013-04-02 17:09:37,142
u54,Coversation,Sociability,2013-04-02 17:34:21,2013-04-02 17:36:22,121
u54,Coversation,Sociability,2013-04-02 17:44:23,2013-04-02 17:45:03,40
u54,Coversation,Sociability,2013-04-02 17:53:25,2013-04-02 17:56:06,161
u54,Coversation,Sociability,2013-04-02 18:07:58,2013-04-02 18:49:38,2500
u54,Coversation,Sociability,2013-04-02 18:52:48,2013-04-02 18:59:41,413
u54,Coversation,Sociability,2013-04-03 02:33:44,2013-04-03 02:38:57,313
u54,Coversation,Sociability,2013-04-03 02:54:50,2013-04-03 02:58:52,242
u54,Coversation,Sociability,2013-04-03 03:22:56,2013-04-03 03:27:38,282
u54,Coversation,Sociability,2013-04-03 03:31:08,2013-04-03 03:34:30,202
u54,Coversation,Sociability,2013-04-03 04:18:15,2013-04-03 04:19:26,71
u54,Coversation,Sociability,2013-04-03 04:22:56,2013-04-03 04:26:38,222
u54,Coversation,Sociability,2013-04-03 04:34:19,2013-04-03 04:43:44,565
u54,Coversation,Sociability,2013-04-03 04:48:05,2013-04-03 04:52:07,242
u54,Coversation,Sociability,2013-04-03 04:55:58,2013-04-03 04:57:58,120
u54,Coversation,Sociability,2013-04-03 09:38:41,2013-04-03 09:40:32,111
u54,Coversation,Sociability,2013-04-03 09:44:43,2013-04-03 09:46:54,131
u54,Coversation,Sociability,2013-04-03 09:50:55,2013-04-03 09:51:45,50
u54,Coversation,Sociability,2013-04-03 09:55:35,2013-04-03 09:58:46,191
u54,Coversation,Sociability,2013-04-03 21:51:26,2013-04-03 21:55:26,240
u54,Coversation,Sociability,2013-04-03 22:27:52,2013-04-03 22:29:03,71
u54,Coversation,Sociability,2013-04-03 22:32:43,2013-04-03 22:35:13,150
u54,Coversation,Sociability,2013-04-04 00:00:05,2013-04-04 00:01:46,101
u54,Coversation,Sociability,2013-04-04 02:25:47,2013-04-04 02:27:07,80
u54,Coversation,Sociability,2013-04-04 02:35:18,2013-04-04 02:36:28,70
u54,Coversation,Sociability,2013-04-04 02:39:59,2013-04-04 02:43:51,232
u54,Coversation,Sociability,2013-04-04 03:07:44,2013-04-04 03:08:54,70
u54,Coversation,Sociability,2013-04-04 03:45:20,2013-04-04 04:02:28,1028
u54,Coversation,Sociability,2013-04-04 04:05:59,2013-04-04 04:15:54,595
u54,Coversation,Sociability,2013-04-04 09:40:52,2013-04-04 09:46:25,333
u54,Coversation,Sociability,2013-04-04 09:46:35,2013-04-04 09:47:46,71
u54,Coversation,Sociability,2013-04-04 11:43:53,2013-04-04 11:52:38,525
u54,Coversation,Sociability,2013-04-04 12:08:39,2013-04-04 12:56:22,2863
u54,Coversation,Sociability,2013-04-04 13:04:32,2013-04-04 13:11:46,434
u54,Coversation,Sociability,2013-04-04 13:15:27,2013-04-04 14:21:00,3933
u54,Coversation,Sociability,2013-04-04 14:24:52,2013-04-04 14:26:13,81
u54,Coversation,Sociability,2013-04-04 14:42:02,2013-04-04 15:15:29,2007
u54,Coversation,Sociability,2013-04-04 15:18:48,2013-04-04 15:25:42,414
u54,Coversation,Sociability,2013-04-04 15:57:59,2013-04-04 16:01:51,232
u54,Coversation,Sociability,2013-04-04 16:06:22,2013-04-04 16:09:23,181
u54,Coversation,Sociability,2013-04-04 17:40:53,2013-04-04 19:18:13,5840
u54,Coversation,Sociability,2013-04-04 19:34:05,2013-04-04 20:51:44,4659
u54,Coversation,Sociability,2013-04-05 12:44:50,2013-04-05 12:45:52,62
u54,Coversation,Sociability,2013-04-05 13:54:02,2013-04-05 14:58:37,3875
u54,Coversation,Sociability,2013-04-05 15:02:48,2013-04-05 15:04:09,81
u54,Coversation,Sociability,2013-04-05 15:08:08,2013-04-05 15:11:19,191
u54,Coversation,Sociability,2013-04-05 15:15:20,2013-04-05 15:23:04,464
u54,Coversation,Sociability,2013-04-05 15:30:45,2013-04-05 15:32:46,121
u54,Coversation,Sociability,2013-04-05 15:41:07,2013-04-05 15:47:10,363
u54,Coversation,Sociability,2013-04-06 11:44:09,2013-04-06 12:38:36,3267
u54,Coversation,Sociability,2013-04-06 12:38:36,2013-04-06 12:43:59,323
u54,Coversation,Sociability,2013-04-06 12:47:29,2013-04-06 13:09:30,1321
u54,Coversation,Sociability,2013-04-06 13:09:40,2013-04-06 13:31:01,1281
u54,Coversation,Sociability,2013-04-06 13:34:11,2013-04-06 13:56:42,1351
u54,Coversation,Sociability,2013-04-06 14:00:23,2013-04-06 14:13:59,816
u54,Coversation,Sociability,2013-04-06 14:17:40,2013-04-06 14:34:08,988
u54,Coversation,Sociability,2013-04-06 15:02:52,2013-04-06 15:06:04,192
u54,Coversation,Sociability,2013-04-06 15:09:24,2013-04-06 15:39:49,1825
u54,Coversation,Sociability,2013-04-06 15:43:59,2013-04-06 15:53:54,595
u54,Coversation,Sociability,2013-04-06 16:33:59,2013-04-06 16:35:00,61
u54,Coversation,Sociability,2013-04-06 17:02:23,2013-04-06 17:03:34,71
u54,Coversation,Sociability,2013-04-06 17:03:54,2013-04-06 17:06:25,151
u54,Coversation,Sociability,2013-04-06 17:10:26,2013-04-06 17:14:17,231
u54,Coversation,Sociability,2013-04-07 09:51:57,2013-04-07 10:26:35,2078
u54,Coversation,Sociability,2013-04-07 10:30:05,2013-04-07 11:43:13,4388
u54,Coversation,Sociability,2013-04-07 11:47:33,2013-04-07 11:50:25,172
u54,Coversation,Sociability,2013-04-07 14:06:35,2013-04-07 14:19:52,797
u54,Coversation,Sociability,2013-04-07 14:35:24,2013-04-07 14:40:06,282
u54,Coversation,Sociability,2013-04-07 15:15:32,2013-04-07 15:34:01,1109
u54,Coversation,Sociability,2013-04-07 16:17:26,2013-04-07 16:21:17,231
u54,Coversation,Sociability,2013-04-07 17:21:25,2013-04-07 17:25:57,272
u54,Coversation,Sociability,2013-04-07 17:29:48,2013-04-07 17:31:49,121
u54,Coversation,Sociability,2013-04-07 17:47:41,2013-04-07 17:50:43,182
u54,Coversation,Sociability,2013-04-07 17:51:03,2013-04-07 17:53:45,162
u54,Coversation,Sociability,2013-04-07 18:06:07,2013-04-07 18:07:37,90
u54,Coversation,Sociability,2013-04-07 18:11:58,2013-04-07 18:18:31,393
u54,Coversation,Sociability,2013-04-07 18:27:03,2013-04-07 18:29:14,131
u54,Coversation,Sociability,2013-04-08 18:47:28,2013-04-08 18:48:28,60
u54,Coversation,Sociability,2013-04-08 18:55:59,2013-04-08 19:29:10,1991
u54,Coversation,Sociability,2013-04-08 19:33:31,2013-04-08 20:15:20,2509
u54,Coversation,Sociability,2013-04-09 03:56:08,2013-04-09 03:56:59,51
u54,Coversation,Sociability,2013-04-09 04:04:50,2013-04-09 04:09:32,282
u54,Coversation,Sociability,2013-04-09 04:12:53,2013-04-09 04:16:55,242
u54,Coversation,Sociability,2013-04-09 04:20:55,2013-04-09 04:26:28,333
u54,Coversation,Sociability,2013-04-09 04:29:49,2013-04-09 04:31:59,130
u54,Coversation,Sociability,2013-04-09 04:56:13,2013-04-09 05:01:26,313
u54,Coversation,Sociability,2013-04-09 05:41:01,2013-04-09 05:47:44,403
u54,Coversation,Sociability,2013-04-09 05:56:05,2013-04-09 05:57:56,111
u54,Coversation,Sociability,2013-04-09 06:02:27,2013-04-09 06:07:20,293
u54,Coversation,Sociability,2013-04-09 06:11:30,2013-04-09 06:26:08,878
u54,Coversation,Sociability,2013-04-09 06:30:19,2013-04-09 06:31:19,60
u54,Coversation,Sociability,2013-04-09 06:55:32,2013-04-09 06:57:23,111
u54,Coversation,Sociability,2013-04-09 08:09:13,2013-04-09 08:14:56,343
u54,Coversation,Sociability,2013-04-09 08:15:17,2013-04-09 08:20:29,312
u54,Coversation,Sociability,2013-04-09 08:24:30,2013-04-09 08:44:20,1190
u54,Coversation,Sociability,2013-04-09 08:48:41,2013-04-09 08:50:42,121
u54,Coversation,Sociability,2013-04-09 08:54:17,2013-04-09 09:03:02,525
u54,Coversation,Sociability,2013-04-09 09:11:03,2013-04-09 09:17:06,363
u54,Coversation,Sociability,2013-04-09 09:33:09,2013-04-09 10:34:50,3701
u54,Coversation,Sociability,2013-04-09 10:38:10,2013-04-09 11:01:12,1382
u54,Coversation,Sociability,2013-04-09 11:05:13,2013-04-09 11:06:54,101
u54,Coversation,Sociability,2013-04-09 11:50:10,2013-04-09 11:53:52,222
u54,Coversation,Sociability,2013-04-09 11:57:22,2013-04-09 12:07:27,605
u54,Coversation,Sociability,2013-04-09 12:11:48,2013-04-09 12:28:36,1008
u54,Coversation,Sociability,2013-04-09 12:32:27,2013-04-09 12:41:01,514
u54,Coversation,Sociability,2013-04-09 12:44:11,2013-04-09 12:48:44,273
u54,Coversation,Sociability,2013-04-09 12:52:14,2013-04-09 13:03:00,646
u54,Coversation,Sociability,2013-04-09 13:06:20,2013-04-09 13:15:55,575
u54,Coversation,Sociability,2013-04-09 13:19:15,2013-04-09 13:33:53,878
u54,Coversation,Sociability,2013-04-09 13:41:54,2013-04-09 13:42:44,50
u54,Coversation,Sociability,2013-04-09 13:46:35,2013-04-09 13:47:55,80
u54,Coversation,Sociability,2013-04-09 13:51:56,2013-04-09 13:52:56,60
u54,Coversation,Sociability,2013-04-09 15:40:42,2013-04-09 15:41:53,71
u54,Coversation,Sociability,2013-04-09 17:25:49,2013-04-09 17:39:22,813
u54,Coversation,Sociability,2013-04-09 17:54:35,2013-04-09 17:55:45,70
u54,Coversation,Sociability,2013-04-09 18:07:58,2013-04-09 18:14:11,373
u54,Coversation,Sociability,2013-04-09 18:22:02,2013-04-09 18:30:00,478
u54,Coversation,Sociability,2013-04-09 18:37:40,2013-04-09 18:49:27,707
u54,Coversation,Sociability,2013-04-09 18:56:58,2013-04-09 19:01:00,242
u54,Coversation,Sociability,2013-04-09 19:04:40,2013-04-09 19:15:36,656
u54,Coversation,Sociability,2013-04-09 19:23:37,2013-04-09 19:28:50,313
u54,Coversation,Sociability,2013-04-09 19:33:01,2013-04-09 19:35:42,161
u54,Coversation,Sociability,2013-04-09 19:59:56,2013-04-09 20:01:57,121
u54,Coversation,Sociability,2013-04-09 20:25:59,2013-04-09 20:27:00,61
u54,Coversation,Sociability,2013-04-09 21:22:58,2013-04-09 21:29:33,395
u54,Coversation,Sociability,2013-04-09 21:33:24,2013-04-09 21:34:24,60
u54,Coversation,Sociability,2013-04-09 21:54:02,2013-04-09 22:03:37,575
u54,Coversation,Sociability,2013-04-09 22:15:09,2013-04-09 22:17:40,151
u54,Coversation,Sociability,2013-04-09 22:25:01,2013-04-09 22:29:54,293
u54,Coversation,Sociability,2013-04-09 22:42:36,2013-04-09 22:44:37,121
u54,Coversation,Sociability,2013-04-09 22:56:39,2013-04-09 22:59:30,171
u54,Coversation,Sociability,2013-04-09 23:11:32,2013-04-09 23:16:04,272
