uid,sociabilityType,typeEvent,datetime,endtime,duration
u05,Coversation,Sociability,2013-03-29 09:44:57,2013-03-29 09:48:49,232
u05,Coversation,Sociability,2013-03-29 09:57:21,2013-03-29 10:30:27,1986
u05,Coversation,Sociability,2013-03-29 10:33:58,2013-03-29 12:22:17,6499
u05,Coversation,Sociability,2013-03-29 12:25:47,2013-03-29 12:27:48,121
u05,Coversation,Sociability,2013-03-29 12:28:28,2013-03-29 12:36:32,484
u05,Coversation,Sociability,2013-03-29 12:40:13,2013-03-29 12:41:23,70
u05,Coversation,Sociability,2013-03-29 12:45:04,2013-03-29 12:55:39,635
u05,Coversation,Sociability,2013-03-29 12:59:30,2013-03-29 13:16:59,1049
u05,Coversation,Sociability,2013-03-29 13:21:10,2013-03-29 13:27:59,409
u05,Coversation,Sociability,2013-03-29 13:32:00,2013-03-29 13:37:03,303
u05,Coversation,Sociability,2013-03-29 13:40:53,2013-03-29 13:51:49,656
u05,Coversation,Sociability,2013-03-29 13:52:29,2013-03-29 13:54:20,111
u05,Coversation,Sociability,2013-03-29 13:58:01,2013-03-29 15:05:05,4024
u05,Coversation,Sociability,2013-03-29 15:25:17,2013-03-29 16:16:23,3066
u05,Coversation,Sociability,2013-03-29 16:20:04,2013-03-29 16:22:05,121
u05,Coversation,Sociability,2013-03-29 18:02:40,2013-03-29 18:03:21,41
u05,Coversation,Sociability,2013-03-29 18:47:47,2013-03-29 18:48:18,31
u05,Coversation,Sociability,2013-03-29 18:48:28,2013-03-29 18:49:38,70
u05,Coversation,Sociability,2013-03-29 18:57:29,2013-03-29 19:58:00,3631
u05,Coversation,Sociability,2013-03-29 20:01:40,2013-03-29 20:40:10,2310
u05,Coversation,Sociability,2013-03-29 20:44:21,2013-03-29 21:00:09,948
u05,Coversation,Sociability,2013-03-29 21:00:49,2013-03-29 21:01:59,70
u05,Coversation,Sociability,2013-03-29 21:05:30,2013-03-29 21:10:52,322
u05,Coversation,Sociability,2013-03-29 21:14:43,2013-03-29 21:18:45,242
u05,Coversation,Sociability,2013-03-29 21:22:56,2013-03-29 21:34:32,696
u05,Coversation,Sociability,2013-03-29 21:42:23,2013-03-29 21:48:46,383
u05,Coversation,Sociability,2013-03-29 21:52:46,2013-03-29 23:10:15,4649
u05,Coversation,Sociability,2013-03-29 23:14:36,2013-03-29 23:38:48,1452
u05,Coversation,Sociability,2013-03-29 23:42:59,2013-03-30 00:22:39,2380
u05,Coversation,Sociability,2013-03-30 00:26:50,2013-03-30 00:27:50,60
u05,Coversation,Sociability,2013-03-30 11:32:31,2013-03-30 11:35:23,172
u05,Coversation,Sociability,2013-03-30 11:39:54,2013-03-30 11:42:15,141
u05,Coversation,Sociability,2013-03-30 11:45:55,2013-03-30 11:48:06,131
u05,Coversation,Sociability,2013-03-30 11:51:57,2013-03-30 11:53:38,101
u05,Coversation,Sociability,2013-03-30 11:53:58,2013-03-30 11:55:59,121
u05,Coversation,Sociability,2013-03-30 12:08:01,2013-03-30 12:13:54,353
u05,Coversation,Sociability,2013-03-30 12:25:36,2013-03-30 12:33:30,474
u05,Coversation,Sociability,2013-03-30 12:45:52,2013-03-30 12:46:43,51
u05,Coversation,Sociability,2013-03-30 14:02:33,2013-03-30 14:35:30,1977
u05,Coversation,Sociability,2013-03-30 14:39:10,2013-03-30 14:40:21,71
u05,Coversation,Sociability,2013-03-30 14:44:01,2013-03-30 15:20:40,2199
u05,Coversation,Sociability,2013-03-30 15:21:10,2013-03-30 15:22:51,101
u05,Coversation,Sociability,2013-03-30 15:26:51,2013-03-30 16:03:19,2188
u05,Coversation,Sociability,2013-03-30 16:27:13,2013-03-30 16:28:13,60
u05,Coversation,Sociability,2013-03-30 16:36:04,2013-03-30 17:31:31,3327
u05,Coversation,Sociability,2013-03-30 17:34:51,2013-03-30 18:02:05,1634
u05,Coversation,Sociability,2013-03-30 18:25:59,2013-03-30 18:53:33,1654
u05,Coversation,Sociability,2013-03-30 18:57:23,2013-03-30 19:21:46,1463
u05,Coversation,Sociability,2013-03-30 19:30:17,2013-03-30 19:31:27,70
u05,Coversation,Sociability,2013-03-30 19:55:31,2013-03-30 19:57:12,101
u05,Coversation,Sociability,2013-03-30 20:57:01,2013-03-30 21:15:50,1129
u05,Coversation,Sociability,2013-03-30 21:19:10,2013-03-30 21:32:47,817
u05,Coversation,Sociability,2013-03-30 21:48:09,2013-03-30 21:49:50,101
u05,Coversation,Sociability,2013-03-30 23:41:37,2013-03-30 23:42:47,70
u05,Coversation,Sociability,2013-03-31 12:35:29,2013-03-31 12:41:52,383
u05,Coversation,Sociability,2013-03-31 12:45:22,2013-03-31 12:53:06,464
u05,Coversation,Sociability,2013-03-31 12:56:27,2013-03-31 13:27:13,1846
u05,Coversation,Sociability,2013-03-31 13:31:24,2013-03-31 14:17:38,2774
u05,Coversation,Sociability,2013-03-31 14:21:28,2013-03-31 14:46:50,1522
u05,Coversation,Sociability,2013-03-31 14:50:41,2013-03-31 15:01:06,625
u05,Coversation,Sociability,2013-03-31 15:08:37,2013-03-31 15:16:20,463
u05,Coversation,Sociability,2013-03-31 15:32:53,2013-03-31 15:42:48,595
u05,Coversation,Sociability,2013-03-31 15:42:58,2013-03-31 15:44:09,71
u05,Coversation,Sociability,2013-03-31 15:47:39,2013-03-31 15:54:02,383
u05,Coversation,Sociability,2013-03-31 15:58:03,2013-03-31 16:02:05,242
u05,Coversation,Sociability,2013-03-31 16:05:35,2013-03-31 16:28:17,1362
u05,Coversation,Sociability,2013-03-31 16:32:07,2013-03-31 16:42:53,646
u05,Coversation,Sociability,2013-03-31 16:46:53,2013-03-31 16:56:38,585
u05,Coversation,Sociability,2013-03-31 17:00:38,2013-03-31 17:45:21,2683
u05,Coversation,Sociability,2013-03-31 17:49:01,2013-03-31 17:55:14,373
u05,Coversation,Sociability,2013-03-31 17:58:44,2013-03-31 18:31:01,1937
u05,Coversation,Sociability,2013-03-31 18:35:01,2013-03-31 19:40:45,3944
u05,Coversation,Sociability,2013-03-31 19:53:07,2013-03-31 19:53:57,50
u05,Coversation,Sociability,2013-03-31 20:05:49,2013-03-31 20:08:20,151
u05,Coversation,Sociability,2013-03-31 20:52:17,2013-03-31 20:53:17,60
u05,Coversation,Sociability,2013-04-01 09:02:02,2013-04-01 09:16:19,857
u05,Coversation,Sociability,2013-04-01 09:40:24,2013-04-01 09:53:50,806
u05,Coversation,Sociability,2013-04-01 09:57:21,2013-04-01 10:11:07,826
u05,Coversation,Sociability,2013-04-01 10:11:28,2013-04-01 10:29:57,1109
u05,Coversation,Sociability,2013-04-01 10:30:37,2013-04-01 10:34:29,232
u05,Coversation,Sociability,2013-04-01 10:38:29,2013-04-01 11:15:59,2250
u05,Coversation,Sociability,2013-04-01 11:20:20,2013-04-01 11:35:17,897
u05,Coversation,Sociability,2013-04-01 11:35:37,2013-04-01 11:51:05,928
u05,Coversation,Sociability,2013-04-01 12:27:31,2013-04-01 12:38:37,666
u05,Coversation,Sociability,2013-04-01 12:42:38,2013-04-01 12:54:44,726
u05,Coversation,Sociability,2013-04-01 12:58:24,2013-04-01 13:18:56,1232
u05,Coversation,Sociability,2013-04-01 13:22:36,2013-04-01 13:48:50,1574
u05,Coversation,Sociability,2013-04-01 13:52:20,2013-04-01 13:59:44,444
u05,Coversation,Sociability,2013-04-01 14:03:34,2013-04-01 14:29:37,1563
u05,Coversation,Sociability,2013-04-01 14:33:28,2013-04-01 15:00:11,1603
u05,Coversation,Sociability,2013-04-01 15:04:42,2013-04-01 15:05:32,50
u05,Coversation,Sociability,2013-04-01 15:49:39,2013-04-01 15:50:49,70
u05,Coversation,Sociability,2013-04-01 15:59:01,2013-04-01 16:10:06,665
u05,Coversation,Sociability,2013-04-01 16:17:47,2013-04-01 16:18:57,70
u05,Coversation,Sociability,2013-04-01 17:14:45,2013-04-01 17:49:33,2088
u05,Coversation,Sociability,2013-04-01 17:50:03,2013-04-01 18:12:34,1351
u05,Coversation,Sociability,2013-04-01 18:45:09,2013-04-01 18:46:10,61
u05,Coversation,Sociability,2013-04-01 19:01:52,2013-04-01 19:07:45,353
u05,Coversation,Sociability,2013-04-01 19:15:36,2013-04-01 19:18:07,151
u05,Coversation,Sociability,2013-04-01 19:21:58,2013-04-01 19:29:52,474
u05,Coversation,Sociability,2013-04-01 19:38:13,2013-04-01 19:41:05,172
u05,Coversation,Sociability,2013-04-01 19:56:57,2013-04-01 19:58:48,111
u05,Coversation,Sociability,2013-04-01 20:10:50,2013-04-01 20:12:31,101
u05,Coversation,Sociability,2013-04-01 20:15:51,2013-04-01 20:17:12,81
u05,Coversation,Sociability,2013-04-01 20:37:16,2013-04-01 20:39:27,131
u05,Coversation,Sociability,2013-04-01 21:22:43,2013-04-01 21:24:44,121
u05,Coversation,Sociability,2013-04-01 21:25:25,2013-04-01 21:27:18,113
u05,Coversation,Sociability,2013-04-01 22:34:59,2013-04-01 22:57:30,1351
u05,Coversation,Sociability,2013-04-01 23:00:50,2013-04-01 23:03:01,131
u05,Coversation,Sociability,2013-04-01 23:07:22,2013-04-01 23:12:45,323
u05,Coversation,Sociability,2013-04-01 23:16:16,2013-04-01 23:18:06,110
u05,Coversation,Sociability,2013-04-01 23:18:27,2013-04-01 23:19:57,90
u05,Coversation,Sociability,2013-04-01 23:20:18,2013-04-01 23:26:21,363
u05,Coversation,Sociability,2013-04-01 23:58:25,2013-04-02 00:01:06,161
u05,Coversation,Sociability,2013-04-02 00:05:07,2013-04-02 00:06:17,70
u05,Coversation,Sociability,2013-04-02 00:10:18,2013-04-02 00:14:30,252
u05,Coversation,Sociability,2013-04-02 00:22:21,2013-04-02 00:24:53,152
u05,Coversation,Sociability,2013-04-02 00:32:24,2013-04-02 00:52:24,1200
u05,Coversation,Sociability,2013-04-02 00:56:24,2013-04-02 00:57:35,71
u05,Coversation,Sociability,2013-04-02 01:01:37,2013-04-02 01:04:51,194
u05,Coversation,Sociability,2013-04-02 09:21:02,2013-04-02 09:22:53,111
u05,Coversation,Sociability,2013-04-02 13:15:46,2013-04-02 13:16:57,71
u05,Coversation,Sociability,2013-04-02 14:40:40,2013-04-02 14:43:11,151
u05,Coversation,Sociability,2013-04-02 14:55:13,2013-04-02 14:58:24,191
u05,Coversation,Sociability,2013-04-02 15:02:25,2013-04-02 15:05:36,191
u05,Coversation,Sociability,2013-04-02 15:13:37,2013-04-02 15:14:58,81
u05,Coversation,Sociability,2013-04-02 15:31:30,2013-04-02 15:36:33,303
u05,Coversation,Sociability,2013-04-02 16:00:36,2013-04-02 16:02:27,111
u05,Coversation,Sociability,2013-04-02 16:06:28,2013-04-02 16:08:08,100
u05,Coversation,Sociability,2013-04-02 16:08:39,2013-04-02 16:10:19,100
u05,Coversation,Sociability,2013-04-02 16:10:30,2013-04-02 16:12:30,120
u05,Coversation,Sociability,2013-04-02 16:20:42,2013-04-02 16:22:22,100
u05,Coversation,Sociability,2013-04-02 16:30:24,2013-04-02 16:31:34,70
u05,Coversation,Sociability,2013-04-02 16:39:36,2013-04-02 16:45:19,343
u05,Coversation,Sociability,2013-04-02 16:45:49,2013-04-02 16:48:10,141
u05,Coversation,Sociability,2013-04-02 16:52:21,2013-04-02 16:54:52,151
u05,Coversation,Sociability,2013-04-02 16:58:22,2013-04-02 16:59:43,81
u05,Coversation,Sociability,2013-04-02 16:59:53,2013-04-02 17:06:26,393
u05,Coversation,Sociability,2013-04-02 17:26:29,2013-04-02 17:36:34,605
u05,Coversation,Sociability,2013-04-02 17:52:47,2013-04-02 19:00:01,4034
u05,Coversation,Sociability,2013-04-02 19:04:02,2013-04-02 20:09:45,3943
u05,Coversation,Sociability,2013-04-02 20:13:26,2013-04-02 20:54:56,2490
u05,Coversation,Sociability,2013-04-02 20:58:37,2013-04-02 21:18:57,1220
u05,Coversation,Sociability,2013-04-02 22:22:37,2013-04-02 22:35:23,766
u05,Coversation,Sociability,2013-04-02 22:38:43,2013-04-02 23:00:24,1301
u05,Coversation,Sociability,2013-04-02 23:03:44,2013-04-02 23:05:05,81
u05,Coversation,Sociability,2013-04-02 23:12:47,2013-04-02 23:23:02,615
u05,Coversation,Sociability,2013-04-02 23:26:52,2013-04-02 23:50:34,1422
u05,Coversation,Sociability,2013-04-02 23:54:35,2013-04-03 00:06:21,706
u05,Coversation,Sociability,2013-04-03 00:21:53,2013-04-03 00:24:44,171
u05,Coversation,Sociability,2013-04-03 00:29:15,2013-04-03 00:30:26,71
u05,Coversation,Sociability,2013-04-03 00:58:20,2013-04-03 00:59:31,71
u05,Coversation,Sociability,2013-04-03 08:39:53,2013-04-03 08:56:01,968
u05,Coversation,Sociability,2013-04-03 09:04:03,2013-04-03 09:06:44,161
u05,Coversation,Sociability,2013-04-03 09:14:55,2013-04-03 09:18:07,192
u05,Coversation,Sociability,2013-04-03 09:29:49,2013-04-03 09:53:10,1401
u05,Coversation,Sociability,2013-04-03 10:00:41,2013-04-03 11:08:45,4084
u05,Coversation,Sociability,2013-04-03 12:24:46,2013-04-03 12:42:15,1049
u05,Coversation,Sociability,2013-04-03 12:50:07,2013-04-03 12:58:11,484
u05,Coversation,Sociability,2013-04-03 13:02:01,2013-04-03 13:48:35,2794
u05,Coversation,Sociability,2013-04-03 13:51:45,2013-04-03 14:55:10,3805
u05,Coversation,Sociability,2013-04-03 15:07:13,2013-04-03 15:12:46,333
u05,Coversation,Sociability,2013-04-03 15:21:17,2013-04-03 15:24:08,171
u05,Coversation,Sociability,2013-04-03 16:12:06,2013-04-03 16:13:16,70
u05,Coversation,Sociability,2013-04-03 16:45:22,2013-04-03 16:46:22,60
u05,Coversation,Sociability,2013-04-03 17:10:25,2013-04-03 17:11:26,61
u05,Coversation,Sociability,2013-04-03 17:55:12,2013-04-03 18:05:57,645
u05,Coversation,Sociability,2013-04-03 18:14:19,2013-04-03 18:40:32,1573
u05,Coversation,Sociability,2013-04-03 18:44:03,2013-04-03 18:48:45,282
u05,Coversation,Sociability,2013-04-03 18:52:05,2013-04-03 18:53:06,61
u05,Coversation,Sociability,2013-04-03 18:57:07,2013-04-03 19:56:57,3590
u05,Coversation,Sociability,2013-04-03 21:09:47,2013-04-03 21:25:45,958
u05,Coversation,Sociability,2013-04-03 21:57:19,2013-04-03 23:48:08,6649
u05,Coversation,Sociability,2013-04-03 23:52:18,2013-04-04 00:21:14,1736
u05,Coversation,Sociability,2013-04-04 00:29:55,2013-04-04 00:32:06,131
u05,Coversation,Sociability,2013-04-04 01:31:46,2013-04-04 01:36:48,302
u05,Coversation,Sociability,2013-04-04 09:13:09,2013-04-04 09:14:09,60
u05,Coversation,Sociability,2013-04-04 09:30:22,2013-04-04 09:33:13,171
u05,Coversation,Sociability,2013-04-04 09:33:44,2013-04-04 09:41:48,484
u05,Coversation,Sociability,2013-04-04 09:53:50,2013-04-04 09:54:40,50
u05,Coversation,Sociability,2013-04-04 09:58:41,2013-04-04 09:59:31,50
u05,Coversation,Sociability,2013-04-04 11:47:57,2013-04-04 11:49:18,81
u05,Coversation,Sociability,2013-04-04 11:57:29,2013-04-04 12:03:42,373
u05,Coversation,Sociability,2013-04-04 12:07:43,2013-04-04 12:54:46,2823
u05,Coversation,Sociability,2013-04-04 13:06:37,2013-04-04 14:01:57,3320
u05,Coversation,Sociability,2013-04-04 14:21:39,2013-04-04 14:26:52,313
u05,Coversation,Sociability,2013-04-04 14:54:49,2013-04-04 14:59:42,293
u05,Coversation,Sociability,2013-04-04 15:03:53,2013-04-04 15:07:35,222
u05,Coversation,Sociability,2013-04-04 15:27:58,2013-04-04 15:31:50,232
u05,Coversation,Sociability,2013-04-04 16:24:07,2013-04-04 16:30:41,394
u05,Coversation,Sociability,2013-04-04 16:47:03,2013-04-04 16:53:17,374
u05,Coversation,Sociability,2013-04-04 16:56:57,2013-04-04 16:59:28,151
u05,Coversation,Sociability,2013-04-04 17:03:39,2013-04-04 17:06:20,161
u05,Coversation,Sociability,2013-04-04 17:22:03,2013-04-04 18:11:28,2965
u05,Coversation,Sociability,2013-04-04 18:14:48,2013-04-04 19:20:32,3944
u05,Coversation,Sociability,2013-04-04 19:23:42,2013-04-04 19:27:04,202
u05,Coversation,Sociability,2013-04-04 20:19:01,2013-04-04 20:25:24,383
u05,Coversation,Sociability,2013-04-04 20:25:24,2013-04-04 20:27:55,151
u05,Coversation,Sociability,2013-04-04 20:32:17,2013-04-04 20:35:08,171
u05,Coversation,Sociability,2013-04-04 20:39:19,2013-04-04 20:41:20,121
u05,Coversation,Sociability,2013-04-04 20:49:11,2013-04-04 20:58:56,585
u05,Coversation,Sociability,2013-04-04 20:58:56,2013-04-04 21:00:07,71
u05,Coversation,Sociability,2013-04-04 21:04:07,2013-04-04 21:05:08,61
u05,Coversation,Sociability,2013-04-04 21:08:58,2013-04-04 21:10:29,91
u05,Coversation,Sociability,2013-04-04 21:13:49,2013-04-04 21:21:03,434
u05,Coversation,Sociability,2013-04-04 21:24:53,2013-04-04 21:27:04,131
u05,Coversation,Sociability,2013-04-04 21:35:06,2013-04-04 21:37:17,131
u05,Coversation,Sociability,2013-04-05 00:05:40,2013-04-05 00:08:11,151
u05,Coversation,Sociability,2013-04-05 00:32:45,2013-04-05 00:38:58,373
u05,Coversation,Sociability,2013-04-05 08:43:24,2013-04-05 08:44:14,50
u05,Coversation,Sociability,2013-04-05 09:00:17,2013-04-05 09:45:53,2736
u05,Coversation,Sociability,2013-04-05 09:58:05,2013-04-05 10:55:14,3429
u05,Coversation,Sociability,2013-04-05 10:55:14,2013-04-05 10:58:56,222
u05,Coversation,Sociability,2013-04-05 10:59:36,2013-04-05 11:00:37,61
u05,Coversation,Sociability,2013-04-05 11:04:07,2013-04-05 11:35:33,1886
u05,Coversation,Sociability,2013-04-05 11:39:04,2013-04-05 12:32:31,3207
u05,Coversation,Sociability,2013-04-05 12:36:12,2013-04-05 14:16:42,6030
u05,Coversation,Sociability,2013-04-05 14:20:22,2013-04-05 14:56:14,2152
u05,Coversation,Sociability,2013-04-05 15:00:15,2013-04-05 15:01:26,71
u05,Coversation,Sociability,2013-04-05 15:05:36,2013-04-05 15:06:57,81
u05,Coversation,Sociability,2013-04-05 15:11:07,2013-04-05 15:14:49,222
u05,Coversation,Sociability,2013-04-05 15:22:20,2013-04-05 15:28:43,383
u05,Coversation,Sociability,2013-04-05 15:32:14,2013-04-05 15:59:47,1653
u05,Coversation,Sociability,2013-04-05 15:59:47,2013-04-05 16:22:29,1362
u05,Coversation,Sociability,2013-04-05 17:04:56,2013-04-05 17:14:01,545
u05,Coversation,Sociability,2013-04-05 17:14:11,2013-04-05 17:16:02,111
u05,Coversation,Sociability,2013-04-05 17:20:02,2013-04-05 17:31:28,686
u05,Coversation,Sociability,2013-04-05 18:03:32,2013-04-05 18:16:39,787
u05,Coversation,Sociability,2013-04-05 18:24:00,2013-04-05 18:30:03,363
u05,Coversation,Sociability,2013-04-05 18:54:06,2013-04-05 18:57:28,202
u05,Coversation,Sociability,2013-04-05 19:01:08,2013-04-05 19:30:33,1765
u05,Coversation,Sociability,2013-04-05 19:34:23,2013-04-05 20:05:29,1866
u05,Coversation,Sociability,2013-04-05 20:53:16,2013-04-05 20:57:48,272
u05,Coversation,Sociability,2013-04-05 23:42:03,2013-04-05 23:43:03,60
u05,Coversation,Sociability,2013-04-05 23:51:05,2013-04-05 23:53:06,121
u05,Coversation,Sociability,2013-04-06 00:44:53,2013-04-06 00:48:15,202
u05,Coversation,Sociability,2013-04-06 01:08:08,2013-04-06 01:09:58,110
u05,Coversation,Sociability,2013-04-06 11:11:03,2013-04-06 11:12:44,101
u05,Coversation,Sociability,2013-04-06 11:16:55,2013-04-06 11:19:06,131
u05,Coversation,Sociability,2013-04-06 11:34:48,2013-04-06 14:36:08,10880
u05,Coversation,Sociability,2013-04-06 14:39:38,2013-04-06 14:56:17,999
u05,Coversation,Sociability,2013-04-06 15:03:32,2013-04-06 15:45:43,2531
u05,Coversation,Sociability,2013-04-06 16:46:12,2013-04-06 16:47:33,81
u05,Coversation,Sociability,2013-04-06 17:07:46,2013-04-06 17:10:07,141
u05,Coversation,Sociability,2013-04-06 18:21:58,2013-04-06 18:23:38,100
u05,Coversation,Sociability,2013-04-06 18:24:09,2013-04-06 18:25:49,100
u05,Coversation,Sociability,2013-04-06 19:17:57,2013-04-06 19:19:18,81
u05,Coversation,Sociability,2013-04-06 20:03:25,2013-04-06 20:05:26,121
u05,Coversation,Sociability,2013-04-06 20:33:10,2013-04-06 20:34:10,60
u05,Coversation,Sociability,2013-04-06 20:46:12,2013-04-06 20:47:43,91
u05,Coversation,Sociability,2013-04-06 20:51:14,2013-04-06 20:53:35,141
u05,Coversation,Sociability,2013-04-06 21:01:16,2013-04-06 21:06:28,312
u05,Coversation,Sociability,2013-04-06 21:10:29,2013-04-06 21:11:30,61
u05,Coversation,Sociability,2013-04-06 21:15:20,2013-04-06 21:17:32,132
u05,Coversation,Sociability,2013-04-06 21:49:16,2013-04-06 21:50:47,91
u05,Coversation,Sociability,2013-04-06 22:22:22,2013-04-06 22:25:43,201
u05,Coversation,Sociability,2013-04-06 22:29:24,2013-04-06 22:33:06,222
u05,Coversation,Sociability,2013-04-06 22:37:07,2013-04-06 22:51:24,857
u05,Coversation,Sociability,2013-04-06 22:55:05,2013-04-06 23:01:08,363
u05,Coversation,Sociability,2013-04-06 23:05:08,2013-04-06 23:13:53,525
u05,Coversation,Sociability,2013-04-06 23:17:23,2013-04-06 23:20:55,212
u05,Coversation,Sociability,2013-04-06 23:24:15,2013-04-06 23:31:49,454
u05,Coversation,Sociability,2013-04-06 23:35:39,2013-04-07 00:02:53,1634
u05,Coversation,Sociability,2013-04-07 00:06:23,2013-04-07 00:17:28,665
u05,Coversation,Sociability,2013-04-07 00:21:39,2013-04-07 00:38:27,1008
u05,Coversation,Sociability,2013-04-07 00:42:18,2013-04-07 00:55:24,786
u05,Coversation,Sociability,2013-04-07 11:40:40,2013-04-07 12:02:42,1322
u05,Coversation,Sociability,2013-04-07 12:07:03,2013-04-07 12:09:45,162
u05,Coversation,Sociability,2013-04-07 12:14:05,2013-04-07 12:15:16,71
u05,Coversation,Sociability,2013-04-07 12:22:27,2013-04-07 12:26:19,232
u05,Coversation,Sociability,2013-04-07 12:30:49,2013-04-07 12:38:03,434
u05,Coversation,Sociability,2013-04-07 12:42:04,2013-04-07 12:53:00,656
u05,Coversation,Sociability,2013-04-07 13:04:42,2013-04-07 13:14:26,584
u05,Coversation,Sociability,2013-04-07 13:26:38,2013-04-07 13:33:42,424
u05,Coversation,Sociability,2013-04-07 13:37:32,2013-04-07 13:40:04,152
u05,Coversation,Sociability,2013-04-07 15:20:10,2013-04-07 15:21:21,71
u05,Coversation,Sociability,2013-04-07 18:20:47,2013-04-07 19:34:13,4406
u05,Coversation,Sociability,2013-04-07 19:37:54,2013-04-07 19:50:10,736
u05,Coversation,Sociability,2013-04-07 19:54:10,2013-04-07 20:23:15,1745
u05,Coversation,Sociability,2013-04-07 20:27:06,2013-04-07 20:30:47,221
u05,Coversation,Sociability,2013-04-07 20:34:38,2013-04-07 21:05:45,1867
u05,Coversation,Sociability,2013-04-07 21:08:56,2013-04-07 21:32:17,1401
u05,Coversation,Sociability,2013-04-07 21:36:18,2013-04-07 21:45:22,544
u05,Coversation,Sociability,2013-04-07 22:05:36,2013-04-07 22:06:26,50
u05,Coversation,Sociability,2013-04-07 22:22:09,2013-04-07 23:02:10,2401
u05,Coversation,Sociability,2013-04-07 23:02:30,2013-04-07 23:03:50,80
u05,Coversation,Sociability,2013-04-07 23:15:42,2013-04-07 23:18:03,141
u05,Coversation,Sociability,2013-04-07 23:34:26,2013-04-07 23:35:46,80
