uid,sociabilityType,typeEvent,datetime,endtime,duration
u59,Coversation,Sociability,2013-03-27 21:07:40,2013-03-27 21:28:54,1274
u59,Coversation,Sociability,2013-03-27 21:56:49,2013-03-27 21:57:49,60
u59,Coversation,Sociability,2013-03-27 22:01:50,2013-03-27 23:31:19,5369
u59,Coversation,Sociability,2013-03-27 23:34:59,2013-03-27 23:40:23,324
u59,Coversation,Sociability,2013-03-27 23:44:54,2013-03-27 23:47:15,141
u59,Coversation,Sociability,2013-03-28 00:06:38,2013-03-28 00:11:01,263
u59,Coversation,Sociability,2013-03-28 00:38:56,2013-03-28 00:40:37,101
u59,Coversation,Sociability,2013-03-28 01:04:51,2013-03-28 01:08:13,202
u59,Coversation,Sociability,2013-03-28 01:15:45,2013-03-28 01:20:28,283
u59,Coversation,Sociability,2013-03-28 01:31:49,2013-03-28 01:34:11,142
u59,Coversation,Sociability,2013-03-28 01:38:12,2013-03-28 01:48:38,626
u59,Coversation,Sociability,2013-03-28 02:25:25,2013-03-28 02:27:16,111
u59,Coversation,Sociability,2013-03-28 02:51:11,2013-03-28 02:53:12,121
u59,Coversation,Sociability,2013-03-28 04:01:15,2013-03-28 04:02:15,60
u59,Coversation,Sociability,2013-03-28 09:02:28,2013-03-28 09:56:24,3236
u59,Coversation,Sociability,2013-03-28 10:01:05,2013-03-28 10:02:06,61
u59,Coversation,Sociability,2013-03-28 10:05:56,2013-03-28 10:27:00,1264
u59,Coversation,Sociability,2013-03-28 10:51:04,2013-03-28 11:05:23,859
u59,Coversation,Sociability,2013-03-28 11:17:24,2013-03-28 11:21:26,242
u59,Coversation,Sociability,2013-03-28 11:41:40,2013-03-28 11:42:41,61
u59,Coversation,Sociability,2013-03-28 12:03:04,2013-03-28 12:05:16,132
u59,Coversation,Sociability,2013-03-28 12:52:45,2013-03-28 12:53:56,71
u59,Coversation,Sociability,2013-03-28 13:09:36,2013-03-28 13:13:59,263
u59,Coversation,Sociability,2013-03-28 13:17:39,2013-03-28 13:20:41,182
u59,Coversation,Sociability,2013-03-28 13:24:52,2013-03-28 13:36:50,718
u59,Coversation,Sociability,2013-03-28 13:54:37,2013-03-28 14:04:34,597
u59,Coversation,Sociability,2013-03-28 14:04:44,2013-03-28 14:05:45,61
u59,Coversation,Sociability,2013-03-28 14:09:25,2013-03-28 15:58:06,6521
u59,Coversation,Sociability,2013-03-28 18:09:41,2013-03-28 18:54:40,2699
u59,Coversation,Sociability,2013-03-28 18:55:01,2013-03-28 19:00:14,313
u59,Coversation,Sociability,2013-03-28 20:16:19,2013-03-28 20:17:49,90
u59,Coversation,Sociability,2013-03-28 22:22:49,2013-03-28 22:30:24,455
u59,Coversation,Sociability,2013-03-28 22:42:46,2013-03-28 22:45:58,192
u59,Coversation,Sociability,2013-03-28 23:25:37,2013-03-28 23:26:47,70
u59,Coversation,Sociability,2013-03-28 23:47:11,2013-03-28 23:48:32,81
u59,Coversation,Sociability,2013-03-28 23:48:32,2013-03-28 23:55:16,404
u59,Coversation,Sociability,2013-03-29 00:14:50,2013-03-29 00:18:23,213
u59,Coversation,Sociability,2013-03-29 00:34:15,2013-03-29 00:36:47,152
u59,Coversation,Sociability,2013-03-29 00:44:58,2013-03-29 00:46:09,71
u59,Coversation,Sociability,2013-03-29 00:57:51,2013-03-29 01:06:17,506
u59,Coversation,Sociability,2013-03-29 08:03:09,2013-03-29 08:07:21,252
u59,Coversation,Sociability,2013-03-29 08:59:41,2013-03-29 09:54:27,3286
u59,Coversation,Sociability,2013-03-29 09:58:17,2013-03-29 10:02:40,263
u59,Coversation,Sociability,2013-03-29 10:09:40,2013-03-29 10:30:54,1274
u59,Coversation,Sociability,2013-03-29 10:31:24,2013-03-29 10:35:37,253
u59,Coversation,Sociability,2013-03-29 10:36:58,2013-03-29 10:58:12,1274
u59,Coversation,Sociability,2013-03-29 13:22:14,2013-03-29 13:23:35,81
u59,Coversation,Sociability,2013-03-29 13:47:50,2013-03-29 14:09:34,1304
u59,Coversation,Sociability,2013-03-29 14:17:56,2013-03-29 14:57:31,2375
u59,Coversation,Sociability,2013-03-29 15:02:02,2013-03-29 15:15:22,800
u59,Coversation,Sociability,2013-03-29 15:22:52,2013-03-29 15:29:22,390
u59,Coversation,Sociability,2013-03-29 15:33:02,2013-03-29 15:34:33,91
u59,Coversation,Sociability,2013-03-29 15:42:05,2013-03-29 15:44:16,131
u59,Coversation,Sociability,2013-03-29 15:52:21,2013-03-29 15:58:04,343
u59,Coversation,Sociability,2013-03-29 16:06:17,2013-03-29 16:08:08,111
u59,Coversation,Sociability,2013-03-29 16:12:39,2013-03-29 16:13:49,70
u59,Coversation,Sociability,2013-03-29 16:21:41,2013-03-29 16:25:33,232
u59,Coversation,Sociability,2013-03-29 16:33:14,2013-03-29 16:36:06,172
u59,Coversation,Sociability,2013-03-29 16:36:37,2013-03-29 16:39:28,171
u59,Coversation,Sociability,2013-03-29 16:43:29,2013-03-29 16:48:02,273
u59,Coversation,Sociability,2013-03-29 16:48:12,2013-03-29 16:50:54,162
u59,Coversation,Sociability,2013-03-29 16:54:34,2013-03-29 17:07:24,770
u59,Coversation,Sociability,2013-03-29 17:11:14,2013-03-29 17:17:49,395
u59,Coversation,Sociability,2013-03-29 17:29:21,2013-03-29 18:04:53,2132
u59,Coversation,Sociability,2013-03-29 18:08:44,2013-03-29 18:13:27,283
u59,Coversation,Sociability,2013-03-29 18:25:39,2013-03-29 18:41:00,921
u59,Coversation,Sociability,2013-03-29 18:44:20,2013-03-29 18:47:32,192
u59,Coversation,Sociability,2013-03-29 18:59:35,2013-03-29 19:00:25,50
u59,Coversation,Sociability,2013-03-29 19:32:20,2013-03-29 19:34:01,101
u59,Coversation,Sociability,2013-03-29 19:37:41,2013-03-29 19:38:52,71
u59,Coversation,Sociability,2013-03-29 19:50:44,2013-03-29 20:20:23,1779
u59,Coversation,Sociability,2013-03-29 20:24:44,2013-03-29 21:11:15,2791
u59,Coversation,Sociability,2013-03-29 21:15:56,2013-03-29 23:34:26,8310
u59,Coversation,Sociability,2013-03-29 23:50:49,2013-03-29 23:59:25,516
u59,Coversation,Sociability,2013-03-30 00:00:06,2013-03-30 00:02:17,131
u59,Coversation,Sociability,2013-03-30 00:09:28,2013-03-30 00:12:10,162
u59,Coversation,Sociability,2013-03-30 00:19:31,2013-03-30 00:45:48,1577
u59,Coversation,Sociability,2013-03-30 01:02:11,2013-03-30 01:25:06,1375
u59,Coversation,Sociability,2013-03-30 01:42:19,2013-03-30 01:43:39,80
u59,Coversation,Sociability,2013-03-30 01:55:01,2013-03-30 02:00:15,314
u59,Coversation,Sociability,2013-03-30 02:04:05,2013-03-30 02:32:03,1678
u59,Coversation,Sociability,2013-03-30 02:32:24,2013-03-30 02:54:18,1314
u59,Coversation,Sociability,2013-03-30 13:03:05,2013-03-30 13:05:36,151
u59,Coversation,Sociability,2013-03-30 13:37:22,2013-03-30 13:40:34,192
u59,Coversation,Sociability,2013-03-30 14:44:43,2013-03-30 15:19:41,2098
u59,Coversation,Sociability,2013-03-30 15:45:53,2013-03-30 16:30:36,2683
u59,Coversation,Sociability,2013-03-30 16:35:18,2013-03-30 17:18:49,2611
u59,Coversation,Sociability,2013-03-30 17:19:10,2013-03-30 17:20:30,80
u59,Coversation,Sociability,2013-03-30 17:23:51,2013-03-30 17:26:42,171
u59,Coversation,Sociability,2013-03-30 17:35:23,2013-03-30 17:36:54,91
u59,Coversation,Sociability,2013-03-30 17:56:57,2013-03-30 18:00:59,242
u59,Coversation,Sociability,2013-03-30 18:13:01,2013-03-30 18:24:47,706
u59,Coversation,Sociability,2013-03-30 18:36:59,2013-03-30 18:40:10,191
u59,Coversation,Sociability,2013-03-30 18:51:52,2013-03-30 18:54:03,131
u59,Coversation,Sociability,2013-03-30 18:54:03,2013-03-30 18:56:14,131
u59,Coversation,Sociability,2013-03-30 19:08:26,2013-03-30 19:14:39,373
u59,Coversation,Sociability,2013-03-30 19:17:59,2013-03-30 19:22:21,262
u59,Coversation,Sociability,2013-03-30 19:34:23,2013-03-30 19:37:45,202
u59,Coversation,Sociability,2013-03-30 19:41:25,2013-03-30 19:52:31,666
u59,Coversation,Sociability,2013-03-30 19:56:21,2013-03-30 20:50:39,3258
u59,Coversation,Sociability,2013-03-30 21:26:35,2013-03-30 21:28:26,111
u59,Coversation,Sociability,2013-03-30 21:32:17,2013-03-30 21:33:17,60
u59,Coversation,Sociability,2013-03-30 21:33:37,2013-03-30 21:35:38,121
u59,Coversation,Sociability,2013-03-30 21:39:29,2013-03-30 21:41:40,131
u59,Coversation,Sociability,2013-03-30 22:09:14,2013-03-30 22:11:15,121
u59,Coversation,Sociability,2013-03-30 22:15:46,2013-03-30 22:19:17,211
u59,Coversation,Sociability,2013-03-30 23:23:38,2013-03-30 23:24:18,40
u59,Coversation,Sociability,2013-03-30 23:36:40,2013-03-30 23:37:40,60
u59,Coversation,Sociability,2013-03-30 23:45:21,2013-03-30 23:46:32,71
u59,Coversation,Sociability,2013-03-31 00:06:36,2013-03-31 00:08:27,111
u59,Coversation,Sociability,2013-03-31 00:12:17,2013-03-31 00:35:49,1412
u59,Coversation,Sociability,2013-03-31 00:43:30,2013-03-31 00:44:50,80
u59,Coversation,Sociability,2013-03-31 00:52:31,2013-03-31 00:53:32,61
u59,Coversation,Sociability,2013-03-31 01:01:33,2013-03-31 01:09:17,464
u59,Coversation,Sociability,2013-03-31 01:09:47,2013-03-31 01:19:22,575
u59,Coversation,Sociability,2013-03-31 01:31:23,2013-03-31 01:37:27,364
u59,Coversation,Sociability,2013-03-31 01:53:59,2013-03-31 02:22:04,1685
u59,Coversation,Sociability,2013-03-31 03:37:45,2013-03-31 03:38:46,61
u59,Coversation,Sociability,2013-03-31 13:07:50,2013-03-31 13:12:22,272
u59,Coversation,Sociability,2013-03-31 13:16:32,2013-03-31 13:18:33,121
u59,Coversation,Sociability,2013-03-31 13:46:38,2013-03-31 13:48:49,131
u59,Coversation,Sociability,2013-03-31 14:15:56,2013-03-31 14:21:09,313
u59,Coversation,Sociability,2013-03-31 14:37:32,2013-03-31 14:38:42,70
u59,Coversation,Sociability,2013-03-31 15:18:38,2013-03-31 15:20:49,131
u59,Coversation,Sociability,2013-03-31 15:21:29,2013-03-31 16:17:37,3368
u59,Coversation,Sociability,2013-03-31 16:20:58,2013-03-31 16:23:09,131
u59,Coversation,Sociability,2013-03-31 18:35:08,2013-03-31 18:37:29,141
u59,Coversation,Sociability,2013-03-31 18:53:52,2013-03-31 19:06:08,736
u59,Coversation,Sociability,2013-03-31 19:10:19,2013-03-31 20:05:47,3328
u59,Coversation,Sociability,2013-03-31 20:09:48,2013-03-31 20:18:53,545
u59,Coversation,Sociability,2013-03-31 20:22:23,2013-03-31 20:39:32,1029
u59,Coversation,Sociability,2013-03-31 20:47:23,2013-03-31 20:49:34,131
u59,Coversation,Sociability,2013-03-31 20:49:44,2013-03-31 20:51:15,91
u59,Coversation,Sociability,2013-03-31 23:59:53,2013-04-01 00:01:13,80
u59,Coversation,Sociability,2013-04-01 00:16:56,2013-04-01 00:33:54,1018
u59,Coversation,Sociability,2013-04-01 00:37:55,2013-04-01 00:40:16,141
u59,Coversation,Sociability,2013-04-01 01:00:19,2013-04-01 01:04:31,252
u59,Coversation,Sociability,2013-04-01 08:04:34,2013-04-01 08:58:11,3217
u59,Coversation,Sociability,2013-04-01 09:10:23,2013-04-01 09:54:46,2663
u59,Coversation,Sociability,2013-04-01 10:02:37,2013-04-01 10:15:34,777
u59,Coversation,Sociability,2013-04-01 10:19:35,2013-04-01 10:30:00,625
u59,Coversation,Sociability,2013-04-01 10:34:01,2013-04-01 11:13:01,2340
u59,Coversation,Sociability,2013-04-01 11:17:01,2013-04-01 11:18:42,101
u59,Coversation,Sociability,2013-04-01 11:22:33,2013-04-01 11:51:18,1725
u59,Coversation,Sociability,2013-04-01 11:54:38,2013-04-01 12:06:14,696
u59,Coversation,Sociability,2013-04-01 12:33:37,2013-04-01 12:35:18,101
u59,Coversation,Sociability,2013-04-01 12:55:00,2013-04-01 12:57:11,131
u59,Coversation,Sociability,2013-04-01 13:29:06,2013-04-01 13:30:47,101
u59,Coversation,Sociability,2013-04-01 13:34:58,2013-04-01 13:36:08,70
u59,Coversation,Sociability,2013-04-01 13:47:39,2013-04-01 15:06:33,4734
u59,Coversation,Sociability,2013-04-01 15:07:04,2013-04-01 15:45:03,2279
u59,Coversation,Sociability,2013-04-01 16:12:46,2013-04-01 16:30:05,1039
u59,Coversation,Sociability,2013-04-01 16:34:06,2013-04-01 16:40:49,403
u59,Coversation,Sociability,2013-04-01 16:40:59,2013-04-01 16:48:33,454
u59,Coversation,Sociability,2013-04-01 16:49:03,2013-04-01 16:50:34,91
u59,Coversation,Sociability,2013-04-01 16:54:45,2013-04-01 17:03:59,554
u59,Coversation,Sociability,2013-04-01 17:08:10,2013-04-01 17:25:19,1029
u59,Coversation,Sociability,2013-04-01 17:28:49,2013-04-01 18:39:26,4237
u59,Coversation,Sociability,2013-04-01 18:42:46,2013-04-01 19:05:28,1362
u59,Coversation,Sociability,2013-04-01 19:08:49,2013-04-01 19:45:28,2199
u59,Coversation,Sociability,2013-04-01 19:48:48,2013-04-01 19:52:50,242
u59,Coversation,Sociability,2013-04-01 19:57:11,2013-04-01 20:06:26,555
u59,Coversation,Sociability,2013-04-01 20:14:27,2013-04-01 20:15:48,81
u59,Coversation,Sociability,2013-04-01 20:20:29,2013-04-01 20:26:41,372
u59,Coversation,Sociability,2013-04-01 20:30:52,2013-04-01 20:39:47,535
u59,Coversation,Sociability,2013-04-01 20:43:58,2013-04-01 20:53:33,575
u59,Coversation,Sociability,2013-04-01 20:57:03,2013-04-01 21:04:57,474
u59,Coversation,Sociability,2013-04-01 21:09:08,2013-04-01 21:12:29,201
u59,Coversation,Sociability,2013-04-01 21:16:00,2013-04-01 21:23:23,443
u59,Coversation,Sociability,2013-04-01 21:31:04,2013-04-01 21:46:02,898
u59,Coversation,Sociability,2013-04-01 21:50:33,2013-04-01 21:52:04,91
u59,Coversation,Sociability,2013-04-01 22:12:27,2013-04-01 22:22:42,615
u59,Coversation,Sociability,2013-04-01 22:38:35,2013-04-01 22:39:45,70
u59,Coversation,Sociability,2013-04-01 22:51:27,2013-04-01 22:56:09,282
u59,Coversation,Sociability,2013-04-01 22:56:30,2013-04-01 23:18:31,1321
u59,Coversation,Sociability,2013-04-01 23:22:31,2013-04-01 23:34:27,716
u59,Coversation,Sociability,2013-04-02 00:10:42,2013-04-02 01:08:42,3480
u59,Coversation,Sociability,2013-04-02 08:04:46,2013-04-02 08:45:27,2441
u59,Coversation,Sociability,2013-04-02 09:00:49,2013-04-02 09:55:17,3268
u59,Coversation,Sociability,2013-04-02 13:07:36,2013-04-02 13:13:38,362
u59,Coversation,Sociability,2013-04-02 13:17:29,2013-04-02 13:23:42,373
u59,Coversation,Sociability,2013-04-02 13:27:43,2013-04-02 13:28:53,70
u59,Coversation,Sociability,2013-04-02 13:32:44,2013-04-02 13:55:06,1342
u59,Coversation,Sociability,2013-04-02 13:59:06,2013-04-02 14:46:35,2849
u59,Coversation,Sociability,2013-04-02 14:50:05,2013-04-02 15:55:38,3933
u59,Coversation,Sociability,2013-04-02 15:59:19,2013-04-02 16:18:48,1169
u59,Coversation,Sociability,2013-04-02 16:30:40,2013-04-02 16:31:20,40
u59,Coversation,Sociability,2013-04-02 16:55:24,2013-04-02 17:03:08,464
u59,Coversation,Sociability,2013-04-02 17:15:50,2013-04-02 17:20:43,293
u59,Coversation,Sociability,2013-04-02 17:32:34,2013-04-02 17:50:34,1080
u59,Coversation,Sociability,2013-04-02 17:58:55,2013-04-02 17:59:45,50
u59,Coversation,Sociability,2013-04-02 18:03:36,2013-04-02 18:08:48,312
u59,Coversation,Sociability,2013-04-02 18:20:50,2013-04-02 18:22:11,81
u59,Coversation,Sociability,2013-04-02 19:35:02,2013-04-02 19:57:43,1361
u59,Coversation,Sociability,2013-04-02 20:01:34,2013-04-02 20:12:19,645
u59,Coversation,Sociability,2013-04-02 20:16:30,2013-04-02 20:43:34,1624
u59,Coversation,Sociability,2013-04-02 20:47:34,2013-04-02 20:54:28,414
u59,Coversation,Sociability,2013-04-02 20:54:58,2013-04-02 21:06:14,676
u59,Coversation,Sociability,2013-04-02 21:09:54,2013-04-02 21:30:15,1221
u59,Coversation,Sociability,2013-04-02 21:33:45,2013-04-02 21:38:18,273
u59,Coversation,Sociability,2013-04-02 21:41:28,2013-04-02 21:52:54,686
u59,Coversation,Sociability,2013-04-02 22:00:55,2013-04-02 22:23:36,1361
u59,Coversation,Sociability,2013-04-02 22:27:27,2013-04-02 22:33:00,333
u59,Coversation,Sociability,2013-04-02 22:36:41,2013-04-02 23:41:54,3913
u59,Coversation,Sociability,2013-04-03 00:02:08,2013-04-03 00:05:49,221
u59,Coversation,Sociability,2013-04-03 00:21:52,2013-04-03 00:24:03,131
u59,Coversation,Sociability,2013-04-03 00:36:15,2013-04-03 00:41:28,313
u59,Coversation,Sociability,2013-04-03 00:44:38,2013-04-03 00:50:01,323
u59,Coversation,Sociability,2013-04-03 00:53:41,2013-04-03 01:16:33,1372
u59,Coversation,Sociability,2013-04-03 01:25:04,2013-04-03 01:34:29,565
u59,Coversation,Sociability,2013-04-03 09:42:39,2013-04-03 09:51:44,545
u59,Coversation,Sociability,2013-04-03 10:00:05,2013-04-03 11:10:11,4206
u59,Coversation,Sociability,2013-04-03 11:17:32,2013-04-03 11:46:07,1715
u59,Coversation,Sociability,2013-04-03 11:49:37,2013-04-03 12:18:53,1756
u59,Coversation,Sociability,2013-04-03 12:22:53,2013-04-03 12:40:22,1049
u59,Coversation,Sociability,2013-04-03 12:41:03,2013-04-03 12:43:24,141
u59,Coversation,Sociability,2013-04-03 12:51:45,2013-04-03 12:54:57,192
u59,Coversation,Sociability,2013-04-03 13:03:08,2013-04-03 13:17:16,848
u59,Coversation,Sociability,2013-04-03 13:24:37,2013-04-03 13:31:30,413
u59,Coversation,Sociability,2013-04-03 13:36:01,2013-04-03 13:39:13,192
u59,Coversation,Sociability,2013-04-03 13:43:14,2013-04-03 15:01:17,4683
u59,Coversation,Sociability,2013-04-03 15:08:38,2013-04-03 15:09:49,71
u59,Coversation,Sociability,2013-04-03 15:21:40,2013-04-03 15:27:14,334
u59,Coversation,Sociability,2013-04-03 15:34:45,2013-04-03 15:41:38,413
u59,Coversation,Sociability,2013-04-03 15:50:10,2013-04-03 15:51:10,60
u59,Coversation,Sociability,2013-04-03 15:54:41,2013-04-03 15:56:22,101
u59,Coversation,Sociability,2013-04-03 16:03:32,2013-04-03 16:10:56,444
u59,Coversation,Sociability,2013-04-03 16:10:56,2013-04-03 16:12:47,111
u59,Coversation,Sociability,2013-04-03 16:16:38,2013-04-03 16:22:31,353
u59,Coversation,Sociability,2013-04-03 16:22:41,2013-04-03 16:23:42,61
u59,Coversation,Sociability,2013-04-03 16:27:53,2013-04-03 16:30:14,141
u59,Coversation,Sociability,2013-04-03 17:01:48,2013-04-03 17:03:59,131
u59,Coversation,Sociability,2013-04-03 17:12:21,2013-04-03 17:15:12,171
u59,Coversation,Sociability,2013-04-03 17:23:13,2013-04-03 17:31:48,515
u59,Coversation,Sociability,2013-04-03 17:35:38,2013-04-03 17:47:24,706
u59,Coversation,Sociability,2013-04-03 17:54:45,2013-04-03 18:06:21,696
u59,Coversation,Sociability,2013-04-03 18:09:51,2013-04-03 18:55:25,2734
u59,Coversation,Sociability,2013-04-03 18:58:46,2013-04-03 19:53:45,3299
u59,Coversation,Sociability,2013-04-03 19:57:45,2013-04-03 20:59:38,3713
u59,Coversation,Sociability,2013-04-03 21:02:48,2013-04-03 21:27:10,1462
u59,Coversation,Sociability,2013-04-03 21:30:51,2013-04-03 22:21:27,3036
u59,Coversation,Sociability,2013-04-03 22:24:57,2013-04-03 22:36:33,696
u59,Coversation,Sociability,2013-04-03 23:04:17,2013-04-03 23:09:30,313
u59,Coversation,Sociability,2013-04-03 23:37:04,2013-04-03 23:38:15,71
u59,Coversation,Sociability,2013-04-03 23:46:16,2013-04-03 23:48:07,111
u59,Coversation,Sociability,2013-04-04 00:00:39,2013-04-04 00:04:51,252
u59,Coversation,Sociability,2013-04-04 00:28:14,2013-04-04 00:30:15,121
u59,Coversation,Sociability,2013-04-04 00:34:35,2013-04-04 00:39:28,293
u59,Coversation,Sociability,2013-04-04 00:55:10,2013-04-04 00:58:52,222
u59,Coversation,Sociability,2013-04-04 01:34:37,2013-04-04 01:40:30,353
u59,Coversation,Sociability,2013-04-04 02:16:16,2013-04-04 02:19:47,211
u59,Coversation,Sociability,2013-04-04 08:03:58,2013-04-04 08:58:27,3269
u59,Coversation,Sociability,2013-04-04 09:01:47,2013-04-04 09:54:54,3187
u59,Coversation,Sociability,2013-04-04 11:07:25,2013-04-04 11:10:17,172
u59,Coversation,Sociability,2013-04-04 11:18:28,2013-04-04 11:41:40,1392
u59,Coversation,Sociability,2013-04-04 11:45:10,2013-04-04 11:48:42,212
u59,Coversation,Sociability,2013-04-04 12:00:13,2013-04-04 12:01:04,51
u59,Coversation,Sociability,2013-04-04 13:01:02,2013-04-04 13:55:32,3270
u59,Coversation,Sociability,2013-04-04 13:59:02,2013-04-04 14:35:31,2189
u59,Coversation,Sociability,2013-04-04 14:35:41,2013-04-04 15:55:46,4805
u59,Coversation,Sociability,2013-04-04 16:10:58,2013-04-04 16:12:08,70
u59,Coversation,Sociability,2013-04-04 16:28:11,2013-04-04 16:32:33,262
u59,Coversation,Sociability,2013-04-04 16:36:23,2013-04-04 16:38:04,101
u59,Coversation,Sociability,2013-04-04 16:42:15,2013-04-04 16:43:15,60
u59,Coversation,Sociability,2013-04-04 16:51:16,2013-04-04 16:56:19,303
u59,Coversation,Sociability,2013-04-04 16:51:27,2013-04-04 16:53:29,122
u59,Coversation,Sociability,2013-04-04 17:08:21,2013-04-04 17:14:14,353
u59,Coversation,Sociability,2013-04-04 17:18:25,2013-04-04 17:24:48,383
u59,Coversation,Sociability,2013-04-04 17:28:08,2013-04-04 17:37:13,545
u59,Coversation,Sociability,2013-04-04 18:05:37,2013-04-04 18:19:14,817
u59,Coversation,Sociability,2013-04-04 18:17:43,2013-04-04 18:27:49,606
u59,Coversation,Sociability,2013-04-04 18:23:25,2013-04-04 18:24:45,80
u59,Coversation,Sociability,2013-04-04 18:28:16,2013-04-04 18:30:37,141
u59,Coversation,Sociability,2013-04-04 18:30:47,2013-04-04 18:33:28,161
u59,Coversation,Sociability,2013-04-04 18:41:50,2013-04-04 18:43:00,70
u59,Coversation,Sociability,2013-04-04 18:54:22,2013-04-04 19:01:45,443
u59,Coversation,Sociability,2013-04-04 19:05:16,2013-04-04 19:10:19,303
u59,Coversation,Sociability,2013-04-04 19:18:40,2013-04-04 19:25:43,423
u59,Coversation,Sociability,2013-04-04 19:24:25,2013-04-04 19:26:06,101
u59,Coversation,Sociability,2013-04-04 19:29:36,2013-04-04 19:31:07,91
u59,Coversation,Sociability,2013-04-04 19:29:54,2013-04-04 19:31:15,81
u59,Coversation,Sociability,2013-04-04 19:31:45,2013-04-04 19:57:39,1554
u59,Coversation,Sociability,2013-04-04 19:34:27,2013-04-04 19:36:18,111
u59,Coversation,Sociability,2013-04-04 19:40:40,2013-04-04 19:42:41,121
u59,Coversation,Sociability,2013-04-04 19:46:52,2013-04-04 19:47:52,60
u59,Coversation,Sociability,2013-04-04 20:09:30,2013-04-04 20:10:31,61
u59,Coversation,Sociability,2013-04-04 20:35:41,2013-04-04 20:38:53,192
u59,Coversation,Sociability,2013-04-04 20:38:55,2013-04-04 20:43:17,262
u59,Coversation,Sociability,2013-04-04 21:06:38,2013-04-04 21:07:59,81
u59,Coversation,Sociability,2013-04-04 21:15:31,2013-04-04 21:31:30,959
u59,Coversation,Sociability,2013-04-04 21:35:31,2013-04-04 21:47:07,696
u59,Coversation,Sociability,2013-04-04 21:58:28,2013-04-04 22:00:39,131
u59,Coversation,Sociability,2013-04-04 22:41:05,2013-04-04 22:42:35,90
u59,Coversation,Sociability,2013-04-04 22:54:48,2013-04-04 23:03:32,524
u59,Coversation,Sociability,2013-04-04 23:04:21,2013-04-04 23:06:52,151
u59,Coversation,Sociability,2013-04-04 23:22:55,2013-04-04 23:30:19,444
u59,Coversation,Sociability,2013-04-04 23:34:00,2013-04-04 23:38:43,283
u59,Coversation,Sociability,2013-04-04 23:43:24,2013-04-04 23:44:45,81
u59,Coversation,Sociability,2013-04-04 23:52:57,2013-04-04 23:55:58,181
u59,Coversation,Sociability,2013-04-04 23:56:29,2013-04-04 23:58:10,101
u59,Coversation,Sociability,2013-04-05 00:02:31,2013-04-05 00:08:45,374
u59,Coversation,Sociability,2013-04-05 00:13:26,2013-04-05 00:15:37,131
u59,Coversation,Sociability,2013-04-05 00:19:28,2013-04-05 00:31:06,698
u59,Coversation,Sociability,2013-04-05 00:31:16,2013-04-05 00:41:12,596
u59,Coversation,Sociability,2013-04-05 00:45:13,2013-04-05 00:50:37,324
u59,Coversation,Sociability,2013-04-05 00:53:57,2013-04-05 00:56:08,131
u59,Coversation,Sociability,2013-04-05 00:56:19,2013-04-05 00:57:39,80
u59,Coversation,Sociability,2013-04-05 01:01:00,2013-04-05 01:08:15,435
u59,Coversation,Sociability,2013-04-05 01:20:07,2013-04-05 01:31:14,667
u59,Coversation,Sociability,2013-04-05 01:43:27,2013-04-05 01:44:07,40
u59,Coversation,Sociability,2013-04-05 02:00:30,2013-04-05 02:01:51,81
u59,Coversation,Sociability,2013-04-05 08:05:47,2013-04-05 08:07:18,91
u59,Coversation,Sociability,2013-04-05 08:11:49,2013-04-05 08:14:10,141
