uid,sociabilityType,typeEvent,datetime,endtime,duration
u33,Coversation,Sociability,2013-04-04 19:19:10,2013-04-04 19:34:08,898
u33,Coversation,Sociability,2013-04-04 19:34:28,2013-04-04 19:38:41,253
u33,Coversation,Sociability,2013-04-04 23:46:52,2013-04-04 23:49:03,131
u33,Coversation,Sociability,2013-04-05 07:21:26,2013-04-05 07:22:48,82
u33,Coversation,Sociability,2013-04-05 08:06:34,2013-04-05 08:18:40,726
u33,Coversation,Sociability,2013-04-05 08:22:11,2013-04-05 08:26:03,232
u33,Coversation,Sociability,2013-04-05 08:30:44,2013-04-05 08:36:17,333
u33,Coversation,Sociability,2013-04-05 08:36:37,2013-04-05 08:40:09,212
u33,Coversation,Sociability,2013-04-05 08:40:09,2013-04-05 08:46:22,373
u33,Coversation,Sociability,2013-04-05 08:50:23,2013-04-05 09:21:40,1877
u33,Coversation,Sociability,2013-04-05 09:25:30,2013-04-05 09:26:41,71
u33,Coversation,Sociability,2013-04-05 09:30:51,2013-04-05 09:36:24,333
u33,Coversation,Sociability,2013-04-05 09:40:45,2013-04-05 09:49:39,534
u33,Coversation,Sociability,2013-04-05 10:05:52,2013-04-05 10:58:59,3187
u33,Coversation,Sociability,2013-04-05 11:02:30,2013-04-05 11:08:33,363
u33,Coversation,Sociability,2013-04-05 11:20:55,2013-04-05 11:29:39,524
u33,Coversation,Sociability,2013-04-05 11:33:50,2013-04-05 11:50:18,988
u33,Coversation,Sociability,2013-04-05 11:50:48,2013-04-05 12:09:28,1120
u33,Coversation,Sociability,2013-04-05 12:13:29,2013-04-05 12:27:06,817
u33,Coversation,Sociability,2013-04-05 12:30:57,2013-04-05 13:16:13,2716
u33,Coversation,Sociability,2013-04-05 13:19:54,2013-04-05 13:37:23,1049
u33,Coversation,Sociability,2013-04-05 13:42:04,2013-04-05 14:58:05,4561
u33,Coversation,Sociability,2013-04-05 15:25:38,2013-04-05 15:32:42,424
u33,Coversation,Sociability,2013-04-05 15:32:42,2013-04-05 16:17:55,2713
u33,Coversation,Sociability,2013-04-05 16:21:36,2013-04-05 18:38:44,8228
u33,Coversation,Sociability,2013-04-05 22:47:16,2013-04-05 22:50:10,174
u33,Coversation,Sociability,2013-04-05 22:54:31,2013-04-05 22:58:33,242
u33,Coversation,Sociability,2013-04-05 23:02:24,2013-04-05 23:05:36,192
u33,Coversation,Sociability,2013-04-06 01:05:03,2013-04-06 01:07:54,171
u33,Coversation,Sociability,2013-04-06 11:56:54,2013-04-06 12:12:32,938
u33,Coversation,Sociability,2013-04-06 12:16:23,2013-04-06 12:17:43,80
u33,Coversation,Sociability,2013-04-06 12:25:45,2013-04-06 12:40:32,887
u33,Coversation,Sociability,2013-04-06 17:12:56,2013-04-06 17:22:10,554
u33,Coversation,Sociability,2013-04-06 17:29:51,2013-04-06 17:59:47,1796
u33,Coversation,Sociability,2013-04-06 18:03:58,2013-04-06 19:26:01,4923
u33,Coversation,Sociability,2013-04-06 19:29:41,2013-04-06 20:10:22,2441
u33,Coversation,Sociability,2013-04-06 20:14:13,2013-04-06 20:31:31,1038
u33,Coversation,Sociability,2013-04-06 20:34:52,2013-04-06 21:05:58,1866
u33,Coversation,Sociability,2013-04-06 21:06:29,2013-04-06 21:17:04,635
u33,Coversation,Sociability,2013-04-06 21:21:25,2013-04-06 21:26:27,302
u33,Coversation,Sociability,2013-04-06 21:46:00,2013-04-06 21:49:01,181
u33,Coversation,Sociability,2013-04-06 22:45:03,2013-04-06 22:51:26,383
u33,Coversation,Sociability,2013-04-07 02:15:26,2013-04-07 02:17:57,151
u33,Coversation,Sociability,2013-04-07 11:06:27,2013-04-07 11:08:37,130
u33,Coversation,Sociability,2013-04-07 13:04:57,2013-04-07 13:05:57,60
u33,Coversation,Sociability,2013-04-07 14:45:33,2013-04-07 14:46:54,81
u33,Coversation,Sociability,2013-04-07 15:03:07,2013-04-07 15:04:47,100
u33,Coversation,Sociability,2013-04-07 15:37:13,2013-04-07 15:41:35,262
u33,Coversation,Sociability,2013-04-07 15:49:57,2013-04-07 15:53:08,191
u33,Coversation,Sociability,2013-04-07 16:05:10,2013-04-07 16:08:52,222
u33,Coversation,Sociability,2013-04-07 16:09:12,2013-04-07 16:12:13,181
u33,Coversation,Sociability,2013-04-07 16:19:45,2013-04-07 16:27:49,484
u33,Coversation,Sociability,2013-04-07 18:20:15,2013-04-07 18:23:20,185
u33,Coversation,Sociability,2013-04-07 19:03:26,2013-04-07 19:07:18,232
u33,Coversation,Sociability,2013-04-07 19:15:30,2013-04-07 19:16:50,80
u33,Coversation,Sociability,2013-04-07 20:01:28,2013-04-07 20:10:41,553
u33,Coversation,Sociability,2013-04-07 20:14:32,2013-04-07 20:32:51,1099
u33,Coversation,Sociability,2013-04-07 20:33:31,2013-04-07 20:34:52,81
u33,Coversation,Sociability,2013-04-07 20:39:03,2013-04-07 20:50:09,666
u33,Coversation,Sociability,2013-04-07 20:54:10,2013-04-07 22:01:44,4054
u33,Coversation,Sociability,2013-04-07 22:05:24,2013-04-07 22:07:15,111
u33,Coversation,Sociability,2013-04-07 23:07:17,2013-04-07 23:09:08,111
u33,Coversation,Sociability,2013-04-08 01:01:16,2013-04-08 01:05:38,262
u33,Coversation,Sociability,2013-04-08 07:21:41,2013-04-08 07:22:52,71
u33,Coversation,Sociability,2013-04-08 08:07:08,2013-04-08 08:09:29,141
u33,Coversation,Sociability,2013-04-08 08:13:00,2013-04-08 08:15:11,131
u33,Coversation,Sociability,2013-04-08 08:19:02,2013-04-08 08:29:27,625
u33,Coversation,Sociability,2013-04-08 08:37:28,2013-04-08 08:45:52,504
u33,Coversation,Sociability,2013-04-08 08:50:03,2013-04-08 09:04:20,857
u33,Coversation,Sociability,2013-04-08 09:08:31,2013-04-08 09:22:28,837
u33,Coversation,Sociability,2013-04-08 09:22:28,2013-04-08 09:29:22,414
u33,Coversation,Sociability,2013-04-08 09:37:23,2013-04-08 09:52:00,877
u33,Coversation,Sociability,2013-04-08 09:56:21,2013-04-08 09:59:33,192
u33,Coversation,Sociability,2013-04-08 10:07:14,2013-04-08 10:49:26,2532
u33,Coversation,Sociability,2013-04-08 10:53:16,2013-04-08 11:10:56,1060
u33,Coversation,Sociability,2013-04-08 11:27:08,2013-04-08 11:38:11,663
u33,Coversation,Sociability,2013-04-08 11:42:22,2013-04-08 12:12:17,1795
u33,Coversation,Sociability,2013-04-08 12:28:29,2013-04-08 12:39:55,686
u33,Coversation,Sociability,2013-04-08 12:43:25,2013-04-08 13:02:55,1170
u33,Coversation,Sociability,2013-04-08 13:10:46,2013-04-08 13:21:22,636
u33,Coversation,Sociability,2013-04-08 13:29:23,2013-04-08 13:38:37,554
u33,Coversation,Sociability,2013-04-08 13:42:18,2013-04-08 15:07:25,5107
u33,Coversation,Sociability,2013-04-08 15:11:25,2013-04-08 15:15:58,273
u33,Coversation,Sociability,2013-04-08 15:19:28,2013-04-08 16:55:17,5749
u33,Coversation,Sociability,2013-04-08 22:12:27,2013-04-08 22:16:39,252
u33,Coversation,Sociability,2013-04-08 22:17:00,2013-04-08 22:18:10,70
u33,Coversation,Sociability,2013-04-09 00:30:16,2013-04-09 00:34:18,242
u33,Coversation,Sociability,2013-04-09 01:30:26,2013-04-09 01:32:57,151
u33,Coversation,Sociability,2013-04-09 01:33:08,2013-04-09 01:34:40,92
u33,Coversation,Sociability,2013-04-09 12:59:30,2013-04-09 13:32:07,1957
u33,Coversation,Sociability,2013-04-09 13:36:48,2013-04-09 13:40:40,232
u33,Coversation,Sociability,2013-04-09 13:48:21,2013-04-09 13:58:36,615
u33,Coversation,Sociability,2013-04-09 14:06:37,2013-04-09 14:07:58,81
u33,Coversation,Sociability,2013-04-09 14:11:48,2013-04-09 14:35:41,1433
u33,Coversation,Sociability,2013-04-09 14:39:31,2013-04-09 14:40:42,71
u33,Coversation,Sociability,2013-04-09 14:40:52,2013-04-09 14:43:54,182
u33,Coversation,Sociability,2013-04-09 14:55:25,2013-04-09 14:57:26,121
u33,Coversation,Sociability,2013-04-09 15:01:27,2013-04-09 15:15:04,817
u33,Coversation,Sociability,2013-04-09 15:18:55,2013-04-09 15:20:25,90
u33,Coversation,Sociability,2013-04-09 15:24:27,2013-04-09 15:32:28,481
u33,Coversation,Sociability,2013-04-09 16:36:50,2013-04-09 16:41:02,252
u33,Coversation,Sociability,2013-04-09 17:00:36,2013-04-09 17:03:30,174
u33,Coversation,Sociability,2013-04-09 17:47:37,2013-04-09 18:02:45,908
u33,Coversation,Sociability,2013-04-09 18:07:05,2013-04-09 18:08:36,91
u33,Coversation,Sociability,2013-04-09 18:32:49,2013-04-09 18:42:14,565
u33,Coversation,Sociability,2013-04-09 18:45:45,2013-04-09 20:26:57,6072
u33,Coversation,Sociability,2013-04-09 20:27:07,2013-04-09 20:39:23,736
u33,Coversation,Sociability,2013-04-09 20:42:33,2013-04-09 21:18:12,2139
u33,Coversation,Sociability,2013-04-09 21:21:43,2013-04-09 22:01:53,2410
u33,Coversation,Sociability,2013-04-09 22:05:53,2013-04-09 22:13:37,464
u33,Coversation,Sociability,2013-04-10 00:45:53,2013-04-10 00:48:14,141
u33,Coversation,Sociability,2013-04-10 02:36:01,2013-04-10 02:40:53,292
u33,Coversation,Sociability,2013-04-10 02:53:05,2013-04-10 02:54:55,110
u33,Coversation,Sociability,2013-04-10 03:03:17,2013-04-10 03:04:17,60
u33,Coversation,Sociability,2013-04-10 12:29:07,2013-04-10 12:36:41,454
u33,Coversation,Sociability,2013-04-10 12:40:21,2013-04-10 12:49:16,535
u33,Coversation,Sociability,2013-04-10 12:49:36,2013-04-10 12:50:57,81
u33,Coversation,Sociability,2013-04-10 12:51:37,2013-04-10 13:01:32,595
u33,Coversation,Sociability,2013-04-10 13:05:23,2013-04-10 13:09:55,272
u33,Coversation,Sociability,2013-04-10 13:14:36,2013-04-10 13:30:34,958
u33,Coversation,Sociability,2013-04-10 13:34:15,2013-04-10 13:38:37,262
u33,Coversation,Sociability,2013-04-10 13:42:08,2013-04-10 14:59:47,4659
u33,Coversation,Sociability,2013-04-10 15:03:18,2013-04-10 15:17:04,826
u33,Coversation,Sociability,2013-04-10 15:33:47,2013-04-10 15:49:15,928
u33,Coversation,Sociability,2013-04-10 15:57:06,2013-04-10 16:31:13,2047
u33,Coversation,Sociability,2013-04-10 16:35:04,2013-04-10 16:45:59,655
u33,Coversation,Sociability,2013-04-10 16:49:09,2013-04-10 17:48:32,3563
u33,Coversation,Sociability,2013-04-10 18:00:24,2013-04-10 18:02:15,111
u33,Coversation,Sociability,2013-04-10 18:02:25,2013-04-10 18:21:35,1150
u33,Coversation,Sociability,2013-04-10 18:25:26,2013-04-10 18:59:34,2048
u33,Coversation,Sociability,2013-04-10 19:15:26,2013-04-10 19:30:14,888
u33,Coversation,Sociability,2013-04-10 19:30:14,2013-04-10 20:26:22,3368
u33,Coversation,Sociability,2013-04-10 20:30:26,2013-04-10 20:40:41,615
u33,Coversation,Sociability,2013-04-11 01:05:00,2013-04-11 01:06:10,70
u33,Coversation,Sociability,2013-04-11 10:10:35,2013-04-11 10:12:26,111
u33,Coversation,Sociability,2013-04-11 10:37:10,2013-04-11 10:40:53,223
u33,Coversation,Sociability,2013-04-11 10:44:54,2013-04-11 10:46:14,80
u33,Coversation,Sociability,2013-04-11 11:09:47,2013-04-11 11:11:18,91
u33,Coversation,Sociability,2013-04-11 11:14:28,2013-04-11 11:48:55,2067
u33,Coversation,Sociability,2013-04-11 11:52:45,2013-04-11 11:54:06,81
u33,Coversation,Sociability,2013-04-11 12:01:57,2013-04-11 12:53:40,3103
u33,Coversation,Sociability,2013-04-11 13:09:42,2013-04-11 13:45:01,2119
u33,Coversation,Sociability,2013-04-11 14:01:14,2013-04-11 14:06:24,310
u33,Coversation,Sociability,2013-04-11 14:09:45,2013-04-11 15:02:24,3159
u33,Coversation,Sociability,2013-04-11 15:09:44,2013-04-11 15:11:56,132
u33,Coversation,Sociability,2013-04-11 15:16:26,2013-04-11 15:22:09,343
u33,Coversation,Sociability,2013-04-11 15:25:50,2013-04-11 15:38:46,776
u33,Coversation,Sociability,2013-04-11 15:43:07,2013-04-11 15:46:49,222
u33,Coversation,Sociability,2013-04-11 15:47:20,2013-04-11 16:53:05,3945
u33,Coversation,Sociability,2013-04-11 16:56:55,2013-04-11 17:48:43,3108
u33,Coversation,Sociability,2013-04-11 18:04:15,2013-04-11 18:20:07,952
u33,Coversation,Sociability,2013-04-11 18:24:17,2013-04-11 20:10:32,6375
u33,Coversation,Sociability,2013-04-11 20:10:42,2013-04-11 21:52:05,6083
u33,Coversation,Sociability,2013-04-11 21:56:06,2013-04-11 22:10:24,858
u33,Coversation,Sociability,2013-04-12 09:11:01,2013-04-12 09:12:32,91
u33,Coversation,Sociability,2013-04-12 10:32:24,2013-04-12 10:33:34,70
u33,Coversation,Sociability,2013-04-12 12:33:32,2013-04-12 12:45:18,706
u33,Coversation,Sociability,2013-04-12 12:49:49,2013-04-12 12:50:40,51
u33,Coversation,Sociability,2013-04-12 12:54:50,2013-04-12 12:59:53,303
u33,Coversation,Sociability,2013-04-12 13:03:44,2013-04-12 13:12:58,554
u33,Coversation,Sociability,2013-04-12 13:20:39,2013-04-12 13:25:32,293
u33,Coversation,Sociability,2013-04-12 13:26:02,2013-04-12 13:31:37,335
u33,Coversation,Sociability,2013-04-12 13:35:48,2013-04-12 13:42:51,423
u33,Coversation,Sociability,2013-04-12 14:55:12,2013-04-12 14:57:43,151
u33,Coversation,Sociability,2013-04-12 15:01:43,2013-04-12 15:06:06,263
u33,Coversation,Sociability,2013-04-12 15:29:59,2013-04-12 15:32:51,172
u33,Coversation,Sociability,2013-04-12 15:36:31,2013-04-12 15:38:52,141
u33,Coversation,Sociability,2013-04-12 15:39:03,2013-04-12 15:52:30,807
u33,Coversation,Sociability,2013-04-12 15:53:10,2013-04-12 15:58:43,333
u33,Coversation,Sociability,2013-04-12 15:58:43,2013-04-12 16:01:35,172
u33,Coversation,Sociability,2013-04-12 16:01:55,2013-04-12 17:56:23,6868
u33,Coversation,Sociability,2013-04-12 17:59:35,2013-04-12 18:05:18,343
u33,Coversation,Sociability,2013-04-12 18:08:58,2013-04-12 18:14:51,353
u33,Coversation,Sociability,2013-04-12 22:47:48,2013-04-12 22:51:20,212
u33,Coversation,Sociability,2013-04-13 03:03:39,2013-04-13 03:07:21,222
u33,Coversation,Sociability,2013-04-13 17:04:20,2013-04-13 17:05:51,91
u33,Coversation,Sociability,2013-04-13 18:18:12,2013-04-13 18:21:44,212
u33,Coversation,Sociability,2013-04-13 20:29:14,2013-04-13 20:30:35,81
u33,Coversation,Sociability,2013-04-13 20:38:36,2013-04-13 20:40:06,90
u33,Coversation,Sociability,2013-04-14 03:48:56,2013-04-14 03:52:28,212
u33,Coversation,Sociability,2013-04-14 12:53:12,2013-04-14 12:58:44,332
u33,Coversation,Sociability,2013-04-14 13:02:35,2013-04-14 13:04:05,90
u33,Coversation,Sociability,2013-04-14 17:37:02,2013-04-14 17:38:02,60
u33,Coversation,Sociability,2013-04-14 18:53:53,2013-04-14 18:57:25,212
u33,Coversation,Sociability,2013-04-14 22:17:15,2013-04-14 22:18:46,91
u33,Coversation,Sociability,2013-04-15 00:07:01,2013-04-15 00:08:11,70
u33,Coversation,Sociability,2013-04-15 04:44:26,2013-04-15 04:47:58,212
u33,Coversation,Sociability,2013-04-15 09:00:06,2013-04-15 09:01:57,111
u33,Coversation,Sociability,2013-04-15 09:42:13,2013-04-15 09:44:44,151
u33,Coversation,Sociability,2013-04-15 10:04:07,2013-04-15 11:12:22,4095
u33,Coversation,Sociability,2013-04-15 11:20:33,2013-04-15 11:22:14,101
u33,Coversation,Sociability,2013-04-15 11:34:06,2013-04-15 11:36:17,131
u33,Coversation,Sociability,2013-04-15 11:36:27,2013-04-15 12:21:35,2708
u33,Coversation,Sociability,2013-04-15 12:33:17,2013-04-15 13:04:03,1846
u33,Coversation,Sociability,2013-04-15 13:04:43,2013-04-15 13:18:40,837
u33,Coversation,Sociability,2013-04-15 13:22:41,2013-04-15 14:12:27,2986
u33,Coversation,Sociability,2013-04-15 14:16:17,2013-04-15 15:38:09,4912
u33,Coversation,Sociability,2013-04-15 15:38:19,2013-04-15 15:39:40,81
u33,Coversation,Sociability,2013-04-15 19:35:28,2013-04-15 19:40:51,323
u33,Coversation,Sociability,2013-04-15 19:52:22,2013-04-15 20:15:44,1402
u33,Coversation,Sociability,2013-04-15 20:19:25,2013-04-15 22:10:52,6687
u33,Coversation,Sociability,2013-04-15 22:14:32,2013-04-15 22:31:21,1009
u33,Coversation,Sociability,2013-04-15 22:34:41,2013-04-15 23:03:46,1745
u33,Coversation,Sociability,2013-04-15 23:07:56,2013-04-15 23:19:32,696
u33,Coversation,Sociability,2013-04-15 23:19:43,2013-04-15 23:21:13,90
u33,Coversation,Sociability,2013-04-15 23:25:04,2013-04-15 23:28:36,212
u33,Coversation,Sociability,2013-04-15 23:32:36,2013-04-15 23:34:07,91
u33,Coversation,Sociability,2013-04-15 23:37:38,2013-04-15 23:38:59,81
u33,Coversation,Sociability,2013-04-15 23:42:49,2013-04-15 23:47:31,282
u33,Coversation,Sociability,2013-04-15 23:47:42,2013-04-15 23:52:04,262
u33,Coversation,Sociability,2013-04-15 23:55:44,2013-04-16 00:05:39,595
u33,Coversation,Sociability,2013-04-16 00:13:51,2013-04-16 00:20:34,403
u33,Coversation,Sociability,2013-04-16 00:24:35,2013-04-16 01:02:24,2269
u33,Coversation,Sociability,2013-04-16 01:06:04,2013-04-16 01:22:22,978
u33,Coversation,Sociability,2013-04-16 01:29:53,2013-04-16 01:34:56,303
u33,Coversation,Sociability,2013-04-16 01:35:16,2013-04-16 01:36:47,91
u33,Coversation,Sociability,2013-04-16 02:13:12,2013-04-16 02:14:33,81
u33,Coversation,Sociability,2013-04-16 03:46:06,2013-04-16 03:51:59,353
u33,Coversation,Sociability,2013-04-16 12:28:58,2013-04-16 12:30:09,71
u33,Coversation,Sociability,2013-04-16 18:22:45,2013-04-16 18:27:39,294
u33,Coversation,Sociability,2013-04-16 18:35:30,2013-04-16 18:43:35,485
u33,Coversation,Sociability,2013-04-16 18:59:37,2013-04-16 19:30:02,1825
u33,Coversation,Sociability,2013-04-16 19:33:32,2013-04-16 19:40:05,393
u33,Coversation,Sociability,2013-04-16 19:47:57,2013-04-16 19:59:03,666
u33,Coversation,Sociability,2013-04-16 20:02:43,2013-04-16 20:42:33,2390
u33,Coversation,Sociability,2013-04-16 20:42:53,2013-04-16 21:41:33,3520
u33,Coversation,Sociability,2013-04-16 21:45:33,2013-04-16 22:07:54,1341
u33,Coversation,Sociability,2013-04-16 22:11:55,2013-04-16 22:47:04,2109
u33,Coversation,Sociability,2013-04-16 22:50:44,2013-04-16 22:57:17,393
u33,Coversation,Sociability,2013-04-17 03:37:40,2013-04-17 03:40:41,181
u33,Coversation,Sociability,2013-04-17 04:36:39,2013-04-17 04:38:50,131
u33,Coversation,Sociability,2013-04-17 06:02:33,2013-04-17 06:03:44,71
u33,Coversation,Sociability,2013-04-17 06:15:25,2013-04-17 06:16:25,60
u33,Coversation,Sociability,2013-04-17 09:00:30,2013-04-17 09:01:41,71
u33,Coversation,Sociability,2013-04-17 10:09:53,2013-04-17 10:22:09,736
u33,Coversation,Sociability,2013-04-17 10:25:40,2013-04-17 11:06:21,2441
u33,Coversation,Sociability,2013-04-17 12:30:05,2013-04-17 12:41:01,656
u33,Coversation,Sociability,2013-04-17 12:45:12,2013-04-17 13:04:21,1149
u33,Coversation,Sociability,2013-04-17 13:08:12,2013-04-17 13:43:34,2122
u33,Coversation,Sociability,2013-04-17 13:46:55,2013-04-17 14:48:56,3721
