uid,sociabilityType,typeEvent,datetime,endtime,duration
u49,Coversation,Sociability,2013-03-29 16:38:24,2013-03-29 16:39:24,60
u49,Coversation,Sociability,2013-03-29 16:39:34,2013-03-29 16:43:15,221
u49,Coversation,Sociability,2013-03-29 16:43:35,2013-03-29 16:45:55,140
u49,Coversation,Sociability,2013-03-29 16:46:16,2013-03-29 16:58:19,723
u49,Coversation,Sociability,2013-03-29 17:42:15,2013-03-29 18:08:52,1597
u49,Coversation,Sociability,2013-03-29 18:28:33,2013-03-29 18:29:54,81
u49,Coversation,Sociability,2013-03-29 18:33:24,2013-03-29 18:38:05,281
u49,Coversation,Sociability,2013-03-29 18:38:45,2013-03-29 18:43:46,301
u49,Coversation,Sociability,2013-03-29 18:47:26,2013-03-29 19:00:50,804
u49,Coversation,Sociability,2013-03-29 19:08:32,2013-03-29 19:15:44,432
u49,Coversation,Sociability,2013-03-29 21:03:45,2013-03-29 21:10:16,391
u49,Coversation,Sociability,2013-03-29 21:14:26,2013-03-29 21:18:07,221
u49,Coversation,Sociability,2013-03-29 21:21:47,2013-03-29 22:54:59,5592
u49,Coversation,Sociability,2013-03-29 23:10:41,2013-03-29 23:12:31,110
u49,Coversation,Sociability,2013-03-29 23:12:41,2013-03-29 23:20:24,463
u49,Coversation,Sociability,2013-03-30 12:06:10,2013-03-30 12:07:20,70
u49,Coversation,Sociability,2013-03-30 12:19:12,2013-03-30 12:21:12,120
u49,Coversation,Sociability,2013-03-30 12:25:13,2013-03-30 12:27:53,160
u49,Coversation,Sociability,2013-03-30 14:00:03,2013-03-30 14:06:24,381
u49,Coversation,Sociability,2013-03-30 14:38:07,2013-03-30 14:39:17,70
u49,Coversation,Sociability,2013-03-30 14:54:59,2013-03-30 15:13:43,1124
u49,Coversation,Sociability,2013-03-30 15:21:03,2013-03-30 15:48:39,1656
u49,Coversation,Sociability,2013-03-30 15:52:19,2013-03-30 16:18:47,1588
u49,Coversation,Sociability,2013-03-30 16:22:37,2013-03-30 16:47:14,1477
u49,Coversation,Sociability,2013-03-30 16:55:15,2013-03-30 16:59:57,282
u49,Coversation,Sociability,2013-03-30 17:32:39,2013-03-30 17:34:40,121
u49,Coversation,Sociability,2013-03-30 17:50:11,2013-03-30 17:51:22,71
u49,Coversation,Sociability,2013-03-30 17:59:12,2013-03-30 18:01:22,130
u49,Coversation,Sociability,2013-03-30 18:01:23,2013-03-30 18:04:13,170
u49,Coversation,Sociability,2013-03-30 18:12:34,2013-03-30 18:15:55,201
u49,Coversation,Sociability,2013-03-30 20:23:59,2013-03-30 20:25:09,70
u49,Coversation,Sociability,2013-03-30 20:37:01,2013-03-30 20:41:22,261
u49,Coversation,Sociability,2013-03-30 20:42:02,2013-03-30 20:58:36,994
u49,Coversation,Sociability,2013-03-30 21:06:57,2013-03-30 21:08:27,90
u49,Coversation,Sociability,2013-03-30 22:49:06,2013-03-30 22:50:36,90
u49,Coversation,Sociability,2013-03-30 23:10:48,2013-03-30 23:11:58,70
u49,Coversation,Sociability,2013-03-31 02:56:25,2013-03-31 02:58:06,101
u49,Coversation,Sociability,2013-03-31 04:18:55,2013-03-31 04:20:06,71
u49,Coversation,Sociability,2013-03-31 06:31:43,2013-03-31 06:33:46,123
u49,Coversation,Sociability,2013-03-31 10:06:30,2013-03-31 10:10:20,230
u49,Coversation,Sociability,2013-03-31 10:10:40,2013-03-31 10:13:21,161
u49,Coversation,Sociability,2013-03-31 10:21:32,2013-03-31 10:22:52,80
u49,Coversation,Sociability,2013-03-31 10:26:32,2013-03-31 11:28:26,3714
u49,Coversation,Sociability,2013-03-31 11:36:47,2013-03-31 11:41:38,291
u49,Coversation,Sociability,2013-03-31 11:49:28,2013-03-31 11:54:50,322
u49,Coversation,Sociability,2013-03-31 12:02:20,2013-03-31 12:12:12,592
u49,Coversation,Sociability,2013-03-31 12:12:32,2013-03-31 12:21:54,562
u49,Coversation,Sociability,2013-03-31 12:25:24,2013-03-31 12:38:27,783
u49,Coversation,Sociability,2013-03-31 12:42:47,2013-03-31 12:43:37,50
u49,Coversation,Sociability,2013-03-31 12:51:38,2013-03-31 13:00:50,552
u49,Coversation,Sociability,2013-03-31 13:04:41,2013-03-31 13:13:43,542
u49,Coversation,Sociability,2013-03-31 13:17:43,2013-03-31 13:26:45,542
u49,Coversation,Sociability,2013-03-31 13:30:46,2013-03-31 14:45:33,4487
u49,Coversation,Sociability,2013-03-31 14:49:53,2013-03-31 14:53:34,221
u49,Coversation,Sociability,2013-03-31 14:53:54,2013-03-31 14:59:35,341
u49,Coversation,Sociability,2013-03-31 15:15:47,2013-03-31 15:25:19,572
u49,Coversation,Sociability,2013-03-31 15:25:59,2013-03-31 15:37:02,663
u49,Coversation,Sociability,2013-03-31 15:40:42,2013-03-31 15:49:53,551
u49,Coversation,Sociability,2013-03-31 15:53:43,2013-03-31 15:59:15,332
u49,Coversation,Sociability,2013-03-31 16:07:07,2013-03-31 16:08:27,80
u49,Coversation,Sociability,2013-03-31 16:20:39,2013-03-31 16:22:50,131
u49,Coversation,Sociability,2013-03-31 20:47:16,2013-03-31 20:48:47,91
u49,Coversation,Sociability,2013-04-01 02:12:54,2013-04-01 02:14:24,90
u49,Coversation,Sociability,2013-04-01 02:22:05,2013-04-01 02:24:45,160
u49,Coversation,Sociability,2013-04-01 03:17:01,2013-04-01 03:18:32,91
u49,Coversation,Sociability,2013-04-01 09:11:06,2013-04-01 09:15:57,291
u49,Coversation,Sociability,2013-04-01 09:40:00,2013-04-01 09:55:33,933
u49,Coversation,Sociability,2013-04-01 11:08:20,2013-04-01 11:09:31,71
u49,Coversation,Sociability,2013-04-01 12:37:31,2013-04-01 12:41:02,211
u49,Coversation,Sociability,2013-04-01 13:09:26,2013-04-01 13:15:58,392
u49,Coversation,Sociability,2013-04-01 13:20:38,2013-04-01 13:33:02,744
u49,Coversation,Sociability,2013-04-01 16:29:49,2013-04-01 16:30:39,50
u49,Coversation,Sociability,2013-04-01 17:07:03,2013-04-01 17:09:44,161
u49,Coversation,Sociability,2013-04-01 18:30:01,2013-04-01 18:33:42,221
u49,Coversation,Sociability,2013-04-01 18:34:02,2013-04-01 18:38:23,261
u49,Coversation,Sociability,2013-04-01 20:02:23,2013-04-01 20:06:04,221
u49,Coversation,Sociability,2013-04-01 20:38:17,2013-04-01 20:44:29,372
u49,Coversation,Sociability,2013-04-01 20:48:29,2013-04-01 20:49:20,51
u49,Coversation,Sociability,2013-04-01 20:53:00,2013-04-01 20:59:32,392
u49,Coversation,Sociability,2013-04-01 21:03:12,2013-04-01 21:04:42,90
u49,Coversation,Sociability,2013-04-01 21:12:13,2013-04-01 21:14:24,131
u49,Coversation,Sociability,2013-04-01 21:26:15,2013-04-01 21:28:05,110
u49,Coversation,Sociability,2013-04-01 21:40:27,2013-04-01 21:44:38,251
u49,Coversation,Sociability,2013-04-01 21:48:08,2013-04-01 21:52:19,251
u49,Coversation,Sociability,2013-04-01 21:52:19,2013-04-01 21:59:41,442
u49,Coversation,Sociability,2013-04-01 22:35:14,2013-04-01 22:41:26,372
u49,Coversation,Sociability,2013-04-01 22:45:26,2013-04-01 23:19:43,2057
u49,Coversation,Sociability,2013-04-02 03:52:12,2013-04-02 03:53:33,81
u49,Coversation,Sociability,2013-04-02 03:58:14,2013-04-02 03:59:44,90
u49,Coversation,Sociability,2013-04-02 04:04:05,2013-04-02 04:05:05,60
u49,Coversation,Sociability,2013-04-02 09:01:52,2013-04-02 09:05:13,201
u49,Coversation,Sociability,2013-04-02 09:05:54,2013-04-02 09:50:54,2700
u49,Coversation,Sociability,2013-04-02 09:54:55,2013-04-02 09:58:16,201
u49,Coversation,Sociability,2013-04-02 09:58:36,2013-04-02 10:06:38,482
u49,Coversation,Sociability,2013-04-02 10:10:58,2013-04-02 10:12:59,121
u49,Coversation,Sociability,2013-04-02 10:24:40,2013-04-02 10:28:11,211
u49,Coversation,Sociability,2013-04-02 10:31:51,2013-04-02 10:35:32,221
u49,Coversation,Sociability,2013-04-02 10:35:32,2013-04-02 10:42:04,392
u49,Coversation,Sociability,2013-04-02 11:50:10,2013-04-02 11:51:20,70
u49,Coversation,Sociability,2013-04-02 16:59:36,2013-04-02 17:03:27,231
u49,Coversation,Sociability,2013-04-02 17:23:49,2013-04-02 17:25:50,121
u49,Coversation,Sociability,2013-04-02 17:45:31,2013-04-02 17:48:42,191
u49,Coversation,Sociability,2013-04-02 17:52:53,2013-04-02 17:57:44,291
u49,Coversation,Sociability,2013-04-02 18:50:00,2013-04-02 18:55:01,301
u49,Coversation,Sociability,2013-04-02 19:06:51,2013-04-02 19:14:03,432
u49,Coversation,Sociability,2013-04-02 19:18:04,2013-04-02 19:24:55,411
u49,Coversation,Sociability,2013-04-02 19:28:55,2013-04-02 19:29:46,51
u49,Coversation,Sociability,2013-04-02 19:33:56,2013-04-02 19:43:18,562
u49,Coversation,Sociability,2013-04-03 02:08:02,2013-04-03 02:13:03,301
u49,Coversation,Sociability,2013-04-03 02:29:25,2013-04-03 02:32:26,181
u49,Coversation,Sociability,2013-04-03 02:52:18,2013-04-03 02:54:39,141
u49,Coversation,Sociability,2013-04-03 02:58:19,2013-04-03 03:14:42,983
u49,Coversation,Sociability,2013-04-03 03:18:13,2013-04-03 03:19:53,100
u49,Coversation,Sociability,2013-04-03 03:36:35,2013-04-03 03:42:06,331
u49,Coversation,Sociability,2013-04-03 03:49:57,2013-04-03 04:13:23,1406
u49,Coversation,Sociability,2013-04-03 09:14:00,2013-04-03 09:32:33,1113
u49,Coversation,Sociability,2013-04-03 09:32:44,2013-04-03 09:46:06,802
u49,Coversation,Sociability,2013-04-03 10:06:09,2013-04-03 10:19:32,803
u49,Coversation,Sociability,2013-04-03 10:23:12,2013-04-03 10:44:49,1297
u49,Coversation,Sociability,2013-04-03 10:45:19,2013-04-03 10:52:51,452
u49,Coversation,Sociability,2013-04-03 10:53:11,2013-04-03 11:07:45,874
u49,Coversation,Sociability,2013-04-03 11:08:15,2013-04-03 11:13:36,321
u49,Coversation,Sociability,2013-04-03 12:38:26,2013-04-03 13:37:10,3524
u49,Coversation,Sociability,2013-04-03 14:25:14,2013-04-03 14:26:34,80
u49,Coversation,Sociability,2013-04-03 15:10:29,2013-04-03 15:11:19,50
u49,Coversation,Sociability,2013-04-03 17:19:35,2013-04-03 17:27:06,451
u49,Coversation,Sociability,2013-04-03 23:03:17,2013-04-03 23:04:27,70
u49,Coversation,Sociability,2013-04-04 01:56:37,2013-04-04 02:11:20,883
u49,Coversation,Sociability,2013-04-04 02:15:28,2013-04-04 02:35:32,1204
u49,Coversation,Sociability,2013-04-04 02:39:33,2013-04-04 02:42:23,170
u49,Coversation,Sociability,2013-04-04 03:02:58,2013-04-04 03:04:28,90
u49,Coversation,Sociability,2013-04-04 03:04:28,2013-04-04 03:08:19,231
u49,Coversation,Sociability,2013-04-04 03:11:59,2013-04-04 03:15:40,221
u49,Coversation,Sociability,2013-04-04 03:20:01,2013-04-04 03:27:53,472
u49,Coversation,Sociability,2013-04-04 03:36:13,2013-04-04 03:38:14,121
u49,Coversation,Sociability,2013-04-04 09:02:37,2013-04-04 09:06:57,260
u49,Coversation,Sociability,2013-04-04 09:14:48,2013-04-04 09:37:13,1345
u49,Coversation,Sociability,2013-04-04 09:37:24,2013-04-04 09:48:06,642
u49,Coversation,Sociability,2013-04-04 09:52:26,2013-04-04 09:56:07,221
u49,Coversation,Sociability,2013-04-04 10:56:24,2013-04-04 10:59:15,171
u49,Coversation,Sociability,2013-04-04 11:59:32,2013-04-04 12:02:43,191
u49,Coversation,Sociability,2013-04-04 12:15:04,2013-04-04 12:23:37,513
u49,Coversation,Sociability,2013-04-04 12:28:08,2013-04-04 12:30:28,140
u49,Coversation,Sociability,2013-04-04 12:54:41,2013-04-04 13:02:13,452
u49,Coversation,Sociability,2013-04-04 13:09:53,2013-04-04 13:17:25,452
u49,Coversation,Sociability,2013-04-04 13:24:55,2013-04-04 13:30:36,341
u49,Coversation,Sociability,2013-04-04 14:06:40,2013-04-04 14:13:52,432
u49,Coversation,Sociability,2013-04-04 15:01:46,2013-04-04 15:08:18,392
u49,Coversation,Sociability,2013-04-04 15:36:12,2013-04-04 15:42:03,351
u49,Coversation,Sociability,2013-04-04 16:02:14,2013-04-04 16:03:15,61
u49,Coversation,Sociability,2013-04-04 17:07:30,2013-04-04 17:09:11,101
u49,Coversation,Sociability,2013-04-05 15:38:24,2013-04-05 15:39:34,70
u49,Coversation,Sociability,2013-04-05 16:29:36,2013-04-05 16:30:46,70
u49,Coversation,Sociability,2013-04-05 19:02:56,2013-04-05 19:18:10,914
u49,Coversation,Sociability,2013-04-05 19:22:00,2013-04-05 19:26:01,241
u49,Coversation,Sociability,2013-04-05 19:33:32,2013-04-05 19:43:44,612
u49,Coversation,Sociability,2013-04-05 20:08:06,2013-04-05 20:09:16,70
u49,Coversation,Sociability,2013-04-05 20:17:07,2013-04-05 20:17:57,50
u49,Coversation,Sociability,2013-04-05 20:38:09,2013-04-05 20:39:29,80
u49,Coversation,Sociability,2013-04-06 10:53:18,2013-04-06 11:05:01,703
u49,Coversation,Sociability,2013-04-06 11:08:31,2013-04-06 11:13:32,301
u49,Coversation,Sociability,2013-04-06 12:01:47,2013-04-06 12:02:57,70
u49,Coversation,Sociability,2013-04-06 12:10:37,2013-04-06 12:12:47,130
u49,Coversation,Sociability,2013-04-06 12:16:39,2013-04-06 12:21:30,291
u49,Coversation,Sociability,2013-04-06 12:25:50,2013-04-06 12:27:21,91
u49,Coversation,Sociability,2013-04-06 12:28:01,2013-04-06 12:33:32,331
u49,Coversation,Sociability,2013-04-06 12:37:41,2013-04-06 12:39:41,120
u49,Coversation,Sociability,2013-04-06 12:43:32,2013-04-06 12:47:33,241
u49,Coversation,Sociability,2013-04-06 12:52:04,2013-04-06 12:53:44,100
u49,Coversation,Sociability,2013-04-06 12:57:45,2013-04-06 12:59:55,130
u49,Coversation,Sociability,2013-04-06 13:03:35,2013-04-06 13:12:38,543
u49,Coversation,Sociability,2013-04-06 13:20:59,2013-04-06 13:22:30,91
u49,Coversation,Sociability,2013-04-06 13:35:00,2013-04-06 13:38:00,180
u49,Coversation,Sociability,2013-04-06 16:58:04,2013-04-06 16:59:55,111
u49,Coversation,Sociability,2013-04-06 17:04:05,2013-04-06 17:23:11,1146
u49,Coversation,Sociability,2013-04-06 17:27:22,2013-04-06 17:36:13,531
u49,Coversation,Sociability,2013-04-06 17:40:23,2013-04-06 17:44:34,251
u49,Coversation,Sociability,2013-04-06 17:52:36,2013-04-06 17:55:37,181
u49,Coversation,Sociability,2013-04-06 17:59:17,2013-04-06 18:03:38,261
u49,Coversation,Sociability,2013-04-06 18:19:30,2013-04-06 18:20:40,70
u49,Coversation,Sociability,2013-04-06 18:40:32,2013-04-06 18:50:04,572
u49,Coversation,Sociability,2013-04-06 19:02:46,2013-04-06 19:58:00,3314
u49,Coversation,Sociability,2013-04-06 20:02:40,2013-04-06 20:06:41,241
u49,Coversation,Sociability,2013-04-06 20:10:23,2013-04-06 20:18:55,512
u49,Coversation,Sociability,2013-04-06 20:26:35,2013-04-06 20:30:26,231
u49,Coversation,Sociability,2013-04-06 20:30:46,2013-04-06 20:40:18,572
u49,Coversation,Sociability,2013-04-06 20:44:28,2013-04-06 20:45:19,51
u49,Coversation,Sociability,2013-04-06 20:53:40,2013-04-06 20:56:21,161
u49,Coversation,Sociability,2013-04-06 21:08:11,2013-04-06 21:13:22,311
u49,Coversation,Sociability,2013-04-06 21:21:43,2013-04-06 21:22:53,70
u49,Coversation,Sociability,2013-04-06 21:30:53,2013-04-06 21:32:04,71
u49,Coversation,Sociability,2013-04-07 16:41:53,2013-04-07 16:44:54,181
u49,Coversation,Sociability,2013-04-07 17:00:56,2013-04-07 17:02:06,70
u49,Coversation,Sociability,2013-04-07 17:06:06,2013-04-07 17:07:17,71
u49,Coversation,Sociability,2013-04-07 17:14:47,2013-04-07 17:15:57,70
u49,Coversation,Sociability,2013-04-07 17:23:48,2013-04-07 17:24:48,60
u49,Coversation,Sociability,2013-04-07 17:32:49,2013-04-07 17:36:01,192
u49,Coversation,Sociability,2013-04-07 18:04:03,2013-04-07 18:04:44,41
u49,Coversation,Sociability,2013-04-07 18:12:54,2013-04-07 18:16:56,242
u49,Coversation,Sociability,2013-04-07 20:34:15,2013-04-07 21:00:32,1577
u49,Coversation,Sociability,2013-04-08 01:29:07,2013-04-08 01:31:08,121
u49,Coversation,Sociability,2013-04-08 01:34:57,2013-04-08 01:43:39,522
u49,Coversation,Sociability,2013-04-08 01:47:50,2013-04-08 01:52:41,291
u49,Coversation,Sociability,2013-04-08 01:57:21,2013-04-08 01:59:23,122
u49,Coversation,Sociability,2013-04-08 02:11:04,2013-04-08 02:16:15,311
u49,Coversation,Sociability,2013-04-08 02:27:56,2013-04-08 02:32:17,261
u49,Coversation,Sociability,2013-04-08 02:36:27,2013-04-08 02:40:38,251
u49,Coversation,Sociability,2013-04-08 02:48:09,2013-04-08 02:51:30,201
u49,Coversation,Sociability,2013-04-08 03:10:52,2013-04-08 03:18:44,472
u49,Coversation,Sociability,2013-04-08 03:22:14,2013-04-08 03:24:54,160
u49,Coversation,Sociability,2013-04-08 03:29:15,2013-04-08 03:30:15,60
u49,Coversation,Sociability,2013-04-08 03:42:16,2013-04-08 03:46:17,241
u49,Coversation,Sociability,2013-04-08 07:30:08,2013-04-08 07:30:58,50
u49,Coversation,Sociability,2013-04-08 09:11:21,2013-04-08 09:28:04,1003
u49,Coversation,Sociability,2013-04-08 09:32:25,2013-04-08 09:53:09,1244
u49,Coversation,Sociability,2013-04-08 10:09:11,2013-04-08 10:11:01,110
u49,Coversation,Sociability,2013-04-08 10:11:11,2013-04-08 10:12:21,70
u49,Coversation,Sociability,2013-04-08 10:20:22,2013-04-08 10:30:35,613
u49,Coversation,Sociability,2013-04-08 10:54:28,2013-04-08 10:57:18,170
u49,Coversation,Sociability,2013-04-08 11:05:19,2013-04-08 11:10:50,331
u49,Coversation,Sociability,2013-04-08 11:15:01,2013-04-08 11:16:51,110
u49,Coversation,Sociability,2013-04-08 12:37:29,2013-04-08 13:25:00,2851
u49,Coversation,Sociability,2013-04-08 13:25:40,2013-04-08 13:35:12,572
u49,Coversation,Sociability,2013-04-08 13:55:13,2013-04-08 13:56:44,91
u49,Coversation,Sociability,2013-04-08 14:08:15,2013-04-08 14:47:53,2378
u49,Coversation,Sociability,2013-04-08 14:51:23,2013-04-08 14:55:13,230
u49,Coversation,Sociability,2013-04-08 15:31:47,2013-04-08 15:33:47,120
u49,Coversation,Sociability,2013-04-08 15:37:57,2013-04-08 15:39:08,71
u49,Coversation,Sociability,2013-04-08 18:39:15,2013-04-08 18:46:56,461
u49,Coversation,Sociability,2013-04-08 18:59:17,2013-04-08 19:04:08,291
u49,Coversation,Sociability,2013-04-08 19:32:22,2013-04-08 19:36:52,270
u49,Coversation,Sociability,2013-04-08 20:33:28,2013-04-08 20:55:12,1304
u49,Coversation,Sociability,2013-04-08 22:51:08,2013-04-08 22:53:49,161
u49,Coversation,Sociability,2013-04-08 23:01:20,2013-04-08 23:02:30,70
u49,Coversation,Sociability,2013-04-08 23:18:41,2013-04-08 23:19:31,50
u49,Coversation,Sociability,2013-04-09 00:03:36,2013-04-09 00:04:27,51
u49,Coversation,Sociability,2013-04-09 00:20:18,2013-04-09 00:21:19,61
u49,Coversation,Sociability,2013-04-09 00:25:19,2013-04-09 00:28:40,201
u49,Coversation,Sociability,2013-04-09 00:36:51,2013-04-09 00:38:11,80
u49,Coversation,Sociability,2013-04-09 00:38:22,2013-04-09 00:39:22,60
u49,Coversation,Sociability,2013-04-09 00:47:53,2013-04-09 00:49:04,71
u49,Coversation,Sociability,2013-04-09 03:20:49,2013-04-09 03:22:00,71
u49,Coversation,Sociability,2013-04-09 09:02:31,2013-04-09 09:05:12,161
u49,Coversation,Sociability,2013-04-09 09:05:22,2013-04-09 09:07:52,150
u49,Coversation,Sociability,2013-04-09 09:11:52,2013-04-09 09:14:13,141
u49,Coversation,Sociability,2013-04-09 09:18:53,2013-04-09 09:26:56,483
u49,Coversation,Sociability,2013-04-09 09:30:56,2013-04-09 09:55:22,1466
u49,Coversation,Sociability,2013-04-09 10:00:02,2013-04-09 10:02:03,121
u49,Coversation,Sociability,2013-04-09 10:13:44,2013-04-09 10:20:15,391
u49,Coversation,Sociability,2013-04-09 10:23:46,2013-04-09 10:29:17,331
u49,Coversation,Sociability,2013-04-09 12:01:58,2013-04-09 12:03:49,111
u49,Coversation,Sociability,2013-04-09 14:04:13,2013-04-09 14:07:24,191
u49,Coversation,Sociability,2013-04-09 16:16:43,2013-04-09 16:17:53,70
u49,Coversation,Sociability,2013-04-09 16:25:54,2013-04-09 16:32:15,381
u49,Coversation,Sociability,2013-04-09 16:59:58,2013-04-09 17:01:38,100
u49,Coversation,Sociability,2013-04-09 17:06:19,2013-04-09 17:07:39,80
u49,Coversation,Sociability,2013-04-09 17:36:13,2013-04-09 17:37:43,90
u49,Coversation,Sociability,2013-04-09 19:38:26,2013-04-09 19:39:17,51
u49,Coversation,Sociability,2013-04-09 20:55:26,2013-04-09 21:04:58,572
u49,Coversation,Sociability,2013-04-10 03:37:34,2013-04-10 03:39:05,91
u49,Coversation,Sociability,2013-04-10 09:20:05,2013-04-10 09:25:07,302
u49,Coversation,Sociability,2013-04-10 09:29:07,2013-04-10 09:44:11,904
u49,Coversation,Sociability,2013-04-10 09:52:02,2013-04-10 09:54:32,150
u49,Coversation,Sociability,2013-04-10 10:10:23,2013-04-10 10:15:45,322
u49,Coversation,Sociability,2013-04-10 10:44:09,2013-04-10 11:07:35,1406
u49,Coversation,Sociability,2013-04-10 11:10:55,2013-04-10 11:18:37,462
u49,Coversation,Sociability,2013-04-10 12:34:14,2013-04-10 13:35:38,3684
u49,Coversation,Sociability,2013-04-10 15:19:28,2013-04-10 15:27:50,502
u49,Coversation,Sociability,2013-04-10 15:31:21,2013-04-10 15:35:12,231
u49,Coversation,Sociability,2013-04-10 15:39:32,2013-04-10 15:43:23,231
u49,Coversation,Sociability,2013-04-10 15:43:53,2013-04-10 15:51:55,482
u49,Coversation,Sociability,2013-04-10 16:03:56,2013-04-10 16:07:17,201
u49,Coversation,Sociability,2013-04-10 16:11:47,2013-04-10 16:13:27,100
u49,Coversation,Sociability,2013-04-10 16:49:41,2013-04-10 16:51:41,120
u49,Coversation,Sociability,2013-04-10 21:00:06,2013-04-10 21:01:16,70
u49,Coversation,Sociability,2013-04-10 21:05:07,2013-04-10 21:06:57,110
u49,Coversation,Sociability,2013-04-10 21:11:08,2013-04-10 22:10:22,3554
u49,Coversation,Sociability,2013-04-11 01:14:30,2013-04-11 01:15:31,61
u49,Coversation,Sociability,2013-04-11 01:47:43,2013-04-11 01:48:54,71
u49,Coversation,Sociability,2013-04-11 01:56:35,2013-04-11 01:58:55,140
u49,Coversation,Sociability,2013-04-11 02:02:55,2013-04-11 02:10:57,482
u49,Coversation,Sociability,2013-04-11 02:14:37,2013-04-11 02:25:10,633
u49,Coversation,Sociability,2013-04-11 02:40:31,2013-04-11 02:42:52,141
u49,Coversation,Sociability,2013-04-11 02:54:43,2013-04-11 03:01:45,422
u49,Coversation,Sociability,2013-04-11 07:30:24,2013-04-11 07:31:54,90
u49,Coversation,Sociability,2013-04-11 09:12:44,2013-04-11 09:14:34,110
u49,Coversation,Sociability,2013-04-11 09:22:45,2013-04-11 09:28:16,331
u49,Coversation,Sociability,2013-04-11 09:36:37,2013-04-11 09:52:20,943
u49,Coversation,Sociability,2013-04-11 10:00:41,2013-04-11 10:03:32,171
u49,Coversation,Sociability,2013-04-11 10:11:33,2013-04-11 10:12:33,60
u49,Coversation,Sociability,2013-04-11 10:20:54,2013-04-11 10:22:14,80
u49,Coversation,Sociability,2013-04-11 10:22:54,2013-04-11 10:29:26,392
u49,Coversation,Sociability,2013-04-11 10:33:36,2013-04-11 10:46:40,784
u49,Coversation,Sociability,2013-04-11 10:46:50,2013-04-11 11:07:55,1265
u49,Coversation,Sociability,2013-04-11 11:11:55,2013-04-11 11:14:06,131
u49,Coversation,Sociability,2013-04-11 12:06:02,2013-04-11 12:08:32,150
u49,Coversation,Sociability,2013-04-11 12:17:03,2013-04-11 12:23:54,411
u49,Coversation,Sociability,2013-04-11 12:27:54,2013-04-11 13:03:44,2150
u49,Coversation,Sociability,2013-04-11 13:07:34,2013-04-11 13:14:36,422
u49,Coversation,Sociability,2013-04-11 13:47:09,2013-04-11 13:48:30,81
u49,Coversation,Sociability,2013-04-11 13:53:00,2013-04-11 13:54:31,91
u49,Coversation,Sociability,2013-04-11 13:58:51,2013-04-11 14:00:01,70
u49,Coversation,Sociability,2013-04-11 14:07:52,2013-04-11 14:32:48,1496
u49,Coversation,Sociability,2013-04-11 14:45:19,2013-04-11 14:45:49,30
u49,Coversation,Sociability,2013-04-11 15:06:01,2013-04-11 15:07:11,70
u49,Coversation,Sociability,2013-04-11 15:07:21,2013-04-11 15:55:22,2881
u49,Coversation,Sociability,2013-04-12 00:08:07,2013-04-12 00:30:16,1329
u49,Coversation,Sociability,2013-04-12 02:06:37,2013-04-12 02:07:37,60
u49,Coversation,Sociability,2013-04-12 02:19:08,2013-04-12 02:20:59,111
u49,Coversation,Sociability,2013-04-12 03:05:43,2013-04-12 03:06:24,41
u49,Coversation,Sociability,2013-04-12 03:26:46,2013-04-12 03:33:08,382
u49,Coversation,Sociability,2013-04-12 03:33:48,2013-04-12 03:34:58,70
u49,Coversation,Sociability,2013-04-12 04:14:53,2013-04-12 04:19:44,291
u49,Coversation,Sociability,2013-04-12 09:16:15,2013-04-12 09:27:48,693
