uid,sociabilityType,typeEvent,datetime,endtime,duration
u47,Coversation,Sociability,2013-04-04 21:40:32,2013-04-04 21:42:23,111
u47,Coversation,Sociability,2013-04-04 21:51:05,2013-04-04 21:53:47,162
u47,Coversation,Sociability,2013-04-04 21:57:37,2013-04-04 21:58:28,51
u47,Coversation,Sociability,2013-04-04 22:06:49,2013-04-04 22:08:00,71
u47,Coversation,Sociability,2013-04-04 22:11:41,2013-04-04 22:13:12,91
u47,Coversation,Sociability,2013-04-04 22:40:36,2013-04-04 22:41:37,61
u47,Coversation,Sociability,2013-04-04 22:53:39,2013-04-04 23:00:33,414
u47,Coversation,Sociability,2013-04-04 23:01:04,2013-04-04 23:09:49,525
u47,Coversation,Sociability,2013-04-05 07:26:54,2013-04-05 07:29:26,152
u47,Coversation,Sociability,2013-04-05 07:33:46,2013-04-05 07:36:49,183
u47,Coversation,Sociability,2013-04-05 11:01:26,2013-04-05 11:08:20,414
u47,Coversation,Sociability,2013-04-05 11:56:20,2013-04-05 12:00:33,253
u47,Coversation,Sociability,2013-04-05 13:40:10,2013-04-05 13:41:34,84
u47,Coversation,Sociability,2013-04-05 13:53:45,2013-04-05 13:56:16,151
u47,Coversation,Sociability,2013-04-05 14:00:37,2013-04-05 14:54:52,3255
u47,Coversation,Sociability,2013-04-05 15:06:45,2013-04-05 15:12:19,334
u47,Coversation,Sociability,2013-04-05 15:40:44,2013-04-05 15:41:44,60
u47,Coversation,Sociability,2013-04-05 16:13:30,2013-04-05 16:16:01,151
u47,Coversation,Sociability,2013-04-05 16:19:22,2013-04-05 16:20:22,60
u47,Coversation,Sociability,2013-04-05 17:12:42,2013-04-05 17:14:43,121
u47,Coversation,Sociability,2013-04-05 17:18:54,2013-04-05 17:19:34,40
u47,Coversation,Sociability,2013-04-05 17:23:55,2013-04-05 17:25:36,101
u47,Coversation,Sociability,2013-04-05 17:42:00,2013-04-05 17:47:03,303
u47,Coversation,Sociability,2013-04-05 18:19:09,2013-04-05 18:21:40,151
u47,Coversation,Sociability,2013-04-05 18:33:53,2013-04-05 18:41:38,465
u47,Coversation,Sociability,2013-04-05 18:41:58,2013-04-05 18:57:08,910
u47,Coversation,Sociability,2013-04-05 19:04:59,2013-04-05 19:10:43,344
u47,Coversation,Sociability,2013-04-08 17:22:21,2013-04-08 17:26:14,233
u47,Coversation,Sociability,2013-04-08 19:34:30,2013-04-08 19:35:41,71
u47,Coversation,Sociability,2013-04-10 22:10:40,2013-04-10 22:11:50,70
u47,Coversation,Sociability,2013-04-10 23:27:23,2013-04-10 23:33:58,395
u47,Coversation,Sociability,2013-04-11 08:06:56,2013-04-11 08:09:48,172
u47,Coversation,Sociability,2013-04-11 12:41:57,2013-04-11 12:48:21,384
u47,Coversation,Sociability,2013-04-11 13:04:24,2013-04-11 13:07:26,182
u47,Coversation,Sociability,2013-04-11 13:11:06,2013-04-11 13:19:42,516
u47,Coversation,Sociability,2013-04-11 13:31:24,2013-04-11 13:33:35,131
u47,Coversation,Sociability,2013-04-11 13:45:28,2013-04-11 13:53:02,454
u47,Coversation,Sociability,2013-04-11 14:05:35,2013-04-11 14:10:48,313
u47,Coversation,Sociability,2013-04-11 14:19:20,2013-04-11 14:20:21,61
u47,Coversation,Sociability,2013-04-11 14:28:12,2013-04-11 14:37:18,546
u47,Coversation,Sociability,2013-04-11 17:53:33,2013-04-11 18:00:07,394
u47,Coversation,Sociability,2013-04-11 18:03:48,2013-04-11 18:06:40,172
u47,Coversation,Sociability,2013-04-11 19:55:00,2013-04-11 19:56:01,61
u47,Coversation,Sociability,2013-04-11 21:24:17,2013-04-11 21:27:49,212
u47,Coversation,Sociability,2013-04-12 11:05:26,2013-04-12 11:10:59,333
u47,Coversation,Sociability,2013-04-12 13:47:10,2013-04-12 13:48:21,71
u47,Coversation,Sociability,2013-04-12 14:56:43,2013-04-12 15:10:02,799
u47,Coversation,Sociability,2013-04-12 15:17:53,2013-04-12 15:25:08,435
u47,Coversation,Sociability,2013-04-12 15:41:01,2013-04-12 15:44:13,192
u47,Coversation,Sociability,2013-04-12 16:11:47,2013-04-12 16:20:02,495
u47,Coversation,Sociability,2013-04-12 16:44:27,2013-04-12 16:49:50,323
u47,Coversation,Sociability,2013-04-12 17:02:13,2013-04-12 17:04:14,121
u47,Coversation,Sociability,2013-04-12 17:27:58,2013-04-12 17:33:11,313
u47,Coversation,Sociability,2013-04-12 17:37:02,2013-04-12 17:43:56,414
u47,Coversation,Sociability,2013-04-12 17:44:06,2013-04-12 17:57:35,809
u47,Coversation,Sociability,2013-04-12 18:01:05,2013-04-12 18:05:38,273
u47,Coversation,Sociability,2013-04-12 18:13:29,2013-04-12 18:15:50,141
u47,Coversation,Sociability,2013-04-12 18:56:38,2013-04-12 19:04:13,455
u47,Coversation,Sociability,2013-04-12 19:32:28,2013-04-12 19:49:18,1010
u47,Coversation,Sociability,2013-04-12 19:53:39,2013-04-12 19:55:20,101
u47,Coversation,Sociability,2013-04-12 20:19:16,2013-04-12 20:43:12,1436
u47,Coversation,Sociability,2013-04-12 20:47:13,2013-04-12 20:56:19,546
u47,Coversation,Sociability,2013-04-12 21:00:10,2013-04-12 21:01:51,101
u47,Coversation,Sociability,2013-04-12 21:05:11,2013-04-12 21:47:38,2547
u47,Coversation,Sociability,2013-04-12 21:51:40,2013-04-12 22:06:22,882
u47,Coversation,Sociability,2013-04-12 22:10:12,2013-04-12 22:16:26,374
u47,Coversation,Sociability,2013-04-12 22:20:30,2013-04-12 22:27:31,421
u47,Coversation,Sociability,2013-04-13 00:36:04,2013-04-13 00:38:46,162
u47,Coversation,Sociability,2013-04-13 12:52:22,2013-04-13 12:56:34,252
u47,Coversation,Sociability,2013-04-13 13:00:05,2013-04-13 13:01:56,111
u47,Coversation,Sociability,2013-04-13 14:54:37,2013-04-13 14:55:07,30
u47,Coversation,Sociability,2013-04-13 14:55:28,2013-04-13 14:57:09,101
u47,Coversation,Sociability,2013-04-13 15:29:35,2013-04-13 15:33:07,212
u47,Coversation,Sociability,2013-04-13 15:45:20,2013-04-13 15:52:04,404
u47,Coversation,Sociability,2013-04-13 16:00:26,2013-04-13 16:04:48,262
u47,Coversation,Sociability,2013-04-13 16:24:22,2013-04-13 16:33:17,535
u47,Coversation,Sociability,2013-04-13 16:45:40,2013-04-13 16:50:02,262
u47,Coversation,Sociability,2013-04-13 17:02:35,2013-04-13 17:03:36,61
u47,Coversation,Sociability,2013-04-13 17:07:46,2013-04-13 17:08:37,51
u47,Coversation,Sociability,2013-04-13 17:40:33,2013-04-13 17:43:24,171
u47,Coversation,Sociability,2013-04-13 17:59:37,2013-04-13 18:01:39,122
u47,Coversation,Sociability,2013-04-13 18:25:53,2013-04-13 18:27:14,81
u47,Coversation,Sociability,2013-04-13 18:31:45,2013-04-13 18:34:06,141
u47,Coversation,Sociability,2013-04-13 20:21:55,2013-04-13 20:27:59,364
u47,Coversation,Sociability,2013-04-13 23:16:19,2013-04-13 23:17:30,71
u47,Coversation,Sociability,2013-04-13 23:20:50,2013-04-13 23:22:01,71
u47,Coversation,Sociability,2013-04-14 00:02:09,2013-04-14 00:05:32,203
u47,Coversation,Sociability,2013-04-14 00:41:28,2013-04-14 00:43:49,141
u47,Coversation,Sociability,2013-04-14 01:43:00,2013-04-14 01:44:10,70
u47,Coversation,Sociability,2013-04-14 02:52:12,2013-04-14 02:55:34,202
u47,Coversation,Sociability,2013-04-14 02:59:25,2013-04-14 03:02:27,182
u47,Coversation,Sociability,2013-04-14 03:14:19,2013-04-14 03:15:40,81
u47,Coversation,Sociability,2013-04-14 03:27:32,2013-04-14 03:28:32,60
u47,Coversation,Sociability,2013-04-14 03:40:34,2013-04-14 03:41:35,61
u47,Coversation,Sociability,2013-04-14 03:53:27,2013-04-14 03:54:37,70
u47,Coversation,Sociability,2013-04-14 12:51:14,2013-04-14 12:52:55,101
u47,Coversation,Sociability,2013-04-14 15:00:38,2013-04-14 15:02:29,111
u47,Coversation,Sociability,2013-04-14 15:06:50,2013-04-14 15:35:18,1708
u47,Coversation,Sociability,2013-04-14 15:38:39,2013-04-14 15:41:52,193
u47,Coversation,Sociability,2013-04-14 15:46:01,2013-04-14 16:05:14,1153
u47,Coversation,Sociability,2013-04-14 16:09:05,2013-04-14 16:12:37,212
u47,Coversation,Sociability,2013-04-14 16:16:58,2013-04-14 16:29:37,759
u47,Coversation,Sociability,2013-04-14 16:30:07,2013-04-14 16:31:38,91
u47,Coversation,Sociability,2013-04-14 17:03:44,2013-04-14 17:07:57,253
u47,Coversation,Sociability,2013-04-14 17:12:07,2013-04-14 17:13:38,91
u47,Coversation,Sociability,2013-04-14 18:21:51,2013-04-14 18:31:07,556
u47,Coversation,Sociability,2013-04-14 18:39:29,2013-04-14 18:42:31,182
u47,Coversation,Sociability,2013-04-14 18:46:22,2013-04-14 18:48:03,101
u47,Coversation,Sociability,2013-04-14 20:04:15,2013-04-14 20:12:51,516
u47,Coversation,Sociability,2013-04-14 20:41:36,2013-04-14 20:44:59,203
u47,Coversation,Sociability,2013-04-14 20:49:41,2013-04-14 20:51:21,100
u47,Coversation,Sociability,2013-04-14 21:07:35,2013-04-14 21:15:09,454
u47,Coversation,Sociability,2013-04-14 21:19:32,2013-04-14 21:29:36,604
u47,Coversation,Sociability,2013-04-14 23:58:02,2013-04-15 00:06:27,505
u47,Coversation,Sociability,2013-04-15 07:23:48,2013-04-15 07:34:14,626
u47,Coversation,Sociability,2013-04-15 11:58:42,2013-04-15 12:11:30,768
u47,Coversation,Sociability,2013-04-15 12:50:58,2013-04-15 12:54:50,232
u47,Coversation,Sociability,2013-04-15 13:23:05,2013-04-15 13:24:16,71
u47,Coversation,Sociability,2013-04-15 13:32:27,2013-04-15 13:39:22,415
u47,Coversation,Sociability,2013-04-15 13:47:23,2013-04-15 14:52:36,3913
u47,Coversation,Sociability,2013-04-15 14:56:06,2013-04-15 15:00:59,293
u47,Coversation,Sociability,2013-04-15 17:17:14,2013-04-15 17:23:18,364
u47,Coversation,Sociability,2013-04-15 17:27:39,2013-04-15 17:28:49,70
u47,Coversation,Sociability,2013-04-15 19:40:36,2013-04-15 19:42:48,132
u47,Coversation,Sociability,2013-04-15 20:06:32,2013-04-15 20:13:16,404
u47,Coversation,Sociability,2013-04-15 20:16:46,2013-04-15 20:22:00,314
u47,Coversation,Sociability,2013-04-15 20:26:01,2013-04-15 20:33:25,444
u47,Coversation,Sociability,2013-04-15 20:41:57,2013-04-15 20:43:48,111
u47,Coversation,Sociability,2013-04-15 20:47:59,2013-04-15 20:50:01,122
u47,Coversation,Sociability,2013-04-15 22:06:04,2013-04-15 22:06:55,51
u47,Coversation,Sociability,2013-04-16 07:28:07,2013-04-16 07:29:27,80
u47,Coversation,Sociability,2013-04-16 07:32:48,2013-04-16 07:37:51,303
u47,Coversation,Sociability,2013-04-16 11:58:37,2013-04-16 12:00:49,132
u47,Coversation,Sociability,2013-04-16 13:16:54,2013-04-16 13:17:54,60
u47,Coversation,Sociability,2013-04-16 15:46:01,2013-04-16 15:48:33,152
u47,Coversation,Sociability,2013-04-16 16:41:04,2013-04-16 16:50:20,556
u47,Coversation,Sociability,2013-04-16 17:09:43,2013-04-16 17:15:27,344
u47,Coversation,Sociability,2013-04-16 23:18:33,2013-04-16 23:19:44,71
u47,Coversation,Sociability,2013-04-16 23:27:25,2013-04-16 23:28:35,70
u47,Coversation,Sociability,2013-04-17 00:04:01,2013-04-17 00:05:53,112
u47,Coversation,Sociability,2013-04-17 00:42:19,2013-04-17 00:46:42,263
u47,Coversation,Sociability,2013-04-17 07:23:20,2013-04-17 07:32:05,525
u47,Coversation,Sociability,2013-04-17 11:12:15,2013-04-17 11:14:57,162
u47,Coversation,Sociability,2013-04-17 11:34:41,2013-04-17 11:35:41,60
u47,Coversation,Sociability,2013-04-17 12:31:42,2013-04-17 12:35:34,232
u47,Coversation,Sociability,2013-04-17 17:12:04,2013-04-17 17:17:28,324
u47,Coversation,Sociability,2013-04-17 18:21:20,2013-04-17 18:23:42,142
u47,Coversation,Sociability,2013-04-17 20:23:43,2013-04-17 20:30:07,384
u47,Coversation,Sociability,2013-04-17 21:50:32,2013-04-17 21:52:13,101
u47,Coversation,Sociability,2013-04-17 22:44:32,2013-04-17 22:46:03,91
u47,Coversation,Sociability,2013-04-17 22:53:34,2013-04-17 22:59:58,384
u47,Coversation,Sociability,2013-04-17 23:03:39,2013-04-17 23:12:35,536
u47,Coversation,Sociability,2013-04-17 23:13:05,2013-04-17 23:16:17,192
u47,Coversation,Sociability,2013-04-17 23:24:08,2013-04-17 23:25:29,81
u47,Coversation,Sociability,2013-04-17 23:50:04,2013-04-18 00:01:21,677
u47,Coversation,Sociability,2013-04-18 07:25:54,2013-04-18 07:33:39,465
u47,Coversation,Sociability,2013-04-18 08:05:25,2013-04-18 08:07:16,111
u47,Coversation,Sociability,2013-04-18 08:44:03,2013-04-18 08:45:04,61
u47,Coversation,Sociability,2013-04-18 11:40:45,2013-04-18 11:43:57,192
u47,Coversation,Sociability,2013-04-18 14:08:43,2013-04-18 14:14:47,364
u47,Coversation,Sociability,2013-04-18 15:54:18,2013-04-18 15:59:21,303
u47,Coversation,Sociability,2013-04-18 15:59:42,2013-04-18 16:01:53,131
u47,Coversation,Sociability,2013-04-18 17:41:41,2013-04-18 17:43:42,121
u47,Coversation,Sociability,2013-04-18 17:43:52,2013-04-18 17:49:05,313
u47,Coversation,Sociability,2013-04-18 18:28:33,2013-04-18 18:30:14,101
u47,Coversation,Sociability,2013-04-18 20:21:53,2013-04-18 20:37:13,920
u47,Coversation,Sociability,2013-04-19 07:22:11,2013-04-19 07:30:36,505
u47,Coversation,Sociability,2013-04-19 11:18:31,2013-04-19 11:22:23,232
u47,Coversation,Sociability,2013-04-19 13:59:14,2013-04-19 14:17:35,1101
u47,Coversation,Sociability,2013-04-19 14:18:16,2013-04-19 14:57:21,2345
u47,Coversation,Sociability,2013-04-19 16:16:45,2013-04-19 16:18:37,112
u47,Coversation,Sociability,2013-04-19 16:34:19,2013-04-19 16:36:00,101
u47,Coversation,Sociability,2013-04-19 17:24:30,2013-04-19 17:25:40,70
u47,Coversation,Sociability,2013-04-19 17:33:12,2013-04-19 17:47:51,879
u47,Coversation,Sociability,2013-04-19 18:08:35,2013-04-19 18:09:46,71
u47,Coversation,Sociability,2013-04-19 18:41:21,2013-04-19 18:42:32,71
u47,Coversation,Sociability,2013-04-19 18:58:24,2013-04-19 19:00:05,101
u47,Coversation,Sociability,2013-04-19 19:12:18,2013-04-19 19:18:22,364
u47,Coversation,Sociability,2013-04-19 19:26:24,2013-04-19 19:31:37,313
u47,Coversation,Sociability,2013-04-19 20:11:15,2013-04-19 20:36:42,1527
u47,Coversation,Sociability,2013-04-19 20:44:23,2013-04-19 20:47:45,202
u47,Coversation,Sociability,2013-04-19 20:51:36,2013-04-19 20:56:49,313
u47,Coversation,Sociability,2013-04-19 21:00:50,2013-04-19 21:04:12,202
u47,Coversation,Sociability,2013-04-19 21:08:33,2013-04-19 21:12:36,243
u47,Coversation,Sociability,2013-04-19 21:16:56,2013-04-19 21:29:45,769
u47,Coversation,Sociability,2013-04-19 21:33:45,2013-04-19 21:51:47,1082
u47,Coversation,Sociability,2013-04-19 21:55:58,2013-04-19 21:56:49,51
u47,Coversation,Sociability,2013-04-19 22:00:19,2013-04-19 22:06:13,354
u47,Coversation,Sociability,2013-04-19 22:14:45,2013-04-19 22:24:41,596
u47,Coversation,Sociability,2013-04-20 15:03:57,2013-04-20 15:09:31,334
u47,Coversation,Sociability,2013-04-20 15:13:22,2013-04-20 15:14:22,60
u47,Coversation,Sociability,2013-04-20 15:42:37,2013-04-20 15:43:28,51
u47,Coversation,Sociability,2013-04-20 15:47:39,2013-04-20 15:49:20,101
u47,Coversation,Sociability,2013-04-20 15:57:31,2013-04-20 16:03:15,344
u47,Coversation,Sociability,2013-04-20 16:03:35,2013-04-20 16:05:16,101
u47,Coversation,Sociability,2013-04-20 16:33:31,2013-04-20 16:35:22,111
u47,Coversation,Sociability,2013-04-20 16:59:16,2013-04-20 17:03:39,263
u47,Coversation,Sociability,2013-04-20 17:23:23,2013-04-20 17:29:06,343
u47,Coversation,Sociability,2013-04-20 17:41:29,2013-04-20 17:45:01,212
u47,Coversation,Sociability,2013-04-20 17:48:31,2013-04-20 17:50:02,91
u47,Coversation,Sociability,2013-04-20 17:57:54,2013-04-20 17:59:14,80
u47,Coversation,Sociability,2013-04-20 17:59:35,2013-04-20 18:03:27,232
u47,Coversation,Sociability,2013-04-20 18:15:29,2013-04-20 18:17:10,101
u47,Coversation,Sociability,2013-04-20 18:37:34,2013-04-20 18:38:45,71
u47,Coversation,Sociability,2013-04-20 18:46:36,2013-04-20 18:49:18,162
u47,Coversation,Sociability,2013-04-20 20:42:08,2013-04-20 20:43:19,71
u47,Coversation,Sociability,2013-04-20 20:46:49,2013-04-20 20:50:11,202
u47,Coversation,Sociability,2013-04-20 21:01:53,2013-04-20 21:03:24,91
u47,Coversation,Sociability,2013-04-20 21:19:17,2013-04-20 21:31:04,707
u47,Coversation,Sociability,2013-04-20 23:39:07,2013-04-20 23:47:23,496
u47,Coversation,Sociability,2013-04-20 23:59:15,2013-04-21 00:04:58,343
u47,Coversation,Sociability,2013-04-21 00:33:13,2013-04-21 01:32:32,3559
u47,Coversation,Sociability,2013-04-21 12:05:26,2013-04-21 12:14:22,536
u47,Coversation,Sociability,2013-04-21 13:14:22,2013-04-21 13:17:44,202
u47,Coversation,Sociability,2013-04-21 13:37:39,2013-04-21 13:39:00,81
u47,Coversation,Sociability,2013-04-21 13:46:51,2013-04-21 13:48:02,71
u47,Coversation,Sociability,2013-04-21 13:51:22,2013-04-21 13:53:13,111
u47,Coversation,Sociability,2013-04-21 13:57:34,2013-04-21 14:02:48,314
u47,Coversation,Sociability,2013-04-21 16:38:47,2013-04-21 16:39:48,61
u47,Coversation,Sociability,2013-04-21 17:39:58,2013-04-21 17:53:07,789
u47,Coversation,Sociability,2013-04-21 18:37:25,2013-04-21 18:39:16,111
u47,Coversation,Sociability,2013-04-21 18:43:27,2013-04-21 18:45:38,131
u47,Coversation,Sociability,2013-04-21 18:49:19,2013-04-21 18:52:10,171
u47,Coversation,Sociability,2013-04-21 19:12:14,2013-04-21 19:13:55,101
u47,Coversation,Sociability,2013-04-21 19:14:05,2013-04-21 19:15:16,71
u47,Coversation,Sociability,2013-04-21 19:23:17,2013-04-21 19:24:18,61
u47,Coversation,Sociability,2013-04-21 20:20:07,2013-04-21 20:21:18,71
u47,Coversation,Sociability,2013-04-21 21:29:21,2013-04-21 21:31:23,122
u47,Coversation,Sociability,2013-04-21 21:31:33,2013-04-21 21:34:15,162
u47,Coversation,Sociability,2013-04-21 21:38:15,2013-04-21 21:42:18,243
u47,Coversation,Sociability,2013-04-21 21:50:29,2013-04-21 21:52:00,91
u47,Coversation,Sociability,2013-04-21 22:28:27,2013-04-21 22:30:08,101
u47,Coversation,Sociability,2013-04-21 22:34:19,2013-04-21 22:39:42,323
u47,Coversation,Sociability,2013-04-21 22:51:14,2013-04-21 22:53:05,111
u47,Coversation,Sociability,2013-04-21 22:53:15,2013-04-21 22:54:46,91
u47,Coversation,Sociability,2013-04-21 23:06:28,2013-04-21 23:13:53,445
u47,Coversation,Sociability,2013-04-21 23:25:25,2013-04-21 23:30:28,303
u47,Coversation,Sociability,2013-04-21 23:34:39,2013-04-21 23:39:32,293
u47,Coversation,Sociability,2013-04-22 00:03:16,2013-04-22 00:05:47,151
u47,Coversation,Sociability,2013-04-22 00:09:28,2013-04-22 00:10:49,81
u47,Coversation,Sociability,2013-04-22 00:14:39,2013-04-22 00:20:13,334
