uid,sociabilityType,typeEvent,datetime,endtime,duration
u19,Coversation,Sociability,2013-03-28 23:52:28,2013-03-29 00:36:10,2622
u19,Coversation,Sociability,2013-03-29 00:40:01,2013-03-29 00:42:53,172
u19,Coversation,Sociability,2013-03-29 00:50:54,2013-03-29 00:52:44,110
u19,Coversation,Sociability,2013-03-29 10:01:20,2013-03-29 11:09:15,4075
u19,Coversation,Sociability,2013-03-29 11:21:26,2013-03-29 11:39:05,1059
u19,Coversation,Sociability,2013-03-29 11:50:27,2013-03-29 12:03:24,777
u19,Coversation,Sociability,2013-03-29 12:07:25,2013-03-29 12:12:04,279
u19,Coversation,Sociability,2013-03-29 12:15:24,2013-03-29 12:22:37,433
u19,Coversation,Sociability,2013-03-29 12:30:59,2013-03-29 12:36:42,343
u19,Coversation,Sociability,2013-03-29 12:44:53,2013-03-29 12:55:19,626
u19,Coversation,Sociability,2013-03-29 13:03:51,2013-03-29 13:17:00,789
u19,Coversation,Sociability,2013-03-29 13:20:50,2013-03-29 13:25:13,263
u19,Coversation,Sociability,2013-03-29 14:04:28,2013-03-29 14:14:06,578
u19,Coversation,Sociability,2013-03-29 14:33:39,2013-03-29 14:37:01,202
u19,Coversation,Sociability,2013-03-29 14:40:52,2013-03-29 14:45:24,272
u19,Coversation,Sociability,2013-03-29 14:58:06,2013-03-29 14:58:47,41
u19,Coversation,Sociability,2013-03-29 15:10:38,2013-03-29 15:15:21,283
u19,Coversation,Sociability,2013-03-29 16:11:19,2013-03-29 16:23:45,746
u19,Coversation,Sociability,2013-03-29 16:24:16,2013-03-29 16:31:09,413
u19,Coversation,Sociability,2013-03-29 16:34:49,2013-03-29 17:14:40,2391
u19,Coversation,Sociability,2013-03-29 17:15:10,2013-03-29 17:33:50,1120
u19,Coversation,Sociability,2013-03-29 17:34:10,2013-03-29 17:49:08,898
u19,Coversation,Sociability,2013-03-29 17:52:48,2013-03-29 18:01:02,494
u19,Coversation,Sociability,2013-03-29 18:05:03,2013-03-29 18:06:03,60
u19,Coversation,Sociability,2013-03-29 18:13:54,2013-03-29 18:15:05,71
u19,Coversation,Sociability,2013-03-29 18:27:18,2013-03-29 18:30:22,184
u19,Coversation,Sociability,2013-03-29 22:10:25,2013-03-29 22:29:24,1139
u19,Coversation,Sociability,2013-03-29 22:29:34,2013-03-29 22:36:28,414
u19,Coversation,Sociability,2013-03-29 22:36:38,2013-03-29 22:40:30,232
u19,Coversation,Sociability,2013-03-29 22:52:02,2013-03-29 22:59:06,424
u19,Coversation,Sociability,2013-03-30 10:05:53,2013-03-30 10:07:04,71
u19,Coversation,Sociability,2013-03-30 10:10:24,2013-03-30 10:30:14,1190
u19,Coversation,Sociability,2013-03-30 10:30:54,2013-03-30 10:33:26,152
u19,Coversation,Sociability,2013-03-30 10:33:46,2013-03-30 10:36:07,141
u19,Coversation,Sociability,2013-03-30 10:39:47,2013-03-30 10:47:41,474
u19,Coversation,Sociability,2013-03-30 10:51:32,2013-03-30 11:04:18,766
u19,Coversation,Sociability,2013-03-30 11:08:49,2013-03-30 11:10:20,91
u19,Coversation,Sociability,2013-03-30 11:14:51,2013-03-30 11:21:55,424
u19,Coversation,Sociability,2013-03-30 11:25:35,2013-03-30 11:34:29,534
u19,Coversation,Sociability,2013-03-30 11:46:21,2013-03-30 12:02:09,948
u19,Coversation,Sociability,2013-03-30 12:05:39,2013-03-30 12:23:48,1089
u19,Coversation,Sociability,2013-03-30 12:52:03,2013-03-30 12:52:53,50
u19,Coversation,Sociability,2013-03-30 13:04:45,2013-03-30 13:10:17,332
u19,Coversation,Sociability,2013-03-30 13:13:48,2013-03-30 13:34:58,1270
u19,Coversation,Sociability,2013-03-30 13:38:49,2013-03-30 13:39:59,70
u19,Coversation,Sociability,2013-03-30 13:43:50,2013-03-30 13:54:25,635
u19,Coversation,Sociability,2013-03-30 13:58:56,2013-03-30 14:59:27,3631
u19,Coversation,Sociability,2013-03-30 15:03:58,2013-03-30 15:05:39,101
u19,Coversation,Sociability,2013-03-30 15:09:49,2013-03-30 15:14:32,283
u19,Coversation,Sociability,2013-03-30 15:18:53,2013-03-30 15:29:28,635
u19,Coversation,Sociability,2013-03-30 15:37:09,2013-03-30 15:38:20,71
u19,Coversation,Sociability,2013-03-30 15:42:10,2013-03-30 15:51:55,585
u19,Coversation,Sociability,2013-03-30 16:03:57,2013-03-30 16:04:57,60
u19,Coversation,Sociability,2013-03-30 16:12:59,2013-03-30 16:14:09,70
u19,Coversation,Sociability,2013-03-30 16:14:19,2013-03-30 16:50:18,2159
u19,Coversation,Sociability,2013-03-30 16:58:20,2013-03-30 17:02:12,232
u19,Coversation,Sociability,2013-03-30 17:14:24,2013-03-30 17:15:14,50
u19,Coversation,Sociability,2013-03-30 17:23:15,2013-03-30 17:27:37,262
u19,Coversation,Sociability,2013-03-30 17:32:18,2013-03-30 17:35:50,212
u19,Coversation,Sociability,2013-03-30 17:44:21,2013-03-30 17:46:33,132
u19,Coversation,Sociability,2013-03-30 17:50:23,2013-03-30 17:54:35,252
u19,Coversation,Sociability,2013-03-30 18:10:28,2013-03-30 18:13:19,171
u19,Coversation,Sociability,2013-03-30 18:21:10,2013-03-30 18:24:52,222
u19,Coversation,Sociability,2013-03-31 22:54:46,2013-03-31 22:58:48,242
u19,Coversation,Sociability,2013-03-31 23:01:16,2013-03-31 23:36:14,2098
u19,Coversation,Sociability,2013-04-01 00:00:38,2013-04-01 00:01:28,50
u19,Coversation,Sociability,2013-04-01 09:58:14,2013-04-01 11:09:10,4256
u19,Coversation,Sociability,2013-04-01 12:29:32,2013-04-01 12:38:16,524
u19,Coversation,Sociability,2013-04-01 12:42:57,2013-04-01 12:51:22,505
u19,Coversation,Sociability,2013-04-01 12:51:42,2013-04-01 12:53:53,131
u19,Coversation,Sociability,2013-04-01 13:01:44,2013-04-01 13:05:56,252
u19,Coversation,Sociability,2013-04-01 13:17:48,2013-04-01 13:18:38,50
u19,Coversation,Sociability,2013-04-01 13:30:40,2013-04-01 13:36:53,373
u19,Coversation,Sociability,2013-04-01 14:25:10,2013-04-01 14:26:41,91
u19,Coversation,Sociability,2013-04-01 14:39:13,2013-04-01 14:40:43,90
u19,Coversation,Sociability,2013-04-01 14:44:54,2013-04-01 14:47:16,142
u19,Coversation,Sociability,2013-04-01 14:58:37,2013-04-01 14:59:57,80
u19,Coversation,Sociability,2013-04-01 17:00:14,2013-04-01 17:24:23,1449
u19,Coversation,Sociability,2013-04-01 17:28:14,2013-04-01 18:10:48,2554
u19,Coversation,Sociability,2013-04-01 18:11:08,2013-04-01 18:12:18,70
u19,Coversation,Sociability,2013-04-01 18:15:49,2013-04-01 18:21:11,322
u19,Coversation,Sociability,2013-04-01 18:25:02,2013-04-01 18:41:10,968
u19,Coversation,Sociability,2013-04-01 18:49:22,2013-04-01 18:51:33,131
u19,Coversation,Sociability,2013-04-01 18:59:04,2013-04-01 19:03:36,272
u19,Coversation,Sociability,2013-04-01 19:19:00,2013-04-01 19:20:41,101
u19,Coversation,Sociability,2013-04-01 19:24:01,2013-04-01 19:33:16,555
u19,Coversation,Sociability,2013-04-01 19:41:17,2013-04-01 20:14:03,1966
u19,Coversation,Sociability,2013-04-01 20:34:16,2013-04-01 20:35:57,101
u19,Coversation,Sociability,2013-04-01 21:48:48,2013-04-01 21:50:39,111
u19,Coversation,Sociability,2013-04-01 22:21:14,2013-04-01 22:22:25,71
u19,Coversation,Sociability,2013-04-01 22:26:37,2013-04-01 22:46:27,1190
u19,Coversation,Sociability,2013-04-01 22:48:48,2013-04-01 22:51:20,152
u19,Coversation,Sociability,2013-04-01 22:51:50,2013-04-01 22:53:51,121
u19,Coversation,Sociability,2013-04-01 23:13:31,2013-04-01 23:15:34,123
u19,Coversation,Sociability,2013-04-01 23:18:35,2013-04-01 23:19:16,41
u19,Coversation,Sociability,2013-04-01 23:53:54,2013-04-01 23:55:04,70
u19,Coversation,Sociability,2013-04-02 09:50:56,2013-04-02 09:51:56,60
u19,Coversation,Sociability,2013-04-02 09:52:26,2013-04-02 11:34:57,6151
u19,Coversation,Sociability,2013-04-02 11:35:18,2013-04-02 11:53:36,1098
u19,Coversation,Sociability,2013-04-02 11:59:20,2013-04-02 12:00:40,80
u19,Coversation,Sociability,2013-04-02 12:00:50,2013-04-02 12:03:52,182
u19,Coversation,Sociability,2013-04-02 12:04:42,2013-04-02 12:06:23,101
u19,Coversation,Sociability,2013-04-02 12:10:36,2013-04-02 12:11:56,80
u19,Coversation,Sociability,2013-04-02 12:12:27,2013-04-02 12:14:28,121
u19,Coversation,Sociability,2013-04-02 12:18:20,2013-04-02 12:19:40,80
u19,Coversation,Sociability,2013-04-02 12:25:33,2013-04-02 12:26:44,71
u19,Coversation,Sociability,2013-04-02 12:28:45,2013-04-02 12:30:26,101
u19,Coversation,Sociability,2013-04-02 12:33:37,2013-04-02 12:47:24,827
u19,Coversation,Sociability,2013-04-02 12:56:29,2013-04-02 12:59:21,172
u19,Coversation,Sociability,2013-04-02 13:50:46,2013-04-02 13:51:36,50
u19,Coversation,Sociability,2013-04-02 14:03:02,2013-04-02 14:04:23,81
u19,Coversation,Sociability,2013-04-02 14:05:14,2013-04-02 14:08:35,201
u19,Coversation,Sociability,2013-04-02 14:09:15,2013-04-02 14:11:06,111
u19,Coversation,Sociability,2013-04-02 14:21:19,2013-04-02 14:31:24,605
u19,Coversation,Sociability,2013-04-02 14:31:34,2013-04-02 14:46:01,867
u19,Coversation,Sociability,2013-04-02 14:46:42,2013-04-02 14:47:52,70
u19,Coversation,Sociability,2013-04-02 14:51:43,2013-04-02 14:56:45,302
u19,Coversation,Sociability,2013-04-02 15:12:27,2013-04-02 15:22:42,615
u19,Coversation,Sociability,2013-04-02 16:02:48,2013-04-02 16:04:09,81
u19,Coversation,Sociability,2013-04-02 16:08:29,2013-04-02 16:17:34,545
u19,Coversation,Sociability,2013-04-02 16:41:57,2013-04-02 16:43:38,101
u19,Coversation,Sociability,2013-04-02 16:51:29,2013-04-02 16:54:10,161
u19,Coversation,Sociability,2013-04-02 17:02:31,2013-04-02 17:03:22,51
u19,Coversation,Sociability,2013-04-02 17:15:54,2013-04-02 17:17:55,121
u19,Coversation,Sociability,2013-04-02 17:33:47,2013-04-02 17:35:28,101
u19,Coversation,Sociability,2013-04-02 17:39:39,2013-04-02 17:45:21,342
u19,Coversation,Sociability,2013-04-02 17:50:02,2013-04-02 17:51:53,111
u19,Coversation,Sociability,2013-04-02 17:59:23,2013-04-02 18:01:55,152
u19,Coversation,Sociability,2013-04-02 18:29:49,2013-04-02 18:31:30,101
u19,Coversation,Sociability,2013-04-02 18:47:52,2013-04-02 19:27:32,2380
u19,Coversation,Sociability,2013-04-02 19:31:43,2013-04-02 19:33:54,131
u19,Coversation,Sociability,2013-04-02 19:45:36,2013-04-02 21:07:59,4943
u19,Coversation,Sociability,2013-04-02 21:11:39,2013-04-02 21:17:12,333
u19,Coversation,Sociability,2013-04-02 21:29:03,2013-04-02 21:34:16,313
u19,Coversation,Sociability,2013-04-02 21:41:48,2013-04-02 21:45:30,222
u19,Coversation,Sociability,2013-04-02 21:50:01,2013-04-02 21:51:42,101
u19,Coversation,Sociability,2013-04-02 21:55:42,2013-04-02 22:13:01,1039
u19,Coversation,Sociability,2013-04-02 22:17:01,2013-04-02 22:18:52,111
u19,Coversation,Sociability,2013-04-02 22:19:12,2013-04-02 22:22:54,222
u19,Coversation,Sociability,2013-04-02 22:26:45,2013-04-02 22:32:38,353
u19,Coversation,Sociability,2013-04-02 22:36:49,2013-04-02 22:40:40,231
u19,Coversation,Sociability,2013-04-02 22:49:02,2013-04-02 22:50:22,80
u19,Coversation,Sociability,2013-04-02 22:53:53,2013-04-02 22:55:54,121
u19,Coversation,Sociability,2013-04-03 09:00:52,2013-04-03 09:06:45,353
u19,Coversation,Sociability,2013-04-03 09:11:06,2013-04-03 09:42:11,1865
u19,Coversation,Sociability,2013-04-03 09:58:13,2013-04-03 10:50:42,3149
u19,Coversation,Sociability,2013-04-03 10:50:52,2013-04-03 10:52:33,101
u19,Coversation,Sociability,2013-04-03 10:56:44,2013-04-03 11:10:30,826
u19,Coversation,Sociability,2013-04-03 12:30:12,2013-04-03 12:38:57,525
u19,Coversation,Sociability,2013-04-03 12:39:17,2013-04-03 12:42:08,171
u19,Coversation,Sociability,2013-04-03 12:54:10,2013-04-03 12:57:32,202
u19,Coversation,Sociability,2013-04-03 13:13:15,2013-04-03 13:14:56,101
u19,Coversation,Sociability,2013-04-03 13:19:07,2013-04-03 13:34:44,937
u19,Coversation,Sociability,2013-04-03 13:47:26,2013-04-03 13:48:37,71
u19,Coversation,Sociability,2013-04-03 13:56:28,2013-04-03 14:11:06,878
u19,Coversation,Sociability,2013-04-03 14:15:17,2013-04-03 14:24:01,524
u19,Coversation,Sociability,2013-04-03 14:24:21,2013-04-03 14:30:54,393
u19,Coversation,Sociability,2013-04-03 14:31:15,2013-04-03 14:32:45,90
u19,Coversation,Sociability,2013-04-03 14:36:05,2013-04-03 14:44:40,515
u19,Coversation,Sociability,2013-04-03 14:48:00,2013-04-03 16:01:00,4380
u19,Coversation,Sociability,2013-04-03 16:13:02,2013-04-03 16:36:23,1401
u19,Coversation,Sociability,2013-04-03 16:39:54,2013-04-03 16:48:18,504
u19,Coversation,Sociability,2013-04-03 16:48:28,2013-04-03 16:55:22,414
u19,Coversation,Sociability,2013-04-03 16:59:22,2013-04-03 17:08:27,545
u19,Coversation,Sociability,2013-04-03 17:11:57,2013-04-03 17:17:40,343
u19,Coversation,Sociability,2013-04-03 17:33:22,2013-04-03 17:35:54,152
u19,Coversation,Sociability,2013-04-03 17:36:24,2013-04-03 17:38:25,121
u19,Coversation,Sociability,2013-04-03 17:50:07,2013-04-03 17:55:29,322
u19,Coversation,Sociability,2013-04-03 18:07:21,2013-04-03 18:08:32,71
u19,Coversation,Sociability,2013-04-03 19:08:11,2013-04-03 20:16:17,4086
u19,Coversation,Sociability,2013-04-03 20:24:18,2013-04-03 20:29:51,333
u19,Coversation,Sociability,2013-04-03 20:37:12,2013-04-03 20:45:26,494
u19,Coversation,Sociability,2013-04-03 21:17:51,2013-04-03 21:18:51,60
u19,Coversation,Sociability,2013-04-03 21:22:22,2013-04-03 21:25:53,211
u19,Coversation,Sociability,2013-04-03 21:49:47,2013-04-03 21:52:18,151
u19,Coversation,Sociability,2013-04-03 22:08:31,2013-04-03 22:09:51,80
u19,Coversation,Sociability,2013-04-03 22:37:56,2013-04-03 23:03:58,1562
u19,Coversation,Sociability,2013-04-03 23:07:59,2013-04-03 23:16:43,524
u19,Coversation,Sociability,2013-04-03 23:24:24,2013-04-03 23:29:27,303
u19,Coversation,Sociability,2013-04-03 23:41:39,2013-04-03 23:43:19,100
u19,Coversation,Sociability,2013-04-03 23:59:42,2013-04-04 00:00:52,70
u19,Coversation,Sociability,2013-04-04 09:45:49,2013-04-04 09:47:10,81
u19,Coversation,Sociability,2013-04-04 09:55:21,2013-04-04 11:55:21,7200
u19,Coversation,Sociability,2013-04-04 12:07:53,2013-04-04 12:53:07,2714
u19,Coversation,Sociability,2013-04-04 13:20:41,2013-04-04 13:25:53,312
u19,Coversation,Sociability,2013-04-04 13:33:35,2013-04-04 13:37:36,241
u19,Coversation,Sociability,2013-04-04 13:41:37,2013-04-04 14:03:28,1311
u19,Coversation,Sociability,2013-04-04 14:19:50,2013-04-04 14:22:01,131
u19,Coversation,Sociability,2013-04-04 15:01:57,2013-04-04 15:06:09,252
u19,Coversation,Sociability,2013-04-04 15:25:44,2013-04-04 15:38:00,736
u19,Coversation,Sociability,2013-04-04 15:41:51,2013-04-04 16:01:21,1170
u19,Coversation,Sociability,2013-04-04 16:08:32,2013-04-04 16:15:35,423
u19,Coversation,Sociability,2013-04-04 16:19:36,2013-04-04 16:20:46,70
u19,Coversation,Sociability,2013-04-04 16:28:48,2013-04-04 17:28:47,3599
u19,Coversation,Sociability,2013-04-04 17:28:58,2013-04-04 17:33:10,252
u19,Coversation,Sociability,2013-04-04 17:36:40,2013-04-04 17:59:02,1342
u19,Coversation,Sociability,2013-04-04 18:02:42,2013-04-04 18:25:04,1342
u19,Coversation,Sociability,2013-04-04 20:01:08,2013-04-04 20:35:25,2057
u19,Coversation,Sociability,2013-04-04 20:38:56,2013-04-04 20:43:08,252
u19,Coversation,Sociability,2013-04-04 20:47:29,2013-04-04 20:49:20,111
u19,Coversation,Sociability,2013-04-04 20:49:30,2013-04-04 20:54:42,312
u19,Coversation,Sociability,2013-04-04 20:55:03,2013-04-04 21:01:26,383
u19,Coversation,Sociability,2013-04-04 21:12:57,2013-04-04 21:20:01,424
u19,Coversation,Sociability,2013-04-04 21:24:12,2013-04-04 21:31:56,464
u19,Coversation,Sociability,2013-04-04 21:32:16,2013-04-04 21:33:56,100
u19,Coversation,Sociability,2013-04-04 21:37:57,2013-04-04 22:18:48,2451
u19,Coversation,Sociability,2013-04-04 22:23:09,2013-04-04 22:30:42,453
u19,Coversation,Sociability,2013-04-04 22:38:03,2013-04-04 22:49:09,666
u19,Coversation,Sociability,2013-04-04 22:53:09,2013-04-04 23:01:54,525
u19,Coversation,Sociability,2013-04-04 23:50:01,2013-04-04 23:51:41,100
u19,Coversation,Sociability,2013-04-05 00:07:03,2013-04-05 00:10:15,192
u19,Coversation,Sociability,2013-04-05 09:07:27,2013-04-05 09:08:48,81
u19,Coversation,Sociability,2013-04-05 09:41:23,2013-04-05 09:55:00,817
u19,Coversation,Sociability,2013-04-05 09:59:31,2013-04-05 10:02:22,171
u19,Coversation,Sociability,2013-04-05 10:06:23,2013-04-05 11:08:35,3732
u19,Coversation,Sociability,2013-04-05 12:20:35,2013-04-05 12:22:46,131
u19,Coversation,Sociability,2013-04-05 12:30:17,2013-04-05 12:34:49,272
u19,Coversation,Sociability,2013-04-05 12:38:40,2013-04-05 13:38:01,3561
u19,Coversation,Sociability,2013-04-05 13:42:11,2013-04-05 13:45:23,192
u19,Coversation,Sociability,2013-04-05 13:53:24,2013-04-05 13:57:56,272
u19,Coversation,Sociability,2013-04-05 14:45:13,2013-04-05 14:47:14,121
u19,Coversation,Sociability,2013-04-05 18:59:33,2013-04-05 19:01:24,111
u19,Coversation,Sociability,2013-04-05 21:09:43,2013-04-05 21:45:20,2137
u19,Coversation,Sociability,2013-04-05 21:52:41,2013-04-05 21:59:15,394
u19,Coversation,Sociability,2013-04-05 22:02:55,2013-04-05 22:04:16,81
u19,Coversation,Sociability,2013-04-05 23:15:57,2013-04-05 23:19:59,242
u19,Coversation,Sociability,2013-04-05 23:23:49,2013-04-05 23:28:22,273
u19,Coversation,Sociability,2013-04-05 23:32:32,2013-04-05 23:33:23,51
u19,Coversation,Sociability,2013-04-05 23:36:53,2013-04-06 01:33:32,6999
u19,Coversation,Sociability,2013-04-06 07:05:41,2013-04-06 07:27:43,1322
u19,Coversation,Sociability,2013-04-06 07:59:38,2013-04-06 08:06:52,434
u19,Coversation,Sociability,2013-04-06 08:10:32,2013-04-06 08:30:22,1190
u19,Coversation,Sociability,2013-04-06 08:33:33,2013-04-06 08:39:46,373
u19,Coversation,Sociability,2013-04-06 09:03:49,2013-04-06 09:38:37,2088
u19,Coversation,Sociability,2013-04-06 09:42:58,2013-04-06 09:52:02,544
u19,Coversation,Sociability,2013-04-06 10:00:14,2013-04-06 10:01:44,90
u19,Coversation,Sociability,2013-04-06 10:30:19,2013-04-06 10:31:49,90
u19,Coversation,Sociability,2013-04-06 11:07:55,2013-04-06 11:13:48,353
u19,Coversation,Sociability,2013-04-06 11:18:19,2013-04-06 11:32:05,826
u19,Coversation,Sociability,2013-04-06 11:36:16,2013-04-06 11:50:13,837
u19,Coversation,Sociability,2013-04-06 11:54:13,2013-04-06 12:01:27,434
u19,Coversation,Sociability,2013-04-06 12:05:08,2013-04-06 12:13:01,473
u19,Coversation,Sociability,2013-04-06 12:17:12,2013-04-06 12:31:29,857
u19,Coversation,Sociability,2013-04-06 12:35:00,2013-04-06 12:49:07,847
u19,Coversation,Sociability,2013-04-06 13:13:20,2013-04-06 13:28:28,908
u19,Coversation,Sociability,2013-04-06 13:32:18,2013-04-06 13:39:32,434
u19,Coversation,Sociability,2013-04-06 13:43:03,2013-04-06 13:49:46,403
u19,Coversation,Sociability,2013-04-06 13:54:27,2013-04-06 13:57:48,201
u19,Coversation,Sociability,2013-04-06 14:10:30,2013-04-06 14:13:01,151
u19,Coversation,Sociability,2013-04-06 15:13:00,2013-04-06 15:46:16,1996
u19,Coversation,Sociability,2013-04-06 15:50:37,2013-04-06 16:27:40,2223
u19,Coversation,Sociability,2013-04-06 16:30:50,2013-04-06 16:33:51,181
u19,Coversation,Sociability,2013-04-06 16:38:02,2013-04-06 16:40:13,131
u19,Coversation,Sociability,2013-04-06 17:24:19,2013-04-06 17:25:30,71
u19,Coversation,Sociability,2013-04-06 18:57:33,2013-04-06 18:58:24,51
u19,Coversation,Sociability,2013-04-06 19:18:47,2013-04-06 19:20:08,81
u19,Coversation,Sociability,2013-04-06 19:20:08,2013-04-06 19:22:19,131
u19,Coversation,Sociability,2013-04-06 20:18:27,2013-04-06 20:20:59,152
u19,Coversation,Sociability,2013-04-06 21:45:00,2013-04-06 21:59:17,857
u19,Coversation,Sociability,2013-04-06 22:03:38,2013-04-06 22:05:59,141
u19,Coversation,Sociability,2013-04-06 22:53:36,2013-04-06 22:54:37,61
u19,Coversation,Sociability,2013-04-06 23:18:40,2013-04-06 23:20:31,111
u19,Coversation,Sociability,2013-04-06 23:32:53,2013-04-06 23:35:34,161
u19,Coversation,Sociability,2013-04-06 23:39:55,2013-04-06 23:45:08,313
u19,Coversation,Sociability,2013-04-07 00:16:52,2013-04-07 00:21:34,282
u19,Coversation,Sociability,2013-04-07 00:41:57,2013-04-07 00:44:49,172
u19,Coversation,Sociability,2013-04-07 00:48:50,2013-04-07 01:27:09,2299
u19,Coversation,Sociability,2013-04-07 01:43:02,2013-04-07 01:46:13,191
u19,Coversation,Sociability,2013-04-07 05:18:36,2013-04-07 05:20:37,121
u19,Coversation,Sociability,2013-04-07 05:24:28,2013-04-07 05:26:19,111
u19,Coversation,Sociability,2013-04-07 07:06:14,2013-04-07 07:10:25,251
u19,Coversation,Sociability,2013-04-07 09:46:49,2013-04-07 09:47:50,61
u19,Coversation,Sociability,2013-04-07 11:48:07,2013-04-07 11:49:38,91
u19,Coversation,Sociability,2013-04-07 11:49:58,2013-04-07 11:52:59,181
u19,Coversation,Sociability,2013-04-07 11:56:50,2013-04-07 11:58:51,121
