uid,sociabilityType,typeEvent,datetime,endtime,duration
u09,Coversation,Sociability,2013-03-28 15:42:02,2013-03-28 15:45:34,212
u09,Coversation,Sociability,2013-03-28 15:49:34,2013-03-28 15:56:28,414
u09,Coversation,Sociability,2013-03-28 16:28:43,2013-03-28 16:29:53,70
u09,Coversation,Sociability,2013-03-28 16:33:34,2013-03-28 16:50:12,998
u09,Coversation,Sociability,2013-03-28 16:54:03,2013-03-28 16:55:44,101
u09,Coversation,Sociability,2013-03-28 16:56:04,2013-03-28 17:00:06,242
u09,Coversation,Sociability,2013-03-28 17:15:59,2013-03-28 17:23:33,454
u09,Coversation,Sociability,2013-03-28 17:23:43,2013-03-28 19:17:03,6800
u09,Coversation,Sociability,2013-03-28 19:20:44,2013-03-28 19:54:12,2008
u09,Coversation,Sociability,2013-03-28 19:57:42,2013-03-28 20:19:34,1312
u09,Coversation,Sociability,2013-03-28 20:20:04,2013-03-28 20:22:05,121
u09,Coversation,Sociability,2013-03-28 20:25:45,2013-03-28 20:36:21,636
u09,Coversation,Sociability,2013-03-28 20:40:01,2013-03-28 20:46:55,414
u09,Coversation,Sociability,2013-03-28 20:58:57,2013-03-28 21:09:02,605
u09,Coversation,Sociability,2013-03-28 21:17:04,2013-03-28 21:35:03,1079
u09,Coversation,Sociability,2013-03-28 21:39:24,2013-03-28 21:58:33,1149
u09,Coversation,Sociability,2013-03-28 22:02:24,2013-03-28 22:53:51,3087
u09,Coversation,Sociability,2013-03-28 22:58:02,2013-03-28 23:26:26,1704
u09,Coversation,Sociability,2013-03-28 23:34:27,2013-03-29 00:10:05,2138
u09,Coversation,Sociability,2013-03-29 09:39:16,2013-03-29 09:42:38,202
u09,Coversation,Sociability,2013-03-29 09:58:41,2013-03-29 11:17:22,4721
u09,Coversation,Sociability,2013-03-29 12:29:17,2013-03-29 12:30:08,51
u09,Coversation,Sociability,2013-03-29 12:33:58,2013-03-29 13:41:43,4065
u09,Coversation,Sociability,2013-03-29 13:57:56,2013-03-29 14:25:20,1644
u09,Coversation,Sociability,2013-03-29 14:33:11,2013-03-29 14:34:42,91
u09,Coversation,Sociability,2013-03-29 14:46:14,2013-03-29 14:49:25,191
u09,Coversation,Sociability,2013-03-29 14:57:26,2013-03-29 15:01:59,273
u09,Coversation,Sociability,2013-03-29 15:02:29,2013-03-29 15:04:10,101
u09,Coversation,Sociability,2013-03-29 15:04:30,2013-03-29 15:06:41,131
u09,Coversation,Sociability,2013-03-29 15:14:12,2013-03-29 15:28:40,868
u09,Coversation,Sociability,2013-03-29 15:32:20,2013-03-29 15:57:13,1493
u09,Coversation,Sociability,2013-03-29 16:01:24,2013-03-29 16:25:27,1443
u09,Coversation,Sociability,2013-03-29 16:37:28,2013-03-29 16:41:40,252
u09,Coversation,Sociability,2013-03-29 17:05:24,2013-03-29 17:06:24,60
u09,Coversation,Sociability,2013-03-29 17:10:15,2013-03-29 17:19:40,565
u09,Coversation,Sociability,2013-03-29 17:23:10,2013-03-29 17:37:08,838
u09,Coversation,Sociability,2013-03-29 17:49:19,2013-03-29 18:10:00,1241
u09,Coversation,Sociability,2013-03-29 18:14:11,2013-03-29 18:23:26,555
u09,Coversation,Sociability,2013-03-29 18:31:27,2013-03-29 19:02:23,1856
u09,Coversation,Sociability,2013-03-29 19:14:45,2013-03-29 19:21:19,394
u09,Coversation,Sociability,2013-03-29 19:21:39,2013-03-29 19:27:12,333
u09,Coversation,Sociability,2013-03-29 19:31:33,2013-03-29 19:32:24,51
u09,Coversation,Sociability,2013-03-29 19:44:35,2013-03-29 19:47:37,182
u09,Coversation,Sociability,2013-03-29 20:23:53,2013-03-29 20:29:56,363
u09,Coversation,Sociability,2013-03-29 20:33:37,2013-03-29 21:05:13,1896
u09,Coversation,Sociability,2013-03-29 21:05:23,2013-03-29 21:13:38,495
u09,Coversation,Sociability,2013-03-29 21:21:19,2013-03-29 21:42:20,1261
u09,Coversation,Sociability,2013-03-29 21:46:21,2013-03-29 22:10:04,1423
u09,Coversation,Sociability,2013-03-30 05:02:18,2013-03-30 05:08:23,365
u09,Coversation,Sociability,2013-03-30 06:04:31,2013-03-30 06:05:01,30
u09,Coversation,Sociability,2013-03-30 06:41:17,2013-03-30 06:43:49,152
u09,Coversation,Sociability,2013-03-30 06:44:29,2013-03-30 06:52:23,474
u09,Coversation,Sociability,2013-03-30 07:00:35,2013-03-30 07:01:25,50
u09,Coversation,Sociability,2013-03-30 07:09:06,2013-03-30 07:10:37,91
u09,Coversation,Sociability,2013-03-30 07:14:38,2013-03-30 07:39:31,1493
u09,Coversation,Sociability,2013-03-30 07:43:01,2013-03-30 07:44:12,71
u09,Coversation,Sociability,2013-03-30 07:48:03,2013-03-30 07:49:23,80
u09,Coversation,Sociability,2013-03-30 08:01:25,2013-03-30 08:12:11,646
u09,Coversation,Sociability,2013-03-30 08:24:33,2013-03-30 08:31:47,434
u09,Coversation,Sociability,2013-03-30 08:35:37,2013-03-30 08:43:12,455
u09,Coversation,Sociability,2013-03-30 08:47:32,2013-03-30 09:02:10,878
u09,Coversation,Sociability,2013-03-30 09:02:30,2013-03-30 09:03:41,71
u09,Coversation,Sociability,2013-03-30 09:07:21,2013-03-30 09:09:12,111
u09,Coversation,Sociability,2013-03-30 09:53:19,2013-03-30 09:55:30,131
u09,Coversation,Sociability,2013-03-30 09:59:21,2013-03-30 10:20:41,1280
u09,Coversation,Sociability,2013-03-30 12:04:36,2013-03-30 12:15:32,656
u09,Coversation,Sociability,2013-03-30 12:19:23,2013-03-30 12:20:43,80
u09,Coversation,Sociability,2013-03-30 12:28:55,2013-03-30 12:30:15,80
u09,Coversation,Sociability,2013-03-30 13:06:30,2013-03-30 13:09:02,152
u09,Coversation,Sociability,2013-03-30 13:28:34,2013-03-30 13:34:58,384
u09,Coversation,Sociability,2013-03-30 13:46:29,2013-03-30 13:48:30,121
u09,Coversation,Sociability,2013-03-30 14:16:55,2013-03-30 14:19:26,151
u09,Coversation,Sociability,2013-03-30 14:28:08,2013-03-30 14:29:28,80
u09,Coversation,Sociability,2013-03-30 14:30:09,2013-03-30 14:31:49,100
u09,Coversation,Sociability,2013-03-30 14:55:44,2013-03-30 14:57:25,101
u09,Coversation,Sociability,2013-03-30 16:05:45,2013-03-30 16:07:05,80
u09,Coversation,Sociability,2013-03-30 17:43:20,2013-03-30 17:51:24,484
u09,Coversation,Sociability,2013-03-30 17:55:14,2013-03-30 18:41:48,2794
u09,Coversation,Sociability,2013-03-31 09:59:34,2013-03-31 10:02:36,182
u09,Coversation,Sociability,2013-03-31 10:06:06,2013-03-31 10:21:45,939
u09,Coversation,Sociability,2013-03-31 10:45:28,2013-03-31 10:53:02,454
u09,Coversation,Sociability,2013-03-31 10:53:22,2013-03-31 10:54:33,71
u09,Coversation,Sociability,2013-04-01 09:42:04,2013-04-01 09:45:26,202
u09,Coversation,Sociability,2013-04-01 09:57:17,2013-04-01 10:10:54,817
u09,Coversation,Sociability,2013-04-01 10:11:25,2013-04-01 10:22:40,675
u09,Coversation,Sociability,2013-04-01 10:26:01,2013-04-01 11:22:49,3408
u09,Coversation,Sociability,2013-04-01 11:27:20,2013-04-01 11:31:22,242
u09,Coversation,Sociability,2013-04-01 11:31:22,2013-04-01 12:31:10,3588
u09,Coversation,Sociability,2013-04-01 12:35:20,2013-04-01 14:20:43,6323
u09,Coversation,Sociability,2013-04-01 14:24:14,2013-04-01 14:28:56,282
u09,Coversation,Sociability,2013-04-01 14:32:27,2013-04-01 14:35:28,181
u09,Coversation,Sociability,2013-04-01 14:39:29,2013-04-01 14:47:13,464
u09,Coversation,Sociability,2013-04-01 14:59:25,2013-04-01 15:01:36,131
u09,Coversation,Sociability,2013-04-01 15:09:28,2013-04-01 15:12:29,181
u09,Coversation,Sociability,2013-04-01 15:28:31,2013-04-01 15:29:32,61
u09,Coversation,Sociability,2013-04-01 15:53:35,2013-04-01 15:54:56,81
u09,Coversation,Sociability,2013-04-01 16:58:46,2013-04-01 17:00:47,121
u09,Coversation,Sociability,2013-04-01 17:07:41,2013-04-01 17:32:23,1482
u09,Coversation,Sociability,2013-04-01 17:35:33,2013-04-01 18:12:12,2199
u09,Coversation,Sociability,2013-04-01 18:12:22,2013-04-01 18:23:08,646
u09,Coversation,Sociability,2013-04-01 18:27:09,2013-04-01 18:29:50,161
u09,Coversation,Sociability,2013-04-01 18:41:42,2013-04-01 19:29:15,2853
u09,Coversation,Sociability,2013-04-01 19:45:18,2013-04-01 19:47:08,110
u09,Coversation,Sociability,2013-04-01 19:51:09,2013-04-01 19:55:41,272
u09,Coversation,Sociability,2013-04-01 19:59:52,2013-04-01 20:02:03,131
u09,Coversation,Sociability,2013-04-01 20:33:58,2013-04-01 20:47:14,796
u09,Coversation,Sociability,2013-04-01 20:50:55,2013-04-01 20:59:29,514
u09,Coversation,Sociability,2013-04-01 20:59:29,2013-04-01 21:30:56,1887
u09,Coversation,Sociability,2013-04-01 21:35:27,2013-04-01 21:36:47,80
u09,Coversation,Sociability,2013-04-01 21:40:58,2013-04-01 22:35:46,3288
u09,Coversation,Sociability,2013-04-01 22:38:56,2013-04-01 23:24:21,2725
u09,Coversation,Sociability,2013-04-01 23:28:02,2013-04-01 23:46:41,1119
u09,Coversation,Sociability,2013-04-01 23:50:01,2013-04-01 23:52:23,142
u09,Coversation,Sociability,2013-04-01 23:56:03,2013-04-01 23:58:44,161
u09,Coversation,Sociability,2013-04-02 00:02:05,2013-04-02 00:16:12,847
u09,Coversation,Sociability,2013-04-02 00:20:02,2013-04-02 00:48:37,1715
u09,Coversation,Sociability,2013-04-02 00:52:18,2013-04-02 01:03:34,676
u09,Coversation,Sociability,2013-04-02 01:07:15,2013-04-02 01:13:44,389
u09,Coversation,Sociability,2013-04-02 01:17:25,2013-04-02 01:22:17,292
u09,Coversation,Sociability,2013-04-02 01:22:27,2013-04-02 01:28:00,333
u09,Coversation,Sociability,2013-04-02 11:53:40,2013-04-02 11:54:31,51
u09,Coversation,Sociability,2013-04-02 11:58:41,2013-04-02 12:03:13,272
u09,Coversation,Sociability,2013-04-02 12:07:34,2013-04-02 12:25:03,1049
u09,Coversation,Sociability,2013-04-02 12:28:33,2013-04-02 12:30:34,121
u09,Coversation,Sociability,2013-04-02 12:30:55,2013-04-02 13:06:02,2107
u09,Coversation,Sociability,2013-04-02 13:13:43,2013-04-02 13:23:28,585
u09,Coversation,Sociability,2013-04-02 13:27:49,2013-04-02 13:58:35,1846
u09,Coversation,Sociability,2013-04-02 14:02:45,2013-04-02 14:10:49,484
u09,Coversation,Sociability,2013-04-02 14:26:51,2013-04-02 14:52:14,1523
u09,Coversation,Sociability,2013-04-02 14:55:45,2013-04-02 15:02:18,393
u09,Coversation,Sociability,2013-04-02 15:05:38,2013-04-02 15:12:12,394
u09,Coversation,Sociability,2013-04-02 15:16:02,2013-04-02 15:18:03,121
u09,Coversation,Sociability,2013-04-02 15:22:04,2013-04-02 15:34:50,766
u09,Coversation,Sociability,2013-04-02 15:47:02,2013-04-02 16:03:41,999
u09,Coversation,Sociability,2013-04-02 16:08:02,2013-04-02 16:30:03,1321
u09,Coversation,Sociability,2013-04-02 16:37:44,2013-04-02 16:54:32,1008
u09,Coversation,Sociability,2013-04-02 17:03:04,2013-04-02 17:06:15,191
u09,Coversation,Sociability,2013-04-02 17:10:16,2013-04-02 17:12:27,131
u09,Coversation,Sociability,2013-04-02 17:16:08,2013-04-02 17:42:01,1553
u09,Coversation,Sociability,2013-04-02 17:45:41,2013-04-02 18:07:42,1321
u09,Coversation,Sociability,2013-04-02 18:12:13,2013-04-02 18:18:06,353
u09,Coversation,Sociability,2013-04-02 18:26:07,2013-04-02 18:32:31,384
u09,Coversation,Sociability,2013-04-02 18:40:12,2013-04-02 18:44:34,262
u09,Coversation,Sociability,2013-04-02 19:25:00,2013-04-02 19:35:46,646
u09,Coversation,Sociability,2013-04-02 19:44:18,2013-04-02 19:46:59,161
u09,Coversation,Sociability,2013-04-02 20:03:01,2013-04-02 20:14:37,696
u09,Coversation,Sociability,2013-04-02 20:18:27,2013-04-02 20:19:08,41
u09,Coversation,Sociability,2013-04-02 20:23:18,2013-04-02 20:26:50,212
u09,Coversation,Sociability,2013-04-02 20:27:00,2013-04-02 21:18:56,3116
u09,Coversation,Sociability,2013-04-02 21:22:57,2013-04-02 21:32:52,595
u09,Coversation,Sociability,2013-04-02 21:36:53,2013-04-02 21:46:38,585
u09,Coversation,Sociability,2013-04-02 21:50:08,2013-04-02 22:05:26,918
u09,Coversation,Sociability,2013-04-02 22:29:19,2013-04-02 22:42:55,816
u09,Coversation,Sociability,2013-04-02 22:59:08,2013-04-02 23:00:09,61
u09,Coversation,Sociability,2013-04-02 23:12:31,2013-04-02 23:15:02,151
u09,Coversation,Sociability,2013-04-02 23:19:33,2013-04-02 23:20:03,30
u09,Coversation,Sociability,2013-04-02 23:28:04,2013-04-02 23:55:48,1664
u09,Coversation,Sociability,2013-04-03 00:03:19,2013-04-03 00:04:40,81
u09,Coversation,Sociability,2013-04-03 00:12:21,2013-04-03 00:14:52,151
u09,Coversation,Sociability,2013-04-03 09:03:20,2013-04-03 09:05:31,131
u09,Coversation,Sociability,2013-04-03 09:09:01,2013-04-03 09:13:44,283
u09,Coversation,Sociability,2013-04-03 09:42:08,2013-04-03 09:53:54,706
u09,Coversation,Sociability,2013-04-03 09:58:05,2013-04-03 10:04:38,393
u09,Coversation,Sociability,2013-04-03 10:07:58,2013-04-03 11:23:58,4560
u09,Coversation,Sociability,2013-04-03 11:28:09,2013-04-03 11:38:24,615
u09,Coversation,Sociability,2013-04-03 11:42:06,2013-04-03 11:52:20,614
u09,Coversation,Sociability,2013-04-03 12:00:21,2013-04-03 12:03:46,205
u09,Coversation,Sociability,2013-04-03 12:12:17,2013-04-03 12:14:39,142
u09,Coversation,Sociability,2013-04-03 12:18:29,2013-04-03 12:22:11,222
u09,Coversation,Sociability,2013-04-03 12:26:12,2013-04-03 13:41:40,4528
u09,Coversation,Sociability,2013-04-03 13:49:00,2013-04-03 13:52:32,212
u09,Coversation,Sociability,2013-04-03 14:56:02,2013-04-03 15:13:41,1059
u09,Coversation,Sociability,2013-04-03 15:17:01,2013-04-03 15:31:29,868
u09,Coversation,Sociability,2013-04-03 15:35:09,2013-04-03 15:37:20,131
u09,Coversation,Sociability,2013-04-03 15:37:40,2013-04-03 15:42:23,283
u09,Coversation,Sociability,2013-04-03 15:42:43,2013-04-03 15:50:37,474
u09,Coversation,Sociability,2013-04-03 15:58:28,2013-04-03 16:01:00,152
u09,Coversation,Sociability,2013-04-03 16:01:00,2013-04-03 16:02:30,90
u09,Coversation,Sociability,2013-04-03 16:18:33,2013-04-03 16:21:34,181
u09,Coversation,Sociability,2013-04-03 16:25:35,2013-04-03 16:27:26,111
u09,Coversation,Sociability,2013-04-03 16:27:26,2013-04-03 16:33:49,383
u09,Coversation,Sociability,2013-04-03 16:53:41,2013-04-03 16:56:23,162
u09,Coversation,Sociability,2013-04-03 17:00:34,2013-04-03 17:02:24,110
u09,Coversation,Sociability,2013-04-03 17:06:45,2013-04-03 17:07:56,71
u09,Coversation,Sociability,2013-04-03 17:15:06,2013-04-03 17:16:17,71
u09,Coversation,Sociability,2013-04-03 17:16:37,2013-04-03 17:17:58,81
u09,Coversation,Sociability,2013-04-03 17:21:38,2013-04-03 17:23:19,101
u09,Coversation,Sociability,2013-04-03 17:31:20,2013-04-03 17:33:01,101
u09,Coversation,Sociability,2013-04-03 17:36:21,2013-04-03 17:39:23,182
u09,Coversation,Sociability,2013-04-03 17:47:14,2013-04-03 17:52:26,312
u09,Coversation,Sociability,2013-04-03 18:00:08,2013-04-03 18:08:32,504
u09,Coversation,Sociability,2013-04-03 18:16:43,2013-04-03 18:47:18,1835
u09,Coversation,Sociability,2013-04-03 18:51:28,2013-04-03 19:06:26,898
u09,Coversation,Sociability,2013-04-03 20:26:28,2013-04-03 20:41:36,908
u09,Coversation,Sociability,2013-04-03 20:53:38,2013-04-03 20:55:29,111
u09,Coversation,Sociability,2013-04-03 20:59:39,2013-04-03 21:01:10,91
u09,Coversation,Sociability,2013-04-03 21:04:41,2013-04-03 22:04:51,3610
u09,Coversation,Sociability,2013-04-03 22:08:32,2013-04-03 22:16:05,453
u09,Coversation,Sociability,2013-04-04 09:10:41,2013-04-04 09:50:34,2393
u09,Coversation,Sociability,2013-04-04 11:42:41,2013-04-04 11:48:14,333
u09,Coversation,Sociability,2013-04-04 11:51:44,2013-04-04 12:03:40,716
u09,Coversation,Sociability,2013-04-04 12:11:31,2013-04-04 12:58:07,2796
u09,Coversation,Sociability,2013-04-04 15:42:03,2013-04-04 15:48:26,383
u09,Coversation,Sociability,2013-04-04 15:59:57,2013-04-04 16:06:51,414
u09,Coversation,Sociability,2013-04-04 16:07:11,2013-04-04 16:08:42,91
u09,Coversation,Sociability,2013-04-04 16:12:52,2013-04-04 16:31:22,1110
u09,Coversation,Sociability,2013-04-04 16:35:13,2013-04-04 17:05:58,1845
u09,Coversation,Sociability,2013-04-04 17:06:08,2013-04-04 17:12:01,353
u09,Coversation,Sociability,2013-04-04 17:12:32,2013-04-04 17:33:22,1250
u09,Coversation,Sociability,2013-04-04 17:37:23,2013-04-04 17:51:19,836
u09,Coversation,Sociability,2013-04-04 17:55:00,2013-04-04 19:00:03,3903
u09,Coversation,Sociability,2013-04-04 19:04:04,2013-04-04 19:33:59,1795
u09,Coversation,Sociability,2013-04-04 19:38:10,2013-04-04 19:58:30,1220
u09,Coversation,Sociability,2013-04-04 20:02:11,2013-04-04 20:16:58,887
u09,Coversation,Sociability,2013-04-04 20:21:09,2013-04-04 20:28:13,424
u09,Coversation,Sociability,2013-04-04 20:32:04,2013-04-04 20:33:14,70
u09,Coversation,Sociability,2013-04-04 20:52:57,2013-04-04 21:00:01,424
u09,Coversation,Sociability,2013-04-04 21:04:42,2013-04-04 21:08:24,222
u09,Coversation,Sociability,2013-04-04 21:12:24,2013-04-04 21:14:25,121
u09,Coversation,Sociability,2013-04-04 22:02:11,2013-04-04 23:06:54,3883
u09,Coversation,Sociability,2013-04-04 23:10:14,2013-04-04 23:17:48,454
u09,Coversation,Sociability,2013-04-05 10:02:28,2013-04-05 11:03:48,3680
u09,Coversation,Sociability,2013-04-05 11:07:08,2013-04-05 11:12:51,343
u09,Coversation,Sociability,2013-04-05 11:16:11,2013-04-05 11:32:50,999
u09,Coversation,Sociability,2013-04-05 11:40:21,2013-04-05 11:43:12,171
u09,Coversation,Sociability,2013-04-05 11:47:23,2013-04-05 11:52:35,312
u09,Coversation,Sociability,2013-04-05 12:00:47,2013-04-05 12:06:50,363
u09,Coversation,Sociability,2013-04-05 12:26:42,2013-04-05 12:32:35,353
u09,Coversation,Sociability,2013-04-05 12:36:15,2013-04-05 13:01:38,1523
u09,Coversation,Sociability,2013-04-05 13:05:29,2013-04-05 13:39:45,2056
u09,Coversation,Sociability,2013-04-05 13:51:47,2013-04-05 14:03:13,686
u09,Coversation,Sociability,2013-04-05 14:11:44,2013-04-05 14:15:46,242
u09,Coversation,Sociability,2013-04-05 14:19:17,2013-04-05 14:37:46,1109
u09,Coversation,Sociability,2013-04-05 14:57:29,2013-04-05 15:06:33,544
u09,Coversation,Sociability,2013-04-05 15:10:24,2013-04-05 15:23:50,806
u09,Coversation,Sociability,2013-04-05 20:49:39,2013-04-05 20:54:22,283
u09,Coversation,Sociability,2013-04-05 21:34:27,2013-04-05 22:03:32,1745
u09,Coversation,Sociability,2013-04-05 22:19:35,2013-04-06 00:10:20,6645
u09,Coversation,Sociability,2013-04-06 00:13:40,2013-04-06 01:05:57,3137
u09,Coversation,Sociability,2013-04-06 01:09:37,2013-04-06 02:16:00,3983
u09,Coversation,Sociability,2013-04-06 11:12:44,2013-04-06 11:14:35,111
u09,Coversation,Sociability,2013-04-06 11:23:06,2013-04-06 11:26:08,182
u09,Coversation,Sociability,2013-04-06 12:45:59,2013-04-06 12:47:10,71
u09,Coversation,Sociability,2013-04-06 12:47:20,2013-04-06 12:48:50,90
u09,Coversation,Sociability,2013-04-06 14:05:22,2013-04-06 14:06:53,91
u09,Coversation,Sociability,2013-04-06 14:59:21,2013-04-06 15:00:31,70
u09,Coversation,Sociability,2013-04-06 15:20:34,2013-04-06 15:22:25,111
u09,Coversation,Sociability,2013-04-06 15:26:16,2013-04-06 15:27:26,70
u09,Coversation,Sociability,2013-04-06 15:35:28,2013-04-06 16:07:15,1907
u09,Coversation,Sociability,2013-04-06 17:15:05,2013-04-06 17:47:52,1967
u09,Coversation,Sociability,2013-04-06 17:51:33,2013-04-06 18:02:58,685
u09,Coversation,Sociability,2013-04-06 18:07:18,2013-04-06 18:11:20,242
u09,Coversation,Sociability,2013-04-06 18:15:21,2013-04-06 18:44:36,1755
u09,Coversation,Sociability,2013-04-06 18:48:07,2013-04-06 19:31:10,2583
u09,Coversation,Sociability,2013-04-06 19:35:30,2013-04-06 19:49:37,847
u09,Coversation,Sociability,2013-04-06 19:57:38,2013-04-06 21:11:47,4449
u09,Coversation,Sociability,2013-04-06 21:15:17,2013-04-06 22:30:46,4529
u09,Coversation,Sociability,2013-04-06 22:30:56,2013-04-06 22:38:00,424
u09,Coversation,Sociability,2013-04-06 22:45:43,2013-04-06 22:46:54,71
u09,Coversation,Sociability,2013-04-06 22:50:24,2013-04-06 22:57:38,434
u09,Coversation,Sociability,2013-04-06 23:13:20,2013-04-06 23:30:18,1018
u09,Coversation,Sociability,2013-04-06 23:34:29,2013-04-07 00:26:36,3127
u09,Coversation,Sociability,2013-04-07 00:30:26,2013-04-07 00:31:57,91
u09,Coversation,Sociability,2013-04-07 00:35:38,2013-04-07 00:54:17,1119
u09,Coversation,Sociability,2013-04-07 00:54:37,2013-04-07 00:56:07,90
u09,Coversation,Sociability,2013-04-07 01:04:49,2013-04-07 01:06:40,111
u09,Coversation,Sociability,2013-04-07 09:55:04,2013-04-07 10:01:37,393
u09,Coversation,Sociability,2013-04-07 12:41:35,2013-04-07 12:42:56,81
u09,Coversation,Sociability,2013-04-07 12:46:37,2013-04-07 12:48:48,131
u09,Coversation,Sociability,2013-04-07 12:56:19,2013-04-07 13:00:00,221
u09,Coversation,Sociability,2013-04-07 13:03:20,2013-04-07 13:07:43,263
u09,Coversation,Sociability,2013-04-07 13:15:23,2013-04-07 13:17:04,101
u09,Coversation,Sociability,2013-04-07 13:20:55,2013-04-07 13:35:42,887
u09,Coversation,Sociability,2013-04-07 13:47:44,2013-04-07 13:50:25,161
u09,Coversation,Sociability,2013-04-07 13:54:36,2013-04-07 13:59:28,292
u09,Coversation,Sociability,2013-04-07 14:11:20,2013-04-07 14:31:40,1220
u09,Coversation,Sociability,2013-04-07 14:32:00,2013-04-07 14:33:41,101
u09,Coversation,Sociability,2013-04-07 14:41:32,2013-04-07 14:44:13,161
u09,Coversation,Sociability,2013-04-07 14:47:54,2013-04-07 14:50:15,141
u09,Coversation,Sociability,2013-04-07 14:54:45,2013-04-07 15:00:59,374
u09,Coversation,Sociability,2013-04-07 15:04:49,2013-04-07 15:05:50,61
u09,Coversation,Sociability,2013-04-07 15:09:40,2013-04-07 15:12:32,172
u09,Coversation,Sociability,2013-04-07 15:20:53,2013-04-07 15:22:44,111
u09,Coversation,Sociability,2013-04-07 15:27:05,2013-04-07 15:30:17,192
u09,Coversation,Sociability,2013-04-07 16:05:42,2013-04-07 16:24:21,1119
u09,Coversation,Sociability,2013-04-07 16:27:32,2013-04-07 16:54:55,1643
u09,Coversation,Sociability,2013-04-07 16:55:05,2013-04-07 17:02:39,454
u09,Coversation,Sociability,2013-04-07 17:03:10,2013-04-07 17:43:40,2430
