uid,sociabilityType,typeEvent,datetime,endtime,duration
u13,Coversation,Sociability,2013-04-03 17:58:49,2013-04-03 18:10:25,696
u13,Coversation,Sociability,2013-04-03 18:13:56,2013-04-03 18:51:55,2279
u13,Coversation,Sociability,2013-04-03 19:27:49,2013-04-03 19:32:52,303
u13,Coversation,Sociability,2013-04-03 19:33:22,2013-04-03 19:43:17,595
u13,Coversation,Sociability,2013-04-03 19:43:17,2013-04-03 19:46:29,192
u13,Coversation,Sociability,2013-04-03 19:50:19,2013-04-03 19:51:20,61
u13,Coversation,Sociability,2013-04-03 19:58:51,2013-04-03 20:03:53,302
u13,Coversation,Sociability,2013-04-03 20:12:25,2013-04-03 20:17:57,332
u13,Coversation,Sociability,2013-04-03 20:25:59,2013-04-03 20:29:10,191
u13,Coversation,Sociability,2013-04-03 20:33:21,2013-04-03 20:38:34,313
u13,Coversation,Sociability,2013-04-04 00:46:20,2013-04-04 00:50:12,232
u13,Coversation,Sociability,2013-04-04 01:02:44,2013-04-04 01:23:28,1244
u13,Coversation,Sociability,2013-04-04 10:44:31,2013-04-04 10:50:14,343
u13,Coversation,Sociability,2013-04-04 11:10:38,2013-04-04 11:11:28,50
u13,Coversation,Sociability,2013-04-04 11:15:29,2013-04-04 11:17:00,91
u13,Coversation,Sociability,2013-04-04 11:37:33,2013-04-04 11:39:24,111
u13,Coversation,Sociability,2013-04-04 11:39:44,2013-04-04 11:48:48,544
u13,Coversation,Sociability,2013-04-04 12:00:30,2013-04-04 12:03:41,191
u13,Coversation,Sociability,2013-04-04 12:07:22,2013-04-04 12:58:48,3086
u13,Coversation,Sociability,2013-04-04 13:02:38,2013-04-04 13:03:49,71
u13,Coversation,Sociability,2013-04-04 13:27:32,2013-04-04 13:29:53,141
u13,Coversation,Sociability,2013-04-04 13:41:26,2013-04-04 13:42:37,71
u13,Coversation,Sociability,2013-04-04 13:58:39,2013-04-04 15:01:50,3791
u13,Coversation,Sociability,2013-04-04 15:02:01,2013-04-04 15:07:23,322
u13,Coversation,Sociability,2013-04-04 15:07:43,2013-04-04 15:20:09,746
u13,Coversation,Sociability,2013-04-04 15:23:30,2013-04-04 15:30:53,443
u13,Coversation,Sociability,2013-04-04 15:34:34,2013-04-04 15:58:06,1412
u13,Coversation,Sociability,2013-04-04 16:01:56,2013-04-04 16:09:30,454
u13,Coversation,Sociability,2013-04-04 16:09:40,2013-04-04 16:12:51,191
u13,Coversation,Sociability,2013-04-04 16:16:32,2013-04-04 16:17:42,70
u13,Coversation,Sociability,2013-04-04 16:41:46,2013-04-04 16:42:57,71
u13,Coversation,Sociability,2013-04-04 16:50:37,2013-04-04 16:55:50,313
u13,Coversation,Sociability,2013-04-04 17:08:02,2013-04-04 17:13:45,343
u13,Coversation,Sociability,2013-04-04 17:18:06,2013-04-04 17:33:23,917
u13,Coversation,Sociability,2013-04-04 17:33:44,2013-04-04 17:36:45,181
u13,Coversation,Sociability,2013-04-04 18:05:09,2013-04-04 18:15:14,605
u13,Coversation,Sociability,2013-04-04 18:22:57,2013-04-04 18:24:27,90
u13,Coversation,Sociability,2013-04-04 18:53:11,2013-04-04 19:01:25,494
u13,Coversation,Sociability,2013-04-04 19:04:36,2013-04-04 19:09:58,322
u13,Coversation,Sociability,2013-04-04 19:17:50,2013-04-04 19:25:24,454
u13,Coversation,Sociability,2013-04-04 19:33:05,2013-04-04 19:57:17,1452
u13,Coversation,Sociability,2013-04-04 20:08:49,2013-04-04 20:10:09,80
u13,Coversation,Sociability,2013-04-04 20:41:44,2013-04-04 20:43:04,80
u13,Coversation,Sociability,2013-04-04 21:15:00,2013-04-04 21:31:18,978
u13,Coversation,Sociability,2013-04-04 21:34:48,2013-04-04 21:46:44,716
u13,Coversation,Sociability,2013-04-04 21:59:05,2013-04-04 22:00:16,71
u13,Coversation,Sociability,2013-04-04 22:20:19,2013-04-04 22:21:19,60
u13,Coversation,Sociability,2013-04-04 22:41:22,2013-04-04 22:42:23,61
u13,Coversation,Sociability,2013-04-04 22:50:34,2013-04-04 22:53:05,151
u13,Coversation,Sociability,2013-04-04 23:01:07,2013-04-04 23:03:18,131
u13,Coversation,Sociability,2013-04-05 10:08:28,2013-04-05 10:09:38,70
u13,Coversation,Sociability,2013-04-05 10:21:30,2013-04-05 10:37:58,988
u13,Coversation,Sociability,2013-04-05 10:42:39,2013-04-05 10:47:42,303
u13,Coversation,Sociability,2013-04-05 10:51:32,2013-04-05 10:54:34,182
u13,Coversation,Sociability,2013-04-05 11:02:25,2013-04-05 11:06:17,232
u13,Coversation,Sociability,2013-04-05 11:14:38,2013-04-05 11:15:49,71
u13,Coversation,Sociability,2013-04-05 11:19:09,2013-04-05 11:28:03,534
u13,Coversation,Sociability,2013-04-05 11:28:24,2013-04-05 11:30:24,120
u13,Coversation,Sociability,2013-04-05 13:18:11,2013-04-05 13:20:21,130
u13,Coversation,Sociability,2013-04-05 14:20:41,2013-04-05 14:23:32,171
u13,Coversation,Sociability,2013-04-05 14:51:47,2013-04-05 14:52:58,71
u13,Coversation,Sociability,2013-04-05 15:04:49,2013-04-05 15:09:41,292
u13,Coversation,Sociability,2013-04-05 15:21:43,2013-04-05 15:26:56,313
u13,Coversation,Sociability,2013-04-05 15:34:57,2013-04-05 15:53:26,1109
u13,Coversation,Sociability,2013-04-05 15:57:47,2013-04-05 15:58:38,51
u13,Coversation,Sociability,2013-04-05 16:14:30,2013-04-05 16:17:21,171
u13,Coversation,Sociability,2013-04-05 16:18:02,2013-04-05 16:24:05,363
u13,Coversation,Sociability,2013-04-05 16:31:46,2013-04-05 16:33:06,80
u13,Coversation,Sociability,2013-04-05 16:36:47,2013-04-05 16:38:48,121
u13,Coversation,Sociability,2013-04-05 16:42:38,2013-04-05 16:46:10,212
u13,Coversation,Sociability,2013-04-05 17:05:43,2013-04-05 17:09:15,212
u13,Coversation,Sociability,2013-04-05 17:48:40,2013-04-05 17:50:21,101
u13,Coversation,Sociability,2013-04-05 17:57:52,2013-04-05 18:02:04,252
u13,Coversation,Sociability,2013-04-05 18:06:05,2013-04-05 18:13:48,463
u13,Coversation,Sociability,2013-04-05 18:26:01,2013-04-05 18:27:51,110
u13,Coversation,Sociability,2013-04-05 18:43:54,2013-04-05 18:48:36,282
u13,Coversation,Sociability,2013-04-05 19:13:20,2013-04-05 19:15:21,121
u13,Coversation,Sociability,2013-04-05 19:26:54,2013-04-05 19:30:39,225
u13,Coversation,Sociability,2013-04-05 19:31:20,2013-04-05 19:38:20,420
u13,Coversation,Sociability,2013-04-05 19:41:50,2013-04-05 20:42:21,3631
u13,Coversation,Sociability,2013-04-05 20:46:01,2013-04-05 20:58:28,747
u13,Coversation,Sociability,2013-04-05 21:01:48,2013-04-05 21:03:49,121
u13,Coversation,Sociability,2013-04-05 21:08:10,2013-04-05 21:17:05,535
u13,Coversation,Sociability,2013-04-05 21:20:55,2013-04-05 21:48:10,1635
u13,Coversation,Sociability,2013-04-05 21:51:50,2013-04-05 22:00:25,515
u13,Coversation,Sociability,2013-04-05 22:08:16,2013-04-05 22:12:38,262
u13,Coversation,Sociability,2013-04-05 22:40:22,2013-04-05 22:41:52,90
u13,Coversation,Sociability,2013-04-06 08:31:06,2013-04-06 08:32:27,81
u13,Coversation,Sociability,2013-04-06 10:36:15,2013-04-06 10:54:45,1110
u13,Coversation,Sociability,2013-04-06 11:14:47,2013-04-06 11:18:49,242
u13,Coversation,Sociability,2013-04-06 11:34:51,2013-04-06 11:37:22,151
u13,Coversation,Sociability,2013-04-06 17:14:21,2013-04-06 17:15:01,40
u13,Coversation,Sociability,2013-04-06 17:15:21,2013-04-06 17:17:02,101
u13,Coversation,Sociability,2013-04-06 17:21:03,2013-04-06 17:23:54,171
u13,Coversation,Sociability,2013-04-06 17:28:05,2013-04-06 17:39:40,695
u13,Coversation,Sociability,2013-04-06 17:40:10,2013-04-06 17:42:01,111
u13,Coversation,Sociability,2013-04-06 17:46:02,2013-04-06 17:56:07,605
u13,Coversation,Sociability,2013-04-06 18:00:18,2013-04-06 18:06:00,342
u13,Coversation,Sociability,2013-04-06 19:54:06,2013-04-06 20:13:36,1170
u13,Coversation,Sociability,2013-04-06 20:45:21,2013-04-06 20:47:21,120
u13,Coversation,Sociability,2013-04-06 21:15:25,2013-04-06 21:18:37,192
u13,Coversation,Sociability,2013-04-06 21:22:28,2013-04-06 21:26:19,231
u13,Coversation,Sociability,2013-04-06 21:30:20,2013-04-06 21:32:01,101
u13,Coversation,Sociability,2013-04-06 21:40:22,2013-04-06 21:41:53,91
u13,Coversation,Sociability,2013-04-06 22:05:36,2013-04-06 22:15:41,605
u13,Coversation,Sociability,2013-04-06 22:55:26,2013-04-06 22:56:57,91
u13,Coversation,Sociability,2013-04-07 00:00:36,2013-04-07 00:22:27,1311
u13,Coversation,Sociability,2013-04-07 00:22:47,2013-04-07 00:23:58,71
u13,Coversation,Sociability,2013-04-07 00:35:40,2013-04-07 00:39:42,242
u13,Coversation,Sociability,2013-04-07 01:03:36,2013-04-07 01:15:52,736
u13,Coversation,Sociability,2013-04-07 13:24:57,2013-04-07 13:26:47,110
u13,Coversation,Sociability,2013-04-07 13:30:38,2013-04-07 13:36:41,363
u13,Coversation,Sociability,2013-04-07 13:37:11,2013-04-07 13:43:25,374
u13,Coversation,Sociability,2013-04-07 13:52:06,2013-04-07 13:52:36,30
u13,Coversation,Sociability,2013-04-07 14:45:04,2013-04-07 14:50:17,313
u13,Coversation,Sociability,2013-04-07 15:02:08,2013-04-07 15:03:29,81
u13,Coversation,Sociability,2013-04-07 15:11:00,2013-04-07 15:15:02,242
u13,Coversation,Sociability,2013-04-07 15:19:14,2013-04-07 15:35:36,982
u13,Coversation,Sociability,2013-04-07 15:36:07,2013-04-07 15:40:23,256
u13,Coversation,Sociability,2013-04-07 15:44:24,2013-04-07 15:45:55,91
u13,Coversation,Sociability,2013-04-07 15:57:57,2013-04-07 16:00:18,141
u13,Coversation,Sociability,2013-04-07 17:00:07,2013-04-07 17:01:07,60
u13,Coversation,Sociability,2013-04-07 17:29:31,2013-04-07 17:35:34,363
u13,Coversation,Sociability,2013-04-07 17:43:05,2013-04-07 17:44:56,111
u13,Coversation,Sociability,2013-04-07 18:53:17,2013-04-07 19:00:40,443
u13,Coversation,Sociability,2013-04-07 19:52:29,2013-04-07 19:55:33,184
u13,Coversation,Sociability,2013-04-07 19:55:44,2013-04-07 19:58:38,174
u13,Coversation,Sociability,2013-04-07 20:02:39,2013-04-07 20:05:00,141
u13,Coversation,Sociability,2013-04-07 20:13:41,2013-04-07 20:21:05,444
u13,Coversation,Sociability,2013-04-07 20:25:28,2013-04-07 20:29:33,245
u13,Coversation,Sociability,2013-04-07 20:33:55,2013-04-07 20:35:15,80
u13,Coversation,Sociability,2013-04-07 20:39:26,2013-04-07 20:46:50,444
u13,Coversation,Sociability,2013-04-07 20:54:31,2013-04-07 20:56:32,121
u13,Coversation,Sociability,2013-04-07 21:04:33,2013-04-07 21:05:43,70
u13,Coversation,Sociability,2013-04-07 21:25:57,2013-04-07 21:30:09,252
u13,Coversation,Sociability,2013-04-07 22:42:09,2013-04-07 22:43:19,70
u13,Coversation,Sociability,2013-04-07 22:43:39,2013-04-07 22:46:41,182
u13,Coversation,Sociability,2013-04-07 22:51:02,2013-04-07 22:53:03,121
u13,Coversation,Sociability,2013-04-07 23:16:56,2013-04-07 23:18:27,91
u13,Coversation,Sociability,2013-04-07 23:26:38,2013-04-07 23:46:49,1211
u13,Coversation,Sociability,2013-04-09 00:33:07,2013-04-09 00:34:38,91
u13,Coversation,Sociability,2013-04-09 09:42:57,2013-04-09 09:45:29,152
u13,Coversation,Sociability,2013-04-09 09:45:59,2013-04-09 09:47:30,91
u13,Coversation,Sociability,2013-04-09 09:51:51,2013-04-09 09:54:02,131
u13,Coversation,Sociability,2013-04-09 11:18:03,2013-04-09 11:19:04,61
u13,Coversation,Sociability,2013-04-09 13:11:01,2013-04-09 13:22:27,686
u13,Coversation,Sociability,2013-04-09 13:50:21,2013-04-09 13:51:12,51
u13,Coversation,Sociability,2013-04-09 14:47:00,2013-04-09 14:50:01,181
u13,Coversation,Sociability,2013-04-09 14:58:23,2013-04-09 14:59:23,60
u13,Coversation,Sociability,2013-04-09 15:03:14,2013-04-09 15:04:34,80
u13,Coversation,Sociability,2013-04-09 15:12:25,2013-04-09 15:14:16,111
u13,Coversation,Sociability,2013-04-09 15:30:09,2013-04-09 15:47:58,1069
u13,Coversation,Sociability,2013-04-09 15:51:59,2013-04-09 16:01:33,574
u13,Coversation,Sociability,2013-04-09 16:05:04,2013-04-09 16:06:04,60
u13,Coversation,Sociability,2013-04-09 16:18:26,2013-04-09 16:19:37,71
u13,Coversation,Sociability,2013-04-09 16:27:18,2013-04-09 16:39:24,726
u13,Coversation,Sociability,2013-04-09 16:43:14,2013-04-09 16:46:56,222
u13,Coversation,Sociability,2013-04-09 17:07:09,2013-04-09 17:15:04,475
u13,Coversation,Sociability,2013-04-09 17:43:08,2013-04-09 17:46:09,181
u13,Coversation,Sociability,2013-04-09 17:50:21,2013-04-09 17:53:12,171
u13,Coversation,Sociability,2013-04-09 17:57:33,2013-04-09 17:59:54,141
u13,Coversation,Sociability,2013-04-09 18:24:27,2013-04-09 18:25:18,51
u13,Coversation,Sociability,2013-04-09 18:33:09,2013-04-09 18:38:32,323
u13,Coversation,Sociability,2013-04-09 18:42:12,2013-04-09 18:48:46,394
u13,Coversation,Sociability,2013-04-09 18:52:26,2013-04-09 18:58:49,383
u13,Coversation,Sociability,2013-04-09 19:34:34,2013-04-09 19:36:25,111
u13,Coversation,Sociability,2013-04-09 19:36:45,2013-04-09 19:37:56,71
u13,Coversation,Sociability,2013-04-09 19:57:18,2013-04-09 20:08:23,665
u13,Coversation,Sociability,2013-04-09 20:16:15,2013-04-09 20:21:17,302
u13,Coversation,Sociability,2013-04-09 20:25:18,2013-04-09 20:36:33,675
u13,Coversation,Sociability,2013-04-09 20:40:34,2013-04-09 20:43:25,171
u13,Coversation,Sociability,2013-04-09 20:51:47,2013-04-09 20:52:47,60
u13,Coversation,Sociability,2013-04-09 20:56:38,2013-04-09 21:01:30,292
u13,Coversation,Sociability,2013-04-09 21:13:32,2013-04-09 21:21:05,453
u13,Coversation,Sociability,2013-04-09 21:40:49,2013-04-09 21:54:56,847
u13,Coversation,Sociability,2013-04-09 21:58:26,2013-04-09 22:07:31,545
u13,Coversation,Sociability,2013-04-09 22:11:52,2013-04-09 22:19:26,454
u13,Coversation,Sociability,2013-04-09 22:27:57,2013-04-09 22:31:39,222
u13,Coversation,Sociability,2013-04-09 22:35:50,2013-04-09 22:41:13,323
u13,Coversation,Sociability,2013-04-09 22:49:54,2013-04-09 22:50:55,61
u13,Coversation,Sociability,2013-04-09 22:58:25,2013-04-09 23:04:18,353
u13,Coversation,Sociability,2013-04-09 23:08:39,2013-04-09 23:09:40,61
u13,Coversation,Sociability,2013-04-09 23:17:31,2013-04-09 23:20:43,192
u13,Coversation,Sociability,2013-04-09 23:20:53,2013-04-09 23:38:01,1028
u13,Coversation,Sociability,2013-04-10 09:38:50,2013-04-10 09:40:31,101
u13,Coversation,Sociability,2013-04-10 09:40:41,2013-04-10 09:42:12,91
u13,Coversation,Sociability,2013-04-10 09:50:43,2013-04-10 09:52:34,111
u13,Coversation,Sociability,2013-04-10 12:04:44,2013-04-10 12:30:47,1563
u13,Coversation,Sociability,2013-04-10 13:06:42,2013-04-10 13:12:25,343
u13,Coversation,Sociability,2013-04-10 13:44:09,2013-04-10 13:49:12,303
u13,Coversation,Sociability,2013-04-10 14:00:43,2013-04-10 14:01:54,71
u13,Coversation,Sociability,2013-04-10 14:10:15,2013-04-10 14:10:55,40
u13,Coversation,Sociability,2013-04-10 14:15:06,2013-04-10 14:31:44,998
u13,Coversation,Sociability,2013-04-10 14:36:05,2013-04-10 14:54:34,1109
u13,Coversation,Sociability,2013-04-10 14:58:05,2013-04-10 14:59:05,60
u13,Coversation,Sociability,2013-04-10 15:03:06,2013-04-10 15:24:37,1291
u13,Coversation,Sociability,2013-04-10 15:25:17,2013-04-10 15:26:38,81
u13,Coversation,Sociability,2013-04-10 15:30:48,2013-04-10 15:37:11,383
u13,Coversation,Sociability,2013-04-10 15:37:21,2013-04-10 15:39:44,143
u13,Coversation,Sociability,2013-04-10 15:44:04,2013-04-10 15:47:46,222
u13,Coversation,Sociability,2013-04-10 15:52:07,2013-04-10 15:56:49,282
u13,Coversation,Sociability,2013-04-10 15:57:19,2013-04-10 16:02:12,293
u13,Coversation,Sociability,2013-04-10 16:06:22,2013-04-10 16:19:39,797
u13,Coversation,Sociability,2013-04-10 16:27:00,2013-04-10 16:38:36,696
u13,Coversation,Sociability,2013-04-10 16:41:46,2013-04-10 16:50:31,525
u13,Coversation,Sociability,2013-04-10 16:53:51,2013-04-10 16:58:13,262
u13,Coversation,Sociability,2013-04-10 17:06:24,2013-04-10 17:08:46,142
u13,Coversation,Sociability,2013-04-10 17:17:17,2013-04-10 17:30:24,787
u13,Coversation,Sociability,2013-04-10 17:34:14,2013-04-10 17:37:36,202
u13,Coversation,Sociability,2013-04-10 17:41:16,2013-04-10 17:44:18,182
u13,Coversation,Sociability,2013-04-10 17:48:08,2013-04-10 17:56:22,494
u13,Coversation,Sociability,2013-04-10 18:04:23,2013-04-10 18:09:06,283
