uid,sociabilityType,typeEvent,datetime,endtime,duration
u08,Coversation,Sociability,2013-03-29 19:36:08,2013-03-29 19:43:22,434
u08,Coversation,Sociability,2013-03-29 19:47:22,2013-03-29 20:26:33,2351
u08,Coversation,Sociability,2013-03-29 20:30:24,2013-03-29 20:39:29,545
u08,Coversation,Sociability,2013-03-29 20:43:09,2013-03-29 20:45:40,151
u08,Coversation,Sociability,2013-03-29 20:53:31,2013-03-29 20:56:23,172
u08,Coversation,Sociability,2013-03-29 21:08:34,2013-03-29 21:15:48,434
u08,Coversation,Sociability,2013-03-29 21:31:50,2013-03-29 21:42:46,656
u08,Coversation,Sociability,2013-03-29 21:50:38,2013-03-29 21:55:51,313
u08,Coversation,Sociability,2013-03-29 21:59:21,2013-03-29 22:15:40,979
u08,Coversation,Sociability,2013-03-29 22:19:20,2013-03-29 22:46:03,1603
u08,Coversation,Sociability,2013-03-29 23:05:46,2013-03-29 23:07:27,101
u08,Coversation,Sociability,2013-03-29 23:07:37,2013-03-29 23:14:20,403
u08,Coversation,Sociability,2013-03-29 23:22:32,2013-03-29 23:23:42,70
u08,Coversation,Sociability,2013-03-29 23:39:45,2013-03-29 23:43:26,221
u08,Coversation,Sociability,2013-03-29 23:51:48,2013-03-30 00:02:43,655
u08,Coversation,Sociability,2013-03-30 00:38:57,2013-03-30 00:43:29,272
u08,Coversation,Sociability,2013-03-30 00:44:00,2013-03-30 00:51:13,433
u08,Coversation,Sociability,2013-03-30 01:06:56,2013-03-30 01:08:47,111
u08,Coversation,Sociability,2013-03-30 01:25:09,2013-03-30 01:32:33,444
u08,Coversation,Sociability,2013-03-30 01:32:53,2013-03-30 01:36:05,192
u08,Coversation,Sociability,2013-03-30 02:00:08,2013-03-30 02:04:10,242
u08,Coversation,Sociability,2013-03-30 02:12:12,2013-03-30 02:12:52,40
u08,Coversation,Sociability,2013-03-30 02:21:04,2013-03-30 02:24:55,231
u08,Coversation,Sociability,2013-03-30 03:00:40,2013-03-30 03:03:11,151
u08,Coversation,Sociability,2013-03-30 03:11:01,2013-03-30 03:12:32,91
u08,Coversation,Sociability,2013-03-30 03:16:43,2013-03-30 03:18:03,80
u08,Coversation,Sociability,2013-03-30 12:38:33,2013-03-30 12:39:53,80
u08,Coversation,Sociability,2013-03-30 13:11:27,2013-03-30 13:15:19,232
u08,Coversation,Sociability,2013-03-30 14:59:54,2013-03-30 15:27:49,1675
u08,Coversation,Sociability,2013-03-30 16:28:06,2013-03-30 16:29:07,61
u08,Coversation,Sociability,2013-03-30 18:45:08,2013-03-30 19:26:19,2471
u08,Coversation,Sociability,2013-03-30 19:30:00,2013-03-30 19:48:30,1110
u08,Coversation,Sociability,2013-03-30 19:52:10,2013-03-30 20:38:34,2784
u08,Coversation,Sociability,2013-03-30 20:42:04,2013-03-30 20:58:51,1007
u08,Coversation,Sociability,2013-03-30 21:03:13,2013-03-30 21:06:45,212
u08,Coversation,Sociability,2013-03-30 21:09:55,2013-03-30 21:31:27,1292
u08,Coversation,Sociability,2013-03-30 21:35:17,2013-03-30 22:11:15,2158
u08,Coversation,Sociability,2013-03-30 22:15:26,2013-03-30 22:17:07,101
u08,Coversation,Sociability,2013-03-30 22:21:28,2013-03-30 22:29:32,484
u08,Coversation,Sociability,2013-03-30 22:33:42,2013-03-30 22:35:53,131
u08,Coversation,Sociability,2013-03-30 22:39:24,2013-03-30 22:41:55,151
u08,Coversation,Sociability,2013-03-30 22:49:46,2013-03-30 22:50:26,40
u08,Coversation,Sociability,2013-03-31 01:22:28,2013-03-31 01:23:49,81
u08,Coversation,Sociability,2013-03-31 05:08:01,2013-03-31 05:14:35,394
u08,Coversation,Sociability,2013-03-31 07:15:02,2013-03-31 07:16:53,111
u08,Coversation,Sociability,2013-03-31 10:49:24,2013-03-31 10:50:35,71
u08,Coversation,Sociability,2013-03-31 16:06:49,2013-03-31 16:13:13,384
u08,Coversation,Sociability,2013-03-31 16:16:43,2013-03-31 16:26:21,578
u08,Coversation,Sociability,2013-03-31 17:38:02,2013-03-31 17:42:04,242
u08,Coversation,Sociability,2013-03-31 18:10:08,2013-03-31 18:12:09,121
u08,Coversation,Sociability,2013-03-31 18:16:00,2013-03-31 18:17:41,101
u08,Coversation,Sociability,2013-03-31 18:58:27,2013-03-31 19:00:38,131
u08,Coversation,Sociability,2013-03-31 19:20:21,2013-03-31 19:27:55,454
u08,Coversation,Sociability,2013-03-31 20:08:11,2013-03-31 20:10:02,111
u08,Coversation,Sociability,2013-03-31 20:10:32,2013-03-31 20:12:33,121
u08,Coversation,Sociability,2013-03-31 20:24:15,2013-03-31 20:25:55,100
u08,Coversation,Sociability,2013-03-31 20:26:36,2013-03-31 20:28:27,111
u08,Coversation,Sociability,2013-03-31 20:52:19,2013-03-31 21:11:38,1159
u08,Coversation,Sociability,2013-03-31 21:15:30,2013-03-31 21:18:44,194
u08,Coversation,Sociability,2013-03-31 21:26:25,2013-03-31 21:29:07,162
u08,Coversation,Sociability,2013-03-31 21:45:09,2013-03-31 21:47:10,121
u08,Coversation,Sociability,2013-03-31 21:51:31,2013-03-31 21:54:32,181
u08,Coversation,Sociability,2013-03-31 22:34:38,2013-03-31 22:39:10,272
u08,Coversation,Sociability,2013-03-31 22:47:11,2013-03-31 23:25:11,2280
u08,Coversation,Sociability,2013-03-31 23:25:11,2013-03-31 23:26:31,80
u08,Coversation,Sociability,2013-03-31 23:30:32,2013-03-31 23:36:55,383
u08,Coversation,Sociability,2013-03-31 23:40:35,2013-03-31 23:41:46,71
u08,Coversation,Sociability,2013-04-01 00:29:27,2013-04-01 00:45:16,949
u08,Coversation,Sociability,2013-04-01 00:45:26,2013-04-01 00:50:28,302
u08,Coversation,Sociability,2013-04-01 01:02:50,2013-04-01 01:07:23,273
u08,Coversation,Sociability,2013-04-01 02:19:42,2013-04-01 02:24:48,306
u08,Coversation,Sociability,2013-04-01 09:13:24,2013-04-01 09:17:37,253
u08,Coversation,Sociability,2013-04-01 09:41:10,2013-04-01 09:46:43,333
u08,Coversation,Sociability,2013-04-01 09:58:14,2013-04-01 10:10:50,756
u08,Coversation,Sociability,2013-04-01 10:14:11,2013-04-01 11:16:20,3729
u08,Coversation,Sociability,2013-04-01 11:20:11,2013-04-01 12:25:06,3895
u08,Coversation,Sociability,2013-04-01 12:37:18,2013-04-01 12:39:59,161
u08,Coversation,Sociability,2013-04-01 12:51:30,2013-04-01 12:54:42,192
u08,Coversation,Sociability,2013-04-01 13:22:36,2013-04-01 13:38:44,968
u08,Coversation,Sociability,2013-04-01 13:42:24,2013-04-01 13:56:42,858
u08,Coversation,Sociability,2013-04-01 14:00:42,2013-04-01 14:03:04,142
u08,Coversation,Sociability,2013-04-01 14:10:55,2013-04-01 14:12:26,91
u08,Coversation,Sociability,2013-04-01 14:32:49,2013-04-01 14:34:30,101
u08,Coversation,Sociability,2013-04-01 14:54:53,2013-04-01 14:56:24,91
u08,Coversation,Sociability,2013-04-01 15:08:26,2013-04-01 15:28:46,1220
u08,Coversation,Sociability,2013-04-01 15:36:37,2013-04-01 15:41:10,273
u08,Coversation,Sociability,2013-04-01 15:44:20,2013-04-01 16:11:04,1604
u08,Coversation,Sociability,2013-04-01 16:38:38,2013-04-01 16:39:58,80
u08,Coversation,Sociability,2013-04-01 16:47:49,2013-04-01 17:06:27,1118
u08,Coversation,Sociability,2013-04-01 17:18:39,2013-04-01 17:33:57,918
u08,Coversation,Sociability,2013-04-01 17:41:58,2013-04-01 17:54:04,726
u08,Coversation,Sociability,2013-04-01 18:02:06,2013-04-01 18:07:18,312
u08,Coversation,Sociability,2013-04-01 18:10:49,2013-04-01 18:19:03,494
u08,Coversation,Sociability,2013-04-01 18:22:44,2013-04-01 18:29:11,387
u08,Coversation,Sociability,2013-04-01 18:36:32,2013-04-01 18:42:15,343
u08,Coversation,Sociability,2013-04-01 18:49:46,2013-04-01 19:08:55,1149
u08,Coversation,Sociability,2013-04-01 19:12:46,2013-04-01 19:13:46,60
u08,Coversation,Sociability,2013-04-01 19:42:00,2013-04-01 19:54:39,759
u08,Coversation,Sociability,2013-04-01 20:06:50,2013-04-01 20:08:21,91
u08,Coversation,Sociability,2013-04-01 20:15:42,2013-04-01 20:21:25,343
u08,Coversation,Sociability,2013-04-01 20:28:45,2013-04-01 20:34:48,363
u08,Coversation,Sociability,2013-04-01 20:35:08,2013-04-01 20:46:25,677
u08,Coversation,Sociability,2013-04-01 20:50:15,2013-04-01 21:23:32,1997
u08,Coversation,Sociability,2013-04-01 21:43:45,2013-04-01 21:45:05,80
u08,Coversation,Sociability,2013-04-01 21:49:16,2013-04-01 21:51:47,151
u08,Coversation,Sociability,2013-04-01 22:04:10,2013-04-01 22:07:31,201
u08,Coversation,Sociability,2013-04-02 00:27:05,2013-04-02 00:29:57,172
u08,Coversation,Sociability,2013-04-02 07:31:10,2013-04-02 07:32:11,61
u08,Coversation,Sociability,2013-04-02 12:08:23,2013-04-02 12:10:14,111
u08,Coversation,Sociability,2013-04-02 12:38:18,2013-04-02 12:51:14,776
u08,Coversation,Sociability,2013-04-02 13:35:42,2013-04-02 13:37:43,121
u08,Coversation,Sociability,2013-04-02 13:53:35,2013-04-02 13:58:47,312
u08,Coversation,Sociability,2013-04-02 14:22:21,2013-04-02 14:24:02,101
u08,Coversation,Sociability,2013-04-02 14:31:43,2013-04-02 14:34:54,191
u08,Coversation,Sociability,2013-04-02 14:42:46,2013-04-02 14:45:37,171
u08,Coversation,Sociability,2013-04-02 15:01:39,2013-04-02 15:07:33,354
u08,Coversation,Sociability,2013-04-02 15:19:44,2013-04-02 15:23:26,222
u08,Coversation,Sociability,2013-04-02 15:23:47,2013-04-02 15:25:17,90
u08,Coversation,Sociability,2013-04-02 15:33:49,2013-04-02 15:41:13,444
u08,Coversation,Sociability,2013-04-02 15:53:54,2013-04-02 15:55:05,71
u08,Coversation,Sociability,2013-04-02 15:58:15,2013-04-02 16:52:33,3258
u08,Coversation,Sociability,2013-04-02 16:56:32,2013-04-02 17:12:50,978
u08,Coversation,Sociability,2013-04-02 17:16:41,2013-04-02 17:22:54,373
u08,Coversation,Sociability,2013-04-02 17:30:46,2013-04-02 17:41:11,625
u08,Coversation,Sociability,2013-04-02 17:45:01,2013-04-02 17:51:55,414
u08,Coversation,Sociability,2013-04-02 18:03:38,2013-04-02 18:11:22,464
u08,Coversation,Sociability,2013-04-02 18:11:52,2013-04-02 18:16:04,252
u08,Coversation,Sociability,2013-04-02 18:19:45,2013-04-02 18:46:59,1634
u08,Coversation,Sociability,2013-04-02 18:54:40,2013-04-02 18:56:31,111
u08,Coversation,Sociability,2013-04-02 18:57:01,2013-04-02 19:39:45,2564
u08,Coversation,Sociability,2013-04-02 19:47:46,2013-04-02 20:13:49,1563
u08,Coversation,Sociability,2013-04-02 20:17:39,2013-04-02 20:28:25,646
u08,Coversation,Sociability,2013-04-02 20:29:06,2013-04-02 20:41:22,736
u08,Coversation,Sociability,2013-04-02 20:52:43,2013-04-02 20:56:05,202
u08,Coversation,Sociability,2013-04-02 20:59:35,2013-04-02 21:02:06,151
u08,Coversation,Sociability,2013-04-02 21:09:39,2013-04-02 21:20:05,626
u08,Coversation,Sociability,2013-04-02 21:23:46,2013-04-02 21:39:44,958
u08,Coversation,Sociability,2013-04-02 21:43:45,2013-04-02 21:47:07,202
u08,Coversation,Sociability,2013-04-02 21:50:37,2013-04-02 21:55:20,283
u08,Coversation,Sociability,2013-04-02 21:59:00,2013-04-02 22:04:43,343
u08,Coversation,Sociability,2013-04-02 22:05:03,2013-04-02 22:07:24,141
u08,Coversation,Sociability,2013-04-02 22:18:55,2013-04-02 22:27:19,504
u08,Coversation,Sociability,2013-04-02 22:30:39,2013-04-02 22:33:51,192
u08,Coversation,Sociability,2013-04-03 08:46:55,2013-04-03 08:49:16,141
u08,Coversation,Sociability,2013-04-03 09:49:12,2013-04-03 09:50:23,71
u08,Coversation,Sociability,2013-04-03 09:53:53,2013-04-03 09:55:34,101
u08,Coversation,Sociability,2013-04-03 10:04:16,2013-04-03 10:33:01,1725
u08,Coversation,Sociability,2013-04-03 10:36:53,2013-04-03 12:27:59,6666
u08,Coversation,Sociability,2013-04-03 12:36:20,2013-04-03 12:38:51,151
u08,Coversation,Sociability,2013-04-03 12:46:52,2013-04-03 12:56:07,555
u08,Coversation,Sociability,2013-04-03 16:16:40,2013-04-03 16:19:01,141
u08,Coversation,Sociability,2013-04-03 16:23:12,2013-04-03 16:28:04,292
u08,Coversation,Sociability,2013-04-03 16:44:17,2013-04-03 16:46:58,161
u08,Coversation,Sociability,2013-04-03 17:15:22,2013-04-03 17:17:53,151
u08,Coversation,Sociability,2013-04-03 17:21:33,2013-04-03 17:24:15,162
u08,Coversation,Sociability,2013-04-03 17:28:05,2013-04-03 17:45:14,1029
u08,Coversation,Sociability,2013-04-03 17:49:35,2013-04-03 17:59:30,595
u08,Coversation,Sociability,2013-04-03 18:03:20,2013-04-03 18:29:54,1594
u08,Coversation,Sociability,2013-04-03 18:33:05,2013-04-03 18:50:44,1059
u08,Coversation,Sociability,2013-04-03 18:54:24,2013-04-03 19:01:38,434
u08,Coversation,Sociability,2013-04-03 19:09:19,2013-04-03 19:39:03,1784
u08,Coversation,Sociability,2013-04-03 19:39:13,2013-04-03 19:55:41,988
u08,Coversation,Sociability,2013-04-03 19:59:12,2013-04-03 20:25:14,1562
u08,Coversation,Sociability,2013-04-03 20:29:25,2013-04-03 20:43:42,857
u08,Coversation,Sociability,2013-04-03 20:51:33,2013-04-03 20:53:14,101
u08,Coversation,Sociability,2013-04-03 20:57:15,2013-04-03 20:59:46,151
u08,Coversation,Sociability,2013-04-03 22:11:47,2013-04-03 22:18:30,403
u08,Coversation,Sociability,2013-04-03 22:18:50,2013-04-03 22:31:27,757
u08,Coversation,Sociability,2013-04-03 22:35:47,2013-04-03 22:37:38,111
u08,Coversation,Sociability,2013-04-03 22:45:50,2013-04-03 22:50:22,272
u08,Coversation,Sociability,2013-04-03 22:54:33,2013-04-03 23:12:42,1089
u08,Coversation,Sociability,2013-04-03 23:13:03,2013-04-03 23:16:04,181
u08,Coversation,Sociability,2013-04-03 23:19:45,2013-04-03 23:20:55,70
u08,Coversation,Sociability,2013-04-04 00:40:56,2013-04-04 00:45:38,282
u08,Coversation,Sociability,2013-04-04 12:38:43,2013-04-04 12:56:52,1089
u08,Coversation,Sociability,2013-04-04 16:05:19,2013-04-04 16:26:30,1271
u08,Coversation,Sociability,2013-04-04 16:30:21,2013-04-04 17:05:30,2109
u08,Coversation,Sociability,2013-04-04 17:13:11,2013-04-04 17:18:03,292
u08,Coversation,Sociability,2013-04-04 17:22:34,2013-04-04 17:41:24,1130
u08,Coversation,Sociability,2013-04-04 17:41:24,2013-04-04 17:58:44,1040
u08,Coversation,Sociability,2013-04-04 18:05:55,2013-04-04 18:13:59,484
u08,Coversation,Sociability,2013-04-04 18:30:26,2013-04-04 18:35:58,332
u08,Coversation,Sociability,2013-04-04 18:52:14,2013-04-04 19:02:29,615
u08,Coversation,Sociability,2013-04-04 19:06:40,2013-04-04 19:08:01,81
u08,Coversation,Sociability,2013-04-04 19:12:02,2013-04-04 19:43:22,1880
u08,Coversation,Sociability,2013-04-04 19:43:42,2013-04-04 19:46:24,162
u08,Coversation,Sociability,2013-04-04 19:50:05,2013-04-04 20:14:47,1482
u08,Coversation,Sociability,2013-04-04 20:18:17,2013-04-04 20:33:25,908
u08,Coversation,Sociability,2013-04-04 20:37:06,2013-04-04 20:42:53,347
u08,Coversation,Sociability,2013-04-04 20:46:04,2013-04-04 20:51:26,322
u08,Coversation,Sociability,2013-04-04 20:55:07,2013-04-04 22:13:07,4680
u08,Coversation,Sociability,2013-04-04 22:13:47,2013-04-04 22:58:42,2695
u08,Coversation,Sociability,2013-04-04 23:06:13,2013-04-05 00:04:26,3493
u08,Coversation,Sociability,2013-04-05 00:08:17,2013-04-05 00:25:06,1009
u08,Coversation,Sociability,2013-04-05 00:29:47,2013-04-05 00:51:40,1313
u08,Coversation,Sociability,2013-04-05 00:55:41,2013-04-05 00:58:42,181
u08,Coversation,Sociability,2013-04-05 01:02:33,2013-04-05 01:10:37,484
u08,Coversation,Sociability,2013-04-05 01:14:48,2013-04-05 01:31:47,1019
u08,Coversation,Sociability,2013-04-05 01:47:50,2013-04-05 02:01:49,839
u08,Coversation,Sociability,2013-04-05 02:05:40,2013-04-05 02:08:42,182
u08,Coversation,Sociability,2013-04-05 02:32:44,2013-04-05 02:34:05,81
u08,Coversation,Sociability,2013-04-05 06:02:15,2013-04-05 06:15:42,807
u08,Coversation,Sociability,2013-04-05 07:04:20,2013-04-05 07:09:55,335
u08,Coversation,Sociability,2013-04-05 08:02:22,2013-04-05 08:07:55,333
u08,Coversation,Sociability,2013-04-05 09:43:59,2013-04-05 09:49:32,333
u08,Coversation,Sociability,2013-04-05 09:53:22,2013-04-05 10:01:57,515
u08,Coversation,Sociability,2013-04-05 10:05:27,2013-04-05 11:07:00,3693
u08,Coversation,Sociability,2013-04-05 11:10:30,2013-04-05 11:40:56,1826
u08,Coversation,Sociability,2013-04-05 11:44:36,2013-04-05 12:38:03,3207
u08,Coversation,Sociability,2013-04-05 12:41:54,2013-04-05 13:02:55,1261
u08,Coversation,Sociability,2013-04-05 13:06:45,2013-04-05 13:09:36,171
u08,Coversation,Sociability,2013-04-05 14:02:04,2013-04-05 14:03:14,70
u08,Coversation,Sociability,2013-04-05 14:07:05,2013-04-05 14:13:48,403
u08,Coversation,Sociability,2013-04-05 14:18:09,2013-04-05 14:21:40,211
u08,Coversation,Sociability,2013-04-05 17:06:25,2013-04-05 17:17:00,635
u08,Coversation,Sociability,2013-04-05 17:20:41,2013-04-05 18:07:24,2803
u08,Coversation,Sociability,2013-04-05 18:10:44,2013-04-05 18:16:37,353
u08,Coversation,Sociability,2013-04-05 18:19:47,2013-04-05 18:55:26,2139
u08,Coversation,Sociability,2013-04-05 18:59:06,2013-04-05 19:17:15,1089
u08,Coversation,Sociability,2013-04-05 21:32:11,2013-04-05 21:34:53,162
u08,Coversation,Sociability,2013-04-05 21:38:53,2013-04-05 21:40:04,71
u08,Coversation,Sociability,2013-04-05 22:00:17,2013-04-05 22:17:15,1018
u08,Coversation,Sociability,2013-04-05 22:21:26,2013-04-05 22:24:07,161
u08,Coversation,Sociability,2013-04-05 22:28:08,2013-04-05 22:30:59,171
u08,Coversation,Sociability,2013-04-05 22:55:02,2013-04-05 23:50:31,3329
u08,Coversation,Sociability,2013-04-05 23:50:31,2013-04-05 23:57:55,444
u08,Coversation,Sociability,2013-04-06 00:02:06,2013-04-06 02:11:03,7737
u08,Coversation,Sociability,2013-04-06 02:19:25,2013-04-06 02:24:37,312
u08,Coversation,Sociability,2013-04-06 09:20:48,2013-04-06 09:21:49,61
u08,Coversation,Sociability,2013-04-06 10:45:51,2013-04-06 10:47:32,101
u08,Coversation,Sociability,2013-04-06 10:51:12,2013-04-06 10:55:45,273
u08,Coversation,Sociability,2013-04-06 10:56:25,2013-04-06 11:12:53,988
u08,Coversation,Sociability,2013-04-06 11:17:14,2013-04-06 11:34:13,1019
u08,Coversation,Sociability,2013-04-06 11:38:23,2013-04-06 11:42:55,272
u08,Coversation,Sociability,2013-04-06 11:47:05,2013-04-06 11:57:10,605
u08,Coversation,Sociability,2013-04-06 12:01:21,2013-04-06 12:09:45,504
u08,Coversation,Sociability,2013-04-06 12:14:06,2013-04-06 12:38:09,1443
u08,Coversation,Sociability,2013-04-06 16:18:19,2013-04-06 16:23:12,293
u08,Coversation,Sociability,2013-04-06 16:27:43,2013-04-06 16:30:44,181
u08,Coversation,Sociability,2013-04-06 17:06:49,2013-04-06 17:08:19,90
u08,Coversation,Sociability,2013-04-06 17:20:41,2013-04-06 17:28:15,454
u08,Coversation,Sociability,2013-04-06 17:36:46,2013-04-06 17:37:27,41
u08,Coversation,Sociability,2013-04-06 17:41:37,2013-04-06 17:42:38,61
u08,Coversation,Sociability,2013-04-06 17:50:49,2013-04-06 17:58:33,464
u08,Coversation,Sociability,2013-04-06 18:22:27,2013-04-06 18:39:15,1008
u08,Coversation,Sociability,2013-04-06 18:43:36,2013-04-06 18:53:41,605
u08,Coversation,Sociability,2013-04-06 19:01:33,2013-04-06 20:18:42,4629
u08,Coversation,Sociability,2013-04-06 20:23:03,2013-04-06 21:21:03,3480
u08,Coversation,Sociability,2013-04-06 21:24:33,2013-04-06 21:34:07,574
u08,Coversation,Sociability,2013-04-06 21:37:28,2013-04-06 21:46:12,524
u08,Coversation,Sociability,2013-04-06 21:53:33,2013-04-06 21:56:24,171
u08,Coversation,Sociability,2013-04-06 22:04:56,2013-04-06 22:07:17,141
u08,Coversation,Sociability,2013-04-06 22:14:38,2013-04-06 23:11:08,3390
u08,Coversation,Sociability,2013-04-06 23:14:38,2013-04-07 00:13:49,3551
u08,Coversation,Sociability,2013-04-07 00:13:59,2013-04-07 00:37:20,1401
u08,Coversation,Sociability,2013-04-07 00:45:01,2013-04-07 01:06:02,1261
u08,Coversation,Sociability,2013-04-07 01:09:42,2013-04-07 01:13:54,252
u08,Coversation,Sociability,2013-04-07 01:17:45,2013-04-07 01:23:38,353
u08,Coversation,Sociability,2013-04-07 01:52:13,2013-04-07 01:53:53,100
u08,Coversation,Sociability,2013-04-07 09:22:38,2013-04-07 09:37:26,888
u08,Coversation,Sociability,2013-04-07 10:01:29,2013-04-07 10:02:50,81
u08,Coversation,Sociability,2013-04-07 10:10:32,2013-04-07 10:17:06,394
u08,Coversation,Sociability,2013-04-07 11:16:54,2013-04-07 11:30:51,837
u08,Coversation,Sociability,2013-04-07 12:11:07,2013-04-07 12:13:08,121
u08,Coversation,Sociability,2013-04-07 12:29:10,2013-04-07 12:30:31,81
u08,Coversation,Sociability,2013-04-07 13:11:08,2013-04-07 13:12:38,90
u08,Coversation,Sociability,2013-04-07 13:13:19,2013-04-07 13:17:11,232
u08,Coversation,Sociability,2013-04-07 13:20:41,2013-04-07 13:58:50,2289
u08,Coversation,Sociability,2013-04-07 14:03:00,2013-04-07 14:07:43,283
u08,Coversation,Sociability,2013-04-07 14:11:53,2013-04-07 14:25:50,837
u08,Coversation,Sociability,2013-04-07 14:29:40,2013-04-07 14:33:42,242
