uid,sociabilityType,typeEvent,datetime,endtime,duration
u45,Coversation,Sociability,2013-04-04 21:01:51,2013-04-04 21:05:53,242
u45,Coversation,Sociability,2013-04-04 21:09:54,2013-04-04 21:13:15,201
u45,Coversation,Sociability,2013-04-04 21:24:57,2013-04-04 21:26:28,91
u45,Coversation,Sociability,2013-04-04 21:27:08,2013-04-04 21:27:38,30
u45,Coversation,Sociability,2013-04-04 21:28:09,2013-04-04 21:31:50,221
u45,Coversation,Sociability,2013-04-04 21:39:41,2013-04-04 21:44:24,283
u45,Coversation,Sociability,2013-04-04 21:48:04,2013-04-04 21:54:17,373
u45,Coversation,Sociability,2013-04-04 21:57:38,2013-04-04 22:05:11,453
u45,Coversation,Sociability,2013-04-04 22:16:43,2013-04-04 22:31:00,857
u45,Coversation,Sociability,2013-04-04 22:31:10,2013-04-04 22:36:13,303
u45,Coversation,Sociability,2013-04-04 22:39:43,2013-04-04 22:40:54,71
u45,Coversation,Sociability,2013-04-04 22:53:06,2013-04-04 22:56:07,181
u45,Coversation,Sociability,2013-04-04 23:00:08,2013-04-04 23:02:19,131
u45,Coversation,Sociability,2013-04-04 23:18:01,2013-04-04 23:22:13,252
u45,Coversation,Sociability,2013-04-04 23:26:24,2013-04-04 23:26:44,20
u45,Coversation,Sociability,2013-04-04 23:39:16,2013-04-04 23:42:27,191
u45,Coversation,Sociability,2013-04-04 23:45:58,2013-04-04 23:47:19,81
u45,Coversation,Sociability,2013-04-04 23:50:49,2013-04-05 00:28:48,2279
u45,Coversation,Sociability,2013-04-05 00:53:22,2013-04-05 00:56:03,161
u45,Coversation,Sociability,2013-04-05 01:28:07,2013-04-05 01:37:42,575
u45,Coversation,Sociability,2013-04-05 01:49:24,2013-04-05 01:57:18,474
u45,Coversation,Sociability,2013-04-05 02:21:32,2013-04-05 03:07:15,2743
u45,Coversation,Sociability,2013-04-05 09:23:43,2013-04-05 09:38:03,860
u45,Coversation,Sociability,2013-04-05 09:45:55,2013-04-05 10:06:35,1240
u45,Coversation,Sociability,2013-04-05 10:09:55,2013-04-05 10:59:11,2956
u45,Coversation,Sociability,2013-04-05 11:03:12,2013-04-05 11:22:22,1150
u45,Coversation,Sociability,2013-04-05 11:25:52,2013-04-05 11:39:59,847
u45,Coversation,Sociability,2013-04-05 11:44:00,2013-04-05 12:03:20,1160
u45,Coversation,Sociability,2013-04-05 17:01:24,2013-04-05 17:03:35,131
u45,Coversation,Sociability,2013-04-05 18:59:32,2013-04-05 19:24:14,1482
u45,Coversation,Sociability,2013-04-05 19:27:34,2013-04-05 20:26:15,3521
u45,Coversation,Sociability,2013-04-05 20:33:56,2013-04-05 20:34:56,60
u45,Coversation,Sociability,2013-04-05 23:38:43,2013-04-06 00:10:59,1936
u45,Coversation,Sociability,2013-04-06 00:15:10,2013-04-06 00:17:11,121
u45,Coversation,Sociability,2013-04-06 10:26:25,2013-04-06 10:34:09,464
u45,Coversation,Sociability,2013-04-06 10:34:19,2013-04-06 10:39:22,303
u45,Coversation,Sociability,2013-04-06 11:15:07,2013-04-06 11:17:08,121
u45,Coversation,Sociability,2013-04-06 11:20:58,2013-04-06 11:50:23,1765
u45,Coversation,Sociability,2013-04-06 11:54:14,2013-04-06 12:40:47,2793
u45,Coversation,Sociability,2013-04-06 12:43:58,2013-04-06 13:22:38,2320
u45,Coversation,Sociability,2013-04-06 13:26:08,2013-04-06 13:45:28,1160
u45,Coversation,Sociability,2013-04-06 13:45:38,2013-04-06 13:46:49,71
u45,Coversation,Sociability,2013-04-06 13:50:09,2013-04-06 14:35:32,2723
u45,Coversation,Sociability,2013-04-06 14:39:13,2013-04-06 14:57:14,1081
u45,Coversation,Sociability,2013-04-07 20:56:32,2013-04-07 20:59:24,172
u45,Coversation,Sociability,2013-04-07 21:27:18,2013-04-07 21:31:30,252
u45,Coversation,Sociability,2013-04-07 21:39:11,2013-04-07 21:40:42,91
u45,Coversation,Sociability,2013-04-07 21:48:03,2013-04-07 21:50:24,141
u45,Coversation,Sociability,2013-04-07 22:54:33,2013-04-07 22:58:45,252
u45,Coversation,Sociability,2013-04-08 00:02:34,2013-04-08 00:07:06,272
u45,Coversation,Sociability,2013-04-08 00:14:47,2013-04-08 00:16:08,81
u45,Coversation,Sociability,2013-04-08 00:16:28,2013-04-08 00:17:39,71
u45,Coversation,Sociability,2013-04-08 00:45:53,2013-04-08 00:46:53,60
u45,Coversation,Sociability,2013-04-08 09:35:22,2013-04-08 09:36:22,60
u45,Coversation,Sociability,2013-04-08 09:40:23,2013-04-08 09:49:27,544
u45,Coversation,Sociability,2013-04-08 09:53:18,2013-04-08 10:30:33,2235
u45,Coversation,Sociability,2013-04-08 10:34:04,2013-04-08 10:49:32,928
u45,Coversation,Sociability,2013-04-08 10:49:42,2013-04-08 11:18:58,1756
u45,Coversation,Sociability,2013-04-08 11:26:29,2013-04-08 12:07:40,2471
u45,Coversation,Sociability,2013-04-08 12:11:40,2013-04-08 12:30:52,1152
u45,Coversation,Sociability,2013-04-08 12:34:32,2013-04-08 12:47:29,777
u45,Coversation,Sociability,2013-04-08 12:51:19,2013-04-08 12:53:00,101
u45,Coversation,Sociability,2013-04-08 13:20:34,2013-04-08 13:26:07,333
u45,Coversation,Sociability,2013-04-08 13:30:17,2013-04-08 13:36:11,354
u45,Coversation,Sociability,2013-04-08 13:36:31,2013-04-08 13:39:22,171
u45,Coversation,Sociability,2013-04-08 13:51:44,2013-04-08 14:04:40,776
u45,Coversation,Sociability,2013-04-08 14:08:11,2013-04-08 14:21:38,807
u45,Coversation,Sociability,2013-04-08 15:01:53,2013-04-08 16:12:12,4219
u45,Coversation,Sociability,2013-04-08 18:27:51,2013-04-08 18:55:05,1634
u45,Coversation,Sociability,2013-04-08 18:59:06,2013-04-08 19:26:29,1643
u45,Coversation,Sociability,2013-04-08 19:34:01,2013-04-08 19:36:32,151
u45,Coversation,Sociability,2013-04-08 19:40:53,2013-04-08 19:41:53,60
u45,Coversation,Sociability,2013-04-08 19:42:03,2013-04-08 19:44:45,162
u45,Coversation,Sociability,2013-04-08 21:37:21,2013-04-08 21:38:11,50
u45,Coversation,Sociability,2013-04-08 21:42:22,2013-04-08 21:50:16,474
u45,Coversation,Sociability,2013-04-08 22:05:58,2013-04-08 22:12:00,362
u45,Coversation,Sociability,2013-04-08 22:15:51,2013-04-08 22:29:38,827
u45,Coversation,Sociability,2013-04-08 22:32:58,2013-04-08 22:35:39,161
u45,Coversation,Sociability,2013-04-08 22:39:10,2013-04-08 23:16:49,2259
u45,Coversation,Sociability,2013-04-08 23:20:49,2013-04-08 23:26:12,323
u45,Coversation,Sociability,2013-04-08 23:26:32,2013-04-08 23:29:03,151
u45,Coversation,Sociability,2013-04-08 23:33:14,2013-04-08 23:35:15,121
u45,Coversation,Sociability,2013-04-08 23:39:06,2013-04-08 23:45:49,403
u45,Coversation,Sociability,2013-04-08 23:46:30,2013-04-08 23:49:01,151
u45,Coversation,Sociability,2013-04-08 23:53:32,2013-04-09 00:02:06,514
u45,Coversation,Sociability,2013-04-09 00:10:27,2013-04-09 00:28:17,1070
u45,Coversation,Sociability,2013-04-09 11:33:22,2013-04-09 11:35:53,151
u45,Coversation,Sociability,2013-04-09 11:36:23,2013-04-09 11:37:54,91
u45,Coversation,Sociability,2013-04-09 13:02:37,2013-04-09 13:03:27,50
u45,Coversation,Sociability,2013-04-09 13:15:29,2013-04-09 13:17:40,131
u45,Coversation,Sociability,2013-04-09 13:21:20,2013-04-09 13:24:42,202
u45,Coversation,Sociability,2013-04-09 13:32:13,2013-04-09 13:34:34,141
u45,Coversation,Sociability,2013-04-09 13:38:35,2013-04-09 13:41:56,201
u45,Coversation,Sociability,2013-04-09 13:46:07,2013-04-09 14:13:31,1644
u45,Coversation,Sociability,2013-04-09 14:17:11,2013-04-09 15:12:19,3308
u45,Coversation,Sociability,2013-04-09 15:12:39,2013-04-09 15:14:10,91
u45,Coversation,Sociability,2013-04-10 13:30:05,2013-04-10 13:32:06,121
u45,Coversation,Sociability,2013-04-10 13:32:26,2013-04-10 13:33:37,71
u45,Coversation,Sociability,2013-04-10 13:52:59,2013-04-10 14:08:17,918
u45,Coversation,Sociability,2013-04-10 14:12:28,2013-04-10 14:36:30,1442
u45,Coversation,Sociability,2013-04-10 14:40:11,2013-04-10 15:02:12,1321
u45,Coversation,Sociability,2013-04-10 15:18:25,2013-04-10 15:37:14,1129
u45,Coversation,Sociability,2013-04-10 15:41:05,2013-04-10 15:43:56,171
u45,Coversation,Sociability,2013-04-10 15:44:16,2013-04-10 15:46:38,142
u45,Coversation,Sociability,2013-04-10 15:49:58,2013-04-10 15:52:49,171
u45,Coversation,Sociability,2013-04-10 15:56:00,2013-04-10 15:59:51,231
u45,Coversation,Sociability,2013-04-10 16:04:02,2013-04-10 16:05:33,91
u45,Coversation,Sociability,2013-04-10 16:41:17,2013-04-10 16:48:11,414
u45,Coversation,Sociability,2013-04-10 16:56:42,2013-04-10 17:07:27,645
u45,Coversation,Sociability,2013-04-10 17:11:38,2013-04-10 17:13:49,131
u45,Coversation,Sociability,2013-04-10 17:21:30,2013-04-10 17:22:20,50
u45,Coversation,Sociability,2013-04-10 17:34:12,2013-04-10 17:44:37,625
u45,Coversation,Sociability,2013-04-10 17:52:18,2013-04-10 18:07:36,918
u45,Coversation,Sociability,2013-04-10 18:15:27,2013-04-10 18:44:52,1765
u45,Coversation,Sociability,2013-04-10 18:48:23,2013-04-10 19:18:49,1826
u45,Coversation,Sociability,2013-04-10 19:22:19,2013-04-10 19:33:05,646
u45,Coversation,Sociability,2013-04-10 19:37:46,2013-04-10 19:42:58,312
u45,Coversation,Sociability,2013-04-10 19:46:49,2013-04-10 19:49:30,161
u45,Coversation,Sociability,2013-04-10 20:01:51,2013-04-10 20:05:53,242
u45,Coversation,Sociability,2013-04-10 20:21:46,2013-04-10 20:23:47,121
u45,Coversation,Sociability,2013-04-10 20:23:47,2013-04-10 20:26:08,141
u45,Coversation,Sociability,2013-04-10 20:30:49,2013-04-10 20:34:00,191
u45,Coversation,Sociability,2013-04-10 21:05:14,2013-04-10 21:15:29,615
u45,Coversation,Sociability,2013-04-10 21:15:40,2013-04-10 21:16:50,70
u45,Coversation,Sociability,2013-04-10 21:36:43,2013-04-10 21:39:14,151
u45,Coversation,Sociability,2013-04-10 21:47:26,2013-04-10 21:55:09,463
u45,Coversation,Sociability,2013-04-10 21:58:30,2013-04-10 22:08:54,624
u45,Coversation,Sociability,2013-04-10 22:24:37,2013-04-10 22:26:27,110
u45,Coversation,Sociability,2013-04-10 22:26:48,2013-04-10 22:31:00,252
u45,Coversation,Sociability,2013-04-10 22:34:40,2013-04-10 22:35:51,71
u45,Coversation,Sociability,2013-04-10 22:39:31,2013-04-10 22:48:56,565
u45,Coversation,Sociability,2013-04-10 22:48:56,2013-04-10 23:45:43,3407
u45,Coversation,Sociability,2013-04-10 23:49:34,2013-04-11 00:19:49,1815
u45,Coversation,Sociability,2013-04-11 00:23:50,2013-04-11 00:27:52,242
u45,Coversation,Sociability,2013-04-11 10:57:06,2013-04-11 10:59:37,151
u45,Coversation,Sociability,2013-04-11 11:00:07,2013-04-11 11:02:38,151
u45,Coversation,Sociability,2013-04-11 11:06:59,2013-04-11 11:15:23,504
u45,Coversation,Sociability,2013-04-11 11:19:44,2013-04-11 11:24:26,282
u45,Coversation,Sociability,2013-04-11 11:24:46,2013-04-11 11:59:04,2058
u45,Coversation,Sociability,2013-04-11 12:02:44,2013-04-11 12:24:35,1311
u45,Coversation,Sociability,2013-04-11 12:24:46,2013-04-11 12:56:22,1896
u45,Coversation,Sociability,2013-04-11 12:59:52,2013-04-11 13:11:48,716
u45,Coversation,Sociability,2013-04-11 13:15:39,2013-04-11 13:43:03,1644
u45,Coversation,Sociability,2013-04-11 13:46:25,2013-04-11 13:54:49,504
u45,Coversation,Sociability,2013-04-11 14:02:41,2013-04-11 14:15:58,797
u45,Coversation,Sociability,2013-04-11 14:19:49,2013-04-11 14:30:14,625
u45,Coversation,Sociability,2013-04-11 14:33:54,2013-04-11 14:54:54,1260
u45,Coversation,Sociability,2013-04-11 14:58:45,2013-04-11 15:06:59,494
u45,Coversation,Sociability,2013-04-11 15:10:39,2013-04-11 15:15:02,263
u45,Coversation,Sociability,2013-04-11 15:18:42,2013-04-11 15:52:19,2017
u45,Coversation,Sociability,2013-04-11 15:55:40,2013-04-11 16:01:12,332
u45,Coversation,Sociability,2013-04-11 16:04:33,2013-04-11 16:25:54,1281
u45,Coversation,Sociability,2013-04-11 16:29:45,2013-04-11 17:20:30,3045
u45,Coversation,Sociability,2013-04-11 17:45:03,2013-04-11 17:47:44,161
u45,Coversation,Sociability,2013-04-11 17:47:45,2013-04-11 17:49:46,121
u45,Coversation,Sociability,2013-04-11 17:58:07,2013-04-11 17:59:38,91
u45,Coversation,Sociability,2013-04-11 17:59:58,2013-04-11 18:00:59,61
u45,Coversation,Sociability,2013-04-11 18:08:50,2013-04-11 18:29:51,1261
u45,Coversation,Sociability,2013-04-11 18:42:03,2013-04-11 19:07:45,1542
u45,Coversation,Sociability,2013-04-11 19:11:56,2013-04-11 19:22:21,625
u45,Coversation,Sociability,2013-04-11 19:26:02,2013-04-11 19:42:30,988
u45,Coversation,Sociability,2013-04-11 19:54:21,2013-04-11 20:10:40,979
u45,Coversation,Sociability,2013-04-11 20:11:00,2013-04-11 20:12:41,101
u45,Coversation,Sociability,2013-04-11 20:13:01,2013-04-11 20:14:32,91
u45,Coversation,Sociability,2013-04-11 20:18:22,2013-04-11 20:25:06,404
u45,Coversation,Sociability,2013-04-11 20:36:47,2013-04-11 20:43:51,424
u45,Coversation,Sociability,2013-04-11 20:47:52,2013-04-11 21:34:25,2793
u45,Coversation,Sociability,2013-04-11 21:38:25,2013-04-11 21:44:48,383
u45,Coversation,Sociability,2013-04-11 21:57:00,2013-04-11 22:08:16,676
u45,Coversation,Sociability,2013-04-11 22:15:57,2013-04-11 22:25:21,564
u45,Coversation,Sociability,2013-04-11 22:41:13,2013-04-11 22:42:14,61
u45,Coversation,Sociability,2013-04-11 23:14:39,2013-04-11 23:30:47,968
u45,Coversation,Sociability,2013-04-11 23:34:27,2013-04-12 00:01:11,1604
u45,Coversation,Sociability,2013-04-12 00:05:32,2013-04-12 00:09:54,262
u45,Coversation,Sociability,2013-04-12 00:10:24,2013-04-12 00:11:45,81
u45,Coversation,Sociability,2013-04-12 00:19:36,2013-04-12 00:22:07,151
u45,Coversation,Sociability,2013-04-12 00:22:17,2013-04-12 00:24:38,141
u45,Coversation,Sociability,2013-04-12 00:28:29,2013-04-12 00:52:30,1441
u45,Coversation,Sociability,2013-04-12 01:32:47,2013-04-12 01:37:39,292
u45,Coversation,Sociability,2013-04-12 10:02:07,2013-04-12 10:25:39,1412
u45,Coversation,Sociability,2013-04-12 10:28:59,2013-04-12 11:35:13,3974
u45,Coversation,Sociability,2013-04-12 11:39:14,2013-04-12 12:05:58,1604
u45,Coversation,Sociability,2013-04-12 12:10:08,2013-04-12 12:27:47,1059
u45,Coversation,Sociability,2013-04-12 12:35:18,2013-04-12 13:42:13,4015
u45,Coversation,Sociability,2013-04-12 13:46:18,2013-04-12 13:47:39,81
u45,Coversation,Sociability,2013-04-12 13:59:20,2013-04-12 14:00:21,61
u45,Coversation,Sociability,2013-04-12 14:04:32,2013-04-12 14:14:07,575
u45,Coversation,Sociability,2013-04-12 14:14:17,2013-04-12 14:35:48,1291
u45,Coversation,Sociability,2013-04-12 14:47:10,2013-04-12 15:10:21,1391
u45,Coversation,Sociability,2013-04-12 15:14:22,2013-04-12 15:25:47,685
u45,Coversation,Sociability,2013-04-12 15:33:28,2013-04-12 15:35:59,151
u45,Coversation,Sociability,2013-04-12 15:40:40,2013-04-12 15:45:53,313
u45,Coversation,Sociability,2013-04-12 16:09:06,2013-04-12 16:20:42,696
u45,Coversation,Sociability,2013-04-12 16:44:15,2013-04-12 16:49:58,343
u45,Coversation,Sociability,2013-04-12 16:57:19,2013-04-12 17:06:03,524
u45,Coversation,Sociability,2013-04-12 17:14:15,2013-04-12 17:16:16,121
u45,Coversation,Sociability,2013-04-12 17:20:26,2013-04-12 17:22:58,152
u45,Coversation,Sociability,2013-04-12 17:26:18,2013-04-12 17:33:32,434
u45,Coversation,Sociability,2013-04-12 17:33:52,2013-04-12 17:57:54,1442
u45,Coversation,Sociability,2013-04-12 18:01:14,2013-04-12 18:05:46,272
u45,Coversation,Sociability,2013-04-12 19:41:30,2013-04-12 19:42:40,70
u45,Coversation,Sociability,2013-04-12 19:50:52,2013-04-12 20:02:58,726
u45,Coversation,Sociability,2013-04-12 20:15:00,2013-04-12 20:25:55,655
u45,Coversation,Sociability,2013-04-12 20:29:36,2013-04-12 20:32:07,151
u45,Coversation,Sociability,2013-04-12 20:39:59,2013-04-12 20:44:00,241
u45,Coversation,Sociability,2013-04-12 20:47:41,2013-04-12 21:03:29,948
u45,Coversation,Sociability,2013-04-12 21:23:32,2013-04-12 21:29:14,342
u45,Coversation,Sociability,2013-04-12 22:04:59,2013-04-12 22:06:00,61
u45,Coversation,Sociability,2013-04-12 22:10:10,2013-04-12 22:11:01,51
u45,Coversation,Sociability,2013-04-12 22:19:02,2013-04-12 22:24:55,353
u45,Coversation,Sociability,2013-04-12 22:28:56,2013-04-12 22:30:57,121
u45,Coversation,Sociability,2013-04-12 22:34:37,2013-04-12 22:49:44,907
u45,Coversation,Sociability,2013-04-12 22:53:45,2013-04-12 22:54:46,61
u45,Coversation,Sociability,2013-04-12 22:58:46,2013-04-12 23:24:59,1573
u45,Coversation,Sociability,2013-04-12 23:29:10,2013-04-12 23:31:01,111
u45,Coversation,Sociability,2013-04-12 23:38:52,2013-04-12 23:40:03,71
u45,Coversation,Sociability,2013-04-13 10:20:52,2013-04-13 10:26:35,343
u45,Coversation,Sociability,2013-04-13 10:26:45,2013-04-13 10:27:46,61
u45,Coversation,Sociability,2013-04-13 11:12:02,2013-04-13 11:28:21,979
u45,Coversation,Sociability,2013-04-13 11:35:51,2013-04-13 12:14:02,2291
u45,Coversation,Sociability,2013-04-13 12:17:52,2013-04-13 12:22:15,263
u45,Coversation,Sociability,2013-04-13 13:18:14,2013-04-13 13:30:30,736
u45,Coversation,Sociability,2013-04-13 13:34:31,2013-04-13 13:36:53,142
u45,Coversation,Sociability,2013-04-13 13:37:13,2013-04-13 14:09:05,1912
u45,Coversation,Sociability,2013-04-13 14:09:25,2013-04-13 15:00:23,3058
u45,Coversation,Sociability,2013-04-13 15:08:03,2013-04-13 15:25:03,1020
u45,Coversation,Sociability,2013-04-13 15:29:23,2013-04-13 15:33:26,243
u45,Coversation,Sociability,2013-04-13 15:36:56,2013-04-13 15:41:19,263
u45,Coversation,Sociability,2013-04-13 15:57:21,2013-04-13 15:58:02,41
u45,Coversation,Sociability,2013-04-13 16:06:03,2013-04-13 16:07:34,91
u45,Coversation,Sociability,2013-04-13 16:26:57,2013-04-13 17:09:41,2564
u45,Coversation,Sociability,2013-04-13 17:13:21,2013-04-13 18:15:53,3752
u45,Coversation,Sociability,2013-04-13 18:16:03,2013-04-13 18:31:31,928
