uid,sociabilityType,typeEvent,datetime,endtime,duration
u51,Coversation,Sociability,2013-03-28 17:46:30,2013-03-28 17:58:16,706
u51,Coversation,Sociability,2013-03-28 18:30:51,2013-03-28 18:31:22,31
u51,Coversation,Sociability,2013-03-28 18:47:54,2013-03-28 18:56:59,545
u51,Coversation,Sociability,2013-03-28 19:04:30,2013-03-28 19:10:22,352
u51,Coversation,Sociability,2013-03-28 19:18:54,2013-03-28 19:21:05,131
u51,Coversation,Sociability,2013-03-28 19:36:57,2013-03-28 19:39:08,131
u51,Coversation,Sociability,2013-03-28 19:42:39,2013-03-28 19:51:43,544
u51,Coversation,Sociability,2013-03-28 19:55:44,2013-03-28 19:58:15,151
u51,Coversation,Sociability,2013-03-28 20:13:48,2013-03-28 20:19:31,343
u51,Coversation,Sociability,2013-03-28 20:19:51,2013-03-28 20:22:12,141
u51,Coversation,Sociability,2013-03-28 20:26:02,2013-03-28 20:34:37,515
u51,Coversation,Sociability,2013-03-28 20:50:40,2013-03-28 20:51:30,50
u51,Coversation,Sociability,2013-03-28 21:23:45,2013-03-28 21:29:58,373
u51,Coversation,Sociability,2013-03-28 21:33:49,2013-03-28 21:54:27,1238
u51,Coversation,Sociability,2013-03-28 21:58:58,2013-03-28 22:04:11,313
u51,Coversation,Sociability,2013-03-28 22:07:50,2013-03-28 22:14:03,373
u51,Coversation,Sociability,2013-03-28 23:49:47,2013-03-29 00:01:53,726
u51,Coversation,Sociability,2013-03-29 09:58:43,2013-03-29 11:17:32,4729
u51,Coversation,Sociability,2013-03-29 12:21:51,2013-03-29 12:57:09,2118
u51,Coversation,Sociability,2013-03-29 14:29:36,2013-03-29 14:30:36,60
u51,Coversation,Sociability,2013-03-29 14:38:27,2013-03-29 14:41:19,172
u51,Coversation,Sociability,2013-03-29 14:45:20,2013-03-29 14:46:20,60
u51,Coversation,Sociability,2013-03-29 14:50:01,2013-03-29 14:55:54,353
u51,Coversation,Sociability,2013-03-29 14:56:24,2013-03-29 15:05:08,524
u51,Coversation,Sociability,2013-03-29 15:09:19,2013-03-29 15:25:37,978
u51,Coversation,Sociability,2013-03-29 15:29:28,2013-03-29 15:30:48,80
u51,Coversation,Sociability,2013-03-29 15:34:09,2013-03-29 15:48:56,887
u51,Coversation,Sociability,2013-03-29 16:05:28,2013-03-29 16:06:29,61
u51,Coversation,Sociability,2013-03-29 16:10:09,2013-03-29 16:17:23,434
u51,Coversation,Sociability,2013-03-29 16:17:43,2013-03-29 16:27:28,585
u51,Coversation,Sociability,2013-03-29 16:31:29,2013-03-29 16:37:12,343
u51,Coversation,Sociability,2013-03-29 16:41:12,2013-03-29 17:04:24,1392
u51,Coversation,Sociability,2013-03-29 17:08:45,2013-03-29 17:11:16,151
u51,Coversation,Sociability,2013-03-29 17:39:40,2013-03-29 17:42:22,162
u51,Coversation,Sociability,2013-03-29 17:42:32,2013-03-29 17:44:53,141
u51,Coversation,Sociability,2013-03-29 17:56:14,2013-03-29 17:59:06,172
u51,Coversation,Sociability,2013-03-29 18:08:38,2013-03-29 18:15:22,404
u51,Coversation,Sociability,2013-03-29 18:19:17,2013-03-29 19:30:26,4269
u51,Coversation,Sociability,2013-03-29 19:30:46,2013-03-29 19:32:37,111
u51,Coversation,Sociability,2013-03-29 19:36:37,2013-03-29 19:42:50,373
u51,Coversation,Sociability,2013-03-29 19:46:31,2013-03-29 19:50:53,262
u51,Coversation,Sociability,2013-03-29 20:02:45,2013-03-29 20:07:27,282
u51,Coversation,Sociability,2013-03-29 20:11:28,2013-03-29 20:19:01,453
u51,Coversation,Sociability,2013-03-29 20:26:22,2013-03-29 20:39:59,817
u51,Coversation,Sociability,2013-03-29 20:43:19,2013-03-29 21:49:24,3965
u51,Coversation,Sociability,2013-03-29 21:53:34,2013-03-29 21:58:27,293
u51,Coversation,Sociability,2013-03-29 21:58:27,2013-03-29 22:45:31,2824
u51,Coversation,Sociability,2013-03-29 22:49:32,2013-03-29 22:57:46,494
u51,Coversation,Sociability,2013-03-29 22:57:56,2013-03-29 23:03:09,313
u51,Coversation,Sociability,2013-03-29 23:06:30,2013-03-29 23:35:34,1744
u51,Coversation,Sociability,2013-03-29 23:39:35,2013-03-30 00:04:57,1522
u51,Coversation,Sociability,2013-03-30 00:08:58,2013-03-30 00:16:12,434
u51,Coversation,Sociability,2013-03-30 00:19:32,2013-03-30 00:30:57,685
u51,Coversation,Sociability,2013-03-30 00:34:36,2013-03-30 00:36:48,132
u51,Coversation,Sociability,2013-03-30 13:42:19,2013-03-30 13:44:10,111
u51,Coversation,Sociability,2013-03-30 14:04:23,2013-03-30 14:11:27,424
u51,Coversation,Sociability,2013-03-30 14:15:17,2013-03-30 14:17:08,111
u51,Coversation,Sociability,2013-03-30 14:44:52,2013-03-30 14:48:03,191
u51,Coversation,Sociability,2013-03-30 15:11:45,2013-03-30 15:15:06,201
u51,Coversation,Sociability,2013-03-30 15:22:58,2013-03-30 15:26:50,232
u51,Coversation,Sociability,2013-03-30 15:43:02,2013-03-30 15:55:19,737
u51,Coversation,Sociability,2013-03-30 16:03:00,2013-03-30 16:04:21,81
u51,Coversation,Sociability,2013-03-30 16:08:11,2013-03-30 16:15:25,434
u51,Coversation,Sociability,2013-03-30 16:39:08,2013-03-30 16:44:31,323
u51,Coversation,Sociability,2013-03-30 16:48:32,2013-03-30 16:55:45,433
u51,Coversation,Sociability,2013-03-30 17:03:16,2013-03-30 17:13:21,605
u51,Coversation,Sociability,2013-03-30 17:17:22,2013-03-30 17:18:52,90
u51,Coversation,Sociability,2013-03-30 17:19:02,2013-03-30 17:21:23,141
u51,Coversation,Sociability,2013-03-30 17:25:14,2013-03-30 17:26:45,91
u51,Coversation,Sociability,2013-03-30 17:30:15,2013-03-30 17:31:36,81
u51,Coversation,Sociability,2013-03-30 17:35:36,2013-03-30 17:43:50,494
u51,Coversation,Sociability,2013-03-30 17:44:20,2013-03-30 17:53:45,565
u51,Coversation,Sociability,2013-03-30 18:01:06,2013-03-30 18:07:09,363
u51,Coversation,Sociability,2013-03-30 18:15:20,2013-03-30 18:22:03,403
u51,Coversation,Sociability,2013-03-30 18:30:15,2013-03-30 18:31:26,71
u51,Coversation,Sociability,2013-03-30 18:43:17,2013-03-30 19:10:00,1603
u51,Coversation,Sociability,2013-03-30 19:10:30,2013-03-30 19:20:07,577
u51,Coversation,Sociability,2013-03-30 19:28:17,2013-03-30 19:45:25,1028
u51,Coversation,Sociability,2013-03-30 19:49:37,2013-03-30 19:59:21,584
u51,Coversation,Sociability,2013-03-30 20:03:33,2013-03-30 20:47:05,2612
u51,Coversation,Sociability,2013-03-30 20:47:35,2013-03-30 21:03:03,928
u51,Coversation,Sociability,2013-03-30 21:03:34,2013-03-30 21:44:32,2458
u51,Coversation,Sociability,2013-03-30 21:52:13,2013-03-30 22:11:22,1149
u51,Coversation,Sociability,2013-03-30 22:19:44,2013-03-30 22:32:11,747
u51,Coversation,Sociability,2013-03-30 22:36:52,2013-03-30 22:41:14,262
u51,Coversation,Sociability,2013-03-30 22:45:45,2013-03-30 22:47:16,91
u51,Coversation,Sociability,2013-03-30 22:47:46,2013-03-30 22:49:37,111
u51,Coversation,Sociability,2013-03-30 23:01:39,2013-03-30 23:03:20,101
u51,Coversation,Sociability,2013-03-31 00:11:49,2013-03-31 00:13:30,101
u51,Coversation,Sociability,2013-03-31 00:17:51,2013-03-31 00:25:25,454
u51,Coversation,Sociability,2013-03-31 00:37:56,2013-03-31 00:43:29,333
u51,Coversation,Sociability,2013-03-31 00:48:00,2013-03-31 00:48:20,20
u51,Coversation,Sociability,2013-03-31 00:49:00,2013-03-31 00:50:21,81
u51,Coversation,Sociability,2013-03-31 00:50:41,2013-03-31 00:58:25,464
u51,Coversation,Sociability,2013-03-31 01:02:46,2013-03-31 01:03:56,70
u51,Coversation,Sociability,2013-03-31 12:29:07,2013-03-31 12:41:02,715
u51,Coversation,Sociability,2013-03-31 12:41:13,2013-03-31 13:00:42,1169
u51,Coversation,Sociability,2013-03-31 13:01:03,2013-03-31 13:05:35,272
u51,Coversation,Sociability,2013-03-31 13:13:36,2013-03-31 13:14:47,71
u51,Coversation,Sociability,2013-03-31 13:15:17,2013-03-31 13:17:28,131
u51,Coversation,Sociability,2013-03-31 14:21:08,2013-03-31 14:25:51,283
u51,Coversation,Sociability,2013-03-31 14:30:22,2013-03-31 14:36:45,383
u51,Coversation,Sociability,2013-03-31 15:04:59,2013-03-31 15:06:40,101
u51,Coversation,Sociability,2013-03-31 15:07:11,2013-03-31 15:09:52,161
u51,Coversation,Sociability,2013-03-31 15:45:58,2013-03-31 15:48:49,171
u51,Coversation,Sociability,2013-03-31 15:57:11,2013-03-31 15:59:32,141
u51,Coversation,Sociability,2013-03-31 16:19:25,2013-03-31 16:31:21,716
u51,Coversation,Sociability,2013-03-31 16:35:21,2013-03-31 16:40:44,323
u51,Coversation,Sociability,2013-03-31 16:47:55,2013-03-31 17:08:36,1241
u51,Coversation,Sociability,2013-03-31 17:12:36,2013-03-31 17:13:57,81
u51,Coversation,Sociability,2013-03-31 17:18:28,2013-03-31 17:23:10,282
u51,Coversation,Sociability,2013-03-31 17:27:11,2013-03-31 17:28:32,81
u51,Coversation,Sociability,2013-03-31 17:32:22,2013-03-31 17:34:33,131
u51,Coversation,Sociability,2013-03-31 17:58:07,2013-03-31 17:59:17,70
u51,Coversation,Sociability,2013-03-31 18:03:28,2013-03-31 18:05:19,111
u51,Coversation,Sociability,2013-03-31 18:13:38,2013-03-31 18:14:49,71
u51,Coversation,Sociability,2013-03-31 18:17:59,2013-03-31 18:19:40,101
u51,Coversation,Sociability,2013-03-31 18:23:40,2013-03-31 18:30:34,414
u51,Coversation,Sociability,2013-03-31 18:38:05,2013-03-31 19:23:08,2703
u51,Coversation,Sociability,2013-03-31 19:27:29,2013-03-31 19:33:32,363
u51,Coversation,Sociability,2013-03-31 19:37:33,2013-03-31 20:00:35,1382
u51,Coversation,Sociability,2013-03-31 20:04:45,2013-03-31 20:16:31,706
u51,Coversation,Sociability,2013-03-31 20:20:12,2013-03-31 20:21:52,100
u51,Coversation,Sociability,2013-03-31 20:25:33,2013-03-31 20:27:34,121
u51,Coversation,Sociability,2013-03-31 20:31:14,2013-03-31 20:48:33,1039
u51,Coversation,Sociability,2013-03-31 21:04:36,2013-03-31 21:05:46,70
u51,Coversation,Sociability,2013-03-31 21:41:31,2013-03-31 21:42:32,61
u51,Coversation,Sociability,2013-03-31 21:46:12,2013-03-31 21:58:49,757
u51,Coversation,Sociability,2013-03-31 22:22:52,2013-03-31 22:23:43,51
u51,Coversation,Sociability,2013-03-31 22:47:47,2013-03-31 22:52:09,262
u51,Coversation,Sociability,2013-03-31 22:55:29,2013-03-31 22:57:10,101
u51,Coversation,Sociability,2013-03-31 23:01:31,2013-03-31 23:02:41,70
u51,Coversation,Sociability,2013-03-31 23:10:23,2013-03-31 23:15:35,312
u51,Coversation,Sociability,2013-03-31 23:43:29,2013-03-31 23:47:41,252
u51,Coversation,Sociability,2013-03-31 23:51:22,2013-04-01 00:07:20,958
u51,Coversation,Sociability,2013-04-01 00:15:41,2013-04-01 00:25:16,575
u51,Coversation,Sociability,2013-04-01 00:28:58,2013-04-01 00:29:59,61
u51,Coversation,Sociability,2013-04-01 00:33:40,2013-04-01 00:35:10,90
u51,Coversation,Sociability,2013-04-01 00:42:31,2013-04-01 00:45:23,172
u51,Coversation,Sociability,2013-04-01 00:45:33,2013-04-01 00:55:38,605
u51,Coversation,Sociability,2013-04-01 00:56:08,2013-04-01 01:00:51,283
u51,Coversation,Sociability,2013-04-01 01:04:41,2013-04-01 01:07:43,182
u51,Coversation,Sociability,2013-04-01 01:15:34,2013-04-01 01:23:58,504
u51,Coversation,Sociability,2013-04-01 01:27:49,2013-04-01 01:29:20,91
u51,Coversation,Sociability,2013-04-01 01:33:01,2013-04-01 01:36:02,181
u51,Coversation,Sociability,2013-04-01 01:40:03,2013-04-01 01:42:54,171
u51,Coversation,Sociability,2013-04-01 01:46:45,2013-04-01 01:54:48,483
u51,Coversation,Sociability,2013-04-01 01:55:09,2013-04-01 01:58:50,221
u51,Coversation,Sociability,2013-04-01 02:02:51,2013-04-01 02:27:02,1451
u51,Coversation,Sociability,2013-04-01 02:30:32,2013-04-01 02:41:46,674
u51,Coversation,Sociability,2013-04-01 02:45:37,2013-04-01 02:52:10,393
u51,Coversation,Sociability,2013-04-01 02:59:51,2013-04-01 03:03:02,191
u51,Coversation,Sociability,2013-04-01 03:07:03,2013-04-01 03:15:17,494
u51,Coversation,Sociability,2013-04-01 10:03:07,2013-04-01 10:10:01,414
u51,Coversation,Sociability,2013-04-01 10:14:12,2013-04-01 10:29:50,938
u51,Coversation,Sociability,2013-04-01 10:33:21,2013-04-01 11:12:01,2320
u51,Coversation,Sociability,2013-04-01 11:15:11,2013-04-01 11:17:22,131
u51,Coversation,Sociability,2013-04-01 11:21:13,2013-04-01 11:28:33,440
u51,Coversation,Sociability,2013-04-01 11:44:26,2013-04-01 11:51:50,444
u51,Coversation,Sociability,2013-04-01 12:03:32,2013-04-01 12:04:43,71
u51,Coversation,Sociability,2013-04-01 12:16:35,2013-04-01 12:23:59,444
u51,Coversation,Sociability,2013-04-01 12:27:19,2013-04-01 12:36:23,544
u51,Coversation,Sociability,2013-04-01 12:48:25,2013-04-01 12:51:27,182
u51,Coversation,Sociability,2013-04-01 12:55:17,2013-04-01 12:59:40,263
u51,Coversation,Sociability,2013-04-01 13:03:20,2013-04-01 13:04:41,81
u51,Coversation,Sociability,2013-04-01 13:08:31,2013-04-01 13:10:52,141
u51,Coversation,Sociability,2013-04-01 14:10:31,2013-04-01 14:16:44,373
u51,Coversation,Sociability,2013-04-01 14:21:05,2013-04-01 14:22:46,101
u51,Coversation,Sociability,2013-04-01 14:30:27,2013-04-01 14:34:49,262
u51,Coversation,Sociability,2013-04-01 15:06:44,2013-04-01 15:10:46,242
u51,Coversation,Sociability,2013-04-01 15:19:07,2013-04-01 15:21:18,131
u51,Coversation,Sociability,2013-04-01 16:00:38,2013-04-01 16:02:59,141
u51,Coversation,Sociability,2013-04-01 16:11:00,2013-04-01 16:46:08,2108
u51,Coversation,Sociability,2013-04-01 16:49:49,2013-04-01 16:58:43,534
u51,Coversation,Sociability,2013-04-01 17:07:05,2013-04-01 17:09:06,121
u51,Coversation,Sociability,2013-04-01 17:32:59,2013-04-01 17:36:01,182
u51,Coversation,Sociability,2013-04-01 17:51:53,2013-04-01 18:06:30,877
u51,Coversation,Sociability,2013-04-01 18:10:21,2013-04-01 18:11:42,81
u51,Coversation,Sociability,2013-04-01 19:12:02,2013-04-01 19:20:06,484
u51,Coversation,Sociability,2013-04-01 19:39:59,2013-04-01 19:40:59,60
u51,Coversation,Sociability,2013-04-01 20:25:36,2013-04-01 20:27:27,111
u51,Coversation,Sociability,2013-04-01 20:39:19,2013-04-01 20:41:40,141
u51,Coversation,Sociability,2013-04-01 20:57:32,2013-04-01 20:58:23,51
u51,Coversation,Sociability,2013-04-01 21:02:34,2013-04-01 21:05:35,181
u51,Coversation,Sociability,2013-04-01 21:13:26,2013-04-01 21:15:48,142
u51,Coversation,Sociability,2013-04-01 21:19:08,2013-04-01 21:26:12,424
u51,Coversation,Sociability,2013-04-01 22:10:08,2013-04-01 22:11:39,91
u51,Coversation,Sociability,2013-04-01 22:39:19,2013-04-01 22:44:02,283
u51,Coversation,Sociability,2013-04-02 10:25:33,2013-04-02 10:31:46,373
u51,Coversation,Sociability,2013-04-02 10:59:10,2013-04-02 11:03:13,243
u51,Coversation,Sociability,2013-04-02 11:03:43,2013-04-02 11:06:34,171
u51,Coversation,Sociability,2013-04-02 11:18:16,2013-04-02 11:20:47,151
u51,Coversation,Sociability,2013-04-02 11:24:27,2013-04-02 11:28:19,232
u51,Coversation,Sociability,2013-04-02 12:12:36,2013-04-02 12:31:15,1119
u51,Coversation,Sociability,2013-04-02 12:31:45,2013-04-02 12:38:59,434
u51,Coversation,Sociability,2013-04-02 13:54:30,2013-04-02 14:01:24,414
u51,Coversation,Sociability,2013-04-02 14:05:45,2013-04-02 14:19:12,807
u51,Coversation,Sociability,2013-04-02 14:23:43,2013-04-02 15:05:34,2511
u51,Coversation,Sociability,2013-04-02 15:13:36,2013-04-02 15:24:51,675
u51,Coversation,Sociability,2013-04-02 15:33:02,2013-04-02 15:43:47,645
u51,Coversation,Sociability,2013-04-02 16:31:35,2013-04-02 16:33:56,141
u51,Coversation,Sociability,2013-04-02 16:34:06,2013-04-02 16:35:27,81
u51,Coversation,Sociability,2013-04-02 17:04:02,2013-04-02 17:07:34,212
u51,Coversation,Sociability,2013-04-02 17:20:06,2013-04-02 17:21:26,80
u51,Coversation,Sociability,2013-04-02 17:58:12,2013-04-02 17:59:53,101
u51,Coversation,Sociability,2013-04-02 18:04:04,2013-04-02 18:10:48,404
u51,Coversation,Sociability,2013-04-02 18:10:58,2013-04-02 18:12:08,70
u51,Coversation,Sociability,2013-04-02 18:43:43,2013-04-02 18:52:37,534
u51,Coversation,Sociability,2013-04-02 19:01:06,2013-04-02 19:09:50,524
u51,Coversation,Sociability,2013-04-02 19:10:01,2013-04-02 19:12:42,161
u51,Coversation,Sociability,2013-04-02 19:16:53,2013-04-02 19:47:29,1836
u51,Coversation,Sociability,2013-04-02 19:51:20,2013-04-02 19:52:10,50
u51,Coversation,Sociability,2013-04-02 19:55:51,2013-04-02 20:03:24,453
u51,Coversation,Sociability,2013-04-02 20:06:44,2013-04-02 20:18:41,717
u51,Coversation,Sociability,2013-04-02 20:19:21,2013-04-02 20:25:04,343
u51,Coversation,Sociability,2013-04-02 20:41:06,2013-04-02 20:47:39,393
u51,Coversation,Sociability,2013-04-02 20:52:15,2013-04-02 20:54:01,106
u51,Coversation,Sociability,2013-04-02 20:58:02,2013-04-02 21:06:06,484
u51,Coversation,Sociability,2013-04-02 21:09:46,2013-04-02 21:18:11,505
u51,Coversation,Sociability,2013-04-02 21:57:57,2013-04-02 21:58:57,60
u51,Coversation,Sociability,2013-04-02 22:03:28,2013-04-02 22:04:28,60
u51,Coversation,Sociability,2013-04-02 22:12:20,2013-04-02 22:17:22,302
u51,Coversation,Sociability,2013-04-02 22:44:56,2013-04-02 22:48:38,222
u51,Coversation,Sociability,2013-04-02 22:56:09,2013-04-02 23:04:03,474
u51,Coversation,Sociability,2013-04-02 23:12:25,2013-04-02 23:28:03,938
u51,Coversation,Sociability,2013-04-03 00:24:12,2013-04-03 00:28:03,231
u51,Coversation,Sociability,2013-04-03 00:28:24,2013-04-03 00:51:36,1392
u51,Coversation,Sociability,2013-04-03 00:55:37,2013-04-03 00:56:57,80
u51,Coversation,Sociability,2013-04-03 01:29:33,2013-04-03 01:30:43,70
u51,Coversation,Sociability,2013-04-03 01:34:33,2013-04-03 01:38:55,262
u51,Coversation,Sociability,2013-04-04 10:54:13,2013-04-04 11:07:50,817
u51,Coversation,Sociability,2013-04-04 11:16:11,2013-04-04 11:17:22,71
u51,Coversation,Sociability,2013-04-04 11:49:37,2013-04-04 11:50:27,50
u51,Coversation,Sociability,2013-04-04 12:02:09,2013-04-04 12:04:30,141
u51,Coversation,Sociability,2013-04-04 12:08:11,2013-04-04 12:54:54,2803
u51,Coversation,Sociability,2013-04-04 13:27:39,2013-04-04 13:31:00,201
u51,Coversation,Sociability,2013-04-04 14:03:35,2013-04-04 15:02:05,3510
u51,Coversation,Sociability,2013-04-04 15:02:15,2013-04-04 15:07:28,313
u51,Coversation,Sociability,2013-04-04 15:11:09,2013-04-04 15:31:09,1200
u51,Coversation,Sociability,2013-04-04 15:31:40,2013-04-04 15:53:10,1290
u51,Coversation,Sociability,2013-04-04 15:57:31,2013-04-04 16:02:24,293
u51,Coversation,Sociability,2013-04-04 16:14:46,2013-04-04 16:16:37,111
u51,Coversation,Sociability,2013-04-04 16:36:50,2013-04-04 16:38:00,70
u51,Coversation,Sociability,2013-04-04 16:41:51,2013-04-04 16:42:52,61
u51,Coversation,Sociability,2013-04-04 16:50:33,2013-04-04 16:55:25,292
u51,Coversation,Sociability,2013-04-04 17:07:27,2013-04-04 17:10:58,211
u51,Coversation,Sociability,2013-04-04 17:18:40,2013-04-04 17:24:43,363
u51,Coversation,Sociability,2013-04-04 17:28:44,2013-04-04 17:33:46,302
u51,Coversation,Sociability,2013-04-04 17:41:47,2013-04-04 17:45:39,232
u51,Coversation,Sociability,2013-04-04 17:49:30,2013-04-04 18:00:56,686
u51,Coversation,Sociability,2013-04-04 18:08:57,2013-04-04 18:12:39,222
u51,Coversation,Sociability,2013-04-04 18:56:35,2013-04-04 19:01:38,303
u51,Coversation,Sociability,2013-04-04 19:02:08,2013-04-04 19:08:32,384
u51,Coversation,Sociability,2013-04-04 19:16:33,2013-04-04 19:22:16,343
u51,Coversation,Sociability,2013-04-04 19:37:58,2013-04-04 19:39:49,111
u51,Coversation,Sociability,2013-04-04 20:28:05,2013-04-04 20:35:30,445
u51,Coversation,Sociability,2013-04-05 10:20:51,2013-04-05 10:29:56,545
u51,Coversation,Sociability,2013-04-05 10:42:07,2013-04-05 10:48:00,353
u51,Coversation,Sociability,2013-04-05 10:52:11,2013-04-05 10:54:43,152
u51,Coversation,Sociability,2013-04-05 11:03:04,2013-04-05 11:06:46,222
u51,Coversation,Sociability,2013-04-05 11:15:07,2013-04-05 11:16:18,71
u51,Coversation,Sociability,2013-04-05 11:19:48,2013-04-05 11:30:44,656
u51,Coversation,Sociability,2013-04-05 11:39:15,2013-04-05 11:46:19,424
u51,Coversation,Sociability,2013-04-05 11:50:09,2013-04-05 11:54:52,283
u51,Coversation,Sociability,2013-04-05 11:59:02,2013-04-05 12:03:45,283
u51,Coversation,Sociability,2013-04-05 12:04:15,2013-04-05 12:40:14,2159
u51,Coversation,Sociability,2013-04-05 12:48:25,2013-04-05 12:49:26,61
u51,Coversation,Sociability,2013-04-05 13:17:20,2013-04-05 13:24:03,403
u51,Coversation,Sociability,2013-04-05 14:08:30,2013-04-05 14:09:20,50
u51,Coversation,Sociability,2013-04-05 14:29:34,2013-04-05 14:31:04,90
u51,Coversation,Sociability,2013-04-05 15:07:20,2013-04-05 15:09:51,151
u51,Coversation,Sociability,2013-04-05 15:21:43,2013-04-05 15:27:05,322
u51,Coversation,Sociability,2013-04-05 15:35:37,2013-04-05 15:53:36,1079
u51,Coversation,Sociability,2013-04-05 15:57:27,2013-04-05 15:58:37,70
u51,Coversation,Sociability,2013-04-05 16:10:29,2013-04-05 16:11:19,50
u51,Coversation,Sociability,2013-04-05 16:11:50,2013-04-05 16:17:33,343
u51,Coversation,Sociability,2013-04-05 16:21:13,2013-04-05 16:28:07,414
u51,Coversation,Sociability,2013-04-05 16:28:47,2013-04-05 16:32:59,252
u51,Coversation,Sociability,2013-04-05 16:36:40,2013-04-05 16:39:21,161
u51,Coversation,Sociability,2013-04-05 16:43:21,2013-04-05 16:46:13,172
u51,Coversation,Sociability,2013-04-05 16:50:14,2013-04-05 17:01:59,705
u51,Coversation,Sociability,2013-04-05 18:09:41,2013-04-05 18:13:33,232
u51,Coversation,Sociability,2013-04-05 18:45:48,2013-04-05 18:48:50,182
u51,Coversation,Sociability,2013-04-05 19:21:05,2013-04-05 19:23:26,141
u51,Coversation,Sociability,2013-04-05 19:27:57,2013-04-05 19:30:48,171
u51,Coversation,Sociability,2013-04-05 19:34:39,2013-04-05 19:38:21,222
u51,Coversation,Sociability,2013-04-05 19:42:41,2013-04-05 19:56:18,817
u51,Coversation,Sociability,2013-04-05 19:56:29,2013-04-05 20:28:02,1893
u51,Coversation,Sociability,2013-04-05 20:31:53,2013-04-05 20:37:46,353
u51,Coversation,Sociability,2013-04-05 20:37:56,2013-04-05 20:39:16,80
u51,Coversation,Sociability,2013-04-05 20:43:07,2013-04-05 20:43:57,50
u51,Coversation,Sociability,2013-04-05 20:47:59,2013-04-05 20:50:00,121
u51,Coversation,Sociability,2013-04-05 20:54:00,2013-04-05 21:04:06,606
u51,Coversation,Sociability,2013-04-05 21:07:56,2013-04-05 21:16:20,504
u51,Coversation,Sociability,2013-04-05 21:20:30,2013-04-05 21:24:22,232
u51,Coversation,Sociability,2013-04-05 21:36:45,2013-04-05 21:48:00,675
u51,Coversation,Sociability,2013-04-05 21:51:41,2013-04-05 21:59:44,483
u51,Coversation,Sociability,2013-04-06 00:08:13,2013-04-06 00:10:25,132
u51,Coversation,Sociability,2013-04-06 00:22:06,2013-04-06 00:25:28,202
u51,Coversation,Sociability,2013-04-06 12:33:55,2013-04-06 12:56:16,1341
u51,Coversation,Sociability,2013-04-06 13:00:07,2013-04-06 13:10:21,614
u51,Coversation,Sociability,2013-04-06 13:14:12,2013-04-06 13:20:16,364
u51,Coversation,Sociability,2013-04-06 13:28:27,2013-04-06 13:31:28,181
u51,Coversation,Sociability,2013-04-06 13:35:29,2013-04-06 13:38:20,171
u51,Coversation,Sociability,2013-04-06 13:42:21,2013-04-06 13:45:12,171
u51,Coversation,Sociability,2013-04-06 13:53:34,2013-04-06 13:56:25,171
