uid,sociabilityType,typeEvent,datetime,endtime,duration
u10,Coversation,Sociability,2013-04-03 15:55:55,2013-04-03 16:08:21,746
u10,Coversation,Sociability,2013-04-03 16:11:51,2013-04-03 16:33:02,1271
u10,Coversation,Sociability,2013-04-03 16:36:52,2013-04-03 17:07:51,1859
u10,Coversation,Sociability,2013-04-03 17:11:51,2013-04-03 17:34:13,1342
u10,Coversation,Sociability,2013-04-03 17:37:53,2013-04-03 18:03:16,1523
u10,Coversation,Sociability,2013-04-03 18:07:16,2013-04-03 18:12:49,333
u10,Coversation,Sociability,2013-04-03 18:33:33,2013-04-03 18:34:33,60
u10,Coversation,Sociability,2013-04-03 19:38:14,2013-04-03 19:40:05,111
u10,Coversation,Sociability,2013-04-03 20:03:59,2013-04-03 20:29:13,1514
u10,Coversation,Sociability,2013-04-03 20:33:14,2013-04-03 20:43:39,625
u10,Coversation,Sociability,2013-04-03 20:47:20,2013-04-03 20:51:42,262
u10,Coversation,Sociability,2013-04-03 20:55:12,2013-04-03 21:16:02,1250
u10,Coversation,Sociability,2013-04-03 21:20:03,2013-04-03 21:24:25,262
u10,Coversation,Sociability,2013-04-03 21:28:36,2013-04-03 21:37:10,514
u10,Coversation,Sociability,2013-04-03 21:41:00,2013-04-03 21:51:26,626
u10,Coversation,Sociability,2013-04-03 21:51:36,2013-04-03 21:56:48,312
u10,Coversation,Sociability,2013-04-03 22:00:19,2013-04-03 22:21:20,1261
u10,Coversation,Sociability,2013-04-03 22:37:22,2013-04-03 22:38:23,61
u10,Coversation,Sociability,2013-04-03 23:42:13,2013-04-04 00:03:13,1260
u10,Coversation,Sociability,2013-04-04 00:07:54,2013-04-04 00:12:56,302
u10,Coversation,Sociability,2013-04-04 00:16:37,2013-04-04 00:21:09,272
u10,Coversation,Sociability,2013-04-04 01:21:28,2013-04-04 01:23:19,111
u10,Coversation,Sociability,2013-04-04 08:36:32,2013-04-04 08:41:35,303
u10,Coversation,Sociability,2013-04-04 08:45:25,2013-04-04 08:49:28,243
u10,Coversation,Sociability,2013-04-04 09:49:36,2013-04-04 09:56:49,433
u10,Coversation,Sociability,2013-04-04 10:00:30,2013-04-04 10:03:11,161
u10,Coversation,Sociability,2013-04-04 10:03:21,2013-04-04 10:49:35,2774
u10,Coversation,Sociability,2013-04-04 10:57:16,2013-04-04 11:52:54,3338
u10,Coversation,Sociability,2013-04-04 11:56:14,2013-04-04 12:04:28,494
u10,Coversation,Sociability,2013-04-04 12:08:19,2013-04-04 12:56:12,2873
u10,Coversation,Sociability,2013-04-04 13:00:43,2013-04-04 13:04:25,222
u10,Coversation,Sociability,2013-04-04 13:16:57,2013-04-04 13:24:41,464
u10,Coversation,Sociability,2013-04-04 13:36:52,2013-04-04 13:37:33,41
u10,Coversation,Sociability,2013-04-04 13:57:45,2013-04-04 14:05:39,474
u10,Coversation,Sociability,2013-04-04 14:29:23,2013-04-04 15:07:12,2269
u10,Coversation,Sociability,2013-04-04 16:34:44,2013-04-04 16:35:45,61
u10,Coversation,Sociability,2013-04-04 17:28:12,2013-04-04 17:38:58,646
u10,Coversation,Sociability,2013-04-04 18:30:56,2013-04-04 18:38:29,453
u10,Coversation,Sociability,2013-04-04 18:42:10,2013-04-04 18:47:02,292
u10,Coversation,Sociability,2013-04-04 18:59:14,2013-04-04 19:02:25,191
u10,Coversation,Sociability,2013-04-04 19:06:06,2013-04-04 19:08:27,141
u10,Coversation,Sociability,2013-04-04 19:16:18,2013-04-04 19:20:50,272
u10,Coversation,Sociability,2013-04-04 19:21:11,2013-04-04 19:23:04,113
u10,Coversation,Sociability,2013-04-04 19:27:04,2013-04-04 19:32:57,353
u10,Coversation,Sociability,2013-04-04 19:36:38,2013-04-04 19:37:58,80
u10,Coversation,Sociability,2013-04-04 20:29:35,2013-04-04 20:31:26,111
u10,Coversation,Sociability,2013-04-04 21:03:01,2013-04-04 21:04:52,111
u10,Coversation,Sociability,2013-04-04 22:05:21,2013-04-04 22:07:02,101
u10,Coversation,Sociability,2013-04-04 22:11:03,2013-04-04 22:15:14,251
u10,Coversation,Sociability,2013-04-04 22:31:07,2013-04-04 22:32:07,60
u10,Coversation,Sociability,2013-04-04 22:36:28,2013-04-04 22:36:58,30
u10,Coversation,Sociability,2013-04-04 22:45:19,2013-04-04 22:46:40,81
u10,Coversation,Sociability,2013-04-04 22:50:31,2013-04-04 22:51:11,40
u10,Coversation,Sociability,2013-04-04 23:11:15,2013-04-04 23:12:55,100
u10,Coversation,Sociability,2013-04-04 23:17:16,2013-04-04 23:21:08,232
u10,Coversation,Sociability,2013-04-04 23:41:21,2013-04-04 23:45:13,232
u10,Coversation,Sociability,2013-04-04 23:49:13,2013-04-04 23:52:05,172
u10,Coversation,Sociability,2013-04-05 00:20:08,2013-04-05 00:22:09,121
u10,Coversation,Sociability,2013-04-05 00:26:31,2013-04-05 00:31:13,282
u10,Coversation,Sociability,2013-04-05 08:44:17,2013-04-05 08:52:51,514
u10,Coversation,Sociability,2013-04-05 08:57:02,2013-04-05 09:10:58,836
u10,Coversation,Sociability,2013-04-05 09:47:14,2013-04-05 09:51:56,282
u10,Coversation,Sociability,2013-04-05 09:56:07,2013-04-05 11:03:52,4065
u10,Coversation,Sociability,2013-04-05 11:03:52,2013-04-05 11:10:55,423
u10,Coversation,Sociability,2013-04-05 11:19:06,2013-04-05 11:22:58,232
u10,Coversation,Sociability,2013-04-05 11:31:09,2013-04-05 11:35:13,244
u10,Coversation,Sociability,2013-04-05 12:11:29,2013-04-05 12:13:19,110
u10,Coversation,Sociability,2013-04-05 12:17:30,2013-04-05 12:24:23,413
u10,Coversation,Sociability,2013-04-05 12:28:04,2013-04-05 12:34:57,413
u10,Coversation,Sociability,2013-04-05 12:39:08,2013-04-05 13:43:00,3832
u10,Coversation,Sociability,2013-04-05 13:47:12,2013-04-05 14:00:29,797
u10,Coversation,Sociability,2013-04-05 14:04:20,2013-04-05 14:09:12,292
u10,Coversation,Sociability,2013-04-05 14:13:13,2013-04-05 14:18:46,333
u10,Coversation,Sociability,2013-04-05 14:22:17,2013-04-05 14:28:30,373
u10,Coversation,Sociability,2013-04-05 14:32:20,2013-04-05 14:39:34,434
u10,Coversation,Sociability,2013-04-05 14:43:24,2013-04-05 14:49:07,343
u10,Coversation,Sociability,2013-04-05 14:53:28,2013-04-05 14:58:40,312
u10,Coversation,Sociability,2013-04-05 15:02:31,2013-04-05 15:06:43,252
u10,Coversation,Sociability,2013-04-05 15:10:23,2013-04-05 15:16:06,343
