uid,sociabilityType,typeEvent,datetime,endtime,duration
u46,Coversation,Sociability,2013-04-01 16:53:13,2013-04-01 17:05:39,746
u46,Coversation,Sociability,2013-04-01 17:37:53,2013-04-01 17:48:08,615
u46,Coversation,Sociability,2013-04-01 18:00:40,2013-04-01 18:07:33,413
u46,Coversation,Sociability,2013-04-01 18:15:45,2013-04-01 18:19:37,232
u46,Coversation,Sociability,2013-04-01 19:51:30,2013-04-01 19:52:51,81
u46,Coversation,Sociability,2013-04-01 19:53:01,2013-04-01 19:54:22,81
u46,Coversation,Sociability,2013-04-01 19:59:03,2013-04-01 20:00:23,80
u46,Coversation,Sociability,2013-04-01 20:09:05,2013-04-01 20:11:05,120
u46,Coversation,Sociability,2013-04-01 20:15:06,2013-04-01 20:38:47,1421
u46,Coversation,Sociability,2013-04-01 20:42:38,2013-04-01 20:55:44,786
u46,Coversation,Sociability,2013-04-01 21:04:06,2013-04-01 21:26:17,1331
u46,Coversation,Sociability,2013-04-01 21:29:38,2013-04-01 21:36:01,383
u46,Coversation,Sociability,2013-04-01 21:52:03,2013-04-01 22:11:33,1170
u46,Coversation,Sociability,2013-04-01 22:15:43,2013-04-01 22:35:46,1203
u46,Coversation,Sociability,2013-04-01 22:51:48,2013-04-01 22:58:11,383
u46,Coversation,Sociability,2013-04-01 23:09:53,2013-04-01 23:12:04,131
u46,Coversation,Sociability,2013-04-01 23:12:14,2013-04-01 23:14:35,141
u46,Coversation,Sociability,2013-04-01 23:51:01,2013-04-01 23:53:22,141
u46,Coversation,Sociability,2013-04-02 00:25:05,2013-04-02 01:08:18,2593
u46,Coversation,Sociability,2013-04-02 01:11:48,2013-04-02 01:43:24,1896
u46,Coversation,Sociability,2013-04-02 01:55:06,2013-04-02 02:03:51,525
u46,Coversation,Sociability,2013-04-02 02:16:02,2013-04-02 02:17:43,101
u46,Coversation,Sociability,2013-04-02 02:25:54,2013-04-02 02:29:06,192
u46,Coversation,Sociability,2013-04-02 02:33:07,2013-04-02 02:37:37,270
u46,Coversation,Sociability,2013-04-02 02:40:57,2013-04-02 02:46:40,343
u46,Coversation,Sociability,2013-04-02 02:49:50,2013-04-02 02:51:41,111
u46,Coversation,Sociability,2013-04-02 02:55:11,2013-04-02 03:23:56,1725
u46,Coversation,Sociability,2013-04-02 10:29:01,2013-04-02 10:30:12,71
u46,Coversation,Sociability,2013-04-02 11:17:49,2013-04-02 11:19:30,101
u46,Coversation,Sociability,2013-04-02 11:47:45,2013-04-02 11:59:11,686
u46,Coversation,Sociability,2013-04-02 12:10:42,2013-04-02 12:30:32,1190
u46,Coversation,Sociability,2013-04-02 12:30:53,2013-04-02 12:46:40,947
u46,Coversation,Sociability,2013-04-02 12:51:01,2013-04-02 12:53:22,141
u46,Coversation,Sociability,2013-04-02 13:49:09,2013-04-02 13:52:21,192
u46,Coversation,Sociability,2013-04-02 13:52:55,2013-04-02 14:06:52,837
u46,Coversation,Sociability,2013-04-02 14:12:23,2013-04-02 14:15:55,212
u46,Coversation,Sociability,2013-04-02 14:26:55,2013-04-02 14:30:37,222
u46,Coversation,Sociability,2013-04-02 14:44:09,2013-04-02 14:46:41,152
u46,Coversation,Sociability,2013-04-02 14:47:21,2013-04-02 14:48:32,71
u46,Coversation,Sociability,2013-04-02 14:52:12,2013-04-02 14:58:45,393
u46,Coversation,Sociability,2013-04-02 15:07:17,2013-04-02 15:08:18,61
u46,Coversation,Sociability,2013-04-02 15:18:04,2013-04-02 15:21:26,202
u46,Coversation,Sociability,2013-04-02 15:20:29,2013-04-02 15:23:11,162
u46,Coversation,Sociability,2013-04-02 15:25:26,2013-04-02 15:34:41,555
u46,Coversation,Sociability,2013-04-02 15:38:01,2013-04-02 15:44:04,363
u46,Coversation,Sociability,2013-04-02 16:02:56,2013-04-02 16:07:09,253
u46,Coversation,Sociability,2013-04-02 16:15:30,2013-04-02 16:25:05,575
u46,Coversation,Sociability,2013-04-02 16:32:21,2013-04-02 16:33:52,91
u46,Coversation,Sociability,2013-04-02 16:34:12,2013-04-02 16:35:23,71
u46,Coversation,Sociability,2013-04-02 16:41:28,2013-04-02 16:43:49,141
u46,Coversation,Sociability,2013-04-02 16:43:59,2013-04-02 16:57:54,835
u46,Coversation,Sociability,2013-04-02 16:58:15,2013-04-02 17:05:29,434
u46,Coversation,Sociability,2013-04-02 17:09:09,2013-04-02 17:23:57,888
u46,Coversation,Sociability,2013-04-02 17:23:20,2013-04-02 17:26:22,182
u46,Coversation,Sociability,2013-04-02 17:24:17,2013-04-02 17:59:16,2099
u46,Coversation,Sociability,2013-04-02 17:50:26,2013-04-02 17:52:07,101
u46,Coversation,Sociability,2013-04-02 18:00:39,2013-04-02 18:02:20,101
u46,Coversation,Sociability,2013-04-02 18:03:27,2013-04-02 18:09:19,352
u46,Coversation,Sociability,2013-04-02 18:06:41,2013-04-02 18:10:13,212
u46,Coversation,Sociability,2013-04-02 18:13:10,2013-04-02 18:24:46,696
u46,Coversation,Sociability,2013-04-02 18:14:34,2013-04-02 18:15:24,50
u46,Coversation,Sociability,2013-04-02 18:19:25,2013-04-02 18:23:57,272
u46,Coversation,Sociability,2013-04-02 18:28:37,2013-04-02 18:52:49,1452
u46,Coversation,Sociability,2013-04-02 18:31:28,2013-04-02 18:32:18,50
u46,Coversation,Sociability,2013-04-02 18:44:30,2013-04-02 18:52:54,504
u46,Coversation,Sociability,2013-04-02 18:56:09,2013-04-02 19:23:33,1644
u46,Coversation,Sociability,2013-04-02 18:56:15,2013-04-02 19:38:26,2531
u46,Coversation,Sociability,2013-04-02 19:27:24,2013-04-02 19:54:18,1614
u46,Coversation,Sociability,2013-04-02 20:14:41,2013-04-02 20:20:44,363
u46,Coversation,Sociability,2013-04-02 20:44:07,2013-04-02 20:47:58,231
u46,Coversation,Sociability,2013-04-02 20:52:40,2013-04-02 20:54:00,80
u46,Coversation,Sociability,2013-04-02 20:58:31,2013-04-02 21:02:53,262
u46,Coversation,Sociability,2013-04-02 21:06:59,2013-04-02 21:18:04,665
u46,Coversation,Sociability,2013-04-02 21:14:35,2013-04-02 21:17:06,151
u46,Coversation,Sociability,2013-04-02 21:21:55,2013-04-02 21:22:55,60
u46,Coversation,Sociability,2013-04-02 21:25:17,2013-04-02 21:30:30,313
u46,Coversation,Sociability,2013-04-02 21:30:56,2013-04-02 21:31:36,40
u46,Coversation,Sociability,2013-04-02 21:38:22,2013-04-02 21:40:43,141
u46,Coversation,Sociability,2013-04-02 21:48:25,2013-04-02 21:49:35,70
u46,Coversation,Sociability,2013-04-02 22:01:16,2013-04-02 22:03:47,151
u46,Coversation,Sociability,2013-04-02 22:03:42,2013-04-02 22:04:52,70
u46,Coversation,Sociability,2013-04-02 22:05:02,2013-04-02 22:09:25,263
u46,Coversation,Sociability,2013-04-02 22:07:38,2013-04-02 22:08:48,70
u46,Coversation,Sociability,2013-04-02 22:13:25,2013-04-02 22:24:20,655
u46,Coversation,Sociability,2013-04-02 22:16:49,2013-04-02 22:36:49,1200
u46,Coversation,Sociability,2013-04-02 22:24:31,2013-04-02 22:25:51,80
u46,Coversation,Sociability,2013-04-02 22:33:42,2013-04-02 22:38:04,262
u46,Coversation,Sociability,2013-04-02 22:40:09,2013-04-02 22:42:00,111
u46,Coversation,Sociability,2013-04-02 22:45:25,2013-04-02 22:54:20,535
u46,Coversation,Sociability,2013-04-02 22:57:12,2013-04-02 23:28:17,1865
u46,Coversation,Sociability,2013-04-02 22:58:40,2013-04-02 23:04:23,343
u46,Coversation,Sociability,2013-04-02 23:12:54,2013-04-02 23:24:10,676
u46,Coversation,Sociability,2013-04-02 23:36:29,2013-04-02 23:58:23,1314
u46,Coversation,Sociability,2013-04-02 23:51:44,2013-04-02 23:53:35,111
u46,Coversation,Sociability,2013-04-03 00:09:37,2013-04-03 00:11:58,141
u46,Coversation,Sociability,2013-04-03 00:16:09,2013-04-03 00:17:10,61
u46,Coversation,Sociability,2013-04-03 00:24:41,2013-04-03 00:26:42,121
u46,Coversation,Sociability,2013-04-03 00:27:02,2013-04-03 00:28:02,60
u46,Coversation,Sociability,2013-04-03 00:31:53,2013-04-03 00:51:43,1190
u46,Coversation,Sociability,2013-04-03 00:38:33,2013-04-03 00:49:18,645
u46,Coversation,Sociability,2013-04-03 00:49:48,2013-04-03 00:57:31,463
u46,Coversation,Sociability,2013-04-03 01:03:44,2013-04-03 01:06:36,172
u46,Coversation,Sociability,2013-04-03 01:10:04,2013-04-03 01:15:36,332
u46,Coversation,Sociability,2013-04-03 08:00:23,2013-04-03 08:02:01,98
u46,Coversation,Sociability,2013-04-03 08:10:42,2013-04-03 08:12:03,81
u46,Coversation,Sociability,2013-04-03 08:32:26,2013-04-03 08:33:37,71
u46,Coversation,Sociability,2013-04-03 08:49:29,2013-04-03 09:56:34,4025
u46,Coversation,Sociability,2013-04-03 10:00:35,2013-04-03 11:11:40,4265
u46,Coversation,Sociability,2013-04-03 11:11:50,2013-04-03 11:13:01,71
u46,Coversation,Sociability,2013-04-03 11:23:56,2013-04-03 11:27:08,192
u46,Coversation,Sociability,2013-04-03 11:43:00,2013-04-03 11:44:51,111
u46,Coversation,Sociability,2013-04-03 11:44:25,2013-04-03 11:50:58,393
u46,Coversation,Sociability,2013-04-03 11:49:11,2013-04-03 11:50:02,51
u46,Coversation,Sociability,2013-04-03 11:54:49,2013-04-03 12:09:33,884
u46,Coversation,Sociability,2013-04-03 12:10:05,2013-04-03 12:46:53,2208
u46,Coversation,Sociability,2013-04-03 12:13:34,2013-04-03 12:16:05,151
u46,Coversation,Sociability,2013-04-03 12:27:57,2013-04-03 12:42:14,857
u46,Coversation,Sociability,2013-04-03 12:46:35,2013-04-03 12:48:16,101
u46,Coversation,Sociability,2013-04-03 12:48:26,2013-04-03 12:57:20,534
u46,Coversation,Sociability,2013-04-03 12:50:44,2013-04-03 12:57:17,393
u46,Coversation,Sociability,2013-04-03 13:01:41,2013-04-03 13:14:48,787
u46,Coversation,Sociability,2013-04-03 13:18:39,2013-04-03 13:39:38,1259
u46,Coversation,Sociability,2013-04-03 13:59:51,2013-04-03 14:01:42,111
u46,Coversation,Sociability,2013-04-03 14:09:23,2013-04-03 14:28:13,1130
u46,Coversation,Sociability,2013-04-03 14:29:21,2013-04-03 14:30:32,71
u46,Coversation,Sociability,2013-04-03 14:31:34,2013-04-03 14:37:57,383
u46,Coversation,Sociability,2013-04-03 14:41:37,2013-04-03 14:44:18,161
u46,Coversation,Sociability,2013-04-03 14:57:55,2013-04-03 15:05:19,444
u46,Coversation,Sociability,2013-04-03 15:12:32,2013-04-03 15:15:46,194
u46,Coversation,Sociability,2013-04-03 15:17:11,2013-04-03 15:19:02,111
u46,Coversation,Sociability,2013-04-03 15:19:47,2013-04-03 15:29:42,595
u46,Coversation,Sociability,2013-04-03 15:30:03,2013-04-03 15:34:25,262
u46,Coversation,Sociability,2013-04-03 15:34:56,2013-04-03 15:36:06,70
u46,Coversation,Sociability,2013-04-03 15:39:57,2013-04-03 15:44:49,292
u46,Coversation,Sociability,2013-04-03 15:48:50,2013-04-03 15:53:33,283
u46,Coversation,Sociability,2013-04-03 15:57:33,2013-04-03 16:22:46,1513
u46,Coversation,Sociability,2013-04-03 16:06:58,2013-04-03 16:08:09,71
u46,Coversation,Sociability,2013-04-03 16:26:47,2013-04-03 16:35:52,545
u46,Coversation,Sociability,2013-04-03 16:31:54,2013-04-03 16:49:53,1079
u46,Coversation,Sociability,2013-04-03 16:39:42,2013-04-03 16:46:46,424
u46,Coversation,Sociability,2013-04-03 16:46:46,2013-04-03 16:48:47,121
u46,Coversation,Sociability,2013-04-03 16:52:48,2013-04-03 16:56:20,212
u46,Coversation,Sociability,2013-04-03 16:54:14,2013-04-03 16:55:48,94
u46,Coversation,Sociability,2013-04-03 17:00:11,2013-04-03 17:07:04,413
u46,Coversation,Sociability,2013-04-03 17:10:45,2013-04-03 17:19:29,524
u46,Coversation,Sociability,2013-04-03 18:40:10,2013-04-03 19:01:52,1302
u46,Coversation,Sociability,2013-04-03 19:05:42,2013-04-03 20:32:27,5205
u46,Coversation,Sociability,2013-04-03 19:28:10,2013-04-03 19:33:13,303
u46,Coversation,Sociability,2013-04-03 19:33:43,2013-04-03 19:37:45,242
u46,Coversation,Sociability,2013-04-03 19:41:06,2013-04-03 19:48:40,454
u46,Coversation,Sociability,2013-04-03 20:00:41,2013-04-03 20:04:03,202
u46,Coversation,Sociability,2013-04-03 20:12:24,2013-04-03 20:18:17,353
u46,Coversation,Sociability,2013-04-03 20:43:49,2013-04-03 20:58:47,898
u46,Coversation,Sociability,2013-04-03 20:59:17,2013-04-03 21:01:38,141
u46,Coversation,Sociability,2013-04-03 21:14:10,2013-04-03 23:34:42,8432
u46,Coversation,Sociability,2013-04-03 23:43:03,2013-04-04 00:02:33,1170
u46,Coversation,Sociability,2013-04-04 00:06:14,2013-04-04 01:44:05,5871
u46,Coversation,Sociability,2013-04-04 01:48:05,2013-04-04 02:12:48,1483
u46,Coversation,Sociability,2013-04-04 02:41:23,2013-04-04 03:10:38,1755
u46,Coversation,Sociability,2013-04-04 03:14:18,2013-04-04 03:17:19,181
u46,Coversation,Sociability,2013-04-04 03:21:20,2013-04-04 03:23:31,131
u46,Coversation,Sociability,2013-04-04 08:03:31,2013-04-04 08:05:22,111
u46,Coversation,Sociability,2013-04-04 13:22:28,2013-04-04 13:23:09,41
u46,Coversation,Sociability,2013-04-04 13:35:01,2013-04-04 13:46:36,695
u46,Coversation,Sociability,2013-04-04 14:02:29,2013-04-04 14:05:30,181
u46,Coversation,Sociability,2013-04-04 14:29:13,2013-04-04 14:30:14,61
u46,Coversation,Sociability,2013-04-04 14:34:35,2013-04-04 14:44:39,604
u46,Coversation,Sociability,2013-04-04 14:52:10,2013-04-04 15:06:58,888
u46,Coversation,Sociability,2013-04-04 15:43:04,2013-04-04 15:51:38,514
u46,Coversation,Sociability,2013-04-04 15:54:58,2013-04-04 15:59:20,262
u46,Coversation,Sociability,2013-04-04 15:59:31,2013-04-04 16:47:05,2854
u46,Coversation,Sociability,2013-04-04 17:19:21,2013-04-04 17:21:42,141
u46,Coversation,Sociability,2013-04-04 17:49:32,2013-04-04 17:59:17,585
u46,Coversation,Sociability,2013-04-04 18:07:28,2013-04-04 18:08:49,81
u46,Coversation,Sociability,2013-04-04 18:12:40,2013-04-04 18:14:41,121
u46,Coversation,Sociability,2013-04-04 18:14:51,2013-04-04 18:15:51,60
u46,Coversation,Sociability,2013-04-04 18:19:32,2013-04-04 18:40:05,1233
u46,Coversation,Sociability,2013-04-04 18:47:26,2013-04-04 20:26:25,5939
u46,Coversation,Sociability,2013-04-04 20:26:45,2013-04-04 20:32:49,364
u46,Coversation,Sociability,2013-04-04 20:37:00,2013-04-04 21:07:56,1856
u46,Coversation,Sociability,2013-04-04 21:15:27,2013-04-04 22:18:08,3761
u46,Coversation,Sociability,2013-04-04 22:21:48,2013-04-04 22:24:10,142
u46,Coversation,Sociability,2013-04-04 22:27:40,2013-04-04 23:18:57,3077
u46,Coversation,Sociability,2013-04-04 23:26:38,2013-04-04 23:28:09,91
u46,Coversation,Sociability,2013-04-04 23:43:51,2013-04-04 23:45:22,91
u46,Coversation,Sociability,2013-04-04 23:56:54,2013-04-04 23:59:15,141
u46,Coversation,Sociability,2013-04-05 00:43:11,2013-04-05 00:45:22,131
u46,Coversation,Sociability,2013-04-05 00:52:53,2013-04-05 00:58:26,333
u46,Coversation,Sociability,2013-04-05 01:38:01,2013-04-05 01:47:57,596
u46,Coversation,Sociability,2013-04-05 01:47:57,2013-04-05 01:52:29,272
u46,Coversation,Sociability,2013-04-05 01:55:49,2013-04-05 02:07:05,676
u46,Coversation,Sociability,2013-04-05 02:11:17,2013-04-05 02:13:58,161
u46,Coversation,Sociability,2013-04-05 02:21:48,2013-04-05 02:22:59,71
u46,Coversation,Sociability,2013-04-05 02:31:00,2013-04-05 02:35:02,242
u46,Coversation,Sociability,2013-04-05 02:47:04,2013-04-05 02:49:55,171
u46,Coversation,Sociability,2013-04-05 02:58:00,2013-04-05 02:59:51,111
u46,Coversation,Sociability,2013-04-05 03:11:53,2013-04-05 03:20:47,534
u46,Coversation,Sociability,2013-04-05 08:33:11,2013-04-05 08:35:52,161
u46,Coversation,Sociability,2013-04-05 08:43:43,2013-04-05 08:44:54,71
u46,Coversation,Sociability,2013-04-05 08:48:34,2013-04-05 09:54:28,3954
u46,Coversation,Sociability,2013-04-05 10:03:00,2013-04-05 10:38:17,2117
u46,Coversation,Sociability,2013-04-05 10:42:48,2013-04-05 11:00:37,1069
u46,Coversation,Sociability,2013-04-05 11:00:47,2013-04-05 11:03:49,182
u46,Coversation,Sociability,2013-04-05 11:03:49,2013-04-05 11:08:31,282
u46,Coversation,Sociability,2013-04-05 11:20:22,2013-04-05 11:25:25,303
u46,Coversation,Sociability,2013-04-05 11:29:46,2013-04-05 11:39:01,555
u46,Coversation,Sociability,2013-04-05 12:30:38,2013-04-05 12:35:20,282
u46,Coversation,Sociability,2013-04-05 12:35:40,2013-04-05 13:37:22,3702
u46,Coversation,Sociability,2013-04-05 13:41:53,2013-04-05 13:51:28,575
u46,Coversation,Sociability,2013-04-05 13:55:39,2013-04-05 14:27:26,1907
u46,Coversation,Sociability,2013-04-05 14:31:46,2013-04-05 14:35:17,211
u46,Coversation,Sociability,2013-04-05 14:38:58,2013-04-05 14:41:39,161
u46,Coversation,Sociability,2013-04-05 15:05:43,2013-04-05 15:07:24,101
u46,Coversation,Sociability,2013-04-05 15:26:36,2013-04-05 16:01:54,2118
u46,Coversation,Sociability,2013-04-05 16:09:46,2013-04-05 16:11:47,121
u46,Coversation,Sociability,2013-04-05 16:15:58,2013-04-05 16:18:49,171
u46,Coversation,Sociability,2013-04-05 16:22:40,2013-04-05 16:24:40,120
u46,Coversation,Sociability,2013-04-05 16:24:51,2013-04-05 16:27:02,131
u46,Coversation,Sociability,2013-04-05 16:34:53,2013-04-05 16:45:18,625
u46,Coversation,Sociability,2013-04-05 16:57:20,2013-04-05 17:46:24,2944
u46,Coversation,Sociability,2013-04-05 17:50:14,2013-04-05 18:09:24,1150
u46,Coversation,Sociability,2013-04-05 18:13:25,2013-04-05 18:14:35,70
u46,Coversation,Sociability,2013-04-05 18:18:26,2013-04-05 18:31:02,756
u46,Coversation,Sociability,2013-04-05 18:59:06,2013-04-05 19:00:37,91
u46,Coversation,Sociability,2013-04-05 19:04:17,2013-04-05 19:28:39,1462
u46,Coversation,Sociability,2013-04-05 19:44:21,2013-04-05 20:25:56,2495
u46,Coversation,Sociability,2013-04-05 20:29:56,2013-04-05 20:58:01,1685
u46,Coversation,Sociability,2013-04-05 21:02:02,2013-04-05 21:07:04,302
u46,Coversation,Sociability,2013-04-05 21:11:25,2013-04-06 00:51:08,13183
u46,Coversation,Sociability,2013-04-06 00:51:28,2013-04-06 00:53:39,131
u46,Coversation,Sociability,2013-04-06 00:57:00,2013-04-06 01:08:16,676
u46,Coversation,Sociability,2013-04-06 01:08:35,2013-04-06 01:09:45,70
u46,Coversation,Sociability,2013-04-06 01:17:06,2013-04-06 01:19:17,131
u46,Coversation,Sociability,2013-04-06 01:27:29,2013-04-06 01:33:11,342
u46,Coversation,Sociability,2013-04-06 01:33:42,2013-04-06 01:36:53,191
u46,Coversation,Sociability,2013-04-06 01:40:03,2013-04-06 02:27:52,2869
u46,Coversation,Sociability,2013-04-06 02:31:23,2013-04-06 02:57:34,1571
u46,Coversation,Sociability,2013-04-06 03:37:51,2013-04-06 03:38:41,50
u46,Coversation,Sociability,2013-04-06 03:42:32,2013-04-06 03:44:03,91
u46,Coversation,Sociability,2013-04-06 04:03:35,2013-04-06 04:06:07,152
u46,Coversation,Sociability,2013-04-06 14:47:26,2013-04-06 14:55:30,484
u46,Coversation,Sociability,2013-04-06 14:59:51,2013-04-06 15:03:33,222
u46,Coversation,Sociability,2013-04-06 15:12:04,2013-04-06 15:15:26,202
u46,Coversation,Sociability,2013-04-06 15:23:57,2013-04-06 15:26:08,131
u46,Coversation,Sociability,2013-04-06 16:47:35,2013-04-06 17:01:32,837
u46,Coversation,Sociability,2013-04-06 17:21:35,2013-04-06 17:27:38,363
u46,Coversation,Sociability,2013-04-06 17:27:49,2013-04-06 17:29:09,80
u46,Coversation,Sociability,2013-04-06 17:56:41,2013-04-06 18:26:26,1785
u46,Coversation,Sociability,2013-04-06 18:30:27,2013-04-06 18:57:31,1624
u46,Coversation,Sociability,2013-04-06 19:01:41,2013-04-06 20:30:07,5306
u46,Coversation,Sociability,2013-04-06 20:37:38,2013-04-06 20:47:13,575
u46,Coversation,Sociability,2013-04-06 20:50:43,2013-04-06 21:01:09,626
u46,Coversation,Sociability,2013-04-06 21:04:39,2013-04-06 21:09:41,302
u46,Coversation,Sociability,2013-04-06 21:09:51,2013-04-06 22:07:20,3449
u46,Coversation,Sociability,2013-04-06 22:10:40,2013-04-06 22:33:31,1371
u46,Coversation,Sociability,2013-04-06 22:38:02,2013-04-06 22:58:12,1210
u46,Coversation,Sociability,2013-04-06 23:01:53,2013-04-06 23:27:05,1512
u46,Coversation,Sociability,2013-04-06 23:30:45,2013-04-06 23:39:09,504
u46,Coversation,Sociability,2013-04-06 23:47:01,2013-04-06 23:48:52,111
u46,Coversation,Sociability,2013-04-06 23:53:13,2013-04-06 23:54:23,70
u46,Coversation,Sociability,2013-04-06 23:57:53,2013-04-07 00:27:39,1786
u46,Coversation,Sociability,2013-04-07 00:31:50,2013-04-07 00:33:51,121
u46,Coversation,Sociability,2013-04-07 00:34:01,2013-04-07 00:39:23,322
u46,Coversation,Sociability,2013-04-07 00:42:52,2013-04-07 00:51:16,504
u46,Coversation,Sociability,2013-04-07 01:07:18,2013-04-07 01:27:08,1190
u46,Coversation,Sociability,2013-04-07 01:35:20,2013-04-07 01:37:31,131
u46,Coversation,Sociability,2013-04-07 02:05:05,2013-04-07 02:06:35,90
u46,Coversation,Sociability,2013-04-07 02:18:07,2013-04-07 02:22:29,262
u46,Coversation,Sociability,2013-04-07 11:34:59,2013-04-07 11:45:04,605
u46,Coversation,Sociability,2013-04-07 11:57:06,2013-04-07 12:02:38,332
u46,Coversation,Sociability,2013-04-07 12:06:39,2013-04-07 12:11:01,262
u46,Coversation,Sociability,2013-04-07 12:15:12,2013-04-07 12:16:12,60
u46,Coversation,Sociability,2013-04-07 12:27:54,2013-04-07 12:33:37,343
u46,Coversation,Sociability,2013-04-07 12:45:48,2013-04-07 12:47:49,121
u46,Coversation,Sociability,2013-04-07 13:00:11,2013-04-07 13:01:51,100
u46,Coversation,Sociability,2013-04-07 13:30:06,2013-04-07 13:31:06,60
u46,Coversation,Sociability,2013-04-07 13:43:18,2013-04-07 13:46:30,192
u46,Coversation,Sociability,2013-04-07 14:58:20,2013-04-07 15:02:32,252
u46,Coversation,Sociability,2013-04-07 15:18:24,2013-04-07 15:20:55,151
u46,Coversation,Sociability,2013-04-07 15:25:26,2013-04-07 15:29:17,231
u46,Coversation,Sociability,2013-04-07 15:49:20,2013-04-07 15:52:32,192
u46,Coversation,Sociability,2013-04-07 16:20:26,2013-04-07 16:21:26,60
u46,Coversation,Sociability,2013-04-07 16:29:38,2013-04-07 16:30:58,80
u46,Coversation,Sociability,2013-04-07 16:31:08,2013-04-07 16:37:42,394
u46,Coversation,Sociability,2013-04-07 16:41:12,2013-04-07 16:42:43,91
u46,Coversation,Sociability,2013-04-07 17:18:29,2013-04-07 17:22:51,262
u46,Coversation,Sociability,2013-04-07 17:26:31,2013-04-07 17:28:22,111
u46,Coversation,Sociability,2013-04-07 17:52:15,2013-04-07 17:53:26,71
u46,Coversation,Sociability,2013-04-07 18:05:48,2013-04-07 18:06:28,40
u46,Coversation,Sociability,2013-04-07 18:58:27,2013-04-07 19:10:54,747
u46,Coversation,Sociability,2013-04-07 20:02:31,2013-04-07 20:27:54,1523
u46,Coversation,Sociability,2013-04-07 20:31:34,2013-04-07 20:32:55,81
u46,Coversation,Sociability,2013-04-07 20:40:26,2013-04-07 20:41:36,70
u46,Coversation,Sociability,2013-04-07 20:45:57,2013-04-07 20:50:39,282
u46,Coversation,Sociability,2013-04-07 20:54:40,2013-04-07 21:09:08,868
u46,Coversation,Sociability,2013-04-07 21:12:38,2013-04-07 21:16:50,252
u46,Coversation,Sociability,2013-04-07 21:20:31,2013-04-07 21:42:02,1291
u46,Coversation,Sociability,2013-04-07 21:50:03,2013-04-07 22:04:40,877
u46,Coversation,Sociability,2013-04-07 22:07:57,2013-04-07 22:31:20,1403
u46,Coversation,Sociability,2013-04-07 22:34:51,2013-04-07 23:19:43,2692
u46,Coversation,Sociability,2013-04-07 23:44:17,2013-04-07 23:45:38,81
u46,Coversation,Sociability,2013-04-07 23:53:09,2013-04-08 00:11:08,1079
u46,Coversation,Sociability,2013-04-08 00:27:20,2013-04-08 00:28:20,60
u46,Coversation,Sociability,2013-04-08 00:39:52,2013-04-08 00:42:03,131
u46,Coversation,Sociability,2013-04-08 01:06:15,2013-04-08 01:09:27,192
