uid,sociabilityType,typeEvent,datetime,endtime,duration
u44,Coversation,Sociability,2013-04-03 13:52:41,2013-04-03 14:23:11,1830
u44,Coversation,Sociability,2013-04-03 14:26:31,2013-04-03 14:54:15,1664
u44,Coversation,Sociability,2013-04-03 16:49:42,2013-04-03 17:18:57,1755
u44,Coversation,Sociability,2013-04-04 12:52:48,2013-04-04 12:54:29,101
u44,Coversation,Sociability,2013-04-04 12:54:59,2013-04-04 12:57:51,172
u44,Coversation,Sociability,2013-04-04 13:02:02,2013-04-04 13:21:21,1159
u44,Coversation,Sociability,2013-04-04 13:24:52,2013-04-04 13:36:07,675
u44,Coversation,Sociability,2013-04-04 14:07:42,2013-04-04 14:15:26,464
u44,Coversation,Sociability,2013-04-04 14:28:08,2013-04-04 14:30:39,151
u44,Coversation,Sociability,2013-04-04 14:54:45,2013-04-04 14:55:35,50
u44,Coversation,Sociability,2013-04-04 15:07:37,2013-04-04 15:10:48,191
u44,Coversation,Sociability,2013-04-04 15:14:59,2013-04-04 15:19:51,292
u44,Coversation,Sociability,2013-04-04 15:32:03,2013-04-04 15:37:26,323
u44,Coversation,Sociability,2013-04-04 15:49:38,2013-04-04 15:50:48,70
u44,Coversation,Sociability,2013-04-04 15:54:39,2013-04-04 16:00:52,373
u44,Coversation,Sociability,2013-04-04 16:12:33,2013-04-04 16:15:45,192
u44,Coversation,Sociability,2013-04-04 16:19:35,2013-04-04 16:30:00,625
u44,Coversation,Sociability,2013-04-04 16:41:42,2013-04-04 16:42:52,70
u44,Coversation,Sociability,2013-04-04 17:06:36,2013-04-04 17:11:28,292
u44,Coversation,Sociability,2013-04-04 17:23:10,2013-04-04 17:30:23,433
u44,Coversation,Sociability,2013-04-04 17:37:45,2013-04-04 17:44:55,430
u44,Coversation,Sociability,2013-04-04 19:05:17,2013-04-04 19:06:07,50
u44,Coversation,Sociability,2013-04-04 19:09:58,2013-04-04 19:25:56,958
u44,Coversation,Sociability,2013-04-04 19:38:18,2013-04-04 19:40:39,141
u44,Coversation,Sociability,2013-04-04 19:44:19,2013-04-04 19:46:10,111
u44,Coversation,Sociability,2013-04-04 20:17:55,2013-04-04 20:21:36,221
u44,Coversation,Sociability,2013-04-04 20:25:07,2013-04-04 20:26:28,81
u44,Coversation,Sociability,2013-04-04 20:50:02,2013-04-04 20:52:23,141
u44,Coversation,Sociability,2013-04-04 21:20:37,2013-04-04 21:31:53,676
u44,Coversation,Sociability,2013-04-04 21:35:03,2013-04-04 21:37:44,161
u44,Coversation,Sociability,2013-04-04 21:41:35,2013-04-04 21:42:35,60
u44,Coversation,Sociability,2013-04-04 21:46:06,2013-04-04 21:54:10,484
u44,Coversation,Sociability,2013-04-04 22:06:42,2013-04-04 22:08:13,91
u44,Coversation,Sociability,2013-04-04 22:40:28,2013-04-04 22:41:48,80
u44,Coversation,Sociability,2013-04-04 22:49:29,2013-04-04 22:50:30,61
u44,Coversation,Sociability,2013-04-04 22:50:40,2013-04-04 23:00:35,595
u44,Coversation,Sociability,2013-04-05 08:45:43,2013-04-05 08:46:13,30
u44,Coversation,Sociability,2013-04-05 08:46:34,2013-04-05 08:46:54,20
u44,Coversation,Sociability,2013-04-05 09:54:35,2013-04-05 10:03:50,555
u44,Coversation,Sociability,2013-04-05 10:07:30,2013-04-05 10:41:07,2017
u44,Coversation,Sociability,2013-04-05 10:41:18,2013-04-05 10:59:06,1068
u44,Coversation,Sociability,2013-04-05 10:59:37,2013-04-05 11:00:37,60
u44,Coversation,Sociability,2013-04-05 11:04:18,2013-04-05 11:06:59,161
u44,Coversation,Sociability,2013-04-05 13:02:28,2013-04-05 13:07:20,292
u44,Coversation,Sociability,2013-04-05 13:07:51,2013-04-05 13:10:32,161
u44,Coversation,Sociability,2013-04-05 13:14:23,2013-04-05 13:35:43,1280
u44,Coversation,Sociability,2013-04-05 13:47:35,2013-04-05 13:57:09,574
u44,Coversation,Sociability,2013-04-05 14:00:40,2013-04-05 15:04:14,3814
u44,Coversation,Sociability,2013-04-05 15:07:25,2013-04-05 15:12:38,313
u44,Coversation,Sociability,2013-04-05 15:33:01,2013-04-05 15:35:32,151
u44,Coversation,Sociability,2013-04-05 15:39:32,2013-04-05 15:44:55,323
u44,Coversation,Sociability,2013-04-05 15:48:36,2013-04-05 15:52:17,221
u44,Coversation,Sociability,2013-04-05 16:07:39,2013-04-05 16:09:20,101
u44,Coversation,Sociability,2013-04-05 16:09:30,2013-04-05 16:12:52,202
u44,Coversation,Sociability,2013-04-05 16:16:32,2013-04-05 16:21:15,283
u44,Coversation,Sociability,2013-04-05 16:24:35,2013-04-05 16:30:38,363
u44,Coversation,Sociability,2013-04-05 17:14:46,2013-04-05 17:30:44,958
u44,Coversation,Sociability,2013-04-05 17:31:14,2013-04-05 17:32:55,101
u44,Coversation,Sociability,2013-04-05 17:40:46,2013-04-05 17:47:19,393
u44,Coversation,Sociability,2013-04-05 17:51:10,2013-04-05 17:53:41,151
u44,Coversation,Sociability,2013-04-05 18:13:54,2013-04-05 18:15:25,91
u44,Coversation,Sociability,2013-04-05 18:18:55,2013-04-05 18:23:18,263
u44,Coversation,Sociability,2013-04-05 18:26:48,2013-04-05 18:29:29,161
u44,Coversation,Sociability,2013-04-05 18:32:40,2013-04-05 18:57:22,1482
u44,Coversation,Sociability,2013-04-05 19:01:13,2013-04-05 19:10:58,585
u44,Coversation,Sociability,2013-04-05 19:27:21,2013-04-05 19:29:12,111
u44,Coversation,Sociability,2013-04-05 20:21:10,2013-04-05 20:22:20,70
u44,Coversation,Sociability,2013-04-05 20:34:02,2013-04-05 20:41:36,454
u44,Coversation,Sociability,2013-04-05 20:44:56,2013-04-05 20:50:39,343
u44,Coversation,Sociability,2013-04-05 20:53:49,2013-04-05 21:02:44,535
u44,Coversation,Sociability,2013-04-05 21:07:15,2013-04-05 21:09:36,141
u44,Coversation,Sociability,2013-04-05 21:12:56,2013-04-05 21:16:48,232
u44,Coversation,Sociability,2013-04-05 21:20:59,2013-04-05 21:24:00,181
u44,Coversation,Sociability,2013-04-05 21:27:51,2013-04-05 21:36:45,534
u44,Coversation,Sociability,2013-04-05 22:01:09,2013-04-05 22:04:20,191
u44,Coversation,Sociability,2013-04-05 22:08:21,2013-04-05 22:10:02,101
u44,Coversation,Sociability,2013-04-05 22:17:53,2013-04-05 22:19:54,121
u44,Coversation,Sociability,2013-04-06 00:12:11,2013-04-06 00:15:02,171
u44,Coversation,Sociability,2013-04-06 09:47:58,2013-04-06 10:17:02,1744
u44,Coversation,Sociability,2013-04-06 11:37:14,2013-04-06 11:41:16,242
u44,Coversation,Sociability,2013-04-06 12:21:42,2013-04-06 12:32:37,655
u44,Coversation,Sociability,2013-04-06 12:56:20,2013-04-06 12:57:31,71
u44,Coversation,Sociability,2013-04-06 13:01:32,2013-04-06 13:06:24,292
u44,Coversation,Sociability,2013-04-06 13:06:44,2013-04-06 13:09:15,151
u44,Coversation,Sociability,2013-04-06 13:09:36,2013-04-06 13:12:17,161
u44,Coversation,Sociability,2013-04-06 13:12:47,2013-04-06 13:15:29,162
u44,Coversation,Sociability,2013-04-06 13:19:19,2013-04-06 13:23:52,273
u44,Coversation,Sociability,2013-04-06 13:27:52,2013-04-06 14:09:14,2482
u44,Coversation,Sociability,2013-04-06 14:17:35,2013-04-06 14:18:36,61
u44,Coversation,Sociability,2013-04-06 14:18:46,2013-04-06 14:22:08,202
u44,Coversation,Sociability,2013-04-06 14:25:28,2013-04-06 14:27:39,131
u44,Coversation,Sociability,2013-04-06 14:27:49,2013-04-06 14:29:20,91
u44,Coversation,Sociability,2013-04-06 14:33:20,2013-04-06 14:47:47,867
u44,Coversation,Sociability,2013-04-06 15:39:17,2013-04-06 15:43:50,273
u44,Coversation,Sociability,2013-04-06 15:47:20,2013-04-06 15:48:30,70
u44,Coversation,Sociability,2013-04-06 15:52:21,2013-04-06 15:55:52,211
u44,Coversation,Sociability,2013-04-06 15:59:23,2013-04-06 16:04:46,323
u44,Coversation,Sociability,2013-04-06 16:12:47,2013-04-06 16:14:28,101
u44,Coversation,Sociability,2013-04-06 16:22:19,2013-04-06 16:28:52,393
u44,Coversation,Sociability,2013-04-06 16:56:56,2013-04-06 17:00:48,232
u44,Coversation,Sociability,2013-04-06 17:12:40,2013-04-06 17:13:40,60
u44,Coversation,Sociability,2013-04-06 17:17:51,2013-04-06 17:21:02,191
u44,Coversation,Sociability,2013-04-06 17:24:53,2013-04-06 17:27:44,171
u44,Coversation,Sociability,2013-04-06 17:31:35,2013-04-06 17:38:08,393
u44,Coversation,Sociability,2013-04-06 17:41:28,2013-04-06 18:06:11,1483
u44,Coversation,Sociability,2013-04-06 18:09:31,2013-04-06 18:12:12,161
u44,Coversation,Sociability,2013-04-06 18:27:34,2013-04-06 18:33:27,353
u44,Coversation,Sociability,2013-04-06 18:37:58,2013-04-06 18:39:59,121
u44,Coversation,Sociability,2013-04-07 10:33:20,2013-04-07 10:39:33,373
u44,Coversation,Sociability,2013-04-07 12:43:33,2013-04-07 12:47:35,242
u44,Coversation,Sociability,2013-04-07 13:51:34,2013-04-07 14:03:10,696
u44,Coversation,Sociability,2013-04-07 14:03:30,2013-04-07 14:18:37,907
u44,Coversation,Sociability,2013-04-07 15:14:46,2013-04-07 15:17:07,141
u44,Coversation,Sociability,2013-04-07 15:20:17,2013-04-07 15:26:30,373
u44,Coversation,Sociability,2013-04-07 16:38:24,2013-04-07 16:40:15,111
u44,Coversation,Sociability,2013-04-07 17:08:19,2013-04-07 17:12:01,222
u44,Coversation,Sociability,2013-04-07 17:23:43,2013-04-07 17:25:03,80
u44,Coversation,Sociability,2013-04-07 18:16:30,2013-04-07 18:21:03,273
u44,Coversation,Sociability,2013-04-07 18:44:47,2013-04-07 18:47:59,192
u44,Coversation,Sociability,2013-04-07 19:48:17,2013-04-07 19:50:49,152
u44,Coversation,Sociability,2013-04-07 20:02:51,2013-04-07 20:06:33,222
u44,Coversation,Sociability,2013-04-07 20:55:11,2013-04-07 20:56:21,70
u44,Coversation,Sociability,2013-04-07 21:08:13,2013-04-07 21:10:14,121
u44,Coversation,Sociability,2013-04-07 21:14:14,2013-04-07 21:17:26,192
u44,Coversation,Sociability,2013-04-07 21:45:20,2013-04-07 21:46:41,81
u44,Coversation,Sociability,2013-04-07 21:54:32,2013-04-07 21:55:42,70
u44,Coversation,Sociability,2013-04-07 22:08:14,2013-04-07 22:10:56,162
u44,Coversation,Sociability,2013-04-07 22:18:57,2013-04-07 22:23:50,293
u44,Coversation,Sociability,2013-04-07 23:44:01,2013-04-07 23:46:52,171
u44,Coversation,Sociability,2013-04-07 23:47:13,2013-04-07 23:48:33,80
u44,Coversation,Sociability,2013-04-08 09:53:32,2013-04-08 09:56:04,152
u44,Coversation,Sociability,2013-04-08 10:00:04,2013-04-08 10:49:20,2956
u44,Coversation,Sociability,2013-04-08 10:53:11,2013-04-08 11:14:52,1301
u44,Coversation,Sociability,2013-04-08 11:35:15,2013-04-08 11:41:08,353
u44,Coversation,Sociability,2013-04-08 11:45:39,2013-04-08 11:51:32,353
u44,Coversation,Sociability,2013-04-08 12:03:14,2013-04-08 12:14:19,665
u44,Coversation,Sociability,2013-04-08 12:30:21,2013-04-08 12:37:05,404
u44,Coversation,Sociability,2013-04-08 13:33:23,2013-04-08 13:36:55,212
u44,Coversation,Sociability,2013-04-08 13:44:36,2013-04-08 14:52:52,4096
u44,Coversation,Sociability,2013-04-08 15:12:15,2013-04-08 15:15:57,222
u44,Coversation,Sociability,2013-04-08 15:19:37,2013-04-08 15:27:21,464
u44,Coversation,Sociability,2013-04-08 15:35:42,2013-04-08 15:36:23,41
u44,Coversation,Sociability,2013-04-08 16:28:30,2013-04-08 16:38:39,609
u44,Coversation,Sociability,2013-04-08 16:46:50,2013-04-08 17:08:00,1270
u44,Coversation,Sociability,2013-04-08 17:11:20,2013-04-08 17:47:38,2178
u44,Coversation,Sociability,2013-04-08 17:51:19,2013-04-08 18:01:44,625
u44,Coversation,Sociability,2013-04-08 20:58:10,2013-04-08 21:02:13,243
u44,Coversation,Sociability,2013-04-08 21:06:13,2013-04-08 21:07:13,60
u44,Coversation,Sociability,2013-04-08 21:11:04,2013-04-08 21:13:35,151
u44,Coversation,Sociability,2013-04-08 21:13:55,2013-04-08 21:17:57,242
u44,Coversation,Sociability,2013-04-08 21:22:08,2013-04-08 21:25:30,202
u44,Coversation,Sociability,2013-04-08 21:25:50,2013-04-08 21:27:00,70
u44,Coversation,Sociability,2013-04-08 21:30:41,2013-04-08 21:36:44,363
u44,Coversation,Sociability,2013-04-08 23:13:17,2013-04-08 23:13:57,40
u44,Coversation,Sociability,2013-04-08 23:54:26,2013-04-08 23:57:58,212
u44,Coversation,Sociability,2013-04-09 11:46:56,2013-04-09 11:48:07,71
u44,Coversation,Sociability,2013-04-09 11:48:37,2013-04-09 12:05:25,1008
u44,Coversation,Sociability,2013-04-09 12:13:06,2013-04-09 12:18:29,323
u44,Coversation,Sociability,2013-04-09 12:34:02,2013-04-09 12:36:13,131
u44,Coversation,Sociability,2013-04-09 12:52:35,2013-04-09 12:54:26,111
u44,Coversation,Sociability,2013-04-09 13:06:18,2013-04-09 13:23:07,1009
u44,Coversation,Sociability,2013-04-09 13:27:07,2013-04-09 13:29:29,142
u44,Coversation,Sociability,2013-04-09 13:33:29,2013-04-09 13:35:40,131
u44,Coversation,Sociability,2013-04-09 13:39:01,2013-04-09 13:42:32,211
u44,Coversation,Sociability,2013-04-09 16:10:43,2013-04-09 16:15:05,262
u44,Coversation,Sociability,2013-04-09 16:18:25,2013-04-09 16:27:09,524
u44,Coversation,Sociability,2013-04-09 16:42:24,2013-04-09 16:45:36,192
u44,Coversation,Sociability,2013-04-09 16:53:37,2013-04-09 17:00:51,434
u44,Coversation,Sociability,2013-04-09 17:00:51,2013-04-09 17:02:01,70
u44,Coversation,Sociability,2013-04-09 17:09:53,2013-04-09 17:10:43,50
u44,Coversation,Sociability,2013-04-09 17:46:28,2013-04-09 17:57:14,646
u44,Coversation,Sociability,2013-04-09 18:09:16,2013-04-09 18:10:26,70
u44,Coversation,Sociability,2013-04-09 19:14:25,2013-04-09 19:24:00,575
u44,Coversation,Sociability,2013-04-09 19:27:51,2013-04-09 19:28:31,40
u44,Coversation,Sociability,2013-04-09 19:45:04,2013-04-09 19:48:36,212
u44,Coversation,Sociability,2013-04-09 19:52:47,2013-04-09 20:14:58,1331
u44,Coversation,Sociability,2013-04-09 20:18:38,2013-04-09 20:28:33,595
u44,Coversation,Sociability,2013-04-09 20:28:53,2013-04-09 20:30:04,71
u44,Coversation,Sociability,2013-04-09 20:33:54,2013-04-09 20:34:35,41
u44,Coversation,Sociability,2013-04-09 20:35:05,2013-04-09 20:36:36,91
u44,Coversation,Sociability,2013-04-09 20:41:06,2013-04-09 20:44:18,192
u44,Coversation,Sociability,2013-04-09 20:51:39,2013-04-09 20:55:21,222
u44,Coversation,Sociability,2013-04-09 21:06:43,2013-04-09 21:09:04,141
u44,Coversation,Sociability,2013-04-09 21:16:35,2013-04-09 21:26:50,615
u44,Coversation,Sociability,2013-04-09 21:27:10,2013-04-09 21:40:27,797
u44,Coversation,Sociability,2013-04-09 21:44:38,2013-04-09 21:50:21,343
u44,Coversation,Sociability,2013-04-09 21:57:52,2013-04-09 21:58:52,60
u44,Coversation,Sociability,2013-04-09 22:03:13,2013-04-09 22:25:25,1332
u44,Coversation,Sociability,2013-04-09 22:28:55,2013-04-09 22:31:46,171
u44,Coversation,Sociability,2013-04-09 22:35:37,2013-04-09 22:53:56,1099
u44,Coversation,Sociability,2013-04-09 22:54:06,2013-04-09 22:59:49,343
u44,Coversation,Sociability,2013-04-09 23:44:17,2013-04-10 00:00:45,988
u44,Coversation,Sociability,2013-04-10 00:05:16,2013-04-10 00:18:33,797
u44,Coversation,Sociability,2013-04-10 00:22:24,2013-04-10 00:31:18,534
u44,Coversation,Sociability,2013-04-10 09:51:44,2013-04-10 09:55:56,252
u44,Coversation,Sociability,2013-04-10 09:56:16,2013-04-10 11:10:55,4479
u44,Coversation,Sociability,2013-04-10 11:59:02,2013-04-10 12:07:26,504
u44,Coversation,Sociability,2013-04-10 13:31:18,2013-04-10 13:34:50,212
u44,Coversation,Sociability,2013-04-10 13:39:01,2013-04-10 13:40:41,100
u44,Coversation,Sociability,2013-04-10 13:44:12,2013-04-10 15:03:23,4751
u44,Coversation,Sociability,2013-04-10 15:07:23,2013-04-10 15:10:05,162
u44,Coversation,Sociability,2013-04-10 15:22:27,2013-04-10 15:39:25,1018
u44,Coversation,Sociability,2013-04-10 15:43:06,2013-04-10 15:52:41,575
u44,Coversation,Sociability,2013-04-10 15:56:21,2013-04-10 16:03:04,403
u44,Coversation,Sociability,2013-04-10 16:19:17,2013-04-10 16:43:19,1442
u44,Coversation,Sociability,2013-04-10 16:43:39,2013-04-10 16:46:00,141
u44,Coversation,Sociability,2013-04-10 17:06:44,2013-04-10 17:08:45,121
u44,Coversation,Sociability,2013-04-10 17:36:02,2013-04-10 17:38:03,121
u44,Coversation,Sociability,2013-04-10 17:42:14,2013-04-10 17:43:14,60
u44,Coversation,Sociability,2013-04-10 21:07:45,2013-04-10 21:08:55,70
u44,Coversation,Sociability,2013-04-11 09:18:13,2013-04-11 09:19:44,91
u44,Coversation,Sociability,2013-04-11 09:51:38,2013-04-11 09:53:19,101
u44,Coversation,Sociability,2013-04-11 09:56:39,2013-04-11 09:59:00,141
u44,Coversation,Sociability,2013-04-11 10:46:57,2013-04-11 10:53:30,393
u44,Coversation,Sociability,2013-04-11 12:56:59,2013-04-11 13:09:35,756
u44,Coversation,Sociability,2013-04-11 13:13:16,2013-04-11 13:26:03,767
u44,Coversation,Sociability,2013-04-11 13:30:13,2013-04-11 13:33:55,222
u44,Coversation,Sociability,2013-04-11 13:38:06,2013-04-11 13:46:20,494
u44,Coversation,Sociability,2013-04-11 13:46:20,2013-04-11 13:51:12,292
u44,Coversation,Sociability,2013-04-11 15:15:14,2013-04-11 15:17:25,131
u44,Coversation,Sociability,2013-04-11 15:41:20,2013-04-11 16:05:53,1473
u44,Coversation,Sociability,2013-04-11 16:09:43,2013-04-11 16:17:07,444
u44,Coversation,Sociability,2013-04-11 16:17:37,2013-04-11 16:19:58,141
u44,Coversation,Sociability,2013-04-11 16:35:10,2013-04-11 16:37:11,121
u44,Coversation,Sociability,2013-04-11 16:49:23,2013-04-11 16:52:55,212
u44,Coversation,Sociability,2013-04-11 17:04:26,2013-04-11 17:15:22,656
u44,Coversation,Sociability,2013-04-11 17:15:42,2013-04-11 17:17:23,101
u44,Coversation,Sociability,2013-04-11 17:37:39,2013-04-11 17:38:29,50
u44,Coversation,Sociability,2013-04-11 17:42:10,2013-04-11 17:47:13,303
u44,Coversation,Sociability,2013-04-11 17:55:14,2013-04-11 17:56:44,90
u44,Coversation,Sociability,2013-04-11 18:08:46,2013-04-11 18:10:17,91
u44,Coversation,Sociability,2013-04-11 18:10:17,2013-04-11 18:13:19,182
u44,Coversation,Sociability,2013-04-11 18:17:19,2013-04-11 18:20:51,212
u44,Coversation,Sociability,2013-04-11 19:20:50,2013-04-11 19:26:23,333
u44,Coversation,Sociability,2013-04-12 09:31:59,2013-04-12 09:33:50,111
u44,Coversation,Sociability,2013-04-12 09:38:01,2013-04-12 09:40:02,121
u44,Coversation,Sociability,2013-04-12 09:59:45,2013-04-12 10:25:39,1554
u44,Coversation,Sociability,2013-04-12 10:25:59,2013-04-12 11:10:52,2693
u44,Coversation,Sociability,2013-04-12 11:18:53,2013-04-12 11:22:05,192
u44,Coversation,Sociability,2013-04-12 11:53:49,2013-04-12 11:58:31,282
u44,Coversation,Sociability,2013-04-12 12:46:08,2013-04-12 12:49:09,181
u44,Coversation,Sociability,2013-04-12 13:17:23,2013-04-12 13:34:42,1039
u44,Coversation,Sociability,2013-04-12 13:38:02,2013-04-12 13:39:53,111
u44,Coversation,Sociability,2013-04-12 13:52:15,2013-04-12 13:59:28,433
u44,Coversation,Sociability,2013-04-12 14:02:59,2013-04-12 14:50:33,2854
u44,Coversation,Sociability,2013-04-12 15:06:25,2013-04-12 15:07:05,40
u44,Coversation,Sociability,2013-04-12 15:07:36,2013-04-12 15:11:18,222
u44,Coversation,Sociability,2013-04-12 15:19:09,2013-04-12 15:26:12,423
u44,Coversation,Sociability,2013-04-12 16:06:28,2013-04-12 16:23:47,1039
u44,Coversation,Sociability,2013-04-12 16:43:09,2013-04-12 16:44:50,101
u44,Coversation,Sociability,2013-04-12 17:08:24,2013-04-12 17:11:55,211
u44,Coversation,Sociability,2013-04-12 17:19:16,2013-04-12 17:20:57,101
u44,Coversation,Sociability,2013-04-12 17:24:28,2013-04-12 17:29:00,272
u44,Coversation,Sociability,2013-04-12 17:40:14,2013-04-12 17:43:15,181
u44,Coversation,Sociability,2013-04-12 17:59:18,2013-04-12 18:00:58,100
u44,Coversation,Sociability,2013-04-12 18:13:20,2013-04-12 18:21:04,464
u44,Coversation,Sociability,2013-04-12 18:37:07,2013-04-12 20:28:03,6656
u44,Coversation,Sociability,2013-04-12 20:31:24,2013-04-12 21:19:28,2884
u44,Coversation,Sociability,2013-04-12 21:23:49,2013-04-12 21:26:31,162
u44,Coversation,Sociability,2013-04-12 21:50:45,2013-04-12 22:05:02,857
u44,Coversation,Sociability,2013-04-12 22:24:55,2013-04-12 22:28:07,192
u44,Coversation,Sociability,2013-04-12 22:35:48,2013-04-12 22:39:40,232
u44,Coversation,Sociability,2013-04-12 22:47:51,2013-04-12 22:51:33,222
u44,Coversation,Sociability,2013-04-12 22:55:34,2013-04-12 22:56:54,80
u44,Coversation,Sociability,2013-04-12 23:00:45,2013-04-12 23:02:06,81
u44,Coversation,Sociability,2013-04-12 23:05:46,2013-04-12 23:07:17,91
u44,Coversation,Sociability,2013-04-12 23:07:47,2013-04-12 23:12:09,262
u44,Coversation,Sociability,2013-04-12 23:15:50,2013-04-12 23:17:10,80
u44,Coversation,Sociability,2013-04-12 23:24:21,2013-04-12 23:33:05,524
u44,Coversation,Sociability,2013-04-12 23:40:36,2013-04-12 23:41:47,71
u44,Coversation,Sociability,2013-04-12 23:45:27,2013-04-12 23:48:19,172
u44,Coversation,Sociability,2013-04-13 11:17:44,2013-04-13 11:19:56,132
u44,Coversation,Sociability,2013-04-13 11:23:56,2013-04-13 11:27:58,242
u44,Coversation,Sociability,2013-04-13 11:47:51,2013-04-13 11:51:23,212
u44,Coversation,Sociability,2013-04-13 11:55:03,2013-04-13 11:58:25,202
u44,Coversation,Sociability,2013-04-13 11:59:05,2013-04-13 12:00:06,61
u44,Coversation,Sociability,2013-04-13 12:07:38,2013-04-13 12:09:29,111
u44,Coversation,Sociability,2013-04-13 12:41:44,2013-04-13 12:44:25,161
u44,Coversation,Sociability,2013-04-13 12:47:36,2013-04-13 12:52:38,302
u44,Coversation,Sociability,2013-04-13 12:56:49,2013-04-13 12:58:00,71
u44,Coversation,Sociability,2013-04-13 13:45:56,2013-04-13 13:56:11,615
u44,Coversation,Sociability,2013-04-13 14:07:43,2013-04-13 14:09:24,101
u44,Coversation,Sociability,2013-04-13 14:52:50,2013-04-13 14:56:12,202
u44,Coversation,Sociability,2013-04-13 15:08:24,2013-04-13 15:09:35,71
u44,Coversation,Sociability,2013-04-13 15:24:57,2013-04-13 15:25:57,60
u44,Coversation,Sociability,2013-04-13 15:29:58,2013-04-13 15:31:38,100
u44,Coversation,Sociability,2013-04-13 15:51:01,2013-04-13 15:55:34,273
