uid,sociabilityType,typeEvent,datetime,endtime,duration
u16,Coversation,Sociability,2013-03-28 00:11:36,2013-03-28 00:12:47,71
u16,Coversation,Sociability,2013-03-28 00:24:39,2013-03-28 00:27:00,141
u16,Coversation,Sociability,2013-03-28 00:31:21,2013-03-28 00:33:31,130
u16,Coversation,Sociability,2013-03-28 00:41:03,2013-03-28 00:47:05,362
u16,Coversation,Sociability,2013-03-28 00:51:46,2013-03-28 00:53:27,101
u16,Coversation,Sociability,2013-03-28 01:21:44,2013-03-28 01:22:45,61
u16,Coversation,Sociability,2013-03-28 01:34:26,2013-03-28 01:35:47,81
u16,Coversation,Sociability,2013-03-28 01:43:38,2013-03-28 01:47:10,212
u16,Coversation,Sociability,2013-03-28 01:59:21,2013-03-28 02:01:42,141
u16,Coversation,Sociability,2013-03-28 02:01:52,2013-03-28 02:07:25,333
u16,Coversation,Sociability,2013-03-28 11:08:06,2013-03-28 11:16:20,494
u16,Coversation,Sociability,2013-03-28 11:20:41,2013-03-28 11:38:11,1050
u16,Coversation,Sociability,2013-03-28 11:50:45,2013-03-28 11:52:56,131
u16,Coversation,Sociability,2013-03-28 12:01:28,2013-03-28 12:20:37,1149
u16,Coversation,Sociability,2013-03-28 12:24:08,2013-03-28 12:56:04,1916
u16,Coversation,Sociability,2013-03-28 13:08:05,2013-03-28 13:46:24,2299
u16,Coversation,Sociability,2013-03-28 13:54:16,2013-03-28 15:04:11,4195
u16,Coversation,Sociability,2013-03-28 15:08:21,2013-03-28 15:30:02,1301
u16,Coversation,Sociability,2013-03-28 15:33:43,2013-03-28 15:34:53,70
u16,Coversation,Sociability,2013-03-28 15:58:16,2013-03-28 17:21:29,4993
u16,Coversation,Sociability,2013-03-28 17:21:39,2013-03-28 18:13:48,3129
u16,Coversation,Sociability,2013-03-28 18:17:19,2013-03-28 18:33:06,947
u16,Coversation,Sociability,2013-03-28 18:40:47,2013-03-28 19:34:45,3238
u16,Coversation,Sociability,2013-03-28 19:42:46,2013-03-28 19:54:42,716
u16,Coversation,Sociability,2013-03-28 19:58:43,2013-03-28 20:05:06,383
u16,Coversation,Sociability,2013-03-28 20:12:47,2013-03-28 20:13:57,70
u16,Coversation,Sociability,2013-03-28 20:17:28,2013-03-28 20:31:35,847
u16,Coversation,Sociability,2013-03-28 20:39:46,2013-03-28 20:45:49,363
u16,Coversation,Sociability,2013-03-28 20:49:39,2013-03-28 23:09:14,8375
u16,Coversation,Sociability,2013-03-28 23:12:34,2013-03-28 23:14:25,111
u16,Coversation,Sociability,2013-03-28 23:23:07,2013-03-28 23:23:57,50
u16,Coversation,Sociability,2013-03-29 05:04:38,2013-03-29 05:05:38,60
u16,Coversation,Sociability,2013-03-29 09:09:36,2013-03-29 09:11:07,91
u16,Coversation,Sociability,2013-03-29 09:22:48,2013-03-29 09:37:56,908
u16,Coversation,Sociability,2013-03-29 09:57:29,2013-03-29 11:14:29,4620
u16,Coversation,Sociability,2013-03-29 11:22:50,2013-03-29 11:25:31,161
u16,Coversation,Sociability,2013-03-29 11:29:52,2013-03-29 11:32:24,152
u16,Coversation,Sociability,2013-03-29 11:32:44,2013-03-29 11:34:35,111
u16,Coversation,Sociability,2013-03-29 11:54:58,2013-03-29 11:56:08,70
u16,Coversation,Sociability,2013-03-29 12:04:10,2013-03-29 12:17:46,816
u16,Coversation,Sociability,2013-03-29 12:21:37,2013-03-29 12:28:51,434
u16,Coversation,Sociability,2013-03-29 12:33:01,2013-03-29 12:42:06,545
u16,Coversation,Sociability,2013-03-29 12:45:27,2013-03-29 12:49:09,222
u16,Coversation,Sociability,2013-03-29 12:52:59,2013-03-29 12:57:11,252
u16,Coversation,Sociability,2013-03-29 13:00:52,2013-03-29 13:05:54,302
u16,Coversation,Sociability,2013-03-29 13:37:59,2013-03-29 13:39:10,71
u16,Coversation,Sociability,2013-03-29 14:55:11,2013-03-29 14:57:02,111
u16,Coversation,Sociability,2013-03-29 15:05:03,2013-03-29 15:06:03,60
u16,Coversation,Sociability,2013-03-29 15:06:14,2013-03-29 15:07:44,90
u16,Coversation,Sociability,2013-03-29 16:04:02,2013-03-29 16:05:03,61
u16,Coversation,Sociability,2013-03-29 17:13:03,2013-03-29 18:49:15,5772
u16,Coversation,Sociability,2013-03-29 18:52:55,2013-03-29 19:04:51,716
u16,Coversation,Sociability,2013-03-29 19:13:03,2013-03-29 19:16:35,212
u16,Coversation,Sociability,2013-03-29 19:20:15,2013-03-29 19:27:29,434
u16,Coversation,Sociability,2013-03-29 19:31:20,2013-03-29 19:44:36,796
u16,Coversation,Sociability,2013-03-29 19:56:07,2013-03-29 20:03:21,434
u16,Coversation,Sociability,2013-03-29 20:03:31,2013-03-29 20:07:13,222
u16,Coversation,Sociability,2013-03-29 20:07:33,2013-03-29 20:40:30,1977
u16,Coversation,Sociability,2013-03-29 20:44:01,2013-03-29 20:51:04,423
u16,Coversation,Sociability,2013-03-29 20:51:25,2013-03-29 21:22:10,1845
u16,Coversation,Sociability,2013-03-29 21:26:01,2013-03-29 22:00:58,2097
u16,Coversation,Sociability,2013-03-29 22:01:19,2013-03-29 22:02:39,80
u16,Coversation,Sociability,2013-03-29 22:06:30,2013-03-29 22:36:15,1785
u16,Coversation,Sociability,2013-03-29 22:36:15,2013-03-29 22:39:57,222
u16,Coversation,Sociability,2013-03-29 22:40:08,2013-03-29 22:52:23,735
u16,Coversation,Sociability,2013-03-29 22:56:24,2013-03-29 23:21:57,1533
u16,Coversation,Sociability,2013-03-29 23:26:28,2013-03-29 23:47:09,1241
u16,Coversation,Sociability,2013-03-29 23:51:30,2013-03-29 23:52:20,50
u16,Coversation,Sociability,2013-03-29 23:56:21,2013-03-30 00:00:33,252
u16,Coversation,Sociability,2013-03-30 00:04:14,2013-03-30 00:10:27,373
u16,Coversation,Sociability,2013-03-30 00:30:40,2013-03-30 00:44:57,857
u16,Coversation,Sociability,2013-03-30 01:04:40,2013-03-30 01:25:00,1220
u16,Coversation,Sociability,2013-03-30 01:25:41,2013-03-30 01:27:12,91
u16,Coversation,Sociability,2013-03-30 01:35:43,2013-03-30 01:38:34,171
u16,Coversation,Sociability,2013-03-30 01:42:15,2013-03-30 01:45:26,191
u16,Coversation,Sociability,2013-03-30 01:49:27,2013-03-30 01:50:28,61
u16,Coversation,Sociability,2013-03-30 09:51:26,2013-03-30 09:54:17,171
u16,Coversation,Sociability,2013-03-30 10:54:26,2013-03-30 10:57:48,202
u16,Coversation,Sociability,2013-03-30 11:18:11,2013-03-30 11:20:22,131
u16,Coversation,Sociability,2013-03-30 11:36:14,2013-03-30 11:37:34,80
u16,Coversation,Sociability,2013-03-30 11:52:56,2013-03-30 11:55:08,132
u16,Coversation,Sociability,2013-03-30 11:59:38,2013-03-30 12:00:39,61
u16,Coversation,Sociability,2013-03-30 12:08:20,2013-03-30 12:20:36,736
u16,Coversation,Sociability,2013-03-30 12:24:27,2013-03-30 12:46:49,1342
u16,Coversation,Sociability,2013-03-30 12:50:29,2013-03-30 12:56:42,373
u16,Coversation,Sociability,2013-03-30 13:00:33,2013-03-30 13:06:46,373
u16,Coversation,Sociability,2013-03-30 13:38:10,2013-03-30 13:39:41,91
u16,Coversation,Sociability,2013-03-30 13:47:11,2013-03-30 13:51:24,253
u16,Coversation,Sociability,2013-03-30 14:23:28,2013-03-30 14:33:13,585
u16,Coversation,Sociability,2013-03-30 14:53:26,2013-03-30 14:54:47,81
u16,Coversation,Sociability,2013-03-30 15:10:19,2013-03-30 15:26:07,948
u16,Coversation,Sociability,2013-03-30 15:26:27,2013-03-30 15:31:29,302
u16,Coversation,Sociability,2013-03-30 15:35:30,2013-03-30 15:36:40,70
u16,Coversation,Sociability,2013-03-30 15:36:41,2013-03-30 15:38:52,131
u16,Coversation,Sociability,2013-03-30 15:42:22,2013-03-30 15:47:25,303
u16,Coversation,Sociability,2013-03-30 15:47:45,2013-03-30 15:49:05,80
u16,Coversation,Sociability,2013-03-30 15:52:46,2013-03-30 15:55:07,141
u16,Coversation,Sociability,2013-03-30 15:55:27,2013-03-30 16:02:00,393
u16,Coversation,Sociability,2013-03-30 16:09:41,2013-03-30 16:15:44,363
u16,Coversation,Sociability,2013-03-30 16:19:35,2013-03-30 16:21:25,110
u16,Coversation,Sociability,2013-03-30 16:21:56,2013-03-30 16:30:30,514
u16,Coversation,Sociability,2013-03-30 16:42:22,2013-03-30 16:46:44,262
u16,Coversation,Sociability,2013-03-30 16:50:35,2013-03-30 16:53:46,191
u16,Coversation,Sociability,2013-03-30 18:13:37,2013-03-30 18:14:50,73
u16,Coversation,Sociability,2013-03-30 18:22:41,2013-03-30 18:26:43,242
u16,Coversation,Sociability,2013-03-30 18:30:24,2013-03-30 18:31:34,70
u16,Coversation,Sociability,2013-03-30 18:35:55,2013-03-30 18:37:16,81
u16,Coversation,Sociability,2013-03-30 20:37:33,2013-03-30 21:15:33,2280
u16,Coversation,Sociability,2013-03-30 21:31:45,2013-03-30 21:39:40,475
u16,Coversation,Sociability,2013-03-30 21:47:41,2013-03-30 21:58:16,635
u16,Coversation,Sociability,2013-03-30 22:01:37,2013-03-30 22:44:20,2563
u16,Coversation,Sociability,2013-03-30 22:48:10,2013-03-30 22:50:52,162
u16,Coversation,Sociability,2013-03-30 22:54:52,2013-03-30 23:07:59,787
u16,Coversation,Sociability,2013-03-30 23:16:10,2013-03-30 23:24:25,495
u16,Coversation,Sociability,2013-03-30 23:35:46,2013-03-30 23:41:19,333
u16,Coversation,Sociability,2013-03-30 23:52:51,2013-03-30 23:58:53,362
u16,Coversation,Sociability,2013-03-31 00:03:14,2013-03-31 00:06:06,172
u16,Coversation,Sociability,2013-03-31 00:10:17,2013-03-31 00:16:20,363
u16,Coversation,Sociability,2013-03-31 00:20:00,2013-03-31 00:40:11,1211
u16,Coversation,Sociability,2013-03-31 00:51:53,2013-03-31 01:05:00,787
u16,Coversation,Sociability,2013-03-31 01:09:20,2013-03-31 01:16:54,454
u16,Coversation,Sociability,2013-03-31 01:21:15,2013-03-31 01:23:36,141
u16,Coversation,Sociability,2013-03-31 02:23:16,2013-03-31 02:24:26,70
u16,Coversation,Sociability,2013-03-31 11:17:05,2013-03-31 11:18:45,100
u16,Coversation,Sociability,2013-03-31 12:11:13,2013-03-31 12:12:24,71
u16,Coversation,Sociability,2013-03-31 12:15:54,2013-03-31 12:27:10,676
u16,Coversation,Sociability,2013-03-31 12:35:11,2013-03-31 12:41:45,394
u16,Coversation,Sociability,2013-03-31 14:42:31,2013-03-31 14:43:52,81
u16,Coversation,Sociability,2013-03-31 15:56:03,2013-03-31 15:57:54,111
u16,Coversation,Sociability,2013-03-31 16:18:17,2013-03-31 16:23:51,334
u16,Coversation,Sociability,2013-03-31 16:27:21,2013-03-31 16:29:42,141
u16,Coversation,Sociability,2013-03-31 17:13:18,2013-03-31 17:14:19,61
u16,Coversation,Sociability,2013-03-31 17:18:29,2013-03-31 17:24:23,354
u16,Coversation,Sociability,2013-03-31 17:28:43,2013-03-31 17:31:35,172
u16,Coversation,Sociability,2013-03-31 17:35:25,2013-03-31 17:37:37,132
u16,Coversation,Sociability,2013-03-31 17:45:48,2013-03-31 17:47:39,111
u16,Coversation,Sociability,2013-03-31 17:55:20,2013-03-31 18:02:54,454
u16,Coversation,Sociability,2013-03-31 18:06:35,2013-03-31 18:08:36,121
u16,Coversation,Sociability,2013-03-31 18:20:20,2013-03-31 18:24:12,232
u16,Coversation,Sociability,2013-03-31 18:40:35,2013-03-31 18:44:06,211
u16,Coversation,Sociability,2013-03-31 19:00:18,2013-03-31 19:37:28,2230
u16,Coversation,Sociability,2013-03-31 19:49:31,2013-03-31 20:32:04,2553
u16,Coversation,Sociability,2013-03-31 20:36:45,2013-03-31 20:56:05,1160
u16,Coversation,Sociability,2013-03-31 21:48:23,2013-03-31 21:50:14,111
u16,Coversation,Sociability,2013-03-31 22:10:36,2013-03-31 22:14:18,222
u16,Coversation,Sociability,2013-03-31 22:26:41,2013-03-31 22:27:31,50
u16,Coversation,Sociability,2013-03-31 22:35:32,2013-03-31 22:41:05,333
u16,Coversation,Sociability,2013-03-31 23:00:37,2013-03-31 23:04:19,222
u16,Coversation,Sociability,2013-04-01 07:05:07,2013-04-01 07:06:07,60
u16,Coversation,Sociability,2013-04-01 08:26:30,2013-04-01 08:27:51,81
u16,Coversation,Sociability,2013-04-01 08:31:11,2013-04-01 08:36:14,303
u16,Coversation,Sociability,2013-04-01 08:48:26,2013-04-01 09:06:05,1059
u16,Coversation,Sociability,2013-04-01 09:10:16,2013-04-01 09:33:38,1402
u16,Coversation,Sociability,2013-04-01 09:33:48,2013-04-01 09:35:29,101
u16,Coversation,Sociability,2013-04-01 09:55:52,2013-04-01 10:04:26,514
u16,Coversation,Sociability,2013-04-01 10:08:17,2013-04-01 10:29:58,1301
u16,Coversation,Sociability,2013-04-01 10:33:18,2013-04-01 11:16:10,2572
u16,Coversation,Sociability,2013-04-01 11:24:42,2013-04-01 11:31:15,393
u16,Coversation,Sociability,2013-04-01 11:31:36,2013-04-01 11:33:06,90
u16,Coversation,Sociability,2013-04-01 11:36:37,2013-04-01 12:19:40,2583
u16,Coversation,Sociability,2013-04-01 12:23:31,2013-04-01 12:33:19,588
u16,Coversation,Sociability,2013-04-01 13:33:48,2013-04-01 13:35:09,81
u16,Coversation,Sociability,2013-04-01 14:18:35,2013-04-01 14:20:05,90
u16,Coversation,Sociability,2013-04-01 14:31:47,2013-04-01 14:47:15,928
u16,Coversation,Sociability,2013-04-01 15:02:36,2013-04-01 15:36:33,2037
u16,Coversation,Sociability,2013-04-01 15:40:34,2013-04-01 17:23:07,6153
u16,Coversation,Sociability,2013-04-01 17:26:37,2013-04-01 17:50:50,1453
u16,Coversation,Sociability,2013-04-01 17:54:50,2013-04-01 18:29:52,2102
u16,Coversation,Sociability,2013-04-01 18:54:15,2013-04-01 18:58:58,283
u16,Coversation,Sociability,2013-04-01 19:02:58,2013-04-01 19:25:19,1341
u16,Coversation,Sociability,2013-04-01 19:28:40,2013-04-01 19:33:52,312
u16,Coversation,Sociability,2013-04-01 19:38:03,2013-04-01 19:42:05,242
u16,Coversation,Sociability,2013-04-01 19:45:56,2013-04-01 19:48:17,141
u16,Coversation,Sociability,2013-04-01 19:55:47,2013-04-01 19:56:48,61
u16,Coversation,Sociability,2013-04-01 20:04:49,2013-04-01 20:31:42,1613
u16,Coversation,Sociability,2013-04-01 20:32:13,2013-04-01 20:36:55,282
u16,Coversation,Sociability,2013-04-01 20:53:18,2013-04-01 20:53:58,40
u16,Coversation,Sociability,2013-04-01 20:54:18,2013-04-01 20:55:39,81
u16,Coversation,Sociability,2013-04-01 21:07:40,2013-04-01 21:09:31,111
u16,Coversation,Sociability,2013-04-01 21:13:22,2013-04-01 22:01:48,2906
u16,Coversation,Sociability,2013-04-01 22:01:58,2013-04-01 22:14:25,747
u16,Coversation,Sociability,2013-04-01 22:18:15,2013-04-01 22:55:44,2249
u16,Coversation,Sociability,2013-04-01 23:00:25,2013-04-01 23:06:18,353
u16,Coversation,Sociability,2013-04-02 05:11:04,2013-04-02 05:16:27,323
u16,Coversation,Sociability,2013-04-02 10:25:22,2013-04-02 10:27:13,111
u16,Coversation,Sociability,2013-04-02 10:39:05,2013-04-02 10:40:46,101
u16,Coversation,Sociability,2013-04-02 11:01:09,2013-04-02 11:15:47,878
u16,Coversation,Sociability,2013-04-02 11:16:17,2013-04-02 11:17:28,71
u16,Coversation,Sociability,2013-04-02 11:49:22,2013-04-02 11:52:34,192
u16,Coversation,Sociability,2013-04-02 12:12:17,2013-04-02 12:14:18,121
u16,Coversation,Sociability,2013-04-02 12:18:28,2013-04-02 12:20:50,142
u16,Coversation,Sociability,2013-04-02 12:32:11,2013-04-02 12:33:32,81
u16,Coversation,Sociability,2013-04-02 12:33:42,2013-04-02 12:35:53,131
u16,Coversation,Sociability,2013-04-02 12:44:04,2013-04-02 12:48:57,293
u16,Coversation,Sociability,2013-04-02 13:13:31,2013-04-02 13:16:12,161
u16,Coversation,Sociability,2013-04-02 13:28:14,2013-04-02 13:52:56,1482
u16,Coversation,Sociability,2013-04-02 13:56:47,2013-04-02 13:59:18,151
u16,Coversation,Sociability,2013-04-02 14:03:19,2013-04-02 14:16:15,776
u16,Coversation,Sociability,2013-04-02 14:20:16,2013-04-02 14:24:48,272
u16,Coversation,Sociability,2013-04-02 14:32:29,2013-04-02 14:35:00,151
u16,Coversation,Sociability,2013-04-02 14:39:31,2013-04-02 14:45:34,363
u16,Coversation,Sociability,2013-04-02 14:49:14,2013-04-02 14:55:17,363
u16,Coversation,Sociability,2013-04-02 14:59:48,2013-04-02 15:02:29,161
u16,Coversation,Sociability,2013-04-02 15:06:20,2013-04-02 15:08:11,111
u16,Coversation,Sociability,2013-04-02 15:08:31,2013-04-02 15:17:56,565
u16,Coversation,Sociability,2013-04-02 16:01:53,2013-04-02 16:02:43,50
u16,Coversation,Sociability,2013-04-02 16:38:41,2013-04-02 16:40:32,111
u16,Coversation,Sociability,2013-04-02 16:40:52,2013-04-02 16:42:33,101
u16,Coversation,Sociability,2013-04-02 16:42:43,2013-04-02 16:43:23,40
u16,Coversation,Sociability,2013-04-02 16:55:55,2013-04-02 17:06:10,615
u16,Coversation,Sociability,2013-04-02 17:25:43,2013-04-02 17:56:59,1876
u16,Coversation,Sociability,2013-04-02 18:12:51,2013-04-02 18:25:59,788
u16,Coversation,Sociability,2013-04-02 18:30:09,2013-04-02 18:45:37,928
u16,Coversation,Sociability,2013-04-02 18:46:07,2013-04-02 19:02:08,961
u16,Coversation,Sociability,2013-04-02 19:05:38,2013-04-02 19:18:15,757
u16,Coversation,Sociability,2013-04-02 21:38:12,2013-04-02 21:39:12,60
u16,Coversation,Sociability,2013-04-02 21:55:05,2013-04-02 21:59:27,262
u16,Coversation,Sociability,2013-04-02 22:02:57,2013-04-02 22:06:59,242
u16,Coversation,Sociability,2013-04-02 22:15:01,2013-04-02 22:18:52,231
u16,Coversation,Sociability,2013-04-02 22:19:03,2013-04-02 22:31:01,718
u16,Coversation,Sociability,2013-04-02 22:39:14,2013-04-02 22:47:33,499
u16,Coversation,Sociability,2013-04-02 22:50:55,2013-04-02 23:12:25,1290
u16,Coversation,Sociability,2013-04-02 23:24:18,2013-04-02 23:28:50,272
u16,Coversation,Sociability,2013-04-02 23:33:31,2013-04-02 23:40:24,413
u16,Coversation,Sociability,2013-04-02 23:52:36,2013-04-02 23:55:07,151
u16,Coversation,Sociability,2013-04-03 08:32:10,2013-04-03 09:28:32,3382
u16,Coversation,Sociability,2013-04-03 10:00:07,2013-04-03 11:25:00,5093
u16,Coversation,Sociability,2013-04-03 12:09:37,2013-04-03 12:48:36,2339
u16,Coversation,Sociability,2013-04-03 12:51:56,2013-04-03 12:53:47,111
u16,Coversation,Sociability,2013-04-03 13:29:22,2013-04-03 13:36:25,423
u16,Coversation,Sociability,2013-04-03 14:04:40,2013-04-03 14:06:00,80
u16,Coversation,Sociability,2013-04-03 14:58:47,2013-04-03 14:59:38,51
u16,Coversation,Sociability,2013-04-03 17:15:39,2013-04-03 18:12:58,3439
u16,Coversation,Sociability,2013-04-03 19:08:49,2013-04-03 19:19:44,655
u16,Coversation,Sociability,2013-04-03 19:23:55,2013-04-03 19:34:30,635
u16,Coversation,Sociability,2013-04-03 19:42:52,2013-04-03 20:25:23,2551
u16,Coversation,Sociability,2013-04-03 20:25:53,2013-04-03 20:27:34,101
u16,Coversation,Sociability,2013-04-03 20:31:55,2013-04-03 21:12:07,2412
u16,Coversation,Sociability,2013-04-03 21:20:08,2013-04-03 21:20:59,51
u16,Coversation,Sociability,2013-04-03 22:05:06,2013-04-03 22:10:08,302
u16,Coversation,Sociability,2013-04-03 22:18:10,2013-04-03 22:20:51,161
u16,Coversation,Sociability,2013-04-03 22:29:13,2013-04-03 22:30:23,70
u16,Coversation,Sociability,2013-04-03 23:10:19,2013-04-03 23:14:41,262
u16,Coversation,Sociability,2013-04-03 23:15:01,2013-04-03 23:23:35,514
u16,Coversation,Sociability,2013-04-03 23:32:17,2013-04-03 23:44:12,715
u16,Coversation,Sociability,2013-04-03 23:48:03,2013-04-04 00:05:12,1029
u16,Coversation,Sociability,2013-04-04 00:17:23,2013-04-04 00:19:34,131
u16,Coversation,Sociability,2013-04-04 00:20:15,2013-04-04 00:26:38,383
u16,Coversation,Sociability,2013-04-04 00:27:18,2013-04-04 00:33:31,373
u16,Coversation,Sociability,2013-04-04 10:21:48,2013-04-04 10:27:01,313
u16,Coversation,Sociability,2013-04-04 11:06:57,2013-04-04 11:08:07,70
u16,Coversation,Sociability,2013-04-04 11:27:50,2013-04-04 11:29:01,71
u16,Coversation,Sociability,2013-04-04 11:41:02,2013-04-04 11:43:03,121
u16,Coversation,Sociability,2013-04-04 11:50:55,2013-04-04 11:52:36,101
u16,Coversation,Sociability,2013-04-04 11:55:56,2013-04-04 12:03:50,474
u16,Coversation,Sociability,2013-04-04 12:07:51,2013-04-04 12:55:34,2863
u16,Coversation,Sociability,2013-04-04 13:39:01,2013-04-04 13:40:32,91
u16,Coversation,Sociability,2013-04-04 14:24:07,2013-04-04 14:25:48,101
u16,Coversation,Sociability,2013-04-04 15:14:36,2013-04-04 15:15:16,40
u16,Coversation,Sociability,2013-04-04 15:35:20,2013-04-04 15:36:30,70
u16,Coversation,Sociability,2013-04-04 15:36:40,2013-04-04 15:42:43,363
u16,Coversation,Sociability,2013-04-04 15:54:35,2013-04-04 16:31:04,2189
u16,Coversation,Sociability,2013-04-04 16:31:04,2013-04-04 17:20:09,2945
u16,Coversation,Sociability,2013-04-04 17:24:10,2013-04-04 17:33:24,554
u16,Coversation,Sociability,2013-04-04 17:37:04,2013-04-04 17:56:44,1180
u16,Coversation,Sociability,2013-04-04 18:12:37,2013-04-04 18:13:57,80
u16,Coversation,Sociability,2013-04-04 18:37:51,2013-04-04 18:40:32,161
u16,Coversation,Sociability,2013-04-04 18:44:33,2013-04-04 18:54:07,574
u16,Coversation,Sociability,2013-04-04 18:54:18,2013-04-04 18:58:40,262
u16,Coversation,Sociability,2013-04-04 19:02:23,2013-04-04 19:03:33,70
u16,Coversation,Sociability,2013-04-04 19:15:45,2013-04-04 19:19:27,222
u16,Coversation,Sociability,2013-04-04 19:47:21,2013-04-04 19:55:45,504
u16,Coversation,Sociability,2013-04-04 20:31:40,2013-04-04 20:34:11,151
u16,Coversation,Sociability,2013-04-04 20:38:42,2013-04-04 20:45:36,414
u16,Coversation,Sociability,2013-04-04 20:49:26,2013-04-04 21:03:03,817
u16,Coversation,Sociability,2013-04-04 21:06:43,2013-04-04 22:13:16,3993
u16,Coversation,Sociability,2013-04-04 22:17:26,2013-04-04 22:24:20,414
u16,Coversation,Sociability,2013-04-04 22:28:40,2013-04-04 22:51:11,1351
u16,Coversation,Sociability,2013-04-04 22:51:42,2013-04-04 23:04:08,746
u16,Coversation,Sociability,2013-04-04 23:07:38,2013-04-04 23:22:56,918
u16,Coversation,Sociability,2013-04-05 10:00:13,2013-04-05 10:05:25,312
u16,Coversation,Sociability,2013-04-05 10:09:06,2013-04-05 11:07:56,3530
u16,Coversation,Sociability,2013-04-05 12:48:41,2013-04-05 12:49:21,40
u16,Coversation,Sociability,2013-04-05 13:17:15,2013-04-05 13:24:09,414
u16,Coversation,Sociability,2013-04-05 13:36:41,2013-04-05 13:38:32,111
u16,Coversation,Sociability,2013-04-05 14:26:49,2013-04-05 14:28:10,81
u16,Coversation,Sociability,2013-04-05 14:36:52,2013-04-05 14:39:13,141
u16,Coversation,Sociability,2013-04-05 14:43:23,2013-04-05 14:48:26,303
u16,Coversation,Sociability,2013-04-05 14:52:36,2013-04-05 15:17:19,1483
u16,Coversation,Sociability,2013-04-05 15:21:40,2013-04-05 15:22:51,71
u16,Coversation,Sociability,2013-04-05 15:26:31,2013-04-05 15:27:52,81
u16,Coversation,Sociability,2013-04-05 15:55:45,2013-04-05 15:59:07,202
u16,Coversation,Sociability,2013-04-05 16:02:58,2013-04-05 16:07:10,252
u16,Coversation,Sociability,2013-04-05 16:38:24,2013-04-05 16:39:55,91
u16,Coversation,Sociability,2013-04-05 16:59:58,2013-04-05 17:01:39,101
u16,Coversation,Sociability,2013-04-05 17:05:30,2013-04-05 18:12:24,4014
u16,Coversation,Sociability,2013-04-05 18:16:55,2013-04-05 18:25:09,494
u16,Coversation,Sociability,2013-04-05 18:28:39,2013-04-05 18:46:49,1090
u16,Coversation,Sociability,2013-04-05 18:59:11,2013-04-05 18:59:51,40
u16,Coversation,Sociability,2013-04-05 19:04:02,2013-04-05 19:14:07,605
u16,Coversation,Sociability,2013-04-05 20:02:04,2013-04-05 20:08:48,404
u16,Coversation,Sociability,2013-04-05 21:21:09,2013-04-05 21:41:09,1200
u16,Coversation,Sociability,2013-04-05 21:44:49,2013-04-05 21:57:06,737
u16,Coversation,Sociability,2013-04-05 22:01:06,2013-04-05 22:04:18,192
u16,Coversation,Sociability,2013-04-05 22:07:58,2013-04-05 22:17:24,566
u16,Coversation,Sociability,2013-04-05 22:20:54,2013-04-05 22:35:32,878
