uid,sociabilityType,typeEvent,datetime,endtime,duration
u36,Coversation,Sociability,2013-03-29 16:41:10,2013-03-29 16:54:57,827
u36,Coversation,Sociability,2013-03-29 16:55:07,2013-03-29 16:56:08,61
u36,Coversation,Sociability,2013-03-29 17:12:30,2013-03-29 17:16:02,212
u36,Coversation,Sociability,2013-03-29 17:20:13,2013-03-29 17:49:48,1775
u36,Coversation,Sociability,2013-03-29 17:53:28,2013-03-29 17:54:49,81
u36,Coversation,Sociability,2013-03-29 18:02:40,2013-03-29 18:11:15,515
u36,Coversation,Sociability,2013-03-29 18:11:35,2013-03-29 19:30:35,4740
u36,Coversation,Sociability,2013-03-29 19:34:25,2013-03-29 19:50:54,989
u36,Coversation,Sociability,2013-03-29 19:54:34,2013-03-29 20:01:48,434
u36,Coversation,Sociability,2013-03-29 20:05:29,2013-03-29 20:07:30,121
u36,Coversation,Sociability,2013-03-29 20:11:20,2013-03-29 20:25:57,877
u36,Coversation,Sociability,2013-03-29 20:29:38,2013-03-29 20:33:50,252
u36,Coversation,Sociability,2013-03-29 20:41:41,2013-03-29 21:32:16,3035
u36,Coversation,Sociability,2013-03-29 21:36:58,2013-03-29 21:49:34,756
u36,Coversation,Sociability,2013-03-29 21:53:24,2013-03-29 22:20:38,1634
u36,Coversation,Sociability,2013-03-29 22:36:33,2013-03-29 22:44:27,474
u36,Coversation,Sociability,2013-03-29 22:48:48,2013-03-29 22:50:38,110
u36,Coversation,Sociability,2013-03-29 23:02:30,2013-03-29 23:03:51,81
u36,Coversation,Sociability,2013-03-29 23:07:41,2013-03-29 23:45:41,2280
u36,Coversation,Sociability,2013-03-29 23:49:32,2013-03-30 00:05:00,928
u36,Coversation,Sociability,2013-03-30 00:12:51,2013-03-30 00:15:02,131
u36,Coversation,Sociability,2013-03-30 00:18:43,2013-03-30 00:37:02,1099
u36,Coversation,Sociability,2013-03-30 01:20:28,2013-03-30 01:29:53,565
u36,Coversation,Sociability,2013-03-30 01:33:23,2013-03-30 01:48:41,918
u36,Coversation,Sociability,2013-03-30 01:52:41,2013-03-30 01:54:12,91
u36,Coversation,Sociability,2013-03-30 15:43:07,2013-03-30 15:52:11,544
u36,Coversation,Sociability,2013-03-30 16:00:23,2013-03-30 16:04:05,222
u36,Coversation,Sociability,2013-03-30 16:08:35,2013-03-30 16:14:49,374
u36,Coversation,Sociability,2013-03-30 16:39:05,2013-03-30 16:44:28,323
u36,Coversation,Sociability,2013-03-30 16:52:39,2013-03-30 16:55:20,161
u36,Coversation,Sociability,2013-03-30 17:03:21,2013-03-30 17:13:27,606
u36,Coversation,Sociability,2013-03-30 17:17:38,2013-03-30 17:20:50,192
u36,Coversation,Sociability,2013-03-30 17:24:39,2013-03-30 17:27:50,191
u36,Coversation,Sociability,2013-03-30 17:31:41,2013-03-30 17:32:32,51
u36,Coversation,Sociability,2013-03-30 17:36:02,2013-03-30 17:37:23,81
u36,Coversation,Sociability,2013-03-30 17:49:26,2013-03-30 17:53:21,235
u36,Coversation,Sociability,2013-03-30 17:57:45,2013-03-30 18:07:08,563
u36,Coversation,Sociability,2013-03-30 18:15:28,2013-03-30 18:21:31,363
u36,Coversation,Sociability,2013-03-30 18:29:43,2013-03-30 18:31:34,111
u36,Coversation,Sociability,2013-03-30 18:31:44,2013-03-30 18:33:54,130
u36,Coversation,Sociability,2013-03-30 18:45:36,2013-03-30 18:59:22,826
u36,Coversation,Sociability,2013-03-30 19:03:43,2013-03-30 19:20:32,1009
u36,Coversation,Sociability,2013-03-30 19:28:23,2013-03-30 19:47:22,1139
u36,Coversation,Sociability,2013-03-30 19:55:23,2013-03-30 20:46:49,3086
u36,Coversation,Sociability,2013-03-30 20:50:40,2013-03-30 22:11:40,4860
u36,Coversation,Sociability,2013-03-30 22:19:42,2013-03-30 22:23:34,232
u36,Coversation,Sociability,2013-03-30 22:27:34,2013-03-30 22:31:26,232
u36,Coversation,Sociability,2013-03-30 22:47:59,2013-03-30 22:49:20,81
u36,Coversation,Sociability,2013-03-31 00:57:57,2013-03-31 01:01:00,183
u36,Coversation,Sociability,2013-03-31 01:05:10,2013-03-31 01:08:42,212
u36,Coversation,Sociability,2013-03-31 02:57:17,2013-03-31 03:00:08,171
u36,Coversation,Sociability,2013-03-31 03:04:19,2013-03-31 03:09:01,282
u36,Coversation,Sociability,2013-03-31 11:05:46,2013-03-31 11:15:20,574
u36,Coversation,Sociability,2013-03-31 11:27:23,2013-03-31 11:34:36,433
u36,Coversation,Sociability,2013-03-31 11:54:59,2013-03-31 11:56:09,70
u36,Coversation,Sociability,2013-03-31 11:59:30,2013-03-31 12:43:03,2613
u36,Coversation,Sociability,2013-03-31 12:46:43,2013-03-31 13:06:35,1192
u36,Coversation,Sociability,2013-03-31 13:06:55,2013-03-31 13:09:17,142
u36,Coversation,Sociability,2013-03-31 13:12:57,2013-03-31 13:14:48,111
u36,Coversation,Sociability,2013-03-31 13:22:39,2013-03-31 13:24:50,131
u36,Coversation,Sociability,2013-03-31 14:05:06,2013-03-31 14:05:57,51
u36,Coversation,Sociability,2013-03-31 14:06:17,2013-03-31 14:08:58,161
u36,Coversation,Sociability,2013-03-31 14:21:00,2013-03-31 14:25:52,292
u36,Coversation,Sociability,2013-03-31 14:29:43,2013-03-31 14:36:26,403
u36,Coversation,Sociability,2013-03-31 15:03:59,2013-03-31 15:06:41,162
u36,Coversation,Sociability,2013-03-31 15:07:01,2013-03-31 15:09:53,172
u36,Coversation,Sociability,2013-03-31 15:18:04,2013-03-31 15:19:55,111
u36,Coversation,Sociability,2013-03-31 15:39:58,2013-03-31 15:49:03,545
u36,Coversation,Sociability,2013-03-31 15:56:54,2013-03-31 15:59:35,161
u36,Coversation,Sociability,2013-03-31 16:19:08,2013-03-31 16:38:57,1189
u36,Coversation,Sociability,2013-03-31 16:47:19,2013-03-31 17:08:39,1280
u36,Coversation,Sociability,2013-03-31 17:12:20,2013-03-31 17:14:00,100
u36,Coversation,Sociability,2013-03-31 17:18:12,2013-03-31 17:23:30,318
u36,Coversation,Sociability,2013-03-31 17:27:10,2013-03-31 17:28:31,81
u36,Coversation,Sociability,2013-03-31 17:56:12,2013-03-31 18:05:06,534
u36,Coversation,Sociability,2013-03-31 18:09:28,2013-03-31 18:32:29,1381
u36,Coversation,Sociability,2013-03-31 18:40:21,2013-03-31 18:42:21,120
u36,Coversation,Sociability,2013-03-31 21:41:45,2013-03-31 21:42:25,40
u36,Coversation,Sociability,2013-03-31 21:46:16,2013-03-31 21:58:52,756
u36,Coversation,Sociability,2013-03-31 22:26:46,2013-03-31 22:27:26,40
u36,Coversation,Sociability,2013-03-31 22:31:57,2013-03-31 22:35:59,242
u36,Coversation,Sociability,2013-03-31 22:47:41,2013-03-31 22:52:03,262
u36,Coversation,Sociability,2013-03-31 22:55:34,2013-03-31 22:56:54,80
u36,Coversation,Sociability,2013-03-31 23:00:55,2013-03-31 23:02:35,100
u36,Coversation,Sociability,2013-03-31 23:10:27,2013-03-31 23:14:08,221
u36,Coversation,Sociability,2013-03-31 23:29:51,2013-03-31 23:30:31,40
u36,Coversation,Sociability,2013-03-31 23:42:23,2013-03-31 23:47:25,302
u36,Coversation,Sociability,2013-03-31 23:51:26,2013-04-01 00:06:54,928
u36,Coversation,Sociability,2013-04-01 00:19:05,2013-04-01 00:25:08,363
u36,Coversation,Sociability,2013-04-01 00:32:59,2013-04-01 00:35:00,121
u36,Coversation,Sociability,2013-04-01 00:42:32,2013-04-01 00:55:38,786
u36,Coversation,Sociability,2013-04-01 00:55:58,2013-04-01 00:58:40,162
u36,Coversation,Sociability,2013-04-01 01:02:30,2013-04-01 01:04:11,101
u36,Coversation,Sociability,2013-04-01 01:15:32,2013-04-01 01:23:57,505
u36,Coversation,Sociability,2013-04-01 01:27:48,2013-04-01 01:29:18,90
u36,Coversation,Sociability,2013-04-01 01:33:09,2013-04-01 01:36:00,171
u36,Coversation,Sociability,2013-04-01 01:39:51,2013-04-01 01:42:52,181
u36,Coversation,Sociability,2013-04-01 01:46:43,2013-04-01 01:54:47,484
u36,Coversation,Sociability,2013-04-01 01:55:07,2013-04-01 01:58:08,181
u36,Coversation,Sociability,2013-04-01 02:05:29,2013-04-01 02:20:47,918
u36,Coversation,Sociability,2013-04-01 02:24:56,2013-04-01 02:41:14,978
u36,Coversation,Sociability,2013-04-01 02:44:45,2013-04-01 03:00:43,958
u36,Coversation,Sociability,2013-04-01 03:04:43,2013-04-01 03:06:24,101
u36,Coversation,Sociability,2013-04-01 03:10:05,2013-04-01 03:21:09,664
u36,Coversation,Sociability,2013-04-01 09:53:46,2013-04-01 09:57:29,223
u36,Coversation,Sociability,2013-04-01 10:01:39,2013-04-01 10:04:01,142
u36,Coversation,Sociability,2013-04-01 10:43:36,2013-04-01 10:45:37,121
u36,Coversation,Sociability,2013-04-01 10:49:48,2013-04-01 10:54:50,302
u36,Coversation,Sociability,2013-04-01 11:22:44,2013-04-01 11:29:58,434
u36,Coversation,Sociability,2013-04-01 11:45:30,2013-04-01 11:51:33,363
u36,Coversation,Sociability,2013-04-01 12:15:57,2013-04-01 12:36:17,1220
u36,Coversation,Sociability,2013-04-01 12:48:29,2013-04-01 12:53:41,312
u36,Coversation,Sociability,2013-04-01 13:25:48,2013-04-01 13:27:18,90
u36,Coversation,Sociability,2013-04-01 14:07:34,2013-04-01 14:08:44,70
u36,Coversation,Sociability,2013-04-01 14:12:55,2013-04-01 14:16:57,242
u36,Coversation,Sociability,2013-04-01 14:20:58,2013-04-01 14:22:48,110
u36,Coversation,Sociability,2013-04-01 14:30:30,2013-04-01 14:32:51,141
u36,Coversation,Sociability,2013-04-01 14:37:12,2013-04-01 14:38:32,80
u36,Coversation,Sociability,2013-04-01 14:43:13,2013-04-01 14:46:45,212
u36,Coversation,Sociability,2013-04-01 15:06:47,2013-04-01 15:10:49,242
u36,Coversation,Sociability,2013-04-01 15:31:02,2013-04-01 15:32:13,71
u36,Coversation,Sociability,2013-04-01 16:15:39,2013-04-01 16:46:04,1825
u36,Coversation,Sociability,2013-04-01 16:50:15,2013-04-01 16:56:59,404
u36,Coversation,Sociability,2013-04-01 17:33:04,2013-04-01 17:36:06,182
u36,Coversation,Sociability,2013-04-01 17:40:06,2013-04-01 17:45:46,340
u36,Coversation,Sociability,2013-04-01 17:45:56,2013-04-01 17:56:22,626
u36,Coversation,Sociability,2013-04-01 18:08:14,2013-04-01 18:10:46,152
u36,Coversation,Sociability,2013-04-01 18:11:26,2013-04-01 18:13:07,101
u36,Coversation,Sociability,2013-04-01 18:21:08,2013-04-01 18:47:11,1563
u36,Coversation,Sociability,2013-04-01 18:55:21,2013-04-01 18:59:17,236
u36,Coversation,Sociability,2013-04-01 19:03:14,2013-04-01 19:05:35,141
u36,Coversation,Sociability,2013-04-01 19:13:16,2013-04-01 19:20:10,414
u36,Coversation,Sociability,2013-04-01 19:39:53,2013-04-01 19:41:04,71
u36,Coversation,Sociability,2013-04-01 20:25:31,2013-04-01 20:27:32,121
u36,Coversation,Sociability,2013-04-01 20:39:33,2013-04-01 20:40:54,81
u36,Coversation,Sociability,2013-04-01 21:01:28,2013-04-01 21:05:19,231
u36,Coversation,Sociability,2013-04-01 21:13:31,2013-04-01 21:15:52,141
u36,Coversation,Sociability,2013-04-01 21:20:33,2013-04-01 21:25:45,312
u36,Coversation,Sociability,2013-04-01 21:41:38,2013-04-01 21:42:38,60
u36,Coversation,Sociability,2013-04-01 22:38:16,2013-04-01 22:49:42,686
u36,Coversation,Sociability,2013-04-02 10:06:40,2013-04-02 10:14:03,443
u36,Coversation,Sociability,2013-04-02 10:14:24,2013-04-02 10:18:07,223
u36,Coversation,Sociability,2013-04-02 10:22:26,2013-04-02 10:25:27,181
u36,Coversation,Sociability,2013-04-02 10:29:38,2013-04-02 10:31:39,121
u36,Coversation,Sociability,2013-04-02 10:47:41,2013-04-02 10:50:22,161
u36,Coversation,Sociability,2013-04-02 10:58:33,2013-04-02 11:03:06,273
u36,Coversation,Sociability,2013-04-02 11:19:38,2013-04-02 11:20:49,71
u36,Coversation,Sociability,2013-04-02 11:24:29,2013-04-02 11:28:01,212
u36,Coversation,Sociability,2013-04-02 11:56:26,2013-04-02 12:38:17,2511
u36,Coversation,Sociability,2013-04-02 13:30:55,2013-04-02 13:32:55,120
u36,Coversation,Sociability,2013-04-02 13:36:46,2013-04-02 13:42:19,333
u36,Coversation,Sociability,2013-04-02 13:42:49,2013-04-02 13:44:30,101
u36,Coversation,Sociability,2013-04-02 13:52:22,2013-04-02 14:07:30,908
u36,Coversation,Sociability,2013-04-02 14:27:23,2013-04-02 14:30:44,201
u36,Coversation,Sociability,2013-04-02 15:15:01,2013-04-02 15:21:24,383
u36,Coversation,Sociability,2013-04-02 15:25:45,2013-04-02 15:34:50,545
u36,Coversation,Sociability,2013-04-02 15:38:30,2013-04-02 15:45:44,434
u36,Coversation,Sociability,2013-04-02 15:49:55,2013-04-02 15:51:56,121
u36,Coversation,Sociability,2013-04-02 16:31:42,2013-04-02 16:33:53,131
u36,Coversation,Sociability,2013-04-02 17:05:38,2013-04-02 17:07:39,121
u36,Coversation,Sociability,2013-04-02 17:20:11,2013-04-02 17:21:21,70
u36,Coversation,Sociability,2013-04-02 17:24:52,2013-04-02 17:26:12,80
u36,Coversation,Sociability,2013-04-02 17:58:07,2013-04-02 17:59:38,91
u36,Coversation,Sociability,2013-04-02 18:43:45,2013-04-02 18:53:00,555
u36,Coversation,Sociability,2013-04-02 19:00:59,2013-04-02 19:12:45,706
u36,Coversation,Sociability,2013-04-02 19:57:01,2013-04-02 20:18:32,1291
u36,Coversation,Sociability,2013-04-02 20:21:52,2013-04-02 20:29:16,444
u36,Coversation,Sociability,2013-04-02 20:32:56,2013-04-02 20:41:51,535
u36,Coversation,Sociability,2013-04-02 20:46:22,2013-04-02 20:52:57,395
u36,Coversation,Sociability,2013-04-02 21:08:58,2013-04-02 21:18:02,544
u36,Coversation,Sociability,2013-04-02 21:58:09,2013-04-02 21:58:59,50
u36,Coversation,Sociability,2013-04-02 22:03:30,2013-04-02 22:04:30,60
u36,Coversation,Sociability,2013-04-02 22:12:21,2013-04-02 22:17:24,303
u36,Coversation,Sociability,2013-04-02 22:17:24,2013-04-02 22:22:06,282
u36,Coversation,Sociability,2013-04-02 22:33:58,2013-04-02 22:37:50,232
u36,Coversation,Sociability,2013-04-02 22:45:51,2013-04-02 22:48:42,171
u36,Coversation,Sociability,2013-04-02 22:56:03,2013-04-02 22:57:54,111
u36,Coversation,Sociability,2013-04-02 22:58:04,2013-04-02 23:04:17,373
u36,Coversation,Sociability,2013-04-02 23:12:29,2013-04-02 23:21:24,535
u36,Coversation,Sociability,2013-04-02 23:41:06,2013-04-02 23:43:28,142
u36,Coversation,Sociability,2013-04-02 23:59:20,2013-04-03 00:00:31,71
u36,Coversation,Sociability,2013-04-03 00:24:04,2013-04-03 00:27:56,232
u36,Coversation,Sociability,2013-04-03 00:28:36,2013-04-03 00:46:56,1100
u36,Coversation,Sociability,2013-04-03 01:03:08,2013-04-03 01:06:50,222
u36,Coversation,Sociability,2013-04-03 01:38:42,2013-04-03 01:43:14,272
u36,Coversation,Sociability,2013-04-03 03:07:36,2013-04-03 03:12:08,272
u36,Coversation,Sociability,2013-04-03 03:16:39,2013-04-03 03:22:01,322
u36,Coversation,Sociability,2013-04-03 09:50:20,2013-04-03 09:52:01,101
u36,Coversation,Sociability,2013-04-03 09:56:22,2013-04-03 09:57:51,89
u36,Coversation,Sociability,2013-04-03 11:22:13,2013-04-03 11:27:15,302
u36,Coversation,Sociability,2013-04-03 11:39:27,2013-04-03 11:40:38,71
u36,Coversation,Sociability,2013-04-03 11:44:28,2013-04-03 11:46:29,121
u36,Coversation,Sociability,2013-04-03 11:50:30,2013-04-03 11:52:51,141
u36,Coversation,Sociability,2013-04-03 12:13:04,2013-04-03 12:56:37,2613
u36,Coversation,Sociability,2013-04-03 14:28:50,2013-04-03 14:30:31,101
u36,Coversation,Sociability,2013-04-03 14:58:36,2013-04-03 15:05:20,404
u36,Coversation,Sociability,2013-04-03 15:09:51,2013-04-03 15:13:53,242
u36,Coversation,Sociability,2013-04-03 15:17:43,2013-04-03 15:18:34,51
u36,Coversation,Sociability,2013-04-03 15:58:30,2013-04-03 16:01:52,202
u36,Coversation,Sociability,2013-04-03 16:05:32,2013-04-03 16:08:03,151
u36,Coversation,Sociability,2013-04-03 16:31:26,2013-04-03 16:50:06,1120
u36,Coversation,Sociability,2013-04-03 16:57:47,2013-04-03 17:04:00,373
u36,Coversation,Sociability,2013-04-03 18:03:48,2013-04-03 18:04:59,71
u36,Coversation,Sociability,2013-04-03 18:45:05,2013-04-03 18:47:36,151
u36,Coversation,Sociability,2013-04-03 18:51:57,2013-04-03 18:52:57,60
u36,Coversation,Sociability,2013-04-03 19:28:33,2013-04-03 19:33:15,282
u36,Coversation,Sociability,2013-04-03 19:37:16,2013-04-03 19:43:21,365
u36,Coversation,Sociability,2013-04-03 20:14:56,2013-04-03 20:19:38,282
u36,Coversation,Sociability,2013-04-03 20:24:05,2013-04-03 20:30:29,384
u36,Coversation,Sociability,2013-04-03 20:30:49,2013-04-03 20:38:12,443
u36,Coversation,Sociability,2013-04-03 20:49:44,2013-04-03 20:53:06,202
u36,Coversation,Sociability,2013-04-04 06:25:47,2013-04-04 06:26:37,50
u36,Coversation,Sociability,2013-04-04 10:27:26,2013-04-04 10:30:07,161
u36,Coversation,Sociability,2013-04-04 10:38:18,2013-04-04 10:38:58,40
u36,Coversation,Sociability,2013-04-04 10:51:30,2013-04-04 11:08:19,1009
u36,Coversation,Sociability,2013-04-04 11:16:10,2013-04-04 11:17:20,70
u36,Coversation,Sociability,2013-04-04 11:37:40,2013-04-04 11:49:06,686
u36,Coversation,Sociability,2013-04-04 13:41:44,2013-04-04 13:42:44,60
u36,Coversation,Sociability,2013-04-04 15:14:57,2013-04-04 15:18:09,192
u36,Coversation,Sociability,2013-04-04 15:53:44,2013-04-04 16:09:32,948
u36,Coversation,Sociability,2013-04-04 16:10:02,2013-04-04 16:13:14,192
u36,Coversation,Sociability,2013-04-04 16:16:55,2013-04-04 16:18:05,70
u36,Coversation,Sociability,2013-04-04 16:42:09,2013-04-04 16:43:09,60
u36,Coversation,Sociability,2013-04-04 16:51:00,2013-04-04 16:52:10,70
u36,Coversation,Sociability,2013-04-04 17:08:03,2013-04-04 17:14:06,363
u36,Coversation,Sociability,2013-04-04 17:18:06,2013-04-04 17:24:39,393
u36,Coversation,Sociability,2013-04-04 17:25:00,2013-04-04 17:33:34,514
u36,Coversation,Sociability,2013-04-04 17:34:04,2013-04-04 17:36:56,172
u36,Coversation,Sociability,2013-04-04 18:13:21,2013-04-04 18:16:12,171
u36,Coversation,Sociability,2013-04-04 18:20:03,2013-04-04 18:22:44,161
u36,Coversation,Sociability,2013-04-04 18:23:05,2013-04-04 18:24:45,100
u36,Coversation,Sociability,2013-04-04 18:56:50,2013-04-04 19:01:42,292
u36,Coversation,Sociability,2013-04-04 19:02:12,2013-04-04 19:08:46,394
u36,Coversation,Sociability,2013-04-04 19:16:47,2013-04-04 19:25:12,505
u36,Coversation,Sociability,2013-04-04 19:29:22,2013-04-04 19:57:27,1685
u36,Coversation,Sociability,2013-04-04 20:08:49,2013-04-04 20:10:39,110
u36,Coversation,Sociability,2013-04-04 20:35:13,2013-04-04 20:36:24,71
u36,Coversation,Sociability,2013-04-04 20:40:04,2013-04-04 20:43:16,192
u36,Coversation,Sociability,2013-04-04 21:15:10,2013-04-04 21:28:28,798
u36,Coversation,Sociability,2013-04-04 21:32:08,2013-04-04 21:47:06,898
u36,Coversation,Sociability,2013-04-04 21:59:09,2013-04-04 22:00:40,91
u36,Coversation,Sociability,2013-04-04 22:20:13,2013-04-04 22:21:33,80
u36,Coversation,Sociability,2013-04-04 22:41:26,2013-04-04 22:42:17,51
u36,Coversation,Sociability,2013-04-05 01:30:27,2013-04-05 01:31:58,91
u36,Coversation,Sociability,2013-04-05 10:16:02,2013-04-05 10:17:13,71
u36,Coversation,Sociability,2013-04-05 10:20:53,2013-04-05 10:30:18,565
u36,Coversation,Sociability,2013-04-05 10:30:29,2013-04-05 10:35:01,272
u36,Coversation,Sociability,2013-04-05 10:43:22,2013-04-05 10:47:54,272
u36,Coversation,Sociability,2013-04-05 10:52:15,2013-04-05 10:54:56,161
u36,Coversation,Sociability,2013-04-05 10:59:37,2013-04-05 11:06:41,424
u36,Coversation,Sociability,2013-04-05 11:18:02,2013-04-05 11:30:38,756
u36,Coversation,Sociability,2013-04-05 11:34:19,2013-04-05 11:36:20,121
u36,Coversation,Sociability,2013-04-05 11:40:00,2013-04-05 11:45:02,302
u36,Coversation,Sociability,2013-04-05 13:17:37,2013-04-05 13:24:00,383
u36,Coversation,Sociability,2013-04-05 14:11:19,2013-04-05 14:13:00,101
u36,Coversation,Sociability,2013-04-05 14:20:51,2013-04-05 14:21:52,61
u36,Coversation,Sociability,2013-04-05 14:29:43,2013-04-05 14:31:44,121
u36,Coversation,Sociability,2013-04-05 14:51:57,2013-04-05 14:53:07,70
u36,Coversation,Sociability,2013-04-05 15:04:39,2013-04-05 15:09:42,303
u36,Coversation,Sociability,2013-04-05 15:21:54,2013-04-05 15:26:26,272
u36,Coversation,Sociability,2013-04-05 15:38:38,2013-04-05 15:49:54,676
u36,Coversation,Sociability,2013-04-05 15:57:45,2013-04-05 15:58:35,50
u36,Coversation,Sociability,2013-04-05 16:14:38,2013-04-05 16:17:19,161
u36,Coversation,Sociability,2013-04-05 16:21:50,2013-04-05 16:24:21,151
u36,Coversation,Sociability,2013-04-05 16:24:51,2013-04-05 16:26:12,81
u36,Coversation,Sociability,2013-04-05 16:29:42,2013-04-05 16:33:14,212
u36,Coversation,Sociability,2013-04-05 16:36:55,2013-04-05 16:39:16,141
u36,Coversation,Sociability,2013-04-05 16:42:56,2013-04-05 16:46:58,242
u36,Coversation,Sociability,2013-04-05 16:50:29,2013-04-05 17:04:36,847
u36,Coversation,Sociability,2013-04-05 17:09:06,2013-04-05 17:10:37,91
u36,Coversation,Sociability,2013-04-05 17:34:28,2013-04-05 17:35:59,91
u36,Coversation,Sociability,2013-04-05 17:51:31,2013-04-05 17:53:22,111
u36,Coversation,Sociability,2013-04-05 18:06:04,2013-04-05 18:07:15,71
u36,Coversation,Sociability,2013-04-05 18:22:57,2013-04-05 18:25:28,151
u36,Coversation,Sociability,2013-04-05 18:29:49,2013-04-05 18:33:51,242
u36,Coversation,Sociability,2013-04-05 18:34:11,2013-04-05 18:36:02,111
u36,Coversation,Sociability,2013-04-05 18:39:52,2013-04-05 18:41:43,111
u36,Coversation,Sociability,2013-04-05 19:33:52,2013-04-05 19:43:37,585
u36,Coversation,Sociability,2013-04-05 19:44:07,2013-04-05 20:05:07,1260
u36,Coversation,Sociability,2013-04-05 20:09:07,2013-04-05 20:25:26,979
u36,Coversation,Sociability,2013-04-05 20:28:46,2013-04-05 20:49:07,1221
u36,Coversation,Sociability,2013-04-05 20:56:58,2013-04-05 21:03:51,413
u36,Coversation,Sociability,2013-04-05 21:08:12,2013-04-05 21:17:27,555
u36,Coversation,Sociability,2013-04-05 21:20:47,2013-04-05 21:24:09,202
u36,Coversation,Sociability,2013-04-05 21:27:49,2013-04-05 21:28:59,70
u36,Coversation,Sociability,2013-04-05 21:33:10,2013-04-05 21:50:19,1029
u36,Coversation,Sociability,2013-04-05 21:54:10,2013-04-05 21:58:41,271
u36,Coversation,Sociability,2013-04-05 22:07:23,2013-04-05 22:12:36,313
u36,Coversation,Sociability,2013-04-05 22:40:00,2013-04-05 22:42:21,141
