uid,sociabilityType,typeEvent,datetime,endtime,duration
u52,Coversation,Sociability,2013-03-28 17:01:30,2013-03-28 17:07:23,353
u52,Coversation,Sociability,2013-03-28 17:15:39,2013-03-28 17:17:50,131
u52,Coversation,Sociability,2013-03-28 17:28:37,2013-03-28 17:55:35,1618
u52,Coversation,Sociability,2013-03-28 17:56:26,2013-03-28 18:15:59,1173
u52,Coversation,Sociability,2013-03-28 18:24:55,2013-03-28 18:25:56,61
u52,Coversation,Sociability,2013-03-28 18:28:58,2013-03-28 18:31:09,131
u52,Coversation,Sociability,2013-03-28 18:47:10,2013-03-28 19:28:16,2466
u52,Coversation,Sociability,2013-03-28 19:39:34,2013-03-28 20:11:35,1921
u52,Coversation,Sociability,2013-03-28 20:12:16,2013-03-28 20:24:44,748
u52,Coversation,Sociability,2013-03-28 20:25:55,2013-03-28 20:26:45,50
u52,Coversation,Sociability,2013-03-28 20:27:26,2013-03-28 20:29:27,121
u52,Coversation,Sociability,2013-03-28 20:30:38,2013-03-28 20:31:49,71
u52,Coversation,Sociability,2013-03-28 20:38:03,2013-03-28 20:39:24,81
u52,Coversation,Sociability,2013-03-28 20:53:53,2013-03-28 21:13:16,1163
u52,Coversation,Sociability,2013-03-28 21:14:17,2013-03-28 21:55:14,2457
u52,Coversation,Sociability,2013-03-29 10:09:12,2013-03-29 10:13:44,272
u52,Coversation,Sociability,2013-03-29 10:22:06,2013-03-29 10:24:17,131
u52,Coversation,Sociability,2013-03-29 10:28:08,2013-03-29 10:30:09,121
u52,Coversation,Sociability,2013-03-29 10:37:50,2013-03-29 10:39:51,121
u52,Coversation,Sociability,2013-03-29 10:43:52,2013-03-29 10:45:53,121
u52,Coversation,Sociability,2013-03-29 10:46:14,2013-03-29 10:58:12,718
u52,Coversation,Sociability,2013-03-29 11:05:53,2013-03-29 11:08:04,131
u52,Coversation,Sociability,2013-03-29 14:20:25,2013-03-29 14:22:26,121
u52,Coversation,Sociability,2013-03-29 15:06:23,2013-03-29 15:07:24,61
u52,Coversation,Sociability,2013-03-29 15:35:28,2013-03-29 15:37:50,142
u52,Coversation,Sociability,2013-03-29 17:22:37,2013-03-29 17:23:18,41
u52,Coversation,Sociability,2013-03-29 17:27:39,2013-03-29 17:55:27,1668
u52,Coversation,Sociability,2013-03-29 18:03:08,2013-03-29 18:34:59,1911
u52,Coversation,Sociability,2013-03-29 19:07:45,2013-03-29 19:10:37,172
u52,Coversation,Sociability,2013-03-29 19:50:43,2013-03-29 19:51:34,51
u52,Coversation,Sociability,2013-03-29 20:39:11,2013-03-29 20:45:25,374
u52,Coversation,Sociability,2013-03-29 20:49:26,2013-03-29 21:20:36,1870
u52,Coversation,Sociability,2013-03-29 21:24:47,2013-03-29 22:09:47,2700
u52,Coversation,Sociability,2013-03-29 23:49:43,2013-03-29 23:51:14,91
u52,Coversation,Sociability,2013-03-30 00:03:56,2013-03-30 00:05:37,101
u52,Coversation,Sociability,2013-03-30 00:05:58,2013-03-30 00:20:47,889
u52,Coversation,Sociability,2013-03-30 00:28:28,2013-03-30 00:35:53,445
u52,Coversation,Sociability,2013-03-30 00:39:44,2013-03-30 00:47:09,445
u52,Coversation,Sociability,2013-03-30 00:50:39,2013-03-30 00:58:55,496
u52,Coversation,Sociability,2013-03-30 01:02:55,2013-03-30 01:08:49,354
u52,Coversation,Sociability,2013-03-30 01:13:00,2013-03-30 01:18:24,324
u52,Coversation,Sociability,2013-03-30 01:18:54,2013-03-30 01:28:30,576
u52,Coversation,Sociability,2013-03-30 01:29:01,2013-03-30 01:47:33,1112
u52,Coversation,Sociability,2013-03-30 01:47:53,2013-03-30 01:49:34,101
u52,Coversation,Sociability,2013-03-30 01:53:45,2013-03-30 01:55:06,81
u52,Coversation,Sociability,2013-03-30 02:06:38,2013-03-30 02:17:45,667
u52,Coversation,Sociability,2013-03-30 02:22:06,2013-03-30 02:25:18,192
u52,Coversation,Sociability,2013-03-30 13:06:42,2013-03-30 13:10:04,202
u52,Coversation,Sociability,2013-03-30 15:10:43,2013-03-30 15:30:38,1195
u52,Coversation,Sociability,2013-03-30 15:42:50,2013-03-30 15:44:31,101
u52,Coversation,Sociability,2013-03-30 16:08:45,2013-03-30 16:09:56,71
u52,Coversation,Sociability,2013-03-30 16:13:37,2013-03-30 16:22:12,515
u52,Coversation,Sociability,2013-03-30 16:41:55,2013-03-30 16:43:06,71
u52,Coversation,Sociability,2013-03-30 16:50:57,2013-03-30 16:56:31,334
u52,Coversation,Sociability,2013-03-30 16:56:31,2013-03-30 17:02:15,344
u52,Coversation,Sociability,2013-03-30 17:14:06,2013-03-30 17:15:58,112
u52,Coversation,Sociability,2013-03-30 17:35:41,2013-03-30 18:29:27,3226
u52,Coversation,Sociability,2013-03-30 19:30:07,2013-03-30 19:30:57,50
u52,Coversation,Sociability,2013-03-30 20:39:08,2013-03-30 20:40:09,61
u52,Coversation,Sociability,2013-03-30 20:48:00,2013-03-30 20:49:11,71
u52,Coversation,Sociability,2013-03-30 22:45:00,2013-03-30 23:05:13,1213
u52,Coversation,Sociability,2013-03-30 23:09:24,2013-03-30 23:11:15,111
u52,Coversation,Sociability,2013-03-30 23:14:55,2013-03-30 23:20:29,334
u52,Coversation,Sociability,2013-03-31 15:42:43,2013-03-31 15:43:43,60
u52,Coversation,Sociability,2013-03-31 17:35:22,2013-03-31 18:00:28,1506
u52,Coversation,Sociability,2013-03-31 20:04:24,2013-03-31 20:17:22,778
u52,Coversation,Sociability,2013-03-31 20:25:14,2013-03-31 20:29:57,283
u52,Coversation,Sociability,2013-03-31 20:30:17,2013-03-31 20:31:48,91
u52,Coversation,Sociability,2013-03-31 20:32:28,2013-03-31 21:48:09,4541
u52,Coversation,Sociability,2013-04-01 10:13:10,2013-04-01 10:15:01,111
u52,Coversation,Sociability,2013-04-01 10:31:14,2013-04-01 10:33:55,161
u52,Coversation,Sociability,2013-04-01 10:58:20,2013-04-01 11:01:11,171
u52,Coversation,Sociability,2013-04-01 15:53:19,2013-04-01 16:32:55,2376
u52,Coversation,Sociability,2013-04-01 16:40:16,2013-04-01 17:08:14,1678
u52,Coversation,Sociability,2013-04-01 17:08:35,2013-04-01 17:11:06,151
u52,Coversation,Sociability,2013-04-01 17:23:39,2013-04-01 17:29:32,353
u52,Coversation,Sociability,2013-04-01 17:37:44,2013-04-01 17:53:55,971
u52,Coversation,Sociability,2013-04-01 17:57:25,2013-04-01 18:22:42,1517
u52,Coversation,Sociability,2013-04-01 18:30:43,2013-04-01 18:38:18,455
u52,Coversation,Sociability,2013-04-01 18:46:30,2013-04-01 18:54:15,465
u52,Coversation,Sociability,2013-04-01 18:58:25,2013-04-01 19:01:37,192
u52,Coversation,Sociability,2013-04-02 09:45:04,2013-04-02 09:49:37,273
u52,Coversation,Sociability,2013-04-02 10:01:28,2013-04-02 10:02:49,81
u52,Coversation,Sociability,2013-04-02 10:06:40,2013-04-02 10:07:50,70
u52,Coversation,Sociability,2013-04-02 10:15:31,2013-04-02 10:21:25,354
u52,Coversation,Sociability,2013-04-02 10:33:37,2013-04-02 10:35:08,91
u52,Coversation,Sociability,2013-04-02 10:35:18,2013-04-02 10:37:40,142
u52,Coversation,Sociability,2013-04-02 10:45:41,2013-04-02 10:49:03,202
u52,Coversation,Sociability,2013-04-02 10:49:34,2013-04-02 10:51:05,91
u52,Coversation,Sociability,2013-04-02 10:51:35,2013-04-02 10:53:46,131
u52,Coversation,Sociability,2013-04-02 11:13:29,2013-04-02 11:19:54,385
u52,Coversation,Sociability,2013-04-02 11:31:46,2013-04-02 11:33:47,121
u52,Coversation,Sociability,2013-04-02 11:37:27,2013-04-02 11:49:55,748
u52,Coversation,Sociability,2013-04-02 14:57:35,2013-04-02 15:00:07,152
u52,Coversation,Sociability,2013-04-02 15:43:44,2013-04-02 15:46:56,192
u52,Coversation,Sociability,2013-04-02 17:07:00,2013-04-02 17:08:11,71
u52,Coversation,Sociability,2013-04-02 17:19:42,2013-04-02 17:58:08,2306
u52,Coversation,Sociability,2013-04-02 18:29:53,2013-04-02 18:31:04,71
u52,Coversation,Sociability,2013-04-02 18:42:36,2013-04-02 18:43:46,70
u52,Coversation,Sociability,2013-04-02 20:20:12,2013-04-02 20:22:54,162
u52,Coversation,Sociability,2013-04-02 20:23:04,2013-04-02 20:33:21,617
u52,Coversation,Sociability,2013-04-02 20:41:12,2013-04-02 20:41:52,40
u52,Coversation,Sociability,2013-04-02 20:42:02,2013-04-02 20:51:29,567
u52,Coversation,Sociability,2013-04-02 20:54:59,2013-04-02 21:00:43,344
u52,Coversation,Sociability,2013-04-02 21:04:54,2013-04-02 21:07:45,171
u52,Coversation,Sociability,2013-04-02 21:20:08,2013-04-02 21:21:18,70
u52,Coversation,Sociability,2013-04-02 22:00:54,2013-04-02 22:04:37,223
u52,Coversation,Sociability,2013-04-02 22:17:19,2013-04-02 22:20:31,192
u52,Coversation,Sociability,2013-04-03 15:05:33,2013-04-03 15:08:25,172
u52,Coversation,Sociability,2013-04-03 15:36:09,2013-04-03 15:37:30,81
u52,Coversation,Sociability,2013-04-03 16:05:14,2013-04-03 16:08:16,182
u52,Coversation,Sociability,2013-04-03 16:12:37,2013-04-03 16:22:24,587
u52,Coversation,Sociability,2013-04-03 17:06:21,2013-04-03 17:17:58,697
u52,Coversation,Sociability,2013-04-03 17:18:29,2013-04-03 17:22:01,212
u52,Coversation,Sociability,2013-04-03 17:30:22,2013-04-03 17:43:51,809
u52,Coversation,Sociability,2013-04-03 17:51:12,2013-04-03 18:06:22,910
u52,Coversation,Sociability,2013-04-03 18:14:03,2013-04-03 18:32:05,1082
u52,Coversation,Sociability,2013-04-03 18:36:36,2013-04-03 18:37:47,71
u52,Coversation,Sociability,2013-04-03 18:41:38,2013-04-03 18:43:59,141
u52,Coversation,Sociability,2013-04-03 21:08:43,2013-04-03 21:12:05,202
u52,Coversation,Sociability,2013-04-03 21:16:26,2013-04-03 21:22:40,374
u52,Coversation,Sociability,2013-04-03 21:26:20,2013-04-03 21:28:02,102
u52,Coversation,Sociability,2013-04-03 21:31:42,2013-04-03 21:34:44,182
u52,Coversation,Sociability,2013-04-03 21:38:35,2013-04-03 21:40:26,111
u52,Coversation,Sociability,2013-04-03 21:44:37,2013-04-03 23:12:25,5268
u52,Coversation,Sociability,2013-04-04 10:09:31,2013-04-04 10:14:24,293
u52,Coversation,Sociability,2013-04-04 10:42:39,2013-04-04 10:46:01,202
u52,Coversation,Sociability,2013-04-04 10:50:42,2013-04-04 10:54:35,233
u52,Coversation,Sociability,2013-04-04 11:14:39,2013-04-04 11:23:15,516
u52,Coversation,Sociability,2013-04-04 11:31:26,2013-04-04 11:39:51,505
u52,Coversation,Sociability,2013-04-04 11:43:22,2013-04-04 11:46:34,192
u52,Coversation,Sociability,2013-04-04 12:38:45,2013-04-04 12:41:06,141
u52,Coversation,Sociability,2013-04-04 13:41:46,2013-04-04 14:04:01,1335
u52,Coversation,Sociability,2013-04-04 17:07:50,2013-04-04 17:09:51,121
u52,Coversation,Sociability,2013-04-04 17:17:42,2013-04-04 17:23:56,374
u52,Coversation,Sociability,2013-04-04 17:27:38,2013-04-04 17:34:42,424
u52,Coversation,Sociability,2013-04-04 21:05:04,2013-04-04 23:23:36,8312
u52,Coversation,Sociability,2013-04-04 23:35:27,2013-04-04 23:47:15,708
u52,Coversation,Sociability,2013-04-04 23:51:36,2013-04-04 23:52:57,81
u52,Coversation,Sociability,2013-04-05 11:41:30,2013-04-05 11:47:24,354
u52,Coversation,Sociability,2013-04-05 17:43:21,2013-04-05 17:54:29,668
u52,Coversation,Sociability,2013-04-05 18:38:36,2013-04-05 18:40:57,141
u52,Coversation,Sociability,2013-04-05 18:44:27,2013-04-05 18:46:49,142
u52,Coversation,Sociability,2013-04-05 18:51:00,2013-04-05 18:51:20,20
u52,Coversation,Sociability,2013-04-05 21:23:55,2013-04-05 21:25:56,121
u52,Coversation,Sociability,2013-04-06 14:31:17,2013-04-06 14:32:48,91
u52,Coversation,Sociability,2013-04-06 14:37:19,2013-04-06 14:41:12,233
u52,Coversation,Sociability,2013-04-06 14:45:23,2013-04-06 14:46:43,80
u52,Coversation,Sociability,2013-04-06 17:50:33,2013-04-06 17:52:14,101
u52,Coversation,Sociability,2013-04-06 17:52:34,2013-04-06 18:02:21,587
u52,Coversation,Sociability,2013-04-06 18:18:33,2013-04-06 18:23:26,293
u52,Coversation,Sociability,2013-04-06 21:39:28,2013-04-06 21:51:46,738
u52,Coversation,Sociability,2013-04-06 21:51:56,2013-04-06 22:26:09,2053
u52,Coversation,Sociability,2013-04-06 23:05:35,2013-04-06 23:10:38,303
u52,Coversation,Sociability,2013-04-06 23:19:00,2013-04-06 23:20:11,71
u52,Coversation,Sociability,2013-04-06 23:48:05,2013-04-06 23:50:17,132
u52,Coversation,Sociability,2013-04-06 23:54:07,2013-04-06 23:56:18,131
u52,Coversation,Sociability,2013-04-06 23:59:39,2013-04-07 00:02:51,192
u52,Coversation,Sociability,2013-04-07 00:03:11,2013-04-07 00:03:41,30
u52,Coversation,Sociability,2013-04-07 11:00:28,2013-04-07 11:36:52,2184
u52,Coversation,Sociability,2013-04-07 11:44:43,2013-04-07 11:57:01,738
u52,Coversation,Sociability,2013-04-07 12:08:43,2013-04-07 12:09:54,71
u52,Coversation,Sociability,2013-04-07 12:17:25,2013-04-07 12:19:26,121
u52,Coversation,Sociability,2013-04-07 16:56:01,2013-04-07 16:57:32,91
u52,Coversation,Sociability,2013-04-07 17:18:05,2013-04-07 17:32:55,890
u52,Coversation,Sociability,2013-04-07 17:36:46,2013-04-07 17:41:29,283
u52,Coversation,Sociability,2013-04-08 10:55:20,2013-04-08 11:01:54,394
u52,Coversation,Sociability,2013-04-08 12:02:24,2013-04-08 12:02:54,30
u52,Coversation,Sociability,2013-04-08 12:31:09,2013-04-08 12:32:00,51
u52,Coversation,Sociability,2013-04-08 15:28:28,2013-04-08 15:29:39,71
u52,Coversation,Sociability,2013-04-08 16:01:34,2013-04-08 16:02:45,71
u52,Coversation,Sociability,2013-04-08 17:30:39,2013-04-08 17:38:54,495
u52,Coversation,Sociability,2013-04-08 17:42:04,2013-04-08 18:02:48,1244
u52,Coversation,Sociability,2013-04-08 18:30:32,2013-04-08 18:32:54,142
u52,Coversation,Sociability,2013-04-08 18:52:26,2013-04-08 19:03:03,637
u52,Coversation,Sociability,2013-04-08 19:11:35,2013-04-08 19:26:05,870
u52,Coversation,Sociability,2013-04-08 19:26:15,2013-04-08 19:40:34,859
u52,Coversation,Sociability,2013-04-08 19:48:46,2013-04-08 20:47:05,3499
u52,Coversation,Sociability,2013-04-09 10:27:06,2013-04-09 10:30:18,192
u52,Coversation,Sociability,2013-04-09 10:46:20,2013-04-09 10:51:24,304
u52,Coversation,Sociability,2013-04-09 11:03:26,2013-04-09 11:04:46,80
u52,Coversation,Sociability,2013-04-09 11:13:28,2013-04-09 11:17:41,253
u52,Coversation,Sociability,2013-04-09 11:18:21,2013-04-09 11:20:33,132
u52,Coversation,Sociability,2013-04-09 11:40:16,2013-04-09 11:41:47,91
u52,Coversation,Sociability,2013-04-09 11:46:18,2013-04-09 11:48:09,111
u52,Coversation,Sociability,2013-04-09 11:52:10,2013-04-09 11:53:50,100
u52,Coversation,Sociability,2013-04-09 13:26:16,2013-04-09 13:27:17,61
u52,Coversation,Sociability,2013-04-09 14:07:34,2013-04-09 14:29:28,1314
u52,Coversation,Sociability,2013-04-09 17:29:48,2013-04-09 17:31:09,81
u52,Coversation,Sociability,2013-04-09 17:31:50,2013-04-09 18:20:01,2891
u52,Coversation,Sociability,2013-04-09 20:07:40,2013-04-09 20:35:18,1658
u52,Coversation,Sociability,2013-04-09 20:39:39,2013-04-09 20:47:24,465
u52,Coversation,Sociability,2013-04-09 20:51:25,2013-04-09 20:55:37,252
u52,Coversation,Sociability,2013-04-09 21:44:05,2013-04-09 21:52:21,496
u52,Coversation,Sociability,2013-04-09 21:52:41,2013-04-09 21:54:12,91
u52,Coversation,Sociability,2013-04-10 00:25:56,2013-04-10 00:31:20,324
u52,Coversation,Sociability,2013-04-10 17:00:12,2013-04-10 17:08:57,525
u52,Coversation,Sociability,2013-04-10 17:17:09,2013-04-10 17:21:21,252
u52,Coversation,Sociability,2013-04-10 17:25:12,2013-04-10 17:28:04,172
u52,Coversation,Sociability,2013-04-10 17:48:18,2013-04-10 17:55:53,455
u52,Coversation,Sociability,2013-04-10 18:04:24,2013-04-10 18:06:56,152
u52,Coversation,Sociability,2013-04-10 18:22:59,2013-04-10 18:42:01,1142
u52,Coversation,Sociability,2013-04-10 18:46:12,2013-04-10 18:47:33,81
u52,Coversation,Sociability,2013-04-10 18:51:04,2013-04-10 18:55:47,283
u52,Coversation,Sociability,2013-04-10 20:32:23,2013-04-10 20:43:00,637
u52,Coversation,Sociability,2013-04-10 20:59:13,2013-04-10 21:41:30,2537
u52,Coversation,Sociability,2013-04-10 21:49:12,2013-04-10 22:09:45,1233
u52,Coversation,Sociability,2013-04-10 22:13:05,2013-04-10 22:49:50,2205
u52,Coversation,Sociability,2013-04-10 23:33:17,2013-04-10 23:45:04,707
u52,Coversation,Sociability,2013-04-10 23:53:37,2013-04-10 23:55:28,111
u52,Coversation,Sociability,2013-04-11 00:03:19,2013-04-11 00:07:52,273
u52,Coversation,Sociability,2013-04-11 00:11:33,2013-04-11 00:21:39,606
u52,Coversation,Sociability,2013-04-11 00:25:40,2013-04-11 00:50:47,1507
u52,Coversation,Sociability,2013-04-11 00:54:47,2013-04-11 01:07:26,759
u52,Coversation,Sociability,2013-04-11 01:19:28,2013-04-11 01:21:29,121
u52,Coversation,Sociability,2013-04-11 01:45:34,2013-04-11 01:48:36,182
u52,Coversation,Sociability,2013-04-11 02:04:18,2013-04-11 02:05:49,91
u52,Coversation,Sociability,2013-04-11 02:13:40,2013-04-11 02:15:42,122
u52,Coversation,Sociability,2013-04-11 02:19:32,2013-04-11 02:20:23,51
u52,Coversation,Sociability,2013-04-11 10:17:21,2013-04-11 10:18:52,91
u52,Coversation,Sociability,2013-04-11 10:19:23,2013-04-11 10:23:35,252
u52,Coversation,Sociability,2013-04-11 11:20:25,2013-04-11 11:24:07,222
u52,Coversation,Sociability,2013-04-11 11:28:18,2013-04-11 11:29:29,71
u52,Coversation,Sociability,2013-04-11 11:33:19,2013-04-11 11:36:11,172
u52,Coversation,Sociability,2013-04-11 12:04:15,2013-04-11 12:12:11,476
u52,Coversation,Sociability,2013-04-11 14:36:04,2013-04-11 14:37:45,101
u52,Coversation,Sociability,2013-04-11 14:49:17,2013-04-11 14:50:18,61
u52,Coversation,Sociability,2013-04-11 15:42:16,2013-04-11 15:44:58,162
u52,Coversation,Sociability,2013-04-11 15:49:19,2013-04-11 15:51:10,111
u52,Coversation,Sociability,2013-04-11 15:51:41,2013-04-11 16:00:16,515
u52,Coversation,Sociability,2013-04-11 17:04:37,2013-04-11 17:05:58,81
u52,Coversation,Sociability,2013-04-11 17:13:29,2013-04-11 17:56:27,2578
u52,Coversation,Sociability,2013-04-11 18:00:28,2013-04-11 18:06:11,343
u52,Coversation,Sociability,2013-04-11 22:05:29,2013-04-11 23:17:46,4337
u52,Coversation,Sociability,2013-04-11 23:17:56,2013-04-11 23:35:28,1052
u52,Coversation,Sociability,2013-04-11 23:39:49,2013-04-11 23:41:20,91
u52,Coversation,Sociability,2013-04-12 01:45:20,2013-04-12 02:19:43,2063
u52,Coversation,Sociability,2013-04-12 02:27:54,2013-04-12 02:29:35,101
u52,Coversation,Sociability,2013-04-12 02:33:56,2013-04-12 02:44:03,607
u52,Coversation,Sociability,2013-04-12 03:04:06,2013-04-12 03:06:07,121
u52,Coversation,Sociability,2013-04-12 03:10:18,2013-04-12 03:14:21,243
u52,Coversation,Sociability,2013-04-12 03:22:22,2013-04-12 03:26:05,223
u52,Coversation,Sociability,2013-04-12 03:54:20,2013-04-12 03:58:43,263
u52,Coversation,Sociability,2013-04-12 04:23:27,2013-04-12 04:25:39,132
u52,Coversation,Sociability,2013-04-12 14:25:46,2013-04-12 14:26:57,71
u52,Coversation,Sociability,2013-04-12 14:31:08,2013-04-12 14:38:02,414
u52,Coversation,Sociability,2013-04-12 19:58:04,2013-04-12 19:59:25,81
u52,Coversation,Sociability,2013-04-12 21:39:31,2013-04-12 21:41:12,101
u52,Coversation,Sociability,2013-04-12 21:49:14,2013-04-12 22:07:05,1071
u52,Coversation,Sociability,2013-04-12 22:43:11,2013-04-12 23:15:12,1921
u52,Coversation,Sociability,2013-04-12 23:23:34,2013-04-12 23:39:54,980
u52,Coversation,Sociability,2013-04-12 23:44:15,2013-04-12 23:51:00,405
u52,Coversation,Sociability,2013-04-12 23:51:30,2013-04-13 00:00:06,516
u52,Coversation,Sociability,2013-04-13 00:32:01,2013-04-13 00:39:56,475
u52,Coversation,Sociability,2013-04-13 00:43:16,2013-04-13 01:08:33,1517
u52,Coversation,Sociability,2013-04-13 01:12:34,2013-04-13 01:13:44,70
u52,Coversation,Sociability,2013-04-13 01:17:15,2013-04-13 01:24:40,445
u52,Coversation,Sociability,2013-04-13 13:05:23,2013-04-13 13:06:44,81
u52,Coversation,Sociability,2013-04-13 13:10:25,2013-04-13 13:11:05,40
u52,Coversation,Sociability,2013-04-13 13:39:20,2013-04-13 13:40:20,60
u52,Coversation,Sociability,2013-04-13 13:52:12,2013-04-13 13:56:14,242
u52,Coversation,Sociability,2013-04-13 14:04:36,2013-04-13 14:10:20,344
u52,Coversation,Sociability,2013-04-13 16:26:42,2013-04-13 16:28:23,101
u52,Coversation,Sociability,2013-04-13 16:32:33,2013-04-13 16:37:06,273
u52,Coversation,Sociability,2013-04-13 18:01:41,2013-04-13 18:03:12,91
u52,Coversation,Sociability,2013-04-13 18:39:48,2013-04-13 18:41:49,121
u52,Coversation,Sociability,2013-04-13 19:25:57,2013-04-13 19:58:08,1931
u52,Coversation,Sociability,2013-04-13 20:53:57,2013-04-13 21:18:43,1486
u52,Coversation,Sociability,2013-04-13 21:50:49,2013-04-13 22:03:57,788
u52,Coversation,Sociability,2013-04-13 22:39:54,2013-04-13 22:44:17,263
u52,Coversation,Sociability,2013-04-13 22:47:37,2013-04-13 22:56:53,556
u52,Coversation,Sociability,2013-04-13 23:00:54,2013-04-13 23:04:37,223
u52,Coversation,Sociability,2013-04-13 23:05:07,2013-04-13 23:07:49,162
u52,Coversation,Sociability,2013-04-13 23:12:00,2013-04-13 23:40:18,1698
u52,Coversation,Sociability,2013-04-13 23:43:39,2013-04-14 00:28:48,2709
u52,Coversation,Sociability,2013-04-14 00:53:13,2013-04-14 00:55:34,141
u52,Coversation,Sociability,2013-04-14 01:07:46,2013-04-14 01:11:18,212
u52,Coversation,Sociability,2013-04-14 01:54:45,2013-04-14 01:57:27,162
u52,Coversation,Sociability,2013-04-14 02:01:17,2013-04-14 02:02:18,61
u52,Coversation,Sociability,2013-04-14 11:48:03,2013-04-14 11:49:14,71
u52,Coversation,Sociability,2013-04-14 11:52:54,2013-04-14 11:53:44,50
u52,Coversation,Sociability,2013-04-14 12:13:58,2013-04-14 12:18:21,263
u52,Coversation,Sociability,2013-04-14 12:30:43,2013-04-14 12:32:34,111
u52,Coversation,Sociability,2013-04-14 12:33:04,2013-04-14 12:34:56,112
u52,Coversation,Sociability,2013-04-14 12:39:06,2013-04-14 12:41:48,162
u52,Coversation,Sociability,2013-04-14 13:10:13,2013-04-14 13:12:15,122
u52,Coversation,Sociability,2013-04-14 13:44:10,2013-04-14 13:47:52,222
u52,Coversation,Sociability,2013-04-14 14:00:14,2013-04-14 14:01:25,71
u52,Coversation,Sociability,2013-04-14 14:20:58,2013-04-14 14:25:31,273
u52,Coversation,Sociability,2013-04-14 14:38:13,2013-04-14 14:40:45,152
u52,Coversation,Sociability,2013-04-14 14:49:06,2013-04-14 14:56:01,415
u52,Coversation,Sociability,2013-04-14 15:04:12,2013-04-14 15:13:08,536
u52,Coversation,Sociability,2013-04-14 21:01:35,2013-04-14 21:07:38,363
u52,Coversation,Sociability,2013-04-14 21:11:19,2013-04-14 21:13:20,121
u52,Coversation,Sociability,2013-04-15 17:10:57,2013-04-15 17:12:38,101
u52,Coversation,Sociability,2013-04-15 17:28:30,2013-04-15 18:06:05,2255
u52,Coversation,Sociability,2013-04-15 18:13:56,2013-04-15 18:15:27,91
u52,Coversation,Sociability,2013-04-16 17:17:22,2013-04-16 17:18:33,71
u52,Coversation,Sociability,2013-04-16 17:22:23,2013-04-16 17:45:18,1375
u52,Coversation,Sociability,2013-04-16 17:49:19,2013-04-16 17:56:44,445
u52,Coversation,Sociability,2013-04-16 18:00:14,2013-04-16 18:06:08,354
u52,Coversation,Sociability,2013-04-16 18:38:24,2013-04-16 18:39:34,70
u52,Coversation,Sociability,2013-04-16 20:15:20,2013-04-16 20:24:16,536
u52,Coversation,Sociability,2013-04-16 20:24:16,2013-04-16 20:27:38,202
u52,Coversation,Sociability,2013-04-16 20:31:39,2013-04-16 20:33:10,91
u52,Coversation,Sociability,2013-04-17 08:59:43,2013-04-17 09:00:24,41
u52,Coversation,Sociability,2013-04-17 19:51:08,2013-04-17 19:52:08,60
u52,Coversation,Sociability,2013-04-17 20:00:20,2013-04-17 20:01:40,80
