uid,sociabilityType,typeEvent,datetime,endtime,duration
u35,Coversation,Sociability,2013-04-01 12:30:09,2013-04-01 12:36:52,403
u35,Coversation,Sociability,2013-04-01 13:24:19,2013-04-01 13:29:12,293
u35,Coversation,Sociability,2013-04-01 13:37:43,2013-04-01 13:43:16,333
u35,Coversation,Sociability,2013-04-01 13:43:36,2013-04-01 13:44:57,81
u35,Coversation,Sociability,2013-04-01 13:48:27,2013-04-01 13:58:43,616
u35,Coversation,Sociability,2013-04-01 14:10:25,2013-04-01 14:15:37,312
u35,Coversation,Sociability,2013-04-01 14:19:38,2013-04-01 14:21:39,121
u35,Coversation,Sociability,2013-04-01 14:25:29,2013-04-01 14:28:00,151
u35,Coversation,Sociability,2013-04-01 14:43:32,2013-04-01 14:48:25,293
u35,Coversation,Sociability,2013-04-01 15:00:50,2013-04-01 15:01:50,60
u35,Coversation,Sociability,2013-04-01 15:05:41,2013-04-01 15:09:43,242
u35,Coversation,Sociability,2013-04-01 15:21:25,2013-04-01 15:23:36,131
u35,Coversation,Sociability,2013-04-01 15:31:37,2013-04-01 15:37:10,333
u35,Coversation,Sociability,2013-04-01 15:41:41,2013-04-01 15:43:02,81
u35,Coversation,Sociability,2013-04-01 15:46:22,2013-04-01 15:52:55,393
u35,Coversation,Sociability,2013-04-01 16:08:28,2013-04-01 16:09:28,60
u35,Coversation,Sociability,2013-04-01 16:13:39,2013-04-01 16:14:19,40
u35,Coversation,Sociability,2013-04-01 16:14:39,2013-04-01 16:16:50,131
u35,Coversation,Sociability,2013-04-01 16:32:22,2013-04-01 16:38:15,353
u35,Coversation,Sociability,2013-04-01 16:42:36,2013-04-01 16:43:26,50
u35,Coversation,Sociability,2013-04-01 17:03:21,2013-04-01 17:25:02,1301
u35,Coversation,Sociability,2013-04-01 17:28:22,2013-04-01 17:32:24,242
u35,Coversation,Sociability,2013-04-01 18:04:29,2013-04-01 18:05:39,70
u35,Coversation,Sociability,2013-04-01 18:13:30,2013-04-01 18:37:53,1463
u35,Coversation,Sociability,2013-04-01 18:45:55,2013-04-01 18:48:56,181
u35,Coversation,Sociability,2013-04-01 20:48:33,2013-04-01 20:50:04,91
u35,Coversation,Sociability,2013-04-01 20:50:04,2013-04-01 21:08:53,1129
u35,Coversation,Sociability,2013-04-01 21:12:54,2013-04-01 21:15:36,162
u35,Coversation,Sociability,2013-04-01 21:16:06,2013-04-01 21:37:26,1280
u35,Coversation,Sociability,2013-04-01 21:48:58,2013-04-01 22:34:40,2742
u35,Coversation,Sociability,2013-04-01 22:34:50,2013-04-01 22:43:45,535
u35,Coversation,Sociability,2013-04-01 22:52:16,2013-04-01 22:53:07,51
u35,Coversation,Sociability,2013-04-01 22:57:17,2013-04-01 23:02:30,313
u35,Coversation,Sociability,2013-04-01 23:06:20,2013-04-01 23:24:35,1095
u35,Coversation,Sociability,2013-04-01 23:24:45,2013-04-01 23:44:55,1210
u35,Coversation,Sociability,2013-04-01 23:48:56,2013-04-01 23:54:48,352
u35,Coversation,Sociability,2013-04-01 23:58:49,2013-04-02 00:21:31,1362
u35,Coversation,Sociability,2013-04-02 00:45:04,2013-04-02 00:46:15,71
u35,Coversation,Sociability,2013-04-02 11:31:05,2013-04-02 11:59:29,1704
u35,Coversation,Sociability,2013-04-02 12:03:00,2013-04-02 12:20:49,1069
u35,Coversation,Sociability,2013-04-02 12:21:19,2013-04-02 12:28:33,434
u35,Coversation,Sociability,2013-04-02 12:32:13,2013-04-02 12:34:34,141
u35,Coversation,Sociability,2013-04-02 12:37:54,2013-04-02 13:37:35,3581
u35,Coversation,Sociability,2013-04-02 13:41:15,2013-04-02 13:48:59,464
u35,Coversation,Sociability,2013-04-02 13:49:09,2013-04-02 13:57:23,494
u35,Coversation,Sociability,2013-04-02 14:01:04,2013-04-02 14:21:44,1240
u35,Coversation,Sociability,2013-04-02 14:24:54,2013-04-02 14:41:12,978
u35,Coversation,Sociability,2013-04-02 14:41:23,2013-04-02 15:08:17,1614
u35,Coversation,Sociability,2013-04-02 15:11:58,2013-04-02 15:36:33,1475
u35,Coversation,Sociability,2013-04-02 15:39:54,2013-04-02 15:50:39,645
u35,Coversation,Sociability,2013-04-02 15:58:11,2013-04-02 15:59:01,50
u35,Coversation,Sociability,2013-04-02 16:27:25,2013-04-02 16:28:56,91
u35,Coversation,Sociability,2013-04-02 16:49:19,2013-04-02 16:51:00,101
u35,Coversation,Sociability,2013-04-02 16:59:11,2013-04-02 17:38:43,2372
u35,Coversation,Sociability,2013-04-02 17:42:14,2013-04-02 18:39:23,3429
u35,Coversation,Sociability,2013-04-02 18:43:04,2013-04-02 18:48:06,302
u35,Coversation,Sociability,2013-04-02 18:48:17,2013-04-02 18:59:22,665
u35,Coversation,Sociability,2013-04-02 19:03:13,2013-04-02 19:12:38,565
u35,Coversation,Sociability,2013-04-02 19:16:08,2013-04-02 19:24:53,525
u35,Coversation,Sociability,2013-04-02 19:28:23,2013-04-02 19:29:44,81
u35,Coversation,Sociability,2013-04-02 19:33:14,2013-04-02 19:53:35,1221
u35,Coversation,Sociability,2013-04-02 19:57:15,2013-04-02 20:05:10,475
u35,Coversation,Sociability,2013-04-02 20:09:10,2013-04-02 20:16:04,414
u35,Coversation,Sociability,2013-04-02 20:20:24,2013-04-02 20:42:56,1352
u35,Coversation,Sociability,2013-04-02 20:46:26,2013-04-02 20:58:12,706
u35,Coversation,Sociability,2013-04-02 21:02:13,2013-04-02 21:07:45,332
u35,Coversation,Sociability,2013-04-02 21:11:36,2013-04-02 21:18:19,403
u35,Coversation,Sociability,2013-04-02 21:26:11,2013-04-02 21:37:06,655
u35,Coversation,Sociability,2013-04-02 21:37:26,2013-04-02 21:39:47,141
u35,Coversation,Sociability,2013-04-02 21:43:18,2013-04-02 21:55:03,705
u35,Coversation,Sociability,2013-04-02 21:55:34,2013-04-02 22:06:50,676
u35,Coversation,Sociability,2013-04-02 22:10:30,2013-04-02 22:49:20,2330
u35,Coversation,Sociability,2013-04-02 22:49:30,2013-04-02 23:05:18,948
u35,Coversation,Sociability,2013-04-02 23:05:49,2013-04-02 23:06:59,70
u35,Coversation,Sociability,2013-04-02 23:18:41,2013-04-02 23:35:49,1028
u35,Coversation,Sociability,2013-04-02 23:39:40,2013-04-02 23:41:41,121
u35,Coversation,Sociability,2013-04-02 23:45:32,2013-04-02 23:56:27,655
u35,Coversation,Sociability,2013-04-03 11:25:28,2013-04-03 11:35:53,625
u35,Coversation,Sociability,2013-04-03 11:36:04,2013-04-03 11:56:34,1230
u35,Coversation,Sociability,2013-04-03 12:00:25,2013-04-03 12:13:52,807
u35,Coversation,Sociability,2013-04-03 12:17:33,2013-04-03 12:39:23,1310
u35,Coversation,Sociability,2013-04-03 12:39:44,2013-04-03 12:46:47,423
u35,Coversation,Sociability,2013-04-03 12:50:38,2013-04-03 12:57:31,413
u35,Coversation,Sociability,2013-04-03 12:57:52,2013-04-03 13:21:44,1432
u35,Coversation,Sociability,2013-04-03 13:25:45,2013-04-03 14:06:25,2440
u35,Coversation,Sociability,2013-04-03 14:15:07,2013-04-03 14:16:07,60
u35,Coversation,Sociability,2013-04-03 14:27:59,2013-04-03 14:29:09,70
u35,Coversation,Sociability,2013-04-03 15:45:04,2013-04-03 15:49:05,241
u35,Coversation,Sociability,2013-04-03 16:12:59,2013-04-03 16:16:31,212
u35,Coversation,Sociability,2013-04-03 16:21:02,2013-04-03 16:24:03,181
u35,Coversation,Sociability,2013-04-03 16:27:44,2013-04-03 16:29:55,131
u35,Coversation,Sociability,2013-04-03 16:33:46,2013-04-03 16:35:57,131
u35,Coversation,Sociability,2013-04-03 16:39:37,2013-04-03 16:40:58,81
u35,Coversation,Sociability,2013-04-03 16:40:58,2013-04-03 16:42:39,101
u35,Coversation,Sociability,2013-04-03 17:11:03,2013-04-03 17:12:13,70
u35,Coversation,Sociability,2013-04-03 17:23:45,2013-04-03 17:27:07,202
u35,Coversation,Sociability,2013-04-03 18:18:45,2013-04-03 18:20:25,100
u35,Coversation,Sociability,2013-04-03 18:39:49,2013-04-03 18:46:52,423
u35,Coversation,Sociability,2013-04-03 18:55:24,2013-04-03 18:55:54,30
u35,Coversation,Sociability,2013-04-03 18:56:14,2013-04-03 18:57:25,71
u35,Coversation,Sociability,2013-04-03 19:08:46,2013-04-03 19:18:51,605
u35,Coversation,Sociability,2013-04-03 19:19:01,2013-04-03 19:20:42,101
u35,Coversation,Sociability,2013-04-03 19:25:13,2013-04-03 19:28:05,172
u35,Coversation,Sociability,2013-04-03 19:43:57,2013-04-03 19:44:57,60
u35,Coversation,Sociability,2013-04-03 19:53:29,2013-04-03 19:54:49,80
u35,Coversation,Sociability,2013-04-03 21:11:20,2013-04-03 21:18:34,434
u35,Coversation,Sociability,2013-04-03 21:22:14,2013-04-03 21:25:15,181
u35,Coversation,Sociability,2013-04-03 22:09:02,2013-04-03 22:11:13,131
u35,Coversation,Sociability,2013-04-03 22:11:33,2013-04-03 22:12:53,80
u35,Coversation,Sociability,2013-04-03 22:40:07,2013-04-03 22:47:21,434
u35,Coversation,Sociability,2013-04-03 23:47:30,2013-04-03 23:48:31,61
u35,Coversation,Sociability,2013-04-04 11:37:54,2013-04-04 11:39:05,71
u35,Coversation,Sociability,2013-04-04 11:50:36,2013-04-04 12:03:43,787
u35,Coversation,Sociability,2013-04-04 12:07:43,2013-04-04 12:58:01,3018
u35,Coversation,Sociability,2013-04-04 13:57:41,2013-04-04 15:30:48,5587
u35,Coversation,Sociability,2013-04-04 15:34:49,2013-04-04 15:57:24,1355
u35,Coversation,Sociability,2013-04-04 16:05:15,2013-04-04 16:08:47,212
u35,Coversation,Sociability,2013-04-04 16:12:38,2013-04-04 16:16:00,202
u35,Coversation,Sociability,2013-04-04 16:19:40,2013-04-04 16:25:53,373
u35,Coversation,Sociability,2013-04-04 16:26:03,2013-04-04 16:29:55,232
u35,Coversation,Sociability,2013-04-04 17:05:50,2013-04-04 17:14:05,495
u35,Coversation,Sociability,2013-04-04 17:26:16,2013-04-04 17:42:14,958
u35,Coversation,Sociability,2013-04-05 09:47:58,2013-04-05 09:58:13,615
u35,Coversation,Sociability,2013-04-05 09:58:33,2013-04-05 10:02:05,212
u35,Coversation,Sociability,2013-04-05 10:05:55,2013-04-05 11:24:27,4712
u35,Coversation,Sociability,2013-04-05 11:41:00,2013-04-05 11:42:30,90
u35,Coversation,Sociability,2013-04-05 11:46:51,2013-04-05 11:51:33,282
u35,Coversation,Sociability,2013-04-05 11:51:53,2013-04-05 12:08:42,1009
u35,Coversation,Sociability,2013-04-05 12:12:53,2013-04-05 12:18:56,363
u35,Coversation,Sociability,2013-04-05 12:26:47,2013-04-05 12:30:29,222
u35,Coversation,Sociability,2013-04-05 12:46:42,2013-04-05 13:11:04,1462
u35,Coversation,Sociability,2013-04-05 13:14:35,2013-04-05 13:21:28,413
u35,Coversation,Sociability,2013-04-05 13:21:58,2013-04-05 13:24:09,131
u35,Coversation,Sociability,2013-04-05 13:28:00,2013-04-05 13:29:41,101
u35,Coversation,Sociability,2013-04-05 13:42:13,2013-04-05 13:44:24,131
u35,Coversation,Sociability,2013-04-05 13:56:56,2013-04-05 13:58:17,81
u35,Coversation,Sociability,2013-04-05 14:06:08,2013-04-05 14:07:19,71
u35,Coversation,Sociability,2013-04-05 14:39:14,2013-04-05 14:40:24,70
u35,Coversation,Sociability,2013-04-05 15:04:18,2013-04-05 15:05:28,70
u35,Coversation,Sociability,2013-04-05 15:09:09,2013-04-05 15:10:40,91
u35,Coversation,Sociability,2013-04-05 15:58:59,2013-04-05 16:07:24,505
u35,Coversation,Sociability,2013-04-05 16:10:44,2013-04-05 16:15:06,262
u35,Coversation,Sociability,2013-04-05 16:58:59,2013-04-05 17:07:54,535
u35,Coversation,Sociability,2013-04-05 17:15:46,2013-04-05 17:19:27,221
u35,Coversation,Sociability,2013-04-05 17:31:19,2013-04-05 18:17:12,2753
u35,Coversation,Sociability,2013-04-05 18:20:53,2013-04-05 19:23:35,3762
u35,Coversation,Sociability,2013-04-05 19:27:05,2013-04-05 20:45:34,4709
u35,Coversation,Sociability,2013-04-05 20:57:35,2013-04-05 20:59:36,121
u35,Coversation,Sociability,2013-04-05 21:03:27,2013-04-05 21:06:29,182
u35,Coversation,Sociability,2013-04-05 21:10:20,2013-04-05 21:11:20,60
u35,Coversation,Sociability,2013-04-05 21:19:01,2013-04-05 21:23:34,273
u35,Coversation,Sociability,2013-04-05 21:27:24,2013-04-05 21:28:52,88
u35,Coversation,Sociability,2013-04-05 21:45:05,2013-04-05 21:52:29,444
u35,Coversation,Sociability,2013-04-05 21:56:30,2013-04-05 22:07:25,655
u35,Coversation,Sociability,2013-04-05 22:15:16,2013-04-05 22:21:59,403
u35,Coversation,Sociability,2013-04-05 22:54:34,2013-04-05 22:56:56,142
u35,Coversation,Sociability,2013-04-05 22:57:36,2013-04-05 22:58:57,81
u35,Coversation,Sociability,2013-04-05 22:59:07,2013-04-05 23:05:10,363
u35,Coversation,Sociability,2013-04-05 23:25:13,2013-04-05 23:47:44,1351
u35,Coversation,Sociability,2013-04-06 14:04:26,2013-04-06 14:35:42,1876
u35,Coversation,Sociability,2013-04-06 14:35:52,2013-04-06 14:51:40,948
u35,Coversation,Sociability,2013-04-06 15:00:02,2013-04-06 15:27:06,1624
u35,Coversation,Sociability,2013-04-06 15:34:57,2013-04-06 17:03:40,5323
u35,Coversation,Sociability,2013-04-06 17:04:00,2013-04-06 17:07:22,202
u35,Coversation,Sociability,2013-04-06 17:07:32,2013-04-06 17:20:20,768
u35,Coversation,Sociability,2013-04-06 17:24:50,2013-04-06 17:26:11,81
u35,Coversation,Sociability,2013-04-06 17:30:02,2013-04-06 17:35:04,302
u35,Coversation,Sociability,2013-04-06 17:42:46,2013-04-06 17:52:11,565
u35,Coversation,Sociability,2013-04-06 17:55:52,2013-04-06 17:56:52,60
u35,Coversation,Sociability,2013-04-06 18:00:43,2013-04-06 18:16:31,948
u35,Coversation,Sociability,2013-04-06 18:20:21,2013-04-06 18:41:02,1241
u35,Coversation,Sociability,2013-04-06 18:44:42,2013-04-06 18:57:19,757
u35,Coversation,Sociability,2013-04-06 19:13:01,2013-04-06 19:15:33,152
u35,Coversation,Sociability,2013-04-06 19:19:53,2013-04-06 19:21:34,101
u35,Coversation,Sociability,2013-04-06 19:29:46,2013-04-06 20:25:23,3337
u35,Coversation,Sociability,2013-04-06 20:29:14,2013-04-06 21:12:36,2602
u35,Coversation,Sociability,2013-04-07 10:21:53,2013-04-07 10:22:53,60
u35,Coversation,Sociability,2013-04-07 15:35:11,2013-04-07 15:51:39,988
u35,Coversation,Sociability,2013-04-07 15:55:30,2013-04-07 15:57:00,90
u35,Coversation,Sociability,2013-04-07 16:00:11,2013-04-07 16:02:42,151
u35,Coversation,Sociability,2013-04-07 16:06:12,2013-04-07 16:11:05,293
u35,Coversation,Sociability,2013-04-07 22:06:58,2013-04-07 22:08:09,71
u35,Coversation,Sociability,2013-04-08 09:53:13,2013-04-08 09:55:44,151
u35,Coversation,Sociability,2013-04-08 10:00:15,2013-04-08 10:01:05,50
u35,Coversation,Sociability,2013-04-08 10:04:46,2013-04-08 10:31:09,1583
u35,Coversation,Sociability,2013-04-08 10:35:00,2013-04-08 10:49:19,859
u35,Coversation,Sociability,2013-04-08 10:53:09,2013-04-08 11:17:11,1442
u35,Coversation,Sociability,2013-04-08 11:20:52,2013-04-08 11:28:06,434
u35,Coversation,Sociability,2013-04-08 14:12:41,2013-04-08 14:13:22,41
u35,Coversation,Sociability,2013-04-08 14:57:18,2013-04-08 14:59:50,152
u35,Coversation,Sociability,2013-04-08 15:03:20,2013-04-08 15:10:44,444
u35,Coversation,Sociability,2013-04-08 15:18:15,2013-04-08 15:26:09,474
u35,Coversation,Sociability,2013-04-08 15:30:10,2013-04-08 15:35:22,312
u35,Coversation,Sociability,2013-04-08 15:35:33,2013-04-08 15:36:33,60
u35,Coversation,Sociability,2013-04-08 15:40:24,2013-04-08 15:59:04,1120
u35,Coversation,Sociability,2013-04-08 15:59:14,2013-04-08 16:01:25,131
u35,Coversation,Sociability,2013-04-08 16:01:25,2013-04-08 16:05:57,272
u35,Coversation,Sociability,2013-04-08 16:13:28,2013-04-08 16:16:30,182
u35,Coversation,Sociability,2013-04-08 16:24:41,2013-04-08 16:28:53,252
u35,Coversation,Sociability,2013-04-08 16:32:54,2013-04-08 16:38:06,312
u35,Coversation,Sociability,2013-04-08 16:38:17,2013-04-08 16:42:08,231
u35,Coversation,Sociability,2013-04-08 16:42:49,2013-04-08 16:43:39,50
u35,Coversation,Sociability,2013-04-08 16:47:20,2013-04-08 16:58:56,696
u35,Coversation,Sociability,2013-04-08 17:02:16,2013-04-08 17:06:18,242
u35,Coversation,Sociability,2013-04-08 17:22:41,2013-04-08 17:25:52,191
u35,Coversation,Sociability,2013-04-08 17:29:42,2013-04-08 17:33:45,243
u35,Coversation,Sociability,2013-04-08 17:37:25,2013-04-08 17:46:19,534
u35,Coversation,Sociability,2013-04-08 17:46:39,2013-04-08 17:49:21,162
u35,Coversation,Sociability,2013-04-08 17:57:32,2013-04-08 18:10:39,787
u35,Coversation,Sociability,2013-04-08 18:22:50,2013-04-08 18:27:02,252
u35,Coversation,Sociability,2013-04-08 18:42:56,2013-04-08 18:44:07,71
u35,Coversation,Sociability,2013-04-08 18:47:27,2013-04-08 18:49:58,151
u35,Coversation,Sociability,2013-04-08 18:53:39,2013-04-08 19:16:20,1361
u35,Coversation,Sociability,2013-04-08 19:24:51,2013-04-08 19:37:47,776
u35,Coversation,Sociability,2013-04-08 21:10:02,2013-04-08 21:18:26,504
u35,Coversation,Sociability,2013-04-08 21:30:48,2013-04-08 21:36:31,343
u35,Coversation,Sociability,2013-04-08 21:48:43,2013-04-08 21:50:34,111
u35,Coversation,Sociability,2013-04-08 21:50:44,2013-04-08 22:00:39,595
u35,Coversation,Sociability,2013-04-08 22:05:00,2013-04-08 22:17:56,776
u35,Coversation,Sociability,2013-04-08 22:21:47,2013-04-08 22:29:34,467
u35,Coversation,Sociability,2013-04-08 22:30:04,2013-04-08 22:34:16,252
u35,Coversation,Sociability,2013-04-08 22:41:37,2013-04-08 22:54:33,776
u35,Coversation,Sociability,2013-04-08 22:55:14,2013-04-08 22:56:34,80
u35,Coversation,Sociability,2013-04-08 22:57:05,2013-04-08 23:16:35,1170
u35,Coversation,Sociability,2013-04-08 23:20:46,2013-04-08 23:25:49,303
u35,Coversation,Sociability,2013-04-08 23:30:10,2013-04-08 23:32:21,131
u35,Coversation,Sociability,2013-04-08 23:35:51,2013-04-08 23:37:12,81
u35,Coversation,Sociability,2013-04-08 23:41:02,2013-04-08 23:45:44,282
u35,Coversation,Sociability,2013-04-08 23:57:46,2013-04-09 00:02:19,273
u35,Coversation,Sociability,2013-04-09 09:42:36,2013-04-09 09:43:36,60
u35,Coversation,Sociability,2013-04-09 09:51:48,2013-04-09 09:53:28,100
u35,Coversation,Sociability,2013-04-09 13:38:14,2013-04-09 13:54:12,958
u35,Coversation,Sociability,2013-04-09 16:02:02,2013-04-09 16:07:45,343
u35,Coversation,Sociability,2013-04-09 16:31:39,2013-04-09 16:37:32,353
u35,Coversation,Sociability,2013-04-09 16:37:32,2013-04-09 16:38:42,70
u35,Coversation,Sociability,2013-04-09 16:42:03,2013-04-09 16:48:16,373
u35,Coversation,Sociability,2013-04-09 16:52:16,2013-04-09 17:00:20,484
u35,Coversation,Sociability,2013-04-09 17:04:21,2013-04-09 17:06:42,141
u35,Coversation,Sociability,2013-04-09 17:14:23,2013-04-09 17:19:56,333
u35,Coversation,Sociability,2013-04-09 17:23:16,2013-04-09 17:26:58,222
u35,Coversation,Sociability,2013-04-09 17:34:29,2013-04-09 17:37:31,182
u35,Coversation,Sociability,2013-04-09 17:41:32,2013-04-09 17:47:25,353
u35,Coversation,Sociability,2013-04-09 17:55:47,2013-04-09 17:56:27,40
u35,Coversation,Sociability,2013-04-09 18:00:28,2013-04-09 18:05:00,272
u35,Coversation,Sociability,2013-04-09 18:08:30,2013-04-09 18:09:41,71
u35,Coversation,Sociability,2013-04-09 18:13:11,2013-04-09 18:19:04,353
u35,Coversation,Sociability,2013-04-09 18:23:15,2013-04-09 18:25:26,131
u35,Coversation,Sociability,2013-04-09 18:29:17,2013-04-09 18:32:18,181
u35,Coversation,Sociability,2013-04-09 18:36:39,2013-04-09 18:45:13,514
u35,Coversation,Sociability,2013-04-09 18:49:24,2013-04-09 18:58:39,555
u35,Coversation,Sociability,2013-04-09 19:02:29,2013-04-09 19:25:01,1352
u35,Coversation,Sociability,2013-04-09 19:28:41,2013-04-09 19:51:33,1372
u35,Coversation,Sociability,2013-04-09 19:55:13,2013-04-09 19:59:15,242
u35,Coversation,Sociability,2013-04-09 19:59:56,2013-04-09 20:03:48,232
u35,Coversation,Sociability,2013-04-09 20:07:38,2013-04-09 20:15:12,454
u35,Coversation,Sociability,2013-04-09 20:19:23,2013-04-09 20:36:21,1018
u35,Coversation,Sociability,2013-04-09 20:40:22,2013-04-09 20:55:29,907
u35,Coversation,Sociability,2013-04-09 20:59:30,2013-04-09 21:17:19,1069
u35,Coversation,Sociability,2013-04-09 21:17:59,2013-04-09 21:19:20,81
