uid,sociabilityType,typeEvent,datetime,endtime,duration
u31,Coversation,Sociability,2013-03-28 09:34:55,2013-03-28 09:36:56,121
u31,Coversation,Sociability,2013-03-28 10:09:11,2013-03-28 10:14:53,342
u31,Coversation,Sociability,2013-03-28 11:59:09,2013-03-28 12:20:40,1291
u31,Coversation,Sociability,2013-03-28 12:24:11,2013-03-28 13:00:48,2197
u31,Coversation,Sociability,2013-03-28 13:04:08,2013-03-28 13:22:08,1080
u31,Coversation,Sociability,2013-03-28 13:22:48,2013-03-28 13:30:22,454
u31,Coversation,Sociability,2013-03-28 13:46:44,2013-03-28 13:50:36,232
u31,Coversation,Sociability,2013-03-28 13:54:27,2013-03-28 14:55:10,3643
u31,Coversation,Sociability,2013-03-28 14:59:20,2013-03-28 15:34:58,2138
u31,Coversation,Sociability,2013-03-28 15:38:49,2013-03-28 15:40:09,80
u31,Coversation,Sociability,2013-03-28 15:44:30,2013-03-28 15:45:30,60
u31,Coversation,Sociability,2013-03-28 15:49:31,2013-03-28 15:50:21,50
u31,Coversation,Sociability,2013-03-28 15:50:52,2013-03-28 15:52:22,90
u31,Coversation,Sociability,2013-03-28 16:13:10,2013-03-28 16:16:42,212
u31,Coversation,Sociability,2013-03-28 16:24:43,2013-03-28 16:27:55,192
u31,Coversation,Sociability,2013-03-28 16:31:25,2013-03-28 16:43:21,716
u31,Coversation,Sociability,2013-03-28 16:47:42,2013-03-28 16:50:13,151
u31,Coversation,Sociability,2013-03-28 17:54:31,2013-03-28 17:56:42,131
u31,Coversation,Sociability,2013-03-28 19:09:02,2013-03-28 19:15:15,373
u31,Coversation,Sociability,2013-03-28 19:19:46,2013-03-28 19:24:49,303
u31,Coversation,Sociability,2013-03-28 19:40:31,2013-03-28 20:26:14,2743
u31,Coversation,Sociability,2013-03-28 20:29:34,2013-03-28 21:06:52,2238
u31,Coversation,Sociability,2013-03-28 21:10:53,2013-03-28 21:20:08,555
u31,Coversation,Sociability,2013-03-28 21:23:48,2013-03-28 21:25:09,81
u31,Coversation,Sociability,2013-03-28 21:32:40,2013-03-28 21:47:18,878
u31,Coversation,Sociability,2013-03-28 23:15:10,2013-03-28 23:16:21,71
u31,Coversation,Sociability,2013-03-28 23:20:11,2013-03-28 23:24:13,242
u31,Coversation,Sociability,2013-03-28 23:32:14,2013-03-28 23:35:06,172
u31,Coversation,Sociability,2013-03-28 23:38:57,2013-03-28 23:44:19,322
u31,Coversation,Sociability,2013-03-28 23:47:59,2013-03-28 23:53:22,323
u31,Coversation,Sociability,2013-03-29 00:01:03,2013-03-29 00:03:34,151
u31,Coversation,Sociability,2013-03-29 00:11:55,2013-03-29 00:13:36,101
u31,Coversation,Sociability,2013-03-29 00:17:57,2013-03-29 00:20:58,181
u31,Coversation,Sociability,2013-03-29 00:25:19,2013-03-29 00:29:41,262
u31,Coversation,Sociability,2013-03-29 00:34:02,2013-03-29 00:40:25,383
u31,Coversation,Sociability,2013-03-29 00:48:16,2013-03-29 00:53:59,343
u31,Coversation,Sociability,2013-03-29 00:57:50,2013-03-29 00:59:41,111
u31,Coversation,Sociability,2013-03-29 01:00:21,2013-03-29 01:04:55,274
u31,Coversation,Sociability,2013-03-29 01:09:05,2013-03-29 01:12:47,222
u31,Coversation,Sociability,2013-03-29 01:16:58,2013-03-29 01:23:41,403
u31,Coversation,Sociability,2013-03-29 01:27:52,2013-03-29 01:32:04,252
u31,Coversation,Sociability,2013-03-29 02:04:08,2013-03-29 02:07:09,181
u31,Coversation,Sociability,2013-03-29 02:11:00,2013-03-29 02:23:26,746
u31,Coversation,Sociability,2013-03-29 02:55:09,2013-03-29 02:56:19,70
u31,Coversation,Sociability,2013-03-29 03:00:20,2013-03-29 03:04:22,242
u31,Coversation,Sociability,2013-03-29 03:08:22,2013-03-29 03:08:53,31
u31,Coversation,Sociability,2013-03-29 03:17:24,2013-03-29 03:18:34,70
u31,Coversation,Sociability,2013-03-29 03:22:25,2013-03-29 03:23:05,40
u31,Coversation,Sociability,2013-03-29 04:23:15,2013-03-29 04:32:20,545
u31,Coversation,Sociability,2013-03-29 04:40:21,2013-03-29 04:42:02,101
u31,Coversation,Sociability,2013-03-29 04:46:23,2013-03-29 04:49:14,171
u31,Coversation,Sociability,2013-03-29 05:05:06,2013-03-29 05:07:47,161
u31,Coversation,Sociability,2013-03-29 05:11:07,2013-03-29 05:12:48,101
u31,Coversation,Sociability,2013-03-29 05:16:19,2013-03-29 05:19:40,201
u31,Coversation,Sociability,2013-03-29 05:23:41,2013-03-29 05:24:41,60
u31,Coversation,Sociability,2013-03-29 05:32:42,2013-03-29 05:37:25,283
u31,Coversation,Sociability,2013-03-29 05:49:26,2013-03-29 05:50:46,80
u31,Coversation,Sociability,2013-03-29 05:54:27,2013-03-29 05:56:48,141
u31,Coversation,Sociability,2013-03-29 06:00:38,2013-03-29 06:04:50,252
u31,Coversation,Sociability,2013-03-29 06:08:31,2013-03-29 06:10:52,141
u31,Coversation,Sociability,2013-03-29 06:30:34,2013-03-29 06:31:25,51
u31,Coversation,Sociability,2013-03-29 06:55:49,2013-03-29 06:59:51,242
u31,Coversation,Sociability,2013-03-29 07:03:31,2013-03-29 07:06:53,202
u31,Coversation,Sociability,2013-03-29 07:18:45,2013-03-29 07:22:36,231
u31,Coversation,Sociability,2013-03-29 07:46:40,2013-03-29 07:48:40,120
u31,Coversation,Sociability,2013-03-29 07:52:31,2013-03-29 07:54:52,141
u31,Coversation,Sociability,2013-03-29 07:58:22,2013-03-29 08:07:08,526
u31,Coversation,Sociability,2013-03-29 08:15:19,2013-03-29 08:21:12,353
u31,Coversation,Sociability,2013-03-29 08:21:53,2013-03-29 08:24:54,181
u31,Coversation,Sociability,2013-03-29 08:28:24,2013-03-29 08:35:18,414
u31,Coversation,Sociability,2013-03-29 08:35:28,2013-03-29 08:37:29,121
u31,Coversation,Sociability,2013-03-29 08:41:40,2013-03-29 08:42:30,50
u31,Coversation,Sociability,2013-03-29 08:46:31,2013-03-29 08:48:51,140
u31,Coversation,Sociability,2013-03-29 08:52:42,2013-03-29 09:00:46,484
u31,Coversation,Sociability,2013-03-29 09:04:27,2013-03-29 09:11:10,403
u31,Coversation,Sociability,2013-03-29 09:11:51,2013-03-29 09:17:54,363
u31,Coversation,Sociability,2013-03-29 09:37:17,2013-03-29 09:48:42,685
u31,Coversation,Sociability,2013-03-29 09:52:43,2013-03-29 09:54:14,91
u31,Coversation,Sociability,2013-03-29 09:58:35,2013-03-29 11:08:00,4165
u31,Coversation,Sociability,2013-03-29 11:15:41,2013-03-29 12:59:55,6254
u31,Coversation,Sociability,2013-03-29 13:03:25,2013-03-29 13:48:28,2703
u31,Coversation,Sociability,2013-03-29 13:52:28,2013-03-29 14:01:43,555
u31,Coversation,Sociability,2013-03-29 14:05:33,2013-03-29 14:09:25,232
u31,Coversation,Sociability,2013-03-29 14:14:06,2013-03-29 14:17:17,191
u31,Coversation,Sociability,2013-03-29 14:25:09,2013-03-29 14:30:01,292
u31,Coversation,Sociability,2013-03-29 14:46:03,2013-03-29 14:47:34,91
u31,Coversation,Sociability,2013-03-29 14:51:35,2013-03-29 14:59:49,494
u31,Coversation,Sociability,2013-03-29 15:00:10,2013-03-29 15:06:23,373
u31,Coversation,Sociability,2013-03-29 15:06:53,2013-03-29 15:13:36,403
u31,Coversation,Sociability,2013-03-29 15:37:50,2013-03-29 15:39:41,111
u31,Coversation,Sociability,2013-03-29 15:40:01,2013-03-29 15:41:21,80
u31,Coversation,Sociability,2013-03-29 15:49:03,2013-03-29 15:52:44,221
u31,Coversation,Sociability,2013-03-29 16:08:57,2013-03-29 16:15:41,404
u31,Coversation,Sociability,2013-03-29 16:20:02,2013-03-29 16:41:43,1301
u31,Coversation,Sociability,2013-03-29 17:10:07,2013-03-29 17:27:57,1070
u31,Coversation,Sociability,2013-03-29 17:32:18,2013-03-29 17:48:15,957
u31,Coversation,Sociability,2013-03-29 17:51:56,2013-03-29 17:53:06,70
u31,Coversation,Sociability,2013-03-29 17:57:07,2013-03-29 17:59:59,172
u31,Coversation,Sociability,2013-03-29 18:03:59,2013-03-29 18:07:31,212
u31,Coversation,Sociability,2013-03-29 18:11:12,2013-03-29 18:23:48,756
u31,Coversation,Sociability,2013-03-29 19:08:17,2013-03-29 19:14:20,363
u31,Coversation,Sociability,2013-03-29 19:18:10,2013-03-29 19:30:06,716
u31,Coversation,Sociability,2013-03-29 20:38:26,2013-03-29 20:47:01,515
u31,Coversation,Sociability,2013-03-29 20:47:31,2013-03-29 20:57:26,595
u31,Coversation,Sociability,2013-03-29 21:01:07,2013-03-29 21:02:18,71
u31,Coversation,Sociability,2013-03-29 21:06:18,2013-03-29 21:11:21,303
u31,Coversation,Sociability,2013-03-29 21:35:14,2013-03-29 21:37:15,121
u31,Coversation,Sociability,2013-03-29 21:45:17,2013-03-29 21:55:02,585
u31,Coversation,Sociability,2013-03-29 22:19:35,2013-03-29 22:25:48,373
u31,Coversation,Sociability,2013-03-29 22:45:41,2013-03-29 22:47:52,131
u31,Coversation,Sociability,2013-03-29 23:04:25,2013-03-29 23:05:26,61
u31,Coversation,Sociability,2013-03-29 23:33:19,2013-03-29 23:36:00,161
u31,Coversation,Sociability,2013-03-30 00:08:35,2013-03-30 00:13:38,303
u31,Coversation,Sociability,2013-03-30 01:49:32,2013-03-30 01:58:36,544
u31,Coversation,Sociability,2013-03-30 02:10:51,2013-03-30 02:16:24,333
u31,Coversation,Sociability,2013-03-30 02:24:36,2013-03-30 02:27:58,202
u31,Coversation,Sociability,2013-03-30 02:51:50,2013-03-30 02:55:12,202
u31,Coversation,Sociability,2013-03-30 03:02:43,2013-03-30 03:07:16,273
u31,Coversation,Sociability,2013-03-30 03:07:46,2013-03-30 03:08:57,71
u31,Coversation,Sociability,2013-03-30 03:12:57,2013-03-30 03:14:08,71
u31,Coversation,Sociability,2013-03-30 03:21:49,2013-03-30 03:23:19,90
u31,Coversation,Sociability,2013-03-30 03:31:41,2013-03-30 03:39:45,484
u31,Coversation,Sociability,2013-03-30 03:43:45,2013-03-30 03:46:27,162
u31,Coversation,Sociability,2013-03-30 03:50:27,2013-03-30 03:52:48,141
u31,Coversation,Sociability,2013-03-30 04:16:52,2013-03-30 04:19:13,141
u31,Coversation,Sociability,2013-03-30 04:39:10,2013-03-30 04:41:52,162
u31,Coversation,Sociability,2013-03-30 04:46:03,2013-03-30 04:48:14,131
u31,Coversation,Sociability,2013-03-30 04:52:05,2013-03-30 04:54:05,120
u31,Coversation,Sociability,2013-03-30 05:05:57,2013-03-30 05:08:49,172
u31,Coversation,Sociability,2013-03-30 05:17:00,2013-03-30 05:19:01,121
u31,Coversation,Sociability,2013-03-30 05:30:53,2013-03-30 05:39:18,505
u31,Coversation,Sociability,2013-03-30 06:03:11,2013-03-30 06:06:23,192
u31,Coversation,Sociability,2013-03-30 06:10:13,2013-03-30 06:12:55,162
u31,Coversation,Sociability,2013-03-30 06:17:06,2013-03-30 06:23:39,393
u31,Coversation,Sociability,2013-03-30 06:24:09,2013-03-30 06:32:33,504
u31,Coversation,Sociability,2013-03-30 06:40:14,2013-03-30 06:42:55,161
u31,Coversation,Sociability,2013-03-30 06:47:06,2013-03-30 06:51:28,262
u31,Coversation,Sociability,2013-03-30 06:54:58,2013-03-30 07:01:31,393
u31,Coversation,Sociability,2013-03-30 07:13:13,2013-03-30 07:17:05,232
u31,Coversation,Sociability,2013-03-30 07:21:25,2013-03-30 07:24:37,192
u31,Coversation,Sociability,2013-03-30 07:32:18,2013-03-30 07:36:00,222
u31,Coversation,Sociability,2013-03-30 07:40:21,2013-03-30 07:43:32,191
u31,Coversation,Sociability,2013-03-30 07:47:13,2013-03-30 07:50:04,171
u31,Coversation,Sociability,2013-03-30 07:54:25,2013-03-30 07:57:47,202
u31,Coversation,Sociability,2013-03-30 08:02:17,2013-03-30 08:04:18,121
u31,Coversation,Sociability,2013-03-30 08:31:52,2013-03-30 08:33:03,71
u31,Coversation,Sociability,2013-03-30 08:37:13,2013-03-30 08:38:44,91
u31,Coversation,Sociability,2013-03-30 09:34:33,2013-03-30 09:35:54,81
u31,Coversation,Sociability,2013-03-30 09:40:35,2013-03-30 09:44:56,261
u31,Coversation,Sociability,2013-03-30 09:49:27,2013-03-30 09:50:18,51
u31,Coversation,Sociability,2013-03-30 09:54:28,2013-03-30 09:56:49,141
u31,Coversation,Sociability,2013-03-30 10:00:20,2013-03-30 10:03:11,171
u31,Coversation,Sociability,2013-03-30 10:15:33,2013-03-30 10:17:24,111
u31,Coversation,Sociability,2013-03-30 10:29:36,2013-03-30 10:32:18,162
u31,Coversation,Sociability,2013-03-30 10:36:39,2013-03-30 10:40:42,243
u31,Coversation,Sociability,2013-03-30 10:52:33,2013-03-30 10:53:43,70
u31,Coversation,Sociability,2013-03-30 11:09:16,2013-03-30 11:18:11,535
u31,Coversation,Sociability,2013-03-30 11:22:12,2013-03-30 11:29:15,423
u31,Coversation,Sociability,2013-03-30 11:33:36,2013-03-30 11:37:58,262
u31,Coversation,Sociability,2013-03-30 11:42:09,2013-03-30 11:50:33,504
u31,Coversation,Sociability,2013-03-30 12:22:28,2013-03-30 12:25:09,161
u31,Coversation,Sociability,2013-03-30 12:45:43,2013-03-30 12:47:34,111
u31,Coversation,Sociability,2013-03-30 12:47:44,2013-03-30 12:48:44,60
u31,Coversation,Sociability,2013-03-30 12:52:15,2013-03-30 12:57:38,323
u31,Coversation,Sociability,2013-03-30 13:01:18,2013-03-30 13:09:22,484
u31,Coversation,Sociability,2013-03-30 13:09:32,2013-03-30 13:11:13,101
u31,Coversation,Sociability,2013-03-30 14:19:43,2013-03-30 14:22:45,182
u31,Coversation,Sociability,2013-03-30 14:30:57,2013-03-30 14:32:48,111
u31,Coversation,Sociability,2013-03-30 15:01:00,2013-03-30 15:03:21,141
u31,Coversation,Sociability,2013-03-30 15:07:42,2013-03-30 15:15:05,443
u31,Coversation,Sociability,2013-03-30 15:22:36,2013-03-30 15:27:18,282
u31,Coversation,Sociability,2013-03-30 15:47:46,2013-03-30 15:48:56,70
u31,Coversation,Sociability,2013-03-30 16:01:08,2013-03-30 16:02:09,61
u31,Coversation,Sociability,2013-03-30 16:10:10,2013-03-30 16:14:02,232
u31,Coversation,Sociability,2013-03-30 16:26:04,2013-03-30 16:29:56,232
u31,Coversation,Sociability,2013-03-30 18:42:11,2013-03-30 18:43:31,80
u31,Coversation,Sociability,2013-03-30 19:19:10,2013-03-30 19:42:13,1383
u31,Coversation,Sociability,2013-03-30 21:54:27,2013-03-30 21:55:48,81
u31,Coversation,Sociability,2013-03-31 01:19:38,2013-03-31 01:20:49,71
u31,Coversation,Sociability,2013-03-31 02:41:01,2013-03-31 02:42:22,81
u31,Coversation,Sociability,2013-03-31 02:58:44,2013-03-31 03:02:26,222
u31,Coversation,Sociability,2013-03-31 04:11:16,2013-03-31 04:11:57,41
u31,Coversation,Sociability,2013-03-31 06:04:23,2013-03-31 06:05:23,60
u31,Coversation,Sociability,2013-03-31 06:05:23,2013-03-31 06:07:14,111
u31,Coversation,Sociability,2013-03-31 06:35:27,2013-03-31 06:38:39,192
u31,Coversation,Sociability,2013-03-31 06:43:20,2013-03-31 06:46:11,171
u31,Coversation,Sociability,2013-03-31 06:54:23,2013-03-31 06:55:53,90
u31,Coversation,Sociability,2013-03-31 08:20:06,2013-03-31 08:22:27,141
u31,Coversation,Sociability,2013-03-31 09:06:34,2013-03-31 09:10:06,212
u31,Coversation,Sociability,2013-03-31 09:18:09,2013-03-31 09:19:50,101
u31,Coversation,Sociability,2013-03-31 10:55:34,2013-03-31 11:10:32,898
u31,Coversation,Sociability,2013-03-31 11:22:24,2013-03-31 11:37:52,928
u31,Coversation,Sociability,2013-03-31 12:57:22,2013-03-31 13:00:24,182
u31,Coversation,Sociability,2013-03-31 13:16:36,2013-03-31 13:28:29,713
u31,Coversation,Sociability,2013-03-31 13:29:00,2013-03-31 13:34:42,342
u31,Coversation,Sociability,2013-03-31 13:38:33,2013-03-31 13:44:57,384
u31,Coversation,Sociability,2013-03-31 13:48:58,2013-03-31 13:56:51,473
u31,Coversation,Sociability,2013-03-31 14:00:52,2013-03-31 14:34:19,2007
u31,Coversation,Sociability,2013-03-31 14:38:50,2013-03-31 14:42:32,222
u31,Coversation,Sociability,2013-03-31 14:46:42,2013-03-31 14:48:03,81
u31,Coversation,Sociability,2013-03-31 14:51:23,2013-03-31 14:52:34,71
u31,Coversation,Sociability,2013-03-31 15:24:50,2013-03-31 15:30:24,334
u31,Coversation,Sociability,2013-03-31 15:54:38,2013-03-31 16:04:14,576
u31,Coversation,Sociability,2013-03-31 16:07:34,2013-03-31 16:26:54,1160
u31,Coversation,Sociability,2013-03-31 16:30:35,2013-03-31 17:09:04,2309
u31,Coversation,Sociability,2013-03-31 17:12:45,2013-03-31 17:40:19,1654
u31,Coversation,Sociability,2013-03-31 17:44:10,2013-03-31 17:45:10,60
u31,Coversation,Sociability,2013-03-31 17:48:40,2013-03-31 17:52:52,252
u31,Coversation,Sociability,2013-03-31 17:53:02,2013-03-31 17:55:13,131
u31,Coversation,Sociability,2013-03-31 17:58:44,2013-03-31 18:11:00,736
u31,Coversation,Sociability,2013-03-31 18:14:41,2013-03-31 18:22:04,443
u31,Coversation,Sociability,2013-03-31 18:37:47,2013-03-31 18:59:38,1311
u31,Coversation,Sociability,2013-03-31 19:03:59,2013-03-31 19:53:54,2995
u31,Coversation,Sociability,2013-03-31 19:58:15,2013-03-31 20:24:29,1574
u31,Coversation,Sociability,2013-03-31 20:27:49,2013-03-31 20:43:07,918
u31,Coversation,Sociability,2013-03-31 20:55:19,2013-03-31 20:56:29,70
u31,Coversation,Sociability,2013-03-31 21:08:11,2013-03-31 21:10:42,151
u31,Coversation,Sociability,2013-03-31 21:26:54,2013-03-31 21:33:27,393
u31,Coversation,Sociability,2013-03-31 21:37:08,2013-03-31 21:41:55,287
u31,Coversation,Sociability,2013-03-31 21:45:56,2013-03-31 21:48:27,151
u31,Coversation,Sociability,2013-03-31 23:56:26,2013-04-01 00:03:30,424
u31,Coversation,Sociability,2013-04-01 00:23:22,2013-04-01 00:27:24,242
u31,Coversation,Sociability,2013-04-01 03:55:40,2013-04-01 03:57:51,131
u31,Coversation,Sociability,2013-04-01 04:37:57,2013-04-01 04:39:38,101
u31,Coversation,Sociability,2013-04-01 06:08:01,2013-04-01 06:22:48,887
u31,Coversation,Sociability,2013-04-01 08:02:49,2013-04-01 08:04:29,100
u31,Coversation,Sociability,2013-04-01 08:11:50,2013-04-01 08:15:12,202
u31,Coversation,Sociability,2013-04-01 08:23:22,2013-04-01 08:26:34,192
u31,Coversation,Sociability,2013-04-01 08:29:54,2013-04-01 08:32:56,182
u31,Coversation,Sociability,2013-04-01 08:33:16,2013-04-01 08:35:27,131
u31,Coversation,Sociability,2013-04-01 08:50:49,2013-04-01 08:53:30,161
u31,Coversation,Sociability,2013-04-01 09:16:43,2013-04-01 09:17:54,71
u31,Coversation,Sociability,2013-04-01 09:41:49,2013-04-01 09:47:12,323
u31,Coversation,Sociability,2013-04-01 09:50:52,2013-04-01 09:54:04,192
u31,Coversation,Sociability,2013-04-01 09:58:04,2013-04-01 11:06:50,4126
u31,Coversation,Sociability,2013-04-01 11:11:10,2013-04-01 12:23:48,4358
u31,Coversation,Sociability,2013-04-01 12:28:09,2013-04-01 12:58:52,1843
u31,Coversation,Sociability,2013-04-01 13:02:53,2013-04-01 13:06:04,191
u31,Coversation,Sociability,2013-04-01 13:09:55,2013-04-01 13:14:57,302
u31,Coversation,Sociability,2013-04-01 13:18:58,2013-04-01 13:30:23,685
u31,Coversation,Sociability,2013-04-01 13:30:33,2013-04-01 13:38:27,474
u31,Coversation,Sociability,2013-04-01 14:29:16,2013-04-01 14:30:36,80
u31,Coversation,Sociability,2013-04-01 14:58:50,2013-04-01 15:01:21,151
u31,Coversation,Sociability,2013-04-01 16:09:01,2013-04-01 16:29:20,1219
u31,Coversation,Sociability,2013-04-01 19:53:16,2013-04-01 20:10:35,1039
u31,Coversation,Sociability,2013-04-01 20:10:45,2013-04-01 20:25:03,858
u31,Coversation,Sociability,2013-04-01 20:29:34,2013-04-01 20:31:45,131
u31,Coversation,Sociability,2013-04-01 20:35:15,2013-04-01 20:42:57,462
u31,Coversation,Sociability,2013-04-01 21:06:30,2013-04-01 21:08:51,141
u31,Coversation,Sociability,2013-04-01 21:24:53,2013-04-01 21:26:24,91
u31,Coversation,Sociability,2013-04-01 21:42:37,2013-04-01 21:52:22,585
u31,Coversation,Sociability,2013-04-01 22:04:44,2013-04-01 22:13:28,524
u31,Coversation,Sociability,2013-04-01 22:17:40,2013-04-01 22:25:31,471
u31,Coversation,Sociability,2013-04-01 22:37:43,2013-04-01 22:40:23,160
u31,Coversation,Sociability,2013-04-01 22:44:54,2013-04-01 22:53:19,505
u31,Coversation,Sociability,2013-04-01 22:57:59,2013-04-01 23:00:00,121
u31,Coversation,Sociability,2013-04-01 23:19:53,2013-04-01 23:22:34,161
u31,Coversation,Sociability,2013-04-02 00:11:02,2013-04-02 00:14:54,232
u31,Coversation,Sociability,2013-04-02 00:23:05,2013-04-02 00:27:27,262
u31,Coversation,Sociability,2013-04-02 00:40:10,2013-04-02 00:43:41,211
u31,Coversation,Sociability,2013-04-02 00:55:53,2013-04-02 00:57:03,70
u31,Coversation,Sociability,2013-04-02 01:28:58,2013-04-02 01:30:08,70
u31,Coversation,Sociability,2013-04-02 02:58:19,2013-04-02 03:00:10,111
u31,Coversation,Sociability,2013-04-02 03:16:13,2013-04-02 03:17:53,100
u31,Coversation,Sociability,2013-04-02 03:54:17,2013-04-02 03:58:19,242
u31,Coversation,Sociability,2013-04-02 05:50:20,2013-04-02 05:57:44,444
u31,Coversation,Sociability,2013-04-02 06:01:24,2013-04-02 06:18:24,1020
u31,Coversation,Sociability,2013-04-02 09:58:36,2013-04-02 10:01:37,181
u31,Coversation,Sociability,2013-04-02 10:09:49,2013-04-02 10:11:40,111
u31,Coversation,Sociability,2013-04-02 10:19:31,2013-04-02 10:57:41,2290
u31,Coversation,Sociability,2013-04-02 11:01:52,2013-04-02 11:07:14,322
u31,Coversation,Sociability,2013-04-02 11:11:35,2013-04-02 11:20:30,535
u31,Coversation,Sociability,2013-04-02 11:24:41,2013-04-02 11:31:44,423
u31,Coversation,Sociability,2013-04-02 11:35:55,2013-04-02 11:40:15,260
u31,Coversation,Sociability,2013-04-02 12:24:29,2013-04-02 12:25:29,60
u31,Coversation,Sociability,2013-04-02 12:37:41,2013-04-02 12:44:55,434
u31,Coversation,Sociability,2013-04-02 12:44:55,2013-04-02 12:57:21,746
u31,Coversation,Sociability,2013-04-02 13:01:22,2013-04-02 13:09:06,464
u31,Coversation,Sociability,2013-04-02 13:12:36,2013-04-02 13:19:10,394
u31,Coversation,Sociability,2013-04-02 13:30:51,2013-04-02 13:35:13,262
u31,Coversation,Sociability,2013-04-02 13:47:05,2013-04-02 13:49:16,131
u31,Coversation,Sociability,2013-04-02 13:52:26,2013-04-02 15:29:04,5798
u31,Coversation,Sociability,2013-04-02 15:32:34,2013-04-02 15:52:55,1221
u31,Coversation,Sociability,2013-04-02 16:08:46,2013-04-02 16:45:55,2229
u31,Coversation,Sociability,2013-04-02 16:50:06,2013-04-02 16:59:31,565
u31,Coversation,Sociability,2013-04-02 17:07:42,2013-04-02 17:12:34,292
u31,Coversation,Sociability,2013-04-02 17:13:15,2013-04-02 17:15:26,131
u31,Coversation,Sociability,2013-04-02 17:27:38,2013-04-02 17:29:49,131
u31,Coversation,Sociability,2013-04-02 17:33:39,2013-04-02 17:45:35,716
u31,Coversation,Sociability,2013-04-02 18:13:49,2013-04-02 18:16:41,172
u31,Coversation,Sociability,2013-04-02 18:17:01,2013-04-02 18:19:12,131
u31,Coversation,Sociability,2013-04-02 23:31:42,2013-04-02 23:36:34,292
