uid,sociabilityType,typeEvent,datetime,endtime,duration
u39,Coversation,Sociability,2013-04-02 16:36:49,2013-04-02 16:44:53,484
u39,Coversation,Sociability,2013-04-02 16:48:54,2013-04-02 16:50:25,91
u39,Coversation,Sociability,2013-04-02 16:58:36,2013-04-02 17:03:18,282
u39,Coversation,Sociability,2013-04-02 17:03:29,2013-04-02 17:40:38,2229
u39,Coversation,Sociability,2013-04-02 17:44:28,2013-04-02 17:46:29,121
u39,Coversation,Sociability,2013-04-02 18:02:31,2013-04-02 18:05:23,172
u39,Coversation,Sociability,2013-04-02 18:09:33,2013-04-02 18:10:44,71
u39,Coversation,Sociability,2013-04-02 19:43:12,2013-04-02 19:48:45,333
u39,Coversation,Sociability,2013-04-02 19:53:16,2013-04-02 19:54:47,91
u39,Coversation,Sociability,2013-04-02 20:19:10,2013-04-02 20:22:12,182
u39,Coversation,Sociability,2013-04-02 20:22:22,2013-04-02 20:24:33,131
u39,Coversation,Sociability,2013-04-02 20:28:44,2013-04-02 20:34:37,353
u39,Coversation,Sociability,2013-04-02 20:38:58,2013-04-02 20:46:01,423
u39,Coversation,Sociability,2013-04-02 21:13:55,2013-04-02 21:15:16,81
u39,Coversation,Sociability,2013-04-02 21:30:49,2013-04-02 21:32:40,111
u39,Coversation,Sociability,2013-04-02 21:33:11,2013-04-02 21:37:03,232
u39,Coversation,Sociability,2013-04-02 21:45:14,2013-04-02 21:46:25,71
u39,Coversation,Sociability,2013-04-02 21:50:15,2013-04-02 21:54:27,252
u39,Coversation,Sociability,2013-04-02 22:02:08,2013-04-02 22:03:49,101
u39,Coversation,Sociability,2013-04-02 22:27:53,2013-04-02 22:29:34,101
u39,Coversation,Sociability,2013-04-02 22:37:15,2013-04-02 22:46:40,565
u39,Coversation,Sociability,2013-04-02 22:54:21,2013-04-02 23:02:25,484
u39,Coversation,Sociability,2013-04-03 00:22:07,2013-04-03 00:23:08,61
u39,Coversation,Sociability,2013-04-03 00:47:21,2013-04-03 00:48:22,61
u39,Coversation,Sociability,2013-04-03 01:32:29,2013-04-03 01:36:21,232
u39,Coversation,Sociability,2013-04-03 01:44:32,2013-04-03 01:45:23,51
u39,Coversation,Sociability,2013-04-03 10:02:30,2013-04-03 10:10:14,464
u39,Coversation,Sociability,2013-04-03 10:14:35,2013-04-03 10:28:22,827
u39,Coversation,Sociability,2013-04-03 10:32:13,2013-04-03 10:33:34,81
u39,Coversation,Sociability,2013-04-03 11:21:32,2013-04-03 11:22:52,80
u39,Coversation,Sociability,2013-04-03 12:51:25,2013-04-03 12:52:45,80
u39,Coversation,Sociability,2013-04-03 13:00:27,2013-04-03 13:01:27,60
u39,Coversation,Sociability,2013-04-03 13:09:18,2013-04-03 13:16:22,424
u39,Coversation,Sociability,2013-04-03 13:24:33,2013-04-03 13:26:34,121
u39,Coversation,Sociability,2013-04-03 13:30:45,2013-04-03 13:40:40,595
u39,Coversation,Sociability,2013-04-03 13:40:50,2013-04-03 13:42:31,101
u39,Coversation,Sociability,2013-04-03 14:30:48,2013-04-03 14:33:09,141
u39,Coversation,Sociability,2013-04-03 14:57:53,2013-04-03 15:18:24,1231
u39,Coversation,Sociability,2013-04-03 15:26:26,2013-04-03 15:27:46,80
u39,Coversation,Sociability,2013-04-03 15:31:27,2013-04-03 15:32:27,60
u39,Coversation,Sociability,2013-04-03 15:36:38,2013-04-03 15:47:54,676
u39,Coversation,Sociability,2013-04-03 16:03:27,2013-04-03 16:05:27,120
u39,Coversation,Sociability,2013-04-03 16:09:38,2013-04-03 16:21:15,697
u39,Coversation,Sociability,2013-04-05 09:37:38,2013-04-05 09:38:58,80
u39,Coversation,Sociability,2013-04-05 09:46:30,2013-04-05 09:48:21,111
u39,Coversation,Sociability,2013-04-05 09:48:51,2013-04-05 09:50:02,71
u39,Coversation,Sociability,2013-04-05 10:01:54,2013-04-05 10:04:25,151
u39,Coversation,Sociability,2013-04-05 17:01:34,2013-04-05 17:10:18,524
u39,Coversation,Sociability,2013-04-05 17:50:36,2013-04-05 17:55:58,322
u39,Coversation,Sociability,2013-04-05 18:16:31,2013-04-05 18:20:13,222
u39,Coversation,Sociability,2013-04-05 18:24:24,2013-04-05 18:26:35,131
u39,Coversation,Sociability,2013-04-05 19:10:21,2013-04-05 19:28:31,1090
u39,Coversation,Sociability,2013-04-05 19:40:43,2013-04-05 19:41:23,40
u39,Coversation,Sociability,2013-04-05 20:49:23,2013-04-05 20:54:36,313
u39,Coversation,Sociability,2013-04-09 18:28:26,2013-04-09 18:29:26,60
u39,Coversation,Sociability,2013-04-09 19:13:53,2013-04-09 19:15:04,71
u39,Coversation,Sociability,2013-04-09 19:26:35,2013-04-09 19:43:04,989
u39,Coversation,Sociability,2013-04-09 19:46:26,2013-04-09 19:51:18,292
u39,Coversation,Sociability,2013-04-09 20:19:53,2013-04-09 20:26:06,373
u39,Coversation,Sociability,2013-04-09 20:29:26,2013-04-09 20:36:09,403
u39,Coversation,Sociability,2013-04-09 20:39:50,2013-04-09 20:43:02,192
u39,Coversation,Sociability,2013-04-09 20:50:53,2013-04-09 20:53:04,131
u39,Coversation,Sociability,2013-04-09 21:04:36,2013-04-09 21:17:22,766
u39,Coversation,Sociability,2013-04-09 21:21:43,2013-04-09 21:29:17,454
u39,Coversation,Sociability,2013-04-09 21:32:37,2013-04-09 21:46:34,837
u39,Coversation,Sociability,2013-04-09 21:46:45,2013-04-09 21:53:18,393
u39,Coversation,Sociability,2013-04-09 21:56:38,2013-04-09 22:24:32,1674
u39,Coversation,Sociability,2013-04-10 00:40:54,2013-04-10 00:42:34,100
u39,Coversation,Sociability,2013-04-10 00:50:15,2013-04-10 00:52:16,121
u39,Coversation,Sociability,2013-04-10 06:44:21,2013-04-10 06:45:32,71
u39,Coversation,Sociability,2013-04-10 09:25:55,2013-04-10 09:28:26,151
u39,Coversation,Sociability,2013-04-10 09:43:48,2013-04-10 09:44:59,71
u39,Coversation,Sociability,2013-04-10 09:44:59,2013-04-10 09:46:09,70
u39,Coversation,Sociability,2013-04-10 09:50:10,2013-04-10 09:51:41,91
u39,Coversation,Sociability,2013-04-10 09:56:01,2013-04-10 09:57:34,93
u39,Coversation,Sociability,2013-04-10 09:57:34,2013-04-10 09:58:45,71
u39,Coversation,Sociability,2013-04-10 11:31:20,2013-04-10 11:32:00,40
u39,Coversation,Sociability,2013-04-10 12:04:05,2013-04-10 12:06:26,141
u39,Coversation,Sociability,2013-04-10 12:29:59,2013-04-10 12:33:11,192
u39,Coversation,Sociability,2013-04-10 12:41:33,2013-04-10 12:44:54,201
u39,Coversation,Sociability,2013-04-10 13:41:04,2013-04-10 13:52:40,696
u39,Coversation,Sociability,2013-04-10 13:56:01,2013-04-10 14:15:53,1192
u39,Coversation,Sociability,2013-04-10 14:44:17,2013-04-10 14:45:58,101
u39,Coversation,Sociability,2013-04-10 14:58:30,2013-04-10 15:01:11,161
u39,Coversation,Sociability,2013-04-10 15:01:22,2013-04-10 15:03:03,101
u39,Coversation,Sociability,2013-04-10 17:03:31,2013-04-10 17:04:41,70
u39,Coversation,Sociability,2013-04-10 17:28:35,2013-04-10 17:32:57,262
u39,Coversation,Sociability,2013-04-10 17:36:27,2013-04-10 17:52:25,958
u39,Coversation,Sociability,2013-04-10 17:52:56,2013-04-10 17:55:47,171
u39,Coversation,Sociability,2013-04-10 19:03:39,2013-04-10 19:05:50,131
u39,Coversation,Sociability,2013-04-10 19:09:50,2013-04-10 19:13:42,232
u39,Coversation,Sociability,2013-04-10 20:09:51,2013-04-10 20:15:04,313
u39,Coversation,Sociability,2013-04-10 20:54:41,2013-04-10 20:59:23,282
u39,Coversation,Sociability,2013-04-10 21:03:04,2013-04-10 21:04:25,81
u39,Coversation,Sociability,2013-04-10 21:43:50,2013-04-10 21:47:22,212
u39,Coversation,Sociability,2013-04-10 21:58:53,2013-04-10 22:02:15,202
u39,Coversation,Sociability,2013-04-12 21:42:47,2013-04-12 21:45:38,171
u39,Coversation,Sociability,2013-04-12 22:34:06,2013-04-12 22:51:55,1069
u39,Coversation,Sociability,2013-04-12 22:59:46,2013-04-12 23:03:28,222
u39,Coversation,Sociability,2013-04-12 23:22:51,2013-04-12 23:26:53,242
u39,Coversation,Sociability,2013-04-12 23:54:47,2013-04-12 23:56:07,80
u39,Coversation,Sociability,2013-04-12 23:59:58,2013-04-13 00:04:20,262
u39,Coversation,Sociability,2013-04-13 00:20:02,2013-04-13 00:21:13,71
u39,Coversation,Sociability,2013-04-13 00:25:03,2013-04-13 00:30:36,333
u39,Coversation,Sociability,2013-04-13 09:07:16,2013-04-13 09:18:12,656
u39,Coversation,Sociability,2013-04-13 09:22:02,2013-04-13 09:23:03,61
u39,Coversation,Sociability,2013-04-13 09:30:54,2013-04-13 09:33:05,131
u39,Coversation,Sociability,2013-04-13 10:08:50,2013-04-13 10:12:32,222
u39,Coversation,Sociability,2013-04-13 10:16:02,2013-04-13 10:22:46,404
u39,Coversation,Sociability,2013-04-13 10:22:46,2013-04-13 10:25:57,191
u39,Coversation,Sociability,2013-04-13 10:29:58,2013-04-13 10:31:19,81
u39,Coversation,Sociability,2013-04-13 10:46:51,2013-04-13 10:48:32,101
u39,Coversation,Sociability,2013-04-13 11:48:31,2013-04-13 11:54:03,332
u39,Coversation,Sociability,2013-04-13 11:58:14,2013-04-13 11:59:55,101
u39,Coversation,Sociability,2013-04-13 12:00:25,2013-04-13 12:01:56,91
u39,Coversation,Sociability,2013-04-13 12:34:21,2013-04-13 12:35:51,90
u39,Coversation,Sociability,2013-04-13 14:44:10,2013-04-13 14:46:01,111
u39,Coversation,Sociability,2013-04-13 15:02:24,2013-04-13 15:05:45,201
u39,Coversation,Sociability,2013-04-13 18:26:07,2013-04-13 18:30:39,272
u39,Coversation,Sociability,2013-04-13 20:46:53,2013-04-13 21:07:03,1210
u39,Coversation,Sociability,2013-04-13 22:46:59,2013-04-13 23:01:46,887
u39,Coversation,Sociability,2013-04-13 23:05:46,2013-04-13 23:06:47,61
u39,Coversation,Sociability,2013-04-13 23:11:08,2013-04-13 23:19:12,484
u39,Coversation,Sociability,2013-04-13 23:23:12,2013-04-13 23:24:23,71
u39,Coversation,Sociability,2013-04-13 23:28:24,2013-04-13 23:29:34,70
u39,Coversation,Sociability,2013-04-13 23:57:09,2013-04-13 23:58:29,80
u39,Coversation,Sociability,2013-04-14 00:06:10,2013-04-14 00:11:33,323
u39,Coversation,Sociability,2013-04-14 00:31:01,2013-04-14 00:39:45,524
u39,Coversation,Sociability,2013-04-14 00:40:25,2013-04-14 00:41:46,81
u39,Coversation,Sociability,2013-04-14 01:10:21,2013-04-14 01:12:52,151
u39,Coversation,Sociability,2013-04-14 01:41:36,2013-04-14 01:42:47,71
u39,Coversation,Sociability,2013-04-14 10:26:51,2013-04-14 10:29:42,171
u39,Coversation,Sociability,2013-04-14 10:30:23,2013-04-14 10:33:34,191
u39,Coversation,Sociability,2013-04-14 11:08:50,2013-04-14 11:12:21,211
u39,Coversation,Sociability,2013-04-14 12:48:15,2013-04-14 12:50:06,111
u39,Coversation,Sociability,2013-04-14 12:58:18,2013-04-14 12:59:28,70
u39,Coversation,Sociability,2013-04-14 13:07:09,2013-04-14 13:08:20,71
u39,Coversation,Sociability,2013-04-14 13:28:03,2013-04-14 13:32:25,262
u39,Coversation,Sociability,2013-04-14 14:08:41,2013-04-14 14:10:02,81
u39,Coversation,Sociability,2013-04-14 15:18:43,2013-04-14 15:21:55,192
u39,Coversation,Sociability,2013-04-14 16:01:31,2013-04-14 16:02:51,80
u39,Coversation,Sociability,2013-04-14 16:26:24,2013-04-14 16:33:18,414
u39,Coversation,Sociability,2013-04-14 16:33:28,2013-04-14 16:35:19,111
u39,Coversation,Sociability,2013-04-14 16:47:51,2013-04-14 16:51:12,201
u39,Coversation,Sociability,2013-04-14 16:59:44,2013-04-14 17:02:15,151
u39,Coversation,Sociability,2013-04-14 17:42:35,2013-04-14 17:44:26,111
u39,Coversation,Sociability,2013-04-14 17:44:46,2013-04-14 17:46:17,91
u39,Coversation,Sociability,2013-04-14 18:18:12,2013-04-14 18:26:46,514
u39,Coversation,Sociability,2013-04-14 18:34:37,2013-04-14 18:52:26,1069
u39,Coversation,Sociability,2013-04-14 19:01:08,2013-04-14 19:04:49,221
u39,Coversation,Sociability,2013-04-14 20:13:10,2013-04-14 20:14:30,80
u39,Coversation,Sociability,2013-04-14 20:22:11,2013-04-14 20:23:42,91
u39,Coversation,Sociability,2013-04-14 20:40:05,2013-04-14 20:41:16,71
u39,Coversation,Sociability,2013-04-14 20:45:06,2013-04-14 20:50:39,333
u39,Coversation,Sociability,2013-04-14 21:35:06,2013-04-14 21:36:47,101
u39,Coversation,Sociability,2013-04-14 21:37:27,2013-04-14 21:38:48,81
u39,Coversation,Sociability,2013-04-14 22:38:51,2013-04-14 22:40:42,111
u39,Coversation,Sociability,2013-04-14 23:05:08,2013-04-14 23:06:09,61
u39,Coversation,Sociability,2013-04-14 23:34:33,2013-04-14 23:37:34,181
u39,Coversation,Sociability,2013-04-15 00:53:16,2013-04-15 01:01:09,473
u39,Coversation,Sociability,2013-04-15 01:13:32,2013-04-15 01:14:32,60
u39,Coversation,Sociability,2013-04-15 06:06:46,2013-04-15 06:07:57,71
u39,Coversation,Sociability,2013-04-15 09:04:25,2013-04-15 09:05:35,70
u39,Coversation,Sociability,2013-04-15 09:41:30,2013-04-15 09:47:54,384
u39,Coversation,Sociability,2013-04-15 11:12:18,2013-04-15 11:13:18,60
u39,Coversation,Sociability,2013-04-15 12:09:47,2013-04-15 12:11:57,130
u39,Coversation,Sociability,2013-04-15 12:27:30,2013-04-15 12:29:20,110
u39,Coversation,Sociability,2013-04-15 14:58:02,2013-04-15 14:59:43,101
u39,Coversation,Sociability,2013-04-15 15:03:34,2013-04-15 15:07:16,222
u39,Coversation,Sociability,2013-04-15 15:31:40,2013-04-15 15:34:01,141
u39,Coversation,Sociability,2013-04-15 15:37:41,2013-04-15 15:38:42,61
u39,Coversation,Sociability,2013-04-15 15:47:03,2013-04-15 15:53:26,383
u39,Coversation,Sociability,2013-04-15 17:09:48,2013-04-15 17:10:59,71
u39,Coversation,Sociability,2013-04-15 17:35:03,2013-04-15 17:36:03,60
u39,Coversation,Sociability,2013-04-15 17:43:44,2013-04-15 17:47:46,242
u39,Coversation,Sociability,2013-04-15 17:48:07,2013-04-15 17:49:37,90
u39,Coversation,Sociability,2013-04-15 17:54:08,2013-04-15 17:58:10,242
u39,Coversation,Sociability,2013-04-15 18:09:52,2013-04-15 18:10:52,60
u39,Coversation,Sociability,2013-04-15 18:19:14,2013-04-15 18:19:54,40
u39,Coversation,Sociability,2013-04-15 18:23:54,2013-04-15 18:31:48,474
u39,Coversation,Sociability,2013-04-15 18:31:59,2013-04-15 18:41:33,574
u39,Coversation,Sociability,2013-04-15 18:49:44,2013-04-15 18:53:16,212
u39,Coversation,Sociability,2013-04-15 18:56:57,2013-04-15 18:58:17,80
u39,Coversation,Sociability,2013-04-15 19:09:59,2013-04-15 19:12:00,121
u39,Coversation,Sociability,2013-04-15 19:16:00,2013-04-15 19:25:25,565
u39,Coversation,Sociability,2013-04-15 19:29:25,2013-04-15 19:34:48,323
u39,Coversation,Sociability,2013-04-15 20:03:12,2013-04-15 20:04:23,71
u39,Coversation,Sociability,2013-04-15 20:20:05,2013-04-15 20:24:48,283
u39,Coversation,Sociability,2013-04-15 20:29:09,2013-04-15 20:30:50,101
u39,Coversation,Sociability,2013-04-15 20:34:50,2013-04-15 20:49:38,888
u39,Coversation,Sociability,2013-04-15 20:57:09,2013-04-15 21:01:21,252
u39,Coversation,Sociability,2013-04-15 21:05:22,2013-04-15 21:07:33,131
u39,Coversation,Sociability,2013-04-15 21:11:23,2013-04-15 21:18:07,404
u39,Coversation,Sociability,2013-04-15 21:22:17,2013-04-15 21:29:01,404
u39,Coversation,Sociability,2013-04-15 21:37:02,2013-04-15 21:41:04,242
u39,Coversation,Sociability,2013-04-15 21:45:05,2013-04-15 21:50:58,353
u39,Coversation,Sociability,2013-04-15 21:55:19,2013-04-15 22:00:21,302
u39,Coversation,Sociability,2013-04-15 22:04:22,2013-04-15 22:06:13,111
u39,Coversation,Sociability,2013-04-15 22:10:23,2013-04-15 22:12:14,111
u39,Coversation,Sociability,2013-04-15 22:16:17,2013-04-15 22:17:58,101
u39,Coversation,Sociability,2013-04-15 22:22:09,2013-04-15 22:24:10,121
u39,Coversation,Sociability,2013-04-15 22:28:10,2013-04-15 22:34:23,373
u39,Coversation,Sociability,2013-04-15 22:37:54,2013-04-15 22:41:15,201
u39,Coversation,Sociability,2013-04-15 23:09:09,2013-04-15 23:13:21,252
u39,Coversation,Sociability,2013-04-15 23:33:24,2013-04-15 23:37:57,273
u39,Coversation,Sociability,2013-04-15 23:38:07,2013-04-15 23:39:07,60
u39,Coversation,Sociability,2013-04-15 23:55:10,2013-04-15 23:57:31,141
u39,Coversation,Sociability,2013-04-16 00:21:04,2013-04-16 00:23:05,121
u39,Coversation,Sociability,2013-04-16 00:47:29,2013-04-16 00:50:21,172
u39,Coversation,Sociability,2013-04-16 00:54:42,2013-04-16 00:57:03,141
u39,Coversation,Sociability,2013-04-16 00:57:23,2013-04-16 00:58:33,70
u39,Coversation,Sociability,2013-04-16 01:02:14,2013-04-16 01:03:35,81
u39,Coversation,Sociability,2013-04-16 01:19:37,2013-04-16 01:22:18,161
u39,Coversation,Sociability,2013-04-16 09:15:19,2013-04-16 09:17:10,111
u39,Coversation,Sociability,2013-04-16 09:40:53,2013-04-16 09:51:39,646
u39,Coversation,Sociability,2013-04-16 10:03:20,2013-04-16 10:04:31,71
u39,Coversation,Sociability,2013-04-16 10:44:18,2013-04-16 10:48:24,246
u39,Coversation,Sociability,2013-04-16 11:08:07,2013-04-16 11:09:27,80
u39,Coversation,Sociability,2013-04-16 11:21:19,2013-04-16 11:22:19,60
u39,Coversation,Sociability,2013-04-16 11:58:15,2013-04-16 11:59:16,61
u39,Coversation,Sociability,2013-04-16 13:19:38,2013-04-16 13:27:32,474
u39,Coversation,Sociability,2013-04-16 13:31:13,2013-04-16 13:41:48,635
u39,Coversation,Sociability,2013-04-16 16:17:42,2013-04-16 16:20:03,141
u39,Coversation,Sociability,2013-04-16 16:39:46,2013-04-16 16:41:57,131
u39,Coversation,Sociability,2013-04-16 16:49:38,2013-04-16 16:51:39,121
u39,Coversation,Sociability,2013-04-16 17:03:52,2013-04-16 17:05:13,81
u39,Coversation,Sociability,2013-04-16 17:24:55,2013-04-16 17:28:07,192
u39,Coversation,Sociability,2013-04-16 17:32:08,2013-04-16 17:39:51,463
u39,Coversation,Sociability,2013-04-16 17:39:52,2013-04-16 17:48:46,534
u39,Coversation,Sociability,2013-04-16 17:52:57,2013-04-16 18:00:00,423
u39,Coversation,Sociability,2013-04-16 19:11:41,2013-04-16 19:15:53,252
u39,Coversation,Sociability,2013-04-16 19:27:55,2013-04-16 19:29:06,71
u39,Coversation,Sociability,2013-04-16 21:09:10,2013-04-16 21:10:31,81
u39,Coversation,Sociability,2013-04-16 21:22:02,2013-04-16 21:25:14,192
u39,Coversation,Sociability,2013-04-16 21:41:06,2013-04-16 21:44:58,232
u39,Coversation,Sociability,2013-04-16 22:01:32,2013-04-16 22:07:24,352
u39,Coversation,Sociability,2013-04-16 23:02:56,2013-04-16 23:04:48,112
u39,Coversation,Sociability,2013-04-16 23:45:15,2013-04-16 23:47:26,131
u39,Coversation,Sociability,2013-04-16 23:51:17,2013-04-16 23:55:09,232
u39,Coversation,Sociability,2013-04-17 00:03:20,2013-04-17 00:04:20,60
u39,Coversation,Sociability,2013-04-17 00:24:24,2013-04-17 00:25:04,40
u39,Coversation,Sociability,2013-04-17 00:57:19,2013-04-17 01:00:30,191
u39,Coversation,Sociability,2013-04-17 01:28:24,2013-04-17 01:31:26,182
u39,Coversation,Sociability,2013-04-17 01:59:20,2013-04-17 02:03:52,272
u39,Coversation,Sociability,2013-04-17 02:07:43,2013-04-17 02:10:14,151
u39,Coversation,Sociability,2013-04-17 04:18:44,2013-04-17 04:20:35,111
u39,Coversation,Sociability,2013-04-17 08:05:09,2013-04-17 08:08:20,191
u39,Coversation,Sociability,2013-04-17 09:24:23,2013-04-17 09:25:33,70
u39,Coversation,Sociability,2013-04-17 16:14:06,2013-04-17 16:14:46,40
u39,Coversation,Sociability,2013-04-17 17:07:05,2013-04-17 17:08:05,60
u39,Coversation,Sociability,2013-04-18 06:16:43,2013-04-18 06:17:53,70
u39,Coversation,Sociability,2013-04-18 09:58:26,2013-04-18 09:59:16,50
u39,Coversation,Sociability,2013-04-18 11:31:31,2013-04-18 11:32:41,70
u39,Coversation,Sociability,2013-04-18 20:21:29,2013-04-18 20:24:00,151
u39,Coversation,Sociability,2013-04-18 20:36:32,2013-04-18 21:10:39,2047
u39,Coversation,Sociability,2013-04-19 00:50:26,2013-04-19 00:55:38,312
u39,Coversation,Sociability,2013-04-19 01:03:49,2013-04-19 01:10:53,424
u39,Coversation,Sociability,2013-04-19 07:47:36,2013-04-19 07:48:26,50
u39,Coversation,Sociability,2013-04-19 11:20:58,2013-04-19 11:25:50,292
u39,Coversation,Sociability,2013-04-19 11:41:53,2013-04-19 11:43:13,80
u39,Coversation,Sociability,2013-04-19 13:04:05,2013-04-19 13:04:35,30
u39,Coversation,Sociability,2013-04-19 13:16:47,2013-04-19 13:17:57,70
u39,Coversation,Sociability,2013-04-19 15:38:08,2013-04-19 15:39:08,60
u39,Coversation,Sociability,2013-04-19 18:19:25,2013-04-19 18:22:46,201
u39,Coversation,Sociability,2013-04-19 21:18:34,2013-04-19 21:19:34,60
u39,Coversation,Sociability,2013-04-20 09:12:35,2013-04-20 09:15:26,171
u39,Coversation,Sociability,2013-04-20 22:28:57,2013-04-20 22:30:38,101
u39,Coversation,Sociability,2013-04-20 23:14:47,2013-04-20 23:23:21,514
u39,Coversation,Sociability,2013-04-20 23:27:42,2013-04-20 23:32:24,282
u39,Coversation,Sociability,2013-04-20 23:32:34,2013-04-20 23:41:49,555
u39,Coversation,Sociability,2013-04-21 14:23:10,2013-04-21 14:24:11,61
u39,Coversation,Sociability,2013-04-21 14:28:22,2013-04-21 14:33:44,322
u39,Coversation,Sociability,2013-04-21 22:45:52,2013-04-21 22:48:23,151
u39,Coversation,Sociability,2013-04-21 23:12:17,2013-04-21 23:13:18,61
u39,Coversation,Sociability,2013-04-22 06:53:36,2013-04-22 06:57:48,252
u39,Coversation,Sociability,2013-04-22 07:09:40,2013-04-22 07:34:32,1492
u39,Coversation,Sociability,2013-04-22 08:54:55,2013-04-22 08:56:16,81
u39,Coversation,Sociability,2013-04-22 10:59:54,2013-04-22 11:01:05,71
u39,Coversation,Sociability,2013-04-22 11:04:45,2013-04-22 11:05:56,71
u39,Coversation,Sociability,2013-04-22 11:14:07,2013-04-22 11:15:18,71
u39,Coversation,Sociability,2013-04-22 11:59:25,2013-04-22 12:02:17,172
u39,Coversation,Sociability,2013-04-22 12:10:08,2013-04-22 12:16:00,352
u39,Coversation,Sociability,2013-04-22 12:24:12,2013-04-22 12:34:47,635
u39,Coversation,Sociability,2013-04-22 14:39:36,2013-04-22 14:50:22,646
u39,Coversation,Sociability,2013-04-22 14:54:13,2013-04-22 15:05:49,696
u39,Coversation,Sociability,2013-04-22 15:09:19,2013-04-22 15:19:44,625
u39,Coversation,Sociability,2013-04-22 15:35:16,2013-04-22 15:38:58,222
u39,Coversation,Sociability,2013-04-22 15:46:29,2013-04-22 15:48:10,101
u39,Coversation,Sociability,2013-04-22 15:56:51,2013-04-22 16:00:43,232
u39,Coversation,Sociability,2013-04-22 16:04:14,2013-04-22 16:15:19,665
u39,Coversation,Sociability,2013-04-22 16:19:30,2013-04-22 16:21:51,141
