uid,sociabilityType,typeEvent,datetime,endtime,duration
u04,Coversation,Sociability,2013-03-27 16:57:57,2013-03-27 17:01:39,222
u04,Coversation,Sociability,2013-03-27 17:05:50,2013-03-27 17:07:51,121
u04,Coversation,Sociability,2013-03-27 17:16:12,2013-03-27 17:19:24,192
u04,Coversation,Sociability,2013-03-27 17:22:34,2013-03-27 17:34:10,696
u04,Coversation,Sociability,2013-03-27 17:37:40,2013-03-27 17:43:23,343
u04,Coversation,Sociability,2013-03-27 17:59:05,2013-03-27 18:13:52,887
u04,Coversation,Sociability,2013-03-27 19:02:19,2013-03-27 19:03:19,60
u04,Coversation,Sociability,2013-03-27 19:31:03,2013-03-27 19:36:26,323
u04,Coversation,Sociability,2013-03-27 20:08:21,2013-03-27 20:16:25,484
u04,Coversation,Sociability,2013-03-27 20:20:26,2013-03-27 20:21:26,60
u04,Coversation,Sociability,2013-03-27 20:25:27,2013-03-27 20:30:50,323
u04,Coversation,Sociability,2013-03-27 20:35:01,2013-03-27 20:40:23,322
u04,Coversation,Sociability,2013-03-27 20:43:54,2013-03-27 21:03:34,1180
u04,Coversation,Sociability,2013-03-27 21:39:12,2013-03-27 21:50:48,696
u04,Coversation,Sociability,2013-03-27 22:02:50,2013-03-27 22:58:18,3328
u04,Coversation,Sociability,2013-03-27 23:18:11,2013-03-27 23:23:43,332
u04,Coversation,Sociability,2013-03-27 23:28:24,2013-03-27 23:36:59,515
u04,Coversation,Sociability,2013-03-28 06:25:30,2013-03-28 06:28:31,181
u04,Coversation,Sociability,2013-03-28 06:56:36,2013-03-28 06:59:08,152
u04,Coversation,Sociability,2013-03-28 07:30:52,2013-03-28 07:46:50,958
u04,Coversation,Sociability,2013-03-28 07:55:01,2013-03-28 08:05:57,656
u04,Coversation,Sociability,2013-03-28 08:09:47,2013-03-28 08:49:27,2380
u04,Coversation,Sociability,2013-03-28 08:53:18,2013-03-28 09:08:45,927
u04,Coversation,Sociability,2013-03-28 09:13:17,2013-03-28 09:20:50,453
u04,Coversation,Sociability,2013-03-28 09:24:41,2013-03-28 09:48:23,1422
u04,Coversation,Sociability,2013-03-28 09:51:53,2013-03-28 10:07:00,907
u04,Coversation,Sociability,2013-03-28 10:23:13,2013-03-28 10:27:35,262
u04,Coversation,Sociability,2013-03-28 10:35:16,2013-03-28 10:36:27,71
u04,Coversation,Sociability,2013-03-28 10:40:18,2013-03-28 10:47:11,413
u04,Coversation,Sociability,2013-03-28 11:03:24,2013-03-28 11:10:07,403
u04,Coversation,Sociability,2013-03-28 11:26:19,2013-03-28 11:29:21,182
u04,Coversation,Sociability,2013-03-28 11:49:04,2013-03-28 11:51:15,131
u04,Coversation,Sociability,2013-03-28 12:18:12,2013-03-28 12:55:10,2218
u04,Coversation,Sociability,2013-03-28 13:07:12,2013-03-28 13:08:53,101
u04,Coversation,Sociability,2013-03-28 13:16:24,2013-03-28 13:19:36,192
u04,Coversation,Sociability,2013-03-28 13:27:27,2013-03-28 13:29:18,111
u04,Coversation,Sociability,2013-03-28 13:45:50,2013-03-28 13:50:23,273
u04,Coversation,Sociability,2013-03-28 13:58:24,2013-03-28 14:02:16,232
u04,Coversation,Sociability,2013-03-28 17:59:06,2013-03-28 18:11:57,771
u04,Coversation,Sociability,2013-03-28 18:15:58,2013-03-28 18:37:29,1291
u04,Coversation,Sociability,2013-03-28 18:45:00,2013-03-28 18:54:05,545
u04,Coversation,Sociability,2013-03-28 18:58:06,2013-03-28 19:13:23,917
u04,Coversation,Sociability,2013-03-28 19:17:04,2013-03-28 19:39:16,1332
u04,Coversation,Sociability,2013-03-28 19:47:07,2013-03-28 19:50:09,182
u04,Coversation,Sociability,2013-03-28 19:53:59,2013-03-28 19:59:52,353
u04,Coversation,Sociability,2013-03-28 20:04:03,2013-03-28 20:12:37,514
u04,Coversation,Sociability,2013-03-28 20:15:57,2013-03-28 20:38:39,1362
u04,Coversation,Sociability,2013-03-28 20:54:11,2013-03-28 21:04:15,604
u04,Coversation,Sociability,2013-03-28 21:07:56,2013-03-28 21:11:38,222
u04,Coversation,Sociability,2013-03-28 21:39:04,2013-03-28 21:44:27,323
u04,Coversation,Sociability,2013-03-28 22:00:10,2013-03-28 22:03:11,181
u04,Coversation,Sociability,2013-03-28 22:07:12,2013-03-28 22:10:13,181
u04,Coversation,Sociability,2013-03-28 22:54:20,2013-03-28 22:57:11,171
u04,Coversation,Sociability,2013-03-28 22:57:41,2013-03-28 22:59:12,91
u04,Coversation,Sociability,2013-03-28 22:59:32,2013-03-28 23:02:04,152
u04,Coversation,Sociability,2013-03-28 23:06:24,2013-03-28 23:08:15,111
u04,Coversation,Sociability,2013-03-29 06:16:39,2013-03-29 06:30:56,857
u04,Coversation,Sociability,2013-03-29 06:47:08,2013-03-29 06:48:39,91
u04,Coversation,Sociability,2013-03-29 07:20:44,2013-03-29 07:22:15,91
u04,Coversation,Sociability,2013-03-29 08:10:13,2013-03-29 08:16:15,362
u04,Coversation,Sociability,2013-03-29 08:20:26,2013-03-29 08:27:10,404
u04,Coversation,Sociability,2013-03-29 08:31:00,2013-03-29 08:37:43,403
u04,Coversation,Sociability,2013-03-29 09:18:10,2013-03-29 09:31:17,787
u04,Coversation,Sociability,2013-03-29 09:34:58,2013-03-29 09:36:20,82
u04,Coversation,Sociability,2013-03-29 09:52:02,2013-03-29 09:54:23,141
u04,Coversation,Sociability,2013-03-29 09:58:04,2013-03-29 11:09:24,4280
u04,Coversation,Sociability,2013-03-29 11:37:17,2013-03-29 12:01:20,1443
u04,Coversation,Sociability,2013-03-29 12:25:33,2013-03-29 12:34:28,535
u04,Coversation,Sociability,2013-03-29 12:34:48,2013-03-29 12:36:49,121
u04,Coversation,Sociability,2013-03-29 12:44:30,2013-03-29 13:10:33,1563
u04,Coversation,Sociability,2013-03-29 13:14:24,2013-03-29 13:20:47,383
u04,Coversation,Sociability,2013-03-29 13:40:10,2013-03-29 13:42:11,121
u04,Coversation,Sociability,2013-03-29 13:46:31,2013-03-29 14:26:21,2390
u04,Coversation,Sociability,2013-03-29 15:02:46,2013-03-29 15:05:37,171
u04,Coversation,Sociability,2013-03-29 15:09:48,2013-03-29 15:29:58,1210
u04,Coversation,Sociability,2013-03-29 15:37:40,2013-03-29 15:39:11,91
u04,Coversation,Sociability,2013-03-29 15:43:52,2013-03-29 15:56:28,756
u04,Coversation,Sociability,2013-03-29 16:00:19,2013-03-29 16:17:58,1059
u04,Coversation,Sociability,2013-03-29 16:21:18,2013-03-29 16:36:26,908
u04,Coversation,Sociability,2013-03-29 16:40:26,2013-03-29 17:07:10,1604
u04,Coversation,Sociability,2013-03-29 17:10:30,2013-03-29 17:22:16,706
u04,Coversation,Sociability,2013-03-29 18:18:34,2013-03-29 18:20:05,91
u04,Coversation,Sociability,2013-03-29 18:48:11,2013-03-29 19:09:31,1280
u04,Coversation,Sociability,2013-03-29 19:13:32,2013-03-29 19:50:21,2209
u04,Coversation,Sociability,2013-03-29 20:01:33,2013-03-29 20:02:53,80
u04,Coversation,Sociability,2013-03-29 20:22:47,2013-03-29 20:23:37,50
u04,Coversation,Sociability,2013-03-29 20:39:51,2013-03-29 21:18:32,2321
u04,Coversation,Sociability,2013-03-29 21:23:03,2013-03-29 21:34:49,706
u04,Coversation,Sociability,2013-03-29 23:55:04,2013-03-29 23:59:46,282
u04,Coversation,Sociability,2013-03-30 00:03:57,2013-03-30 00:07:29,212
u04,Coversation,Sociability,2013-03-30 07:03:57,2013-03-30 07:08:09,252
u04,Coversation,Sociability,2013-03-30 08:36:02,2013-03-30 08:42:15,373
u04,Coversation,Sociability,2013-03-30 08:53:36,2013-03-30 08:58:58,322
u04,Coversation,Sociability,2013-03-30 09:38:55,2013-03-30 09:51:21,746
u04,Coversation,Sociability,2013-03-30 09:54:52,2013-03-30 10:10:30,938
u04,Coversation,Sociability,2013-03-30 10:13:50,2013-03-30 10:38:02,1452
u04,Coversation,Sociability,2013-03-30 10:45:53,2013-03-30 10:51:16,323
u04,Coversation,Sociability,2013-03-30 10:54:46,2013-03-30 11:01:40,414
u04,Coversation,Sociability,2013-03-30 11:01:50,2013-03-30 11:25:52,1442
u04,Coversation,Sociability,2013-03-30 11:25:52,2013-03-30 11:33:36,464
u04,Coversation,Sociability,2013-03-30 11:57:00,2013-03-30 12:08:56,716
u04,Coversation,Sociability,2013-03-30 12:13:17,2013-03-30 12:16:08,171
u04,Coversation,Sociability,2013-03-30 12:19:59,2013-03-30 12:39:09,1150
u04,Coversation,Sociability,2013-03-30 12:42:59,2013-03-30 13:04:50,1311
u04,Coversation,Sociability,2013-03-30 13:53:27,2013-03-30 13:55:28,121
u04,Coversation,Sociability,2013-03-30 14:55:27,2013-03-30 15:01:31,364
u04,Coversation,Sociability,2013-03-30 15:17:43,2013-03-30 15:18:54,71
u04,Coversation,Sociability,2013-03-30 15:22:14,2013-03-30 15:24:35,141
u04,Coversation,Sociability,2013-03-30 16:24:43,2013-03-30 16:26:34,111
u04,Coversation,Sociability,2013-03-30 16:54:39,2013-03-30 16:56:19,100
u04,Coversation,Sociability,2013-03-30 18:24:33,2013-03-30 18:26:34,121
u04,Coversation,Sociability,2013-03-30 18:42:36,2013-03-30 18:46:28,232
u04,Coversation,Sociability,2013-03-30 18:46:48,2013-03-30 18:58:13,685
u04,Coversation,Sociability,2013-03-30 18:58:54,2013-03-30 19:16:43,1069
u04,Coversation,Sociability,2013-03-30 19:32:47,2013-03-30 19:39:10,383
u04,Coversation,Sociability,2013-03-30 19:43:00,2013-03-30 19:45:01,121
u04,Coversation,Sociability,2013-03-30 19:48:42,2013-03-30 19:50:53,131
u04,Coversation,Sociability,2013-03-30 20:10:26,2013-03-30 20:16:59,393
u04,Coversation,Sociability,2013-03-30 20:20:39,2013-03-30 20:23:21,162
u04,Coversation,Sociability,2013-03-30 20:27:31,2013-03-30 20:34:45,434
u04,Coversation,Sociability,2013-03-30 20:38:35,2013-03-30 20:45:29,414
u04,Coversation,Sociability,2013-03-30 20:45:39,2013-03-30 20:48:40,181
u04,Coversation,Sociability,2013-03-30 20:52:51,2013-03-30 21:02:26,575
u04,Coversation,Sociability,2013-03-30 21:06:37,2013-03-30 21:17:12,635
u04,Coversation,Sociability,2013-03-30 21:36:34,2013-03-30 21:49:21,767
u04,Coversation,Sociability,2013-03-30 21:52:51,2013-03-30 22:08:02,911
u04,Coversation,Sociability,2013-03-30 22:11:43,2013-03-30 22:38:16,1593
u04,Coversation,Sociability,2013-03-30 22:41:57,2013-03-30 23:02:09,1212
u04,Coversation,Sociability,2013-03-30 23:10:00,2013-03-30 23:28:40,1120
u04,Coversation,Sociability,2013-03-30 23:32:40,2013-03-30 23:42:46,606
u04,Coversation,Sociability,2013-03-30 23:46:46,2013-03-30 23:48:07,81
u04,Coversation,Sociability,2013-03-31 07:48:33,2013-03-31 07:52:05,212
u04,Coversation,Sociability,2013-03-31 08:03:16,2013-03-31 08:05:07,111
u04,Coversation,Sociability,2013-03-31 08:32:30,2013-03-31 08:43:46,676
u04,Coversation,Sociability,2013-03-31 09:11:30,2013-03-31 09:31:41,1211
u04,Coversation,Sociability,2013-03-31 10:23:59,2013-03-31 10:24:50,51
u04,Coversation,Sociability,2013-03-31 10:52:44,2013-03-31 10:54:05,81
u04,Coversation,Sociability,2013-03-31 11:09:57,2013-03-31 11:19:11,554
u04,Coversation,Sociability,2013-03-31 12:52:48,2013-03-31 12:53:59,71
u04,Coversation,Sociability,2013-03-31 12:57:29,2013-03-31 12:59:20,111
u04,Coversation,Sociability,2013-03-31 13:19:53,2013-03-31 13:23:35,222
u04,Coversation,Sociability,2013-03-31 13:35:26,2013-03-31 13:38:28,182
u04,Coversation,Sociability,2013-03-31 13:42:59,2013-03-31 13:44:09,70
u04,Coversation,Sociability,2013-03-31 13:51:30,2013-03-31 13:58:24,414
u04,Coversation,Sociability,2013-03-31 14:02:35,2013-03-31 14:10:09,454
u04,Coversation,Sociability,2013-03-31 14:37:32,2013-03-31 15:26:08,2916
u04,Coversation,Sociability,2013-03-31 16:01:53,2013-03-31 16:11:28,575
u04,Coversation,Sociability,2013-03-31 16:15:59,2013-03-31 16:23:52,473
u04,Coversation,Sociability,2013-03-31 16:27:33,2013-03-31 16:32:05,272
u04,Coversation,Sociability,2013-03-31 16:35:36,2013-03-31 17:19:08,2612
u04,Coversation,Sociability,2013-03-31 17:35:10,2013-03-31 17:56:30,1280
u04,Coversation,Sociability,2013-03-31 18:00:41,2013-03-31 19:11:57,4276
u04,Coversation,Sociability,2013-03-31 19:47:52,2013-03-31 19:53:15,323
u04,Coversation,Sociability,2013-03-31 19:57:16,2013-03-31 19:58:26,70
u04,Coversation,Sociability,2013-03-31 20:05:57,2013-03-31 20:13:01,424
u04,Coversation,Sociability,2013-03-31 20:25:22,2013-03-31 20:31:05,343
u04,Coversation,Sociability,2013-03-31 20:35:16,2013-03-31 20:36:06,50
u04,Coversation,Sociability,2013-03-31 21:00:20,2013-03-31 21:03:12,172
u04,Coversation,Sociability,2013-03-31 21:50:58,2013-03-31 21:54:20,202
u04,Coversation,Sociability,2013-03-31 22:10:12,2013-03-31 22:22:49,757
u04,Coversation,Sociability,2013-03-31 22:26:59,2013-03-31 22:32:22,323
u04,Coversation,Sociability,2013-03-31 22:36:23,2013-03-31 22:53:22,1019
u04,Coversation,Sociability,2013-03-31 23:29:17,2013-03-31 23:34:44,327
u04,Coversation,Sociability,2013-04-01 06:02:31,2013-04-01 06:16:07,816
u04,Coversation,Sociability,2013-04-01 06:20:08,2013-04-01 06:26:01,353
u04,Coversation,Sociability,2013-04-01 07:09:47,2013-04-01 07:20:32,645
u04,Coversation,Sociability,2013-04-01 07:33:15,2013-04-01 07:36:56,221
u04,Coversation,Sociability,2013-04-01 08:32:45,2013-04-01 08:39:38,413
u04,Coversation,Sociability,2013-04-01 08:59:51,2013-04-01 09:22:13,1342
u04,Coversation,Sociability,2013-04-01 09:57:58,2013-04-01 11:05:22,4044
u04,Coversation,Sociability,2013-04-01 11:09:33,2013-04-01 11:12:04,151
u04,Coversation,Sociability,2013-04-01 11:20:05,2013-04-01 11:21:46,101
u04,Coversation,Sociability,2013-04-01 11:29:17,2013-04-01 11:46:55,1058
u04,Coversation,Sociability,2013-04-01 12:15:09,2013-04-01 12:23:23,494
u04,Coversation,Sociability,2013-04-01 12:43:27,2013-04-01 12:45:28,121
u04,Coversation,Sociability,2013-04-01 13:05:04,2013-04-01 13:08:46,222
u04,Coversation,Sociability,2013-04-01 13:11:56,2013-04-01 13:13:27,91
u04,Coversation,Sociability,2013-04-01 13:13:27,2013-04-01 13:15:08,101
u04,Coversation,Sociability,2013-04-01 13:43:02,2013-04-01 13:44:22,80
u04,Coversation,Sociability,2013-04-01 14:04:25,2013-04-01 14:05:46,81
u04,Coversation,Sociability,2013-04-01 14:21:19,2013-04-01 14:22:50,91
u04,Coversation,Sociability,2013-04-01 15:10:16,2013-04-01 15:28:25,1089
u04,Coversation,Sociability,2013-04-01 15:28:45,2013-04-01 15:29:56,71
u04,Coversation,Sociability,2013-04-01 15:33:46,2013-04-01 15:35:57,131
u04,Coversation,Sociability,2013-04-01 15:39:08,2013-04-01 15:47:52,524
u04,Coversation,Sociability,2013-04-01 15:51:23,2013-04-01 16:02:18,655
u04,Coversation,Sociability,2013-04-01 16:06:19,2013-04-01 16:19:15,776
u04,Coversation,Sociability,2013-04-01 16:23:17,2013-04-01 16:32:41,564
u04,Coversation,Sociability,2013-04-01 16:36:32,2013-04-01 16:47:17,645
u04,Coversation,Sociability,2013-04-01 16:47:38,2013-04-01 17:06:07,1109
u04,Coversation,Sociability,2013-04-01 17:09:17,2013-04-01 17:21:03,706
u04,Coversation,Sociability,2013-04-01 17:28:54,2013-04-01 17:46:23,1049
u04,Coversation,Sociability,2013-04-01 17:46:53,2013-04-01 17:47:44,51
u04,Coversation,Sociability,2013-04-01 17:51:34,2013-04-01 17:53:55,141
u04,Coversation,Sociability,2013-04-01 18:05:57,2013-04-01 18:13:51,474
u04,Coversation,Sociability,2013-04-01 18:29:43,2013-04-01 18:48:02,1099
u04,Coversation,Sociability,2013-04-01 19:27:28,2013-04-01 19:37:13,585
u04,Coversation,Sociability,2013-04-01 19:56:36,2013-04-01 19:59:57,201
u04,Coversation,Sociability,2013-04-01 20:03:48,2013-04-01 20:08:20,272
u04,Coversation,Sociability,2013-04-01 20:24:12,2013-04-01 20:26:13,121
u04,Coversation,Sociability,2013-04-01 20:57:47,2013-04-01 20:59:08,81
u04,Coversation,Sociability,2013-04-01 22:27:01,2013-04-01 22:29:32,151
u04,Coversation,Sociability,2013-04-01 22:40:44,2013-04-01 23:32:19,3095
u04,Coversation,Sociability,2013-04-02 00:00:23,2013-04-02 00:01:34,71
u04,Coversation,Sociability,2013-04-02 00:17:16,2013-04-02 00:22:29,313
u04,Coversation,Sociability,2013-04-02 00:26:09,2013-04-02 00:27:20,71
u04,Coversation,Sociability,2013-04-02 00:31:30,2013-04-02 00:32:21,51
u04,Coversation,Sociability,2013-04-02 00:35:51,2013-04-02 00:37:02,71
u04,Coversation,Sociability,2013-04-02 06:25:31,2013-04-02 06:29:03,212
u04,Coversation,Sociability,2013-04-02 06:48:26,2013-04-02 06:51:17,171
u04,Coversation,Sociability,2013-04-02 09:19:59,2013-04-02 09:24:00,241
u04,Coversation,Sociability,2013-04-02 10:04:07,2013-04-02 10:12:41,514
u04,Coversation,Sociability,2013-04-02 10:17:12,2013-04-02 10:22:25,313
u04,Coversation,Sociability,2013-04-02 10:26:06,2013-04-02 10:35:11,545
u04,Coversation,Sociability,2013-04-02 10:43:02,2013-04-02 10:53:57,655
u04,Coversation,Sociability,2013-04-02 11:01:48,2013-04-02 11:23:59,1331
u04,Coversation,Sociability,2013-04-02 12:00:14,2013-04-02 12:03:26,192
u04,Coversation,Sociability,2013-04-02 12:07:06,2013-04-02 12:30:38,1412
u04,Coversation,Sociability,2013-04-02 12:34:09,2013-04-02 12:45:04,655
u04,Coversation,Sociability,2013-04-02 13:01:00,2013-04-02 13:09:34,514
u04,Coversation,Sociability,2013-04-02 13:32:57,2013-04-02 13:34:38,101
u04,Coversation,Sociability,2013-04-02 13:38:19,2013-04-02 14:01:50,1411
u04,Coversation,Sociability,2013-04-02 14:01:50,2013-04-02 14:08:13,383
u04,Coversation,Sociability,2013-04-02 15:08:22,2013-04-02 15:17:37,555
u04,Coversation,Sociability,2013-04-02 16:09:35,2013-04-02 16:11:36,121
u04,Coversation,Sociability,2013-04-02 16:15:07,2013-04-02 16:27:53,766
u04,Coversation,Sociability,2013-04-02 16:59:27,2013-04-02 17:01:58,151
u04,Coversation,Sociability,2013-04-02 17:06:29,2013-04-02 17:25:49,1160
u04,Coversation,Sociability,2013-04-02 17:29:09,2013-04-02 18:36:23,4034
u04,Coversation,Sociability,2013-04-02 18:40:14,2013-04-02 18:42:15,121
u04,Coversation,Sociability,2013-04-02 18:54:36,2013-04-02 19:03:41,545
u04,Coversation,Sociability,2013-04-02 19:11:52,2013-04-02 19:13:03,71
u04,Coversation,Sociability,2013-04-02 19:44:18,2013-04-02 19:45:28,70
u04,Coversation,Sociability,2013-04-02 19:53:40,2013-04-02 20:00:43,423
u04,Coversation,Sociability,2013-04-02 20:12:35,2013-04-02 20:39:59,1644
u04,Coversation,Sociability,2013-04-02 20:43:49,2013-04-02 20:44:30,41
u04,Coversation,Sociability,2013-04-02 20:56:22,2013-04-02 20:58:43,141
u04,Coversation,Sociability,2013-04-02 21:10:35,2013-04-02 21:16:28,353
u04,Coversation,Sociability,2013-04-02 21:20:28,2013-04-02 21:27:52,444
u04,Coversation,Sociability,2013-04-02 21:43:44,2013-04-02 21:45:35,111
u04,Coversation,Sociability,2013-04-02 21:57:57,2013-04-02 21:59:58,121
u04,Coversation,Sociability,2013-04-02 22:03:59,2013-04-02 22:08:11,252
u04,Coversation,Sociability,2013-04-02 22:27:54,2013-04-02 22:33:17,323
u04,Coversation,Sociability,2013-04-02 22:36:47,2013-04-02 22:51:04,857
u04,Coversation,Sociability,2013-04-02 22:54:54,2013-04-02 22:58:36,222
u04,Coversation,Sociability,2013-04-03 06:15:13,2013-04-03 06:31:01,948
u04,Coversation,Sociability,2013-04-03 06:54:45,2013-04-03 07:10:32,947
u04,Coversation,Sociability,2013-04-03 07:58:51,2013-04-03 08:00:01,70
u04,Coversation,Sociability,2013-04-03 08:11:53,2013-04-03 08:14:55,182
u04,Coversation,Sociability,2013-04-03 08:34:37,2013-04-03 08:36:28,111
u04,Coversation,Sociability,2013-04-03 09:00:42,2013-04-03 09:06:15,333
u04,Coversation,Sociability,2013-04-03 09:14:56,2013-04-03 09:19:59,303
u04,Coversation,Sociability,2013-04-03 09:31:40,2013-04-03 09:34:11,151
u04,Coversation,Sociability,2013-04-03 09:41:32,2013-04-03 09:52:38,666
u04,Coversation,Sociability,2013-04-03 10:04:50,2013-04-03 10:52:54,2884
u04,Coversation,Sociability,2013-04-03 10:56:34,2013-04-03 11:08:30,716
u04,Coversation,Sociability,2013-04-03 11:12:41,2013-04-03 11:18:13,332
u04,Coversation,Sociability,2013-04-03 11:41:47,2013-04-03 12:29:20,2853
u04,Coversation,Sociability,2013-04-03 12:32:40,2013-04-03 12:38:13,333
u04,Coversation,Sociability,2013-04-03 13:01:50,2013-04-03 13:11:14,564
u04,Coversation,Sociability,2013-04-03 13:18:46,2013-04-03 13:21:07,141
u04,Coversation,Sociability,2013-04-03 13:24:57,2013-04-03 13:32:01,424
u04,Coversation,Sociability,2013-04-03 13:35:42,2013-04-03 13:41:34,352
u04,Coversation,Sociability,2013-04-03 13:45:45,2013-04-03 13:50:58,313
u04,Coversation,Sociability,2013-04-03 14:06:40,2013-04-03 14:13:13,393
u04,Coversation,Sociability,2013-04-03 14:37:17,2013-04-03 14:38:07,50
u04,Coversation,Sociability,2013-04-03 14:45:58,2013-04-03 15:04:18,1100
u04,Coversation,Sociability,2013-04-03 15:20:20,2013-04-03 15:21:20,60
u04,Coversation,Sociability,2013-04-03 15:28:41,2013-04-03 15:39:36,655
u04,Coversation,Sociability,2013-04-03 15:59:49,2013-04-03 16:17:48,1079
u04,Coversation,Sociability,2013-04-03 16:25:49,2013-04-03 16:29:11,202
u04,Coversation,Sociability,2013-04-03 16:32:52,2013-04-03 16:35:33,161
u04,Coversation,Sociability,2013-04-03 16:38:53,2013-04-03 16:44:36,343
u04,Coversation,Sociability,2013-04-03 16:48:17,2013-04-03 16:50:18,121
u04,Coversation,Sociability,2013-04-03 16:53:48,2013-04-03 16:55:59,131
u04,Coversation,Sociability,2013-04-03 17:00:00,2013-04-03 17:15:48,948
u04,Coversation,Sociability,2013-04-03 17:23:49,2013-04-03 17:42:48,1139
u04,Coversation,Sociability,2013-04-03 17:46:49,2013-04-03 18:03:47,1018
u04,Coversation,Sociability,2013-04-03 18:07:58,2013-04-03 18:13:00,302
u04,Coversation,Sociability,2013-04-03 18:29:02,2013-04-03 18:45:10,968
u04,Coversation,Sociability,2013-04-03 18:49:01,2013-04-03 19:02:48,827
u04,Coversation,Sociability,2013-04-03 19:10:59,2013-04-03 19:30:59,1200
u04,Coversation,Sociability,2013-04-03 19:31:09,2013-04-03 19:36:01,292
u04,Coversation,Sociability,2013-04-03 19:39:52,2013-04-03 19:55:30,938
u04,Coversation,Sociability,2013-04-03 20:51:08,2013-04-03 20:53:59,171
u04,Coversation,Sociability,2013-04-03 21:30:25,2013-04-03 21:34:26,241
u04,Coversation,Sociability,2013-04-03 22:14:21,2013-04-03 22:15:32,71
u04,Coversation,Sociability,2013-04-03 22:27:44,2013-04-03 22:29:45,121
u04,Coversation,Sociability,2013-04-03 22:41:26,2013-04-03 22:45:18,232
u04,Coversation,Sociability,2013-04-03 22:49:39,2013-04-03 22:51:30,111
u04,Coversation,Sociability,2013-04-03 22:51:30,2013-04-03 22:53:21,111
u04,Coversation,Sociability,2013-04-03 22:53:51,2013-04-03 23:01:45,474
u04,Coversation,Sociability,2013-04-03 23:09:46,2013-04-03 23:16:30,404
u04,Coversation,Sociability,2013-04-04 06:09:23,2013-04-04 06:10:54,91
u04,Coversation,Sociability,2013-04-04 07:03:02,2013-04-04 07:04:23,81
u04,Coversation,Sociability,2013-04-04 07:16:35,2013-04-04 07:20:57,262
u04,Coversation,Sociability,2013-04-04 07:45:30,2013-04-04 07:48:11,161
u04,Coversation,Sociability,2013-04-04 07:52:12,2013-04-04 07:57:04,292
u04,Coversation,Sociability,2013-04-04 08:09:16,2013-04-04 08:50:57,2501
u04,Coversation,Sociability,2013-04-04 09:03:29,2013-04-04 09:04:49,80
u04,Coversation,Sociability,2013-04-04 09:32:43,2013-04-04 09:33:23,40
u04,Coversation,Sociability,2013-04-04 09:37:34,2013-04-04 09:55:33,1079
u04,Coversation,Sociability,2013-04-04 09:59:14,2013-04-04 10:01:55,161
u04,Coversation,Sociability,2013-04-04 10:05:45,2013-04-04 10:06:36,51
u04,Coversation,Sociability,2013-04-04 11:02:54,2013-04-04 11:06:56,242
