uid,sociabilityType,typeEvent,datetime,endtime,duration
u22,Coversation,Sociability,2013-03-28 14:49:15,2013-03-28 14:52:30,195
u22,Coversation,Sociability,2013-03-28 16:36:55,2013-03-28 16:37:56,61
u22,Coversation,Sociability,2013-03-28 17:30:04,2013-03-28 18:24:22,3258
u22,Coversation,Sociability,2013-03-28 19:04:39,2013-03-28 19:18:05,806
u22,Coversation,Sociability,2013-03-28 19:25:36,2013-03-28 19:28:58,202
u22,Coversation,Sociability,2013-03-28 19:32:39,2013-03-28 19:42:04,565
u22,Coversation,Sociability,2013-03-28 19:45:34,2013-03-28 20:15:41,1807
u22,Coversation,Sociability,2013-03-28 20:19:41,2013-03-28 20:28:26,525
u22,Coversation,Sociability,2013-03-28 20:32:06,2013-03-28 20:43:12,666
u22,Coversation,Sociability,2013-03-28 20:46:43,2013-03-28 21:04:22,1059
u22,Coversation,Sociability,2013-03-28 21:07:42,2013-03-28 21:47:53,2411
u22,Coversation,Sociability,2013-03-28 21:48:13,2013-03-28 21:56:27,494
u22,Coversation,Sociability,2013-03-28 21:59:38,2013-03-28 22:08:02,504
u22,Coversation,Sociability,2013-03-28 22:11:52,2013-03-28 22:18:56,424
u22,Coversation,Sociability,2013-03-28 22:19:16,2013-03-28 22:29:11,595
u22,Coversation,Sociability,2013-03-28 22:32:42,2013-03-28 22:46:41,839
u22,Coversation,Sociability,2013-03-28 22:55:02,2013-03-28 22:56:23,81
u22,Coversation,Sociability,2013-03-28 23:04:04,2013-03-28 23:09:57,353
u22,Coversation,Sociability,2013-03-28 23:18:18,2013-03-28 23:19:39,81
u22,Coversation,Sociability,2013-03-28 23:32:01,2013-03-28 23:32:51,50
u22,Coversation,Sociability,2013-03-28 23:33:01,2013-03-28 23:36:13,192
u22,Coversation,Sociability,2013-03-28 23:40:14,2013-03-28 23:42:35,141
u22,Coversation,Sociability,2013-03-28 23:42:45,2013-03-28 23:43:55,70
u22,Coversation,Sociability,2013-03-28 23:48:06,2013-03-28 23:50:17,131
u22,Coversation,Sociability,2013-03-29 00:46:25,2013-03-29 00:46:45,20
u22,Coversation,Sociability,2013-03-29 01:23:11,2013-03-29 01:24:52,101
u22,Coversation,Sociability,2013-03-29 09:17:36,2013-03-29 09:21:28,232
u22,Coversation,Sociability,2013-03-29 10:01:44,2013-03-29 10:58:24,3400
u22,Coversation,Sociability,2013-03-29 11:01:54,2013-03-29 11:10:39,525
u22,Coversation,Sociability,2013-03-29 11:15:10,2013-03-29 11:24:15,545
u22,Coversation,Sociability,2013-03-29 11:28:05,2013-03-29 11:36:50,525
u22,Coversation,Sociability,2013-03-29 11:37:10,2013-03-29 11:43:33,383
u22,Coversation,Sociability,2013-03-29 11:44:13,2013-03-29 11:51:27,434
u22,Coversation,Sociability,2013-03-29 11:55:07,2013-03-29 12:22:21,1634
u22,Coversation,Sociability,2013-03-29 12:25:51,2013-03-29 12:27:42,111
u22,Coversation,Sociability,2013-03-29 12:31:54,2013-03-29 13:18:37,2803
u22,Coversation,Sociability,2013-03-29 13:18:58,2013-03-29 13:29:13,615
u22,Coversation,Sociability,2013-03-29 13:32:53,2013-03-29 13:38:36,343
u22,Coversation,Sociability,2013-03-29 13:43:17,2013-03-29 14:26:28,2591
u22,Coversation,Sociability,2013-03-29 14:29:59,2013-03-29 14:31:30,91
u22,Coversation,Sociability,2013-03-29 14:55:13,2013-03-29 15:01:36,383
u22,Coversation,Sociability,2013-03-29 15:05:16,2013-03-29 15:12:40,444
u22,Coversation,Sociability,2013-03-29 15:16:21,2013-03-29 15:17:41,80
u22,Coversation,Sociability,2013-03-29 16:05:08,2013-03-29 16:07:19,131
u22,Coversation,Sociability,2013-03-29 16:23:12,2013-03-29 16:25:13,121
u22,Coversation,Sociability,2013-03-29 16:33:04,2013-03-29 16:53:24,1220
u22,Coversation,Sociability,2013-03-29 20:33:56,2013-03-29 20:43:41,585
u22,Coversation,Sociability,2013-03-29 20:51:32,2013-03-29 20:52:32,60
u22,Coversation,Sociability,2013-03-29 21:04:44,2013-03-29 21:11:48,424
u22,Coversation,Sociability,2013-03-29 21:27:50,2013-03-29 21:59:26,1896
u22,Coversation,Sociability,2013-03-29 21:59:36,2013-03-29 22:20:58,1282
u22,Coversation,Sociability,2013-03-29 22:48:32,2013-03-29 23:05:00,988
u22,Coversation,Sociability,2013-03-29 23:09:01,2013-03-29 23:11:32,151
u22,Coversation,Sociability,2013-03-29 23:15:32,2013-03-29 23:26:48,676
u22,Coversation,Sociability,2013-03-29 23:30:49,2013-03-29 23:38:43,474
u22,Coversation,Sociability,2013-03-29 23:43:04,2013-03-29 23:44:54,110
u22,Coversation,Sociability,2013-03-29 23:48:45,2013-03-30 00:10:56,1331
u22,Coversation,Sociability,2013-03-30 00:14:37,2013-03-30 00:15:47,70
u22,Coversation,Sociability,2013-03-30 00:27:49,2013-03-30 00:29:00,71
u22,Coversation,Sociability,2013-03-30 00:37:01,2013-03-30 00:39:12,131
u22,Coversation,Sociability,2013-03-30 00:47:03,2013-03-30 00:52:06,303
u22,Coversation,Sociability,2013-03-30 00:55:46,2013-03-30 01:04:00,494
u22,Coversation,Sociability,2013-03-30 01:19:53,2013-03-30 01:20:53,60
u22,Coversation,Sociability,2013-03-30 03:41:04,2013-03-30 03:44:26,202
u22,Coversation,Sociability,2013-03-30 11:32:34,2013-03-30 11:36:06,212
u22,Coversation,Sociability,2013-03-30 12:04:10,2013-03-30 12:08:12,242
u22,Coversation,Sociability,2013-03-30 12:56:09,2013-03-30 13:04:14,485
u22,Coversation,Sociability,2013-03-30 13:08:14,2013-03-30 13:51:16,2582
u22,Coversation,Sociability,2013-03-30 13:54:47,2013-03-30 14:10:25,938
u22,Coversation,Sociability,2013-03-30 14:18:16,2013-03-30 14:49:42,1886
u22,Coversation,Sociability,2013-03-30 14:53:43,2013-03-30 15:09:20,937
u22,Coversation,Sociability,2013-03-30 15:21:12,2013-03-30 15:29:06,474
u22,Coversation,Sociability,2013-03-30 18:53:03,2013-03-30 19:47:22,3259
u22,Coversation,Sociability,2013-03-30 21:35:18,2013-03-30 21:48:35,797
u22,Coversation,Sociability,2013-03-30 21:56:05,2013-03-30 22:12:54,1009
u22,Coversation,Sociability,2013-03-30 22:17:05,2013-03-30 22:18:16,71
u22,Coversation,Sociability,2013-03-31 00:54:39,2013-03-31 00:56:40,121
u22,Coversation,Sociability,2013-03-31 01:00:40,2013-03-31 01:01:21,41
u22,Coversation,Sociability,2013-03-31 01:53:38,2013-03-31 01:54:58,80
u22,Coversation,Sociability,2013-03-31 02:06:50,2013-03-31 02:09:11,141
u22,Coversation,Sociability,2013-03-31 02:12:42,2013-03-31 02:15:23,161
u22,Coversation,Sociability,2013-03-31 12:16:52,2013-03-31 12:18:03,71
u22,Coversation,Sociability,2013-03-31 12:37:56,2013-03-31 12:39:26,90
u22,Coversation,Sociability,2013-03-31 12:39:47,2013-03-31 12:40:57,70
u22,Coversation,Sociability,2013-03-31 12:52:39,2013-03-31 13:14:40,1321
u22,Coversation,Sociability,2013-03-31 13:18:31,2013-03-31 13:34:49,978
u22,Coversation,Sociability,2013-03-31 13:38:50,2013-03-31 13:58:40,1190
u22,Coversation,Sociability,2013-03-31 13:58:50,2013-03-31 14:02:42,232
u22,Coversation,Sociability,2013-03-31 14:02:52,2013-03-31 14:06:34,222
u22,Coversation,Sociability,2013-03-31 14:42:30,2013-03-31 14:45:51,201
u22,Coversation,Sociability,2013-03-31 16:02:12,2013-03-31 16:04:43,151
u22,Coversation,Sociability,2013-04-01 00:02:22,2013-04-01 00:04:02,100
u22,Coversation,Sociability,2013-04-01 01:16:23,2013-04-01 01:22:57,394
u22,Coversation,Sociability,2013-04-01 01:42:30,2013-04-01 01:46:22,232
u22,Coversation,Sociability,2013-04-01 14:55:55,2013-04-01 15:05:50,595
u22,Coversation,Sociability,2013-04-01 15:45:26,2013-04-01 15:47:37,131
u22,Coversation,Sociability,2013-04-01 17:51:39,2013-04-01 17:55:21,222
u22,Coversation,Sociability,2013-04-01 17:58:42,2013-04-01 18:00:22,100
u22,Coversation,Sociability,2013-04-01 18:03:43,2013-04-01 18:12:48,545
u22,Coversation,Sociability,2013-04-01 19:08:56,2013-04-01 19:11:28,152
u22,Coversation,Sociability,2013-04-01 20:19:19,2013-04-01 20:25:02,343
u22,Coversation,Sociability,2013-04-01 20:28:42,2013-04-01 20:30:53,131
u22,Coversation,Sociability,2013-04-01 21:02:59,2013-04-01 21:06:44,225
u22,Coversation,Sociability,2013-04-01 21:10:55,2013-04-01 21:21:21,626
u22,Coversation,Sociability,2013-04-01 21:57:16,2013-04-01 21:59:27,131
u22,Coversation,Sociability,2013-04-01 23:39:13,2013-04-01 23:42:15,182
u22,Coversation,Sociability,2013-04-02 10:43:34,2013-04-02 10:44:45,71
u22,Coversation,Sociability,2013-04-02 12:00:26,2013-04-02 12:35:44,2118
u22,Coversation,Sociability,2013-04-02 12:39:34,2013-04-02 13:03:26,1432
u22,Coversation,Sociability,2013-04-02 13:35:41,2013-04-02 13:37:42,121
u22,Coversation,Sociability,2013-04-02 13:53:34,2013-04-02 13:56:36,182
u22,Coversation,Sociability,2013-04-02 14:00:36,2013-04-02 14:01:47,71
u22,Coversation,Sociability,2013-04-02 14:05:38,2013-04-02 14:06:28,50
u22,Coversation,Sociability,2013-04-02 14:14:29,2013-04-02 14:42:54,1705
u22,Coversation,Sociability,2013-04-02 14:46:24,2013-04-02 14:57:10,646
u22,Coversation,Sociability,2013-04-02 15:24:44,2013-04-02 15:32:58,494
u22,Coversation,Sociability,2013-04-02 15:36:59,2013-04-02 15:38:40,101
u22,Coversation,Sociability,2013-04-02 15:51:02,2013-04-02 15:53:43,161
u22,Coversation,Sociability,2013-04-02 18:17:37,2013-04-02 18:20:08,151
u22,Coversation,Sociability,2013-04-02 18:27:39,2013-04-02 19:40:37,4378
u22,Coversation,Sociability,2013-04-02 19:44:58,2013-04-02 19:50:31,333
u22,Coversation,Sociability,2013-04-02 20:31:07,2013-04-02 20:37:50,403
u22,Coversation,Sociability,2013-04-02 20:41:40,2013-04-02 20:43:11,91
u22,Coversation,Sociability,2013-04-02 20:50:52,2013-04-02 20:52:33,101
u22,Coversation,Sociability,2013-04-02 23:25:26,2013-04-02 23:27:47,141
u22,Coversation,Sociability,2013-04-02 23:28:27,2013-04-02 23:29:38,71
u22,Coversation,Sociability,2013-04-02 23:32:48,2013-04-02 23:37:10,262
u22,Coversation,Sociability,2013-04-03 00:08:55,2013-04-03 00:14:48,353
u22,Coversation,Sociability,2013-04-03 00:14:58,2013-04-03 00:17:09,131
u22,Coversation,Sociability,2013-04-03 00:21:10,2013-04-03 00:22:30,80
u22,Coversation,Sociability,2013-04-03 00:26:31,2013-04-03 00:37:26,655
u22,Coversation,Sociability,2013-04-03 00:41:27,2013-04-03 00:46:30,303
u22,Coversation,Sociability,2013-04-03 09:55:20,2013-04-03 09:58:01,161
u22,Coversation,Sociability,2013-04-03 10:02:12,2013-04-03 10:33:59,1907
u22,Coversation,Sociability,2013-04-03 10:34:09,2013-04-03 10:44:44,635
u22,Coversation,Sociability,2013-04-03 10:45:25,2013-04-03 10:50:07,282
u22,Coversation,Sociability,2013-04-03 10:54:08,2013-04-03 11:09:15,907
u22,Coversation,Sociability,2013-04-03 11:16:56,2013-04-03 12:22:30,3934
u22,Coversation,Sociability,2013-04-03 12:26:21,2013-04-03 12:28:12,111
u22,Coversation,Sociability,2013-04-03 12:28:32,2013-04-03 12:38:57,625
u22,Coversation,Sociability,2013-04-03 12:39:07,2013-04-03 12:41:59,172
u22,Coversation,Sociability,2013-04-03 12:50:20,2013-04-03 12:57:34,434
u22,Coversation,Sociability,2013-04-03 13:05:35,2013-04-03 13:09:07,212
u22,Coversation,Sociability,2013-04-03 13:13:28,2013-04-03 13:21:02,454
u22,Coversation,Sociability,2013-04-03 13:25:22,2013-04-03 13:34:47,565
u22,Coversation,Sociability,2013-04-03 13:38:08,2013-04-03 13:40:09,121
u22,Coversation,Sociability,2013-04-03 13:48:30,2013-04-03 14:13:53,1523
u22,Coversation,Sociability,2013-04-03 14:18:24,2013-04-03 14:23:57,333
u22,Coversation,Sociability,2013-04-03 14:40:10,2013-04-03 15:33:38,3208
u22,Coversation,Sociability,2013-04-03 17:05:43,2013-04-03 17:30:45,1502
u22,Coversation,Sociability,2013-04-03 17:34:15,2013-04-03 17:54:06,1191
u22,Coversation,Sociability,2013-04-03 18:06:14,2013-04-03 18:13:48,454
u22,Coversation,Sociability,2013-04-03 19:41:51,2013-04-03 19:44:02,131
u22,Coversation,Sociability,2013-04-03 19:51:33,2013-04-03 19:53:34,121
u22,Coversation,Sociability,2013-04-03 19:57:55,2013-04-03 19:58:56,61
u22,Coversation,Sociability,2013-04-03 20:02:16,2013-04-03 20:04:17,121
u22,Coversation,Sociability,2013-04-03 20:12:38,2013-04-03 20:26:55,857
u22,Coversation,Sociability,2013-04-03 21:15:02,2013-04-03 21:15:33,31
u22,Coversation,Sociability,2013-04-03 21:16:03,2013-04-03 21:23:10,427
u22,Coversation,Sociability,2013-04-03 21:26:41,2013-04-03 21:29:12,151
u22,Coversation,Sociability,2013-04-03 21:32:42,2013-04-03 21:50:21,1059
u22,Coversation,Sociability,2013-04-03 22:23:06,2013-04-03 22:44:37,1291
u22,Coversation,Sociability,2013-04-03 22:48:58,2013-04-03 23:02:15,797
u22,Coversation,Sociability,2013-04-03 23:34:00,2013-04-04 00:03:55,1795
u22,Coversation,Sociability,2013-04-04 11:32:40,2013-04-04 11:34:01,81
u22,Coversation,Sociability,2013-04-04 11:50:13,2013-04-04 11:53:04,171
u22,Coversation,Sociability,2013-04-04 11:56:45,2013-04-04 12:06:00,555
u22,Coversation,Sociability,2013-04-04 12:14:01,2013-04-04 12:14:41,40
u22,Coversation,Sociability,2013-04-04 12:18:42,2013-04-04 12:46:16,1654
u22,Coversation,Sociability,2013-04-04 12:49:46,2013-04-04 12:54:19,273
u22,Coversation,Sociability,2013-04-04 12:57:39,2013-04-04 13:07:34,595
u22,Coversation,Sociability,2013-04-04 13:08:15,2013-04-04 13:09:15,60
u22,Coversation,Sociability,2013-04-04 13:24:57,2013-04-04 13:28:49,232
u22,Coversation,Sociability,2013-04-04 13:29:09,2013-04-04 13:30:20,71
u22,Coversation,Sociability,2013-04-04 13:37:51,2013-04-04 13:40:42,171
u22,Coversation,Sociability,2013-04-04 13:45:03,2013-04-04 14:13:18,1695
u22,Coversation,Sociability,2013-04-04 14:16:48,2013-04-04 14:23:01,373
u22,Coversation,Sociability,2013-04-04 15:51:14,2013-04-04 15:54:05,171
u22,Coversation,Sociability,2013-04-04 15:57:56,2013-04-04 15:59:56,120
u22,Coversation,Sociability,2013-04-04 16:03:57,2013-04-04 16:07:59,242
u22,Coversation,Sociability,2013-04-04 17:11:55,2013-04-04 17:13:16,81
u22,Coversation,Sociability,2013-04-04 17:16:46,2013-04-04 17:26:41,595
u22,Coversation,Sociability,2013-04-04 18:02:47,2013-04-04 18:10:31,464
u22,Coversation,Sociability,2013-04-04 18:11:01,2013-04-04 19:24:08,4387
u22,Coversation,Sociability,2013-04-04 19:32:10,2013-04-04 19:43:26,676
u22,Coversation,Sociability,2013-04-04 19:46:56,2013-04-04 19:58:02,666
u22,Coversation,Sociability,2013-04-04 20:01:52,2013-04-04 20:27:06,1514
u22,Coversation,Sociability,2013-04-04 20:35:07,2013-04-04 20:39:09,242
u22,Coversation,Sociability,2013-04-04 20:39:19,2013-04-04 20:40:50,91
u22,Coversation,Sociability,2013-04-04 20:41:20,2013-04-04 20:51:36,616
u22,Coversation,Sociability,2013-04-04 21:03:58,2013-04-04 21:05:08,70
u22,Coversation,Sociability,2013-04-04 21:37:23,2013-04-04 21:52:00,877
u22,Coversation,Sociability,2013-04-04 21:56:10,2013-04-04 22:12:09,959
u22,Coversation,Sociability,2013-04-04 22:40:03,2013-04-04 22:41:14,71
u22,Coversation,Sociability,2013-04-04 22:45:15,2013-04-04 22:47:46,151
u22,Coversation,Sociability,2013-04-04 23:36:03,2013-04-04 23:55:23,1160
u22,Coversation,Sociability,2013-04-04 23:59:03,2013-04-05 00:14:11,908
u22,Coversation,Sociability,2013-04-05 01:02:07,2013-04-05 01:04:39,152
u22,Coversation,Sociability,2013-04-05 10:57:10,2013-04-05 11:00:01,171
u22,Coversation,Sociability,2013-04-05 11:19:54,2013-04-05 11:45:58,1564
u22,Coversation,Sociability,2013-04-05 11:50:19,2013-04-05 11:55:52,333
u22,Coversation,Sociability,2013-04-05 11:55:52,2013-04-05 12:23:20,1648
u22,Coversation,Sociability,2013-04-05 12:31:21,2013-04-05 12:56:24,1503
u22,Coversation,Sociability,2013-04-05 13:16:17,2013-04-05 13:19:18,181
u22,Coversation,Sociability,2013-04-05 13:23:08,2013-04-05 13:48:21,1513
u22,Coversation,Sociability,2013-04-05 14:04:13,2013-04-05 14:08:36,263
u22,Coversation,Sociability,2013-04-05 14:20:27,2013-04-05 14:30:23,596
u22,Coversation,Sociability,2013-04-05 14:34:13,2013-04-05 15:04:19,1806
u22,Coversation,Sociability,2013-04-05 15:08:20,2013-04-05 15:20:57,757
u22,Coversation,Sociability,2013-04-05 15:24:27,2013-04-05 15:25:48,81
u22,Coversation,Sociability,2013-04-05 15:29:18,2013-04-05 15:51:20,1322
u22,Coversation,Sociability,2013-04-05 15:51:50,2013-04-05 15:55:42,232
u22,Coversation,Sociability,2013-04-05 15:59:42,2013-04-05 16:13:29,827
u22,Coversation,Sociability,2013-04-05 16:17:50,2013-04-05 16:18:50,60
u22,Coversation,Sociability,2013-04-05 16:22:31,2013-04-05 16:24:02,91
u22,Coversation,Sociability,2013-04-05 16:27:42,2013-04-05 17:11:57,2655
u22,Coversation,Sociability,2013-04-05 17:15:17,2013-04-05 17:17:28,131
u22,Coversation,Sociability,2013-04-05 17:21:19,2013-04-05 17:34:36,797
u22,Coversation,Sociability,2013-04-05 17:38:36,2013-04-05 18:05:00,1584
u22,Coversation,Sociability,2013-04-05 18:08:30,2013-04-05 18:11:22,172
u22,Coversation,Sociability,2013-04-05 18:15:13,2013-04-05 18:40:06,1493
u22,Coversation,Sociability,2013-04-05 18:44:27,2013-04-05 19:16:43,1936
u22,Coversation,Sociability,2013-04-05 19:20:54,2013-04-05 19:24:16,202
u22,Coversation,Sociability,2013-04-05 19:28:47,2013-04-05 19:30:48,121
u22,Coversation,Sociability,2013-04-05 19:34:18,2013-04-05 19:45:14,656
u22,Coversation,Sociability,2013-04-05 19:49:14,2013-04-05 20:11:26,1332
u22,Coversation,Sociability,2013-04-05 20:15:26,2013-04-05 20:48:54,2008
u22,Coversation,Sociability,2013-04-05 20:52:24,2013-04-05 23:41:42,10158
u22,Coversation,Sociability,2013-04-05 23:45:32,2013-04-05 23:55:58,626
u22,Coversation,Sociability,2013-04-06 00:03:28,2013-04-06 00:09:41,373
u22,Coversation,Sociability,2013-04-06 00:26:04,2013-04-06 00:30:36,272
u22,Coversation,Sociability,2013-04-06 00:34:47,2013-04-06 00:52:56,1089
u22,Coversation,Sociability,2013-04-06 00:56:57,2013-04-06 01:05:31,514
u22,Coversation,Sociability,2013-04-06 01:09:52,2013-04-06 01:21:07,675
u22,Coversation,Sociability,2013-04-06 12:09:35,2013-04-06 12:40:11,1836
u22,Coversation,Sociability,2013-04-06 12:51:43,2013-04-06 12:53:04,81
u22,Coversation,Sociability,2013-04-06 13:04:25,2013-04-06 13:05:56,91
u22,Coversation,Sociability,2013-04-06 13:17:38,2013-04-06 13:20:19,161
u22,Coversation,Sociability,2013-04-06 13:23:49,2013-04-06 13:35:35,706
u22,Coversation,Sociability,2013-04-06 13:39:36,2013-04-06 13:43:08,212
u22,Coversation,Sociability,2013-04-06 15:14:51,2013-04-06 15:19:03,252
u22,Coversation,Sociability,2013-04-06 15:22:44,2013-04-06 15:27:06,262
u22,Coversation,Sociability,2013-04-06 15:34:47,2013-04-06 15:37:28,161
u22,Coversation,Sociability,2013-04-06 15:45:19,2013-04-06 15:47:40,141
u22,Coversation,Sociability,2013-04-06 15:51:51,2013-04-06 16:00:16,505
u22,Coversation,Sociability,2013-04-06 16:11:47,2013-04-06 16:18:20,393
u22,Coversation,Sociability,2013-04-06 16:26:22,2013-04-06 16:29:03,161
u22,Coversation,Sociability,2013-04-06 16:29:13,2013-04-06 16:30:54,101
u22,Coversation,Sociability,2013-04-06 16:35:14,2013-04-06 16:57:56,1362
u22,Coversation,Sociability,2013-04-06 17:09:58,2013-04-06 17:47:39,2261
u22,Coversation,Sociability,2013-04-06 19:52:08,2013-04-06 19:53:39,91
u22,Coversation,Sociability,2013-04-06 20:25:34,2013-04-06 20:26:44,70
u22,Coversation,Sociability,2013-04-06 20:42:27,2013-04-06 20:44:38,131
u22,Coversation,Sociability,2013-04-06 20:48:18,2013-04-06 20:52:41,263
u22,Coversation,Sociability,2013-04-06 20:56:41,2013-04-06 20:59:43,182
u22,Coversation,Sociability,2013-04-06 21:03:23,2013-04-06 21:05:14,111
u22,Coversation,Sociability,2013-04-06 21:05:14,2013-04-06 21:06:25,71
u22,Coversation,Sociability,2013-04-06 21:10:25,2013-04-06 21:20:30,605
u22,Coversation,Sociability,2013-04-06 21:32:02,2013-04-07 00:30:58,10736
u22,Coversation,Sociability,2013-04-07 00:34:18,2013-04-07 00:42:12,474
u22,Coversation,Sociability,2013-04-07 00:46:43,2013-04-07 00:59:10,747
u22,Coversation,Sociability,2013-04-07 01:07:51,2013-04-07 01:09:02,71
u22,Coversation,Sociability,2013-04-07 16:01:15,2013-04-07 16:04:46,211
u22,Coversation,Sociability,2013-04-07 16:08:07,2013-04-07 16:12:39,272
u22,Coversation,Sociability,2013-04-07 16:24:10,2013-04-07 16:26:11,121
u22,Coversation,Sociability,2013-04-07 16:30:42,2013-04-07 16:33:43,181
u22,Coversation,Sociability,2013-04-07 17:45:14,2013-04-07 17:46:35,81
u22,Coversation,Sociability,2013-04-16 17:04:27,2013-04-16 17:24:07,1180
u22,Coversation,Sociability,2013-04-16 17:24:38,2013-04-16 17:45:49,1271
u22,Coversation,Sociability,2013-04-16 17:49:19,2013-04-16 18:32:11,2572
u22,Coversation,Sociability,2013-04-16 18:56:25,2013-04-16 19:07:03,638
u22,Coversation,Sociability,2013-04-16 21:07:21,2013-04-16 21:15:45,504
u22,Coversation,Sociability,2013-04-16 21:19:56,2013-04-16 21:34:54,898
u22,Coversation,Sociability,2013-04-16 23:47:13,2013-04-16 23:48:24,71
u22,Coversation,Sociability,2013-04-17 00:11:38,2013-04-17 00:13:18,100
u22,Coversation,Sociability,2013-04-17 11:13:37,2013-04-17 12:23:24,4187
u22,Coversation,Sociability,2013-04-17 12:27:14,2013-04-17 13:06:54,2380
u22,Coversation,Sociability,2013-04-17 13:11:15,2013-04-17 13:14:37,202
u22,Coversation,Sociability,2013-04-17 15:19:06,2013-04-17 15:47:30,1704
u22,Coversation,Sociability,2013-04-17 15:51:11,2013-04-17 15:52:31,80
u22,Coversation,Sociability,2013-04-17 15:56:02,2013-04-17 15:57:22,80
u22,Coversation,Sociability,2013-04-17 16:00:53,2013-04-17 16:14:30,817
u22,Coversation,Sociability,2013-04-17 16:42:24,2013-04-17 16:43:34,70
u22,Coversation,Sociability,2013-04-17 17:31:41,2013-04-17 17:39:35,474
u22,Coversation,Sociability,2013-04-17 17:43:26,2013-04-17 18:24:57,2491
u22,Coversation,Sociability,2013-04-17 18:25:18,2013-04-17 19:06:38,2480
u22,Coversation,Sociability,2013-04-17 19:10:11,2013-04-17 20:01:17,3066
u22,Coversation,Sociability,2013-04-17 20:09:39,2013-04-17 20:33:21,1422
u22,Coversation,Sociability,2013-04-17 20:33:41,2013-04-17 20:35:52,131
u22,Coversation,Sociability,2013-04-17 20:47:24,2013-04-17 20:57:59,635
u22,Coversation,Sociability,2013-04-17 20:58:19,2013-04-17 20:59:20,61
u22,Coversation,Sociability,2013-04-17 23:15:30,2013-04-17 23:16:20,50
u22,Coversation,Sociability,2013-04-18 12:01:39,2013-04-18 12:09:23,464
u22,Coversation,Sociability,2013-04-18 12:16:33,2013-04-18 12:42:16,1543
u22,Coversation,Sociability,2013-04-18 12:45:47,2013-04-18 13:02:56,1029
u22,Coversation,Sociability,2013-04-18 13:10:57,2013-04-18 14:00:44,2987
u22,Coversation,Sociability,2013-04-18 14:00:54,2013-04-18 14:28:49,1675
u22,Coversation,Sociability,2013-04-18 15:09:14,2013-04-18 15:10:15,61
u22,Coversation,Sociability,2013-04-18 16:42:09,2013-04-18 16:49:12,423
u22,Coversation,Sociability,2013-04-18 16:53:13,2013-04-18 17:02:27,554
u22,Coversation,Sociability,2013-04-18 17:06:08,2013-04-18 17:37:33,1885
u22,Coversation,Sociability,2013-04-18 17:40:54,2013-04-18 17:54:21,807
u22,Coversation,Sociability,2013-04-18 17:58:11,2013-04-18 18:39:02,2451
