uid,sociabilityType,typeEvent,datetime,endtime,duration
u34,Coversation,Sociability,2013-03-28 17:47:55,2013-03-28 17:50:57,182
u34,Coversation,Sociability,2013-03-28 18:02:48,2013-03-28 18:06:20,212
u34,Coversation,Sociability,2013-03-28 18:11:01,2013-03-28 18:14:43,222
u34,Coversation,Sociability,2013-03-28 18:18:54,2013-03-28 18:22:15,201
u34,Coversation,Sociability,2013-03-28 18:25:46,2013-03-28 19:36:15,4229
u34,Coversation,Sociability,2013-03-28 19:40:46,2013-03-28 20:01:07,1221
u34,Coversation,Sociability,2013-03-28 20:04:57,2013-03-28 20:15:53,656
u34,Coversation,Sociability,2013-03-29 00:39:55,2013-03-29 00:47:08,433
u34,Coversation,Sociability,2013-03-29 09:47:39,2013-03-29 09:58:55,676
u34,Coversation,Sociability,2013-03-29 10:02:45,2013-03-29 11:26:27,5022
u34,Coversation,Sociability,2013-03-29 11:29:48,2013-03-29 12:00:33,1845
u34,Coversation,Sociability,2013-03-29 12:03:43,2013-03-29 12:14:49,666
u34,Coversation,Sociability,2013-03-29 12:14:59,2013-03-29 12:22:22,443
u34,Coversation,Sociability,2013-03-29 12:25:53,2013-03-29 12:31:16,323
u34,Coversation,Sociability,2013-03-29 12:35:16,2013-03-29 12:44:41,565
u34,Coversation,Sociability,2013-03-29 12:48:52,2013-03-29 12:54:55,363
u34,Coversation,Sociability,2013-03-29 12:54:55,2013-03-29 13:00:08,313
u34,Coversation,Sociability,2013-03-29 13:08:10,2013-03-29 13:18:34,624
u34,Coversation,Sociability,2013-03-29 13:30:26,2013-03-29 13:44:23,837
u34,Coversation,Sociability,2013-03-31 10:14:15,2013-03-31 10:47:52,2017
u34,Coversation,Sociability,2013-03-31 10:51:52,2013-03-31 11:05:20,808
u34,Coversation,Sociability,2013-03-31 11:09:00,2013-03-31 11:43:08,2048
u34,Coversation,Sociability,2013-03-31 11:47:18,2013-03-31 12:06:58,1180
u34,Coversation,Sociability,2013-03-31 12:11:09,2013-03-31 12:22:56,707
u34,Coversation,Sociability,2013-03-31 12:23:26,2013-03-31 12:35:12,706
u34,Coversation,Sociability,2013-03-31 12:35:33,2013-03-31 13:16:54,2481
u34,Coversation,Sociability,2013-03-31 13:17:34,2013-03-31 13:48:49,1875
u34,Coversation,Sociability,2013-03-31 13:52:00,2013-03-31 14:22:06,1806
u34,Coversation,Sociability,2013-03-31 14:26:37,2013-03-31 14:43:16,999
u34,Coversation,Sociability,2013-03-31 14:47:07,2013-03-31 14:51:49,282
u34,Coversation,Sociability,2013-03-31 15:07:11,2013-03-31 15:28:24,1273
u34,Coversation,Sociability,2013-03-31 15:36:15,2013-03-31 15:44:29,494
u34,Coversation,Sociability,2013-03-31 15:56:31,2013-03-31 16:03:34,423
u34,Coversation,Sociability,2013-03-31 16:07:25,2013-03-31 16:17:50,625
u34,Coversation,Sociability,2013-03-31 16:17:50,2013-03-31 16:29:15,685
u34,Coversation,Sociability,2013-03-31 16:37:37,2013-03-31 16:45:00,443
u34,Coversation,Sociability,2013-03-31 16:48:21,2013-03-31 17:12:02,1421
u34,Coversation,Sociability,2013-03-31 17:15:33,2013-03-31 17:41:37,1564
u34,Coversation,Sociability,2013-03-31 17:45:38,2013-03-31 18:06:08,1230
u34,Coversation,Sociability,2013-03-31 18:09:39,2013-03-31 18:16:32,413
u34,Coversation,Sociability,2013-03-31 18:20:53,2013-03-31 18:28:07,434
u34,Coversation,Sociability,2013-03-31 18:31:37,2013-03-31 18:37:30,353
u34,Coversation,Sociability,2013-03-31 18:41:51,2013-03-31 18:53:07,676
u34,Coversation,Sociability,2013-03-31 18:56:47,2013-03-31 19:17:48,1261
u34,Coversation,Sociability,2013-03-31 19:21:49,2013-03-31 19:28:52,423
u34,Coversation,Sociability,2013-03-31 19:32:53,2013-03-31 19:40:57,484
u34,Coversation,Sociability,2013-03-31 19:44:47,2013-03-31 20:02:57,1090
u34,Coversation,Sociability,2013-03-31 20:06:57,2013-03-31 20:28:48,1311
u34,Coversation,Sociability,2013-03-31 20:29:08,2013-03-31 21:13:51,2683
u34,Coversation,Sociability,2013-03-31 21:13:51,2013-03-31 21:15:01,70
u34,Coversation,Sociability,2013-03-31 21:18:52,2013-03-31 21:22:54,242
u34,Coversation,Sociability,2013-03-31 21:30:56,2013-03-31 21:45:13,857
u34,Coversation,Sociability,2013-03-31 21:48:33,2013-03-31 22:08:23,1190
u34,Coversation,Sociability,2013-03-31 22:11:54,2013-03-31 22:13:15,81
u34,Coversation,Sociability,2013-03-31 22:17:15,2013-03-31 22:18:06,51
u34,Coversation,Sociability,2013-03-31 22:22:16,2013-03-31 23:01:05,2329
u34,Coversation,Sociability,2013-03-31 23:05:06,2013-03-31 23:21:34,988
u34,Coversation,Sociability,2013-03-31 23:21:44,2013-03-31 23:27:47,363
u34,Coversation,Sociability,2013-03-31 23:28:17,2013-03-31 23:30:38,141
u34,Coversation,Sociability,2013-03-31 23:39:20,2013-04-01 00:22:21,2581
u34,Coversation,Sociability,2013-04-01 09:50:41,2013-04-01 09:59:26,525
u34,Coversation,Sociability,2013-04-01 10:02:56,2013-04-01 11:19:29,4593
u34,Coversation,Sociability,2013-04-01 11:19:49,2013-04-01 11:26:02,373
u34,Coversation,Sociability,2013-04-01 11:29:05,2013-04-01 11:31:46,161
u34,Coversation,Sociability,2013-04-01 11:31:56,2013-04-01 11:58:09,1573
u34,Coversation,Sociability,2013-04-01 11:58:20,2013-04-01 12:08:45,625
u34,Coversation,Sociability,2013-04-01 12:08:55,2013-04-01 12:36:39,1664
u34,Coversation,Sociability,2013-04-01 12:45:21,2013-04-01 12:46:31,70
u34,Coversation,Sociability,2013-04-01 12:49:52,2013-04-01 12:51:02,70
u34,Coversation,Sociability,2013-04-01 13:22:47,2013-04-01 13:29:00,373
u34,Coversation,Sociability,2013-04-01 13:37:22,2013-04-01 13:44:55,453
u34,Coversation,Sociability,2013-04-01 13:45:16,2013-04-01 13:47:17,121
u34,Coversation,Sociability,2013-04-01 13:47:17,2013-04-01 13:58:33,676
u34,Coversation,Sociability,2013-04-01 14:02:23,2013-04-01 14:06:15,232
u34,Coversation,Sociability,2013-04-01 14:09:55,2013-04-01 14:14:38,283
u34,Coversation,Sociability,2013-04-01 14:22:29,2013-04-01 14:26:31,242
u34,Coversation,Sociability,2013-04-01 14:42:13,2013-04-01 14:48:16,363
u34,Coversation,Sociability,2013-04-01 15:00:28,2013-04-01 15:02:19,111
u34,Coversation,Sociability,2013-04-01 15:02:29,2013-04-01 15:03:40,71
u34,Coversation,Sociability,2013-04-01 15:07:10,2013-04-01 15:09:31,141
u34,Coversation,Sociability,2013-04-01 15:21:13,2013-04-01 15:23:44,151
u34,Coversation,Sociability,2013-04-01 15:31:35,2013-04-01 15:36:47,312
u34,Coversation,Sociability,2013-04-01 15:40:28,2013-04-01 15:43:09,161
u34,Coversation,Sociability,2013-04-01 15:47:00,2013-04-01 15:53:23,383
u34,Coversation,Sociability,2013-04-01 16:01:14,2013-04-01 16:04:46,212
u34,Coversation,Sociability,2013-04-01 16:08:16,2013-04-01 16:14:19,363
u34,Coversation,Sociability,2013-04-01 16:14:39,2013-04-01 16:16:50,131
u34,Coversation,Sociability,2013-04-01 16:20:11,2013-04-01 16:21:21,70
u34,Coversation,Sociability,2013-04-01 16:33:03,2013-04-01 16:38:16,313
u34,Coversation,Sociability,2013-04-01 16:42:06,2013-04-01 16:45:08,182
u34,Coversation,Sociability,2013-04-01 17:05:11,2013-04-01 17:25:00,1189
u34,Coversation,Sociability,2013-04-01 17:25:31,2013-04-01 17:32:04,393
u34,Coversation,Sociability,2013-04-01 18:04:29,2013-04-01 18:05:39,70
u34,Coversation,Sociability,2013-04-01 18:13:20,2013-04-01 18:37:53,1473
u34,Coversation,Sociability,2013-04-01 18:45:44,2013-04-01 19:12:58,1634
u34,Coversation,Sociability,2013-04-01 19:16:18,2013-04-01 20:03:01,2803
u34,Coversation,Sociability,2013-04-01 20:06:22,2013-04-01 20:45:12,2330
u34,Coversation,Sociability,2013-04-01 20:45:22,2013-04-01 20:47:43,141
u34,Coversation,Sociability,2013-04-01 20:51:24,2013-04-01 21:09:03,1059
u34,Coversation,Sociability,2013-04-01 21:12:33,2013-04-01 21:15:45,192
u34,Coversation,Sociability,2013-04-01 21:15:55,2013-04-01 21:41:07,1512
u34,Coversation,Sociability,2013-04-01 21:48:58,2013-04-01 22:38:34,2976
u34,Coversation,Sociability,2013-04-01 22:38:54,2013-04-01 22:43:46,292
u34,Coversation,Sociability,2013-04-01 22:51:58,2013-04-01 22:53:09,71
u34,Coversation,Sociability,2013-04-01 22:56:40,2013-04-01 23:13:18,998
u34,Coversation,Sociability,2013-04-01 23:13:38,2013-04-01 23:24:33,655
u34,Coversation,Sociability,2013-04-01 23:24:43,2013-04-01 23:44:53,1210
u34,Coversation,Sociability,2013-04-01 23:48:24,2013-04-02 00:25:53,2249
u34,Coversation,Sociability,2013-04-02 11:30:19,2013-04-02 11:56:22,1563
u34,Coversation,Sociability,2013-04-02 12:00:22,2013-04-02 12:18:32,1090
u34,Coversation,Sociability,2013-04-02 12:18:42,2013-04-02 12:28:28,586
u34,Coversation,Sociability,2013-04-02 12:28:38,2013-04-02 13:36:43,4085
u34,Coversation,Sociability,2013-04-02 13:40:53,2013-04-02 13:41:44,51
u34,Coversation,Sociability,2013-04-02 13:49:25,2013-04-02 14:16:09,1604
u34,Coversation,Sociability,2013-04-02 14:19:29,2013-04-02 15:08:04,2915
u34,Coversation,Sociability,2013-04-02 15:11:34,2013-04-02 15:50:14,2320
u34,Coversation,Sociability,2013-04-02 15:57:35,2013-04-02 16:01:27,232
u34,Coversation,Sociability,2013-04-02 16:05:48,2013-04-02 16:07:08,80
u34,Coversation,Sociability,2013-04-02 16:11:09,2013-04-02 16:14:41,212
u34,Coversation,Sociability,2013-04-02 16:19:02,2013-04-02 16:22:13,191
u34,Coversation,Sociability,2013-04-02 16:26:14,2013-04-02 16:31:47,333
u34,Coversation,Sociability,2013-04-02 16:40:08,2013-04-02 16:48:02,474
u34,Coversation,Sociability,2013-04-02 16:56:03,2013-04-02 17:42:27,2784
u34,Coversation,Sociability,2013-04-02 17:45:47,2013-04-02 18:39:04,3197
u34,Coversation,Sociability,2013-04-02 18:42:45,2013-04-02 18:59:23,998
u34,Coversation,Sociability,2013-04-02 19:02:43,2013-04-02 19:14:09,686
u34,Coversation,Sociability,2013-04-02 19:17:49,2013-04-02 19:29:45,716
u34,Coversation,Sociability,2013-04-02 19:30:15,2013-04-02 19:41:20,665
u34,Coversation,Sociability,2013-04-02 19:41:20,2013-04-02 19:47:23,363
u34,Coversation,Sociability,2013-04-02 19:50:54,2013-04-02 20:03:50,776
u34,Coversation,Sociability,2013-04-02 20:07:51,2013-04-02 20:15:25,454
u34,Coversation,Sociability,2013-04-02 20:19:05,2013-04-02 20:33:53,888
u34,Coversation,Sociability,2013-04-02 20:34:13,2013-04-02 20:41:36,443
u34,Coversation,Sociability,2013-04-02 20:49:07,2013-04-02 20:58:22,555
u34,Coversation,Sociability,2013-04-02 21:01:53,2013-04-02 21:07:45,352
u34,Coversation,Sociability,2013-04-02 21:12:06,2013-04-02 21:36:39,1473
u34,Coversation,Sociability,2013-04-02 21:40:09,2013-04-02 22:01:00,1251
u34,Coversation,Sociability,2013-04-02 22:01:20,2013-04-02 22:06:53,333
u34,Coversation,Sociability,2013-04-02 22:11:04,2013-04-02 22:49:23,2299
u34,Coversation,Sociability,2013-04-02 22:49:33,2013-04-02 22:51:14,101
u34,Coversation,Sociability,2013-04-02 22:54:55,2013-04-02 23:07:01,726
u34,Coversation,Sociability,2013-04-02 23:07:11,2013-04-02 23:08:52,101
u34,Coversation,Sociability,2013-04-02 23:13:23,2013-04-02 23:14:33,70
u34,Coversation,Sociability,2013-04-02 23:18:24,2013-04-02 23:35:52,1048
u34,Coversation,Sociability,2013-04-02 23:40:23,2013-04-02 23:41:44,81
u34,Coversation,Sociability,2013-04-02 23:45:24,2013-04-02 23:56:09,645
u34,Coversation,Sociability,2013-04-03 00:00:00,2013-04-03 00:22:31,1351
u34,Coversation,Sociability,2013-04-03 10:06:58,2013-04-03 10:44:47,2269
u34,Coversation,Sociability,2013-04-03 10:45:17,2013-04-03 11:38:47,3210
u34,Coversation,Sociability,2013-04-03 11:42:58,2013-04-03 11:54:54,716
u34,Coversation,Sociability,2013-04-03 12:31:19,2013-04-03 12:38:53,454
u34,Coversation,Sociability,2013-04-03 12:43:34,2013-04-03 12:46:35,181
u34,Coversation,Sociability,2013-04-03 12:49:56,2013-04-03 12:55:08,312
u34,Coversation,Sociability,2013-04-03 12:59:19,2013-04-03 13:20:49,1290
u34,Coversation,Sociability,2013-04-03 13:57:35,2013-04-03 13:58:25,50
u34,Coversation,Sociability,2013-04-03 14:06:16,2013-04-03 14:16:01,585
u34,Coversation,Sociability,2013-04-03 14:28:13,2013-04-03 14:29:14,61
u34,Coversation,Sociability,2013-04-03 15:45:15,2013-04-03 15:49:06,231
u34,Coversation,Sociability,2013-04-03 15:53:17,2013-04-03 15:54:48,91
u34,Coversation,Sociability,2013-04-03 16:14:10,2013-04-03 16:16:32,142
u34,Coversation,Sociability,2013-04-03 16:20:12,2013-04-03 16:24:04,232
u34,Coversation,Sociability,2013-04-03 16:28:15,2013-04-03 16:29:56,101
u34,Coversation,Sociability,2013-04-03 16:33:16,2013-04-03 16:36:08,172
u34,Coversation,Sociability,2013-04-03 16:36:48,2013-04-03 16:40:50,242
u34,Coversation,Sociability,2013-04-03 17:24:26,2013-04-03 17:27:07,161
u34,Coversation,Sociability,2013-04-03 17:35:29,2013-04-03 17:37:20,111
u34,Coversation,Sociability,2013-04-03 17:37:30,2013-04-03 18:46:55,4165
u34,Coversation,Sociability,2013-04-03 18:54:16,2013-04-03 18:55:56,100
u34,Coversation,Sociability,2013-04-03 19:07:18,2013-04-03 19:18:54,696
u34,Coversation,Sociability,2013-04-03 19:22:44,2013-04-03 19:24:25,101
u34,Coversation,Sociability,2013-04-03 19:28:36,2013-04-03 19:30:17,101
u34,Coversation,Sociability,2013-04-03 19:30:27,2013-04-03 19:31:58,91
u34,Coversation,Sociability,2013-04-03 19:43:49,2013-04-03 19:45:00,71
u34,Coversation,Sociability,2013-04-03 21:12:32,2013-04-03 21:18:45,373
u34,Coversation,Sociability,2013-04-03 21:22:36,2013-04-03 21:25:17,161
u34,Coversation,Sociability,2013-04-03 22:08:33,2013-04-03 22:12:55,262
u34,Coversation,Sociability,2013-04-03 22:16:56,2013-04-03 22:18:07,71
u34,Coversation,Sociability,2013-04-03 22:33:39,2013-04-03 22:35:30,111
u34,Coversation,Sociability,2013-04-03 22:39:51,2013-04-03 22:45:54,363
u34,Coversation,Sociability,2013-04-03 22:49:45,2013-04-03 22:53:16,211
u34,Coversation,Sociability,2013-04-03 22:56:57,2013-04-03 23:14:45,1068
u34,Coversation,Sociability,2013-04-03 23:31:20,2013-04-03 23:34:03,163
u34,Coversation,Sociability,2013-04-04 13:33:08,2013-04-04 13:43:24,616
u34,Coversation,Sociability,2013-04-04 13:47:24,2013-04-04 13:58:10,646
u34,Coversation,Sociability,2013-04-04 14:06:21,2013-04-04 15:02:09,3348
u34,Coversation,Sociability,2013-04-04 15:05:29,2013-04-04 15:06:40,71
u34,Coversation,Sociability,2013-04-04 15:10:21,2013-04-04 15:31:11,1250
u34,Coversation,Sociability,2013-04-04 15:31:42,2013-04-04 15:57:25,1543
u34,Coversation,Sociability,2013-04-04 16:05:56,2013-04-04 16:08:48,172
u34,Coversation,Sociability,2013-04-04 16:12:38,2013-04-04 16:16:00,202
u34,Coversation,Sociability,2013-04-04 16:20:01,2013-04-04 16:29:57,596
u34,Coversation,Sociability,2013-04-04 17:05:32,2013-04-04 17:13:26,474
u34,Coversation,Sociability,2013-04-04 17:25:58,2013-04-04 17:48:59,1381
u34,Coversation,Sociability,2013-04-04 17:48:59,2013-04-04 17:56:43,464
u34,Coversation,Sociability,2013-04-04 19:40:58,2013-04-04 19:59:07,1089
u34,Coversation,Sociability,2013-04-04 20:10:39,2013-04-04 20:13:00,141
u34,Coversation,Sociability,2013-04-04 20:16:41,2013-04-04 20:17:51,70
u34,Coversation,Sociability,2013-04-04 20:21:52,2013-04-04 20:24:54,182
u34,Coversation,Sociability,2013-04-04 20:32:45,2013-04-04 20:36:17,212
u34,Coversation,Sociability,2013-04-04 20:39:57,2013-04-04 20:44:09,252
u34,Coversation,Sociability,2013-04-04 20:48:00,2013-04-04 20:49:20,80
u34,Coversation,Sociability,2013-04-04 20:52:51,2013-04-04 20:57:33,282
u34,Coversation,Sociability,2013-04-04 21:01:04,2013-04-04 21:13:30,746
u34,Coversation,Sociability,2013-04-04 21:21:01,2013-04-04 21:31:56,655
u34,Coversation,Sociability,2013-04-04 21:36:07,2013-04-04 21:44:11,484
u34,Coversation,Sociability,2013-04-04 21:48:12,2013-04-04 21:54:25,373
u34,Coversation,Sociability,2013-04-04 21:57:46,2013-04-04 22:02:48,302
u34,Coversation,Sociability,2013-04-04 22:03:19,2013-04-04 22:05:20,121
u34,Coversation,Sociability,2013-04-04 22:13:21,2013-04-04 22:40:45,1644
u34,Coversation,Sociability,2013-04-04 22:56:57,2013-04-04 23:02:20,323
u34,Coversation,Sociability,2013-04-04 23:18:13,2013-04-04 23:22:25,252
u34,Coversation,Sociability,2013-04-04 23:46:08,2013-04-04 23:47:29,81
u34,Coversation,Sociability,2013-04-04 23:51:00,2013-04-04 23:54:51,231
u34,Coversation,Sociability,2013-04-04 23:55:02,2013-04-05 00:04:06,544
u34,Coversation,Sociability,2013-04-05 00:08:27,2013-04-05 00:18:52,625
u34,Coversation,Sociability,2013-04-05 00:19:02,2013-04-05 00:24:35,333
u34,Coversation,Sociability,2013-04-05 09:52:57,2013-04-05 10:00:11,434
u34,Coversation,Sociability,2013-04-05 10:00:31,2013-04-05 10:02:42,131
u34,Coversation,Sociability,2013-04-05 10:06:33,2013-04-05 10:07:03,30
u34,Coversation,Sociability,2013-04-05 10:11:04,2013-04-05 10:47:02,2158
u34,Coversation,Sociability,2013-04-05 10:51:13,2013-04-05 11:25:10,2037
u34,Coversation,Sociability,2013-04-05 11:25:30,2013-04-05 11:26:21,51
u34,Coversation,Sociability,2013-04-05 11:30:01,2013-04-05 11:31:22,81
u34,Coversation,Sociability,2013-04-05 11:35:03,2013-04-05 11:36:33,90
u34,Coversation,Sociability,2013-04-05 11:48:15,2013-04-05 12:08:25,1210
u34,Coversation,Sociability,2013-04-05 12:12:16,2013-04-05 12:15:17,181
u34,Coversation,Sociability,2013-04-05 12:19:28,2013-04-05 12:30:13,645
u34,Coversation,Sociability,2013-04-05 12:46:26,2013-04-05 12:51:38,312
u34,Coversation,Sociability,2013-04-05 12:55:08,2013-04-05 13:21:26,1578
u34,Coversation,Sociability,2013-04-05 13:21:36,2013-04-05 13:23:36,120
u34,Coversation,Sociability,2013-04-05 13:27:37,2013-04-05 13:30:49,192
u34,Coversation,Sociability,2013-04-05 13:38:20,2013-04-05 13:43:12,292
u34,Coversation,Sociability,2013-04-05 14:07:26,2013-04-05 14:08:27,61
u34,Coversation,Sociability,2013-04-05 14:32:40,2013-04-05 14:33:50,70
u34,Coversation,Sociability,2013-04-05 15:37:38,2013-04-05 15:38:49,71
u34,Coversation,Sociability,2013-04-05 15:54:52,2013-04-05 15:56:02,70
u34,Coversation,Sociability,2013-04-05 15:59:12,2013-04-05 16:15:00,948
u34,Coversation,Sociability,2013-04-05 16:58:26,2013-04-05 17:07:53,567
u34,Coversation,Sociability,2013-04-05 17:15:23,2013-04-05 17:28:20,777
u34,Coversation,Sociability,2013-04-05 17:28:30,2013-04-05 18:17:15,2925
u34,Coversation,Sociability,2013-04-05 18:21:26,2013-04-05 19:27:59,3993
u34,Coversation,Sociability,2013-04-05 19:31:30,2013-04-05 20:26:17,3287
u34,Coversation,Sociability,2013-04-05 20:30:28,2013-04-05 20:45:36,908
u34,Coversation,Sociability,2013-04-05 21:01:48,2013-04-05 21:06:41,293
u34,Coversation,Sociability,2013-04-05 21:14:42,2013-04-05 21:23:47,545
u34,Coversation,Sociability,2013-04-05 21:43:39,2013-04-05 21:52:24,525
u34,Coversation,Sociability,2013-04-05 21:56:45,2013-04-05 22:08:11,686
u34,Coversation,Sociability,2013-04-05 22:15:42,2013-04-05 22:22:05,383
u34,Coversation,Sociability,2013-04-05 22:33:47,2013-04-05 22:34:47,60
u34,Coversation,Sociability,2013-04-05 22:39:08,2013-04-05 22:42:10,182
u34,Coversation,Sociability,2013-04-05 22:54:01,2013-04-05 22:58:54,293
u34,Coversation,Sociability,2013-04-05 22:59:04,2013-04-05 23:05:07,363
u34,Coversation,Sociability,2013-04-05 23:24:39,2013-04-05 23:37:56,797
u34,Coversation,Sociability,2013-04-05 23:41:47,2013-04-05 23:45:59,252
u34,Coversation,Sociability,2013-04-05 23:49:39,2013-04-06 00:18:04,1705
u34,Coversation,Sociability,2013-04-06 04:10:39,2013-04-06 04:12:40,121
u34,Coversation,Sociability,2013-04-06 11:17:01,2013-04-06 11:31:58,897
u34,Coversation,Sociability,2013-04-06 11:35:39,2013-04-06 11:50:16,877
u34,Coversation,Sociability,2013-04-06 11:57:57,2013-04-06 12:04:41,404
u34,Coversation,Sociability,2013-04-06 12:05:21,2013-04-06 12:41:50,2189
u34,Coversation,Sociability,2013-04-06 12:45:50,2013-04-06 14:04:35,4725
u34,Coversation,Sociability,2013-04-06 14:16:47,2013-04-06 14:40:59,1452
u34,Coversation,Sociability,2013-04-06 14:45:00,2013-04-06 14:51:23,383
u34,Coversation,Sociability,2013-04-06 14:59:24,2013-04-06 15:25:58,1594
u34,Coversation,Sociability,2013-04-06 15:30:19,2013-04-06 15:32:51,152
u34,Coversation,Sociability,2013-04-06 15:33:21,2013-04-06 16:06:48,2007
u34,Coversation,Sociability,2013-04-06 16:11:09,2013-04-06 17:02:15,3066
u34,Coversation,Sociability,2013-04-06 17:06:06,2013-04-06 17:07:16,70
u34,Coversation,Sociability,2013-04-06 17:07:26,2013-04-06 17:12:39,313
u34,Coversation,Sociability,2013-04-06 17:24:31,2013-04-06 17:26:11,100
u34,Coversation,Sociability,2013-04-06 17:30:02,2013-04-06 17:34:34,272
u34,Coversation,Sociability,2013-04-06 17:46:17,2013-04-06 17:49:18,181
u34,Coversation,Sociability,2013-04-06 18:01:30,2013-04-06 18:16:27,897
u34,Coversation,Sociability,2013-04-06 18:19:58,2013-04-06 18:41:09,1271
u34,Coversation,Sociability,2013-04-06 18:45:10,2013-04-06 18:57:47,757
u34,Coversation,Sociability,2013-04-06 19:05:28,2013-04-06 19:09:30,242
u34,Coversation,Sociability,2013-04-06 19:17:41,2013-04-06 19:21:53,252
u34,Coversation,Sociability,2013-04-06 19:22:03,2013-04-06 19:25:45,222
u34,Coversation,Sociability,2013-04-06 19:29:15,2013-04-06 19:52:07,1372
u34,Coversation,Sociability,2013-04-06 19:56:08,2013-04-06 21:03:32,4044
u34,Coversation,Sociability,2013-04-06 21:07:02,2013-04-06 23:15:06,7684
u34,Coversation,Sociability,2013-04-06 23:15:17,2013-04-06 23:20:59,342
u34,Coversation,Sociability,2013-04-06 23:24:10,2013-04-06 23:47:21,1391
u34,Coversation,Sociability,2013-04-07 11:56:30,2013-04-07 11:58:02,92
u34,Coversation,Sociability,2013-04-07 12:01:33,2013-04-07 12:07:15,342
u34,Coversation,Sociability,2013-04-07 12:15:47,2013-04-07 12:22:20,393
u34,Coversation,Sociability,2013-04-07 12:22:20,2013-04-07 12:31:05,525
u34,Coversation,Sociability,2013-04-07 12:42:57,2013-04-07 12:53:42,645
u34,Coversation,Sociability,2013-04-07 12:57:53,2013-04-07 13:05:57,484
u34,Coversation,Sociability,2013-04-07 13:09:38,2013-04-07 13:21:03,685
u34,Coversation,Sociability,2013-04-07 13:32:35,2013-04-07 13:36:06,211
u34,Coversation,Sociability,2013-04-08 13:36:48,2013-04-08 13:39:50,182
u34,Coversation,Sociability,2013-04-08 14:08:04,2013-04-08 14:09:14,70
