uid,sociabilityType,typeEvent,datetime,endtime,duration
u50,Coversation,Sociability,2013-03-28 22:15:27,2013-03-28 22:25:52,625
u50,Coversation,Sociability,2013-03-28 22:29:13,2013-03-28 22:32:55,222
u50,Coversation,Sociability,2013-03-28 23:40:35,2013-03-28 23:45:37,302
u50,Coversation,Sociability,2013-03-29 11:19:09,2013-03-29 11:25:53,404
u50,Coversation,Sociability,2013-03-29 12:57:47,2013-03-29 12:59:08,81
u50,Coversation,Sociability,2013-03-29 13:46:43,2013-03-29 14:53:07,3984
u50,Coversation,Sociability,2013-03-29 15:09:09,2013-03-29 15:17:24,495
u50,Coversation,Sociability,2013-03-29 15:20:54,2013-03-29 15:25:36,282
u50,Coversation,Sociability,2013-03-29 15:33:48,2013-03-29 15:48:35,887
u50,Coversation,Sociability,2013-03-29 15:51:56,2013-03-29 15:53:56,120
u50,Coversation,Sociability,2013-03-29 16:02:08,2013-03-29 16:06:10,242
u50,Coversation,Sociability,2013-03-29 16:10:00,2013-03-29 16:17:34,454
u50,Coversation,Sociability,2013-03-29 16:21:04,2013-03-29 16:28:18,434
u50,Coversation,Sociability,2013-03-29 16:28:28,2013-03-29 16:36:52,504
u50,Coversation,Sociability,2013-03-29 16:41:03,2013-03-29 16:50:58,595
u50,Coversation,Sociability,2013-03-29 16:58:59,2013-03-29 17:00:50,111
u50,Coversation,Sociability,2013-03-29 17:09:21,2013-03-29 17:10:52,91
u50,Coversation,Sociability,2013-03-29 17:51:18,2013-03-29 17:52:49,91
u50,Coversation,Sociability,2013-03-29 17:57:20,2013-03-29 17:58:51,91
u50,Coversation,Sociability,2013-03-29 18:03:12,2013-03-29 18:13:57,645
u50,Coversation,Sociability,2013-03-29 18:17:54,2013-03-29 19:33:34,4540
u50,Coversation,Sociability,2013-03-29 19:37:14,2013-03-29 19:50:51,817
u50,Coversation,Sociability,2013-03-29 19:55:22,2013-03-29 20:06:58,696
u50,Coversation,Sociability,2013-03-29 20:10:58,2013-03-29 20:18:52,474
u50,Coversation,Sociability,2013-03-30 16:12:39,2013-03-30 16:14:40,121
u50,Coversation,Sociability,2013-03-30 16:38:33,2013-03-30 16:53:51,918
u50,Coversation,Sociability,2013-03-30 16:57:52,2013-03-30 17:00:03,131
u50,Coversation,Sociability,2013-03-30 19:59:37,2013-03-30 20:02:59,202
u50,Coversation,Sociability,2013-03-30 20:06:39,2013-03-30 20:19:05,746
u50,Coversation,Sociability,2013-03-30 21:06:42,2013-03-30 21:10:44,242
u50,Coversation,Sociability,2013-03-30 21:11:04,2013-03-30 21:13:25,141
u50,Coversation,Sociability,2013-03-30 21:16:45,2013-03-30 21:18:06,81
u50,Coversation,Sociability,2013-03-30 21:21:46,2013-03-30 21:28:20,394
u50,Coversation,Sociability,2013-03-30 21:31:50,2013-03-30 21:34:11,141
u50,Coversation,Sociability,2013-03-30 22:13:46,2013-03-30 22:20:50,424
u50,Coversation,Sociability,2013-03-30 22:21:21,2013-03-30 22:32:46,685
u50,Coversation,Sociability,2013-03-30 22:33:27,2013-03-30 22:48:54,927
u50,Coversation,Sociability,2013-03-30 22:49:13,2013-03-30 23:03:31,858
u50,Coversation,Sociability,2013-03-30 23:06:51,2013-03-30 23:08:11,80
u50,Coversation,Sociability,2013-03-30 23:19:53,2013-03-30 23:29:48,595
u50,Coversation,Sociability,2013-03-31 00:18:14,2013-03-31 00:26:38,504
u50,Coversation,Sociability,2013-03-31 07:54:41,2013-03-31 07:56:32,111
u50,Coversation,Sociability,2013-03-31 08:04:54,2013-03-31 08:07:25,151
u50,Coversation,Sociability,2013-03-31 08:15:36,2013-03-31 08:25:51,615
u50,Coversation,Sociability,2013-03-31 08:26:01,2013-03-31 08:29:23,202
u50,Coversation,Sociability,2013-03-31 08:33:54,2013-03-31 08:37:46,232
u50,Coversation,Sociability,2013-03-31 08:45:48,2013-03-31 08:48:19,151
u50,Coversation,Sociability,2013-03-31 08:55:39,2013-03-31 09:10:36,897
u50,Coversation,Sociability,2013-03-31 09:14:47,2013-03-31 09:18:08,201
u50,Coversation,Sociability,2013-03-31 09:21:59,2013-03-31 09:31:24,565
u50,Coversation,Sociability,2013-03-31 11:26:50,2013-03-31 11:34:24,454
u50,Coversation,Sociability,2013-03-31 12:42:04,2013-03-31 12:43:14,70
u50,Coversation,Sociability,2013-03-31 12:51:05,2013-03-31 13:06:33,928
u50,Coversation,Sociability,2013-03-31 14:06:12,2013-03-31 14:08:53,161
u50,Coversation,Sociability,2013-03-31 14:21:25,2013-03-31 14:25:47,262
u50,Coversation,Sociability,2013-03-31 14:29:28,2013-03-31 14:36:11,403
u50,Coversation,Sociability,2013-03-31 15:04:05,2013-03-31 15:12:00,475
u50,Coversation,Sociability,2013-03-31 15:24:32,2013-03-31 15:25:53,81
u50,Coversation,Sociability,2013-03-31 15:41:14,2013-03-31 15:48:48,454
u50,Coversation,Sociability,2013-03-31 15:52:29,2013-03-31 15:53:19,50
u50,Coversation,Sociability,2013-03-31 15:53:39,2013-03-31 15:55:00,81
u50,Coversation,Sociability,2013-03-31 16:19:13,2013-03-31 16:42:05,1372
u50,Coversation,Sociability,2013-03-31 16:50:36,2013-03-31 17:08:35,1079
u50,Coversation,Sociability,2013-03-31 17:20:17,2013-03-31 17:23:28,191
u50,Coversation,Sociability,2013-03-31 17:27:19,2013-03-31 17:34:43,444
u50,Coversation,Sociability,2013-03-31 18:02:37,2013-03-31 18:06:29,232
u50,Coversation,Sociability,2013-03-31 18:06:29,2013-03-31 18:13:43,434
u50,Coversation,Sociability,2013-03-31 18:17:13,2013-03-31 18:19:44,151
u50,Coversation,Sociability,2013-03-31 18:23:45,2013-03-31 18:30:48,423
u50,Coversation,Sociability,2013-03-31 18:38:19,2013-03-31 18:45:02,403
u50,Coversation,Sociability,2013-03-31 18:48:53,2013-03-31 19:13:05,1452
u50,Coversation,Sociability,2013-03-31 19:16:56,2013-03-31 19:22:59,363
u50,Coversation,Sociability,2013-03-31 19:30:20,2013-03-31 20:21:56,3096
u50,Coversation,Sociability,2013-03-31 20:25:37,2013-03-31 20:27:37,120
u50,Coversation,Sociability,2013-03-31 20:27:58,2013-03-31 20:36:32,514
u50,Coversation,Sociability,2013-03-31 20:44:53,2013-03-31 20:46:54,121
u50,Coversation,Sociability,2013-03-31 21:38:52,2013-03-31 21:42:34,222
u50,Coversation,Sociability,2013-03-31 21:46:35,2013-03-31 21:58:51,736
u50,Coversation,Sociability,2013-03-31 23:03:10,2013-03-31 23:05:11,121
u50,Coversation,Sociability,2013-03-31 23:13:02,2013-03-31 23:14:13,71
u50,Coversation,Sociability,2013-03-31 23:41:46,2013-03-31 23:47:29,343
u50,Coversation,Sociability,2013-03-31 23:51:00,2013-04-01 00:06:57,957
u50,Coversation,Sociability,2013-04-01 00:19:19,2013-04-01 00:25:12,353
u50,Coversation,Sociability,2013-04-01 00:33:03,2013-04-01 00:35:04,121
u50,Coversation,Sociability,2013-04-01 00:39:05,2013-04-01 00:55:33,988
u50,Coversation,Sociability,2013-04-01 01:03:04,2013-04-01 01:04:24,80
u50,Coversation,Sociability,2013-04-01 01:15:56,2013-04-01 01:29:23,807
u50,Coversation,Sociability,2013-04-01 01:40:54,2013-04-01 01:54:31,817
u50,Coversation,Sociability,2013-04-01 02:02:22,2013-04-01 02:25:09,1367
u50,Coversation,Sociability,2013-04-01 10:05:32,2013-04-01 11:13:40,4088
u50,Coversation,Sociability,2013-04-01 11:17:30,2013-04-01 11:28:05,635
u50,Coversation,Sociability,2013-04-01 11:31:36,2013-04-01 11:37:09,333
u50,Coversation,Sociability,2013-04-01 11:44:29,2013-04-01 11:51:23,414
u50,Coversation,Sociability,2013-04-01 12:15:57,2013-04-01 12:36:17,1220
u50,Coversation,Sociability,2013-04-01 12:43:38,2013-04-01 12:44:59,81
u50,Coversation,Sociability,2013-04-01 12:48:29,2013-04-01 12:53:01,272
u50,Coversation,Sociability,2013-04-01 13:24:57,2013-04-01 13:27:18,141
u50,Coversation,Sociability,2013-04-01 14:15:15,2013-04-01 14:16:45,90
u50,Coversation,Sociability,2013-04-01 14:21:06,2013-04-01 14:22:37,91
u50,Coversation,Sociability,2013-04-01 14:30:39,2013-04-01 14:32:29,110
u50,Coversation,Sociability,2013-04-01 15:04:04,2013-04-01 15:10:47,403
u50,Coversation,Sociability,2013-04-01 15:31:00,2013-04-01 15:32:10,70
u50,Coversation,Sociability,2013-04-01 16:00:25,2013-04-01 16:03:57,212
u50,Coversation,Sociability,2013-04-01 16:15:58,2013-04-01 16:45:53,1795
u50,Coversation,Sociability,2013-04-01 16:46:24,2013-04-01 16:48:25,121
u50,Coversation,Sociability,2013-04-01 16:52:15,2013-04-01 16:58:49,394
u50,Coversation,Sociability,2013-04-01 17:07:10,2013-04-01 17:09:01,111
u50,Coversation,Sociability,2013-04-01 17:25:34,2013-04-01 17:27:55,141
u50,Coversation,Sociability,2013-04-01 17:43:57,2013-04-01 18:06:19,1342
u50,Coversation,Sociability,2013-04-01 18:10:19,2013-04-01 18:11:40,81
u50,Coversation,Sociability,2013-04-01 19:15:19,2013-04-01 19:20:11,292
u50,Coversation,Sociability,2013-04-02 10:01:42,2013-04-02 10:14:27,765
u50,Coversation,Sociability,2013-04-02 10:18:19,2013-04-02 10:22:10,231
u50,Coversation,Sociability,2013-04-02 11:01:49,2013-04-02 11:03:09,80
u50,Coversation,Sociability,2013-04-02 11:18:52,2013-04-02 11:20:32,100
u50,Coversation,Sociability,2013-04-02 11:24:53,2013-04-02 11:27:55,182
u50,Coversation,Sociability,2013-04-02 11:59:59,2013-04-02 12:00:50,51
u50,Coversation,Sociability,2013-04-02 12:05:11,2013-04-02 12:06:11,60
u50,Coversation,Sociability,2013-04-02 12:33:46,2013-04-02 12:36:37,171
u50,Coversation,Sociability,2013-04-02 13:16:53,2013-04-02 13:19:04,131
u50,Coversation,Sociability,2013-04-02 13:31:06,2013-04-02 13:33:07,121
u50,Coversation,Sociability,2013-04-02 13:52:50,2013-04-02 14:08:07,917
u50,Coversation,Sociability,2013-04-02 14:27:40,2013-04-02 14:30:41,181
u50,Coversation,Sociability,2013-04-02 15:14:59,2013-04-02 15:16:09,70
u50,Coversation,Sociability,2013-04-02 15:16:10,2013-04-02 15:21:32,322
u50,Coversation,Sociability,2013-04-02 15:25:13,2013-04-02 15:34:47,574
u50,Coversation,Sociability,2013-04-02 15:38:48,2013-04-02 15:45:41,413
u50,Coversation,Sociability,2013-04-02 15:54:23,2013-04-02 15:56:04,101
u50,Coversation,Sociability,2013-04-02 16:32:29,2013-04-02 16:33:40,71
u50,Coversation,Sociability,2013-04-02 17:01:14,2013-04-02 17:07:37,383
u50,Coversation,Sociability,2013-04-02 17:23:29,2013-04-02 17:24:39,70
u50,Coversation,Sociability,2013-04-02 18:04:35,2013-04-02 18:05:35,60
u50,Coversation,Sociability,2013-04-02 18:45:11,2013-04-02 18:52:44,453
u50,Coversation,Sociability,2013-04-02 18:56:15,2013-04-02 19:37:06,2451
u50,Coversation,Sociability,2013-04-02 19:41:26,2013-04-02 19:42:27,61
u50,Coversation,Sociability,2013-04-02 21:10:21,2013-04-02 21:17:45,444
u50,Coversation,Sociability,2013-04-02 22:13:23,2013-04-02 22:17:26,243
u50,Coversation,Sociability,2013-04-02 22:17:36,2013-04-02 22:22:08,272
u50,Coversation,Sociability,2013-04-02 22:33:30,2013-04-02 22:37:52,262
u50,Coversation,Sociability,2013-04-02 22:45:23,2013-04-02 22:48:34,191
u50,Coversation,Sociability,2013-04-02 22:56:35,2013-04-02 22:57:56,81
u50,Coversation,Sociability,2013-04-02 23:01:46,2013-04-02 23:04:28,162
u50,Coversation,Sociability,2013-04-02 23:12:49,2013-04-02 23:20:53,484
u50,Coversation,Sociability,2013-04-02 23:41:06,2013-04-02 23:43:27,141
u50,Coversation,Sociability,2013-04-03 00:31:55,2013-04-03 00:51:35,1180
u50,Coversation,Sociability,2013-04-03 00:55:55,2013-04-03 00:56:56,61
u50,Coversation,Sociability,2013-04-03 01:04:47,2013-04-03 01:06:38,111
u50,Coversation,Sociability,2013-04-03 13:39:56,2013-04-03 13:42:37,161
u50,Coversation,Sociability,2013-04-03 13:46:38,2013-04-03 13:48:59,141
u50,Coversation,Sociability,2013-04-03 13:52:40,2013-04-03 14:23:15,1835
u50,Coversation,Sociability,2013-04-03 14:26:45,2013-04-03 14:54:09,1644
u50,Coversation,Sociability,2013-04-03 15:01:50,2013-04-03 15:05:12,202
u50,Coversation,Sociability,2013-04-03 15:16:53,2013-04-03 15:18:24,91
u50,Coversation,Sociability,2013-04-03 15:45:48,2013-04-03 15:46:48,60
u50,Coversation,Sociability,2013-04-03 16:06:52,2013-04-03 16:07:52,60
u50,Coversation,Sociability,2013-04-03 16:12:23,2013-04-03 16:15:04,161
u50,Coversation,Sociability,2013-04-03 16:31:17,2013-04-03 16:50:07,1130
u50,Coversation,Sociability,2013-04-03 16:54:18,2013-04-03 16:55:38,80
u50,Coversation,Sociability,2013-04-03 19:28:11,2013-04-03 19:33:23,312
u50,Coversation,Sociability,2013-04-03 19:33:33,2013-04-03 19:43:18,585
u50,Coversation,Sociability,2013-04-03 20:11:42,2013-04-03 20:18:25,403
u50,Coversation,Sociability,2013-04-04 02:11:07,2013-04-04 02:11:48,41
u50,Coversation,Sociability,2013-04-04 12:12:31,2013-04-04 12:23:26,655
u50,Coversation,Sociability,2013-04-04 12:23:56,2013-04-04 12:31:00,424
u50,Coversation,Sociability,2013-04-04 12:34:51,2013-04-04 12:46:47,716
u50,Coversation,Sociability,2013-04-04 12:50:47,2013-04-04 12:54:09,202
u50,Coversation,Sociability,2013-04-04 14:46:06,2013-04-04 14:47:06,60
u50,Coversation,Sociability,2013-04-04 15:14:50,2013-04-04 15:18:02,192
u50,Coversation,Sociability,2013-04-04 15:54:08,2013-04-04 16:09:16,908
u50,Coversation,Sociability,2013-04-04 16:53:13,2013-04-04 16:55:03,110
u50,Coversation,Sociability,2013-04-04 17:07:05,2013-04-04 17:13:58,413
u50,Coversation,Sociability,2013-04-04 17:18:09,2013-04-04 17:37:09,1140
u50,Coversation,Sociability,2013-04-04 18:13:24,2013-04-04 18:15:45,141
u50,Coversation,Sociability,2013-04-04 18:19:36,2013-04-04 18:24:39,303
u50,Coversation,Sociability,2013-04-04 18:27:59,2013-04-04 18:29:10,71
u50,Coversation,Sociability,2013-04-04 18:53:34,2013-04-04 19:01:38,484
u50,Coversation,Sociability,2013-04-04 19:04:58,2013-04-04 19:08:40,222
u50,Coversation,Sociability,2013-04-04 19:16:11,2013-04-04 19:25:05,534
u50,Coversation,Sociability,2013-04-04 19:29:26,2013-04-04 19:50:07,1241
u50,Coversation,Sociability,2013-04-04 19:54:07,2013-04-04 19:57:39,212
u50,Coversation,Sociability,2013-04-04 20:09:01,2013-04-04 20:10:21,80
u50,Coversation,Sociability,2013-04-04 20:42:06,2013-04-04 20:43:16,70
u50,Coversation,Sociability,2013-04-04 21:15:11,2013-04-04 21:28:27,796
u50,Coversation,Sociability,2013-04-04 21:28:37,2013-04-04 21:31:29,172
u50,Coversation,Sociability,2013-04-04 21:35:09,2013-04-04 21:47:05,716
u50,Coversation,Sociability,2013-04-04 21:59:17,2013-04-04 22:00:38,81
u50,Coversation,Sociability,2013-04-04 22:20:20,2013-04-04 22:21:31,71
u50,Coversation,Sociability,2013-04-04 22:41:44,2013-04-04 22:42:24,40
u50,Coversation,Sociability,2013-04-05 10:07:50,2013-04-05 10:38:25,1835
u50,Coversation,Sociability,2013-04-05 10:38:46,2013-04-05 10:40:37,111
u50,Coversation,Sociability,2013-04-05 10:44:17,2013-04-05 11:14:33,1816
u50,Coversation,Sociability,2013-04-05 11:14:43,2013-04-05 11:16:14,91
u50,Coversation,Sociability,2013-04-05 12:09:02,2013-04-05 12:09:32,30
u50,Coversation,Sociability,2013-04-05 12:33:56,2013-04-05 12:35:06,70
u50,Coversation,Sociability,2013-04-05 13:46:36,2013-04-05 13:57:02,626
u50,Coversation,Sociability,2013-04-05 14:00:42,2013-04-05 14:54:19,3217
u50,Coversation,Sociability,2013-04-05 15:05:40,2013-04-05 15:08:11,151
u50,Coversation,Sociability,2013-04-05 15:40:16,2013-04-05 15:50:01,585
u50,Coversation,Sociability,2013-04-05 16:13:55,2013-04-05 16:17:26,211
u50,Coversation,Sociability,2013-04-05 16:20:47,2013-04-05 16:24:18,211
u50,Coversation,Sociability,2013-04-05 17:35:59,2013-04-05 17:37:40,101
u50,Coversation,Sociability,2013-04-05 18:05:54,2013-04-05 18:07:35,101
u50,Coversation,Sociability,2013-04-05 18:23:17,2013-04-05 18:25:38,141
u50,Coversation,Sociability,2013-04-05 18:28:58,2013-04-05 18:34:01,303
u50,Coversation,Sociability,2013-04-05 18:34:11,2013-04-05 18:36:02,111
u50,Coversation,Sociability,2013-04-05 18:39:52,2013-04-05 18:41:43,111
u50,Coversation,Sociability,2013-04-05 18:50:24,2013-04-05 18:51:35,71
u50,Coversation,Sociability,2013-04-05 19:35:01,2013-04-05 19:38:43,222
u50,Coversation,Sociability,2013-04-05 19:42:03,2013-04-05 19:54:49,766
u50,Coversation,Sociability,2013-04-05 20:07:02,2013-04-05 20:24:28,1046
u50,Coversation,Sociability,2013-04-05 20:28:08,2013-04-05 20:53:41,1533
u50,Coversation,Sociability,2013-04-05 21:01:12,2013-04-05 21:06:14,302
u50,Coversation,Sociability,2013-04-05 21:10:15,2013-04-05 21:17:49,454
u50,Coversation,Sociability,2013-04-05 21:20:59,2013-04-05 21:48:22,1643
u50,Coversation,Sociability,2013-04-05 22:48:23,2013-04-05 22:50:14,111
u50,Coversation,Sociability,2013-04-05 23:58:44,2013-04-06 00:03:56,312
u50,Coversation,Sociability,2013-04-06 00:15:39,2013-04-06 00:25:33,594
u50,Coversation,Sociability,2013-04-06 00:29:34,2013-04-06 00:30:45,71
u50,Coversation,Sociability,2013-04-06 00:34:25,2013-04-06 00:38:57,272
u50,Coversation,Sociability,2013-04-06 00:42:28,2013-04-06 00:43:59,91
u50,Coversation,Sociability,2013-04-06 00:51:19,2013-04-06 01:01:55,636
u50,Coversation,Sociability,2013-04-06 17:47:09,2013-04-06 17:56:14,545
u50,Coversation,Sociability,2013-04-06 17:59:55,2013-04-06 18:06:08,373
u50,Coversation,Sociability,2013-04-06 19:54:02,2013-04-06 19:59:45,343
u50,Coversation,Sociability,2013-04-06 20:02:56,2013-04-06 20:10:39,463
u50,Coversation,Sociability,2013-04-06 21:14:18,2013-04-06 21:18:40,262
u50,Coversation,Sociability,2013-04-06 21:30:02,2013-04-06 21:31:52,110
u50,Coversation,Sociability,2013-04-06 21:40:14,2013-04-06 21:41:34,80
u50,Coversation,Sociability,2013-04-06 22:13:39,2013-04-06 22:14:30,51
u50,Coversation,Sociability,2013-04-06 23:50:23,2013-04-06 23:51:43,80
u50,Coversation,Sociability,2013-04-06 23:55:34,2013-04-06 23:56:55,81
u50,Coversation,Sociability,2013-04-07 00:00:25,2013-04-07 00:22:26,1321
u50,Coversation,Sociability,2013-04-07 00:34:38,2013-04-07 00:39:40,302
u50,Coversation,Sociability,2013-04-07 00:43:21,2013-04-07 00:44:31,70
u50,Coversation,Sociability,2013-04-07 20:02:25,2013-04-07 20:05:06,161
u50,Coversation,Sociability,2013-04-07 20:13:07,2013-04-07 20:21:01,474
u50,Coversation,Sociability,2013-04-07 20:21:32,2013-04-07 20:22:42,70
u50,Coversation,Sociability,2013-04-07 20:25:53,2013-04-07 20:28:14,141
u50,Coversation,Sociability,2013-04-07 20:32:35,2013-04-07 20:33:45,70
u50,Coversation,Sociability,2013-04-07 20:37:15,2013-04-07 20:46:50,575
u50,Coversation,Sociability,2013-04-07 20:55:12,2013-04-07 20:56:22,70
u50,Coversation,Sociability,2013-04-07 21:04:23,2013-04-07 21:05:44,81
u50,Coversation,Sociability,2013-04-07 21:25:37,2013-04-07 21:27:18,101
u50,Coversation,Sociability,2013-04-07 22:43:40,2013-04-07 22:46:21,161
u50,Coversation,Sociability,2013-04-07 23:26:27,2013-04-07 23:27:28,61
u50,Coversation,Sociability,2013-04-08 10:08:11,2013-04-08 10:49:21,2470
u50,Coversation,Sociability,2013-04-08 10:49:32,2013-04-08 11:10:52,1280
u50,Coversation,Sociability,2013-04-08 13:50:46,2013-04-08 14:24:23,2017
u50,Coversation,Sociability,2013-04-08 14:24:53,2013-04-08 15:02:02,2229
u50,Coversation,Sociability,2013-04-08 15:09:43,2013-04-08 15:21:59,736
u50,Coversation,Sociability,2013-04-08 15:25:29,2013-04-08 15:27:00,91
u50,Coversation,Sociability,2013-04-08 15:50:33,2013-04-08 15:56:26,353
u50,Coversation,Sociability,2013-04-08 16:24:40,2013-04-08 16:26:01,81
u50,Coversation,Sociability,2013-04-08 17:26:00,2013-04-08 17:27:21,81
u50,Coversation,Sociability,2013-04-08 17:35:12,2013-04-08 17:39:24,252
u50,Coversation,Sociability,2013-04-08 17:42:54,2013-04-08 17:53:59,665
u50,Coversation,Sociability,2013-04-08 18:02:01,2013-04-08 18:03:11,70
u50,Coversation,Sociability,2013-04-08 18:07:02,2013-04-08 18:08:23,81
u50,Coversation,Sociability,2013-04-08 18:11:43,2013-04-08 18:13:54,131
u50,Coversation,Sociability,2013-04-08 18:30:06,2013-04-08 18:33:17,191
u50,Coversation,Sociability,2013-04-08 18:36:48,2013-04-08 18:38:39,111
u50,Coversation,Sociability,2013-04-08 18:46:51,2013-04-08 18:50:22,211
u50,Coversation,Sociability,2013-04-08 19:33:49,2013-04-08 19:36:11,142
u50,Coversation,Sociability,2013-04-08 19:48:13,2013-04-08 20:05:21,1028
u50,Coversation,Sociability,2013-04-08 20:09:12,2013-04-08 20:09:52,40
u50,Coversation,Sociability,2013-04-08 20:10:23,2013-04-08 20:14:15,232
u50,Coversation,Sociability,2013-04-08 20:25:56,2013-04-08 20:28:28,152
u50,Coversation,Sociability,2013-04-08 20:40:09,2013-04-08 20:54:06,837
u50,Coversation,Sociability,2013-04-08 21:38:03,2013-04-08 21:39:03,60
u50,Coversation,Sociability,2013-04-08 21:43:14,2013-04-08 21:44:45,91
u50,Coversation,Sociability,2013-04-08 22:00:17,2013-04-08 22:02:08,111
u50,Coversation,Sociability,2013-04-08 22:02:28,2013-04-08 22:08:21,353
u50,Coversation,Sociability,2013-04-08 22:08:31,2013-04-08 22:11:43,192
u50,Coversation,Sociability,2013-04-08 22:19:14,2013-04-08 22:29:19,605
u50,Coversation,Sociability,2013-04-08 22:32:59,2013-04-08 22:37:21,262
u50,Coversation,Sociability,2013-04-08 22:45:12,2013-04-08 22:47:43,151
u50,Coversation,Sociability,2013-04-08 22:51:34,2013-04-08 22:53:25,111
u50,Coversation,Sociability,2013-04-08 22:57:05,2013-04-08 23:09:22,737
u50,Coversation,Sociability,2013-04-08 23:29:24,2013-04-08 23:35:47,383
u50,Coversation,Sociability,2013-04-08 23:43:08,2013-04-08 23:44:29,81
u50,Coversation,Sociability,2013-04-08 23:48:20,2013-04-08 23:55:24,424
u50,Coversation,Sociability,2013-04-09 14:48:51,2013-04-09 14:50:52,121
u50,Coversation,Sociability,2013-04-09 14:58:33,2013-04-09 14:59:44,71
u50,Coversation,Sociability,2013-04-09 15:31:48,2013-04-09 15:50:59,1151
u50,Coversation,Sociability,2013-04-09 15:54:50,2013-04-09 15:59:42,292
u50,Coversation,Sociability,2013-04-09 16:03:23,2013-04-09 16:16:09,766
u50,Coversation,Sociability,2013-04-09 16:19:40,2013-04-09 16:39:20,1180
u50,Coversation,Sociability,2013-04-09 16:51:52,2013-04-09 16:53:03,71
u50,Coversation,Sociability,2013-04-09 17:01:04,2013-04-09 17:01:55,51
u50,Coversation,Sociability,2013-04-09 17:09:26,2013-04-09 17:11:47,141
u50,Coversation,Sociability,2013-04-09 17:44:01,2013-04-09 17:46:22,141
u50,Coversation,Sociability,2013-04-09 17:50:43,2013-04-09 17:53:15,152
u50,Coversation,Sociability,2013-04-09 18:12:48,2013-04-09 18:13:48,60
u50,Coversation,Sociability,2013-04-09 18:33:41,2013-04-09 18:38:33,292
u50,Coversation,Sociability,2013-04-09 18:42:34,2013-04-09 18:49:08,394
u50,Coversation,Sociability,2013-04-09 19:37:04,2013-04-09 19:38:15,71
u50,Coversation,Sociability,2013-04-09 20:17:41,2013-04-09 20:21:33,232
u50,Coversation,Sociability,2013-04-09 20:25:44,2013-04-09 20:30:36,292
u50,Coversation,Sociability,2013-04-09 20:35:17,2013-04-09 20:36:18,61
u50,Coversation,Sociability,2013-04-09 20:56:11,2013-04-09 21:01:23,312
u50,Coversation,Sociability,2013-04-09 21:12:45,2013-04-09 21:17:37,292
u50,Coversation,Sociability,2013-04-09 21:38:20,2013-04-09 21:39:51,91
u50,Coversation,Sociability,2013-04-09 21:44:12,2013-04-09 21:46:23,131
u50,Coversation,Sociability,2013-04-09 21:50:03,2013-04-09 21:51:34,91
u50,Coversation,Sociability,2013-04-09 21:54:54,2013-04-09 22:04:19,565
u50,Coversation,Sociability,2013-04-09 22:16:01,2013-04-09 22:19:43,222
u50,Coversation,Sociability,2013-04-09 22:28:24,2013-04-09 22:31:25,181
u50,Coversation,Sociability,2013-04-09 22:39:07,2013-04-09 22:41:58,171
u50,Coversation,Sociability,2013-04-09 22:58:21,2013-04-09 23:00:01,100
u50,Coversation,Sociability,2013-04-09 23:00:32,2013-04-09 23:03:44,192
u50,Coversation,Sociability,2013-04-09 23:08:05,2013-04-09 23:10:06,121
