uid,sociabilityType,typeEvent,datetime,endtime,duration
u42,Coversation,Sociability,2013-04-04 13:25:49,2013-04-04 13:48:41,1372
u42,Coversation,Sociability,2013-04-04 13:52:41,2013-04-04 13:59:55,434
u42,Coversation,Sociability,2013-04-04 14:03:45,2013-04-04 15:31:09,5244
u42,Coversation,Sociability,2013-04-04 15:35:00,2013-04-04 16:18:01,2581
u42,Coversation,Sociability,2013-04-04 16:22:12,2013-04-04 16:32:57,645
u42,Coversation,Sociability,2013-04-04 16:36:58,2013-04-04 16:38:29,91
u42,Coversation,Sociability,2013-04-04 16:41:59,2013-04-04 17:01:39,1180
u42,Coversation,Sociability,2013-04-04 17:06:20,2013-04-04 17:14:24,484
u42,Coversation,Sociability,2013-04-04 19:57:00,2013-04-04 20:05:04,484
u42,Coversation,Sociability,2013-04-04 20:05:14,2013-04-04 20:07:05,111
u42,Coversation,Sociability,2013-04-04 20:11:06,2013-04-04 20:12:57,111
u42,Coversation,Sociability,2013-04-04 20:21:28,2013-04-04 20:24:09,161
u42,Coversation,Sociability,2013-04-04 20:40:01,2013-04-04 20:42:12,131
u42,Coversation,Sociability,2013-04-04 20:42:33,2013-04-04 20:44:13,100
u42,Coversation,Sociability,2013-04-04 20:48:14,2013-04-04 20:49:24,70
u42,Coversation,Sociability,2013-04-04 20:53:35,2013-04-04 20:57:37,242
u42,Coversation,Sociability,2013-04-04 21:01:07,2013-04-04 21:05:50,283
u42,Coversation,Sociability,2013-04-04 21:09:00,2013-04-04 21:15:33,393
u42,Coversation,Sociability,2013-04-04 21:19:24,2013-04-04 21:32:10,766
u42,Coversation,Sociability,2013-04-04 21:36:11,2013-04-04 21:44:05,474
u42,Coversation,Sociability,2013-04-04 21:52:16,2013-04-04 21:54:17,121
u42,Coversation,Sociability,2013-04-04 21:58:27,2013-04-04 22:05:21,414
u42,Coversation,Sociability,2013-04-04 22:13:22,2013-04-04 22:22:36,554
u42,Coversation,Sociability,2013-04-04 22:26:17,2013-04-04 22:30:59,282
u42,Coversation,Sociability,2013-04-04 22:31:09,2013-04-04 22:36:22,313
u42,Coversation,Sociability,2013-04-04 22:52:44,2013-04-04 22:55:56,192
u42,Coversation,Sociability,2013-04-04 23:11:48,2013-04-04 23:12:48,60
u42,Coversation,Sociability,2013-04-04 23:20:29,2013-04-04 23:22:00,91
u42,Coversation,Sociability,2013-04-04 23:25:30,2013-04-04 23:26:41,71
u42,Coversation,Sociability,2013-04-04 23:46:44,2013-04-04 23:47:24,40
u42,Coversation,Sociability,2013-04-04 23:51:15,2013-04-05 00:13:48,1353
u42,Coversation,Sociability,2013-04-05 09:38:30,2013-04-05 10:01:52,1402
u42,Coversation,Sociability,2013-04-05 10:05:22,2013-04-05 11:15:17,4195
u42,Coversation,Sociability,2013-04-05 11:19:18,2013-04-05 11:26:32,434
u42,Coversation,Sociability,2013-04-05 11:30:12,2013-04-05 11:31:23,71
u42,Coversation,Sociability,2013-04-05 11:35:24,2013-04-05 11:36:34,70
u42,Coversation,Sociability,2013-04-05 11:48:36,2013-04-05 13:25:15,5799
u42,Coversation,Sociability,2013-04-05 13:25:26,2013-04-05 13:26:36,70
u42,Coversation,Sociability,2013-04-05 13:30:37,2013-04-05 14:05:45,2108
u42,Coversation,Sociability,2013-04-05 14:09:26,2013-04-05 14:21:32,726
u42,Coversation,Sociability,2013-04-05 14:29:53,2013-04-05 14:30:43,50
u42,Coversation,Sociability,2013-04-05 14:54:47,2013-04-05 15:54:37,3590
u42,Coversation,Sociability,2013-04-05 15:58:58,2013-04-05 16:07:32,514
u42,Coversation,Sociability,2013-04-05 16:11:23,2013-04-05 16:15:05,222
u42,Coversation,Sociability,2013-04-05 16:58:41,2013-04-05 17:07:56,555
u42,Coversation,Sociability,2013-04-05 17:15:37,2013-04-05 17:24:21,524
u42,Coversation,Sociability,2013-04-05 17:29:02,2013-04-05 18:29:23,3621
u42,Coversation,Sociability,2013-04-05 18:32:43,2013-04-05 19:27:22,3279
u42,Coversation,Sociability,2013-04-05 19:31:03,2013-04-05 20:26:01,3298
u42,Coversation,Sociability,2013-04-05 20:29:41,2013-04-05 20:45:39,958
u42,Coversation,Sociability,2013-04-05 21:02:02,2013-04-05 21:06:44,282
u42,Coversation,Sociability,2013-04-05 21:14:46,2013-04-05 21:22:39,473
u42,Coversation,Sociability,2013-04-05 21:22:50,2013-04-05 21:23:50,60
u42,Coversation,Sociability,2013-04-05 21:43:43,2013-04-05 21:52:38,535
u42,Coversation,Sociability,2013-04-05 21:57:09,2013-04-05 22:08:15,666
u42,Coversation,Sociability,2013-04-05 22:12:25,2013-04-05 22:22:00,575
u42,Coversation,Sociability,2013-04-05 22:46:24,2013-04-05 22:47:25,61
u42,Coversation,Sociability,2013-04-05 22:51:16,2013-04-05 22:56:59,343
u42,Coversation,Sociability,2013-04-05 23:01:00,2013-04-05 23:05:22,262
u42,Coversation,Sociability,2013-04-05 23:24:44,2013-04-05 23:36:00,676
u42,Coversation,Sociability,2013-04-05 23:40:01,2013-04-05 23:47:54,473
u42,Coversation,Sociability,2013-04-05 23:48:25,2013-04-06 00:01:31,786
u42,Coversation,Sociability,2013-04-06 11:38:29,2013-04-06 11:43:01,272
u42,Coversation,Sociability,2013-04-06 11:47:12,2013-04-06 11:49:03,111
u42,Coversation,Sociability,2013-04-06 12:13:06,2013-04-06 12:49:36,2190
u42,Coversation,Sociability,2013-04-06 12:53:26,2013-04-06 13:22:51,1765
u42,Coversation,Sociability,2013-04-06 13:26:12,2013-04-06 13:45:41,1169
u42,Coversation,Sociability,2013-04-06 13:49:41,2013-04-06 14:33:14,2613
u42,Coversation,Sociability,2013-04-06 16:01:03,2013-04-06 16:14:50,827
u42,Coversation,Sociability,2013-04-06 16:18:20,2013-04-06 16:53:07,2087
u42,Coversation,Sociability,2013-04-06 16:53:27,2013-04-06 16:54:38,71
u42,Coversation,Sociability,2013-04-06 16:58:08,2013-04-06 17:06:22,494
u42,Coversation,Sociability,2013-04-06 17:10:43,2013-04-06 17:12:44,121
u42,Coversation,Sociability,2013-04-06 17:24:45,2013-04-06 17:26:06,81
u42,Coversation,Sociability,2013-04-06 17:30:37,2013-04-06 17:35:09,272
u42,Coversation,Sociability,2013-04-06 17:43:10,2013-04-06 17:47:52,282
u42,Coversation,Sociability,2013-04-06 17:51:12,2013-04-06 17:52:53,101
u42,Coversation,Sociability,2013-04-06 18:04:35,2013-04-06 18:07:56,201
u42,Coversation,Sociability,2013-04-06 18:11:26,2013-04-06 18:15:39,253
u42,Coversation,Sociability,2013-04-06 18:19:09,2013-04-06 18:41:00,1311
u42,Coversation,Sociability,2013-04-06 18:44:31,2013-04-06 18:57:28,777
u42,Coversation,Sociability,2013-04-06 19:17:41,2013-04-06 19:21:33,232
u42,Coversation,Sociability,2013-04-06 19:29:44,2013-04-06 19:30:55,71
u42,Coversation,Sociability,2013-04-06 19:34:25,2013-04-06 19:44:20,595
u42,Coversation,Sociability,2013-04-06 19:48:31,2013-04-06 19:52:03,212
u42,Coversation,Sociability,2013-04-06 19:55:33,2013-04-06 21:03:28,4075
u42,Coversation,Sociability,2013-04-07 14:03:30,2013-04-07 14:25:51,1341
u42,Coversation,Sociability,2013-04-07 15:26:11,2013-04-07 15:32:14,363
u42,Coversation,Sociability,2013-04-07 17:52:44,2013-04-07 17:56:26,222
u42,Coversation,Sociability,2013-04-07 20:52:32,2013-04-07 20:56:24,232
u42,Coversation,Sociability,2013-04-07 21:27:49,2013-04-07 21:31:41,232
u42,Coversation,Sociability,2013-04-07 21:39:42,2013-04-07 21:40:43,61
u42,Coversation,Sociability,2013-04-07 21:48:44,2013-04-07 21:50:35,111
u42,Coversation,Sociability,2013-04-07 21:58:56,2013-04-07 22:01:57,181
u42,Coversation,Sociability,2013-04-07 22:57:55,2013-04-07 22:58:55,60
u42,Coversation,Sociability,2013-04-07 23:47:21,2013-04-07 23:48:52,91
u42,Coversation,Sociability,2013-04-07 23:49:23,2013-04-07 23:50:33,70
u42,Coversation,Sociability,2013-04-08 00:02:15,2013-04-08 00:07:17,302
u42,Coversation,Sociability,2013-04-08 00:15:08,2013-04-08 00:17:39,151
u42,Coversation,Sociability,2013-04-08 00:37:32,2013-04-08 00:40:03,151
u42,Coversation,Sociability,2013-04-08 00:40:13,2013-04-08 00:42:45,152
u42,Coversation,Sociability,2013-04-08 09:27:57,2013-04-08 09:29:38,101
u42,Coversation,Sociability,2013-04-08 09:38:09,2013-04-08 09:55:28,1039
u42,Coversation,Sociability,2013-04-08 09:58:48,2013-04-08 10:31:06,1938
u42,Coversation,Sociability,2013-04-08 10:34:46,2013-04-08 10:49:23,877
u42,Coversation,Sociability,2013-04-08 10:52:54,2013-04-08 11:09:32,998
u42,Coversation,Sociability,2013-04-08 11:24:54,2013-04-08 11:27:36,162
u42,Coversation,Sociability,2013-04-08 15:16:10,2013-04-08 15:26:05,595
u42,Coversation,Sociability,2013-04-08 15:30:06,2013-04-08 15:35:18,312
u42,Coversation,Sociability,2013-04-08 15:35:28,2013-04-08 15:36:29,61
u42,Coversation,Sociability,2013-04-08 15:40:09,2013-04-08 16:06:02,1553
u42,Coversation,Sociability,2013-04-08 16:10:22,2013-04-08 16:12:13,111
u42,Coversation,Sociability,2013-04-08 16:24:15,2013-04-08 16:28:58,283
u42,Coversation,Sociability,2013-04-08 16:36:08,2013-04-08 16:42:11,363
u42,Coversation,Sociability,2013-04-08 16:42:32,2013-04-08 16:43:42,70
u42,Coversation,Sociability,2013-04-08 16:47:12,2013-04-08 17:00:49,817
u42,Coversation,Sociability,2013-04-08 17:04:19,2013-04-08 17:06:20,121
u42,Coversation,Sociability,2013-04-08 17:14:32,2013-04-08 17:17:34,182
u42,Coversation,Sociability,2013-04-08 17:21:35,2013-04-08 17:25:47,252
u42,Coversation,Sociability,2013-04-08 17:29:37,2013-04-08 17:49:37,1200
u42,Coversation,Sociability,2013-04-08 17:49:47,2013-04-08 17:51:28,101
u42,Coversation,Sociability,2013-04-08 18:07:43,2013-04-08 18:10:34,171
u42,Coversation,Sociability,2013-04-08 18:22:46,2013-04-08 18:26:58,252
u42,Coversation,Sociability,2013-04-08 19:46:49,2013-04-08 19:47:29,40
u42,Coversation,Sociability,2013-04-08 20:03:52,2013-04-08 20:05:02,70
u42,Coversation,Sociability,2013-04-08 20:20:54,2013-04-08 20:25:57,303
u42,Coversation,Sociability,2013-04-08 20:33:48,2013-04-08 20:41:11,443
u42,Coversation,Sociability,2013-04-08 20:44:32,2013-04-08 20:48:24,232
u42,Coversation,Sociability,2013-04-08 20:52:44,2013-04-08 20:58:07,323
u42,Coversation,Sociability,2013-04-08 21:14:00,2013-04-08 21:16:21,141
u42,Coversation,Sociability,2013-04-08 21:16:51,2013-04-08 21:19:32,161
u42,Coversation,Sociability,2013-04-08 21:27:44,2013-04-08 21:29:04,80
u42,Coversation,Sociability,2013-04-08 21:52:37,2013-04-08 22:01:52,555
u42,Coversation,Sociability,2013-04-08 22:05:42,2013-04-08 22:17:58,736
u42,Coversation,Sociability,2013-04-08 22:18:08,2013-04-08 22:20:50,162
u42,Coversation,Sociability,2013-04-08 22:21:10,2013-04-08 22:29:24,494
u42,Coversation,Sociability,2013-04-08 22:34:05,2013-04-08 22:35:46,101
u42,Coversation,Sociability,2013-04-08 22:39:47,2013-04-08 22:56:35,1008
u42,Coversation,Sociability,2013-04-08 22:56:45,2013-04-08 23:16:45,1200
u42,Coversation,Sociability,2013-04-08 23:20:46,2013-04-08 23:26:08,322
u42,Coversation,Sociability,2013-04-08 23:37:40,2013-04-08 23:45:54,494
u42,Coversation,Sociability,2013-04-08 23:57:45,2013-04-09 00:02:17,272
u42,Coversation,Sociability,2013-04-09 00:09:48,2013-04-09 00:18:02,494
u42,Coversation,Sociability,2013-04-09 10:06:45,2013-04-09 10:21:22,877
u42,Coversation,Sociability,2013-04-09 10:21:42,2013-04-09 10:25:54,252
u42,Coversation,Sociability,2013-04-09 13:38:02,2013-04-09 14:00:44,1362
u42,Coversation,Sociability,2013-04-09 14:04:45,2013-04-09 15:12:19,4054
u42,Coversation,Sociability,2013-04-09 15:15:59,2013-04-09 16:07:24,3085
u42,Coversation,Sociability,2013-04-09 16:31:18,2013-04-09 16:48:06,1008
u42,Coversation,Sociability,2013-04-09 16:51:57,2013-04-09 17:00:21,504
u42,Coversation,Sociability,2013-04-09 17:04:02,2013-04-09 17:06:43,161
u42,Coversation,Sociability,2013-04-09 17:14:14,2013-04-09 17:27:10,776
u42,Coversation,Sociability,2013-04-09 17:35:01,2013-04-09 17:47:28,747
u42,Coversation,Sociability,2013-04-09 17:55:19,2013-04-09 17:56:30,71
u42,Coversation,Sociability,2013-04-09 18:00:01,2013-04-09 18:05:18,317
u42,Coversation,Sociability,2013-04-09 18:13:00,2013-04-09 18:19:13,373
u42,Coversation,Sociability,2013-04-09 18:23:13,2013-04-09 18:25:34,141
u42,Coversation,Sociability,2013-04-09 18:29:05,2013-04-09 18:32:27,202
u42,Coversation,Sociability,2013-04-09 18:36:07,2013-04-09 18:58:39,1352
u42,Coversation,Sociability,2013-04-09 19:02:19,2013-04-09 19:28:42,1583
u42,Coversation,Sociability,2013-04-09 19:32:03,2013-04-09 19:51:33,1170
u42,Coversation,Sociability,2013-04-09 19:55:03,2013-04-09 19:59:25,262
u42,Coversation,Sociability,2013-04-09 19:59:35,2013-04-09 20:06:49,434
u42,Coversation,Sociability,2013-04-09 20:10:09,2013-04-09 20:15:12,303
u42,Coversation,Sociability,2013-04-09 20:19:12,2013-04-09 20:36:21,1029
u42,Coversation,Sociability,2013-04-09 20:40:12,2013-04-09 20:55:29,917
u42,Coversation,Sociability,2013-04-09 20:59:11,2013-04-09 21:13:17,846
u42,Coversation,Sociability,2013-04-09 21:13:28,2013-04-09 21:14:48,80
u42,Coversation,Sociability,2013-04-09 21:18:29,2013-04-09 21:54:06,2137
u42,Coversation,Sociability,2013-04-09 22:42:23,2013-04-09 22:52:18,595
u42,Coversation,Sociability,2013-04-10 09:37:22,2013-04-10 09:48:57,695
u42,Coversation,Sociability,2013-04-10 09:52:08,2013-04-10 11:18:51,5203
u42,Coversation,Sociability,2013-04-10 11:22:21,2013-04-10 11:24:12,111
u42,Coversation,Sociability,2013-04-10 11:24:32,2013-04-10 11:26:53,141
u42,Coversation,Sociability,2013-04-10 11:30:54,2013-04-10 11:32:04,70
u42,Coversation,Sociability,2013-04-10 11:39:25,2013-04-10 12:10:00,1835
u42,Coversation,Sociability,2013-04-10 12:57:27,2013-04-10 13:15:16,1069
u42,Coversation,Sociability,2013-04-10 13:27:17,2013-04-10 13:29:08,111
u42,Coversation,Sociability,2013-04-10 13:32:28,2013-04-10 13:33:39,71
u42,Coversation,Sociability,2013-04-10 13:42:00,2013-04-10 13:44:11,131
u42,Coversation,Sociability,2013-04-10 13:51:32,2013-04-10 14:08:21,1009
u42,Coversation,Sociability,2013-04-10 14:12:32,2013-04-10 14:36:44,1452
u42,Coversation,Sociability,2013-04-10 14:40:24,2013-04-10 15:02:25,1321
u42,Coversation,Sociability,2013-04-10 15:22:58,2013-04-10 15:37:25,867
u42,Coversation,Sociability,2013-04-10 15:41:36,2013-04-10 15:43:57,141
u42,Coversation,Sociability,2013-04-10 15:51:28,2013-04-10 15:52:49,81
u42,Coversation,Sociability,2013-04-10 15:57:10,2013-04-10 16:00:11,181
u42,Coversation,Sociability,2013-04-10 16:03:41,2013-04-10 16:05:32,111
u42,Coversation,Sociability,2013-04-10 16:05:53,2013-04-10 16:07:44,111
u42,Coversation,Sociability,2013-04-10 16:11:54,2013-04-10 16:13:55,121
u42,Coversation,Sociability,2013-04-10 16:25:57,2013-04-10 16:26:48,51
u42,Coversation,Sociability,2013-04-10 16:30:59,2013-04-10 16:32:29,90
u42,Coversation,Sociability,2013-04-10 16:40:51,2013-04-10 16:48:15,444
u42,Coversation,Sociability,2013-04-10 17:00:16,2013-04-10 17:07:30,434
u42,Coversation,Sociability,2013-04-10 17:12:11,2013-04-10 17:13:52,101
u42,Coversation,Sociability,2013-04-10 17:18:02,2013-04-10 17:22:25,263
u42,Coversation,Sociability,2013-04-10 17:33:36,2013-04-10 17:44:42,666
u42,Coversation,Sociability,2013-04-10 17:52:43,2013-04-10 17:57:25,282
u42,Coversation,Sociability,2013-04-10 18:00:35,2013-04-10 18:07:39,424
