uid,sociabilityType,typeEvent,datetime,endtime,duration
u53,Coversation,Sociability,2013-03-28 13:01:02,2013-03-28 13:04:54,232
u53,Coversation,Sociability,2013-03-28 13:21:07,2013-03-28 13:50:13,1746
u53,Coversation,Sociability,2013-03-28 13:53:54,2013-03-28 13:56:05,131
u53,Coversation,Sociability,2013-03-28 16:00:22,2013-03-28 16:03:56,214
u53,Coversation,Sociability,2013-03-28 16:07:37,2013-03-28 16:11:39,242
u53,Coversation,Sociability,2013-03-28 18:15:16,2013-03-28 18:18:17,181
u53,Coversation,Sociability,2013-03-28 19:22:47,2013-03-28 19:30:42,475
u53,Coversation,Sociability,2013-03-28 19:34:52,2013-03-28 19:36:13,81
u53,Coversation,Sociability,2013-03-28 19:59:57,2013-03-28 20:01:48,111
u53,Coversation,Sociability,2013-03-28 20:41:33,2013-03-28 20:43:34,121
u53,Coversation,Sociability,2013-03-28 20:43:34,2013-03-28 20:51:48,494
u53,Coversation,Sociability,2013-03-28 21:19:32,2013-03-28 21:28:26,534
u53,Coversation,Sociability,2013-03-28 21:33:07,2013-03-28 21:34:18,71
u53,Coversation,Sociability,2013-03-28 21:37:58,2013-03-29 00:03:46,8748
u53,Coversation,Sociability,2013-03-29 00:23:29,2013-03-29 01:01:38,2289
u53,Coversation,Sociability,2013-03-29 01:01:59,2013-03-29 01:15:25,806
u53,Coversation,Sociability,2013-03-29 01:19:46,2013-03-29 01:22:37,171
u53,Coversation,Sociability,2013-03-29 01:27:08,2013-03-29 01:50:30,1402
u53,Coversation,Sociability,2013-03-29 01:58:41,2013-03-29 02:00:42,121
u53,Coversation,Sociability,2013-03-29 02:09:14,2013-03-29 02:10:44,90
u53,Coversation,Sociability,2013-03-29 10:03:25,2013-03-29 11:10:59,4054
u53,Coversation,Sociability,2013-03-29 11:14:20,2013-03-29 12:22:17,4077
u53,Coversation,Sociability,2013-03-29 14:30:45,2013-03-29 15:35:18,3873
u53,Coversation,Sociability,2013-03-29 15:38:49,2013-03-29 16:18:19,2370
u53,Coversation,Sociability,2013-03-29 16:21:39,2013-03-29 16:25:01,202
u53,Coversation,Sociability,2013-03-29 16:53:15,2013-03-29 16:54:36,81
u53,Coversation,Sociability,2013-03-29 16:54:46,2013-03-29 16:56:17,91
u53,Coversation,Sociability,2013-03-29 17:59:47,2013-03-29 18:21:17,1290
u53,Coversation,Sociability,2013-03-29 20:17:24,2013-03-29 20:23:57,393
u53,Coversation,Sociability,2013-03-29 20:32:19,2013-03-29 20:38:12,353
u53,Coversation,Sociability,2013-03-29 20:42:23,2013-03-29 20:53:28,665
u53,Coversation,Sociability,2013-03-29 22:17:20,2013-03-29 22:20:22,182
u53,Coversation,Sociability,2013-03-29 22:40:35,2013-03-29 22:41:45,70
u53,Coversation,Sociability,2013-03-29 22:57:01,2013-03-29 23:07:56,655
u53,Coversation,Sociability,2013-03-29 23:08:27,2013-03-29 23:11:59,212
u53,Coversation,Sociability,2013-03-29 23:12:29,2013-03-29 23:13:19,50
u53,Coversation,Sociability,2013-03-29 23:17:30,2013-03-29 23:55:50,2300
u53,Coversation,Sociability,2013-03-29 23:59:20,2013-03-30 01:07:26,4086
u53,Coversation,Sociability,2013-03-30 09:56:24,2013-03-30 10:01:28,304
u53,Coversation,Sociability,2013-03-30 10:17:01,2013-03-30 10:18:11,70
u53,Coversation,Sociability,2013-03-30 10:26:12,2013-03-30 10:32:05,353
u53,Coversation,Sociability,2013-03-30 10:48:18,2013-03-30 11:00:54,756
u53,Coversation,Sociability,2013-03-30 11:05:15,2013-03-30 11:09:07,232
u53,Coversation,Sociability,2013-03-30 11:21:09,2013-03-30 11:26:42,333
u53,Coversation,Sociability,2013-03-30 11:30:12,2013-03-30 11:32:23,131
u53,Coversation,Sociability,2013-03-30 11:36:04,2013-03-30 11:41:36,332
u53,Coversation,Sociability,2013-03-30 11:45:17,2013-03-30 11:46:48,91
u53,Coversation,Sociability,2013-03-30 11:58:29,2013-03-30 11:59:09,40
u53,Coversation,Sociability,2013-03-30 11:59:40,2013-03-30 12:04:32,292
u53,Coversation,Sociability,2013-03-30 12:08:43,2013-03-30 12:10:24,101
u53,Coversation,Sociability,2013-03-30 12:14:34,2013-03-30 12:24:00,566
u53,Coversation,Sociability,2013-03-30 12:28:41,2013-03-30 12:29:41,60
u53,Coversation,Sociability,2013-03-30 12:57:25,2013-03-30 13:09:11,706
u53,Coversation,Sociability,2013-03-30 13:21:23,2013-03-30 13:27:16,353
u53,Coversation,Sociability,2013-03-30 15:31:44,2013-03-30 15:36:26,282
u53,Coversation,Sociability,2013-03-30 15:40:37,2013-03-30 15:41:48,71
u53,Coversation,Sociability,2013-03-30 15:49:49,2013-03-30 15:51:00,71
u53,Coversation,Sociability,2013-03-30 15:54:30,2013-03-30 15:58:52,262
u53,Coversation,Sociability,2013-03-30 16:10:24,2013-03-30 17:20:29,4205
u53,Coversation,Sociability,2013-03-30 17:21:00,2013-03-30 17:25:42,282
u53,Coversation,Sociability,2013-03-30 17:26:02,2013-03-30 17:30:25,263
u53,Coversation,Sociability,2013-03-30 17:34:25,2013-03-30 17:36:37,132
u53,Coversation,Sociability,2013-03-30 17:45:00,2013-03-30 17:48:11,191
u53,Coversation,Sociability,2013-03-30 17:51:42,2013-03-30 17:57:35,353
u53,Coversation,Sociability,2013-03-30 18:09:47,2013-03-30 19:16:00,3973
u53,Coversation,Sociability,2013-03-30 19:20:00,2013-03-30 19:24:33,273
u53,Coversation,Sociability,2013-03-30 19:33:04,2013-03-30 19:44:20,676
u53,Coversation,Sociability,2013-03-30 19:47:40,2013-03-30 20:24:19,2199
u53,Coversation,Sociability,2013-03-30 20:27:39,2013-03-30 20:54:23,1604
u53,Coversation,Sociability,2013-03-30 20:57:43,2013-03-30 21:36:12,2309
u53,Coversation,Sociability,2013-03-30 21:39:43,2013-03-30 23:11:20,5497
u53,Coversation,Sociability,2013-03-30 23:14:40,2013-03-30 23:33:40,1140
u53,Coversation,Sociability,2013-03-30 23:37:40,2013-03-31 00:45:15,4055
u53,Coversation,Sociability,2013-03-31 01:05:08,2013-03-31 01:07:19,131
u53,Coversation,Sociability,2013-03-31 09:51:55,2013-03-31 09:53:26,91
u53,Coversation,Sociability,2013-03-31 09:57:06,2013-03-31 09:58:47,101
u53,Coversation,Sociability,2013-03-31 10:38:52,2013-03-31 10:42:24,212
u53,Coversation,Sociability,2013-03-31 12:02:05,2013-03-31 12:02:55,50
u53,Coversation,Sociability,2013-03-31 12:51:03,2013-03-31 12:52:44,101
u53,Coversation,Sociability,2013-03-31 12:56:55,2013-03-31 15:14:43,8268
u53,Coversation,Sociability,2013-03-31 15:18:34,2013-03-31 16:45:17,5203
u53,Coversation,Sociability,2013-03-31 16:45:37,2013-03-31 16:46:38,61
u53,Coversation,Sociability,2013-03-31 16:49:58,2013-03-31 17:37:33,2855
u53,Coversation,Sociability,2013-03-31 17:41:03,2013-03-31 19:46:07,7504
u53,Coversation,Sociability,2013-03-31 19:50:08,2013-03-31 20:25:26,2118
u53,Coversation,Sociability,2013-03-31 20:29:07,2013-03-31 20:41:53,766
u53,Coversation,Sociability,2013-03-31 20:45:14,2013-03-31 20:49:05,231
u53,Coversation,Sociability,2013-03-31 20:53:46,2013-03-31 20:56:28,162
u53,Coversation,Sociability,2013-03-31 21:00:48,2013-03-31 21:09:12,504
u53,Coversation,Sociability,2013-03-31 21:13:33,2013-03-31 21:16:45,192
u53,Coversation,Sociability,2013-03-31 21:20:45,2013-03-31 21:25:58,313
u53,Coversation,Sociability,2013-03-31 21:29:49,2013-03-31 21:36:42,413
u53,Coversation,Sociability,2013-03-31 21:48:14,2013-03-31 21:53:56,342
u53,Coversation,Sociability,2013-03-31 21:57:17,2013-03-31 21:58:38,81
u53,Coversation,Sociability,2013-03-31 22:14:40,2013-03-31 22:16:11,91
u53,Coversation,Sociability,2013-03-31 22:36:10,2013-03-31 22:44:46,516
u53,Coversation,Sociability,2013-03-31 22:56:38,2013-03-31 22:59:59,201
u53,Coversation,Sociability,2013-03-31 23:28:44,2013-03-31 23:36:27,463
u53,Coversation,Sociability,2013-03-31 23:40:38,2013-03-31 23:43:09,151
u53,Coversation,Sociability,2013-03-31 23:47:30,2013-03-31 23:51:22,232
u53,Coversation,Sociability,2013-03-31 23:51:42,2013-03-31 23:52:43,61
u53,Coversation,Sociability,2013-04-01 00:12:46,2013-04-01 00:14:17,91
u53,Coversation,Sociability,2013-04-01 10:03:37,2013-04-01 10:44:59,2482
u53,Coversation,Sociability,2013-04-01 10:45:39,2013-04-01 11:09:51,1452
u53,Coversation,Sociability,2013-04-01 11:13:32,2013-04-01 12:21:37,4085
u53,Coversation,Sociability,2013-04-01 13:33:39,2013-04-01 13:35:29,110
u53,Coversation,Sociability,2013-04-01 14:03:44,2013-04-01 14:11:18,454
u53,Coversation,Sociability,2013-04-01 14:19:19,2013-04-01 14:29:34,615
u53,Coversation,Sociability,2013-04-01 14:33:14,2013-04-01 14:39:38,384
u53,Coversation,Sociability,2013-04-01 14:39:58,2013-04-01 14:41:09,71
u53,Coversation,Sociability,2013-04-01 15:08:42,2013-04-01 15:09:43,61
u53,Coversation,Sociability,2013-04-01 15:37:27,2013-04-01 16:11:46,2059
u53,Coversation,Sociability,2013-04-01 17:19:56,2013-04-01 17:21:17,81
u53,Coversation,Sociability,2013-04-01 18:33:07,2013-04-01 18:40:21,434
u53,Coversation,Sociability,2013-04-01 18:48:12,2013-04-01 18:50:33,141
u53,Coversation,Sociability,2013-04-01 18:58:55,2013-04-01 19:01:36,161
u53,Coversation,Sociability,2013-04-01 21:54:03,2013-04-01 21:58:15,252
u53,Coversation,Sociability,2013-04-01 22:18:32,2013-04-01 22:20:53,141
u53,Coversation,Sociability,2013-04-01 22:49:00,2013-04-01 22:51:00,120
u53,Coversation,Sociability,2013-04-01 22:51:21,2013-04-01 22:52:31,70
u53,Coversation,Sociability,2013-04-01 23:00:32,2013-04-01 23:08:06,454
u53,Coversation,Sociability,2013-04-01 23:11:57,2013-04-01 23:20:31,514
u53,Coversation,Sociability,2013-04-01 23:24:11,2013-04-01 23:42:40,1109
u53,Coversation,Sociability,2013-04-01 23:46:00,2013-04-02 00:38:27,3147
u53,Coversation,Sociability,2013-04-02 02:30:33,2013-04-02 02:31:43,70
u53,Coversation,Sociability,2013-04-02 02:39:24,2013-04-02 02:40:34,70
u53,Coversation,Sociability,2013-04-02 15:30:28,2013-04-02 15:32:49,141
u53,Coversation,Sociability,2013-04-02 15:48:42,2013-04-02 15:49:43,61
u53,Coversation,Sociability,2013-04-02 16:33:50,2013-04-02 16:35:30,100
u53,Coversation,Sociability,2013-04-02 18:23:37,2013-04-02 18:24:38,61
u53,Coversation,Sociability,2013-04-02 18:32:19,2013-04-02 19:07:58,2139
u53,Coversation,Sociability,2013-04-02 20:59:54,2013-04-02 21:02:36,162
u53,Coversation,Sociability,2013-04-02 21:07:07,2013-04-02 21:11:39,272
u53,Coversation,Sociability,2013-04-02 21:15:49,2013-04-02 21:28:06,737
u53,Coversation,Sociability,2013-04-02 21:31:36,2013-04-02 21:33:27,111
u53,Coversation,Sociability,2013-04-02 21:33:37,2013-04-02 21:37:29,232
u53,Coversation,Sociability,2013-04-02 21:42:00,2013-04-02 21:43:01,61
u53,Coversation,Sociability,2013-04-02 21:46:51,2013-04-02 21:50:13,202
u53,Coversation,Sociability,2013-04-02 21:53:43,2013-04-02 21:57:55,252
u53,Coversation,Sociability,2013-04-02 22:09:58,2013-04-02 22:11:39,101
u53,Coversation,Sociability,2013-04-02 22:32:12,2013-04-02 22:36:54,282
u53,Coversation,Sociability,2013-04-02 22:45:16,2013-04-02 22:49:28,252
u53,Coversation,Sociability,2013-04-02 22:57:19,2013-04-02 23:00:51,212
u53,Coversation,Sociability,2013-04-02 23:24:55,2013-04-02 23:26:36,101
u53,Coversation,Sociability,2013-04-02 23:38:58,2013-04-02 23:43:00,242
u53,Coversation,Sociability,2013-04-02 23:47:21,2013-04-02 23:56:25,544
u53,Coversation,Sociability,2013-04-03 00:03:46,2013-04-03 00:15:52,726
u53,Coversation,Sociability,2013-04-03 00:16:23,2013-04-03 00:20:25,242
u53,Coversation,Sociability,2013-04-03 00:23:55,2013-04-03 00:27:47,232
u53,Coversation,Sociability,2013-04-03 00:35:59,2013-04-03 00:37:39,100
u53,Coversation,Sociability,2013-04-03 00:50:01,2013-04-03 00:56:05,364
u53,Coversation,Sociability,2013-04-03 01:07:56,2013-04-03 01:09:17,81
u53,Coversation,Sociability,2013-04-03 01:25:19,2013-04-03 01:26:30,71
u53,Coversation,Sociability,2013-04-03 02:54:14,2013-04-03 02:58:36,262
u53,Coversation,Sociability,2013-04-03 03:34:31,2013-04-03 03:35:52,81
u53,Coversation,Sociability,2013-04-03 10:11:53,2013-04-03 11:09:32,3459
u53,Coversation,Sociability,2013-04-03 11:09:43,2013-04-03 12:22:51,4388
u53,Coversation,Sociability,2013-04-03 12:38:54,2013-04-03 12:44:17,323
u53,Coversation,Sociability,2013-04-03 13:03:40,2013-04-03 13:07:22,222
u53,Coversation,Sociability,2013-04-03 13:46:48,2013-04-03 14:25:59,2351
u53,Coversation,Sociability,2013-04-03 14:42:21,2013-04-03 14:43:02,41
u53,Coversation,Sociability,2013-04-03 14:50:42,2013-04-03 15:17:06,1584
u53,Coversation,Sociability,2013-04-03 15:20:57,2013-04-03 15:27:00,363
u53,Coversation,Sociability,2013-04-03 15:31:00,2013-04-03 15:39:04,484
u53,Coversation,Sociability,2013-04-03 15:42:55,2013-04-03 15:49:49,414
u53,Coversation,Sociability,2013-04-03 15:53:49,2013-04-03 16:09:57,968
u53,Coversation,Sociability,2013-04-03 16:14:28,2013-04-03 16:34:08,1180
u53,Coversation,Sociability,2013-04-03 16:34:09,2013-04-03 16:41:32,443
u53,Coversation,Sociability,2013-04-03 16:56:54,2013-04-03 17:15:54,1140
u53,Coversation,Sociability,2013-04-03 17:16:04,2013-04-03 17:20:36,272
u53,Coversation,Sociability,2013-04-03 17:23:57,2013-04-03 17:32:11,494
u53,Coversation,Sociability,2013-04-03 17:32:31,2013-04-03 17:34:12,101
u53,Coversation,Sociability,2013-04-03 17:34:22,2013-04-03 17:47:09,767
u53,Coversation,Sociability,2013-04-03 17:47:09,2013-04-03 17:55:22,493
u53,Coversation,Sociability,2013-04-03 17:59:13,2013-04-03 18:10:49,696
u53,Coversation,Sociability,2013-04-03 18:11:09,2013-04-03 18:45:57,2088
u53,Coversation,Sociability,2013-04-03 18:53:58,2013-04-03 20:27:36,5618
u53,Coversation,Sociability,2013-04-03 20:31:07,2013-04-03 21:14:40,2613
u53,Coversation,Sociability,2013-04-03 21:18:10,2013-04-03 21:39:41,1291
u53,Coversation,Sociability,2013-04-03 21:43:31,2013-04-03 21:51:45,494
u53,Coversation,Sociability,2013-04-03 21:55:06,2013-04-03 23:53:49,7123
u53,Coversation,Sociability,2013-04-03 23:57:09,2013-04-04 00:32:58,2149
u53,Coversation,Sociability,2013-04-04 00:36:39,2013-04-04 00:53:28,1009
u53,Coversation,Sociability,2013-04-04 07:54:12,2013-04-04 07:57:34,202
u53,Coversation,Sociability,2013-04-04 09:01:03,2013-04-04 09:10:47,584
u53,Coversation,Sociability,2013-04-04 10:19:01,2013-04-04 10:51:58,1977
u53,Coversation,Sociability,2013-04-04 15:44:51,2013-04-04 15:47:02,131
u53,Coversation,Sociability,2013-04-04 15:54:53,2013-04-04 16:03:17,504
u53,Coversation,Sociability,2013-04-04 16:07:28,2013-04-04 16:59:45,3137
u53,Coversation,Sociability,2013-04-04 17:07:26,2013-04-04 17:10:17,171
u53,Coversation,Sociability,2013-04-04 18:10:37,2013-04-04 18:13:58,201
u53,Coversation,Sociability,2013-04-04 18:17:49,2013-04-04 18:20:10,141
u53,Coversation,Sociability,2013-04-04 18:24:01,2013-04-04 18:55:20,1879
u53,Coversation,Sociability,2013-04-04 18:59:01,2013-04-04 19:06:25,444
u53,Coversation,Sociability,2013-04-04 19:10:46,2013-04-04 19:46:50,2164
u53,Coversation,Sociability,2013-04-04 19:51:11,2013-04-04 19:53:42,151
u53,Coversation,Sociability,2013-04-04 19:57:42,2013-04-04 20:17:33,1191
u53,Coversation,Sociability,2013-04-04 20:17:53,2013-04-04 20:18:53,60
u53,Coversation,Sociability,2013-04-04 20:42:37,2013-04-04 20:43:47,70
u53,Coversation,Sociability,2013-04-04 20:55:50,2013-04-04 20:57:10,80
u53,Coversation,Sociability,2013-04-04 21:00:41,2013-04-04 21:05:53,312
u53,Coversation,Sociability,2013-04-04 21:10:14,2013-04-04 21:11:35,81
u53,Coversation,Sociability,2013-04-04 21:15:46,2013-04-04 21:40:39,1493
u53,Coversation,Sociability,2013-04-04 21:41:19,2013-04-04 21:45:11,232
u53,Coversation,Sociability,2013-04-04 21:45:21,2013-04-04 21:56:27,666
u53,Coversation,Sociability,2013-04-04 21:59:47,2013-04-04 22:29:22,1775
u53,Coversation,Sociability,2013-04-04 23:17:20,2013-04-04 23:30:17,777
u53,Coversation,Sociability,2013-04-04 23:38:18,2013-04-04 23:56:27,1089
u53,Coversation,Sociability,2013-04-05 00:24:21,2013-04-05 00:27:02,161
u53,Coversation,Sociability,2013-04-05 00:27:02,2013-04-05 00:28:13,71
u53,Coversation,Sociability,2013-04-05 01:04:19,2013-04-05 01:05:39,80
u53,Coversation,Sociability,2013-04-05 01:09:20,2013-04-05 01:13:32,252
u53,Coversation,Sociability,2013-04-05 01:21:33,2013-04-05 01:25:25,232
u53,Coversation,Sociability,2013-04-05 01:33:36,2013-04-05 01:40:50,434
u53,Coversation,Sociability,2013-04-05 02:17:25,2013-04-05 02:19:57,152
u53,Coversation,Sociability,2013-04-05 02:20:37,2013-04-05 02:24:09,212
u53,Coversation,Sociability,2013-04-05 02:48:22,2013-04-05 02:49:33,71
u53,Coversation,Sociability,2013-04-05 02:53:23,2013-04-05 02:55:04,101
u53,Coversation,Sociability,2013-04-05 03:31:30,2013-04-05 03:32:40,70
u53,Coversation,Sociability,2013-04-05 08:00:39,2013-04-05 08:02:50,131
u53,Coversation,Sociability,2013-04-05 08:46:37,2013-04-05 09:10:59,1462
u53,Coversation,Sociability,2013-04-05 09:11:09,2013-04-05 09:45:37,2068
u53,Coversation,Sociability,2013-04-05 09:53:48,2013-04-05 09:57:20,212
u53,Coversation,Sociability,2013-04-05 10:05:11,2013-04-05 10:59:02,3231
u53,Coversation,Sociability,2013-04-05 11:03:02,2013-04-05 11:07:55,293
u53,Coversation,Sociability,2013-04-05 11:11:56,2013-04-05 12:39:20,5244
u53,Coversation,Sociability,2013-04-05 12:42:40,2013-04-05 13:01:29,1129
u53,Coversation,Sociability,2013-04-05 14:04:39,2013-04-05 14:20:46,967
u53,Coversation,Sociability,2013-04-05 14:28:47,2013-04-05 14:54:41,1554
u53,Coversation,Sociability,2013-04-05 14:59:02,2013-04-05 16:47:28,6506
u53,Coversation,Sociability,2013-04-05 17:03:01,2013-04-05 17:20:40,1059
u53,Coversation,Sociability,2013-04-05 17:23:50,2013-04-05 18:40:19,4589
u53,Coversation,Sociability,2013-04-05 18:44:20,2013-04-05 18:49:32,312
u53,Coversation,Sociability,2013-04-05 19:53:42,2013-04-05 19:56:43,181
u53,Coversation,Sociability,2013-04-05 20:24:38,2013-04-05 20:26:49,131
u53,Coversation,Sociability,2013-04-05 20:30:39,2013-04-05 20:33:21,162
u53,Coversation,Sociability,2013-04-05 20:37:31,2013-04-05 20:40:03,152
u53,Coversation,Sociability,2013-04-05 21:24:30,2013-04-05 21:25:41,71
u53,Coversation,Sociability,2013-04-05 21:29:11,2013-04-05 21:39:17,606
u53,Coversation,Sociability,2013-04-05 21:47:08,2013-04-05 21:49:10,122
u53,Coversation,Sociability,2013-04-05 21:49:30,2013-04-05 21:52:01,151
u53,Coversation,Sociability,2013-04-05 21:55:21,2013-04-05 22:02:15,414
u53,Coversation,Sociability,2013-04-05 22:22:48,2013-04-05 22:23:58,70
u53,Coversation,Sociability,2013-04-05 23:59:53,2013-04-06 00:00:44,51
u53,Coversation,Sociability,2013-04-06 00:12:36,2013-04-06 00:15:07,151
u53,Coversation,Sociability,2013-04-06 00:30:39,2013-04-06 00:34:31,232
u53,Coversation,Sociability,2013-04-06 00:35:01,2013-04-06 01:25:48,3047
u53,Coversation,Sociability,2013-04-06 01:29:38,2013-04-06 01:31:39,121
u53,Coversation,Sociability,2013-04-06 01:31:59,2013-04-06 01:48:18,979
u53,Coversation,Sociability,2013-04-06 02:16:03,2013-04-06 02:18:06,123
u53,Coversation,Sociability,2013-04-06 11:18:41,2013-04-06 11:21:22,161
u53,Coversation,Sociability,2013-04-06 11:49:48,2013-04-06 11:54:04,256
u53,Coversation,Sociability,2013-04-06 11:57:44,2013-04-06 12:03:17,333
u53,Coversation,Sociability,2013-04-06 12:07:38,2013-04-06 12:08:38,60
u53,Coversation,Sociability,2013-04-06 17:25:22,2013-04-06 17:27:43,141
u53,Coversation,Sociability,2013-04-06 17:35:14,2013-04-06 17:37:46,152
u53,Coversation,Sociability,2013-04-06 17:45:07,2013-04-06 17:54:21,554
u53,Coversation,Sociability,2013-04-06 17:58:12,2013-04-06 18:02:44,272
u53,Coversation,Sociability,2013-04-06 18:06:14,2013-04-06 18:10:36,262
u53,Coversation,Sociability,2013-04-06 18:14:17,2013-04-06 18:27:13,776
u53,Coversation,Sociability,2013-04-06 18:31:44,2013-04-06 18:49:23,1059
u53,Coversation,Sociability,2013-04-06 19:29:29,2013-04-06 19:30:20,51
u53,Coversation,Sociability,2013-04-06 19:34:40,2013-04-06 19:36:31,111
u53,Coversation,Sociability,2013-04-06 19:48:13,2013-04-06 19:56:17,484
u53,Coversation,Sociability,2013-04-06 20:08:06,2013-04-06 20:10:07,121
u53,Coversation,Sociability,2013-04-06 20:14:18,2013-04-06 20:15:29,71
u53,Coversation,Sociability,2013-04-06 20:19:09,2013-04-06 20:24:12,303
u53,Coversation,Sociability,2013-04-06 20:24:32,2013-04-06 20:26:02,90
u53,Coversation,Sociability,2013-04-06 20:38:34,2013-04-06 20:39:45,71
u53,Coversation,Sociability,2013-04-06 20:43:45,2013-04-06 20:44:56,71
u53,Coversation,Sociability,2013-04-06 21:04:29,2013-04-06 21:26:40,1331
u53,Coversation,Sociability,2013-04-06 21:30:41,2013-04-06 21:32:42,121
u53,Coversation,Sociability,2013-04-06 21:44:13,2013-04-06 21:50:17,364
u53,Coversation,Sociability,2013-04-06 21:54:48,2013-04-06 21:56:18,90
u53,Coversation,Sociability,2013-04-06 22:04:20,2013-04-06 22:06:10,110
u53,Coversation,Sociability,2013-04-06 22:06:31,2013-04-06 22:07:21,50
u53,Coversation,Sociability,2013-04-06 23:23:32,2013-04-07 00:53:27,5395
u53,Coversation,Sociability,2013-04-07 00:53:37,2013-04-07 00:58:50,313
u53,Coversation,Sociability,2013-04-07 01:02:30,2013-04-07 01:43:43,2473
u53,Coversation,Sociability,2013-04-07 01:48:04,2013-04-07 01:50:55,171
u53,Coversation,Sociability,2013-04-07 10:47:15,2013-04-07 10:56:40,565
u53,Coversation,Sociability,2013-04-07 11:09:02,2013-04-07 11:17:36,514
u53,Coversation,Sociability,2013-04-07 11:29:48,2013-04-07 11:38:12,504
u53,Coversation,Sociability,2013-04-07 11:45:53,2013-04-07 11:48:45,172
u53,Coversation,Sociability,2013-04-07 11:56:46,2013-04-07 11:57:57,71
u53,Coversation,Sociability,2013-04-07 12:21:51,2013-04-07 12:29:24,453
u53,Coversation,Sociability,2013-04-07 12:41:36,2013-04-07 12:44:38,182
u53,Coversation,Sociability,2013-04-07 13:08:32,2013-04-07 13:27:11,1119
u53,Coversation,Sociability,2013-04-07 13:46:35,2013-04-07 13:57:41,666
u53,Coversation,Sociability,2013-04-07 13:58:11,2013-04-07 14:00:22,131
u53,Coversation,Sociability,2013-04-07 14:04:02,2013-04-07 14:12:57,535
u53,Coversation,Sociability,2013-04-07 14:13:07,2013-04-07 14:16:18,191
u53,Coversation,Sociability,2013-04-07 14:19:49,2013-04-07 14:41:30,1301
u53,Coversation,Sociability,2013-04-07 14:49:52,2013-04-07 14:58:56,544
u53,Coversation,Sociability,2013-04-07 15:02:47,2013-04-07 15:04:17,90
u53,Coversation,Sociability,2013-04-07 15:08:08,2013-04-07 15:10:39,151
u53,Coversation,Sociability,2013-04-07 15:23:11,2013-04-07 15:28:04,293
u53,Coversation,Sociability,2013-04-07 15:28:14,2013-04-07 15:31:05,171
u53,Coversation,Sociability,2013-04-07 15:34:46,2013-04-07 15:37:27,161
u53,Coversation,Sociability,2013-04-07 15:40:57,2013-04-07 15:43:29,152
u53,Coversation,Sociability,2013-04-07 15:50:49,2013-04-07 15:53:11,142
u53,Coversation,Sociability,2013-04-07 15:56:52,2013-04-07 16:12:09,917
u53,Coversation,Sociability,2013-04-07 16:16:20,2013-04-07 16:18:11,111
u53,Coversation,Sociability,2013-04-07 16:37:44,2013-04-07 16:38:55,71
u53,Coversation,Sociability,2013-04-07 16:47:06,2013-04-07 16:48:17,71
u53,Coversation,Sociability,2013-04-07 16:51:47,2013-04-07 16:57:30,343
u53,Coversation,Sociability,2013-04-07 17:05:11,2013-04-07 17:09:34,263
u53,Coversation,Sociability,2013-04-07 17:20:55,2013-04-07 19:33:55,7980
u53,Coversation,Sociability,2013-04-07 19:34:05,2013-04-07 19:51:14,1029
u53,Coversation,Sociability,2013-04-07 19:51:24,2013-04-07 20:10:54,1170
u53,Coversation,Sociability,2013-04-07 20:18:56,2013-04-07 20:21:47,171
u53,Coversation,Sociability,2013-04-07 20:34:29,2013-04-07 20:35:50,81
