uid,sociabilityType,typeEvent,datetime,endtime,duration
u27,Coversation,Sociability,2013-03-28 17:09:02,2013-03-28 17:12:54,232
u27,Coversation,Sociability,2013-03-28 17:16:55,2013-03-28 17:24:38,463
u27,Coversation,Sociability,2013-03-28 17:28:39,2013-03-28 17:37:03,504
u27,Coversation,Sociability,2013-03-28 17:41:04,2013-03-28 17:51:09,605
u27,Coversation,Sociability,2013-03-28 17:54:50,2013-03-28 17:58:41,231
u27,Coversation,Sociability,2013-03-28 18:07:13,2013-03-28 18:38:29,1876
u27,Coversation,Sociability,2013-03-28 18:50:00,2013-03-28 18:51:00,60
u27,Coversation,Sociability,2013-03-28 18:54:51,2013-03-28 18:57:03,132
u27,Coversation,Sociability,2013-03-28 19:12:55,2013-03-28 19:27:52,897
u27,Coversation,Sociability,2013-03-28 19:28:02,2013-03-28 19:34:05,363
u27,Coversation,Sociability,2013-03-28 19:38:16,2013-03-28 19:40:07,111
u27,Coversation,Sociability,2013-03-28 19:43:48,2013-03-28 19:46:59,191
u27,Coversation,Sociability,2013-03-28 20:02:41,2013-03-28 20:14:37,716
u27,Coversation,Sociability,2013-03-28 20:19:08,2013-03-28 20:39:29,1221
u27,Coversation,Sociability,2013-03-28 20:43:19,2013-03-28 20:51:03,464
u27,Coversation,Sociability,2013-03-28 20:55:14,2013-03-28 21:04:28,554
u27,Coversation,Sociability,2013-03-28 21:08:09,2013-03-28 21:12:51,282
u27,Coversation,Sociability,2013-03-28 21:12:51,2013-03-28 21:21:16,505
u27,Coversation,Sociability,2013-03-28 21:25:26,2013-03-28 21:28:28,182
u27,Coversation,Sociability,2013-03-28 21:31:58,2013-03-28 21:54:20,1342
u27,Coversation,Sociability,2013-03-28 21:58:00,2013-03-28 22:23:12,1512
u27,Coversation,Sociability,2013-03-28 22:26:53,2013-03-28 22:30:15,202
u27,Coversation,Sociability,2013-03-28 22:30:25,2013-03-28 22:37:48,443
u27,Coversation,Sociability,2013-03-28 22:41:59,2013-03-28 22:47:32,333
u27,Coversation,Sociability,2013-03-28 22:50:52,2013-03-28 23:09:52,1140
u27,Coversation,Sociability,2013-03-28 23:14:03,2013-03-28 23:17:55,232
u27,Coversation,Sociability,2013-03-28 23:22:16,2013-03-28 23:25:28,192
u27,Coversation,Sociability,2013-03-28 23:29:08,2013-03-28 23:47:28,1100
u27,Coversation,Sociability,2013-03-28 23:55:30,2013-03-29 00:00:42,312
u27,Coversation,Sociability,2013-03-29 00:04:02,2013-03-29 00:12:46,524
u27,Coversation,Sociability,2013-03-29 00:16:17,2013-03-29 00:36:47,1230
u27,Coversation,Sociability,2013-03-29 00:40:17,2013-03-29 00:56:05,948
u27,Coversation,Sociability,2013-03-29 01:00:05,2013-03-29 01:25:51,1546
u27,Coversation,Sociability,2013-03-29 08:49:55,2013-03-29 09:50:46,3651
u27,Coversation,Sociability,2013-03-29 10:02:58,2013-03-29 10:58:26,3328
u27,Coversation,Sociability,2013-03-29 11:02:06,2013-03-29 11:07:29,323
u27,Coversation,Sociability,2013-03-29 11:18:40,2013-03-29 12:25:05,3985
u27,Coversation,Sociability,2013-03-29 12:32:56,2013-03-29 12:48:14,918
u27,Coversation,Sociability,2013-03-29 12:59:58,2013-03-29 13:07:51,473
u27,Coversation,Sociability,2013-03-29 13:15:53,2013-03-29 13:26:18,625
u27,Coversation,Sociability,2013-03-29 13:33:59,2013-03-29 13:36:40,161
u27,Coversation,Sociability,2013-03-29 13:41:12,2013-03-29 13:44:53,221
u27,Coversation,Sociability,2013-03-29 13:45:14,2013-03-29 13:47:55,161
u27,Coversation,Sociability,2013-03-29 13:51:56,2013-03-29 14:04:32,756
u27,Coversation,Sociability,2013-03-29 14:28:25,2013-03-29 14:29:16,51
u27,Coversation,Sociability,2013-03-29 14:36:47,2013-03-29 14:39:38,171
u27,Coversation,Sociability,2013-03-29 14:46:59,2013-03-29 14:52:42,343
u27,Coversation,Sociability,2013-03-29 15:05:24,2013-03-29 15:10:26,302
u27,Coversation,Sociability,2013-03-29 15:14:17,2013-03-29 15:15:58,101
u27,Coversation,Sociability,2013-03-29 15:19:49,2013-03-29 15:23:50,241
u27,Coversation,Sociability,2013-03-29 15:28:01,2013-03-29 15:29:32,91
u27,Coversation,Sociability,2013-03-29 16:09:18,2013-03-29 16:14:31,313
u27,Coversation,Sociability,2013-03-29 16:18:32,2013-03-29 16:20:23,111
u27,Coversation,Sociability,2013-03-29 16:24:23,2013-03-29 16:25:44,81
u27,Coversation,Sociability,2013-03-29 16:33:25,2013-03-29 16:35:16,111
u27,Coversation,Sociability,2013-03-29 16:43:17,2013-03-29 16:44:28,71
u27,Coversation,Sociability,2013-03-29 16:48:19,2013-03-29 16:53:12,293
u27,Coversation,Sociability,2013-03-29 16:57:12,2013-03-29 17:11:39,867
u27,Coversation,Sociability,2013-03-29 17:15:10,2013-03-29 17:18:42,212
u27,Coversation,Sociability,2013-03-29 17:22:22,2013-03-29 17:26:14,232
u27,Coversation,Sociability,2013-03-29 17:26:34,2013-03-29 17:32:47,373
u27,Coversation,Sociability,2013-03-29 17:36:18,2013-03-29 17:38:09,111
u27,Coversation,Sociability,2013-03-29 17:42:09,2013-03-29 17:45:31,202
u27,Coversation,Sociability,2013-03-29 17:49:32,2013-03-29 17:51:43,131
u27,Coversation,Sociability,2013-03-29 17:55:13,2013-03-29 17:58:05,172
u27,Coversation,Sociability,2013-03-29 18:02:36,2013-03-29 18:05:27,171
u27,Coversation,Sociability,2013-03-29 18:13:38,2013-03-29 18:17:00,202
u27,Coversation,Sociability,2013-03-29 22:09:54,2013-03-29 22:17:18,444
u27,Coversation,Sociability,2013-03-29 22:25:19,2013-03-29 22:45:29,1210
u27,Coversation,Sociability,2013-03-29 22:48:59,2013-03-29 22:57:13,494
u27,Coversation,Sociability,2013-03-29 23:00:54,2013-03-29 23:23:05,1331
u27,Coversation,Sociability,2013-03-29 23:27:05,2013-03-29 23:29:06,121
u27,Coversation,Sociability,2013-03-29 23:32:57,2013-03-29 23:53:37,1240
u27,Coversation,Sociability,2013-03-29 23:57:18,2013-03-30 00:14:16,1018
u27,Coversation,Sociability,2013-03-30 00:18:06,2013-03-30 00:35:35,1049
u27,Coversation,Sociability,2013-03-30 00:38:55,2013-03-30 00:51:32,757
u27,Coversation,Sociability,2013-03-30 00:55:02,2013-03-30 01:10:10,908
u27,Coversation,Sociability,2013-03-30 01:14:20,2013-03-30 01:16:31,131
u27,Coversation,Sociability,2013-03-30 02:10:00,2013-03-30 02:13:22,202
u27,Coversation,Sociability,2013-03-30 02:17:03,2013-03-30 02:26:17,554
u27,Coversation,Sociability,2013-03-30 02:30:08,2013-03-30 02:33:29,201
u27,Coversation,Sociability,2013-03-30 02:40:50,2013-03-30 02:43:52,182
u27,Coversation,Sociability,2013-03-30 02:48:13,2013-03-30 03:01:19,786
u27,Coversation,Sociability,2013-03-30 03:05:09,2013-03-30 03:10:02,293
u27,Coversation,Sociability,2013-03-30 15:31:11,2013-03-30 15:32:51,100
u27,Coversation,Sociability,2013-03-30 16:01:16,2013-03-30 16:05:38,262
u27,Coversation,Sociability,2013-03-30 18:05:36,2013-03-30 18:24:36,1140
u27,Coversation,Sociability,2013-03-30 18:24:46,2013-03-30 18:51:50,1624
u27,Coversation,Sociability,2013-03-30 19:35:48,2013-03-30 19:39:40,232
u27,Coversation,Sociability,2013-03-30 20:11:45,2013-03-30 20:14:26,161
u27,Coversation,Sociability,2013-03-30 20:18:47,2013-03-30 20:20:48,121
u27,Coversation,Sociability,2013-03-30 20:24:59,2013-03-30 20:26:19,80
u27,Coversation,Sociability,2013-03-30 20:34:21,2013-03-30 20:36:14,113
u27,Coversation,Sociability,2013-03-30 20:40:55,2013-03-30 20:42:06,71
u27,Coversation,Sociability,2013-03-30 20:45:46,2013-03-30 20:52:20,394
u27,Coversation,Sociability,2013-03-30 20:56:30,2013-03-30 21:00:12,222
u27,Coversation,Sociability,2013-03-30 21:03:23,2013-03-30 21:05:54,151
u27,Coversation,Sociability,2013-03-30 21:13:35,2013-03-30 21:17:27,232
u27,Coversation,Sociability,2013-03-30 21:25:28,2013-03-30 21:39:35,847
u27,Coversation,Sociability,2013-03-30 21:39:55,2013-03-30 21:43:17,202
u27,Coversation,Sociability,2013-03-30 21:51:58,2013-03-30 21:54:50,172
u27,Coversation,Sociability,2013-03-30 21:59:01,2013-03-30 22:17:31,1110
u27,Coversation,Sociability,2013-03-31 01:05:46,2013-03-31 01:24:15,1109
u27,Coversation,Sociability,2013-03-31 01:27:45,2013-03-31 01:34:38,413
u27,Coversation,Sociability,2013-03-31 01:34:49,2013-03-31 01:38:00,191
u27,Coversation,Sociability,2013-03-31 01:41:41,2013-03-31 01:47:53,372
u27,Coversation,Sociability,2013-03-31 13:16:46,2013-03-31 13:26:10,564
u27,Coversation,Sociability,2013-03-31 13:29:41,2013-03-31 13:35:43,362
u27,Coversation,Sociability,2013-03-31 13:39:44,2013-03-31 13:54:11,867
u27,Coversation,Sociability,2013-03-31 13:57:41,2013-03-31 14:03:04,323
u27,Coversation,Sociability,2013-03-31 15:23:15,2013-03-31 15:25:26,131
u27,Coversation,Sociability,2013-03-31 15:28:57,2013-03-31 15:33:29,272
u27,Coversation,Sociability,2013-03-31 15:36:49,2013-03-31 15:43:22,393
u27,Coversation,Sociability,2013-03-31 15:46:53,2013-03-31 15:51:25,272
u27,Coversation,Sociability,2013-03-31 15:54:55,2013-03-31 15:57:37,162
u27,Coversation,Sociability,2013-03-31 15:58:07,2013-03-31 16:02:19,252
u27,Coversation,Sociability,2013-03-31 16:06:00,2013-03-31 16:08:11,131
u27,Coversation,Sociability,2013-03-31 16:39:55,2013-03-31 16:52:51,776
u27,Coversation,Sociability,2013-03-31 16:53:22,2013-03-31 16:54:42,80
u27,Coversation,Sociability,2013-03-31 16:55:03,2013-03-31 17:09:50,887
u27,Coversation,Sociability,2013-03-31 17:10:20,2013-03-31 17:16:53,393
u27,Coversation,Sociability,2013-03-31 17:20:54,2013-03-31 17:30:49,595
u27,Coversation,Sociability,2013-03-31 17:30:59,2013-03-31 17:32:10,71
u27,Coversation,Sociability,2013-03-31 17:35:51,2013-03-31 17:43:04,433
u27,Coversation,Sociability,2013-03-31 17:46:55,2013-03-31 17:57:30,635
u27,Coversation,Sociability,2013-03-31 18:01:11,2013-03-31 18:07:44,393
u27,Coversation,Sociability,2013-03-31 18:24:06,2013-03-31 18:29:49,343
u27,Coversation,Sociability,2013-03-31 18:37:50,2013-03-31 18:40:52,182
u27,Coversation,Sociability,2013-03-31 18:45:03,2013-03-31 18:50:05,302
u27,Coversation,Sociability,2013-03-31 18:54:06,2013-03-31 18:57:47,221
u27,Coversation,Sociability,2013-03-31 18:57:58,2013-03-31 19:01:39,221
u27,Coversation,Sociability,2013-03-31 19:09:00,2013-03-31 19:13:02,242
u27,Coversation,Sociability,2013-03-31 19:25:34,2013-03-31 19:34:49,555
u27,Coversation,Sociability,2013-03-31 19:39:30,2013-03-31 19:42:01,151
u27,Coversation,Sociability,2013-03-31 19:46:22,2013-03-31 19:50:24,242
u27,Coversation,Sociability,2013-03-31 20:02:16,2013-03-31 20:16:13,837
u27,Coversation,Sociability,2013-03-31 20:16:23,2013-03-31 20:35:12,1129
u27,Coversation,Sociability,2013-03-31 20:51:04,2013-03-31 20:55:37,273
u27,Coversation,Sociability,2013-03-31 20:59:17,2013-03-31 21:02:08,171
u27,Coversation,Sociability,2013-03-31 21:10:00,2013-03-31 21:18:54,534
u27,Coversation,Sociability,2013-03-31 21:31:06,2013-03-31 21:34:27,201
u27,Coversation,Sociability,2013-03-31 21:46:29,2013-03-31 21:50:11,222
u27,Coversation,Sociability,2013-03-31 21:50:31,2013-03-31 21:55:23,292
u27,Coversation,Sociability,2013-03-31 22:07:26,2013-03-31 22:08:56,90
u27,Coversation,Sociability,2013-03-31 22:09:27,2013-03-31 22:12:28,181
u27,Coversation,Sociability,2013-03-31 22:16:29,2013-03-31 22:23:12,403
u27,Coversation,Sociability,2013-03-31 22:27:03,2013-03-31 22:35:58,535
u27,Coversation,Sociability,2013-03-31 22:36:38,2013-03-31 22:37:28,50
u27,Coversation,Sociability,2013-03-31 23:01:12,2013-03-31 23:09:36,504
u27,Coversation,Sociability,2013-03-31 23:13:16,2013-03-31 23:17:28,252
u27,Coversation,Sociability,2013-03-31 23:21:39,2013-03-31 23:22:49,70
u27,Coversation,Sociability,2013-03-31 23:30:30,2013-03-31 23:32:31,121
u27,Coversation,Sociability,2013-03-31 23:36:42,2013-03-31 23:49:39,777
u27,Coversation,Sociability,2013-03-31 23:49:49,2013-04-01 00:07:48,1079
u27,Coversation,Sociability,2013-04-01 00:11:29,2013-04-01 00:13:10,101
u27,Coversation,Sociability,2013-04-01 07:45:47,2013-04-01 07:53:51,484
u27,Coversation,Sociability,2013-04-01 10:06:01,2013-04-01 11:08:42,3761
u27,Coversation,Sociability,2013-04-01 11:16:03,2013-04-01 12:28:10,4327
u27,Coversation,Sociability,2013-04-01 12:32:10,2013-04-01 12:43:06,656
u27,Coversation,Sociability,2013-04-01 12:47:37,2013-04-01 12:53:50,373
u27,Coversation,Sociability,2013-04-01 13:01:40,2013-04-01 13:03:01,81
u27,Coversation,Sociability,2013-04-01 13:03:31,2013-04-01 13:11:56,505
u27,Coversation,Sociability,2013-04-01 13:24:37,2013-04-01 13:27:19,162
u27,Coversation,Sociability,2013-04-01 13:39:10,2013-04-01 13:45:53,403
u27,Coversation,Sociability,2013-04-01 13:49:24,2013-04-01 13:50:55,91
u27,Coversation,Sociability,2013-04-01 14:35:31,2013-04-01 14:37:02,91
u27,Coversation,Sociability,2013-04-01 15:21:07,2013-04-01 15:26:30,323
u27,Coversation,Sociability,2013-04-01 20:14:54,2013-04-01 20:17:35,161
u27,Coversation,Sociability,2013-04-01 22:06:20,2013-04-01 22:08:11,111
u27,Coversation,Sociability,2013-04-01 22:11:52,2013-04-01 22:15:44,232
u27,Coversation,Sociability,2013-04-01 22:20:05,2013-04-01 22:22:06,121
u27,Coversation,Sociability,2013-04-01 22:30:17,2013-04-01 22:30:58,41
u27,Coversation,Sociability,2013-04-01 22:39:09,2013-04-01 22:42:30,201
u27,Coversation,Sociability,2013-04-01 22:46:01,2013-04-01 22:49:53,232
u27,Coversation,Sociability,2013-04-01 23:02:05,2013-04-01 23:06:07,242
u27,Coversation,Sociability,2013-04-01 23:06:27,2013-04-01 23:08:59,152
u27,Coversation,Sociability,2013-04-01 23:12:49,2013-04-01 23:30:48,1079
u27,Coversation,Sociability,2013-04-02 11:56:08,2013-04-02 11:56:58,50
u27,Coversation,Sociability,2013-04-02 14:00:57,2013-04-02 14:02:18,81
u27,Coversation,Sociability,2013-04-02 14:02:18,2013-04-02 15:47:04,6286
u27,Coversation,Sociability,2013-04-02 15:47:14,2013-04-02 16:00:11,777
u27,Coversation,Sociability,2013-04-02 16:04:02,2013-04-02 16:05:12,70
u27,Coversation,Sociability,2013-04-02 16:09:23,2013-04-02 16:12:15,172
u27,Coversation,Sociability,2013-04-02 16:24:06,2013-04-02 16:34:01,595
u27,Coversation,Sociability,2013-04-02 16:38:22,2013-04-02 16:41:13,171
u27,Coversation,Sociability,2013-04-02 16:53:35,2013-04-02 16:54:25,50
u27,Coversation,Sociability,2013-04-02 17:10:28,2013-04-02 17:37:41,1633
u27,Coversation,Sociability,2013-04-02 17:41:22,2013-04-02 17:43:03,101
u27,Coversation,Sociability,2013-04-02 17:51:34,2013-04-02 17:56:27,293
u27,Coversation,Sociability,2013-04-02 18:20:10,2013-04-02 18:22:01,111
u27,Coversation,Sociability,2013-04-02 18:50:45,2013-04-02 18:52:26,101
u27,Coversation,Sociability,2013-04-02 18:52:46,2013-04-02 19:00:51,485
u27,Coversation,Sociability,2013-04-02 19:08:22,2013-04-02 19:13:44,322
u27,Coversation,Sociability,2013-04-02 19:29:36,2013-04-02 19:32:48,192
u27,Coversation,Sociability,2013-04-02 19:40:19,2013-04-02 19:49:13,534
u27,Coversation,Sociability,2013-04-02 19:53:45,2013-04-02 19:58:07,262
u27,Coversation,Sociability,2013-04-02 20:02:37,2013-04-02 20:06:40,243
u27,Coversation,Sociability,2013-04-02 20:34:33,2013-04-02 20:36:14,101
u27,Coversation,Sociability,2013-04-02 20:44:55,2013-04-02 20:46:16,81
u27,Coversation,Sociability,2013-04-02 20:50:47,2013-04-02 20:59:31,524
u27,Coversation,Sociability,2013-04-02 21:03:32,2013-04-02 21:11:56,504
u27,Coversation,Sociability,2013-04-02 21:15:36,2013-04-02 21:27:32,716
u27,Coversation,Sociability,2013-04-02 21:35:54,2013-04-02 21:36:34,40
u27,Coversation,Sociability,2013-04-02 21:40:34,2013-04-02 21:46:58,384
u27,Coversation,Sociability,2013-04-02 21:50:38,2013-04-02 21:57:21,403
u27,Coversation,Sociability,2013-04-02 21:57:51,2013-04-02 22:01:13,202
u27,Coversation,Sociability,2013-04-02 22:09:44,2013-04-02 22:15:17,333
u27,Coversation,Sociability,2013-04-02 22:23:49,2013-04-02 22:35:24,695
u27,Coversation,Sociability,2013-04-02 23:23:51,2013-04-02 23:26:12,141
u27,Coversation,Sociability,2013-04-03 00:30:01,2013-04-03 00:34:33,272
u27,Coversation,Sociability,2013-04-03 00:38:44,2013-04-03 00:40:14,90
u27,Coversation,Sociability,2013-04-03 01:48:11,2013-04-03 01:51:43,212
u27,Coversation,Sociability,2013-04-03 02:00:14,2013-04-03 02:02:05,111
u27,Coversation,Sociability,2013-04-03 08:50:28,2013-04-03 09:52:29,3721
u27,Coversation,Sociability,2013-04-03 10:04:42,2013-04-03 11:10:56,3974
u27,Coversation,Sociability,2013-04-03 11:18:37,2013-04-03 12:26:01,4044
u27,Coversation,Sociability,2013-04-03 12:29:42,2013-04-03 12:36:46,424
u27,Coversation,Sociability,2013-04-03 13:00:49,2013-04-03 13:02:50,121
u27,Coversation,Sociability,2013-04-03 13:03:00,2013-04-03 13:04:31,91
u27,Coversation,Sociability,2013-04-03 13:25:04,2013-04-03 13:26:15,71
u27,Coversation,Sociability,2013-04-03 14:14:52,2013-04-03 14:17:13,141
u27,Coversation,Sociability,2013-04-03 14:20:43,2013-04-03 14:30:18,575
u27,Coversation,Sociability,2013-04-03 14:33:28,2013-04-03 14:36:10,162
u27,Coversation,Sociability,2013-04-03 14:43:51,2013-04-03 14:45:42,111
u27,Coversation,Sociability,2013-04-03 14:53:53,2013-04-03 14:58:05,252
u27,Coversation,Sociability,2013-04-03 15:06:06,2013-04-03 15:07:17,71
u27,Coversation,Sociability,2013-04-03 15:14:37,2013-04-03 15:17:09,152
u27,Coversation,Sociability,2013-04-03 15:37:01,2013-04-03 15:39:32,151
u27,Coversation,Sociability,2013-04-03 15:51:45,2013-04-03 16:06:12,867
u27,Coversation,Sociability,2013-04-03 16:10:12,2013-04-03 16:14:55,283
u27,Coversation,Sociability,2013-04-03 16:18:45,2013-04-03 16:23:37,292
u27,Coversation,Sociability,2013-04-03 16:27:58,2013-04-03 16:33:01,303
u27,Coversation,Sociability,2013-04-03 16:40:52,2013-04-03 16:45:14,262
u27,Coversation,Sociability,2013-04-03 16:53:05,2013-04-03 16:56:16,191
u27,Coversation,Sociability,2013-04-03 17:07:58,2013-04-03 17:10:59,181
u27,Coversation,Sociability,2013-04-03 17:14:59,2013-04-03 17:21:23,384
u27,Coversation,Sociability,2013-04-03 17:25:14,2013-04-03 17:26:34,80
u27,Coversation,Sociability,2013-04-03 17:58:49,2013-04-03 18:51:36,3167
u27,Coversation,Sociability,2013-04-03 18:56:17,2013-04-03 19:21:40,1523
u27,Coversation,Sociability,2013-04-03 19:49:44,2013-04-03 19:54:06,262
u27,Coversation,Sociability,2013-04-03 19:58:17,2013-04-03 20:02:49,272
u27,Coversation,Sociability,2013-04-03 20:02:49,2013-04-03 20:16:56,847
u27,Coversation,Sociability,2013-04-03 20:21:27,2013-04-03 20:25:29,242
u27,Coversation,Sociability,2013-04-03 20:29:30,2013-04-03 20:30:10,40
u27,Coversation,Sociability,2013-04-03 20:38:31,2013-04-03 20:40:42,131
u27,Coversation,Sociability,2013-04-03 20:41:23,2013-04-03 20:42:23,60
u27,Coversation,Sociability,2013-04-03 20:58:15,2013-04-03 21:00:06,111
u27,Coversation,Sociability,2013-04-03 21:03:57,2013-04-03 21:07:18,201
u27,Coversation,Sociability,2013-04-03 21:14:59,2013-04-03 21:18:51,232
u27,Coversation,Sociability,2013-04-03 21:27:12,2013-04-03 21:33:16,364
u27,Coversation,Sociability,2013-04-03 21:44:57,2013-04-03 21:49:29,272
u27,Coversation,Sociability,2013-04-03 21:53:00,2013-04-03 21:56:42,222
u27,Coversation,Sociability,2013-04-03 22:00:12,2013-04-03 22:07:36,444
u27,Coversation,Sociability,2013-04-03 22:15:27,2013-04-03 22:20:50,323
u27,Coversation,Sociability,2013-04-03 22:25:01,2013-04-03 22:29:33,272
u27,Coversation,Sociability,2013-04-03 22:33:24,2013-04-03 22:35:05,101
u27,Coversation,Sociability,2013-04-03 22:35:35,2013-04-03 22:41:08,333
u27,Coversation,Sociability,2013-04-03 22:57:00,2013-04-03 23:01:22,262
u27,Coversation,Sociability,2013-04-03 23:05:23,2013-04-03 23:18:39,796
u27,Coversation,Sociability,2013-04-03 23:46:13,2013-04-03 23:48:04,111
u27,Coversation,Sociability,2013-04-03 23:56:25,2013-04-03 23:59:06,161
u27,Coversation,Sociability,2013-04-04 00:03:37,2013-04-04 00:04:27,50
u27,Coversation,Sociability,2013-04-04 00:36:12,2013-04-04 00:39:13,181
u27,Coversation,Sociability,2013-04-04 00:59:46,2013-04-04 01:01:57,131
u27,Coversation,Sociability,2013-04-04 01:13:29,2013-04-04 01:15:10,101
u27,Coversation,Sociability,2013-04-04 01:39:54,2013-04-04 01:43:15,201
u27,Coversation,Sociability,2013-04-04 12:04:15,2013-04-04 12:07:06,171
u27,Coversation,Sociability,2013-04-04 12:11:07,2013-04-04 12:55:09,2642
u27,Coversation,Sociability,2013-04-04 13:07:01,2013-04-04 13:52:45,2744
u27,Coversation,Sociability,2013-04-04 14:04:06,2013-04-04 14:10:10,364
u27,Coversation,Sociability,2013-04-04 14:14:00,2013-04-04 14:50:48,2208
u27,Coversation,Sociability,2013-04-04 14:53:59,2013-04-04 16:01:33,4054
u27,Coversation,Sociability,2013-04-04 16:05:13,2013-04-04 16:08:05,172
u27,Coversation,Sociability,2013-04-04 16:20:27,2013-04-04 16:25:00,273
u27,Coversation,Sociability,2013-04-04 16:53:13,2013-04-04 16:55:24,131
u27,Coversation,Sociability,2013-04-04 16:59:25,2013-04-04 17:03:27,242
u27,Coversation,Sociability,2013-04-04 17:07:38,2013-04-04 17:12:20,282
u27,Coversation,Sociability,2013-04-04 17:16:11,2013-04-04 17:26:26,615
u27,Coversation,Sociability,2013-04-04 17:30:06,2013-04-04 17:34:29,263
u27,Coversation,Sociability,2013-04-04 19:26:37,2013-04-04 19:31:09,272
u27,Coversation,Sociability,2013-04-04 19:34:19,2013-04-04 19:38:51,272
u27,Coversation,Sociability,2013-04-04 19:46:53,2013-04-04 19:52:46,353
u27,Coversation,Sociability,2013-04-04 19:56:56,2013-04-04 20:02:49,353
u27,Coversation,Sociability,2013-04-04 20:10:30,2013-04-04 20:13:22,172
u27,Coversation,Sociability,2013-04-04 20:21:33,2013-04-04 20:25:25,232
u27,Coversation,Sociability,2013-04-04 20:29:56,2013-04-04 20:36:09,373
u27,Coversation,Sociability,2013-04-04 20:39:39,2013-04-04 20:44:11,272
u27,Coversation,Sociability,2013-04-04 20:47:42,2013-04-04 20:58:47,665
u27,Coversation,Sociability,2013-04-04 21:02:48,2013-04-04 21:04:49,121
u27,Coversation,Sociability,2013-04-04 21:08:40,2013-04-04 21:19:35,655
u27,Coversation,Sociability,2013-04-04 21:23:45,2013-04-04 21:25:16,91
u27,Coversation,Sociability,2013-04-04 21:32:37,2013-04-04 21:37:39,302
u27,Coversation,Sociability,2013-04-04 21:41:30,2013-04-04 21:46:53,323
u27,Coversation,Sociability,2013-04-04 21:50:33,2013-04-04 21:58:37,484
u27,Coversation,Sociability,2013-04-04 22:02:48,2013-04-04 22:08:20,332
u27,Coversation,Sociability,2013-04-04 22:11:51,2013-04-04 22:15:02,191
u27,Coversation,Sociability,2013-04-04 22:18:53,2013-04-04 22:27:07,494
u27,Coversation,Sociability,2013-04-04 22:30:37,2013-04-04 22:43:20,763
u27,Coversation,Sociability,2013-04-04 22:46:40,2013-04-04 23:09:11,1351
u27,Coversation,Sociability,2013-04-04 23:24:43,2013-04-05 00:27:55,3792
u27,Coversation,Sociability,2013-04-05 00:31:55,2013-04-05 01:40:57,4142
u27,Coversation,Sociability,2013-04-05 01:44:57,2013-04-05 01:55:12,615
u27,Coversation,Sociability,2013-04-05 01:55:12,2013-04-05 01:59:55,283
u27,Coversation,Sociability,2013-04-05 08:52:23,2013-04-05 09:57:46,3923
u27,Coversation,Sociability,2013-04-05 10:01:36,2013-04-05 10:02:47,71
u27,Coversation,Sociability,2013-04-05 10:06:27,2013-04-05 10:59:04,3157
u27,Coversation,Sociability,2013-04-05 11:02:34,2013-04-05 11:06:36,242
u27,Coversation,Sociability,2013-04-05 11:18:18,2013-04-05 12:30:45,4347
u27,Coversation,Sociability,2013-04-05 13:06:50,2013-04-05 13:19:57,787
