uid,sociabilityType,typeEvent,datetime,endtime,duration
u18,Coversation,Sociability,2013-03-29 16:30:34,2013-03-29 16:32:45,131
u18,Coversation,Sociability,2013-03-29 16:52:38,2013-03-29 16:54:19,101
u18,Coversation,Sociability,2013-03-29 18:10:21,2013-03-29 18:15:03,282
u18,Coversation,Sociability,2013-03-29 18:42:47,2013-03-29 18:48:50,363
u18,Coversation,Sociability,2013-03-29 18:56:52,2013-03-29 18:57:22,30
u18,Coversation,Sociability,2013-03-29 19:13:25,2013-03-29 19:21:09,464
u18,Coversation,Sociability,2013-03-29 19:24:39,2013-03-29 19:30:12,333
u18,Coversation,Sociability,2013-03-29 19:30:22,2013-03-29 19:35:55,333
u18,Coversation,Sociability,2013-03-29 21:51:55,2013-03-29 21:56:07,252
u18,Coversation,Sociability,2013-03-29 22:03:49,2013-03-29 22:04:49,60
u18,Coversation,Sociability,2013-03-29 22:33:03,2013-03-29 22:38:26,323
u18,Coversation,Sociability,2013-03-29 22:42:06,2013-03-29 22:43:07,61
u18,Coversation,Sociability,2013-03-29 23:30:54,2013-03-29 23:33:56,182
u18,Coversation,Sociability,2013-03-29 23:34:16,2013-03-29 23:44:42,626
u18,Coversation,Sociability,2013-03-29 23:53:13,2013-03-29 23:54:24,71
u18,Coversation,Sociability,2013-03-30 00:14:17,2013-03-30 00:18:19,242
u18,Coversation,Sociability,2013-03-30 00:22:09,2013-03-30 00:48:53,1604
u18,Coversation,Sociability,2013-03-30 00:53:24,2013-03-30 00:54:44,80
u18,Coversation,Sociability,2013-03-30 08:15:35,2013-03-30 08:32:24,1009
u18,Coversation,Sociability,2013-03-30 08:36:34,2013-03-30 09:23:18,2804
u18,Coversation,Sociability,2013-03-30 10:16:06,2013-03-30 10:17:07,61
u18,Coversation,Sociability,2013-03-30 14:16:50,2013-03-30 14:24:44,474
u18,Coversation,Sociability,2013-03-30 14:25:04,2013-03-30 14:46:15,1271
u18,Coversation,Sociability,2013-03-30 15:10:29,2013-03-30 15:14:31,242
u18,Coversation,Sociability,2013-03-30 15:22:22,2013-03-30 15:41:51,1169
u18,Coversation,Sociability,2013-03-30 15:46:02,2013-03-30 15:57:18,676
u18,Coversation,Sociability,2013-03-30 16:01:19,2013-03-30 16:10:13,534
u18,Coversation,Sociability,2013-03-30 16:13:54,2013-03-30 16:16:05,131
u18,Coversation,Sociability,2013-03-30 16:36:28,2013-03-30 16:37:29,61
u18,Coversation,Sociability,2013-03-30 16:45:30,2013-03-30 16:57:16,706
u18,Coversation,Sociability,2013-03-30 17:09:27,2013-03-30 17:12:09,162
u18,Coversation,Sociability,2013-03-30 17:52:35,2013-03-30 17:53:15,40
u18,Coversation,Sociability,2013-03-30 18:17:09,2013-03-30 18:27:44,635
u18,Coversation,Sociability,2013-03-30 18:47:16,2013-03-30 18:50:18,182
u18,Coversation,Sociability,2013-03-30 18:54:19,2013-03-30 19:03:10,531
u18,Coversation,Sociability,2013-03-30 19:11:41,2013-03-30 19:16:54,313
u18,Coversation,Sociability,2013-03-30 19:52:08,2013-03-30 19:56:10,242
u18,Coversation,Sociability,2013-03-30 19:56:51,2013-03-30 20:00:34,223
u18,Coversation,Sociability,2013-03-30 20:08:15,2013-03-30 20:16:40,505
u18,Coversation,Sociability,2013-03-30 20:28:41,2013-03-30 20:38:26,585
u18,Coversation,Sociability,2013-03-30 23:50:55,2013-03-30 23:55:06,251
u18,Coversation,Sociability,2013-03-31 08:59:17,2013-03-31 09:07:11,474
u18,Coversation,Sociability,2013-03-31 09:11:42,2013-03-31 09:31:52,1210
u18,Coversation,Sociability,2013-03-31 09:35:13,2013-03-31 10:09:10,2037
u18,Coversation,Sociability,2013-03-31 10:13:21,2013-03-31 10:23:06,585
u18,Coversation,Sociability,2013-03-31 10:27:27,2013-03-31 10:45:26,1079
u18,Coversation,Sociability,2013-03-31 11:25:52,2013-03-31 11:28:13,141
u18,Coversation,Sociability,2013-03-31 11:40:45,2013-03-31 11:51:51,666
u18,Coversation,Sociability,2013-03-31 11:55:32,2013-03-31 12:01:20,348
u18,Coversation,Sociability,2013-03-31 17:34:08,2013-03-31 17:35:29,81
u18,Coversation,Sociability,2013-03-31 17:42:49,2013-03-31 18:10:33,1664
u18,Coversation,Sociability,2013-03-31 18:13:53,2013-03-31 18:45:50,1917
u18,Coversation,Sociability,2013-03-31 19:02:22,2013-03-31 19:12:17,595
u18,Coversation,Sociability,2013-03-31 19:15:57,2013-03-31 19:26:43,646
u18,Coversation,Sociability,2013-03-31 20:42:34,2013-03-31 20:56:51,857
u18,Coversation,Sociability,2013-03-31 21:00:31,2013-03-31 21:10:56,625
u18,Coversation,Sociability,2013-04-01 09:04:03,2013-04-01 09:53:08,2945
u18,Coversation,Sociability,2013-04-01 10:05:09,2013-04-01 11:11:12,3963
u18,Coversation,Sociability,2013-04-01 11:11:33,2013-04-01 11:13:03,90
u18,Coversation,Sociability,2013-04-01 11:17:04,2013-04-01 12:23:28,3984
u18,Coversation,Sociability,2013-04-01 12:27:18,2013-04-01 12:28:39,81
u18,Coversation,Sociability,2013-04-01 13:20:27,2013-04-01 13:21:27,60
u18,Coversation,Sociability,2013-04-01 14:41:49,2013-04-01 14:42:29,40
u18,Coversation,Sociability,2013-04-01 14:54:31,2013-04-01 14:57:32,181
u18,Coversation,Sociability,2013-04-01 15:21:16,2013-04-01 15:56:33,2117
u18,Coversation,Sociability,2013-04-01 16:00:24,2013-04-01 16:11:40,676
u18,Coversation,Sociability,2013-04-01 16:12:00,2013-04-01 16:17:53,353
u18,Coversation,Sociability,2013-04-01 16:45:47,2013-04-01 16:50:09,262
u18,Coversation,Sociability,2013-04-01 16:53:40,2013-04-01 17:00:53,433
u18,Coversation,Sociability,2013-04-01 17:01:04,2013-04-01 17:17:32,988
u18,Coversation,Sociability,2013-04-01 17:37:55,2013-04-01 18:10:31,1956
u18,Coversation,Sociability,2013-04-01 18:14:32,2013-04-01 19:07:59,3207
u18,Coversation,Sociability,2013-04-01 21:11:58,2013-04-01 21:20:43,525
u18,Coversation,Sociability,2013-04-01 21:25:24,2013-04-01 21:36:19,655
u18,Coversation,Sociability,2013-04-01 21:44:20,2013-04-01 21:48:32,252
u18,Coversation,Sociability,2013-04-02 09:01:14,2013-04-02 09:14:21,787
u18,Coversation,Sociability,2013-04-02 09:17:51,2013-04-02 09:57:11,2360
u18,Coversation,Sociability,2013-04-02 10:00:51,2013-04-02 10:02:02,71
u18,Coversation,Sociability,2013-04-02 10:05:52,2013-04-02 10:12:36,404
u18,Coversation,Sociability,2013-04-02 10:19:57,2013-04-02 10:45:49,1552
u18,Coversation,Sociability,2013-04-02 10:53:50,2013-04-02 11:34:51,2461
u18,Coversation,Sociability,2013-04-02 11:39:22,2013-04-02 11:45:45,383
u18,Coversation,Sociability,2013-04-02 11:50:26,2013-04-02 12:06:34,968
u18,Coversation,Sociability,2013-04-02 12:10:14,2013-04-02 12:50:04,2390
u18,Coversation,Sociability,2013-04-02 12:54:25,2013-04-02 13:24:21,1796
u18,Coversation,Sociability,2013-04-02 13:28:01,2013-04-02 13:57:46,1785
u18,Coversation,Sociability,2013-04-02 14:01:16,2013-04-02 15:06:19,3903
u18,Coversation,Sociability,2013-04-02 15:10:09,2013-04-02 15:37:13,1624
u18,Coversation,Sociability,2013-04-02 15:41:03,2013-04-02 15:52:09,666
u18,Coversation,Sociability,2013-04-02 16:00:00,2013-04-02 16:30:05,1805
u18,Coversation,Sociability,2013-04-02 17:18:12,2013-04-02 17:19:12,60
u18,Coversation,Sociability,2013-04-02 17:31:34,2013-04-02 18:39:08,4054
u18,Coversation,Sociability,2013-04-02 18:51:10,2013-04-02 18:53:01,111
u18,Coversation,Sociability,2013-04-02 18:56:21,2013-04-02 19:54:30,3489
u18,Coversation,Sociability,2013-04-02 19:58:21,2013-04-02 20:23:43,1522
u18,Coversation,Sociability,2013-04-02 20:47:46,2013-04-02 20:49:37,111
u18,Coversation,Sociability,2013-04-02 21:33:55,2013-04-02 21:39:58,363
u18,Coversation,Sociability,2013-04-02 21:43:29,2013-04-02 21:44:39,70
u18,Coversation,Sociability,2013-04-02 21:52:30,2013-04-02 21:57:33,303
u18,Coversation,Sociability,2013-04-02 21:58:03,2013-04-02 22:00:45,162
u18,Coversation,Sociability,2013-04-03 09:01:36,2013-04-03 09:38:23,2207
u18,Coversation,Sociability,2013-04-03 09:38:24,2013-04-03 09:42:35,251
u18,Coversation,Sociability,2013-04-03 09:46:16,2013-04-03 09:50:28,252
u18,Coversation,Sociability,2013-04-03 10:02:50,2013-04-03 12:48:53,9963
u18,Coversation,Sociability,2013-04-03 12:57:04,2013-04-03 13:02:57,353
u18,Coversation,Sociability,2013-04-03 13:14:59,2013-04-03 13:48:06,1987
u18,Coversation,Sociability,2013-04-03 17:08:24,2013-04-03 17:08:54,30
u18,Coversation,Sociability,2013-04-03 17:21:06,2013-04-03 17:26:09,303
u18,Coversation,Sociability,2013-04-03 17:50:23,2013-04-03 18:54:45,3862
u18,Coversation,Sociability,2013-04-03 18:59:16,2013-04-03 19:21:48,1352
u18,Coversation,Sociability,2013-04-03 19:22:18,2013-04-03 19:39:26,1028
u18,Coversation,Sociability,2013-04-03 19:54:58,2013-04-03 20:03:33,515
u18,Coversation,Sociability,2013-04-03 20:55:30,2013-04-03 21:00:32,302
u18,Coversation,Sociability,2013-04-03 21:08:13,2013-04-03 21:12:25,252
u18,Coversation,Sociability,2013-04-03 21:24:27,2013-04-03 21:32:31,484
u18,Coversation,Sociability,2013-04-03 21:36:11,2013-04-03 21:42:55,404
u18,Coversation,Sociability,2013-04-03 21:46:05,2013-04-03 21:56:50,645
u18,Coversation,Sociability,2013-04-03 22:04:11,2013-04-03 22:06:32,141
u18,Coversation,Sociability,2013-04-03 22:14:13,2013-04-03 22:19:16,303
u18,Coversation,Sociability,2013-04-03 22:19:36,2013-04-03 22:29:21,585
u18,Coversation,Sociability,2013-04-03 22:41:23,2013-04-03 22:46:15,292
u18,Coversation,Sociability,2013-04-03 22:46:25,2013-04-03 22:48:16,111
u18,Coversation,Sociability,2013-04-03 22:48:26,2013-04-03 22:50:17,111
u18,Coversation,Sociability,2013-04-04 21:36:14,2013-04-04 21:39:05,171
u18,Coversation,Sociability,2013-04-04 21:43:36,2013-04-04 21:45:17,101
u18,Coversation,Sociability,2013-04-04 23:49:55,2013-04-04 23:57:49,474
u18,Coversation,Sociability,2013-04-05 00:33:54,2013-04-05 00:35:15,81
u18,Coversation,Sociability,2013-04-05 00:39:25,2013-04-05 00:42:57,212
u18,Coversation,Sociability,2013-04-05 01:46:47,2013-04-05 02:07:37,1250
u18,Coversation,Sociability,2013-04-05 02:07:47,2013-04-05 02:19:44,717
u18,Coversation,Sociability,2013-04-05 02:39:47,2013-04-05 02:40:37,50
u18,Coversation,Sociability,2013-04-05 08:57:15,2013-04-05 08:59:27,132
u18,Coversation,Sociability,2013-04-05 09:02:57,2013-04-05 09:52:31,2974
u18,Coversation,Sociability,2013-04-05 09:56:22,2013-04-05 10:01:55,333
u18,Coversation,Sociability,2013-04-05 10:06:15,2013-04-05 10:44:15,2280
u18,Coversation,Sociability,2013-04-05 10:44:25,2013-04-05 10:47:07,162
u18,Coversation,Sociability,2013-04-05 10:47:37,2013-04-05 10:55:01,444
u18,Coversation,Sociability,2013-04-05 10:55:21,2013-04-05 10:58:33,192
u18,Coversation,Sociability,2013-04-05 11:02:14,2013-04-05 11:08:22,368
u18,Coversation,Sociability,2013-04-05 11:16:14,2013-04-05 12:27:00,4246
u18,Coversation,Sociability,2013-04-05 12:31:41,2013-04-05 12:33:02,81
u18,Coversation,Sociability,2013-04-05 12:53:25,2013-04-05 13:00:09,404
u18,Coversation,Sociability,2013-04-05 13:00:49,2013-04-05 13:37:08,2179
u18,Coversation,Sociability,2013-04-05 13:45:39,2013-04-05 13:49:51,252
u18,Coversation,Sociability,2013-04-05 13:53:32,2013-04-05 13:59:15,343
u18,Coversation,Sociability,2013-04-05 14:11:47,2013-04-05 14:12:47,60
u18,Coversation,Sociability,2013-04-05 14:16:48,2013-04-05 14:20:20,212
u18,Coversation,Sociability,2013-04-05 14:36:42,2013-04-05 15:12:10,2128
u18,Coversation,Sociability,2013-04-05 15:12:31,2013-04-05 15:33:21,1250
u18,Coversation,Sociability,2013-04-05 15:37:32,2013-04-05 15:49:58,746
u18,Coversation,Sociability,2013-04-05 18:57:55,2013-04-05 18:59:36,101
u18,Coversation,Sociability,2013-04-05 20:07:16,2013-04-05 20:13:49,393
u18,Coversation,Sociability,2013-04-05 20:21:10,2013-04-05 20:29:44,514
u18,Coversation,Sociability,2013-04-05 20:41:37,2013-04-05 20:51:52,615
u18,Coversation,Sociability,2013-04-05 21:55:31,2013-04-05 21:57:22,111
u18,Coversation,Sociability,2013-04-05 21:57:32,2013-04-05 21:58:43,71
u18,Coversation,Sociability,2013-04-05 22:02:33,2013-04-05 22:07:05,272
u18,Coversation,Sociability,2013-04-05 22:07:46,2013-04-05 22:26:35,1129
u18,Coversation,Sociability,2013-04-05 22:30:16,2013-04-05 22:36:59,403
u18,Coversation,Sociability,2013-04-05 22:40:50,2013-04-05 22:41:50,60
u18,Coversation,Sociability,2013-04-05 22:49:51,2013-04-05 23:04:38,887
u18,Coversation,Sociability,2013-04-06 00:00:37,2013-04-06 00:13:54,797
u18,Coversation,Sociability,2013-04-06 00:21:35,2013-04-06 00:37:03,928
u18,Coversation,Sociability,2013-04-06 00:40:44,2013-04-06 00:49:08,504
u18,Coversation,Sociability,2013-04-06 09:48:59,2013-04-06 09:55:33,394
u18,Coversation,Sociability,2013-04-06 09:59:03,2013-04-06 10:00:54,111
u18,Coversation,Sociability,2013-04-06 10:04:04,2013-04-06 10:51:48,2864
u18,Coversation,Sociability,2013-04-06 10:55:08,2013-04-06 11:26:55,1907
u18,Coversation,Sociability,2013-04-06 11:30:05,2013-04-06 11:40:50,645
u18,Coversation,Sociability,2013-04-06 11:44:21,2013-04-06 11:58:58,877
u18,Coversation,Sociability,2013-04-06 12:02:08,2013-04-06 12:26:10,1442
u18,Coversation,Sociability,2013-04-06 12:26:30,2013-04-06 12:27:41,71
u18,Coversation,Sociability,2013-04-06 12:43:13,2013-04-06 13:01:43,1110
u18,Coversation,Sociability,2013-04-06 13:25:16,2013-04-06 13:29:38,262
u18,Coversation,Sociability,2013-04-06 13:33:49,2013-04-06 13:36:00,131
u18,Coversation,Sociability,2013-04-06 13:43:41,2013-04-06 13:48:13,272
u18,Coversation,Sociability,2013-04-06 13:56:55,2013-04-06 14:03:58,423
u18,Coversation,Sociability,2013-04-06 14:07:19,2013-04-06 14:11:00,221
u18,Coversation,Sociability,2013-04-06 14:14:21,2013-04-06 14:24:15,594
u18,Coversation,Sociability,2013-04-06 14:24:36,2013-04-06 14:47:48,1392
u18,Coversation,Sociability,2013-04-06 14:47:58,2013-04-06 15:45:48,3470
u18,Coversation,Sociability,2013-04-06 15:53:29,2013-04-06 17:38:43,6314
u18,Coversation,Sociability,2013-04-06 17:42:44,2013-04-06 17:52:39,595
u18,Coversation,Sociability,2013-04-06 19:40:54,2013-04-06 19:45:36,282
u18,Coversation,Sociability,2013-04-07 21:26:29,2013-04-07 21:29:20,171
u18,Coversation,Sociability,2013-04-07 21:33:51,2013-04-07 21:39:54,363
u18,Coversation,Sociability,2013-04-07 21:47:45,2013-04-07 21:49:16,91
u18,Coversation,Sociability,2013-04-07 21:53:38,2013-04-07 21:56:42,184
u18,Coversation,Sociability,2013-04-07 22:00:23,2013-04-07 22:08:57,514
u18,Coversation,Sociability,2013-04-07 22:12:48,2013-04-07 22:14:59,131
u18,Coversation,Sociability,2013-04-07 22:26:21,2013-04-07 22:32:44,383
u18,Coversation,Sociability,2013-04-07 22:40:45,2013-04-07 22:41:55,70
u18,Coversation,Sociability,2013-04-07 22:45:36,2013-04-07 22:50:38,302
u18,Coversation,Sociability,2013-04-07 23:26:24,2013-04-07 23:28:15,111
u18,Coversation,Sociability,2013-04-07 23:28:15,2013-04-07 23:29:35,80
u18,Coversation,Sociability,2013-04-07 23:29:46,2013-04-07 23:31:46,120
u18,Coversation,Sociability,2013-04-08 08:00:23,2013-04-08 08:04:45,262
u18,Coversation,Sociability,2013-04-08 08:28:28,2013-04-08 08:55:12,1604
u18,Coversation,Sociability,2013-04-08 09:03:23,2013-04-08 09:51:58,2915
u18,Coversation,Sociability,2013-04-08 09:59:29,2013-04-08 10:02:00,151
u18,Coversation,Sociability,2013-04-08 10:05:30,2013-04-08 10:31:04,1534
u18,Coversation,Sociability,2013-04-08 10:34:24,2013-04-08 10:49:22,898
u18,Coversation,Sociability,2013-04-08 10:53:43,2013-04-08 11:08:30,887
u18,Coversation,Sociability,2013-04-08 11:16:32,2013-04-08 12:25:17,4125
u18,Coversation,Sociability,2013-04-08 12:25:58,2013-04-08 12:34:22,504
u18,Coversation,Sociability,2013-04-08 17:43:24,2013-04-08 17:45:04,100
u18,Coversation,Sociability,2013-04-08 17:49:15,2013-04-08 18:51:47,3752
u18,Coversation,Sociability,2013-04-08 18:55:08,2013-04-08 19:49:05,3237
u18,Coversation,Sociability,2013-04-08 19:53:46,2013-04-08 20:03:41,595
u18,Coversation,Sociability,2013-04-08 20:03:51,2013-04-08 20:05:42,111
u18,Coversation,Sociability,2013-04-08 20:33:46,2013-04-08 20:39:19,333
u18,Coversation,Sociability,2013-04-08 21:15:17,2013-04-08 21:30:54,937
u18,Coversation,Sociability,2013-04-08 21:34:45,2013-04-08 21:35:55,70
u18,Coversation,Sociability,2013-04-08 21:39:36,2013-04-08 21:42:07,151
u18,Coversation,Sociability,2013-04-08 21:50:39,2013-04-08 22:16:21,1542
u18,Coversation,Sociability,2013-04-08 22:16:31,2013-04-08 22:32:09,938
u18,Coversation,Sociability,2013-04-08 22:36:40,2013-04-08 22:38:20,100
u18,Coversation,Sociability,2013-04-08 22:42:11,2013-04-08 22:58:50,999
u18,Coversation,Sociability,2013-04-09 05:51:33,2013-04-09 06:39:06,2853
u18,Coversation,Sociability,2013-04-09 06:51:29,2013-04-09 07:00:43,554
u18,Coversation,Sociability,2013-04-09 07:04:14,2013-04-09 07:05:45,91
u18,Coversation,Sociability,2013-04-09 08:01:33,2013-04-09 08:02:44,71
u18,Coversation,Sociability,2013-04-09 15:59:09,2013-04-09 16:00:10,61
u18,Coversation,Sociability,2013-04-09 17:32:30,2013-04-09 18:35:42,3792
u18,Coversation,Sociability,2013-04-09 18:43:23,2013-04-09 18:52:37,554
u18,Coversation,Sociability,2013-04-09 19:04:19,2013-04-09 19:23:18,1139
u18,Coversation,Sociability,2013-04-09 19:27:29,2013-04-09 19:34:02,393
u18,Coversation,Sociability,2013-04-09 19:58:16,2013-04-09 20:06:00,464
u18,Coversation,Sociability,2013-04-09 20:13:10,2013-04-09 20:22:15,545
u18,Coversation,Sociability,2013-04-09 20:22:45,2013-04-09 20:25:27,162
u18,Coversation,Sociability,2013-04-09 20:49:51,2013-04-09 20:53:13,202
u18,Coversation,Sociability,2013-04-09 21:13:08,2013-04-09 21:24:34,686
u18,Coversation,Sociability,2013-04-09 21:32:15,2013-04-09 21:52:55,1240
u18,Coversation,Sociability,2013-04-09 21:56:05,2013-04-09 22:18:27,1342
u18,Coversation,Sociability,2013-04-09 22:22:17,2013-04-09 22:51:53,1776
u18,Coversation,Sociability,2013-04-09 22:59:34,2013-04-09 23:00:24,50
u18,Coversation,Sociability,2013-04-09 23:00:44,2013-04-09 23:01:35,51
u18,Coversation,Sociability,2013-04-09 23:05:15,2013-04-09 23:39:42,2067
u18,Coversation,Sociability,2013-04-09 23:55:45,2013-04-09 23:58:16,151
u18,Coversation,Sociability,2013-04-10 00:06:38,2013-04-10 00:21:55,917
u18,Coversation,Sociability,2013-04-10 01:09:43,2013-04-10 01:19:18,575
u18,Coversation,Sociability,2013-04-10 01:31:50,2013-04-10 01:33:00,70
u18,Coversation,Sociability,2013-04-10 01:40:41,2013-04-10 01:48:05,444
u18,Coversation,Sociability,2013-04-10 01:51:45,2013-04-10 01:52:56,71
u18,Coversation,Sociability,2013-04-10 01:56:57,2013-04-10 01:58:17,80
u18,Coversation,Sociability,2013-04-10 02:01:37,2013-04-10 02:03:38,121
u18,Coversation,Sociability,2013-04-10 02:03:59,2013-04-10 02:06:10,131
u18,Coversation,Sociability,2013-04-10 02:21:52,2013-04-10 02:25:34,222
u18,Coversation,Sociability,2013-04-10 02:25:44,2013-04-10 02:30:36,292
u18,Coversation,Sociability,2013-04-10 02:34:57,2013-04-10 02:37:38,161
u18,Coversation,Sociability,2013-04-10 02:41:59,2013-04-10 02:42:50,51
u18,Coversation,Sociability,2013-04-10 02:43:10,2013-04-10 02:44:31,81
u18,Coversation,Sociability,2013-04-10 02:49:01,2013-04-10 02:52:13,192
u18,Coversation,Sociability,2013-04-10 02:55:53,2013-04-10 02:56:44,51
u18,Coversation,Sociability,2013-04-10 03:01:05,2013-04-10 03:04:36,211
u18,Coversation,Sociability,2013-04-10 08:57:19,2013-04-10 08:58:59,100
u18,Coversation,Sociability,2013-04-10 09:03:00,2013-04-10 09:52:36,2976
