uid,sociabilityType,typeEvent,datetime,endtime,duration
u03,Coversation,Sociability,2013-04-13 14:00:48,2013-04-13 14:07:22,394
u03,Coversation,Sociability,2013-04-13 14:07:42,2013-04-13 14:09:23,101
u03,Coversation,Sociability,2013-04-13 14:53:19,2013-04-13 14:56:00,161
u03,Coversation,Sociability,2013-04-13 15:07:52,2013-04-13 15:10:44,172
u03,Coversation,Sociability,2013-04-13 15:14:34,2013-04-13 15:17:15,161
u03,Coversation,Sociability,2013-04-13 15:29:37,2013-04-13 15:31:38,121
u03,Coversation,Sociability,2013-04-13 15:47:30,2013-04-13 15:49:01,91
u03,Coversation,Sociability,2013-04-13 16:13:04,2013-04-13 16:15:46,162
u03,Coversation,Sociability,2013-04-13 17:47:48,2013-04-13 17:49:09,81
u03,Coversation,Sociability,2013-04-13 18:29:15,2013-04-13 18:30:35,80
u03,Coversation,Sociability,2013-04-13 22:23:11,2013-04-13 22:31:45,514
u03,Coversation,Sociability,2013-04-15 11:38:33,2013-04-15 11:40:04,91
u03,Coversation,Sociability,2013-04-15 11:44:34,2013-04-15 11:47:46,192
u03,Coversation,Sociability,2013-04-15 11:55:37,2013-04-15 12:26:03,1826
u03,Coversation,Sociability,2013-04-15 12:42:26,2013-04-15 12:47:08,282
u03,Coversation,Sociability,2013-04-15 12:47:28,2013-04-15 12:48:19,51
u03,Coversation,Sociability,2013-04-15 13:44:17,2013-04-15 13:46:08,111
u03,Coversation,Sociability,2013-04-15 13:46:38,2013-04-15 14:19:25,1967
u03,Coversation,Sociability,2013-04-15 14:19:35,2013-04-15 14:31:43,728
u03,Coversation,Sociability,2013-04-15 14:35:33,2013-04-15 14:49:51,858
u03,Coversation,Sociability,2013-04-15 15:13:24,2013-04-15 15:24:50,686
u03,Coversation,Sociability,2013-04-15 19:05:14,2013-04-15 19:06:14,60
u03,Coversation,Sociability,2013-04-15 19:58:02,2013-04-15 20:00:23,141
u03,Coversation,Sociability,2013-04-16 21:44:41,2013-04-16 21:45:21,40
u03,Coversation,Sociability,2013-04-16 22:33:49,2013-04-16 22:35:00,71
u03,Coversation,Sociability,2013-04-17 08:27:13,2013-04-17 08:28:13,60
u03,Coversation,Sociability,2013-04-17 09:00:38,2013-04-17 09:01:38,60
u03,Coversation,Sociability,2013-04-17 09:53:25,2013-04-17 09:55:26,121
u03,Coversation,Sociability,2013-04-17 09:59:26,2013-04-17 10:00:37,71
u03,Coversation,Sociability,2013-04-17 10:44:13,2013-04-17 10:48:15,242
u03,Coversation,Sociability,2013-04-17 10:52:36,2013-04-17 10:54:47,131
u03,Coversation,Sociability,2013-04-17 11:26:21,2013-04-17 11:34:05,464
u03,Coversation,Sociability,2013-04-17 11:37:25,2013-04-17 11:39:57,152
u03,Coversation,Sociability,2013-04-17 11:43:47,2013-04-17 11:45:48,121
u03,Coversation,Sociability,2013-04-17 13:33:34,2013-04-17 13:35:04,90
u03,Coversation,Sociability,2013-04-17 13:43:05,2013-04-17 13:44:06,61
u03,Coversation,Sociability,2013-04-17 13:47:26,2013-04-17 14:50:40,3794
u03,Coversation,Sociability,2013-04-18 12:36:31,2013-04-18 12:38:42,131
u03,Coversation,Sociability,2013-04-18 12:46:33,2013-04-18 12:55:38,545
u03,Coversation,Sociability,2013-04-18 12:59:28,2013-04-18 13:29:54,1826
u03,Coversation,Sociability,2013-04-18 13:33:45,2013-04-18 13:40:28,403
u03,Coversation,Sociability,2013-04-18 13:40:59,2013-04-18 13:42:09,70
u03,Coversation,Sociability,2013-04-18 13:49:30,2013-04-18 13:52:22,172
u03,Coversation,Sociability,2013-04-18 13:57:03,2013-04-18 13:58:34,91
u03,Coversation,Sociability,2013-04-18 15:46:50,2013-04-18 15:58:06,676
u03,Coversation,Sociability,2013-04-18 16:01:56,2013-04-18 16:04:17,141
u03,Coversation,Sociability,2013-04-18 19:00:12,2013-04-18 19:01:12,60
u03,Coversation,Sociability,2013-04-20 12:52:30,2013-04-20 13:00:04,454
u03,Coversation,Sociability,2013-04-20 13:39:19,2013-04-20 13:41:51,152
u03,Coversation,Sociability,2013-04-20 13:46:01,2013-04-20 13:47:32,91
u03,Coversation,Sociability,2013-04-20 14:27:38,2013-04-20 14:29:28,110
u03,Coversation,Sociability,2013-04-20 19:22:11,2013-04-20 19:23:31,80
u03,Coversation,Sociability,2013-04-20 19:31:23,2013-04-20 19:32:33,70
u03,Coversation,Sociability,2013-04-20 19:36:14,2013-04-20 19:39:05,171
u03,Coversation,Sociability,2013-04-20 19:39:05,2013-04-20 19:42:17,192
u03,Coversation,Sociability,2013-04-20 19:46:27,2013-04-20 19:56:52,625
u03,Coversation,Sociability,2013-04-20 19:57:13,2013-04-20 20:00:44,211
u03,Coversation,Sociability,2013-04-20 20:05:25,2013-04-20 20:06:46,81
u03,Coversation,Sociability,2013-04-20 20:15:28,2013-04-20 20:25:12,584
u03,Coversation,Sociability,2013-04-20 20:25:12,2013-04-20 20:26:53,101
u03,Coversation,Sociability,2013-04-20 20:31:14,2013-04-20 20:47:12,958
u03,Coversation,Sociability,2013-04-20 20:51:22,2013-04-20 20:59:06,464
u03,Coversation,Sociability,2013-04-20 21:03:17,2013-04-20 21:09:10,353
u03,Coversation,Sociability,2013-04-20 21:09:30,2013-04-20 21:22:27,777
u03,Coversation,Sociability,2013-04-20 21:30:18,2013-04-20 21:33:50,212
u03,Coversation,Sociability,2013-04-20 21:34:10,2013-04-20 21:47:37,807
u03,Coversation,Sociability,2013-04-20 21:51:17,2013-04-20 21:53:18,121
u03,Coversation,Sociability,2013-04-20 22:01:29,2013-04-20 22:03:10,101
u03,Coversation,Sociability,2013-04-20 22:11:32,2013-04-20 22:14:23,171
u03,Coversation,Sociability,2013-04-20 22:18:24,2013-04-20 22:19:55,91
u03,Coversation,Sociability,2013-04-20 22:20:35,2013-04-20 22:22:56,141
u03,Coversation,Sociability,2013-04-20 22:23:06,2013-04-20 22:32:41,575
u03,Coversation,Sociability,2013-04-20 22:36:21,2013-04-20 22:42:44,383
u03,Coversation,Sociability,2013-04-20 22:50:26,2013-04-20 22:52:16,110
u03,Coversation,Sociability,2013-04-20 23:12:40,2013-04-20 23:15:11,151
u03,Coversation,Sociability,2013-04-20 23:31:34,2013-04-20 23:43:19,705
u03,Coversation,Sociability,2013-04-20 23:55:31,2013-04-20 23:57:32,121
u03,Coversation,Sociability,2013-04-21 00:05:24,2013-04-21 00:15:28,604
u03,Coversation,Sociability,2013-04-21 00:19:39,2013-04-21 00:22:10,151
u03,Coversation,Sociability,2013-04-21 00:26:41,2013-04-21 00:37:37,656
u03,Coversation,Sociability,2013-04-21 00:53:29,2013-04-21 00:57:11,222
u03,Coversation,Sociability,2013-04-21 00:57:21,2013-04-21 00:59:42,141
u03,Coversation,Sociability,2013-04-21 10:00:23,2013-04-21 10:11:09,646
u03,Coversation,Sociability,2013-04-21 10:15:30,2013-04-21 10:17:00,90
u03,Coversation,Sociability,2013-04-21 10:53:07,2013-04-21 10:59:40,393
u03,Coversation,Sociability,2013-04-21 11:03:21,2013-04-21 11:12:46,565
u03,Coversation,Sociability,2013-04-21 11:28:18,2013-04-21 11:31:29,191
u03,Coversation,Sociability,2013-04-21 11:43:21,2013-04-21 11:52:45,564
u03,Coversation,Sociability,2013-04-21 11:56:36,2013-04-21 11:57:46,70
u03,Coversation,Sociability,2013-04-21 12:01:47,2013-04-21 12:04:08,141
u03,Coversation,Sociability,2013-04-21 12:08:49,2013-04-21 12:13:01,252
u03,Coversation,Sociability,2013-04-21 12:20:05,2013-04-21 12:42:16,1331
u03,Coversation,Sociability,2013-04-21 12:42:16,2013-04-21 13:04:37,1341
u03,Coversation,Sociability,2013-04-21 13:08:07,2013-04-21 13:09:28,81
u03,Coversation,Sociability,2013-04-21 13:13:18,2013-04-21 13:15:29,131
u03,Coversation,Sociability,2013-04-21 13:27:41,2013-04-21 13:31:23,222
u03,Coversation,Sociability,2013-04-21 13:47:25,2013-04-21 13:48:45,80
u03,Coversation,Sociability,2013-04-21 14:20:50,2013-04-21 14:22:00,70
u03,Coversation,Sociability,2013-04-21 14:41:23,2013-04-21 14:44:24,181
u03,Coversation,Sociability,2013-04-21 14:56:46,2013-04-21 14:57:37,51
u03,Coversation,Sociability,2013-04-21 16:53:44,2013-04-21 16:56:45,181
u03,Coversation,Sociability,2013-04-21 16:56:56,2013-04-21 17:01:18,262
u03,Coversation,Sociability,2013-04-21 18:45:43,2013-04-21 18:47:14,91
u03,Coversation,Sociability,2013-04-22 13:36:04,2013-04-22 13:39:05,181
u03,Coversation,Sociability,2013-04-22 13:47:06,2013-04-22 14:54:30,4044
u03,Coversation,Sociability,2013-04-23 10:48:30,2013-04-23 10:50:51,141
u03,Coversation,Sociability,2013-04-23 10:51:32,2013-04-23 10:52:42,70
u03,Coversation,Sociability,2013-04-23 11:08:14,2013-04-23 11:12:57,283
u03,Coversation,Sociability,2013-04-23 11:17:17,2013-04-23 11:18:58,101
u03,Coversation,Sociability,2013-04-23 11:59:44,2013-04-23 12:00:55,71
u03,Coversation,Sociability,2013-04-23 12:08:46,2013-04-23 12:09:26,40
u03,Coversation,Sociability,2013-04-23 12:13:47,2013-04-23 12:14:18,31
u03,Coversation,Sociability,2013-04-23 12:26:31,2013-04-23 12:36:56,625
u03,Coversation,Sociability,2013-04-23 14:00:41,2013-04-23 14:13:17,756
u03,Coversation,Sociability,2013-04-23 19:38:06,2013-04-23 19:40:17,131
u03,Coversation,Sociability,2013-04-23 19:48:09,2013-04-23 19:49:19,70
u03,Coversation,Sociability,2013-04-24 07:01:54,2013-04-24 07:04:45,171
u03,Coversation,Sociability,2013-04-24 23:39:14,2013-04-24 23:49:49,635
u03,Coversation,Sociability,2013-04-24 23:54:30,2013-04-25 00:00:43,373
u03,Coversation,Sociability,2013-04-25 00:09:25,2013-04-25 00:10:26,61
u03,Coversation,Sociability,2013-04-25 00:26:08,2013-04-25 00:28:29,141
u03,Coversation,Sociability,2013-04-25 00:36:20,2013-04-25 00:37:41,81
u03,Coversation,Sociability,2013-04-25 11:46:09,2013-04-25 11:48:00,111
u03,Coversation,Sociability,2013-04-25 11:52:21,2013-04-25 12:23:06,1845
u03,Coversation,Sociability,2013-04-25 12:27:27,2013-04-25 12:53:20,1553
u03,Coversation,Sociability,2013-04-25 12:57:20,2013-04-25 13:51:08,3228
u03,Coversation,Sociability,2013-04-25 13:55:29,2013-04-25 13:57:20,111
u03,Coversation,Sociability,2013-04-25 17:41:53,2013-04-25 17:59:52,1079
u03,Coversation,Sociability,2013-04-25 18:03:23,2013-04-25 18:20:21,1018
u03,Coversation,Sociability,2013-04-25 18:24:32,2013-04-25 18:54:37,1805
u03,Coversation,Sociability,2013-04-25 18:58:38,2013-04-25 19:02:40,242
u03,Coversation,Sociability,2013-04-25 19:06:40,2013-04-25 19:29:12,1352
u03,Coversation,Sociability,2013-04-26 13:34:24,2013-04-26 13:35:45,81
u03,Coversation,Sociability,2013-04-26 13:46:57,2013-04-26 14:52:00,3903
u03,Coversation,Sociability,2013-04-26 15:00:11,2013-04-26 15:06:54,403
u03,Coversation,Sociability,2013-04-26 15:07:35,2013-04-26 15:10:46,191
u03,Coversation,Sociability,2013-04-26 15:14:37,2013-04-26 15:29:34,897
u03,Coversation,Sociability,2013-04-26 15:33:25,2013-04-26 16:32:35,3550
u03,Coversation,Sociability,2013-04-26 16:36:05,2013-04-26 17:33:14,3429
u03,Coversation,Sociability,2013-04-26 17:41:46,2013-04-26 17:50:00,494
u03,Coversation,Sociability,2013-04-26 18:10:43,2013-04-26 18:12:04,81
u03,Coversation,Sociability,2013-04-26 18:16:24,2013-04-26 18:28:00,696
u03,Coversation,Sociability,2013-04-26 18:31:20,2013-04-26 18:35:42,262
u03,Coversation,Sociability,2013-04-26 18:47:24,2013-04-26 18:57:29,605
u03,Coversation,Sociability,2013-04-26 19:45:36,2013-04-26 19:46:56,80
u03,Coversation,Sociability,2013-04-26 19:50:26,2013-04-26 19:57:30,424
u03,Coversation,Sociability,2013-04-26 19:57:40,2013-04-26 19:58:41,61
u03,Coversation,Sociability,2013-04-26 20:14:53,2013-04-26 20:19:36,283
u03,Coversation,Sociability,2013-04-26 20:23:46,2013-04-26 20:24:57,71
u03,Coversation,Sociability,2013-04-26 20:28:37,2013-04-26 20:29:38,61
u03,Coversation,Sociability,2013-04-26 20:29:58,2013-04-26 20:30:59,61
u03,Coversation,Sociability,2013-04-26 20:39:00,2013-04-26 20:41:01,121
u03,Coversation,Sociability,2013-04-26 20:44:31,2013-04-26 20:45:52,81
u03,Coversation,Sociability,2013-04-26 20:49:42,2013-04-26 20:52:13,151
u03,Coversation,Sociability,2013-04-26 21:00:35,2013-04-26 21:03:16,161
u03,Coversation,Sociability,2013-04-26 21:07:37,2013-04-26 21:10:09,152
u03,Coversation,Sociability,2013-04-26 21:45:44,2013-04-26 21:49:06,202
u03,Coversation,Sociability,2013-04-26 22:00:27,2013-04-26 22:08:51,504
u03,Coversation,Sociability,2013-04-26 22:28:44,2013-04-26 22:32:36,232
u03,Coversation,Sociability,2013-04-26 22:48:59,2013-04-26 22:52:31,212
u03,Coversation,Sociability,2013-04-26 23:05:03,2013-04-26 23:07:04,121
u03,Coversation,Sociability,2013-04-26 23:14:47,2013-04-26 23:16:08,81
u03,Coversation,Sociability,2013-04-26 23:32:11,2013-04-26 23:35:53,222
u03,Coversation,Sociability,2013-04-26 23:48:04,2013-04-26 23:50:26,142
u03,Coversation,Sociability,2013-04-26 23:53:58,2013-04-26 23:57:40,222
u03,Coversation,Sociability,2013-04-27 00:05:41,2013-04-27 00:07:02,81
u03,Coversation,Sociability,2013-04-27 00:31:06,2013-04-27 00:34:58,232
u03,Coversation,Sociability,2013-04-27 17:36:36,2013-04-27 17:37:46,70
u03,Coversation,Sociability,2013-04-27 17:41:27,2013-04-27 17:42:58,91
u03,Coversation,Sociability,2013-04-27 17:50:49,2013-04-27 17:51:49,60
u03,Coversation,Sociability,2013-04-27 18:23:44,2013-04-27 18:25:04,80
u03,Coversation,Sociability,2013-04-27 18:29:45,2013-04-27 18:31:16,91
u03,Coversation,Sociability,2013-04-27 19:39:26,2013-04-27 19:43:29,243
u03,Coversation,Sociability,2013-04-27 19:47:29,2013-04-27 19:52:32,303
u03,Coversation,Sociability,2013-04-27 20:08:35,2013-04-27 20:09:25,50
u03,Coversation,Sociability,2013-04-27 20:33:29,2013-04-27 20:34:59,90
u03,Coversation,Sociability,2013-04-27 20:46:51,2013-04-27 20:49:43,172
u03,Coversation,Sociability,2013-04-27 20:57:34,2013-04-27 21:00:26,172
u03,Coversation,Sociability,2013-04-27 21:00:56,2013-04-27 21:03:37,161
u03,Coversation,Sociability,2013-04-27 21:27:41,2013-04-27 21:34:55,434
u03,Coversation,Sociability,2013-04-27 22:14:41,2013-04-27 22:20:54,373
u03,Coversation,Sociability,2013-04-27 22:28:46,2013-04-27 22:30:57,131
u03,Coversation,Sociability,2013-04-27 22:46:39,2013-04-27 22:50:51,252
u03,Coversation,Sociability,2013-04-27 22:55:02,2013-04-27 22:59:54,292
u03,Coversation,Sociability,2013-04-27 23:12:06,2013-04-27 23:14:07,121
u03,Coversation,Sociability,2013-04-27 23:57:56,2013-04-27 23:59:26,90
u03,Coversation,Sociability,2013-04-28 00:03:47,2013-04-28 00:05:18,91
u03,Coversation,Sociability,2013-04-28 00:09:09,2013-04-28 00:11:40,151
u03,Coversation,Sociability,2013-04-28 23:33:45,2013-04-28 23:37:27,222
u03,Coversation,Sociability,2013-04-28 23:40:57,2013-04-28 23:47:30,393
u03,Coversation,Sociability,2013-04-28 23:52:11,2013-04-28 23:53:32,81
u03,Coversation,Sociability,2013-04-28 23:58:13,2013-04-29 00:12:50,877
u03,Coversation,Sociability,2013-04-29 13:46:18,2013-04-29 14:45:07,3529
u03,Coversation,Sociability,2013-04-29 14:48:57,2013-04-29 14:50:08,71
u03,Coversation,Sociability,2013-04-29 14:50:28,2013-04-29 14:51:39,71
u03,Coversation,Sociability,2013-04-29 17:23:41,2013-04-29 17:24:51,70
u03,Coversation,Sociability,2013-04-29 21:36:58,2013-04-29 21:59:59,1381
u03,Coversation,Sociability,2013-04-29 22:03:39,2013-04-29 22:09:43,364
u03,Coversation,Sociability,2013-04-30 09:42:53,2013-04-30 09:46:25,212
u03,Coversation,Sociability,2013-04-30 09:50:56,2013-04-30 09:52:37,101
u03,Coversation,Sociability,2013-04-30 09:52:37,2013-04-30 09:53:57,80
u03,Coversation,Sociability,2013-04-30 09:57:38,2013-04-30 10:06:22,524
