uid,sociabilityType,typeEvent,datetime,endtime,duration
u57,Coversation,Sociability,2013-03-28 14:57:27,2013-03-28 15:03:19,352
u57,Coversation,Sociability,2013-03-28 15:07:20,2013-03-28 15:13:43,383
u57,Coversation,Sociability,2013-03-28 15:17:13,2013-03-28 15:19:35,142
u57,Coversation,Sociability,2013-03-28 15:27:36,2013-03-28 15:29:47,131
u57,Coversation,Sociability,2013-03-28 15:33:37,2013-03-28 15:34:28,51
u57,Coversation,Sociability,2013-03-28 15:50:30,2013-03-28 15:52:51,141
u57,Coversation,Sociability,2013-03-28 16:08:13,2013-03-28 16:09:34,81
u57,Coversation,Sociability,2013-03-28 18:10:02,2013-03-28 18:11:42,100
u57,Coversation,Sociability,2013-03-28 18:16:02,2013-03-28 18:19:14,192
u57,Coversation,Sociability,2013-03-28 18:22:44,2013-03-28 18:43:53,1269
u57,Coversation,Sociability,2013-03-28 19:03:36,2013-03-28 19:28:18,1482
u57,Coversation,Sociability,2013-03-28 19:31:39,2013-03-28 19:36:21,282
u57,Coversation,Sociability,2013-03-28 19:40:42,2013-03-28 20:14:48,2046
u57,Coversation,Sociability,2013-03-28 20:15:08,2013-03-28 20:31:37,989
u57,Coversation,Sociability,2013-03-28 20:43:58,2013-03-28 20:45:29,91
u57,Coversation,Sociability,2013-03-28 20:53:40,2013-03-29 00:08:18,11678
u57,Coversation,Sociability,2013-03-29 09:48:52,2013-03-29 09:51:53,181
u57,Coversation,Sociability,2013-03-29 10:00:04,2013-03-29 11:14:01,4437
u57,Coversation,Sociability,2013-03-29 11:29:53,2013-03-29 11:31:14,81
u57,Coversation,Sociability,2013-03-29 11:35:04,2013-03-29 11:37:16,132
u57,Coversation,Sociability,2013-03-29 13:49:02,2013-03-29 14:59:48,4246
u57,Coversation,Sociability,2013-03-29 15:03:38,2013-03-29 15:17:15,817
u57,Coversation,Sociability,2013-03-29 15:21:25,2013-03-29 15:27:18,353
u57,Coversation,Sociability,2013-03-29 15:31:19,2013-03-29 15:33:20,121
u57,Coversation,Sociability,2013-03-29 15:53:12,2013-03-29 17:00:45,4053
u57,Coversation,Sociability,2013-03-29 17:40:19,2013-03-29 17:46:32,373
u57,Coversation,Sociability,2013-03-29 20:25:07,2013-03-29 20:29:50,283
u57,Coversation,Sociability,2013-03-29 20:34:00,2013-03-29 20:36:11,131
u57,Coversation,Sociability,2013-03-29 20:40:02,2013-03-29 20:46:55,413
u57,Coversation,Sociability,2013-03-29 20:47:05,2013-03-29 22:05:42,4717
u57,Coversation,Sociability,2013-03-29 22:06:12,2013-03-29 22:22:40,988
u57,Coversation,Sociability,2013-03-29 22:22:50,2013-03-29 22:58:48,2158
u57,Coversation,Sociability,2013-03-29 23:03:08,2013-03-29 23:10:12,424
u57,Coversation,Sociability,2013-03-29 23:30:04,2013-03-29 23:32:56,172
u57,Coversation,Sociability,2013-03-30 12:40:49,2013-03-30 12:42:00,71
u57,Coversation,Sociability,2013-03-30 13:13:55,2013-03-30 13:39:37,1542
u57,Coversation,Sociability,2013-03-30 13:39:57,2013-03-30 13:40:58,61
u57,Coversation,Sociability,2013-03-30 13:49:09,2013-03-30 14:19:23,1814
u57,Coversation,Sociability,2013-03-30 14:30:45,2013-03-30 14:36:17,332
u57,Coversation,Sociability,2013-03-30 14:39:48,2013-03-30 14:48:52,544
u57,Coversation,Sociability,2013-03-30 14:56:43,2013-03-30 15:11:31,888
u57,Coversation,Sociability,2013-03-30 15:19:52,2013-03-30 15:29:07,555
u57,Coversation,Sociability,2013-03-30 15:33:07,2013-03-30 15:34:38,91
u57,Coversation,Sociability,2013-03-30 15:39:09,2013-03-30 15:43:31,262
u57,Coversation,Sociability,2013-03-30 16:42:59,2013-03-30 17:04:59,1320
u57,Coversation,Sociability,2013-03-30 17:25:12,2013-03-30 18:34:16,4144
u57,Coversation,Sociability,2013-03-30 18:38:17,2013-03-30 18:39:38,81
u57,Coversation,Sociability,2013-03-30 19:07:03,2013-03-30 19:16:28,565
u57,Coversation,Sociability,2013-03-30 19:19:58,2013-03-30 19:26:21,383
u57,Coversation,Sociability,2013-03-30 19:26:31,2013-03-30 19:48:22,1311
u57,Coversation,Sociability,2013-03-30 19:52:13,2013-03-30 20:24:29,1936
u57,Coversation,Sociability,2013-03-30 20:28:20,2013-03-30 21:02:27,2047
u57,Coversation,Sociability,2013-03-30 21:10:08,2013-03-30 21:23:25,797
u57,Coversation,Sociability,2013-03-30 21:27:15,2013-03-30 21:55:59,1724
u57,Coversation,Sociability,2013-03-31 10:02:20,2013-03-31 10:24:21,1321
u57,Coversation,Sociability,2013-03-31 10:24:41,2013-03-31 10:45:31,1250
u57,Coversation,Sociability,2013-03-31 10:53:51,2013-03-31 10:56:12,141
u57,Coversation,Sociability,2013-03-31 11:04:54,2013-03-31 11:09:06,252
u57,Coversation,Sociability,2013-03-31 11:12:37,2013-03-31 11:17:29,292
u57,Coversation,Sociability,2013-03-31 11:17:39,2013-03-31 11:51:17,2018
u57,Coversation,Sociability,2013-03-31 11:51:27,2013-03-31 13:21:17,5390
u57,Coversation,Sociability,2013-03-31 13:24:27,2013-03-31 13:45:47,1280
u57,Coversation,Sociability,2013-03-31 13:53:59,2013-03-31 13:59:01,302
u57,Coversation,Sociability,2013-03-31 14:02:41,2013-03-31 14:05:33,172
u57,Coversation,Sociability,2013-03-31 14:09:54,2013-03-31 14:13:55,241
u57,Coversation,Sociability,2013-03-31 14:17:36,2013-03-31 14:18:57,81
u57,Coversation,Sociability,2013-03-31 14:22:37,2013-03-31 14:57:04,2067
u57,Coversation,Sociability,2013-03-31 15:01:05,2013-03-31 15:02:05,60
u57,Coversation,Sociability,2013-03-31 15:05:36,2013-03-31 15:50:48,2712
u57,Coversation,Sociability,2013-03-31 17:00:21,2013-03-31 17:06:34,373
u57,Coversation,Sociability,2013-03-31 17:14:14,2013-03-31 17:17:16,182
u57,Coversation,Sociability,2013-03-31 17:49:00,2013-03-31 17:51:51,171
u57,Coversation,Sociability,2013-03-31 17:52:21,2013-03-31 17:54:23,122
u57,Coversation,Sociability,2013-03-31 17:58:33,2013-03-31 18:01:15,162
u57,Coversation,Sociability,2013-03-31 18:05:36,2013-03-31 18:07:16,100
u57,Coversation,Sociability,2013-03-31 18:19:19,2013-03-31 18:22:30,191
u57,Coversation,Sociability,2013-03-31 18:42:23,2013-03-31 18:43:44,81
u57,Coversation,Sociability,2013-03-31 18:51:25,2013-03-31 18:52:45,80
u57,Coversation,Sociability,2013-03-31 19:04:17,2013-03-31 19:21:15,1018
u57,Coversation,Sociability,2013-03-31 20:49:17,2013-03-31 21:18:21,1744
u57,Coversation,Sociability,2013-03-31 21:22:21,2013-03-31 21:29:45,444
u57,Coversation,Sociability,2013-03-31 21:33:36,2013-03-31 21:55:36,1320
u57,Coversation,Sociability,2013-03-31 22:19:49,2013-03-31 22:22:20,151
u57,Coversation,Sociability,2013-03-31 22:30:22,2013-03-31 22:36:05,343
u57,Coversation,Sociability,2013-03-31 22:43:56,2013-03-31 22:47:08,192
u57,Coversation,Sociability,2013-03-31 22:50:58,2013-03-31 22:55:30,272
u57,Coversation,Sociability,2013-03-31 23:03:31,2013-03-31 23:07:33,242
u57,Coversation,Sociability,2013-03-31 23:23:45,2013-03-31 23:26:47,182
u57,Coversation,Sociability,2013-03-31 23:31:08,2013-03-31 23:36:50,342
u57,Coversation,Sociability,2013-03-31 23:45:02,2013-03-31 23:46:22,80
u57,Coversation,Sociability,2013-03-31 23:58:44,2013-04-01 00:06:58,494
u57,Coversation,Sociability,2013-04-01 00:18:39,2013-04-01 00:20:00,81
u57,Coversation,Sociability,2013-04-01 10:01:12,2013-04-01 10:09:26,494
u57,Coversation,Sociability,2013-04-01 10:13:16,2013-04-01 10:15:17,121
u57,Coversation,Sociability,2013-04-01 10:31:30,2013-04-01 10:34:11,161
u57,Coversation,Sociability,2013-04-01 10:50:12,2013-04-01 11:07:01,1009
u57,Coversation,Sociability,2013-04-01 11:31:25,2013-04-01 12:21:28,3003
u57,Coversation,Sociability,2013-04-01 13:53:50,2013-04-01 13:54:51,61
u57,Coversation,Sociability,2013-04-01 13:58:51,2013-04-01 14:48:26,2975
u57,Coversation,Sociability,2013-04-01 14:52:27,2013-04-01 14:54:17,110
u57,Coversation,Sociability,2013-04-01 16:02:47,2013-04-01 17:27:48,5101
u57,Coversation,Sociability,2013-04-01 20:32:03,2013-04-01 20:35:25,202
u57,Coversation,Sociability,2013-04-01 21:55:06,2013-04-01 22:58:59,3833
u57,Coversation,Sociability,2013-04-01 22:59:40,2013-04-01 23:24:32,1492
u57,Coversation,Sociability,2013-04-01 23:24:42,2013-04-01 23:32:15,453
u57,Coversation,Sociability,2013-04-01 23:36:36,2013-04-01 23:46:41,605
u57,Coversation,Sociability,2013-04-01 23:50:11,2013-04-01 23:51:42,91
u57,Coversation,Sociability,2013-04-01 23:55:13,2013-04-01 23:56:43,90
u57,Coversation,Sociability,2013-04-02 00:00:44,2013-04-02 00:17:22,998
u57,Coversation,Sociability,2013-04-02 00:21:12,2013-04-02 00:49:06,1674
u57,Coversation,Sociability,2013-04-02 00:49:26,2013-04-02 01:03:13,827
u57,Coversation,Sociability,2013-04-02 01:07:24,2013-04-02 01:09:04,100
u57,Coversation,Sociability,2013-04-02 10:15:50,2013-04-02 10:17:11,81
u57,Coversation,Sociability,2013-04-02 10:20:21,2013-04-02 10:29:35,554
u57,Coversation,Sociability,2013-04-02 12:02:17,2013-04-02 12:02:57,40
u57,Coversation,Sociability,2013-04-02 12:06:58,2013-04-02 12:10:29,211
u57,Coversation,Sociability,2013-04-02 12:14:20,2013-04-02 12:19:12,292
u57,Coversation,Sociability,2013-04-02 12:27:23,2013-04-02 12:30:14,171
u57,Coversation,Sociability,2013-04-02 12:38:06,2013-04-02 12:40:17,131
u57,Coversation,Sociability,2013-04-02 12:59:49,2013-04-02 13:01:00,71
u57,Coversation,Sociability,2013-04-02 13:09:21,2013-04-02 13:11:52,151
u57,Coversation,Sociability,2013-04-02 13:20:23,2013-04-02 13:21:13,50
u57,Coversation,Sociability,2013-04-02 14:45:25,2013-04-02 14:46:35,70
u57,Coversation,Sociability,2013-04-02 14:58:07,2013-04-02 15:00:08,121
u57,Coversation,Sociability,2013-04-02 15:44:17,2013-04-02 15:46:48,151
u57,Coversation,Sociability,2013-04-02 15:54:39,2013-04-02 15:56:09,90
u57,Coversation,Sociability,2013-04-02 16:12:42,2013-04-02 16:14:43,121
u57,Coversation,Sociability,2013-04-02 18:10:38,2013-04-02 19:01:53,3075
u57,Coversation,Sociability,2013-04-02 19:05:34,2013-04-02 19:18:09,755
u57,Coversation,Sociability,2013-04-02 19:22:01,2013-04-02 19:39:49,1068
u57,Coversation,Sociability,2013-04-02 19:43:49,2013-04-02 20:07:01,1392
u57,Coversation,Sociability,2013-04-02 20:46:56,2013-04-02 20:50:48,232
u57,Coversation,Sociability,2013-04-02 20:54:58,2013-04-02 20:56:59,121
u57,Coversation,Sociability,2013-04-02 21:01:00,2013-04-02 21:03:01,121
u57,Coversation,Sociability,2013-04-02 21:07:02,2013-04-02 21:10:13,191
u57,Coversation,Sociability,2013-04-02 21:21:54,2013-04-02 21:27:37,343
u57,Coversation,Sociability,2013-04-02 21:35:58,2013-04-02 21:40:51,293
u57,Coversation,Sociability,2013-04-02 21:45:01,2013-04-02 22:05:42,1241
u57,Coversation,Sociability,2013-04-02 22:29:55,2013-04-02 23:06:03,2168
u57,Coversation,Sociability,2013-04-02 23:06:04,2013-04-02 23:09:44,220
u57,Coversation,Sociability,2013-04-03 09:59:42,2013-04-03 10:04:24,282
u57,Coversation,Sociability,2013-04-03 10:08:34,2013-04-03 11:11:01,3747
u57,Coversation,Sociability,2013-04-03 11:18:42,2013-04-03 11:21:13,151
u57,Coversation,Sociability,2013-04-03 11:21:44,2013-04-03 11:23:04,80
u57,Coversation,Sociability,2013-04-03 11:38:37,2013-04-03 11:39:58,81
u57,Coversation,Sociability,2013-04-03 13:52:06,2013-04-03 13:59:29,443
u57,Coversation,Sociability,2013-04-03 14:02:59,2013-04-03 14:22:58,1199
u57,Coversation,Sociability,2013-04-03 14:31:10,2013-04-03 14:40:45,575
u57,Coversation,Sociability,2013-04-03 14:45:16,2013-04-03 14:47:17,121
u57,Coversation,Sociability,2013-04-03 14:50:57,2013-04-03 14:52:08,71
u57,Coversation,Sociability,2013-04-03 16:00:06,2013-04-03 16:16:34,988
u57,Coversation,Sociability,2013-04-03 16:28:15,2013-04-03 16:51:16,1381
u57,Coversation,Sociability,2013-04-03 16:59:27,2013-04-03 17:01:58,151
u57,Coversation,Sociability,2013-04-03 17:22:02,2013-04-03 18:01:51,2389
u57,Coversation,Sociability,2013-04-03 18:02:32,2013-04-03 18:06:14,222
u57,Coversation,Sociability,2013-04-03 18:10:25,2013-04-03 18:11:25,60
u57,Coversation,Sociability,2013-04-03 18:19:36,2013-04-03 18:20:47,71
u57,Coversation,Sociability,2013-04-03 18:32:18,2013-04-03 18:41:03,525
u57,Coversation,Sociability,2013-04-03 18:45:44,2013-04-03 18:48:15,151
u57,Coversation,Sociability,2013-04-03 18:52:15,2013-04-03 19:04:21,726
u57,Coversation,Sociability,2013-04-03 19:48:37,2013-04-03 19:51:28,171
u57,Coversation,Sociability,2013-04-03 20:11:50,2013-04-03 20:21:15,565
u57,Coversation,Sociability,2013-04-03 20:25:55,2013-04-03 20:26:56,61
u57,Coversation,Sociability,2013-04-03 20:30:47,2013-04-03 20:32:28,101
u57,Coversation,Sociability,2013-04-03 20:32:48,2013-04-03 20:39:51,423
u57,Coversation,Sociability,2013-04-03 20:43:33,2013-04-03 20:45:03,90
u57,Coversation,Sociability,2013-04-03 21:48:20,2013-04-04 00:37:44,10164
u57,Coversation,Sociability,2013-04-04 11:50:06,2013-04-04 11:55:29,323
u57,Coversation,Sociability,2013-04-04 12:11:51,2013-04-04 12:30:41,1130
u57,Coversation,Sociability,2013-04-04 12:35:10,2013-04-04 12:43:24,494
u57,Coversation,Sociability,2013-04-04 12:51:06,2013-04-04 12:54:38,212
u57,Coversation,Sociability,2013-04-04 13:07:00,2013-04-04 13:14:23,443
u57,Coversation,Sociability,2013-04-04 13:17:54,2013-04-04 13:20:35,161
u57,Coversation,Sociability,2013-04-04 13:25:06,2013-04-04 13:29:08,242
u57,Coversation,Sociability,2013-04-04 13:29:18,2013-04-04 13:32:29,191
u57,Coversation,Sociability,2013-04-04 15:04:10,2013-04-04 15:05:21,71
u57,Coversation,Sociability,2013-04-04 15:13:22,2013-04-04 15:15:13,111
u57,Coversation,Sociability,2013-04-04 15:43:06,2013-04-04 15:57:03,837
u57,Coversation,Sociability,2013-04-04 16:17:16,2013-04-04 16:18:36,80
u57,Coversation,Sociability,2013-04-04 16:46:41,2013-04-04 16:59:27,766
u57,Coversation,Sociability,2013-04-04 17:15:20,2013-04-04 17:18:01,161
u57,Coversation,Sociability,2013-04-04 18:06:38,2013-04-04 18:15:22,524
u57,Coversation,Sociability,2013-04-04 19:40:03,2013-04-04 19:42:24,141
u57,Coversation,Sociability,2013-04-04 19:54:36,2013-04-04 20:24:31,1795
u57,Coversation,Sociability,2013-04-04 20:40:33,2013-04-04 20:47:27,414
u57,Coversation,Sociability,2013-04-04 20:55:48,2013-04-04 20:56:49,61
u57,Coversation,Sociability,2013-04-04 21:08:40,2013-04-04 21:10:01,81
u57,Coversation,Sociability,2013-04-04 21:30:03,2013-04-04 21:32:45,162
u57,Coversation,Sociability,2013-04-04 21:40:46,2013-04-04 21:49:10,504
u57,Coversation,Sociability,2013-04-04 21:52:40,2013-04-04 22:06:07,807
u57,Coversation,Sociability,2013-04-05 10:09:38,2013-04-05 10:18:33,535
u57,Coversation,Sociability,2013-04-05 11:06:29,2013-04-05 11:12:22,353
u57,Coversation,Sociability,2013-04-05 11:40:46,2013-04-05 11:45:58,312
u57,Coversation,Sociability,2013-04-05 11:49:49,2013-04-05 11:51:40,111
u57,Coversation,Sociability,2013-04-05 12:07:55,2013-04-05 12:23:31,936
u57,Coversation,Sociability,2013-04-05 12:27:42,2013-04-05 12:32:25,283
u57,Coversation,Sociability,2013-04-05 12:32:55,2013-04-05 12:54:56,1321
u57,Coversation,Sociability,2013-04-05 12:58:37,2013-04-05 12:59:47,70
u57,Coversation,Sociability,2013-04-05 13:23:40,2013-04-05 13:26:01,141
u57,Coversation,Sociability,2013-04-05 13:41:53,2013-04-05 13:45:55,242
u57,Coversation,Sociability,2013-04-05 13:46:05,2013-04-05 13:47:36,91
u57,Coversation,Sociability,2013-04-05 13:51:36,2013-04-05 13:53:07,91
u57,Coversation,Sociability,2013-04-05 14:29:12,2013-04-05 14:30:12,60
u57,Coversation,Sociability,2013-04-05 14:41:54,2013-04-05 14:46:16,262
u57,Coversation,Sociability,2013-04-05 15:01:48,2013-04-05 15:02:59,71
u57,Coversation,Sociability,2013-04-05 15:03:09,2013-04-05 15:04:29,80
u57,Coversation,Sociability,2013-04-05 15:05:10,2013-04-05 15:07:51,161
u57,Coversation,Sociability,2013-04-05 15:12:02,2013-04-05 15:20:06,484
u57,Coversation,Sociability,2013-04-05 16:00:02,2013-04-05 16:03:13,191
u57,Coversation,Sociability,2013-04-05 16:11:25,2013-04-05 16:18:18,413
u57,Coversation,Sociability,2013-04-05 16:22:09,2013-04-05 16:24:20,131
u57,Coversation,Sociability,2013-04-05 16:28:20,2013-04-05 16:30:01,101
u57,Coversation,Sociability,2013-04-05 16:50:14,2013-04-05 16:51:14,60
u57,Coversation,Sociability,2013-04-05 17:39:30,2013-04-05 17:42:01,151
u57,Coversation,Sociability,2013-04-05 17:46:22,2013-04-05 17:48:03,101
u57,Coversation,Sociability,2013-04-05 18:16:06,2013-04-05 18:35:56,1190
u57,Coversation,Sociability,2013-04-05 18:39:57,2013-04-05 18:47:50,473
u57,Coversation,Sociability,2013-04-05 18:51:21,2013-04-05 18:53:11,110
u57,Coversation,Sociability,2013-04-05 18:57:22,2013-04-05 19:14:10,1008
u57,Coversation,Sociability,2013-04-05 19:18:00,2013-04-05 19:32:27,867
u57,Coversation,Sociability,2013-04-05 19:56:40,2013-04-05 20:02:03,323
u57,Coversation,Sociability,2013-04-05 20:10:34,2013-04-05 20:12:45,131
u57,Coversation,Sociability,2013-04-05 20:40:29,2013-04-05 20:45:01,272
u57,Coversation,Sociability,2013-04-05 20:52:32,2013-04-05 20:55:43,191
u57,Coversation,Sociability,2013-04-05 20:55:53,2013-04-05 20:59:25,212
u57,Coversation,Sociability,2013-04-05 21:03:26,2013-04-05 21:05:27,121
u57,Coversation,Sociability,2013-04-05 21:25:42,2013-04-05 21:45:52,1210
u57,Coversation,Sociability,2013-04-05 21:49:22,2013-04-05 21:55:25,363
u57,Coversation,Sociability,2013-04-05 21:59:25,2013-04-05 22:09:51,626
u57,Coversation,Sociability,2013-04-05 22:13:31,2013-04-05 22:16:23,172
u57,Coversation,Sociability,2013-04-05 22:16:43,2013-04-05 22:27:39,656
u57,Coversation,Sociability,2013-04-05 23:23:46,2013-04-05 23:24:56,70
u57,Coversation,Sociability,2013-04-05 23:32:47,2013-04-05 23:40:41,474
u57,Coversation,Sociability,2013-04-05 23:48:52,2013-04-05 23:53:14,262
u57,Coversation,Sociability,2013-04-06 00:04:55,2013-04-06 00:11:18,383
u57,Coversation,Sociability,2013-04-06 00:18:59,2013-04-06 00:21:00,121
u57,Coversation,Sociability,2013-04-06 00:41:13,2013-04-06 00:43:35,142
u57,Coversation,Sociability,2013-04-06 06:56:37,2013-04-06 07:02:19,342
u57,Coversation,Sociability,2013-04-06 13:02:39,2013-04-06 13:03:50,71
u57,Coversation,Sociability,2013-04-06 13:07:40,2013-04-06 13:10:12,152
u57,Coversation,Sociability,2013-04-06 13:42:47,2013-04-06 13:45:49,182
u57,Coversation,Sociability,2013-04-06 16:50:13,2013-04-06 16:50:54,41
u57,Coversation,Sociability,2013-04-06 16:55:14,2013-04-06 16:56:45,91
u57,Coversation,Sociability,2013-04-06 16:57:15,2013-04-06 17:00:27,192
u57,Coversation,Sociability,2013-04-06 22:49:55,2013-04-06 23:07:53,1078
u57,Coversation,Sociability,2013-04-06 23:08:24,2013-04-06 23:17:48,564
u57,Coversation,Sociability,2013-04-06 23:22:09,2013-04-06 23:37:07,898
u57,Coversation,Sociability,2013-04-06 23:40:57,2013-04-06 23:43:39,162
u57,Coversation,Sociability,2013-04-06 23:50:59,2013-04-06 23:53:30,151
u57,Coversation,Sociability,2013-04-07 06:46:24,2013-04-07 06:48:35,131
u57,Coversation,Sociability,2013-04-07 06:52:15,2013-04-07 06:54:26,131
u57,Coversation,Sociability,2013-04-07 07:02:07,2013-04-07 07:04:28,141
u57,Coversation,Sociability,2013-04-07 07:16:20,2013-04-07 07:18:51,151
u57,Coversation,Sociability,2013-04-07 07:19:22,2013-04-07 07:20:12,50
u57,Coversation,Sociability,2013-04-07 07:24:12,2013-04-07 07:27:14,182
u57,Coversation,Sociability,2013-04-07 15:35:20,2013-04-07 15:40:12,292
u57,Coversation,Sociability,2013-04-07 18:32:26,2013-04-07 18:33:56,90
u57,Coversation,Sociability,2013-04-07 19:01:50,2013-04-07 19:02:50,60
u57,Coversation,Sociability,2013-04-07 20:14:19,2013-04-07 20:15:30,71
u57,Coversation,Sociability,2013-04-08 07:32:39,2013-04-08 07:33:49,70
u57,Coversation,Sociability,2013-04-08 07:54:01,2013-04-08 07:55:22,81
u57,Coversation,Sociability,2013-04-08 08:03:02,2013-04-08 08:12:57,595
u57,Coversation,Sociability,2013-04-08 08:28:39,2013-04-08 08:33:11,272
u57,Coversation,Sociability,2013-04-08 08:40:53,2013-04-08 08:41:53,60
u57,Coversation,Sociability,2013-04-08 08:46:14,2013-04-08 08:47:04,50
u57,Coversation,Sociability,2013-04-08 08:55:26,2013-04-08 08:56:46,80
u57,Coversation,Sociability,2013-04-08 09:13:08,2013-04-08 09:14:29,81
u57,Coversation,Sociability,2013-04-08 09:18:19,2013-04-08 09:19:50,91
u57,Coversation,Sociability,2013-04-08 09:28:11,2013-04-08 09:29:22,71
u57,Coversation,Sociability,2013-04-08 09:33:02,2013-04-08 09:34:03,61
u57,Coversation,Sociability,2013-04-08 09:38:13,2013-04-08 09:39:45,92
u57,Coversation,Sociability,2013-04-08 09:44:25,2013-04-08 09:45:56,91
u57,Coversation,Sociability,2013-04-08 11:26:55,2013-04-08 11:35:49,534
u57,Coversation,Sociability,2013-04-08 12:15:35,2013-04-08 12:24:49,554
u57,Coversation,Sociability,2013-04-08 12:40:41,2013-04-08 12:43:22,161
u57,Coversation,Sociability,2013-04-08 12:47:02,2013-04-08 12:50:34,212
u57,Coversation,Sociability,2013-04-08 13:22:49,2013-04-08 13:26:40,231
u57,Coversation,Sociability,2013-04-08 13:30:40,2013-04-08 13:38:44,484
u57,Coversation,Sociability,2013-04-08 13:43:16,2013-04-08 13:48:38,322
u57,Coversation,Sociability,2013-04-08 14:00:18,2013-04-08 14:06:21,363
u57,Coversation,Sociability,2013-04-08 14:14:43,2013-04-08 14:15:34,51
u57,Coversation,Sociability,2013-04-08 14:23:25,2013-04-08 14:25:46,141
u57,Coversation,Sociability,2013-04-08 14:29:16,2013-04-08 14:37:51,515
u57,Coversation,Sociability,2013-04-08 14:41:21,2013-04-08 14:44:23,182
u57,Coversation,Sociability,2013-04-08 14:44:53,2013-04-08 14:47:43,170
u57,Coversation,Sociability,2013-04-08 14:51:44,2013-04-08 14:53:25,101
u57,Coversation,Sociability,2013-04-08 14:53:35,2013-04-08 14:54:55,80
u57,Coversation,Sociability,2013-04-08 15:10:37,2013-04-08 16:25:15,4478
u57,Coversation,Sociability,2013-04-08 16:37:48,2013-04-08 16:41:40,232
u57,Coversation,Sociability,2013-04-08 16:49:41,2013-04-08 16:58:46,545
u57,Coversation,Sociability,2013-04-08 17:06:37,2013-04-08 18:06:57,3620
u57,Coversation,Sociability,2013-04-08 18:30:30,2013-04-08 18:34:22,232
u57,Coversation,Sociability,2013-04-08 21:07:34,2013-04-08 21:08:54,80
u57,Coversation,Sociability,2013-04-08 21:12:25,2013-04-08 21:47:33,2108
u57,Coversation,Sociability,2013-04-08 21:51:33,2013-04-08 22:39:36,2883
u57,Coversation,Sociability,2013-04-08 22:39:36,2013-04-08 22:59:46,1210
u57,Coversation,Sociability,2013-04-08 23:07:38,2013-04-08 23:18:13,635
u57,Coversation,Sociability,2013-04-08 23:30:05,2013-04-08 23:33:16,191
u57,Coversation,Sociability,2013-04-08 23:51:37,2013-04-08 23:52:58,81
u57,Coversation,Sociability,2013-04-09 00:04:29,2013-04-09 00:14:04,575
u57,Coversation,Sociability,2013-04-09 09:59:13,2013-04-09 10:05:26,373
u57,Coversation,Sociability,2013-04-09 10:36:51,2013-04-09 10:38:21,90
u57,Coversation,Sociability,2013-04-09 12:06:03,2013-04-09 12:29:24,1401
u57,Coversation,Sociability,2013-04-09 12:33:25,2013-04-09 12:35:26,121
u57,Coversation,Sociability,2013-04-09 12:43:17,2013-04-09 12:44:58,101
u57,Coversation,Sociability,2013-04-09 13:12:52,2013-04-09 13:14:03,71
