uid,sociabilityType,typeEvent,datetime,endtime,duration
u12,Coversation,Sociability,2013-04-03 15:51:41,2013-04-03 16:12:02,1221
u12,Coversation,Sociability,2013-04-03 16:16:03,2013-04-03 16:17:03,60
u12,Coversation,Sociability,2013-04-03 16:20:24,2013-04-03 16:32:20,716
u12,Coversation,Sociability,2013-04-03 16:32:49,2013-04-03 16:33:50,61
u12,Coversation,Sociability,2013-04-03 16:49:50,2013-04-03 17:10:40,1250
u12,Coversation,Sociability,2013-04-03 17:14:31,2013-04-03 17:21:55,444
u12,Coversation,Sociability,2013-04-03 17:29:58,2013-04-03 17:31:49,111
u12,Coversation,Sociability,2013-04-03 17:43:29,2013-04-03 17:55:25,716
u12,Coversation,Sociability,2013-04-03 18:11:38,2013-04-03 18:12:38,60
u12,Coversation,Sociability,2013-04-03 18:16:39,2013-04-03 18:24:13,454
u12,Coversation,Sociability,2013-04-03 18:27:52,2013-04-03 18:46:32,1120
u12,Coversation,Sociability,2013-04-03 18:58:43,2013-04-03 19:02:05,202
u12,Coversation,Sociability,2013-04-03 19:05:35,2013-04-03 19:07:06,91
u12,Coversation,Sociability,2013-04-03 19:18:38,2013-04-03 20:08:33,2995
u12,Coversation,Sociability,2013-04-03 20:24:45,2013-04-03 20:26:46,121
u12,Coversation,Sociability,2013-04-03 20:46:40,2013-04-03 20:49:21,161
u12,Coversation,Sociability,2013-04-03 21:45:19,2013-04-03 21:46:10,51
u12,Coversation,Sociability,2013-04-04 07:34:40,2013-04-04 07:38:22,222
u12,Coversation,Sociability,2013-04-04 07:41:52,2013-04-04 07:48:31,399
u12,Coversation,Sociability,2013-04-04 08:00:33,2013-04-04 08:38:02,2249
u12,Coversation,Sociability,2013-04-04 08:45:53,2013-04-04 08:47:43,110
u12,Coversation,Sociability,2013-04-04 09:23:49,2013-04-04 09:30:12,383
u12,Coversation,Sociability,2013-04-04 09:49:45,2013-04-04 10:03:43,838
u12,Coversation,Sociability,2013-04-04 11:59:58,2013-04-04 12:03:50,232
u12,Coversation,Sociability,2013-04-04 12:07:52,2013-04-04 12:53:35,2743
u12,Coversation,Sociability,2013-04-04 13:01:26,2013-04-04 13:04:18,172
u12,Coversation,Sociability,2013-04-04 13:44:25,2013-04-04 13:48:57,272
u12,Coversation,Sociability,2013-04-04 13:57:09,2013-04-04 14:24:52,1663
u12,Coversation,Sociability,2013-04-04 14:28:13,2013-04-04 14:42:10,837
u12,Coversation,Sociability,2013-04-04 14:46:11,2013-04-04 15:19:58,2027
u12,Coversation,Sociability,2013-04-04 15:20:31,2013-04-04 15:26:34,363
u12,Coversation,Sociability,2013-04-04 15:30:35,2013-04-04 15:49:01,1106
u12,Coversation,Sociability,2013-04-04 15:53:12,2013-04-04 16:01:56,524
u12,Coversation,Sociability,2013-04-04 16:05:17,2013-04-04 16:10:39,322
u12,Coversation,Sociability,2013-04-04 18:06:16,2013-04-04 18:07:27,71
u12,Coversation,Sociability,2013-04-04 18:15:48,2013-04-04 18:17:29,101
u12,Coversation,Sociability,2013-04-04 18:17:59,2013-04-04 18:21:31,212
u12,Coversation,Sociability,2013-04-04 18:25:42,2013-04-04 18:27:22,100
u12,Coversation,Sociability,2013-04-04 18:31:33,2013-04-04 19:17:17,2744
u12,Coversation,Sociability,2013-04-04 19:21:28,2013-04-04 19:47:51,1583
u12,Coversation,Sociability,2013-04-04 19:51:32,2013-04-04 19:58:55,443
u12,Coversation,Sociability,2013-04-04 20:02:36,2013-04-04 21:38:45,5769
u12,Coversation,Sociability,2013-04-04 21:42:36,2013-04-04 21:55:32,776
u12,Coversation,Sociability,2013-04-04 21:56:03,2013-04-04 22:02:06,363
u12,Coversation,Sociability,2013-04-04 22:33:31,2013-04-04 22:38:33,302
u12,Coversation,Sociability,2013-04-04 22:58:46,2013-04-04 23:27:21,1715
u12,Coversation,Sociability,2013-04-05 08:55:38,2013-04-05 09:09:02,804
u12,Coversation,Sociability,2013-04-05 09:12:31,2013-04-05 09:14:23,112
u12,Coversation,Sociability,2013-04-05 09:14:54,2013-04-05 09:17:15,141
u12,Coversation,Sociability,2013-04-05 09:33:37,2013-04-05 09:39:00,323
u12,Coversation,Sociability,2013-04-05 09:54:52,2013-04-05 10:04:37,585
u12,Coversation,Sociability,2013-04-05 10:08:18,2013-04-05 10:29:08,1250
u12,Coversation,Sociability,2013-04-05 10:32:38,2013-04-05 11:05:55,1997
u12,Coversation,Sociability,2013-04-05 11:13:36,2013-04-05 11:15:27,111
u12,Coversation,Sociability,2013-04-05 11:15:37,2013-04-05 12:18:30,3773
u12,Coversation,Sociability,2013-04-05 12:22:34,2013-04-05 12:32:15,581
u12,Coversation,Sociability,2013-04-05 12:35:46,2013-04-05 13:38:28,3762
u12,Coversation,Sociability,2013-04-05 13:38:29,2013-04-05 13:43:51,322
u12,Coversation,Sociability,2013-04-05 13:47:52,2013-04-05 13:53:45,353
u12,Coversation,Sociability,2013-04-05 13:57:45,2013-04-05 14:02:28,283
u12,Coversation,Sociability,2013-04-05 14:02:48,2013-04-05 14:04:29,101
u12,Coversation,Sociability,2013-04-05 14:12:30,2013-04-05 14:13:41,71
u12,Coversation,Sociability,2013-04-05 14:30:03,2013-04-05 14:32:44,161
u12,Coversation,Sociability,2013-04-05 15:55:05,2013-04-05 16:17:56,1371
u12,Coversation,Sociability,2013-04-05 16:18:07,2013-04-05 16:19:17,70
u12,Coversation,Sociability,2013-04-05 16:23:08,2013-04-05 16:48:20,1512
u12,Coversation,Sociability,2013-04-05 16:52:01,2013-04-05 17:20:05,1684
u12,Coversation,Sociability,2013-04-05 17:23:55,2013-04-05 18:10:29,2794
u12,Coversation,Sociability,2013-04-05 18:18:00,2013-04-05 18:19:31,91
u12,Coversation,Sociability,2013-04-05 18:43:24,2013-04-05 18:48:16,292
u12,Coversation,Sociability,2013-04-05 18:52:06,2013-04-05 19:10:46,1120
u12,Coversation,Sociability,2013-04-05 19:14:06,2013-04-05 19:39:39,1533
u12,Coversation,Sociability,2013-04-05 20:07:23,2013-04-05 20:51:35,2652
u12,Coversation,Sociability,2013-04-05 20:51:35,2013-04-05 21:17:47,1572
u12,Coversation,Sociability,2013-04-05 21:21:08,2013-04-05 21:24:39,211
u12,Coversation,Sociability,2013-04-05 21:28:20,2013-04-05 21:30:51,151
u12,Coversation,Sociability,2013-04-05 21:34:11,2013-04-05 21:45:27,676
u12,Coversation,Sociability,2013-04-05 21:49:37,2013-04-05 22:51:48,3731
u12,Coversation,Sociability,2013-04-05 23:11:21,2013-04-05 23:34:33,1392
u12,Coversation,Sociability,2013-04-05 23:42:44,2013-04-05 23:44:55,131
u12,Coversation,Sociability,2013-04-06 00:00:47,2013-04-06 00:03:08,141
u12,Coversation,Sociability,2013-04-06 00:07:19,2013-04-06 00:17:24,605
u12,Coversation,Sociability,2013-04-06 00:25:25,2013-04-06 00:28:47,202
u12,Coversation,Sociability,2013-04-06 07:13:05,2013-04-06 07:14:46,101
u12,Coversation,Sociability,2013-04-06 07:23:07,2013-04-06 07:44:58,1311
u12,Coversation,Sociability,2013-04-06 07:49:09,2013-04-06 07:54:32,323
u12,Coversation,Sociability,2013-04-06 07:58:32,2013-04-06 07:59:53,81
u12,Coversation,Sociability,2013-04-06 08:00:13,2013-04-06 08:04:46,273
u12,Coversation,Sociability,2013-04-06 08:09:17,2013-04-06 08:18:11,534
u12,Coversation,Sociability,2013-04-06 08:22:22,2013-04-06 08:24:02,100
u12,Coversation,Sociability,2013-04-06 10:44:23,2013-04-06 11:06:45,1342
u12,Coversation,Sociability,2013-04-06 11:46:31,2013-04-06 11:47:41,70
u12,Coversation,Sociability,2013-04-06 12:07:14,2013-04-06 12:20:41,807
u12,Coversation,Sociability,2013-04-06 13:00:37,2013-04-06 13:03:18,161
