uid,sociabilityType,typeEvent,datetime,endtime,duration
u14,Coversation,Sociability,2013-03-28 01:33:55,2013-03-28 01:38:28,273
u14,Coversation,Sociability,2013-03-28 10:39:06,2013-03-28 10:42:28,202
u14,Coversation,Sociability,2013-03-28 10:42:38,2013-03-28 10:44:09,91
u14,Coversation,Sociability,2013-03-28 10:55:40,2013-03-28 10:58:42,182
u14,Coversation,Sociability,2013-03-28 11:02:32,2013-03-28 11:05:03,151
u14,Coversation,Sociability,2013-03-28 11:05:14,2013-03-28 11:07:04,110
u14,Coversation,Sociability,2013-03-28 11:10:56,2013-03-28 11:13:17,141
u14,Coversation,Sociability,2013-03-28 11:21:08,2013-03-28 11:24:09,181
u14,Coversation,Sociability,2013-03-28 11:27:50,2013-03-28 11:37:55,605
u14,Coversation,Sociability,2013-03-28 11:41:45,2013-03-28 11:44:37,172
u14,Coversation,Sociability,2013-03-28 12:00:49,2013-03-28 12:20:39,1190
u14,Coversation,Sociability,2013-03-28 12:21:19,2013-03-28 12:54:06,1967
u14,Coversation,Sociability,2013-03-28 13:25:50,2013-03-28 13:47:31,1301
u14,Coversation,Sociability,2013-03-28 13:50:52,2013-03-28 13:52:53,121
u14,Coversation,Sociability,2013-03-28 14:01:25,2013-03-28 14:02:55,90
u14,Coversation,Sociability,2013-03-28 14:06:46,2013-03-28 14:11:58,312
u14,Coversation,Sociability,2013-03-28 15:00:06,2013-03-28 15:01:16,70
u14,Coversation,Sociability,2013-03-28 15:09:07,2013-03-28 15:16:41,454
u14,Coversation,Sociability,2013-03-28 15:53:27,2013-03-28 18:09:08,8141
u14,Coversation,Sociability,2013-03-28 18:16:59,2013-03-28 18:26:03,544
u14,Coversation,Sociability,2013-03-28 18:30:04,2013-03-28 18:42:51,767
u14,Coversation,Sociability,2013-03-28 19:07:14,2013-03-28 19:14:58,464
u14,Coversation,Sociability,2013-03-28 19:15:19,2013-03-28 19:16:29,70
u14,Coversation,Sociability,2013-03-28 19:19:59,2013-03-28 19:41:51,1312
u14,Coversation,Sociability,2013-03-28 19:46:01,2013-03-28 20:00:08,847
u14,Coversation,Sociability,2013-03-28 20:08:31,2013-03-28 20:09:42,71
u14,Coversation,Sociability,2013-03-28 20:13:12,2013-03-28 20:26:29,797
u14,Coversation,Sociability,2013-03-28 20:30:10,2013-03-28 20:44:17,847
u14,Coversation,Sociability,2013-03-28 20:47:57,2013-03-28 21:16:32,1715
u14,Coversation,Sociability,2013-03-28 21:20:02,2013-03-28 22:48:36,5314
u14,Coversation,Sociability,2013-03-28 22:52:16,2013-03-28 23:48:24,3368
u14,Coversation,Sociability,2013-03-28 23:52:15,2013-03-29 00:10:44,1109
u14,Coversation,Sociability,2013-03-29 00:18:35,2013-03-29 00:24:18,343
u14,Coversation,Sociability,2013-03-29 00:36:10,2013-03-29 00:47:05,655
u14,Coversation,Sociability,2013-03-29 00:47:25,2013-03-29 00:50:47,202
u14,Coversation,Sociability,2013-03-29 00:54:48,2013-03-29 01:07:04,736
u14,Coversation,Sociability,2013-03-29 09:16:27,2013-03-29 09:19:18,171
u14,Coversation,Sociability,2013-03-29 09:43:01,2013-03-29 09:44:32,91
u14,Coversation,Sociability,2013-03-29 09:56:23,2013-03-29 11:16:23,4800
u14,Coversation,Sociability,2013-03-29 11:28:05,2013-03-29 12:17:50,2985
u14,Coversation,Sociability,2013-03-29 12:21:11,2013-03-29 12:32:46,695
u14,Coversation,Sociability,2013-03-29 12:36:47,2013-03-29 12:44:21,454
u14,Coversation,Sociability,2013-03-29 12:48:22,2013-03-29 12:55:05,403
u14,Coversation,Sociability,2013-03-29 12:59:26,2013-03-29 13:51:22,3116
u14,Coversation,Sociability,2013-03-29 13:59:43,2013-03-29 14:12:10,747
u14,Coversation,Sociability,2013-03-29 14:12:30,2013-03-29 14:15:11,161
u14,Coversation,Sociability,2013-03-29 14:23:13,2013-03-29 14:24:54,101
u14,Coversation,Sociability,2013-03-29 14:28:14,2013-03-29 14:30:35,141
u14,Coversation,Sociability,2013-03-29 14:42:37,2013-03-29 14:54:53,736
u14,Coversation,Sociability,2013-03-29 14:58:24,2013-03-29 15:23:16,1492
u14,Coversation,Sociability,2013-03-29 15:23:46,2013-03-29 15:36:22,756
u14,Coversation,Sociability,2013-03-29 15:40:13,2013-03-29 16:10:17,1804
u14,Coversation,Sociability,2013-03-29 16:14:29,2013-03-29 16:20:52,383
u14,Coversation,Sociability,2013-03-29 16:24:42,2013-03-29 16:43:42,1140
u14,Coversation,Sociability,2013-03-29 17:19:27,2013-03-29 17:20:58,91
u14,Coversation,Sociability,2013-03-29 17:24:58,2013-03-29 17:25:49,51
u14,Coversation,Sociability,2013-03-29 17:46:02,2013-03-29 17:47:22,80
u14,Coversation,Sociability,2013-03-29 18:00:04,2013-03-29 18:02:15,131
u14,Coversation,Sociability,2013-03-29 18:05:59,2013-03-29 18:26:39,1240
u14,Coversation,Sociability,2013-03-29 18:30:50,2013-03-29 18:40:45,595
u14,Coversation,Sociability,2013-03-29 19:12:30,2013-03-29 19:18:22,352
u14,Coversation,Sociability,2013-03-29 19:50:58,2013-03-29 19:52:39,101
u14,Coversation,Sociability,2013-03-29 19:56:50,2013-03-29 20:00:12,202
u14,Coversation,Sociability,2013-03-29 20:07:53,2013-03-29 20:15:37,464
u14,Coversation,Sociability,2013-03-29 20:19:47,2013-03-29 20:25:10,323
u14,Coversation,Sociability,2013-03-29 20:28:51,2013-03-29 21:41:17,4346
u14,Coversation,Sociability,2013-03-29 21:44:27,2013-03-29 22:10:10,1543
u14,Coversation,Sociability,2013-03-29 22:13:40,2013-03-29 22:49:19,2139
u14,Coversation,Sociability,2013-03-29 22:52:29,2013-03-30 00:26:47,5658
u14,Coversation,Sociability,2013-03-30 00:30:48,2013-03-30 01:09:48,2340
u14,Coversation,Sociability,2013-03-30 01:13:38,2013-03-30 01:29:37,959
u14,Coversation,Sociability,2013-03-30 01:37:38,2013-03-30 02:02:31,1493
u14,Coversation,Sociability,2013-03-30 02:05:51,2013-03-30 02:10:03,252
u14,Coversation,Sociability,2013-03-30 02:41:58,2013-03-30 02:58:47,1009
u14,Coversation,Sociability,2013-03-30 03:11:19,2013-03-30 03:15:41,262
u14,Coversation,Sociability,2013-03-30 11:44:58,2013-03-30 12:11:11,1573
u14,Coversation,Sociability,2013-03-30 12:27:03,2013-03-30 12:39:00,717
u14,Coversation,Sociability,2013-03-30 12:43:10,2013-03-30 13:07:23,1453
u14,Coversation,Sociability,2013-03-30 13:11:03,2013-03-30 13:14:25,202
u14,Coversation,Sociability,2013-03-30 13:21:56,2013-03-30 13:23:16,80
u14,Coversation,Sociability,2013-03-30 13:27:17,2013-03-30 13:39:53,756
u14,Coversation,Sociability,2013-03-30 13:55:56,2013-03-30 14:01:08,312
u14,Coversation,Sociability,2013-03-30 18:01:24,2013-03-30 18:02:54,90
u14,Coversation,Sociability,2013-03-30 18:07:15,2013-03-30 18:08:16,61
u14,Coversation,Sociability,2013-03-30 18:36:33,2013-03-30 18:40:25,232
u14,Coversation,Sociability,2013-03-30 18:52:06,2013-03-30 18:58:19,373
u14,Coversation,Sociability,2013-03-30 19:10:32,2013-03-30 19:32:23,1311
u14,Coversation,Sociability,2013-03-30 19:36:14,2013-03-30 19:57:55,1301
u14,Coversation,Sociability,2013-03-30 20:02:26,2013-03-30 20:15:32,786
u14,Coversation,Sociability,2013-03-30 20:19:13,2013-03-30 20:22:55,222
u14,Coversation,Sociability,2013-03-30 20:27:16,2013-03-30 20:32:38,322
u14,Coversation,Sociability,2013-03-30 20:36:09,2013-03-30 21:16:29,2420
u14,Coversation,Sociability,2013-03-30 21:16:40,2013-03-30 21:23:43,423
u14,Coversation,Sociability,2013-03-30 21:27:03,2013-03-30 22:14:47,2864
u14,Coversation,Sociability,2013-03-30 22:18:18,2013-03-30 22:43:40,1522
u14,Coversation,Sociability,2013-03-30 22:47:31,2013-03-30 23:59:58,4347
u14,Coversation,Sociability,2013-03-31 00:03:29,2013-03-31 00:16:35,786
u14,Coversation,Sociability,2013-03-31 00:20:26,2013-03-31 00:42:37,1331
u14,Coversation,Sociability,2013-03-31 00:46:18,2013-03-31 01:18:24,1926
u14,Coversation,Sociability,2013-03-31 01:22:24,2013-03-31 01:49:58,1654
u14,Coversation,Sociability,2013-03-31 01:53:29,2013-03-31 01:54:30,61
u14,Coversation,Sociability,2013-03-31 01:58:20,2013-03-31 03:03:13,3893
u14,Coversation,Sociability,2013-03-31 10:04:35,2013-03-31 10:08:27,232
u14,Coversation,Sociability,2013-03-31 10:40:22,2013-03-31 10:42:33,131
u14,Coversation,Sociability,2013-03-31 11:06:06,2013-03-31 11:44:45,2319
u14,Coversation,Sociability,2013-03-31 11:48:06,2013-03-31 11:56:50,524
u14,Coversation,Sociability,2013-03-31 12:00:41,2013-03-31 12:03:02,141
u14,Coversation,Sociability,2013-03-31 12:03:32,2013-03-31 12:14:18,646
u14,Coversation,Sociability,2013-03-31 12:18:28,2013-03-31 12:24:21,353
u14,Coversation,Sociability,2013-03-31 12:24:41,2013-03-31 12:31:25,404
u14,Coversation,Sociability,2013-03-31 12:39:16,2013-03-31 12:48:40,564
u14,Coversation,Sociability,2013-03-31 12:52:10,2013-03-31 12:59:44,454
u14,Coversation,Sociability,2013-03-31 13:27:38,2013-03-31 13:28:58,80
u14,Coversation,Sociability,2013-03-31 13:48:41,2013-03-31 13:49:52,71
u14,Coversation,Sociability,2013-03-31 19:45:53,2013-03-31 19:55:08,555
u14,Coversation,Sociability,2013-03-31 19:55:18,2013-03-31 19:58:19,181
u14,Coversation,Sociability,2013-03-31 21:09:59,2013-03-31 21:30:09,1210
u14,Coversation,Sociability,2013-03-31 21:34:00,2013-03-31 21:48:17,857
u14,Coversation,Sociability,2013-03-31 21:52:18,2013-03-31 21:52:58,40
u14,Coversation,Sociability,2013-03-31 21:56:59,2013-03-31 22:20:41,1422
u14,Coversation,Sociability,2013-03-31 22:25:12,2013-03-31 22:56:38,1886
u14,Coversation,Sociability,2013-03-31 22:59:58,2013-03-31 23:03:30,212
u14,Coversation,Sociability,2013-03-31 23:11:12,2013-03-31 23:24:28,796
u14,Coversation,Sociability,2013-03-31 23:28:19,2013-03-31 23:35:02,403
u14,Coversation,Sociability,2013-03-31 23:43:04,2013-03-31 23:44:04,60
u14,Coversation,Sociability,2013-04-01 00:00:07,2013-04-01 00:02:38,151
u14,Coversation,Sociability,2013-04-01 00:10:09,2013-04-01 00:12:10,121
u14,Coversation,Sociability,2013-04-01 00:16:31,2013-04-01 00:17:41,70
u14,Coversation,Sociability,2013-04-01 00:21:12,2013-04-01 00:22:22,70
u14,Coversation,Sociability,2013-04-01 00:38:04,2013-04-01 00:39:25,81
u14,Coversation,Sociability,2013-04-01 00:55:38,2013-04-01 01:01:41,363
u14,Coversation,Sociability,2013-04-01 01:09:12,2013-04-01 01:14:24,312
u14,Coversation,Sociability,2013-04-01 01:14:35,2013-04-01 01:16:56,141
u14,Coversation,Sociability,2013-04-01 01:25:17,2013-04-01 01:26:38,81
u14,Coversation,Sociability,2013-04-01 01:30:28,2013-04-01 01:33:20,172
u14,Coversation,Sociability,2013-04-01 01:37:40,2013-04-01 01:39:31,111
u14,Coversation,Sociability,2013-04-01 01:47:12,2013-04-01 01:49:03,111
u14,Coversation,Sociability,2013-04-01 01:53:24,2013-04-01 01:54:34,70
u14,Coversation,Sociability,2013-04-01 08:59:00,2013-04-01 09:00:30,90
u14,Coversation,Sociability,2013-04-01 09:12:12,2013-04-01 09:14:13,121
u14,Coversation,Sociability,2013-04-01 09:45:58,2013-04-01 09:49:00,182
u14,Coversation,Sociability,2013-04-01 09:57:01,2013-04-01 10:29:58,1977
u14,Coversation,Sociability,2013-04-01 10:30:18,2013-04-01 11:05:16,2098
u14,Coversation,Sociability,2013-04-01 11:37:00,2013-04-01 11:41:53,293
u14,Coversation,Sociability,2013-04-01 13:10:05,2013-04-01 13:11:16,71
u14,Coversation,Sociability,2013-04-01 13:35:19,2013-04-01 13:41:02,343
u14,Coversation,Sociability,2013-04-01 13:45:13,2013-04-01 13:54:47,574
u14,Coversation,Sociability,2013-04-01 13:58:08,2013-04-01 14:10:04,716
u14,Coversation,Sociability,2013-04-01 14:18:16,2013-04-01 14:37:26,1150
u14,Coversation,Sociability,2013-04-01 14:57:19,2013-04-01 15:36:51,2372
u14,Coversation,Sociability,2013-04-01 15:40:12,2013-04-01 16:58:31,4699
u14,Coversation,Sociability,2013-04-01 16:58:42,2013-04-01 17:45:35,2813
u14,Coversation,Sociability,2013-04-01 17:49:15,2013-04-01 17:52:27,192
u14,Coversation,Sociability,2013-04-01 18:00:28,2013-04-01 18:26:31,1563
u14,Coversation,Sociability,2013-04-01 18:42:33,2013-04-01 18:49:07,394
u14,Coversation,Sociability,2013-04-01 18:57:29,2013-04-01 19:01:31,242
u14,Coversation,Sociability,2013-04-01 19:33:19,2013-04-01 19:34:29,70
u14,Coversation,Sociability,2013-04-01 19:38:20,2013-04-01 19:39:40,80
u14,Coversation,Sociability,2013-04-01 19:55:23,2013-04-01 20:01:47,384
u14,Coversation,Sociability,2013-04-01 21:17:57,2013-04-01 21:27:02,545
u14,Coversation,Sociability,2013-04-01 21:30:42,2013-04-01 21:55:05,1463
u14,Coversation,Sociability,2013-04-01 21:59:06,2013-04-01 22:02:37,211
u14,Coversation,Sociability,2013-04-01 22:07:09,2013-04-01 22:09:09,120
u14,Coversation,Sociability,2013-04-01 22:21:01,2013-04-01 22:22:12,71
u14,Coversation,Sociability,2013-04-01 22:57:47,2013-04-01 23:02:39,292
u14,Coversation,Sociability,2013-04-01 23:59:08,2013-04-02 00:12:25,797
u14,Coversation,Sociability,2013-04-02 00:15:45,2013-04-02 00:17:56,131
u14,Coversation,Sociability,2013-04-02 00:21:57,2013-04-02 00:24:59,182
u14,Coversation,Sociability,2013-04-02 11:02:17,2013-04-02 11:03:28,71
u14,Coversation,Sociability,2013-04-02 11:55:26,2013-04-02 12:03:09,463
u14,Coversation,Sociability,2013-04-02 12:07:00,2013-04-02 12:48:31,2491
u14,Coversation,Sociability,2013-04-02 12:52:12,2013-04-02 12:55:13,181
u14,Coversation,Sociability,2013-04-02 13:51:31,2013-04-02 13:52:42,71
u14,Coversation,Sociability,2013-04-02 14:04:03,2013-04-02 14:45:47,2504
u14,Coversation,Sociability,2013-04-02 14:48:57,2013-04-02 14:51:49,172
u14,Coversation,Sociability,2013-04-02 14:55:09,2013-04-02 15:44:55,2986
u14,Coversation,Sociability,2013-04-02 15:49:05,2013-04-02 16:07:55,1130
u14,Coversation,Sociability,2013-04-02 16:16:37,2013-04-02 17:02:23,2746
u14,Coversation,Sociability,2013-04-02 17:14:05,2013-04-02 17:51:24,2239
u14,Coversation,Sociability,2013-04-02 17:55:34,2013-04-02 18:01:27,353
u14,Coversation,Sociability,2013-04-02 18:05:28,2013-04-02 18:12:32,424
u14,Coversation,Sociability,2013-04-02 18:16:32,2013-04-02 18:46:08,1776
u14,Coversation,Sociability,2013-04-02 19:06:21,2013-04-02 19:55:08,2927
u14,Coversation,Sociability,2013-04-02 19:59:29,2013-04-02 20:01:20,111
u14,Coversation,Sociability,2013-04-02 20:13:44,2013-04-02 20:14:54,70
u14,Coversation,Sociability,2013-04-02 20:22:35,2013-04-02 21:00:45,2290
u14,Coversation,Sociability,2013-04-02 21:04:25,2013-04-02 21:06:26,121
u14,Coversation,Sociability,2013-04-02 21:10:16,2013-04-02 21:27:45,1049
u14,Coversation,Sociability,2013-04-02 21:31:16,2013-04-02 21:34:27,191
u14,Coversation,Sociability,2013-04-02 21:34:47,2013-04-03 00:16:59,9732
u14,Coversation,Sociability,2013-04-03 00:20:30,2013-04-03 00:45:32,1502
u14,Coversation,Sociability,2013-04-03 00:49:33,2013-04-03 00:50:33,60
u14,Coversation,Sociability,2013-04-03 01:02:55,2013-04-03 01:14:16,681
u14,Coversation,Sociability,2013-04-03 01:18:47,2013-04-03 01:25:50,423
u14,Coversation,Sociability,2013-04-03 01:33:41,2013-04-03 01:43:46,605
u14,Coversation,Sociability,2013-04-03 08:00:07,2013-04-03 09:52:05,6718
u14,Coversation,Sociability,2013-04-03 10:00:17,2013-04-03 11:26:41,5184
u14,Coversation,Sociability,2013-04-03 11:34:12,2013-04-03 11:39:15,303
u14,Coversation,Sociability,2013-04-03 11:43:26,2013-04-03 11:47:48,262
u14,Coversation,Sociability,2013-04-03 12:03:30,2013-04-03 12:04:41,71
u14,Coversation,Sociability,2013-04-03 13:56:25,2013-04-03 15:53:58,7053
u14,Coversation,Sociability,2013-04-03 15:57:28,2013-04-03 16:04:52,444
u14,Coversation,Sociability,2013-04-03 16:12:33,2013-04-03 16:51:13,2320
u14,Coversation,Sociability,2013-04-03 16:54:33,2013-04-03 17:11:52,1039
u14,Coversation,Sociability,2013-04-03 17:15:53,2013-04-03 17:18:24,151
u14,Coversation,Sociability,2013-04-03 17:18:54,2013-04-03 17:22:16,202
u14,Coversation,Sociability,2013-04-03 17:41:49,2013-04-03 17:46:11,262
u14,Coversation,Sociability,2013-04-03 17:46:11,2013-04-03 17:49:22,191
u14,Coversation,Sociability,2013-04-03 18:08:55,2013-04-03 18:09:56,61
u14,Coversation,Sociability,2013-04-03 18:33:49,2013-04-03 19:15:02,2473
u14,Coversation,Sociability,2013-04-03 19:26:53,2013-04-03 19:32:56,363
u14,Coversation,Sociability,2013-04-03 19:44:58,2013-04-03 20:30:03,2705
u14,Coversation,Sociability,2013-04-03 20:33:34,2013-04-03 20:57:17,1423
u14,Coversation,Sociability,2013-04-03 21:00:47,2013-04-03 21:29:32,1725
u14,Coversation,Sociability,2013-04-03 21:33:43,2013-04-03 21:55:35,1312
u14,Coversation,Sociability,2013-04-03 21:55:55,2013-04-03 22:39:58,2643
u14,Coversation,Sociability,2013-04-03 22:43:38,2013-04-03 23:37:02,3204
u14,Coversation,Sociability,2013-04-03 23:40:53,2013-04-03 23:59:32,1119
u14,Coversation,Sociability,2013-04-04 00:03:03,2013-04-04 00:16:40,817
u14,Coversation,Sociability,2013-04-04 09:52:48,2013-04-04 10:13:19,1231
u14,Coversation,Sociability,2013-04-04 10:16:59,2013-04-04 10:32:37,938
u14,Coversation,Sociability,2013-04-04 10:35:57,2013-04-04 11:51:15,4518
u14,Coversation,Sociability,2013-04-04 11:59:06,2013-04-04 12:04:19,313
u14,Coversation,Sociability,2013-04-04 12:08:00,2013-04-04 12:55:04,2824
u14,Coversation,Sociability,2013-04-04 13:03:05,2013-04-04 13:04:56,111
u14,Coversation,Sociability,2013-04-04 13:21:29,2013-04-04 13:26:41,312
u14,Coversation,Sociability,2013-04-04 13:34:33,2013-04-04 13:38:25,232
u14,Coversation,Sociability,2013-04-04 13:46:16,2013-04-04 13:47:16,60
u14,Coversation,Sociability,2013-04-04 14:02:58,2013-04-04 15:51:56,6538
u14,Coversation,Sociability,2013-04-04 15:59:06,2013-04-04 16:26:51,1665
u14,Coversation,Sociability,2013-04-04 16:30:41,2013-04-04 17:28:51,3490
u14,Coversation,Sociability,2013-04-04 17:32:12,2013-04-04 17:51:42,1170
u14,Coversation,Sociability,2013-04-04 17:59:33,2013-04-04 18:22:25,1372
u14,Coversation,Sociability,2013-04-04 18:26:35,2013-04-04 18:41:12,877
u14,Coversation,Sociability,2013-04-04 18:45:43,2013-04-04 19:20:00,2057
u14,Coversation,Sociability,2013-04-04 21:19:59,2013-04-04 23:16:44,7005
u14,Coversation,Sociability,2013-04-04 23:24:35,2013-04-04 23:30:08,333
u14,Coversation,Sociability,2013-04-04 23:33:48,2013-04-04 23:39:01,313
u14,Coversation,Sociability,2013-04-05 00:02:44,2013-04-05 00:10:18,454
u14,Coversation,Sociability,2013-04-05 07:58:21,2013-04-05 09:30:37,5536
u14,Coversation,Sociability,2013-04-05 09:34:28,2013-04-05 09:51:27,1019
u14,Coversation,Sociability,2013-04-05 09:59:28,2013-04-05 11:06:24,4016
u14,Coversation,Sociability,2013-04-05 16:03:16,2013-04-05 16:22:55,1179
u14,Coversation,Sociability,2013-04-05 17:03:32,2013-04-05 17:05:13,101
u14,Coversation,Sociability,2013-04-05 17:49:10,2013-04-05 17:59:45,635
u14,Coversation,Sociability,2013-04-05 18:03:15,2013-04-05 19:38:36,5721
u14,Coversation,Sociability,2013-04-05 19:42:17,2013-04-05 20:06:19,1442
u14,Coversation,Sociability,2013-04-05 20:10:20,2013-04-05 20:11:51,91
u14,Coversation,Sociability,2013-04-05 20:15:21,2013-04-05 20:33:51,1110
u14,Coversation,Sociability,2013-04-05 20:37:31,2013-04-05 21:49:11,4300
u14,Coversation,Sociability,2013-04-05 21:49:32,2013-04-05 22:03:09,817
u14,Coversation,Sociability,2013-04-05 22:07:09,2013-04-05 22:28:10,1261
u14,Coversation,Sociability,2013-04-05 22:28:31,2013-04-05 23:19:27,3056
u14,Coversation,Sociability,2013-04-05 23:23:27,2013-04-05 23:37:34,847
u14,Coversation,Sociability,2013-04-05 23:41:25,2013-04-05 23:59:24,1079
u14,Coversation,Sociability,2013-04-05 23:59:34,2013-04-06 00:20:15,1241
u14,Coversation,Sociability,2013-04-06 00:24:36,2013-04-06 00:27:27,171
u14,Coversation,Sociability,2013-04-06 00:31:38,2013-04-06 00:33:49,131
u14,Coversation,Sociability,2013-04-06 00:41:30,2013-04-06 00:47:54,384
u14,Coversation,Sociability,2013-04-06 00:51:44,2013-04-06 01:00:28,524
u14,Coversation,Sociability,2013-04-06 01:00:49,2013-04-06 01:02:50,121
u14,Coversation,Sociability,2013-04-06 01:10:22,2013-04-06 01:18:06,464
u14,Coversation,Sociability,2013-04-06 01:21:26,2013-04-06 01:35:33,847
u14,Coversation,Sociability,2013-04-06 01:39:34,2013-04-06 02:28:19,2925
u14,Coversation,Sociability,2013-04-06 10:41:24,2013-04-06 10:51:19,595
u14,Coversation,Sociability,2013-04-06 12:59:40,2013-04-06 13:01:41,121
u14,Coversation,Sociability,2013-04-06 13:06:02,2013-04-06 13:07:33,91
u14,Coversation,Sociability,2013-04-06 13:19:36,2013-04-06 13:25:29,353
u14,Coversation,Sociability,2013-04-06 13:41:52,2013-04-06 13:51:16,564
u14,Coversation,Sociability,2013-04-06 13:54:46,2013-04-06 13:56:27,101
u14,Coversation,Sociability,2013-04-06 14:00:38,2013-04-06 14:14:15,817
u14,Coversation,Sociability,2013-04-06 14:21:26,2013-04-06 15:17:55,3389
u14,Coversation,Sociability,2013-04-06 15:25:56,2013-04-06 15:28:27,151
u14,Coversation,Sociability,2013-04-06 15:52:51,2013-04-06 15:56:33,222
u14,Coversation,Sociability,2013-04-06 16:09:06,2013-04-06 16:12:38,212
u14,Coversation,Sociability,2013-04-06 16:12:48,2013-04-06 16:16:30,222
u14,Coversation,Sociability,2013-04-06 16:20:41,2013-04-06 16:23:32,171
u14,Coversation,Sociability,2013-04-06 16:23:52,2013-04-06 16:25:43,111
u14,Coversation,Sociability,2013-04-06 16:26:13,2013-04-06 16:34:58,525
u14,Coversation,Sociability,2013-04-06 16:38:48,2013-04-06 16:45:52,424
u14,Coversation,Sociability,2013-04-06 16:54:04,2013-04-06 16:55:24,80
u14,Coversation,Sociability,2013-04-06 16:58:45,2013-04-06 17:09:20,635
u14,Coversation,Sociability,2013-04-06 17:16:41,2013-04-06 17:17:52,71
u14,Coversation,Sociability,2013-04-06 17:22:03,2013-04-06 17:23:53,110
u14,Coversation,Sociability,2013-04-06 17:31:55,2013-04-06 17:32:55,60
u14,Coversation,Sociability,2013-04-06 18:08:50,2013-04-06 18:12:01,191
u14,Coversation,Sociability,2013-04-06 18:16:22,2013-04-06 18:23:46,444
u14,Coversation,Sociability,2013-04-06 18:28:17,2013-04-06 18:36:31,494
u14,Coversation,Sociability,2013-04-06 18:39:41,2013-04-06 18:57:40,1079
u14,Coversation,Sociability,2013-04-06 19:10:12,2013-04-06 19:11:53,101
u14,Coversation,Sociability,2013-04-06 19:27:46,2013-04-06 19:37:00,554
u14,Coversation,Sociability,2013-04-06 20:05:04,2013-04-06 20:06:45,101
u14,Coversation,Sociability,2013-04-06 20:07:26,2013-04-06 20:08:36,70
u14,Coversation,Sociability,2013-04-06 21:32:11,2013-04-06 22:03:47,1896
u14,Coversation,Sociability,2013-04-06 22:04:18,2013-04-06 22:25:59,1301
u14,Coversation,Sociability,2013-04-06 22:30:10,2013-04-06 23:15:34,2724
u14,Coversation,Sociability,2013-04-06 23:19:25,2013-04-06 23:45:38,1573
u14,Coversation,Sociability,2013-04-06 23:57:00,2013-04-07 00:26:56,1796
u14,Coversation,Sociability,2013-04-07 00:39:07,2013-04-07 02:18:40,5973
