uid,sociabilityType,typeEvent,datetime,endtime,duration
u56,Coversation,Sociability,2013-03-31 22:03:19,2013-03-31 22:05:30,131
u56,Coversation,Sociability,2013-03-31 22:19:46,2013-03-31 22:21:57,131
u56,Coversation,Sociability,2013-03-31 23:05:44,2013-03-31 23:26:58,1274
u56,Coversation,Sociability,2013-03-31 23:59:14,2013-04-01 00:00:55,101
u56,Coversation,Sociability,2013-04-01 00:25:20,2013-04-01 00:30:53,333
u56,Coversation,Sociability,2013-04-01 00:35:24,2013-04-01 00:39:17,233
u56,Coversation,Sociability,2013-04-01 00:51:09,2013-04-01 00:52:19,70
u56,Coversation,Sociability,2013-04-01 10:31:00,2013-04-01 10:32:10,70
u56,Coversation,Sociability,2013-04-01 15:08:50,2013-04-01 15:12:23,213
u56,Coversation,Sociability,2013-04-01 15:20:04,2013-04-01 15:33:53,829
u56,Coversation,Sociability,2013-04-01 16:13:51,2013-04-01 16:16:12,141
u56,Coversation,Sociability,2013-04-02 18:42:17,2013-04-02 18:43:58,101
u56,Coversation,Sociability,2013-04-02 18:52:19,2013-04-02 20:14:33,4934
u56,Coversation,Sociability,2013-04-02 20:18:04,2013-04-02 20:41:19,1395
u56,Coversation,Sociability,2013-04-02 20:45:20,2013-04-02 20:48:42,202
u56,Coversation,Sociability,2013-04-02 20:48:52,2013-04-02 21:22:24,2012
u56,Coversation,Sociability,2013-04-02 21:30:04,2013-04-02 21:58:53,1729
u56,Coversation,Sociability,2013-04-02 22:03:15,2013-04-02 22:09:49,394
u56,Coversation,Sociability,2013-04-02 22:18:21,2013-04-02 22:23:54,333
u56,Coversation,Sociability,2013-04-02 23:00:31,2013-04-02 23:03:22,171
u56,Coversation,Sociability,2013-04-02 23:35:38,2013-04-02 23:36:39,61
u56,Coversation,Sociability,2013-04-03 10:33:17,2013-04-03 10:35:00,103
u56,Coversation,Sociability,2013-04-03 12:34:43,2013-04-03 12:36:04,81
u56,Coversation,Sociability,2013-04-03 12:51:37,2013-04-03 12:52:47,70
u56,Coversation,Sociability,2013-04-03 13:33:04,2013-04-03 13:37:27,263
u56,Coversation,Sociability,2013-04-03 15:08:53,2013-04-03 15:10:14,81
u56,Coversation,Sociability,2013-04-03 15:18:06,2013-04-03 15:26:01,475
u56,Coversation,Sociability,2013-04-03 15:26:21,2013-04-03 15:38:19,718
u56,Coversation,Sociability,2013-04-03 15:42:10,2013-04-03 15:45:52,222
u56,Coversation,Sociability,2013-04-03 15:50:23,2013-04-03 15:55:06,283
u56,Coversation,Sociability,2013-04-03 16:03:18,2013-04-03 16:04:18,60
u56,Coversation,Sociability,2013-04-03 16:20:31,2013-04-03 16:22:43,132
u56,Coversation,Sociability,2013-04-03 18:46:29,2013-04-03 18:47:49,80
u56,Coversation,Sociability,2013-04-03 19:19:46,2013-04-03 19:38:08,1102
u56,Coversation,Sociability,2013-04-03 19:42:49,2013-04-03 19:43:40,51
u56,Coversation,Sociability,2013-04-03 19:47:30,2013-04-03 19:50:32,182
u56,Coversation,Sociability,2013-04-03 19:54:33,2013-04-03 19:57:45,192
u56,Coversation,Sociability,2013-04-03 21:14:48,2013-04-03 21:17:00,132
u56,Coversation,Sociability,2013-04-03 21:20:50,2013-04-03 21:29:46,536
u56,Coversation,Sociability,2013-04-03 21:33:26,2013-04-03 21:41:01,455
u56,Coversation,Sociability,2013-04-03 22:16:57,2013-04-03 22:23:01,364
u56,Coversation,Sociability,2013-04-03 22:26:51,2013-04-03 22:47:25,1234
u56,Coversation,Sociability,2013-04-03 22:50:56,2013-04-03 22:59:21,505
u56,Coversation,Sociability,2013-04-03 23:03:11,2013-04-03 23:06:03,172
u56,Coversation,Sociability,2013-04-03 23:10:03,2013-04-03 23:16:07,364
u56,Coversation,Sociability,2013-04-03 23:19:48,2013-04-03 23:23:10,202
u56,Coversation,Sociability,2013-04-03 23:31:21,2013-04-03 23:32:12,51
u56,Coversation,Sociability,2013-04-04 13:07:13,2013-04-04 13:12:36,323
u56,Coversation,Sociability,2013-04-04 13:13:17,2013-04-04 13:15:08,111
u56,Coversation,Sociability,2013-04-04 13:27:00,2013-04-04 13:31:02,242
u56,Coversation,Sociability,2013-04-04 16:15:16,2013-04-04 16:28:25,789
u56,Coversation,Sociability,2013-04-04 16:32:26,2013-04-04 17:02:35,1809
u56,Coversation,Sociability,2013-04-04 17:10:27,2013-04-04 17:12:28,121
u56,Coversation,Sociability,2013-04-04 17:28:42,2013-04-04 17:29:22,40
u56,Coversation,Sociability,2013-04-04 17:37:34,2013-04-04 17:38:34,60
u56,Coversation,Sociability,2013-04-04 18:14:20,2013-04-04 18:16:22,122
u56,Coversation,Sociability,2013-04-04 18:20:33,2013-04-04 18:22:54,141
u56,Coversation,Sociability,2013-04-04 19:34:47,2013-04-04 19:41:42,415
u56,Coversation,Sociability,2013-04-04 23:01:38,2013-04-04 23:05:31,233
u56,Coversation,Sociability,2013-04-04 23:09:52,2013-04-04 23:12:23,151
u56,Coversation,Sociability,2013-04-04 23:19:32,2013-04-04 23:25:46,374
u56,Coversation,Sociability,2013-04-04 23:29:27,2013-04-04 23:38:13,526
u56,Coversation,Sociability,2013-04-04 23:46:04,2013-04-04 23:49:46,222
u56,Coversation,Sociability,2013-04-05 09:04:09,2013-04-05 09:06:10,121
u56,Coversation,Sociability,2013-04-05 09:14:03,2013-04-05 09:17:55,232
u56,Coversation,Sociability,2013-04-05 14:13:04,2013-04-05 14:14:24,80
u56,Coversation,Sociability,2013-04-05 15:02:21,2013-04-05 15:17:39,918
u56,Coversation,Sociability,2013-04-05 15:33:41,2013-04-05 15:34:21,40
u56,Coversation,Sociability,2013-04-05 16:06:16,2013-04-05 16:11:48,332
u56,Coversation,Sociability,2013-04-05 16:31:31,2013-04-05 16:42:47,676
u56,Coversation,Sociability,2013-04-05 16:54:49,2013-04-05 16:55:30,41
u56,Coversation,Sociability,2013-04-05 17:03:31,2013-04-05 17:08:43,312
u56,Coversation,Sociability,2013-04-05 17:12:24,2013-04-05 17:14:35,131
u56,Coversation,Sociability,2013-04-05 18:02:52,2013-04-05 18:04:13,81
u56,Coversation,Sociability,2013-04-05 18:40:38,2013-04-05 18:42:19,101
u56,Coversation,Sociability,2013-04-05 18:54:31,2013-04-05 19:02:14,463
u56,Coversation,Sociability,2013-04-05 19:13:36,2013-04-05 19:16:17,161
u56,Coversation,Sociability,2013-04-05 19:27:29,2013-04-05 19:34:02,393
u56,Coversation,Sociability,2013-04-05 19:41:34,2013-04-05 20:41:13,3579
u56,Coversation,Sociability,2013-04-05 20:49:05,2013-04-05 20:51:56,171
u56,Coversation,Sociability,2013-04-05 20:59:47,2013-04-05 21:52:25,3158
u56,Coversation,Sociability,2013-04-05 21:55:45,2013-04-05 22:20:28,1483
u56,Coversation,Sociability,2013-04-05 23:08:55,2013-04-05 23:10:36,101
u56,Coversation,Sociability,2013-04-06 09:11:35,2013-04-06 09:23:51,736
u56,Coversation,Sociability,2013-04-06 11:24:20,2013-04-06 11:29:23,303
u56,Coversation,Sociability,2013-04-06 11:33:23,2013-04-06 11:34:44,81
u56,Coversation,Sociability,2013-04-06 12:19:30,2013-04-06 12:45:43,1573
u56,Coversation,Sociability,2013-04-06 12:49:24,2013-04-06 12:55:47,383
u56,Coversation,Sociability,2013-04-06 12:56:17,2013-04-06 12:57:38,81
u56,Coversation,Sociability,2013-04-06 13:13:20,2013-04-06 13:18:22,302
u56,Coversation,Sociability,2013-04-06 13:50:07,2013-04-06 13:51:07,60
u56,Coversation,Sociability,2013-04-06 14:07:29,2013-04-06 14:12:52,323
u56,Coversation,Sociability,2013-04-06 15:17:11,2013-04-06 16:16:00,3529
u56,Coversation,Sociability,2013-04-06 16:20:21,2013-04-06 16:24:23,242
u56,Coversation,Sociability,2013-04-06 16:24:33,2013-04-06 16:52:48,1695
u56,Coversation,Sociability,2013-04-06 17:00:49,2013-04-06 17:03:10,141
u56,Coversation,Sociability,2013-04-06 18:27:41,2013-04-06 18:45:40,1079
u56,Coversation,Sociability,2013-04-06 18:49:31,2013-04-06 19:04:29,898
u56,Coversation,Sociability,2013-04-06 19:08:19,2013-04-06 19:20:05,706
u56,Coversation,Sociability,2013-04-06 19:23:15,2013-04-06 21:21:26,7091
u56,Coversation,Sociability,2013-04-06 21:21:47,2013-04-06 21:30:51,544
u56,Coversation,Sociability,2013-04-06 21:34:32,2013-04-06 21:54:42,1210
u56,Coversation,Sociability,2013-04-06 21:58:32,2013-04-06 22:17:41,1149
u56,Coversation,Sociability,2013-04-06 22:25:33,2013-04-06 23:15:38,3005
u56,Coversation,Sociability,2013-04-06 23:27:50,2013-04-06 23:51:42,1432
u56,Coversation,Sociability,2013-04-07 00:04:04,2013-04-07 00:05:25,81
u56,Coversation,Sociability,2013-04-07 00:05:35,2013-04-07 00:06:45,70
u56,Coversation,Sociability,2013-04-07 01:51:21,2013-04-07 01:52:22,61
u56,Coversation,Sociability,2013-04-07 12:05:03,2013-04-07 12:12:46,463
u56,Coversation,Sociability,2013-04-07 12:49:12,2013-04-07 12:50:22,70
u56,Coversation,Sociability,2013-04-07 12:54:13,2013-04-07 12:56:03,110
u56,Coversation,Sociability,2013-04-07 13:08:05,2013-04-07 13:09:15,70
u56,Coversation,Sociability,2013-04-07 13:17:17,2013-04-07 13:18:37,80
u56,Coversation,Sociability,2013-04-07 13:22:07,2013-04-07 13:24:39,152
u56,Coversation,Sociability,2013-04-07 13:25:09,2013-04-07 13:27:20,131
u56,Coversation,Sociability,2013-04-07 13:59:04,2013-04-07 14:24:37,1533
u56,Coversation,Sociability,2013-04-07 14:27:58,2013-04-07 14:32:30,272
u56,Coversation,Sociability,2013-04-07 14:36:00,2013-04-07 14:42:13,373
u56,Coversation,Sociability,2013-04-07 14:46:15,2013-04-07 15:31:38,2723
u56,Coversation,Sociability,2013-04-07 15:34:54,2013-04-07 15:41:07,373
u56,Coversation,Sociability,2013-04-07 16:04:50,2013-04-07 16:08:43,233
u56,Coversation,Sociability,2013-04-07 16:44:57,2013-04-07 16:59:24,867
u56,Coversation,Sociability,2013-04-07 17:39:10,2013-04-07 17:46:07,417
u56,Coversation,Sociability,2013-04-07 17:58:08,2013-04-07 18:42:51,2683
u56,Coversation,Sociability,2013-04-07 18:43:01,2013-04-07 19:15:47,1966
u56,Coversation,Sociability,2013-04-07 19:19:08,2013-04-07 19:30:03,655
u56,Coversation,Sociability,2013-04-07 19:30:33,2013-04-07 19:47:52,1039
u56,Coversation,Sociability,2013-04-07 19:51:22,2013-04-07 19:54:44,202
u56,Coversation,Sociability,2013-04-07 19:58:04,2013-04-07 20:06:38,514
u56,Coversation,Sociability,2013-04-07 20:10:29,2013-04-07 20:11:39,70
u56,Coversation,Sociability,2013-04-07 20:27:42,2013-04-07 20:29:53,131
u56,Coversation,Sociability,2013-04-07 20:41:45,2013-04-07 20:42:25,40
u56,Coversation,Sociability,2013-04-08 09:32:41,2013-04-08 09:34:01,80
u56,Coversation,Sociability,2013-04-08 09:38:12,2013-04-08 09:43:45,333
u56,Coversation,Sociability,2013-04-08 10:11:26,2013-04-08 10:12:36,70
u56,Coversation,Sociability,2013-04-08 10:24:38,2013-04-08 10:27:19,161
u56,Coversation,Sociability,2013-04-08 10:31:20,2013-04-08 10:44:27,787
u56,Coversation,Sociability,2013-04-08 10:44:37,2013-04-08 11:29:10,2673
u56,Coversation,Sociability,2013-04-08 11:37:41,2013-04-08 11:43:55,374
u56,Coversation,Sociability,2013-04-08 11:51:25,2013-04-08 11:54:57,212
u56,Coversation,Sociability,2013-04-08 11:58:28,2013-04-08 12:08:22,594
u56,Coversation,Sociability,2013-04-08 13:28:55,2013-04-08 13:34:08,313
u56,Coversation,Sociability,2013-04-08 13:37:58,2013-04-08 13:40:29,151
u56,Coversation,Sociability,2013-04-08 13:52:41,2013-04-08 14:28:30,2149
u56,Coversation,Sociability,2013-04-08 15:00:55,2013-04-08 15:02:05,70
u56,Coversation,Sociability,2013-04-08 15:53:35,2013-04-08 15:57:58,263
u56,Coversation,Sociability,2013-04-08 16:01:58,2013-04-08 16:03:49,111
u56,Coversation,Sociability,2013-04-08 16:11:51,2013-04-08 16:18:24,393
u56,Coversation,Sociability,2013-04-08 16:34:57,2013-04-08 16:36:47,110
u56,Coversation,Sociability,2013-04-08 16:45:09,2013-04-08 16:46:29,80
u56,Coversation,Sociability,2013-04-08 16:47:10,2013-04-08 16:49:21,131
u56,Coversation,Sociability,2013-04-08 17:09:14,2013-04-08 17:10:44,90
u56,Coversation,Sociability,2013-04-08 17:38:49,2013-04-08 17:40:50,121
u56,Coversation,Sociability,2013-04-08 17:57:12,2013-04-08 17:58:53,101
u56,Coversation,Sociability,2013-04-08 18:35:10,2013-04-08 18:38:02,172
u56,Coversation,Sociability,2013-04-08 20:25:58,2013-04-08 20:33:31,453
u56,Coversation,Sociability,2013-04-08 20:41:33,2013-04-08 20:43:03,90
u56,Coversation,Sociability,2013-04-08 20:47:14,2013-04-08 20:59:20,726
u56,Coversation,Sociability,2013-04-08 21:03:21,2013-04-08 21:19:29,968
u56,Coversation,Sociability,2013-04-08 21:23:09,2013-04-08 21:59:18,2169
u56,Coversation,Sociability,2013-04-08 22:03:08,2013-04-08 22:23:19,1211
u56,Coversation,Sociability,2013-04-08 23:23:47,2013-04-08 23:28:29,282
u56,Coversation,Sociability,2013-04-09 11:02:04,2013-04-09 11:08:07,363
u56,Coversation,Sociability,2013-04-09 11:12:07,2013-04-09 11:15:29,202
u56,Coversation,Sociability,2013-04-09 11:22:50,2013-04-09 11:25:11,141
u56,Coversation,Sociability,2013-04-09 11:44:54,2013-04-09 11:51:17,383
u56,Coversation,Sociability,2013-04-09 12:35:14,2013-04-09 12:41:47,393
u56,Coversation,Sociability,2013-04-09 12:46:28,2013-04-09 12:55:52,564
u56,Coversation,Sociability,2013-04-09 13:00:13,2013-04-09 13:06:56,403
u56,Coversation,Sociability,2013-04-09 13:11:17,2013-04-09 13:17:20,363
u56,Coversation,Sociability,2013-04-09 13:21:11,2013-04-09 13:27:34,383
u56,Coversation,Sociability,2013-04-09 13:31:35,2013-04-09 13:37:07,332
u56,Coversation,Sociability,2013-04-09 13:41:18,2013-04-09 13:47:01,343
u56,Coversation,Sociability,2013-04-09 13:51:12,2013-04-09 13:56:14,302
u56,Coversation,Sociability,2013-04-09 14:00:25,2013-04-09 14:06:38,373
u56,Coversation,Sociability,2013-04-09 15:46:34,2013-04-09 15:51:26,292
u56,Coversation,Sociability,2013-04-09 16:03:01,2013-04-09 16:06:53,232
u56,Coversation,Sociability,2013-04-09 16:10:03,2013-04-09 16:14:46,283
u56,Coversation,Sociability,2013-04-09 16:34:19,2013-04-09 16:35:39,80
u56,Coversation,Sociability,2013-04-09 16:39:20,2013-04-09 17:31:26,3126
u56,Coversation,Sociability,2013-04-09 17:35:27,2013-04-09 17:56:08,1241
u56,Coversation,Sociability,2013-04-09 18:00:48,2013-04-09 18:04:10,202
u56,Coversation,Sociability,2013-04-09 18:44:26,2013-04-09 18:49:59,333
u56,Coversation,Sociability,2013-04-09 19:25:24,2013-04-09 19:27:25,121
u56,Coversation,Sociability,2013-04-09 19:43:18,2013-04-09 19:46:59,221
u56,Coversation,Sociability,2013-04-09 19:54:21,2013-04-09 19:56:12,111
u56,Coversation,Sociability,2013-04-09 20:00:53,2013-04-09 20:10:38,585
u56,Coversation,Sociability,2013-04-09 20:18:29,2013-04-09 20:53:37,2108
u56,Coversation,Sociability,2013-04-09 20:57:37,2013-04-09 21:52:35,3298
u56,Coversation,Sociability,2013-04-09 21:53:05,2013-04-09 21:55:06,121
u56,Coversation,Sociability,2013-04-09 21:58:57,2013-04-09 22:00:07,70
u56,Coversation,Sociability,2013-04-09 22:03:38,2013-04-09 22:10:31,413
u56,Coversation,Sociability,2013-04-09 22:15:02,2013-04-09 22:25:08,606
u56,Coversation,Sociability,2013-04-09 22:40:50,2013-04-09 22:47:33,403
u56,Coversation,Sociability,2013-04-10 10:45:10,2013-04-10 10:46:21,71
u56,Coversation,Sociability,2013-04-10 10:57:52,2013-04-10 11:02:05,253
u56,Coversation,Sociability,2013-04-10 11:10:06,2013-04-10 11:11:07,61
u56,Coversation,Sociability,2013-04-10 11:15:28,2013-04-10 11:15:58,30
u56,Coversation,Sociability,2013-04-10 11:52:15,2013-04-10 11:57:47,332
u56,Coversation,Sociability,2013-04-10 12:06:09,2013-04-10 12:07:39,90
u56,Coversation,Sociability,2013-04-10 12:15:10,2013-04-10 12:16:31,81
u56,Coversation,Sociability,2013-04-10 12:20:02,2013-04-10 12:34:18,856
u56,Coversation,Sociability,2013-04-10 12:42:20,2013-04-10 12:43:40,80
u56,Coversation,Sociability,2013-04-10 13:19:05,2013-04-10 13:29:00,595
u56,Coversation,Sociability,2013-04-10 13:49:03,2013-04-10 13:51:35,152
u56,Coversation,Sociability,2013-04-10 14:23:29,2013-04-10 14:40:58,1049
u56,Coversation,Sociability,2013-04-10 14:41:08,2013-04-10 14:42:49,101
u56,Coversation,Sociability,2013-04-10 15:06:23,2013-04-10 15:35:37,1754
u56,Coversation,Sociability,2013-04-10 15:39:18,2013-04-10 16:06:32,1634
u56,Coversation,Sociability,2013-04-10 16:34:30,2013-04-10 16:35:30,60
u56,Coversation,Sociability,2013-04-10 16:55:33,2013-04-10 16:57:44,131
u56,Coversation,Sociability,2013-04-10 18:13:35,2013-04-10 18:15:37,122
u56,Coversation,Sociability,2013-04-10 18:51:23,2013-04-10 18:52:43,80
u56,Coversation,Sociability,2013-04-10 19:16:36,2013-04-10 19:18:07,91
u56,Coversation,Sociability,2013-04-10 19:33:49,2013-04-10 19:39:42,353
u56,Coversation,Sociability,2013-04-10 19:43:22,2013-04-10 19:47:44,262
u56,Coversation,Sociability,2013-04-10 19:51:35,2013-04-10 20:41:31,2996
u56,Coversation,Sociability,2013-04-10 20:41:41,2013-04-10 20:48:34,413
u56,Coversation,Sociability,2013-04-10 20:48:44,2013-04-10 21:13:37,1493
u56,Coversation,Sociability,2013-04-10 21:21:28,2013-04-10 21:40:27,1139
u56,Coversation,Sociability,2013-04-10 21:40:48,2013-04-10 22:12:24,1896
u56,Coversation,Sociability,2013-04-10 22:16:34,2013-04-10 22:59:16,2562
u56,Coversation,Sociability,2013-04-10 23:02:46,2013-04-10 23:12:11,565
u56,Coversation,Sociability,2013-04-10 23:19:42,2013-04-10 23:27:16,454
u56,Coversation,Sociability,2013-04-10 23:30:56,2013-04-10 23:32:17,81
u56,Coversation,Sociability,2013-04-10 23:35:47,2013-04-10 23:39:59,252
u56,Coversation,Sociability,2013-04-10 23:43:30,2013-04-10 23:54:45,675
u56,Coversation,Sociability,2013-04-11 09:31:26,2013-04-11 09:35:59,273
u56,Coversation,Sociability,2013-04-11 10:59:30,2013-04-11 11:03:32,242
u56,Coversation,Sociability,2013-04-11 18:12:49,2013-04-11 18:15:10,141
u56,Coversation,Sociability,2013-04-11 18:27:42,2013-04-11 18:32:04,262
u56,Coversation,Sociability,2013-04-11 21:43:47,2013-04-11 21:53:12,565
u56,Coversation,Sociability,2013-04-11 22:45:00,2013-04-11 22:46:10,70
u56,Coversation,Sociability,2013-04-12 09:30:59,2013-04-12 09:31:59,60
u56,Coversation,Sociability,2013-04-12 10:59:52,2013-04-12 11:09:57,605
u56,Coversation,Sociability,2013-04-12 12:38:19,2013-04-12 12:39:40,81
u56,Coversation,Sociability,2013-04-12 14:07:03,2013-04-12 14:08:54,111
u56,Coversation,Sociability,2013-04-12 14:13:15,2013-04-12 14:14:25,70
u56,Coversation,Sociability,2013-04-12 14:22:16,2013-04-12 14:26:08,232
u56,Coversation,Sociability,2013-04-12 14:30:19,2013-04-12 14:31:49,90
u56,Coversation,Sociability,2013-04-12 14:47:12,2013-04-12 14:52:34,322
u56,Coversation,Sociability,2013-04-12 15:36:11,2013-04-12 15:42:54,403
u56,Coversation,Sociability,2013-04-12 16:06:27,2013-04-12 16:13:51,444
