uid,sociabilityType,typeEvent,datetime,endtime,duration
u17,Coversation,Sociability,2013-03-30 14:37:20,2013-03-30 14:43:13,353
u17,Coversation,Sociability,2013-03-30 14:47:14,2013-03-30 14:51:26,252
u17,Coversation,Sociability,2013-03-30 14:55:06,2013-03-30 14:56:17,71
u17,Coversation,Sociability,2013-03-30 14:59:57,2013-03-30 15:01:38,101
u17,Coversation,Sociability,2013-03-30 15:30:13,2013-03-30 15:34:25,252
u17,Coversation,Sociability,2013-03-30 15:38:05,2013-03-30 15:39:56,111
u17,Coversation,Sociability,2013-03-30 15:43:57,2013-03-30 15:46:48,171
u17,Coversation,Sociability,2013-03-30 18:26:56,2013-03-30 18:28:17,81
u17,Coversation,Sociability,2013-03-30 23:24:21,2013-03-30 23:27:53,212
u17,Coversation,Sociability,2013-03-31 13:08:54,2013-03-31 13:16:58,484
u17,Coversation,Sociability,2013-03-31 15:52:54,2013-03-31 16:00:48,474
u17,Coversation,Sociability,2013-03-31 16:01:18,2013-03-31 16:28:02,1604
u17,Coversation,Sociability,2013-03-31 18:56:27,2013-03-31 18:59:18,171
u17,Coversation,Sociability,2013-04-01 09:56:49,2013-04-01 11:11:27,4478
u17,Coversation,Sociability,2013-04-01 11:15:18,2013-04-01 12:24:32,4154
u17,Coversation,Sociability,2013-04-01 14:36:53,2013-04-01 14:38:44,111
u17,Coversation,Sociability,2013-04-01 15:02:57,2013-04-01 15:09:20,383
u17,Coversation,Sociability,2013-04-01 15:13:01,2013-04-01 15:21:15,494
u17,Coversation,Sociability,2013-04-01 15:29:07,2013-04-01 15:30:27,80
u17,Coversation,Sociability,2013-04-01 15:34:11,2013-04-01 15:38:45,274
u17,Coversation,Sociability,2013-04-01 15:39:28,2013-04-01 15:40:49,81
u17,Coversation,Sociability,2013-04-01 15:48:50,2013-04-01 15:56:24,454
u17,Coversation,Sociability,2013-04-01 15:56:24,2013-04-01 16:00:06,222
u17,Coversation,Sociability,2013-04-01 16:04:07,2013-04-01 16:22:16,1089
u17,Coversation,Sociability,2013-04-01 17:14:04,2013-04-01 17:18:16,252
u17,Coversation,Sociability,2013-04-01 17:30:27,2013-04-01 18:54:20,5033
u17,Coversation,Sociability,2013-04-01 18:54:20,2013-04-01 19:26:59,1959
u17,Coversation,Sociability,2013-04-01 19:31:00,2013-04-01 19:45:59,899
u17,Coversation,Sociability,2013-04-01 20:10:23,2013-04-01 20:32:04,1301
u17,Coversation,Sociability,2013-04-01 20:36:25,2013-04-01 20:42:48,383
u17,Coversation,Sociability,2013-04-01 21:38:36,2013-04-01 21:39:47,71
u17,Coversation,Sociability,2013-04-01 21:51:38,2013-04-01 21:54:50,192
u17,Coversation,Sociability,2013-04-01 22:18:53,2013-04-01 22:19:44,51
u17,Coversation,Sociability,2013-04-02 08:56:14,2013-04-02 08:57:55,101
u17,Coversation,Sociability,2013-04-02 10:17:46,2013-04-02 10:20:47,181
u17,Coversation,Sociability,2013-04-02 10:24:58,2013-04-02 10:35:03,605
u17,Coversation,Sociability,2013-04-02 10:42:54,2013-04-02 10:55:00,726
u17,Coversation,Sociability,2013-04-02 10:58:51,2013-04-02 11:05:04,373
u17,Coversation,Sociability,2013-04-02 11:20:47,2013-04-02 11:21:57,70
u17,Coversation,Sociability,2013-04-02 11:29:18,2013-04-02 11:34:21,303
u17,Coversation,Sociability,2013-04-02 11:38:52,2013-04-02 11:43:14,262
u17,Coversation,Sociability,2013-04-02 11:47:05,2013-04-02 11:52:37,332
u17,Coversation,Sociability,2013-04-02 12:00:59,2013-04-02 12:03:00,121
u17,Coversation,Sociability,2013-04-02 14:02:47,2013-04-02 14:07:09,262
u17,Coversation,Sociability,2013-04-02 14:07:19,2013-04-02 14:10:51,212
u17,Coversation,Sociability,2013-04-02 14:34:34,2013-04-02 14:39:27,293
u17,Coversation,Sociability,2013-04-02 17:58:57,2013-04-02 18:02:09,192
u17,Coversation,Sociability,2013-04-02 18:02:19,2013-04-02 18:03:39,80
u17,Coversation,Sociability,2013-04-02 18:07:20,2013-04-02 18:11:22,242
u17,Coversation,Sociability,2013-04-02 18:51:37,2013-04-02 18:54:59,202
u17,Coversation,Sociability,2013-04-02 18:59:10,2013-04-02 19:07:14,484
u17,Coversation,Sociability,2013-04-02 19:11:14,2013-04-02 19:12:45,91
u17,Coversation,Sociability,2013-04-03 08:21:38,2013-04-03 08:34:55,797
u17,Coversation,Sociability,2013-04-03 09:07:00,2013-04-03 09:38:36,1896
u17,Coversation,Sociability,2013-04-03 09:46:36,2013-04-03 09:47:57,81
u17,Coversation,Sociability,2013-04-03 09:51:27,2013-04-03 09:52:38,71
u17,Coversation,Sociability,2013-04-03 09:56:48,2013-04-03 12:22:01,8713
u17,Coversation,Sociability,2013-04-03 12:33:23,2013-04-03 12:51:42,1099
u17,Coversation,Sociability,2013-04-03 12:59:23,2013-04-03 13:05:36,373
u17,Coversation,Sociability,2013-04-03 13:45:22,2013-04-03 14:39:30,3248
u17,Coversation,Sociability,2013-04-03 15:12:04,2013-04-03 15:12:44,40
u17,Coversation,Sociability,2013-04-03 15:24:46,2013-04-03 16:07:48,2582
u17,Coversation,Sociability,2013-04-03 16:11:38,2013-04-03 17:03:56,3138
u17,Coversation,Sociability,2013-04-03 17:04:06,2013-04-03 17:09:49,343
u17,Coversation,Sociability,2013-04-03 17:10:09,2013-04-03 17:46:08,2159
u17,Coversation,Sociability,2013-04-03 17:50:09,2013-04-03 17:54:11,242
u17,Coversation,Sociability,2013-04-03 18:54:00,2013-04-03 18:56:51,171
u17,Coversation,Sociability,2013-04-03 20:53:29,2013-04-03 21:11:08,1059
u17,Coversation,Sociability,2013-04-03 22:39:40,2013-04-03 22:41:01,81
u17,Coversation,Sociability,2013-04-04 08:09:47,2013-04-04 08:21:53,726
u17,Coversation,Sociability,2013-04-04 08:22:03,2013-04-04 08:32:49,646
u17,Coversation,Sociability,2013-04-04 08:33:10,2013-04-04 08:39:02,352
u17,Coversation,Sociability,2013-04-04 09:07:06,2013-04-04 09:08:47,101
u17,Coversation,Sociability,2013-04-04 09:17:09,2013-04-04 09:31:06,837
u17,Coversation,Sociability,2013-04-04 09:35:17,2013-04-04 09:42:40,443
u17,Coversation,Sociability,2013-04-04 09:46:01,2013-04-04 09:53:04,423
u17,Coversation,Sociability,2013-04-04 10:09:37,2013-04-04 10:10:37,60
u17,Coversation,Sociability,2013-04-04 10:13:57,2013-04-04 10:29:45,948
u17,Coversation,Sociability,2013-04-04 10:33:16,2013-04-04 10:42:30,554
u17,Coversation,Sociability,2013-04-04 10:46:11,2013-04-04 10:56:36,625
u17,Coversation,Sociability,2013-04-04 11:00:07,2013-04-04 11:04:19,252
u17,Coversation,Sociability,2013-04-04 11:16:41,2013-04-04 11:18:12,91
u17,Coversation,Sociability,2013-04-04 11:18:42,2013-04-04 11:24:35,353
u17,Coversation,Sociability,2013-04-04 11:28:25,2013-04-04 11:29:16,51
u17,Coversation,Sociability,2013-04-04 11:36:57,2013-04-04 11:40:49,232
u17,Coversation,Sociability,2013-04-04 11:44:09,2013-04-04 11:58:09,840
u17,Coversation,Sociability,2013-04-04 12:10:03,2013-04-04 12:58:58,2935
u17,Coversation,Sociability,2013-04-04 13:03:19,2013-04-04 13:18:58,939
u17,Coversation,Sociability,2013-04-04 13:55:24,2013-04-04 13:58:45,201
u17,Coversation,Sociability,2013-04-04 14:10:07,2013-04-04 14:18:41,514
u17,Coversation,Sociability,2013-04-04 18:38:43,2013-04-04 18:48:07,564
u17,Coversation,Sociability,2013-04-04 19:07:40,2013-04-04 19:09:01,81
u17,Coversation,Sociability,2013-04-04 19:25:04,2013-04-04 19:27:15,131
u17,Coversation,Sociability,2013-04-04 21:26:43,2013-04-04 21:37:59,676
u17,Coversation,Sociability,2013-04-04 21:58:02,2013-04-04 22:04:05,363
u17,Coversation,Sociability,2013-04-04 22:08:06,2013-04-04 22:20:12,726
u17,Coversation,Sociability,2013-04-04 22:24:13,2013-04-04 22:32:10,477
u17,Coversation,Sociability,2013-04-05 09:56:55,2013-04-05 10:04:49,474
u17,Coversation,Sociability,2013-04-05 10:08:50,2013-04-05 11:07:59,3549
u17,Coversation,Sociability,2013-04-05 11:12:00,2013-04-05 12:39:54,5274
u17,Coversation,Sociability,2013-04-05 12:44:25,2013-04-05 12:46:15,110
u17,Coversation,Sociability,2013-04-05 13:38:24,2013-04-05 13:39:54,90
u17,Coversation,Sociability,2013-04-05 14:07:18,2013-04-05 14:08:29,71
u17,Coversation,Sociability,2013-04-05 14:12:40,2013-04-05 14:13:30,50
u17,Coversation,Sociability,2013-04-05 14:57:26,2013-04-05 15:01:58,272
u17,Coversation,Sociability,2013-04-05 15:09:19,2013-04-05 15:11:30,131
u17,Coversation,Sociability,2013-04-05 15:35:24,2013-04-05 15:37:45,141
u17,Coversation,Sociability,2013-04-05 15:45:46,2013-04-05 15:52:50,424
u17,Coversation,Sociability,2013-04-05 15:56:41,2013-04-05 16:00:53,252
u17,Coversation,Sociability,2013-04-05 16:04:33,2013-04-05 16:10:16,343
u17,Coversation,Sociability,2013-04-05 17:02:34,2013-04-05 18:25:22,4968
u17,Coversation,Sociability,2013-04-05 18:29:23,2013-04-05 18:50:33,1270
u17,Coversation,Sociability,2013-04-05 18:55:04,2013-04-05 18:59:16,252
u17,Coversation,Sociability,2013-04-05 19:03:07,2013-04-05 19:09:10,363
u17,Coversation,Sociability,2013-04-05 19:13:01,2013-04-05 19:18:54,353
u17,Coversation,Sociability,2013-04-05 19:26:55,2013-04-05 19:46:48,1193
u17,Coversation,Sociability,2013-04-05 19:50:49,2013-04-05 20:03:45,776
u17,Coversation,Sociability,2013-04-05 20:03:45,2013-04-05 20:05:06,81
u17,Coversation,Sociability,2013-04-05 20:12:47,2013-04-05 20:14:18,91
u17,Coversation,Sociability,2013-04-05 20:33:40,2013-04-05 21:20:04,2784
u17,Coversation,Sociability,2013-04-06 10:28:45,2013-04-06 10:48:35,1190
u17,Coversation,Sociability,2013-04-06 10:52:46,2013-04-06 11:12:06,1160
u17,Coversation,Sociability,2013-04-06 11:15:46,2013-04-06 12:09:33,3227
u17,Coversation,Sociability,2013-04-06 12:17:14,2013-04-06 12:24:38,444
u17,Coversation,Sociability,2013-04-06 12:32:49,2013-04-06 12:33:50,61
u17,Coversation,Sociability,2013-04-06 12:37:50,2013-04-06 12:40:52,182
u17,Coversation,Sociability,2013-04-06 12:49:13,2013-04-06 13:07:53,1120
u17,Coversation,Sociability,2013-04-06 13:27:50,2013-04-06 13:35:03,433
u17,Coversation,Sociability,2013-04-06 13:38:34,2013-04-06 13:46:58,504
u17,Coversation,Sociability,2013-04-06 13:50:48,2013-04-06 13:56:41,353
u17,Coversation,Sociability,2013-04-06 13:57:12,2013-04-06 14:00:03,171
u17,Coversation,Sociability,2013-04-06 14:03:54,2013-04-06 14:10:37,403
u17,Coversation,Sociability,2013-04-06 14:15:18,2013-04-06 14:16:49,91
u17,Coversation,Sociability,2013-04-06 14:20:50,2013-04-06 14:25:42,292
u17,Coversation,Sociability,2013-04-06 14:30:13,2013-04-06 14:32:44,151
u17,Coversation,Sociability,2013-04-06 15:40:54,2013-04-06 16:06:37,1543
u17,Coversation,Sociability,2013-04-06 16:09:47,2013-04-06 17:43:15,5608
u17,Coversation,Sociability,2013-04-06 17:50:46,2013-04-06 18:05:14,868
u17,Coversation,Sociability,2013-04-06 18:09:05,2013-04-06 18:30:16,1271
u17,Coversation,Sociability,2013-04-06 19:54:39,2013-04-06 19:55:50,71
u17,Coversation,Sociability,2013-04-06 20:03:01,2013-04-06 20:58:08,3307
u17,Coversation,Sociability,2013-04-06 21:02:29,2013-04-06 21:18:57,988
u17,Coversation,Sociability,2013-04-07 10:04:50,2013-04-07 10:05:51,61
u17,Coversation,Sociability,2013-04-07 10:17:33,2013-04-07 10:18:53,80
u17,Coversation,Sociability,2013-04-07 10:34:46,2013-04-07 10:37:37,171
u17,Coversation,Sociability,2013-04-07 13:05:39,2013-04-07 13:12:23,404
u17,Coversation,Sociability,2013-04-07 18:28:18,2013-04-07 19:15:42,2844
u17,Coversation,Sociability,2013-04-07 21:27:12,2013-04-07 21:43:10,958
u17,Coversation,Sociability,2013-04-07 21:43:30,2013-04-07 21:50:13,403
u17,Coversation,Sociability,2013-04-08 09:59:38,2013-04-08 10:49:34,2996
u17,Coversation,Sociability,2013-04-08 10:50:04,2013-04-08 11:11:45,1301
u17,Coversation,Sociability,2013-04-08 11:15:46,2013-04-08 12:21:10,3924
u17,Coversation,Sociability,2013-04-08 12:32:51,2013-04-08 12:38:44,353
u17,Coversation,Sociability,2013-04-08 20:04:02,2013-04-08 20:05:42,100
u17,Coversation,Sociability,2013-04-08 20:41:48,2013-04-08 20:42:59,71
u17,Coversation,Sociability,2013-04-08 22:14:34,2013-04-08 22:15:54,80
u17,Coversation,Sociability,2013-04-08 23:55:29,2013-04-09 00:15:19,1190
u17,Coversation,Sociability,2013-04-09 00:22:40,2013-04-09 00:28:13,333
u17,Coversation,Sociability,2013-04-09 12:32:51,2013-04-09 12:46:07,796
u17,Coversation,Sociability,2013-04-09 14:06:09,2013-04-09 14:19:46,817
u17,Coversation,Sociability,2013-04-09 16:16:26,2013-04-09 16:20:28,242
u17,Coversation,Sociability,2013-04-09 16:24:29,2013-04-09 16:42:18,1069
u17,Coversation,Sociability,2013-04-09 16:58:10,2013-04-09 16:59:51,101
u17,Coversation,Sociability,2013-04-09 17:20:24,2013-04-09 17:22:25,121
u17,Coversation,Sociability,2013-04-09 17:26:26,2013-04-09 17:28:57,151
u17,Coversation,Sociability,2013-04-09 17:29:38,2013-04-09 17:30:48,70
u17,Coversation,Sociability,2013-04-09 18:39:29,2013-04-09 18:44:11,282
u17,Coversation,Sociability,2013-04-09 19:08:15,2013-04-09 19:09:46,91
u17,Coversation,Sociability,2013-04-09 19:21:27,2013-04-09 19:27:51,384
u17,Coversation,Sociability,2013-04-09 21:03:45,2013-04-09 21:46:17,2552
u17,Coversation,Sociability,2013-04-09 22:14:42,2013-04-09 22:17:26,164
u17,Coversation,Sociability,2013-04-09 22:33:18,2013-04-09 22:48:56,938
u17,Coversation,Sociability,2013-04-10 09:57:40,2013-04-10 11:34:00,5780
u17,Coversation,Sociability,2013-04-10 11:37:20,2013-04-10 12:25:25,2885
u17,Coversation,Sociability,2013-04-10 12:29:35,2013-04-10 12:38:10,515
u17,Coversation,Sociability,2013-04-10 12:41:50,2013-04-10 13:16:28,2078
u17,Coversation,Sociability,2013-04-10 13:16:58,2013-04-10 13:32:41,943
u17,Coversation,Sociability,2013-04-10 13:48:23,2013-04-10 14:16:38,1695
u17,Coversation,Sociability,2013-04-10 14:21:09,2013-04-10 14:25:01,232
u17,Coversation,Sociability,2013-04-10 14:52:35,2013-04-10 14:53:45,70
u17,Coversation,Sociability,2013-04-10 15:53:45,2013-04-10 15:59:07,322
u17,Coversation,Sociability,2013-04-10 16:03:08,2013-04-10 16:05:49,161
u17,Coversation,Sociability,2013-04-10 16:13:51,2013-04-10 16:15:22,91
u17,Coversation,Sociability,2013-04-10 16:26:44,2013-04-10 16:28:04,80
u17,Coversation,Sociability,2013-04-10 16:28:14,2013-04-10 16:31:46,212
u17,Coversation,Sociability,2013-04-10 16:48:09,2013-04-10 16:53:01,292
u17,Coversation,Sociability,2013-04-10 19:25:29,2013-04-10 19:27:00,91
u17,Coversation,Sociability,2013-04-10 20:07:36,2013-04-10 20:09:47,131
u17,Coversation,Sociability,2013-04-10 20:33:41,2013-04-10 20:35:21,100
u17,Coversation,Sociability,2013-04-10 20:51:24,2013-04-10 20:55:36,252
u17,Coversation,Sociability,2013-04-10 21:03:27,2013-04-10 21:12:02,515
u17,Coversation,Sociability,2013-04-10 21:12:22,2013-04-10 21:15:14,172
u17,Coversation,Sociability,2013-04-10 21:19:34,2013-04-10 21:29:30,596
u17,Coversation,Sociability,2013-04-10 21:33:41,2013-04-10 21:37:42,241
u17,Coversation,Sociability,2013-04-10 22:57:07,2013-04-10 23:10:34,807
u17,Coversation,Sociability,2013-04-11 10:03:24,2013-04-11 10:06:35,191
u17,Coversation,Sociability,2013-04-11 10:14:36,2013-04-11 10:24:31,595
u17,Coversation,Sociability,2013-04-11 10:24:41,2013-04-11 10:29:44,303
u17,Coversation,Sociability,2013-04-11 10:33:14,2013-04-11 10:59:37,1583
u17,Coversation,Sociability,2013-04-11 11:03:17,2013-04-11 11:09:51,394
u17,Coversation,Sociability,2013-04-11 11:17:22,2013-04-11 11:19:33,131
u17,Coversation,Sociability,2013-04-11 11:23:23,2013-04-11 11:36:10,767
u17,Coversation,Sociability,2013-04-11 11:36:30,2013-04-11 11:39:31,181
u17,Coversation,Sociability,2013-04-11 11:43:32,2013-04-11 11:48:55,323
u17,Coversation,Sociability,2013-04-11 12:04:48,2013-04-11 13:01:16,3388
u17,Coversation,Sociability,2013-04-11 13:05:57,2013-04-11 13:28:09,1332
u17,Coversation,Sociability,2013-04-11 15:59:32,2013-04-11 16:06:16,404
u17,Coversation,Sociability,2013-04-11 16:25:38,2013-04-11 16:30:21,283
u17,Coversation,Sociability,2013-04-11 16:33:41,2013-04-11 16:36:22,161
u17,Coversation,Sociability,2013-04-11 16:59:46,2013-04-11 17:02:37,171
u17,Coversation,Sociability,2013-04-11 17:07:08,2013-04-11 17:08:39,91
u17,Coversation,Sociability,2013-04-11 17:24:43,2013-04-11 17:31:36,413
u17,Coversation,Sociability,2013-04-11 17:35:56,2013-04-11 17:39:38,222
u17,Coversation,Sociability,2013-04-11 17:47:39,2013-04-11 18:00:16,757
u17,Coversation,Sociability,2013-04-11 18:03:46,2013-04-11 18:04:57,71
u17,Coversation,Sociability,2013-04-11 18:16:39,2013-04-11 18:18:40,121
u17,Coversation,Sociability,2013-04-11 20:11:07,2013-04-11 20:12:58,111
u17,Coversation,Sociability,2013-04-11 23:21:10,2013-04-11 23:22:50,100
u17,Coversation,Sociability,2013-04-12 00:26:40,2013-04-12 00:29:21,161
u17,Coversation,Sociability,2013-04-12 01:33:42,2013-04-12 01:38:04,262
u17,Coversation,Sociability,2013-04-12 09:22:05,2013-04-12 09:23:35,90
u17,Coversation,Sociability,2013-04-12 09:55:30,2013-04-12 09:57:31,121
u17,Coversation,Sociability,2013-04-12 10:01:11,2013-04-12 10:25:24,1453
u17,Coversation,Sociability,2013-04-12 10:29:05,2013-04-12 11:10:28,2483
u17,Coversation,Sociability,2013-04-12 11:14:18,2013-04-12 12:28:24,4446
u17,Coversation,Sociability,2013-04-12 13:20:33,2013-04-12 13:40:13,1180
u17,Coversation,Sociability,2013-04-12 14:08:00,2013-04-12 14:13:20,320
u17,Coversation,Sociability,2013-04-12 17:58:25,2013-04-12 18:00:16,111
u17,Coversation,Sociability,2013-04-12 22:40:20,2013-04-12 22:42:21,121
u17,Coversation,Sociability,2013-04-13 12:19:21,2013-04-13 12:28:46,565
u17,Coversation,Sociability,2013-04-13 13:08:42,2013-04-13 13:15:25,403
u17,Coversation,Sociability,2013-04-13 13:15:45,2013-04-13 13:26:00,615
u17,Coversation,Sociability,2013-04-13 13:45:43,2013-04-13 13:47:54,131
u17,Coversation,Sociability,2013-04-13 13:51:45,2013-04-13 14:05:11,806
u17,Coversation,Sociability,2013-04-13 14:28:25,2013-04-13 14:33:38,313
u17,Coversation,Sociability,2013-04-13 14:41:19,2013-04-13 14:42:40,81
u17,Coversation,Sociability,2013-04-13 14:54:31,2013-04-13 14:56:02,91
u17,Coversation,Sociability,2013-04-13 17:00:10,2013-04-13 17:16:38,988
u17,Coversation,Sociability,2013-04-13 17:20:39,2013-04-13 17:26:52,373
u17,Coversation,Sociability,2013-04-13 19:31:00,2013-04-13 19:33:21,141
u17,Coversation,Sociability,2013-04-13 19:36:42,2013-04-13 19:39:03,141
u17,Coversation,Sociability,2013-04-13 21:18:57,2013-04-13 21:23:50,293
u17,Coversation,Sociability,2013-04-13 21:36:12,2013-04-13 21:38:43,151
u17,Coversation,Sociability,2013-04-13 21:58:36,2013-04-13 21:59:47,71
u17,Coversation,Sociability,2013-04-13 22:31:41,2013-04-13 22:35:23,222
u17,Coversation,Sociability,2013-04-13 22:35:43,2013-04-13 22:41:26,343
u17,Coversation,Sociability,2013-04-13 22:57:29,2013-04-13 23:11:56,867
u17,Coversation,Sociability,2013-04-14 00:07:37,2013-04-14 00:09:28,111
u17,Coversation,Sociability,2013-04-14 00:45:44,2013-04-14 00:50:36,292
u17,Coversation,Sociability,2013-04-14 12:55:57,2013-04-14 12:57:37,100
u17,Coversation,Sociability,2013-04-14 13:57:27,2013-04-14 14:11:44,857
u17,Coversation,Sociability,2013-04-14 14:15:45,2013-04-14 14:30:53,908
u17,Coversation,Sociability,2013-04-14 14:34:53,2013-04-14 14:36:24,91
u17,Coversation,Sociability,2013-04-14 17:28:59,2013-04-14 17:31:21,142
u17,Coversation,Sociability,2013-04-14 17:39:12,2013-04-14 18:13:32,2060
u17,Coversation,Sociability,2013-04-14 18:16:42,2013-04-14 18:22:25,343
u17,Coversation,Sociability,2013-04-14 18:25:56,2013-04-14 18:50:28,1472
u17,Coversation,Sociability,2013-04-14 18:53:48,2013-04-14 19:15:40,1312
