uid,sociabilityType,typeEvent,datetime,endtime,duration
u07,Coversation,Sociability,2013-03-28 23:16:33,2013-03-28 23:18:44,131
u07,Coversation,Sociability,2013-03-28 23:54:49,2013-03-28 23:55:50,61
u07,Coversation,Sociability,2013-03-29 00:08:02,2013-03-29 00:09:32,90
u07,Coversation,Sociability,2013-03-29 00:14:03,2013-03-29 00:16:45,162
u07,Coversation,Sociability,2013-03-29 00:28:47,2013-03-29 00:31:38,171
u07,Coversation,Sociability,2013-03-29 00:32:08,2013-03-29 00:33:39,91
u07,Coversation,Sociability,2013-03-29 07:58:29,2013-03-29 07:59:39,70
u07,Coversation,Sociability,2013-03-29 08:07:30,2013-03-29 08:08:31,61
u07,Coversation,Sociability,2013-03-29 08:52:27,2013-03-29 08:53:38,71
u07,Coversation,Sociability,2013-03-29 09:01:29,2013-03-29 09:02:29,60
u07,Coversation,Sociability,2013-03-29 09:50:57,2013-03-29 09:51:38,41
u07,Coversation,Sociability,2013-03-29 09:59:29,2013-03-29 11:19:50,4821
u07,Coversation,Sociability,2013-03-29 11:24:01,2013-03-29 11:28:54,293
u07,Coversation,Sociability,2013-03-29 11:40:35,2013-03-29 11:41:56,81
u07,Coversation,Sociability,2013-03-29 12:14:10,2013-03-29 12:16:01,111
u07,Coversation,Sociability,2013-03-29 12:28:03,2013-03-29 12:32:35,272
u07,Coversation,Sociability,2013-03-29 12:52:48,2013-03-29 12:57:30,282
u07,Coversation,Sociability,2013-03-29 13:02:01,2013-03-29 13:30:35,1714
u07,Coversation,Sociability,2013-03-29 13:35:06,2013-03-29 13:36:06,60
u07,Coversation,Sociability,2013-03-29 13:43:57,2013-03-29 13:45:48,111
u07,Coversation,Sociability,2013-03-29 13:49:49,2013-03-29 15:09:10,4761
u07,Coversation,Sociability,2013-03-29 15:17:01,2013-03-29 15:28:57,716
u07,Coversation,Sociability,2013-03-29 15:56:52,2013-03-29 15:58:02,70
u07,Coversation,Sociability,2013-03-29 16:09:44,2013-03-29 16:13:46,242
u07,Coversation,Sociability,2013-03-29 17:01:53,2013-03-29 17:14:50,777
u07,Coversation,Sociability,2013-03-29 18:35:32,2013-03-29 18:38:03,151
u07,Coversation,Sociability,2013-03-29 19:18:39,2013-03-29 19:19:40,61
u07,Coversation,Sociability,2013-03-29 19:47:14,2013-03-29 20:04:52,1058
u07,Coversation,Sociability,2013-03-29 20:24:25,2013-03-29 20:44:55,1230
u07,Coversation,Sociability,2013-03-29 20:48:45,2013-03-29 20:56:39,474
u07,Coversation,Sociability,2013-03-29 21:08:51,2013-03-29 21:12:13,202
u07,Coversation,Sociability,2013-03-29 22:12:42,2013-03-29 22:55:23,2561
u07,Coversation,Sociability,2013-03-29 23:11:46,2013-03-29 23:14:27,161
u07,Coversation,Sociability,2013-03-29 23:22:58,2013-03-29 23:24:59,121
u07,Coversation,Sociability,2013-03-30 01:00:54,2013-03-30 01:02:45,111
u07,Coversation,Sociability,2013-03-30 01:58:56,2013-03-30 02:04:28,332
u07,Coversation,Sociability,2013-03-30 02:04:59,2013-03-30 02:14:33,574
u07,Coversation,Sociability,2013-03-30 02:14:54,2013-03-30 02:23:48,534
u07,Coversation,Sociability,2013-03-30 02:27:39,2013-03-30 02:29:50,131
u07,Coversation,Sociability,2013-03-30 13:34:50,2013-03-30 13:37:31,161
u07,Coversation,Sociability,2013-03-30 15:34:08,2013-03-30 15:41:22,434
u07,Coversation,Sociability,2013-03-30 16:41:10,2013-03-30 16:44:32,202
u07,Coversation,Sociability,2013-03-30 16:48:33,2013-03-30 16:50:13,100
u07,Coversation,Sociability,2013-03-30 16:58:15,2013-03-30 17:00:56,161
u07,Coversation,Sociability,2013-03-30 17:13:28,2013-03-30 17:16:29,181
u07,Coversation,Sociability,2013-03-30 17:24:21,2013-03-30 17:25:21,60
u07,Coversation,Sociability,2013-03-30 17:45:34,2013-03-30 17:46:34,60
u07,Coversation,Sociability,2013-03-30 17:58:26,2013-03-30 18:04:59,393
u07,Coversation,Sociability,2013-03-30 18:57:47,2013-03-30 19:37:47,2400
u07,Coversation,Sociability,2013-03-30 21:05:50,2013-03-30 21:07:31,101
u07,Coversation,Sociability,2013-03-30 22:03:49,2013-03-30 22:05:30,101
u07,Coversation,Sociability,2013-03-30 22:17:52,2013-03-30 22:21:14,202
u07,Coversation,Sociability,2013-03-30 23:28:45,2013-03-30 23:30:15,90
u07,Coversation,Sociability,2013-03-30 23:54:08,2013-03-31 00:01:42,454
u07,Coversation,Sociability,2013-03-31 00:05:33,2013-03-31 00:08:25,172
u07,Coversation,Sociability,2013-03-31 00:12:35,2013-03-31 00:13:56,81
u07,Coversation,Sociability,2013-03-31 00:17:36,2013-03-31 00:21:48,252
u07,Coversation,Sociability,2013-03-31 00:21:59,2013-03-31 00:31:03,544
u07,Coversation,Sociability,2013-03-31 00:34:44,2013-03-31 00:42:28,464
u07,Coversation,Sociability,2013-03-31 00:42:58,2013-03-31 00:47:20,262
u07,Coversation,Sociability,2013-03-31 01:06:53,2013-03-31 01:08:13,80
u07,Coversation,Sociability,2013-03-31 01:11:44,2013-03-31 01:15:06,202
u07,Coversation,Sociability,2013-03-31 01:34:58,2013-03-31 01:35:49,51
u07,Coversation,Sociability,2013-03-31 01:36:19,2013-03-31 01:40:14,235
u07,Coversation,Sociability,2013-03-31 01:51:45,2013-03-31 01:53:06,81
u07,Coversation,Sociability,2013-03-31 02:05:08,2013-03-31 02:10:30,322
u07,Coversation,Sociability,2013-03-31 02:10:50,2013-03-31 02:12:11,81
u07,Coversation,Sociability,2013-03-31 02:40:15,2013-03-31 02:42:46,151
u07,Coversation,Sociability,2013-03-31 02:46:37,2013-03-31 02:48:28,111
u07,Coversation,Sociability,2013-03-31 03:00:39,2013-03-31 03:03:00,141
u07,Coversation,Sociability,2013-03-31 03:10:42,2013-03-31 03:12:12,90
u07,Coversation,Sociability,2013-03-31 03:28:05,2013-03-31 03:29:15,70
u07,Coversation,Sociability,2013-03-31 03:37:16,2013-03-31 03:39:07,111
u07,Coversation,Sociability,2013-03-31 03:47:19,2013-03-31 03:47:59,40
u07,Coversation,Sociability,2013-03-31 03:51:49,2013-03-31 03:54:41,172
u07,Coversation,Sociability,2013-03-31 03:54:51,2013-03-31 03:56:22,91
u07,Coversation,Sociability,2013-03-31 13:33:03,2013-03-31 13:35:24,141
u07,Coversation,Sociability,2013-03-31 14:02:58,2013-03-31 14:39:27,2189
u07,Coversation,Sociability,2013-03-31 15:06:50,2013-03-31 15:14:03,433
u07,Coversation,Sociability,2013-03-31 16:02:21,2013-03-31 16:06:43,262
u07,Coversation,Sociability,2013-03-31 16:15:05,2013-03-31 16:17:06,121
u07,Coversation,Sociability,2013-03-31 16:24:47,2013-03-31 16:30:29,342
u07,Coversation,Sociability,2013-03-31 16:41:51,2013-03-31 16:48:55,424
u07,Coversation,Sociability,2013-03-31 16:49:25,2013-03-31 16:54:07,282
u07,Coversation,Sociability,2013-03-31 17:02:08,2013-03-31 17:11:13,545
u07,Coversation,Sociability,2013-03-31 17:15:24,2013-03-31 17:20:27,303
u07,Coversation,Sociability,2013-03-31 17:28:08,2013-03-31 17:32:10,242
u07,Coversation,Sociability,2013-03-31 17:36:00,2013-03-31 17:39:02,182
u07,Coversation,Sociability,2013-03-31 17:43:12,2013-03-31 17:46:24,192
u07,Coversation,Sociability,2013-03-31 18:06:17,2013-03-31 18:10:39,262
u07,Coversation,Sociability,2013-03-31 18:14:19,2013-03-31 18:44:04,1785
u07,Coversation,Sociability,2013-03-31 18:44:24,2013-03-31 18:51:28,424
u07,Coversation,Sociability,2013-03-31 18:59:19,2013-03-31 19:01:50,151
u07,Coversation,Sociability,2013-03-31 19:02:30,2013-03-31 19:06:32,242
u07,Coversation,Sociability,2013-03-31 19:10:33,2013-03-31 19:17:16,403
u07,Coversation,Sociability,2013-03-31 19:21:26,2013-03-31 19:30:11,525
u07,Coversation,Sociability,2013-03-31 19:37:52,2013-03-31 20:15:11,2239
u07,Coversation,Sociability,2013-03-31 20:19:12,2013-03-31 20:22:54,222
u07,Coversation,Sociability,2013-03-31 20:23:34,2013-03-31 20:25:35,121
u07,Coversation,Sociability,2013-03-31 20:29:26,2013-03-31 20:38:00,514
u07,Coversation,Sociability,2013-03-31 20:46:21,2013-03-31 20:49:02,161
u07,Coversation,Sociability,2013-03-31 20:57:14,2013-03-31 21:02:26,312
u07,Coversation,Sociability,2013-03-31 21:06:17,2013-03-31 21:09:28,191
u07,Coversation,Sociability,2013-03-31 21:25:21,2013-03-31 21:38:47,806
u07,Coversation,Sociability,2013-03-31 23:34:22,2013-03-31 23:37:03,161
u07,Coversation,Sociability,2013-03-31 23:44:44,2013-03-31 23:46:45,121
u07,Coversation,Sociability,2013-03-31 23:54:36,2013-03-31 23:56:17,101
u07,Coversation,Sociability,2013-04-01 00:00:28,2013-04-01 00:14:05,817
u07,Coversation,Sociability,2013-04-01 00:17:45,2013-04-01 00:18:56,71
u07,Coversation,Sociability,2013-04-01 00:26:47,2013-04-01 00:29:08,141
u07,Coversation,Sociability,2013-04-01 08:25:30,2013-04-01 08:26:30,60
u07,Coversation,Sociability,2013-04-01 08:34:32,2013-04-01 08:35:32,60
u07,Coversation,Sociability,2013-04-01 08:43:33,2013-04-01 08:44:34,61
u07,Coversation,Sociability,2013-04-01 10:00:04,2013-04-01 11:31:00,5456
u07,Coversation,Sociability,2013-04-01 11:35:11,2013-04-01 12:16:52,2501
u07,Coversation,Sociability,2013-04-01 12:20:32,2013-04-01 12:21:23,51
u07,Coversation,Sociability,2013-04-01 12:33:15,2013-04-01 12:39:28,373
u07,Coversation,Sociability,2013-04-01 12:47:09,2013-04-01 12:59:05,716
u07,Coversation,Sociability,2013-04-01 13:15:28,2013-04-01 13:22:01,393
u07,Coversation,Sociability,2013-04-01 13:25:11,2013-04-01 13:33:56,525
u07,Coversation,Sociability,2013-04-01 13:41:47,2013-04-01 13:50:32,525
u07,Coversation,Sociability,2013-04-01 13:54:32,2013-04-01 14:48:30,3238
u07,Coversation,Sociability,2013-04-01 14:52:20,2013-04-01 14:57:33,313
u07,Coversation,Sociability,2013-04-01 15:17:26,2013-04-01 15:21:38,252
u07,Coversation,Sociability,2013-04-01 15:25:29,2013-04-01 15:26:40,71
u07,Coversation,Sociability,2013-04-01 15:30:30,2013-04-01 17:29:31,7141
u07,Coversation,Sociability,2013-04-01 18:37:42,2013-04-01 18:38:42,60
u07,Coversation,Sociability,2013-04-01 18:58:35,2013-04-01 18:59:45,70
u07,Coversation,Sociability,2013-04-01 19:39:41,2013-04-01 19:43:33,232
u07,Coversation,Sociability,2013-04-01 19:44:14,2013-04-01 19:45:44,90
u07,Coversation,Sociability,2013-04-01 19:54:05,2013-04-01 19:56:37,152
u07,Coversation,Sociability,2013-04-01 19:56:47,2013-04-01 19:58:08,81
u07,Coversation,Sociability,2013-04-01 20:26:02,2013-04-01 20:53:35,1653
u07,Coversation,Sociability,2013-04-01 20:54:16,2013-04-01 20:56:07,111
u07,Coversation,Sociability,2013-04-01 21:00:17,2013-04-01 21:03:29,192
u07,Coversation,Sociability,2013-04-01 21:23:12,2013-04-01 21:25:53,161
u07,Coversation,Sociability,2013-04-01 21:34:14,2013-04-01 21:35:25,71
u07,Coversation,Sociability,2013-04-01 21:39:15,2013-04-01 21:40:36,81
u07,Coversation,Sociability,2013-04-01 21:40:56,2013-04-01 21:42:27,91
u07,Coversation,Sociability,2013-04-01 21:46:17,2013-04-01 21:50:39,262
u07,Coversation,Sociability,2013-04-01 21:55:01,2013-04-01 21:58:12,191
u07,Coversation,Sociability,2013-04-01 22:21:56,2013-04-01 22:23:36,100
u07,Coversation,Sociability,2013-04-01 22:27:27,2013-04-01 22:28:07,40
u07,Coversation,Sociability,2013-04-01 22:35:48,2013-04-01 22:36:59,71
u07,Coversation,Sociability,2013-04-01 23:17:15,2013-04-01 23:18:36,81
u07,Coversation,Sociability,2013-04-01 23:30:07,2013-04-01 23:33:39,212
u07,Coversation,Sociability,2013-04-01 23:53:12,2013-04-01 23:55:23,131
u07,Coversation,Sociability,2013-04-02 00:03:24,2013-04-02 00:04:34,70
u07,Coversation,Sociability,2013-04-02 00:12:05,2013-04-02 00:18:18,373
u07,Coversation,Sociability,2013-04-02 00:34:31,2013-04-02 00:35:41,70
u07,Coversation,Sociability,2013-04-02 00:43:12,2013-04-02 00:44:23,71
u07,Coversation,Sociability,2013-04-02 00:56:24,2013-04-02 00:57:14,50
u07,Coversation,Sociability,2013-04-02 01:01:15,2013-04-02 01:02:26,71
u07,Coversation,Sociability,2013-04-02 01:10:07,2013-04-02 01:11:38,91
u07,Coversation,Sociability,2013-04-02 01:18:58,2013-04-02 01:20:09,71
u07,Coversation,Sociability,2013-04-02 01:44:12,2013-04-02 01:45:53,101
u07,Coversation,Sociability,2013-04-02 01:49:24,2013-04-02 01:52:05,161
u07,Coversation,Sociability,2013-04-02 01:56:26,2013-04-02 02:02:19,353
u07,Coversation,Sociability,2013-04-02 02:26:15,2013-04-02 02:40:03,828
u07,Coversation,Sociability,2013-04-02 02:44:23,2013-04-02 02:47:55,212
u07,Coversation,Sociability,2013-04-02 03:48:23,2013-04-02 03:50:24,121
u07,Coversation,Sociability,2013-04-02 03:54:35,2013-04-02 03:56:46,131
u07,Coversation,Sociability,2013-04-02 04:04:07,2013-04-02 04:11:40,453
u07,Coversation,Sociability,2013-04-02 13:08:06,2013-04-02 13:18:21,615
u07,Coversation,Sociability,2013-04-02 13:22:22,2013-04-02 13:23:43,81
u07,Coversation,Sociability,2013-04-02 13:31:14,2013-04-02 13:50:33,1159
u07,Coversation,Sociability,2013-04-02 13:58:04,2013-04-02 15:44:27,6383
u07,Coversation,Sociability,2013-04-02 15:56:09,2013-04-02 15:58:30,141
u07,Coversation,Sociability,2013-04-02 16:02:10,2013-04-02 16:19:19,1029
u07,Coversation,Sociability,2013-04-02 16:23:30,2013-04-02 16:34:45,675
u07,Coversation,Sociability,2013-04-02 16:38:26,2013-04-02 17:19:48,2482
u07,Coversation,Sociability,2013-04-02 17:23:39,2013-04-02 17:41:58,1099
u07,Coversation,Sociability,2013-04-02 17:46:39,2013-04-02 17:59:16,757
u07,Coversation,Sociability,2013-04-02 18:07:17,2013-04-02 18:26:16,1139
u07,Coversation,Sociability,2013-04-02 18:34:28,2013-04-02 18:53:58,1170
u07,Coversation,Sociability,2013-04-02 19:01:39,2013-04-02 19:38:58,2239
u07,Coversation,Sociability,2013-04-02 20:38:37,2013-04-02 22:28:54,6617
u07,Coversation,Sociability,2013-04-02 22:32:34,2013-04-02 23:06:51,2057
u07,Coversation,Sociability,2013-04-02 23:10:42,2013-04-02 23:26:10,928
u07,Coversation,Sociability,2013-04-02 23:29:40,2013-04-02 23:45:29,949
u07,Coversation,Sociability,2013-04-03 00:01:51,2013-04-03 00:06:04,253
u07,Coversation,Sociability,2013-04-03 00:10:04,2013-04-03 00:11:15,71
u07,Coversation,Sociability,2013-04-03 00:14:25,2013-04-03 00:19:07,282
u07,Coversation,Sociability,2013-04-03 00:22:27,2013-04-03 00:27:50,323
u07,Coversation,Sociability,2013-04-03 00:28:00,2013-04-03 00:49:00,1260
u07,Coversation,Sociability,2013-04-03 00:53:02,2013-04-03 01:03:27,625
u07,Coversation,Sociability,2013-04-03 01:03:57,2013-04-03 01:13:42,585
u07,Coversation,Sociability,2013-04-03 09:58:20,2013-04-03 10:32:27,2047
u07,Coversation,Sociability,2013-04-03 10:40:18,2013-04-03 11:15:17,2099
u07,Coversation,Sociability,2013-04-03 11:35:40,2013-04-03 11:36:31,51
u07,Coversation,Sociability,2013-04-03 11:52:53,2013-04-03 11:54:04,71
u07,Coversation,Sociability,2013-04-03 12:30:20,2013-04-03 12:34:42,262
u07,Coversation,Sociability,2013-04-03 12:38:42,2013-04-03 12:42:14,212
u07,Coversation,Sociability,2013-04-03 12:46:45,2013-04-03 12:59:42,777
u07,Coversation,Sociability,2013-04-03 13:03:23,2013-04-03 13:37:20,2037
u07,Coversation,Sociability,2013-04-03 13:45:32,2013-04-03 14:23:22,2270
u07,Coversation,Sociability,2013-04-03 14:27:33,2013-04-03 14:54:37,1624
u07,Coversation,Sociability,2013-04-03 15:06:59,2013-04-03 15:14:02,423
u07,Coversation,Sociability,2013-04-03 15:25:34,2013-04-03 15:28:45,191
u07,Coversation,Sociability,2013-04-03 15:32:46,2013-04-03 16:46:24,4418
u07,Coversation,Sociability,2013-04-03 16:47:05,2013-04-03 17:11:17,1452
u07,Coversation,Sociability,2013-04-03 17:22:48,2013-04-03 17:30:12,444
u07,Coversation,Sociability,2013-04-03 19:10:17,2013-04-03 19:11:27,70
u07,Coversation,Sociability,2013-04-03 19:55:03,2013-04-03 20:42:28,2845
u07,Coversation,Sociability,2013-04-03 20:46:08,2013-04-03 20:52:41,393
u07,Coversation,Sociability,2013-04-03 20:56:42,2013-04-03 21:02:14,332
u07,Coversation,Sociability,2013-04-03 21:13:46,2013-04-03 21:16:58,192
u07,Coversation,Sociability,2013-04-03 21:17:08,2013-04-03 21:19:19,131
u07,Coversation,Sociability,2013-04-03 21:22:49,2013-04-03 21:25:21,152
u07,Coversation,Sociability,2013-04-03 21:28:51,2013-04-03 21:30:02,71
u07,Coversation,Sociability,2013-04-03 21:37:53,2013-04-03 21:39:54,121
u07,Coversation,Sociability,2013-04-03 21:48:15,2013-04-03 22:02:13,838
u07,Coversation,Sociability,2013-04-03 22:22:26,2013-04-03 22:23:26,60
u07,Coversation,Sociability,2013-04-03 22:26:56,2013-04-03 22:27:57,61
u07,Coversation,Sociability,2013-04-03 22:36:08,2013-04-03 22:38:29,141
u07,Coversation,Sociability,2013-04-03 22:41:59,2013-04-03 22:43:10,71
u07,Coversation,Sociability,2013-04-03 22:59:32,2013-04-03 23:05:45,373
u07,Coversation,Sociability,2013-04-03 23:09:26,2013-04-03 23:11:27,121
u07,Coversation,Sociability,2013-04-03 23:15:17,2013-04-03 23:20:10,293
u07,Coversation,Sociability,2013-04-03 23:20:10,2013-04-03 23:21:40,90
u07,Coversation,Sociability,2013-04-03 23:25:01,2013-04-03 23:26:31,90
u07,Coversation,Sociability,2013-04-03 23:46:04,2013-04-03 23:48:15,131
u07,Coversation,Sociability,2013-04-03 23:56:37,2013-04-03 23:57:57,80
u07,Coversation,Sociability,2013-04-04 00:14:20,2013-04-04 00:17:22,182
u07,Coversation,Sociability,2013-04-04 00:29:24,2013-04-04 00:31:35,131
u07,Coversation,Sociability,2013-04-04 00:55:19,2013-04-04 00:57:09,110
u07,Coversation,Sociability,2013-04-04 00:57:30,2013-04-04 01:05:34,484
u07,Coversation,Sociability,2013-04-04 01:17:06,2013-04-04 01:21:28,262
u07,Coversation,Sociability,2013-04-04 01:37:20,2013-04-04 01:48:26,666
u07,Coversation,Sociability,2013-04-04 02:00:38,2013-04-04 02:09:02,504
u07,Coversation,Sociability,2013-04-04 02:21:24,2013-04-04 02:30:49,565
u07,Coversation,Sociability,2013-04-04 02:34:09,2013-04-04 02:35:30,81
u07,Coversation,Sociability,2013-04-04 02:39:10,2013-04-04 02:48:15,545
u07,Coversation,Sociability,2013-04-04 02:48:36,2013-04-04 02:53:18,282
u07,Coversation,Sociability,2013-04-04 02:53:28,2013-04-04 02:55:09,101
u07,Coversation,Sociability,2013-04-04 02:59:12,2013-04-04 03:00:32,80
u07,Coversation,Sociability,2013-04-04 03:00:43,2013-04-04 03:07:36,413
u07,Coversation,Sociability,2013-04-04 03:11:06,2013-04-04 03:24:13,787
u07,Coversation,Sociability,2013-04-04 03:28:34,2013-04-04 03:29:55,81
u07,Coversation,Sociability,2013-04-04 03:33:15,2013-04-04 03:52:34,1159
u07,Coversation,Sociability,2013-04-04 03:56:25,2013-04-04 03:57:36,71
u07,Coversation,Sociability,2013-04-04 04:01:16,2013-04-04 04:04:28,192
u07,Coversation,Sociability,2013-04-04 11:21:13,2013-04-04 11:22:14,61
u07,Coversation,Sociability,2013-04-04 11:34:05,2013-04-04 11:36:06,121
u07,Coversation,Sociability,2013-04-04 11:40:17,2013-04-04 11:51:22,665
u07,Coversation,Sociability,2013-04-04 11:58:54,2013-04-04 12:03:56,302
u07,Coversation,Sociability,2013-04-04 12:07:57,2013-04-04 12:57:35,2978
u07,Coversation,Sociability,2013-04-04 13:04:56,2013-04-04 13:14:31,575
u07,Coversation,Sociability,2013-04-04 13:18:11,2013-04-04 13:36:00,1069
u07,Coversation,Sociability,2013-04-04 13:48:22,2013-04-04 13:50:43,141
u07,Coversation,Sociability,2013-04-04 13:54:13,2013-04-04 13:56:45,152
u07,Coversation,Sociability,2013-04-04 14:04:16,2013-04-04 15:03:46,3570
u07,Coversation,Sociability,2013-04-04 15:11:38,2013-04-04 15:12:48,70
u07,Coversation,Sociability,2013-04-04 15:20:29,2013-04-04 15:23:01,152
u07,Coversation,Sociability,2013-04-04 15:27:11,2013-04-04 15:29:12,121
u07,Coversation,Sociability,2013-04-04 15:37:04,2013-04-04 15:47:18,614
u07,Coversation,Sociability,2013-04-04 15:59:10,2013-04-04 16:00:20,70
u07,Coversation,Sociability,2013-04-04 16:00:31,2013-04-04 16:02:52,141
u07,Coversation,Sociability,2013-04-04 16:10:13,2013-04-04 16:12:24,131
u07,Coversation,Sociability,2013-04-04 16:12:44,2013-04-04 16:16:56,252
u07,Coversation,Sociability,2013-04-04 16:17:16,2013-04-04 16:59:38,2542
u07,Coversation,Sociability,2013-04-04 17:03:38,2013-04-04 17:06:30,172
u07,Coversation,Sociability,2013-04-04 17:06:40,2013-04-04 17:09:21,161
u07,Coversation,Sociability,2013-04-04 17:13:42,2013-04-04 17:19:25,343
u07,Coversation,Sociability,2013-04-04 17:35:18,2013-04-04 17:38:39,201
u07,Coversation,Sociability,2013-04-04 17:42:30,2013-04-04 17:47:12,282
u07,Coversation,Sociability,2013-04-04 18:03:15,2013-04-04 18:18:33,918
u07,Coversation,Sociability,2013-04-04 18:22:44,2013-04-04 18:28:16,332
u07,Coversation,Sociability,2013-04-04 18:28:26,2013-04-04 18:38:01,575
u07,Coversation,Sociability,2013-04-04 18:41:21,2013-04-04 18:51:57,636
u07,Coversation,Sociability,2013-04-04 18:55:27,2013-04-04 19:04:52,565
u07,Coversation,Sociability,2013-04-04 19:08:33,2013-04-04 19:51:55,2602
u07,Coversation,Sociability,2013-04-04 19:55:26,2013-04-04 20:28:02,1956
u07,Coversation,Sociability,2013-04-04 20:43:45,2013-04-04 20:48:27,282
u07,Coversation,Sociability,2013-04-04 20:52:38,2013-04-04 20:59:41,423
u07,Coversation,Sociability,2013-04-04 21:03:32,2013-04-04 21:36:30,1978
u07,Coversation,Sociability,2013-04-04 21:40:30,2013-04-04 22:26:04,2734
u07,Coversation,Sociability,2013-04-04 22:29:35,2013-04-04 23:00:20,1845
u07,Coversation,Sociability,2013-04-04 23:00:30,2013-04-04 23:11:05,635
