uid,sociabilityType,typeEvent,datetime,endtime,duration
u30,Coversation,Sociability,2013-03-28 00:42:43,2013-03-28 00:48:36,353
u30,Coversation,Sociability,2013-03-28 09:57:28,2013-03-28 10:00:29,181
u30,Coversation,Sociability,2013-03-28 10:08:20,2013-03-28 10:09:31,71
u30,Coversation,Sociability,2013-03-28 10:13:21,2013-03-28 10:26:28,787
u30,Coversation,Sociability,2013-03-28 10:30:29,2013-03-28 10:33:20,171
u30,Coversation,Sociability,2013-03-28 10:49:42,2013-03-28 10:57:06,444
u30,Coversation,Sociability,2013-03-28 11:21:41,2013-03-28 11:24:32,171
u30,Coversation,Sociability,2013-03-28 12:00:38,2013-03-28 12:20:27,1189
u30,Coversation,Sociability,2013-03-28 12:24:18,2013-03-28 12:54:26,1808
u30,Coversation,Sociability,2013-03-28 13:06:28,2013-03-28 13:17:03,635
u30,Coversation,Sociability,2013-03-28 13:24:24,2013-03-28 13:29:07,283
u30,Coversation,Sociability,2013-03-28 14:01:31,2013-03-28 15:01:22,3591
u30,Coversation,Sociability,2013-03-28 15:05:23,2013-03-28 15:11:56,393
u30,Coversation,Sociability,2013-03-28 15:15:27,2013-03-28 15:50:45,2118
u30,Coversation,Sociability,2013-03-28 15:54:35,2013-03-28 16:05:01,626
u30,Coversation,Sociability,2013-03-28 16:12:22,2013-03-28 16:28:29,967
u30,Coversation,Sociability,2013-03-28 18:01:02,2013-03-28 18:27:05,1563
u30,Coversation,Sociability,2013-03-28 18:34:56,2013-03-28 19:03:31,1715
u30,Coversation,Sociability,2013-03-28 19:07:52,2013-03-28 19:43:22,2130
u30,Coversation,Sociability,2013-03-28 19:47:53,2013-03-28 20:09:55,1322
u30,Coversation,Sociability,2013-03-28 20:13:45,2013-03-28 21:01:08,2843
u30,Coversation,Sociability,2013-03-28 21:05:09,2013-03-28 21:07:10,121
u30,Coversation,Sociability,2013-03-28 21:18:31,2013-03-28 21:50:47,1936
u30,Coversation,Sociability,2013-03-28 21:54:38,2013-03-28 22:39:21,2683
u30,Coversation,Sociability,2013-03-28 22:51:03,2013-03-28 22:55:05,242
u30,Coversation,Sociability,2013-03-28 22:59:05,2013-03-28 23:00:56,111
u30,Coversation,Sociability,2013-03-28 23:29:21,2013-03-28 23:30:11,50
u30,Coversation,Sociability,2013-03-29 09:07:07,2013-03-29 09:08:07,60
u30,Coversation,Sociability,2013-03-29 09:16:09,2013-03-29 09:32:18,969
u30,Coversation,Sociability,2013-03-29 09:36:08,2013-03-29 09:53:58,1070
u30,Coversation,Sociability,2013-03-29 09:57:48,2013-03-29 11:13:27,4539
u30,Coversation,Sociability,2013-03-29 11:24:59,2013-03-29 11:25:59,60
u30,Coversation,Sociability,2013-03-29 11:30:20,2013-03-29 11:32:11,111
u30,Coversation,Sociability,2013-03-29 12:08:26,2013-03-29 12:10:07,101
u30,Coversation,Sociability,2013-03-29 12:22:20,2013-03-29 12:27:17,297
u30,Coversation,Sociability,2013-03-29 12:31:08,2013-03-29 12:36:41,333
u30,Coversation,Sociability,2013-03-29 12:37:21,2013-03-29 12:41:34,253
u30,Coversation,Sociability,2013-03-29 12:45:04,2013-03-29 12:55:09,605
u30,Coversation,Sociability,2013-03-29 12:59:30,2013-03-29 13:16:59,1049
u30,Coversation,Sociability,2013-03-29 13:21:00,2013-03-29 13:27:53,413
u30,Coversation,Sociability,2013-03-29 13:32:14,2013-03-29 14:24:23,3129
u30,Coversation,Sociability,2013-03-29 14:32:14,2013-03-29 14:33:35,81
u30,Coversation,Sociability,2013-03-29 14:41:06,2013-03-29 15:27:19,2773
u30,Coversation,Sociability,2013-03-29 16:07:25,2013-03-29 16:08:15,50
u30,Coversation,Sociability,2013-03-29 16:40:30,2013-03-29 16:51:35,665
u30,Coversation,Sociability,2013-03-29 16:55:27,2013-03-29 17:21:29,1562
u30,Coversation,Sociability,2013-03-29 17:25:29,2013-03-29 17:31:32,363
u30,Coversation,Sociability,2013-03-29 17:31:43,2013-03-29 17:34:14,151
u30,Coversation,Sociability,2013-03-29 17:38:25,2013-03-29 17:44:48,383
u30,Coversation,Sociability,2013-03-29 17:48:29,2013-03-29 17:56:23,474
u30,Coversation,Sociability,2013-03-29 18:04:44,2013-03-29 18:06:45,121
u30,Coversation,Sociability,2013-03-29 18:10:15,2013-03-29 18:34:08,1433
u30,Coversation,Sociability,2013-03-29 19:14:53,2013-03-29 19:32:25,1052
u30,Coversation,Sociability,2013-03-29 19:36:05,2013-03-29 19:38:16,131
u30,Coversation,Sociability,2013-03-29 19:38:37,2013-03-29 19:39:27,50
u30,Coversation,Sociability,2013-03-29 19:47:48,2013-03-29 20:29:19,2491
u30,Coversation,Sociability,2013-03-29 20:33:30,2013-03-29 21:13:31,2401
u30,Coversation,Sociability,2013-03-29 21:29:25,2013-03-29 22:43:55,4470
u30,Coversation,Sociability,2013-03-29 22:47:25,2013-03-30 00:07:11,4786
u30,Coversation,Sociability,2013-03-30 00:11:01,2013-03-30 02:01:41,6640
u30,Coversation,Sociability,2013-03-30 02:05:31,2013-03-30 02:07:02,91
u30,Coversation,Sociability,2013-03-30 05:35:12,2013-03-30 05:36:12,60
u30,Coversation,Sociability,2013-03-30 05:40:23,2013-03-30 05:41:14,51
u30,Coversation,Sociability,2013-03-30 06:16:49,2013-03-30 06:26:14,565
u30,Coversation,Sociability,2013-03-30 06:38:06,2013-03-30 07:10:12,1926
u30,Coversation,Sociability,2013-03-30 07:10:32,2013-03-30 07:11:53,81
u30,Coversation,Sociability,2013-03-30 07:15:54,2013-03-30 07:26:59,665
u30,Coversation,Sociability,2013-03-30 07:27:30,2013-03-30 07:36:34,544
u30,Coversation,Sociability,2013-03-30 07:40:34,2013-03-30 07:41:55,81
u30,Coversation,Sociability,2013-03-30 07:42:05,2013-03-30 07:43:46,101
u30,Coversation,Sociability,2013-03-30 07:52:08,2013-03-30 07:53:59,111
u30,Coversation,Sociability,2013-03-30 07:54:29,2013-03-30 07:55:30,61
u30,Coversation,Sociability,2013-03-30 07:59:30,2013-03-30 08:02:42,192
u30,Coversation,Sociability,2013-03-30 08:14:24,2013-03-30 08:21:37,433
u30,Coversation,Sociability,2013-03-30 08:25:09,2013-03-30 08:26:20,71
u30,Coversation,Sociability,2013-03-30 08:34:12,2013-03-30 08:37:03,171
u30,Coversation,Sociability,2013-03-30 08:41:24,2013-03-30 08:51:49,625
u30,Coversation,Sociability,2013-03-30 09:03:11,2013-03-30 09:11:25,494
u30,Coversation,Sociability,2013-03-30 09:11:36,2013-03-30 09:12:36,60
u30,Coversation,Sociability,2013-03-30 09:16:16,2013-03-30 09:27:42,686
u30,Coversation,Sociability,2013-03-30 09:31:33,2013-03-30 09:34:04,151
u30,Coversation,Sociability,2013-03-30 09:34:24,2013-03-30 09:41:58,454
u30,Coversation,Sociability,2013-03-30 09:42:18,2013-03-30 09:43:19,61
u30,Coversation,Sociability,2013-03-30 09:51:10,2013-03-30 09:53:21,131
u30,Coversation,Sociability,2013-03-30 09:53:32,2013-03-30 10:20:25,1613
u30,Coversation,Sociability,2013-03-30 10:28:36,2013-03-30 10:32:08,212
u30,Coversation,Sociability,2013-03-30 10:52:21,2013-03-30 11:01:06,525
u30,Coversation,Sociability,2013-03-30 11:01:46,2013-03-30 11:18:34,1008
u30,Coversation,Sociability,2013-03-30 11:22:15,2013-03-30 11:45:47,1412
u30,Coversation,Sociability,2013-03-30 11:49:18,2013-03-30 12:28:08,2330
u30,Coversation,Sociability,2013-03-30 12:40:30,2013-03-30 12:54:07,817
u30,Coversation,Sociability,2013-03-30 12:54:27,2013-03-30 14:11:47,4640
u30,Coversation,Sociability,2013-03-30 14:31:30,2013-03-30 15:23:27,3117
u30,Coversation,Sociability,2013-03-30 15:55:23,2013-03-30 15:56:23,60
u30,Coversation,Sociability,2013-03-30 16:04:34,2013-03-30 16:06:15,101
u30,Coversation,Sociability,2013-03-30 17:38:38,2013-03-30 17:42:51,253
u30,Coversation,Sociability,2013-03-30 17:50:32,2013-03-30 17:56:24,352
u30,Coversation,Sociability,2013-03-30 18:00:35,2013-03-30 18:08:09,454
u30,Coversation,Sociability,2013-03-30 18:23:41,2013-03-30 18:47:03,1402
u30,Coversation,Sociability,2013-03-30 18:54:54,2013-03-30 18:57:05,131
u30,Coversation,Sociability,2013-03-30 19:01:16,2013-03-30 19:13:02,706
u30,Coversation,Sociability,2013-03-30 19:16:32,2013-03-30 19:46:07,1775
u30,Coversation,Sociability,2013-03-30 19:49:38,2013-03-30 19:52:39,181
u30,Coversation,Sociability,2013-03-30 20:21:14,2013-03-30 20:23:45,151
u30,Coversation,Sociability,2013-03-30 20:28:06,2013-03-30 20:31:38,212
u30,Coversation,Sociability,2013-03-30 20:39:59,2013-03-30 20:41:20,81
u30,Coversation,Sociability,2013-03-30 22:44:59,2013-03-30 22:50:32,333
u30,Coversation,Sociability,2013-03-30 23:22:06,2013-03-30 23:25:28,202
u30,Coversation,Sociability,2013-03-30 23:45:31,2013-03-31 00:05:31,1200
u30,Coversation,Sociability,2013-03-31 00:25:25,2013-03-31 00:26:35,70
u30,Coversation,Sociability,2013-03-31 09:59:23,2013-03-31 10:03:45,262
u30,Coversation,Sociability,2013-03-31 10:12:16,2013-03-31 10:16:08,232
u30,Coversation,Sociability,2013-03-31 10:20:09,2013-03-31 10:56:17,2168
u30,Coversation,Sociability,2013-03-31 10:59:58,2013-03-31 11:27:42,1664
u30,Coversation,Sociability,2013-03-31 11:55:47,2013-03-31 12:01:59,372
u30,Coversation,Sociability,2013-03-31 12:02:30,2013-03-31 12:09:13,403
u30,Coversation,Sociability,2013-03-31 12:21:15,2013-03-31 12:26:38,323
u30,Coversation,Sociability,2013-03-31 12:29:59,2013-03-31 12:35:11,312
u30,Coversation,Sociability,2013-03-31 12:39:02,2013-03-31 12:40:53,111
u30,Coversation,Sociability,2013-03-31 12:44:54,2013-03-31 12:54:18,564
u30,Coversation,Sociability,2013-03-31 13:42:15,2013-03-31 13:43:26,71
u30,Coversation,Sociability,2013-03-31 13:50:57,2013-03-31 13:54:08,191
u30,Coversation,Sociability,2013-03-31 14:02:00,2013-03-31 14:46:23,2663
u30,Coversation,Sociability,2013-03-31 14:50:03,2013-03-31 15:38:29,2906
u30,Coversation,Sociability,2013-03-31 15:54:41,2013-03-31 15:59:24,283
u30,Coversation,Sociability,2013-03-31 15:59:24,2013-03-31 16:24:07,1483
u30,Coversation,Sociability,2013-03-31 16:24:37,2013-03-31 16:26:08,91
u30,Coversation,Sociability,2013-03-31 16:26:28,2013-03-31 16:28:49,141
u30,Coversation,Sociability,2013-03-31 16:32:30,2013-03-31 16:41:44,554
u30,Coversation,Sociability,2013-03-31 16:49:35,2013-03-31 16:55:08,333
u30,Coversation,Sociability,2013-03-31 17:03:30,2013-03-31 17:10:03,393
u30,Coversation,Sociability,2013-03-31 17:10:13,2013-03-31 17:11:34,81
u30,Coversation,Sociability,2013-03-31 17:51:40,2013-03-31 17:55:42,242
u30,Coversation,Sociability,2013-03-31 18:07:44,2013-03-31 18:10:46,182
u30,Coversation,Sociability,2013-03-31 18:22:47,2013-03-31 18:28:10,323
u30,Coversation,Sociability,2013-03-31 18:36:52,2013-03-31 18:39:03,131
u30,Coversation,Sociability,2013-03-31 18:58:46,2013-03-31 19:01:47,181
u30,Coversation,Sociability,2013-03-31 19:05:38,2013-03-31 19:07:19,101
u30,Coversation,Sociability,2013-03-31 19:23:42,2013-03-31 19:25:22,100
u30,Coversation,Sociability,2013-03-31 19:37:44,2013-03-31 19:39:55,131
u30,Coversation,Sociability,2013-03-31 20:11:59,2013-03-31 20:13:40,101
u30,Coversation,Sociability,2013-03-31 20:30:03,2013-03-31 20:33:35,212
u30,Coversation,Sociability,2013-03-31 20:45:37,2013-03-31 20:56:32,655
u30,Coversation,Sociability,2013-03-31 21:09:05,2013-03-31 21:10:15,70
u30,Coversation,Sociability,2013-03-31 21:17:56,2013-03-31 21:20:18,142
u30,Coversation,Sociability,2013-03-31 21:28:09,2013-03-31 21:33:32,323
u30,Coversation,Sociability,2013-03-31 21:37:42,2013-03-31 21:53:31,949
u30,Coversation,Sociability,2013-03-31 22:01:32,2013-03-31 22:13:38,726
u30,Coversation,Sociability,2013-03-31 22:17:29,2013-03-31 22:50:36,1987
u30,Coversation,Sociability,2013-03-31 22:54:36,2013-03-31 23:09:34,898
u30,Coversation,Sociability,2013-03-31 23:13:55,2013-03-31 23:27:42,827
u30,Coversation,Sociability,2013-03-31 23:36:04,2013-03-31 23:51:11,907
u30,Coversation,Sociability,2013-04-01 00:02:53,2013-04-01 00:04:34,101
u30,Coversation,Sociability,2013-04-01 00:12:45,2013-04-01 00:17:48,303
u30,Coversation,Sociability,2013-04-01 09:10:34,2013-04-01 09:11:44,70
u30,Coversation,Sociability,2013-04-01 09:27:57,2013-04-01 09:51:59,1442
u30,Coversation,Sociability,2013-04-01 09:59:30,2013-04-01 10:11:06,696
u30,Coversation,Sociability,2013-04-01 10:14:26,2013-04-01 11:05:23,3057
u30,Coversation,Sociability,2013-04-01 12:05:53,2013-04-01 12:07:03,70
u30,Coversation,Sociability,2013-04-01 12:30:57,2013-04-01 12:38:31,454
u30,Coversation,Sociability,2013-04-01 12:43:02,2013-04-01 12:50:56,474
u30,Coversation,Sociability,2013-04-01 12:58:57,2013-04-01 13:04:50,353
u30,Coversation,Sociability,2013-04-01 13:08:51,2013-04-01 13:10:22,91
u30,Coversation,Sociability,2013-04-01 13:13:42,2013-04-01 13:18:34,292
u30,Coversation,Sociability,2013-04-01 13:30:46,2013-04-01 14:26:55,3369
u30,Coversation,Sociability,2013-04-01 14:42:48,2013-04-01 14:43:48,60
u30,Coversation,Sociability,2013-04-01 15:00:11,2013-04-01 15:03:53,222
u30,Coversation,Sociability,2013-04-01 15:04:03,2013-04-01 15:05:14,71
u30,Coversation,Sociability,2013-04-01 16:00:52,2013-04-01 16:05:34,282
u30,Coversation,Sociability,2013-04-01 18:04:51,2013-04-01 19:39:00,5649
u30,Coversation,Sociability,2013-04-01 19:43:11,2013-04-01 20:02:21,1150
u30,Coversation,Sociability,2013-04-01 20:06:12,2013-04-01 20:09:13,181
u30,Coversation,Sociability,2013-04-01 20:17:25,2013-04-01 20:21:37,252
u30,Coversation,Sociability,2013-04-01 20:33:08,2013-04-01 20:36:00,172
u30,Coversation,Sociability,2013-04-01 20:36:30,2013-04-01 20:45:35,545
u30,Coversation,Sociability,2013-04-01 20:49:06,2013-04-01 20:52:58,232
u30,Coversation,Sociability,2013-04-01 20:53:18,2013-04-01 20:54:29,71
u30,Coversation,Sociability,2013-04-01 20:58:19,2013-04-01 22:00:31,3732
u30,Coversation,Sociability,2013-04-01 22:16:13,2013-04-01 22:18:14,121
u30,Coversation,Sociability,2013-04-01 22:18:34,2013-04-01 22:22:27,233
u30,Coversation,Sociability,2013-04-01 22:22:47,2013-04-01 22:25:18,151
u30,Coversation,Sociability,2013-04-01 22:37:30,2013-04-02 00:04:25,5215
u30,Coversation,Sociability,2013-04-02 00:08:26,2013-04-02 00:50:28,2522
u30,Coversation,Sociability,2013-04-02 00:54:28,2013-04-02 01:09:15,887
u30,Coversation,Sociability,2013-04-02 01:13:26,2013-04-02 01:41:24,1678
u30,Coversation,Sociability,2013-04-02 01:45:55,2013-04-02 01:47:05,70
u30,Coversation,Sociability,2013-04-02 11:07:19,2013-04-02 11:08:50,91
u30,Coversation,Sociability,2013-04-02 12:04:19,2013-04-02 12:10:12,353
u30,Coversation,Sociability,2013-04-02 12:30:25,2013-04-02 12:36:38,373
u30,Coversation,Sociability,2013-04-02 12:40:18,2013-04-02 13:13:15,1977
u30,Coversation,Sociability,2013-04-02 13:25:47,2013-04-02 13:27:28,101
u30,Coversation,Sociability,2013-04-02 13:59:43,2013-04-02 14:02:14,151
u30,Coversation,Sociability,2013-04-02 14:06:25,2013-04-02 14:51:59,2734
u30,Coversation,Sociability,2013-04-02 14:55:19,2013-04-02 15:04:24,545
u30,Coversation,Sociability,2013-04-02 15:12:25,2013-04-02 15:51:56,2371
u30,Coversation,Sociability,2013-04-02 15:55:26,2013-04-02 16:07:22,716
u30,Coversation,Sociability,2013-04-02 16:07:53,2013-04-02 16:09:24,91
u30,Coversation,Sociability,2013-04-02 16:13:45,2013-04-02 16:27:51,846
u30,Coversation,Sociability,2013-04-02 16:31:32,2013-04-02 16:33:53,141
u30,Coversation,Sociability,2013-04-02 16:37:44,2013-04-02 16:43:26,342
u30,Coversation,Sociability,2013-04-02 16:47:47,2013-04-02 16:50:18,151
u30,Coversation,Sociability,2013-04-02 16:54:09,2013-04-02 16:55:19,70
u30,Coversation,Sociability,2013-04-02 16:58:40,2013-04-02 17:09:15,635
u30,Coversation,Sociability,2013-04-02 17:12:55,2013-04-02 17:14:56,121
u30,Coversation,Sociability,2013-04-02 17:18:37,2013-04-02 17:22:39,242
u30,Coversation,Sociability,2013-04-02 17:30:50,2013-04-02 17:37:23,393
u30,Coversation,Sociability,2013-04-02 17:41:04,2013-04-02 17:51:49,645
u30,Coversation,Sociability,2013-04-02 17:56:00,2013-04-02 18:52:19,3379
u30,Coversation,Sociability,2013-04-02 18:55:59,2013-04-02 19:00:31,272
u30,Coversation,Sociability,2013-04-02 19:01:12,2013-04-02 19:08:15,423
u30,Coversation,Sociability,2013-04-02 19:11:36,2013-04-02 19:34:48,1392
u30,Coversation,Sociability,2013-04-02 19:38:49,2013-04-02 19:42:00,191
u30,Coversation,Sociability,2013-04-02 19:50:18,2013-04-02 19:51:29,71
u30,Coversation,Sociability,2013-04-02 19:58:50,2013-04-02 20:07:14,504
u30,Coversation,Sociability,2013-04-02 20:10:45,2013-04-02 20:25:33,888
u30,Coversation,Sociability,2013-04-02 20:28:43,2013-04-02 20:43:00,857
u30,Coversation,Sociability,2013-04-02 20:46:41,2013-04-02 21:11:13,1472
u30,Coversation,Sociability,2013-04-02 21:18:54,2013-04-02 21:27:49,535
u30,Coversation,Sociability,2013-04-02 21:27:59,2013-04-02 21:37:04,545
u30,Coversation,Sociability,2013-04-02 21:37:14,2013-04-02 21:40:15,181
u30,Coversation,Sociability,2013-04-02 21:40:26,2013-04-02 21:41:46,80
u30,Coversation,Sociability,2013-04-02 21:42:17,2013-04-02 21:45:49,212
u30,Coversation,Sociability,2013-04-02 21:49:49,2013-04-02 22:01:05,676
u30,Coversation,Sociability,2013-04-02 22:04:45,2013-04-02 23:01:55,3430
u30,Coversation,Sociability,2013-04-02 23:09:56,2013-04-02 23:16:59,423
u30,Coversation,Sociability,2013-04-02 23:21:00,2013-04-02 23:22:51,111
u30,Coversation,Sociability,2013-04-02 23:22:51,2013-04-02 23:28:05,314
u30,Coversation,Sociability,2013-04-02 23:31:56,2013-04-02 23:42:21,625
u30,Coversation,Sociability,2013-04-02 23:46:32,2013-04-02 23:51:14,282
u30,Coversation,Sociability,2013-04-02 23:54:55,2013-04-03 00:21:22,1587
u30,Coversation,Sociability,2013-04-03 00:33:04,2013-04-03 00:37:26,262
u30,Coversation,Sociability,2013-04-03 08:50:12,2013-04-03 08:52:33,141
u30,Coversation,Sociability,2013-04-03 09:19:57,2013-04-03 09:48:11,1694
u30,Coversation,Sociability,2013-04-03 10:04:13,2013-04-03 11:08:59,3886
u30,Coversation,Sociability,2013-04-03 11:57:06,2013-04-03 12:01:38,272
u30,Coversation,Sociability,2013-04-03 12:29:53,2013-04-03 12:42:09,736
u30,Coversation,Sociability,2013-04-03 12:50:11,2013-04-03 12:57:25,434
u30,Coversation,Sociability,2013-04-03 13:01:05,2013-04-03 13:09:19,494
u30,Coversation,Sociability,2013-04-03 13:13:10,2013-04-03 13:39:13,1563
u30,Coversation,Sociability,2013-04-03 13:46:44,2013-04-03 14:34:10,2846
u30,Coversation,Sociability,2013-04-03 15:02:04,2013-04-03 15:08:27,383
u30,Coversation,Sociability,2013-04-03 15:11:58,2013-04-03 15:14:29,151
u30,Coversation,Sociability,2013-04-03 15:22:00,2013-04-03 15:25:22,202
u30,Coversation,Sociability,2013-04-03 15:29:13,2013-04-03 15:42:40,807
u30,Coversation,Sociability,2013-04-03 15:54:22,2013-04-03 15:55:52,90
u30,Coversation,Sociability,2013-04-03 16:48:20,2013-04-03 16:52:42,262
u30,Coversation,Sociability,2013-04-03 17:12:35,2013-04-03 17:13:46,71
u30,Coversation,Sociability,2013-04-03 18:01:22,2013-04-03 18:42:53,2491
u30,Coversation,Sociability,2013-04-03 18:46:34,2013-04-03 19:05:13,1119
u30,Coversation,Sociability,2013-04-03 19:09:24,2013-04-03 19:37:28,1684
u30,Coversation,Sociability,2013-04-03 19:41:39,2013-04-03 19:57:27,948
u30,Coversation,Sociability,2013-04-03 20:01:18,2013-04-03 20:16:16,898
u30,Coversation,Sociability,2013-04-03 20:48:21,2013-04-03 20:52:13,232
u30,Coversation,Sociability,2013-04-03 20:56:13,2013-04-03 21:01:06,293
u30,Coversation,Sociability,2013-04-03 21:16:28,2013-04-03 21:18:19,111
u30,Coversation,Sociability,2013-04-03 21:22:20,2013-04-03 21:25:12,172
u30,Coversation,Sociability,2013-04-03 21:33:53,2013-04-03 23:04:11,5418
u30,Coversation,Sociability,2013-04-03 23:07:42,2013-04-03 23:35:47,1685
u30,Coversation,Sociability,2013-04-03 23:39:47,2013-04-03 23:57:26,1059
u30,Coversation,Sociability,2013-04-04 00:01:47,2013-04-04 00:15:44,837
u30,Coversation,Sociability,2013-04-04 00:19:55,2013-04-04 00:42:07,1332
u30,Coversation,Sociability,2013-04-04 00:45:27,2013-04-04 01:01:05,938
u30,Coversation,Sociability,2013-04-04 01:20:48,2013-04-04 01:41:33,1245
u30,Coversation,Sociability,2013-04-04 01:45:44,2013-04-04 01:52:19,395
u30,Coversation,Sociability,2013-04-04 01:56:09,2013-04-04 01:58:41,152
u30,Coversation,Sociability,2013-04-04 02:02:41,2013-04-04 03:20:24,4663
u30,Coversation,Sociability,2013-04-04 03:36:06,2013-04-04 03:37:47,101
u30,Coversation,Sociability,2013-04-04 03:38:08,2013-04-04 03:39:49,101
u30,Coversation,Sociability,2013-04-04 03:39:59,2013-04-04 03:45:52,353
u30,Coversation,Sociability,2013-04-04 03:45:52,2013-04-04 03:47:12,80
u30,Coversation,Sociability,2013-04-04 08:39:16,2013-04-04 08:40:27,71
u30,Coversation,Sociability,2013-04-04 09:36:15,2013-04-04 09:56:15,1200
u30,Coversation,Sociability,2013-04-04 10:00:26,2013-04-04 10:34:54,2068
u30,Coversation,Sociability,2013-04-04 11:02:17,2013-04-04 11:25:19,1382
u30,Coversation,Sociability,2013-04-04 11:29:10,2013-04-04 11:30:51,101
u30,Coversation,Sociability,2013-04-04 11:46:33,2013-04-04 11:53:06,393
u30,Coversation,Sociability,2013-04-04 12:08:28,2013-04-04 12:54:23,2755
u30,Coversation,Sociability,2013-04-04 13:06:25,2013-04-04 14:10:08,3823
u30,Coversation,Sociability,2013-04-04 14:13:18,2013-04-04 14:54:00,2442
u30,Coversation,Sociability,2013-04-04 14:57:20,2013-04-04 15:15:30,1090
u30,Coversation,Sociability,2013-04-04 15:19:21,2013-04-04 16:03:24,2643
u30,Coversation,Sociability,2013-04-04 16:07:35,2013-04-04 16:31:37,1442
u30,Coversation,Sociability,2013-04-04 16:59:31,2013-04-04 17:15:09,938
u30,Coversation,Sociability,2013-04-04 17:18:40,2013-04-04 17:21:51,191
u30,Coversation,Sociability,2013-04-04 17:25:31,2013-04-04 17:35:27,596
u30,Coversation,Sociability,2013-04-04 17:59:40,2013-04-04 18:40:42,2462
u30,Coversation,Sociability,2013-04-04 18:44:43,2013-04-04 19:22:15,2252
u30,Coversation,Sociability,2013-04-04 19:26:06,2013-04-04 19:42:34,988
u30,Coversation,Sociability,2013-04-04 19:51:16,2013-04-04 19:55:08,232
u30,Coversation,Sociability,2013-04-04 19:59:19,2013-04-04 20:02:40,201
u30,Coversation,Sociability,2013-04-04 20:03:21,2013-04-04 20:04:31,70
u30,Coversation,Sociability,2013-04-04 20:07:52,2013-04-04 20:10:13,141
u30,Coversation,Sociability,2013-04-04 20:17:54,2013-04-04 20:20:55,181
u30,Coversation,Sociability,2013-04-04 20:25:06,2013-04-04 20:26:07,61
u30,Coversation,Sociability,2013-04-04 20:38:19,2013-04-04 20:39:29,70
u30,Coversation,Sociability,2013-04-04 20:43:20,2013-04-04 20:46:01,161
u30,Coversation,Sociability,2013-04-04 20:53:52,2013-04-04 20:57:03,191
u30,Coversation,Sociability,2013-04-04 21:05:15,2013-04-04 21:24:05,1130
u30,Coversation,Sociability,2013-04-04 21:27:45,2013-04-04 22:05:55,2290
u30,Coversation,Sociability,2013-04-04 22:09:56,2013-04-04 22:20:51,655
u30,Coversation,Sociability,2013-04-04 22:21:02,2013-04-04 22:22:02,60
u30,Coversation,Sociability,2013-04-04 22:34:04,2013-04-04 22:40:57,413
u30,Coversation,Sociability,2013-04-04 22:41:08,2013-04-04 22:42:58,110
u30,Coversation,Sociability,2013-04-04 22:47:19,2013-04-04 22:52:42,323
u30,Coversation,Sociability,2013-04-04 22:56:02,2013-04-04 23:00:24,262
u30,Coversation,Sociability,2013-04-04 23:03:55,2013-04-04 23:17:01,786
u30,Coversation,Sociability,2013-04-04 23:17:12,2013-04-04 23:25:26,494
u30,Coversation,Sociability,2013-04-04 23:28:56,2013-04-04 23:33:28,272
