uid,sociabilityType,typeEvent,datetime,endtime,duration
u24,Coversation,Sociability,2013-03-29 22:34:46,2013-03-29 22:41:49,423
u24,Coversation,Sociability,2013-03-29 22:45:50,2013-03-29 23:22:18,2188
u24,Coversation,Sociability,2013-03-29 23:22:38,2013-03-29 23:35:54,796
u24,Coversation,Sociability,2013-03-29 23:39:45,2013-03-30 00:07:28,1663
u24,Coversation,Sociability,2013-03-30 00:11:19,2013-03-30 00:35:01,1422
u24,Coversation,Sociability,2013-03-30 00:42:42,2013-03-30 01:01:11,1109
u24,Coversation,Sociability,2013-03-30 01:01:31,2013-03-30 01:07:55,384
u24,Coversation,Sociability,2013-03-30 01:11:55,2013-03-30 01:23:31,696
u24,Coversation,Sociability,2013-03-30 01:31:53,2013-03-30 01:33:33,100
u24,Coversation,Sociability,2013-03-30 01:53:57,2013-03-30 01:54:37,40
u24,Coversation,Sociability,2013-03-30 02:50:46,2013-03-30 03:02:11,685
u24,Coversation,Sociability,2013-03-30 04:58:09,2013-03-30 05:02:32,263
u24,Coversation,Sociability,2013-03-30 05:31:16,2013-03-30 05:31:56,40
u24,Coversation,Sociability,2013-03-30 12:08:46,2013-03-30 12:10:16,90
u24,Coversation,Sociability,2013-03-30 12:14:47,2013-03-30 12:17:19,152
u24,Coversation,Sociability,2013-03-30 13:13:58,2013-03-30 13:20:31,393
u24,Coversation,Sociability,2013-03-30 13:24:32,2013-03-30 13:25:52,80
u24,Coversation,Sociability,2013-03-30 13:33:24,2013-03-30 13:36:35,191
u24,Coversation,Sociability,2013-03-30 13:40:36,2013-03-30 13:49:40,544
u24,Coversation,Sociability,2013-03-30 13:53:31,2013-03-30 14:21:05,1654
u24,Coversation,Sociability,2013-03-30 14:24:45,2013-03-30 14:38:12,807
u24,Coversation,Sociability,2013-03-30 14:46:03,2013-03-30 14:48:24,141
u24,Coversation,Sociability,2013-03-30 14:48:44,2013-03-30 14:53:17,273
u24,Coversation,Sociability,2013-03-30 14:56:37,2013-03-30 14:57:57,80
u24,Coversation,Sociability,2013-03-30 15:05:48,2013-03-30 15:07:29,101
u24,Coversation,Sociability,2013-03-30 15:07:49,2013-03-30 15:15:23,454
u24,Coversation,Sociability,2013-03-30 15:23:34,2013-03-30 15:26:56,202
u24,Coversation,Sociability,2013-03-30 16:10:52,2013-03-30 16:13:03,131
u24,Coversation,Sociability,2013-03-30 16:16:53,2013-03-30 16:18:24,91
u24,Coversation,Sociability,2013-03-30 16:33:36,2013-03-30 16:39:29,353
u24,Coversation,Sociability,2013-03-30 16:43:09,2013-03-30 16:46:20,191
u24,Coversation,Sociability,2013-03-30 16:49:41,2013-03-30 17:07:12,1051
u24,Coversation,Sociability,2013-03-30 17:07:12,2013-03-30 17:10:54,222
u24,Coversation,Sociability,2013-03-30 17:15:05,2013-03-30 17:27:00,715
u24,Coversation,Sociability,2013-03-30 17:34:52,2013-03-30 17:38:43,231
u24,Coversation,Sociability,2013-03-30 17:42:54,2013-03-30 18:14:20,1886
u24,Coversation,Sociability,2013-03-30 19:01:56,2013-03-30 19:03:07,71
u24,Coversation,Sociability,2013-03-30 19:55:25,2013-03-30 19:55:55,30
u24,Coversation,Sociability,2013-03-30 20:11:48,2013-03-30 20:18:48,420
u24,Coversation,Sociability,2013-03-30 20:34:51,2013-03-30 20:38:03,192
u24,Coversation,Sociability,2013-03-30 20:38:13,2013-03-30 20:40:34,141
u24,Coversation,Sociability,2013-03-30 21:04:07,2013-03-30 21:07:08,181
u24,Coversation,Sociability,2013-03-30 21:07:08,2013-03-30 21:08:49,101
u24,Coversation,Sociability,2013-03-30 21:09:30,2013-03-30 21:11:11,101
u24,Coversation,Sociability,2013-03-30 21:19:32,2013-03-30 21:21:53,141
u24,Coversation,Sociability,2013-03-30 21:30:05,2013-03-30 22:09:46,2381
u24,Coversation,Sociability,2013-03-30 22:12:57,2013-03-30 23:18:30,3933
u24,Coversation,Sociability,2013-03-30 23:22:20,2013-03-30 23:42:10,1190
u24,Coversation,Sociability,2013-03-30 23:46:31,2013-03-31 00:18:17,1906
u24,Coversation,Sociability,2013-03-31 00:22:28,2013-03-31 00:56:16,2028
u24,Coversation,Sociability,2013-03-31 03:32:42,2013-03-31 04:29:41,3419
u24,Coversation,Sociability,2013-03-31 04:34:02,2013-03-31 04:48:39,877
u24,Coversation,Sociability,2013-03-31 04:53:20,2013-03-31 05:01:14,474
u24,Coversation,Sociability,2013-03-31 05:05:25,2013-03-31 05:06:56,91
u24,Coversation,Sociability,2013-03-31 05:15:17,2013-03-31 05:22:31,434
u24,Coversation,Sociability,2013-03-31 05:26:01,2013-03-31 05:28:43,162
u24,Coversation,Sociability,2013-03-31 05:36:54,2013-03-31 05:51:01,847
u24,Coversation,Sociability,2013-03-31 06:10:54,2013-03-31 06:13:46,172
u24,Coversation,Sociability,2013-03-31 06:18:07,2013-03-31 06:33:14,907
u24,Coversation,Sociability,2013-03-31 12:58:04,2013-03-31 12:58:54,50
u24,Coversation,Sociability,2013-03-31 13:18:47,2013-03-31 13:26:01,434
u24,Coversation,Sociability,2013-03-31 13:33:32,2013-03-31 13:38:34,302
u24,Coversation,Sociability,2013-03-31 13:54:57,2013-03-31 14:18:08,1391
u24,Coversation,Sociability,2013-03-31 14:21:39,2013-03-31 14:24:20,161
u24,Coversation,Sociability,2013-03-31 14:28:11,2013-03-31 14:30:52,161
u24,Coversation,Sociability,2013-03-31 14:35:03,2013-03-31 14:38:24,201
u24,Coversation,Sociability,2013-03-31 14:42:56,2013-03-31 14:44:06,70
u24,Coversation,Sociability,2013-03-31 15:04:10,2013-03-31 15:05:20,70
u24,Coversation,Sociability,2013-03-31 15:08:30,2013-03-31 15:12:53,263
u24,Coversation,Sociability,2013-03-31 15:24:45,2013-03-31 15:26:36,111
u24,Coversation,Sociability,2013-03-31 15:27:16,2013-03-31 15:28:37,81
u24,Coversation,Sociability,2013-03-31 15:52:41,2013-03-31 15:56:23,222
u24,Coversation,Sociability,2013-03-31 16:00:14,2013-03-31 16:01:14,60
u24,Coversation,Sociability,2013-03-31 16:28:49,2013-03-31 16:50:19,1290
u24,Coversation,Sociability,2013-03-31 17:02:03,2013-03-31 17:05:25,202
u24,Coversation,Sociability,2013-03-31 17:17:07,2013-03-31 17:22:59,352
u24,Coversation,Sociability,2013-03-31 17:27:00,2013-03-31 17:28:21,81
u24,Coversation,Sociability,2013-03-31 17:31:51,2013-03-31 17:33:42,111
u24,Coversation,Sociability,2013-03-31 17:37:43,2013-03-31 17:43:05,322
u24,Coversation,Sociability,2013-03-31 17:46:56,2013-03-31 17:51:38,282
u24,Coversation,Sociability,2013-03-31 17:52:19,2013-03-31 17:53:30,71
u24,Coversation,Sociability,2013-03-31 17:56:50,2013-03-31 17:59:31,161
u24,Coversation,Sociability,2013-03-31 18:10:53,2013-03-31 18:22:09,676
u24,Coversation,Sociability,2013-03-31 18:22:19,2013-03-31 18:26:11,232
u24,Coversation,Sociability,2013-03-31 20:46:24,2013-03-31 20:47:24,60
u24,Coversation,Sociability,2013-03-31 20:51:04,2013-03-31 20:59:59,535
u24,Coversation,Sociability,2013-03-31 21:04:20,2013-03-31 21:08:02,222
u24,Coversation,Sociability,2013-03-31 21:24:34,2013-03-31 21:28:26,232
u24,Coversation,Sociability,2013-03-31 23:20:23,2013-03-31 23:21:44,81
u24,Coversation,Sociability,2013-03-31 23:57:50,2013-04-01 00:04:13,383
u24,Coversation,Sociability,2013-04-01 00:16:35,2013-04-01 00:25:10,515
u24,Coversation,Sociability,2013-04-01 07:18:07,2013-04-01 07:19:28,81
u24,Coversation,Sociability,2013-04-01 08:31:29,2013-04-01 08:32:09,40
u24,Coversation,Sociability,2013-04-01 09:16:26,2013-04-01 09:20:58,272
u24,Coversation,Sociability,2013-04-01 09:57:34,2013-04-01 10:30:01,1947
u24,Coversation,Sociability,2013-04-01 10:30:11,2013-04-01 11:07:20,2229
u24,Coversation,Sociability,2013-04-01 11:11:20,2013-04-01 12:29:51,4711
u24,Coversation,Sociability,2013-04-01 12:33:22,2013-04-01 12:41:06,464
u24,Coversation,Sociability,2013-04-01 12:49:17,2013-04-01 13:02:44,807
u24,Coversation,Sociability,2013-04-01 13:06:55,2013-04-01 13:08:05,70
u24,Coversation,Sociability,2013-04-01 13:11:26,2013-04-01 13:12:46,80
u24,Coversation,Sociability,2013-04-01 13:32:20,2013-04-01 13:33:50,90
u24,Coversation,Sociability,2013-04-01 13:45:22,2013-04-01 15:03:22,4680
u24,Coversation,Sociability,2013-04-01 15:08:03,2013-04-01 15:20:39,756
u24,Coversation,Sociability,2013-04-01 15:24:40,2013-04-01 15:59:48,2108
u24,Coversation,Sociability,2013-04-01 16:03:39,2013-04-01 16:23:39,1200
u24,Coversation,Sociability,2013-04-01 16:27:20,2013-04-01 16:33:43,383
u24,Coversation,Sociability,2013-04-01 16:37:44,2013-04-01 16:38:54,70
u24,Coversation,Sociability,2013-04-01 16:42:45,2013-04-01 17:03:05,1220
u24,Coversation,Sociability,2013-04-01 17:06:36,2013-04-01 17:20:23,827
u24,Coversation,Sociability,2013-04-01 17:20:33,2013-04-01 17:35:04,871
u24,Coversation,Sociability,2013-04-01 17:38:34,2013-04-01 18:33:12,3278
u24,Coversation,Sociability,2013-04-01 20:08:37,2013-04-01 20:18:53,616
u24,Coversation,Sociability,2013-04-01 20:38:45,2013-04-01 20:42:17,212
u24,Coversation,Sociability,2013-04-01 21:17:52,2013-04-01 21:19:13,81
u24,Coversation,Sociability,2013-04-01 21:50:48,2013-04-01 21:55:30,282
u24,Coversation,Sociability,2013-04-01 22:47:08,2013-04-01 22:49:59,171
u24,Coversation,Sociability,2013-04-01 23:26:14,2013-04-01 23:27:35,81
u24,Coversation,Sociability,2013-04-02 01:27:43,2013-04-02 01:28:33,50
u24,Coversation,Sociability,2013-04-02 05:24:29,2013-04-02 05:26:10,101
u24,Coversation,Sociability,2013-04-02 05:29:40,2013-04-02 05:30:40,60
u24,Coversation,Sociability,2013-04-02 05:31:01,2013-04-02 05:35:33,272
u24,Coversation,Sociability,2013-04-02 05:55:56,2013-04-02 05:57:57,121
u24,Coversation,Sociability,2013-04-02 06:01:47,2013-04-02 06:05:39,232
u24,Coversation,Sociability,2013-04-02 11:30:12,2013-04-02 11:31:23,71
u24,Coversation,Sociability,2013-04-02 12:59:17,2013-04-02 13:00:58,101
u24,Coversation,Sociability,2013-04-02 13:13:19,2013-04-02 13:17:41,262
u24,Coversation,Sociability,2013-04-02 13:25:43,2013-04-02 13:40:40,897
u24,Coversation,Sociability,2013-04-02 13:44:11,2013-04-02 13:52:15,484
u24,Coversation,Sociability,2013-04-02 13:56:46,2013-04-02 14:00:17,211
u24,Coversation,Sociability,2013-04-02 14:08:49,2013-04-02 14:11:20,151
u24,Coversation,Sociability,2013-04-02 15:59:37,2013-04-02 16:00:48,71
u24,Coversation,Sociability,2013-04-02 17:29:02,2013-04-02 17:31:43,161
u24,Coversation,Sociability,2013-04-02 17:39:37,2013-04-02 17:42:49,192
u24,Coversation,Sociability,2013-04-02 19:03:02,2013-04-02 19:04:54,112
u24,Coversation,Sociability,2013-04-02 20:12:34,2013-04-02 20:15:35,181
u24,Coversation,Sociability,2013-04-02 20:19:56,2013-04-02 20:37:55,1079
u24,Coversation,Sociability,2013-04-02 20:53:37,2013-04-02 20:56:19,162
u24,Coversation,Sociability,2013-04-02 21:00:20,2013-04-02 21:22:11,1311
u24,Coversation,Sociability,2013-04-02 21:37:43,2013-04-02 21:40:35,172
u24,Coversation,Sociability,2013-04-02 22:08:58,2013-04-02 22:18:03,545
u24,Coversation,Sociability,2013-04-02 22:18:23,2013-04-02 22:46:57,1714
u24,Coversation,Sociability,2013-04-02 22:50:48,2013-04-02 23:06:26,938
u24,Coversation,Sociability,2013-04-02 23:09:46,2013-04-02 23:55:59,2773
u24,Coversation,Sociability,2013-04-03 00:03:50,2013-04-03 00:05:51,121
u24,Coversation,Sociability,2013-04-03 01:14:32,2013-04-03 01:17:24,172
u24,Coversation,Sociability,2013-04-03 09:06:20,2013-04-03 09:08:21,121
u24,Coversation,Sociability,2013-04-03 09:24:03,2013-04-03 09:27:45,222
u24,Coversation,Sociability,2013-04-03 11:16:10,2013-04-03 12:21:54,3944
u24,Coversation,Sociability,2013-04-03 12:26:04,2013-04-03 12:30:06,242
u24,Coversation,Sociability,2013-04-03 12:34:07,2013-04-03 12:50:15,968
u24,Coversation,Sociability,2013-04-03 12:54:16,2013-04-03 13:00:19,363
u24,Coversation,Sociability,2013-04-03 13:00:29,2013-04-03 13:06:02,333
u24,Coversation,Sociability,2013-04-03 13:18:34,2013-04-03 13:19:35,61
u24,Coversation,Sociability,2013-04-03 13:23:15,2013-04-03 13:31:39,504
u24,Coversation,Sociability,2013-04-03 13:39:10,2013-04-03 13:42:12,182
u24,Coversation,Sociability,2013-04-03 13:50:23,2013-04-03 14:23:20,1977
u24,Coversation,Sociability,2013-04-03 14:27:21,2013-04-03 14:54:55,1654
u24,Coversation,Sociability,2013-04-03 15:03:06,2013-04-03 15:05:37,151
u24,Coversation,Sociability,2013-04-03 15:09:18,2013-04-03 15:36:11,1613
u24,Coversation,Sociability,2013-04-03 15:40:12,2013-04-03 15:47:06,414
u24,Coversation,Sociability,2013-04-03 15:55:17,2013-04-03 16:01:20,363
u24,Coversation,Sociability,2013-04-03 16:05:21,2013-04-03 17:06:53,3692
u24,Coversation,Sociability,2013-04-03 17:10:23,2013-04-03 17:27:32,1029
u24,Coversation,Sociability,2013-04-03 17:31:12,2013-04-03 17:40:06,534
u24,Coversation,Sociability,2013-04-03 17:44:00,2013-04-03 17:45:11,71
u24,Coversation,Sociability,2013-04-03 17:57:02,2013-04-03 18:05:27,505
u24,Coversation,Sociability,2013-04-03 18:09:38,2013-04-03 18:10:48,70
u24,Coversation,Sociability,2013-04-03 18:14:29,2013-04-03 18:40:32,1563
u24,Coversation,Sociability,2013-04-03 19:00:25,2013-04-03 19:01:56,91
u24,Coversation,Sociability,2013-04-03 19:05:36,2013-04-03 19:06:57,81
u24,Coversation,Sociability,2013-04-03 19:14:28,2013-04-03 19:20:21,353
u24,Coversation,Sociability,2013-04-03 19:28:12,2013-04-03 20:13:05,2693
u24,Coversation,Sociability,2013-04-03 20:13:35,2013-04-03 20:14:26,51
u24,Coversation,Sociability,2013-04-03 20:14:36,2013-04-03 21:41:49,5233
u24,Coversation,Sociability,2013-04-03 21:45:20,2013-04-03 22:06:10,1250
u24,Coversation,Sociability,2013-04-03 22:06:40,2013-04-03 22:44:20,2260
u24,Coversation,Sociability,2013-04-03 22:44:40,2013-04-03 23:45:02,3622
u24,Coversation,Sociability,2013-04-03 23:48:43,2013-04-04 00:08:53,1210
u24,Coversation,Sociability,2013-04-04 00:12:23,2013-04-04 00:27:41,918
u24,Coversation,Sociability,2013-04-04 00:31:21,2013-04-04 01:09:01,2260
u24,Coversation,Sociability,2013-04-04 01:12:21,2013-04-04 01:42:26,1805
u24,Coversation,Sociability,2013-04-04 01:46:27,2013-04-04 02:09:09,1362
u24,Coversation,Sociability,2013-04-04 02:12:29,2013-04-04 02:16:32,243
u24,Coversation,Sociability,2013-04-04 02:20:32,2013-04-04 03:05:24,2692
u24,Coversation,Sociability,2013-04-04 03:05:45,2013-04-04 03:14:39,534
u24,Coversation,Sociability,2013-04-04 03:18:30,2013-04-04 04:10:05,3095
u24,Coversation,Sociability,2013-04-04 04:13:35,2013-04-04 04:22:50,555
u24,Coversation,Sociability,2013-04-04 04:26:40,2013-04-04 04:28:11,91
u24,Coversation,Sociability,2013-04-04 04:31:41,2013-04-04 04:37:35,354
u24,Coversation,Sociability,2013-04-04 05:02:19,2013-04-04 05:05:51,212
u24,Coversation,Sociability,2013-04-04 07:22:11,2013-04-04 07:23:32,81
u24,Coversation,Sociability,2013-04-04 11:55:23,2013-04-04 12:04:31,548
u24,Coversation,Sociability,2013-04-04 12:08:21,2013-04-04 12:54:24,2763
u24,Coversation,Sociability,2013-04-04 13:02:26,2013-04-04 13:21:26,1140
u24,Coversation,Sociability,2013-04-04 13:21:56,2013-04-04 13:38:04,968
u24,Coversation,Sociability,2013-04-04 18:09:27,2013-04-04 18:36:00,1593
u24,Coversation,Sociability,2013-04-04 18:48:42,2013-04-04 18:51:23,161
u24,Coversation,Sociability,2013-04-04 19:11:16,2013-04-04 19:13:57,161
u24,Coversation,Sociability,2013-04-04 19:21:38,2013-04-04 19:28:42,424
u24,Coversation,Sociability,2013-04-04 19:32:32,2013-04-04 19:40:06,454
u24,Coversation,Sociability,2013-04-04 20:04:30,2013-04-04 20:10:12,342
u24,Coversation,Sociability,2013-04-04 20:14:44,2013-04-04 20:20:36,352
u24,Coversation,Sociability,2013-04-04 20:24:07,2013-04-04 20:41:35,1048
u24,Coversation,Sociability,2013-04-04 20:41:45,2013-04-04 21:00:15,1110
u24,Coversation,Sociability,2013-04-04 21:00:35,2013-04-04 21:15:32,897
u24,Coversation,Sociability,2013-04-04 21:55:57,2013-04-04 22:05:52,595
u24,Coversation,Sociability,2013-04-04 22:09:22,2013-04-04 22:17:16,474
u24,Coversation,Sociability,2013-04-04 22:17:26,2013-04-04 22:30:43,797
u24,Coversation,Sociability,2013-04-04 22:34:43,2013-04-04 22:49:10,867
u24,Coversation,Sociability,2013-04-04 22:52:31,2013-04-04 23:24:47,1936
u24,Coversation,Sociability,2013-04-04 23:28:37,2013-04-04 23:29:37,60
u24,Coversation,Sociability,2013-04-05 00:09:32,2013-04-05 00:12:54,202
u24,Coversation,Sociability,2013-04-05 00:13:04,2013-04-05 00:18:07,303
u24,Coversation,Sociability,2013-04-05 00:21:38,2013-04-05 00:27:36,358
u24,Coversation,Sociability,2013-04-05 00:28:07,2013-04-05 00:29:59,112
u24,Coversation,Sociability,2013-04-05 00:33:40,2013-04-05 00:37:22,222
u24,Coversation,Sociability,2013-04-05 11:14:58,2013-04-05 12:24:03,4145
u24,Coversation,Sociability,2013-04-05 12:27:34,2013-04-05 12:33:07,333
u24,Coversation,Sociability,2013-04-05 12:44:28,2013-04-05 12:50:11,343
u24,Coversation,Sociability,2013-04-05 13:01:33,2013-04-05 13:09:47,494
u24,Coversation,Sociability,2013-04-05 13:09:57,2013-04-05 13:12:18,141
u24,Coversation,Sociability,2013-04-05 13:15:48,2013-04-05 13:20:00,252
u24,Coversation,Sociability,2013-04-05 13:44:14,2013-04-05 13:57:10,776
u24,Coversation,Sociability,2013-04-05 14:00:41,2013-04-05 14:54:07,3206
u24,Coversation,Sociability,2013-04-05 14:57:58,2013-04-05 14:59:08,70
u24,Coversation,Sociability,2013-04-05 15:02:49,2013-04-05 15:14:45,716
u24,Coversation,Sociability,2013-04-05 15:23:07,2013-04-05 15:43:47,1240
u24,Coversation,Sociability,2013-04-05 15:47:48,2013-04-05 15:53:41,353
u24,Coversation,Sociability,2013-04-05 16:02:03,2013-04-05 16:16:20,857
u24,Coversation,Sociability,2013-04-05 16:20:11,2013-04-05 16:42:52,1361
u24,Coversation,Sociability,2013-04-05 16:50:43,2013-04-05 16:53:25,162
u24,Coversation,Sociability,2013-04-05 17:00:46,2013-04-05 17:01:57,71
u24,Coversation,Sociability,2013-04-05 17:05:47,2013-04-05 17:11:50,363
u24,Coversation,Sociability,2013-04-05 17:19:51,2013-04-05 17:27:55,484
u24,Coversation,Sociability,2013-04-05 17:32:16,2013-04-05 17:33:17,61
u24,Coversation,Sociability,2013-04-05 17:36:47,2013-04-05 17:43:24,397
u24,Coversation,Sociability,2013-04-05 17:46:54,2013-04-05 18:26:24,2370
u24,Coversation,Sociability,2013-04-05 18:29:54,2013-04-05 18:31:15,81
u24,Coversation,Sociability,2013-04-05 18:34:55,2013-04-05 19:13:04,2289
u24,Coversation,Sociability,2013-04-05 19:17:05,2013-04-05 20:26:31,4166
u24,Coversation,Sociability,2013-04-05 20:29:51,2013-04-05 20:35:44,353
u24,Coversation,Sociability,2013-04-05 20:36:05,2013-04-05 20:39:16,191
u24,Coversation,Sociability,2013-04-05 20:39:27,2013-04-05 20:41:28,121
u24,Coversation,Sociability,2013-04-05 20:49:19,2013-04-05 21:01:05,706
u24,Coversation,Sociability,2013-04-05 21:05:05,2013-04-05 21:18:32,807
u24,Coversation,Sociability,2013-04-05 21:22:02,2013-04-05 22:33:29,4287
u24,Coversation,Sociability,2013-04-05 22:36:49,2013-04-05 23:20:31,2622
u24,Coversation,Sociability,2013-04-05 23:24:02,2013-04-06 00:40:10,4568
u24,Coversation,Sociability,2013-04-06 00:44:01,2013-04-06 01:25:52,2511
