uid,sociabilityType,typeEvent,datetime,endtime,duration
u58,Coversation,Sociability,2013-03-28 14:05:08,2013-03-28 14:07:39,151
u58,Coversation,Sociability,2013-03-28 14:14:59,2013-03-28 14:17:00,121
u58,Coversation,Sociability,2013-03-28 14:17:10,2013-03-28 14:18:31,81
u58,Coversation,Sociability,2013-03-28 15:54:15,2013-03-28 15:55:25,70
u58,Coversation,Sociability,2013-03-28 16:27:19,2013-03-28 16:33:43,384
u58,Coversation,Sociability,2013-03-28 16:37:33,2013-03-28 16:41:15,222
u58,Coversation,Sociability,2013-03-28 16:45:06,2013-03-28 16:47:27,141
u58,Coversation,Sociability,2013-03-28 19:03:26,2013-03-28 19:07:38,252
u58,Coversation,Sociability,2013-03-28 19:07:38,2013-03-28 19:23:47,969
u58,Coversation,Sociability,2013-03-28 19:31:38,2013-03-28 19:39:11,453
u58,Coversation,Sociability,2013-03-28 19:43:32,2013-03-28 19:45:23,111
u58,Coversation,Sociability,2013-03-28 19:45:33,2013-03-28 20:00:00,867
u58,Coversation,Sociability,2013-03-28 20:07:41,2013-03-28 20:09:32,111
u58,Coversation,Sociability,2013-03-28 20:09:42,2013-03-28 20:14:33,291
u58,Coversation,Sociability,2013-03-28 20:22:25,2013-03-28 20:23:55,90
u58,Coversation,Sociability,2013-03-28 20:35:57,2013-03-28 20:37:48,111
u58,Coversation,Sociability,2013-03-28 20:49:29,2013-03-28 20:50:40,71
u58,Coversation,Sociability,2013-03-28 21:02:32,2013-03-28 21:04:33,121
u58,Coversation,Sociability,2013-03-29 08:37:57,2013-03-29 08:51:43,826
u58,Coversation,Sociability,2013-03-29 08:55:44,2013-03-29 09:02:38,414
u58,Coversation,Sociability,2013-03-29 09:06:49,2013-03-29 09:07:59,70
u58,Coversation,Sociability,2013-03-29 09:11:39,2013-03-29 09:22:55,676
u58,Coversation,Sociability,2013-03-29 09:26:55,2013-03-29 09:29:17,142
u58,Coversation,Sociability,2013-03-29 09:40:48,2013-03-29 09:43:09,141
u58,Coversation,Sociability,2013-03-29 09:46:50,2013-03-29 09:49:21,151
u58,Coversation,Sociability,2013-03-29 09:52:51,2013-03-29 10:15:03,1332
u58,Coversation,Sociability,2013-03-29 10:18:43,2013-03-29 11:18:23,3580
u58,Coversation,Sociability,2013-03-29 11:37:46,2013-03-29 11:39:16,90
u58,Coversation,Sociability,2013-03-29 12:22:53,2013-03-29 12:24:44,111
u58,Coversation,Sociability,2013-03-29 12:29:05,2013-03-29 12:31:26,141
u58,Coversation,Sociability,2013-03-29 13:35:25,2013-03-29 13:36:36,71
u58,Coversation,Sociability,2013-03-29 13:40:26,2013-03-29 13:41:16,50
u58,Coversation,Sociability,2013-03-29 13:56:59,2013-03-29 14:01:21,262
u58,Coversation,Sociability,2013-03-29 14:09:12,2013-03-29 14:10:33,81
u58,Coversation,Sociability,2013-03-29 14:14:33,2013-03-29 14:17:24,171
u58,Coversation,Sociability,2013-03-29 14:21:25,2013-03-29 14:26:18,293
u58,Coversation,Sociability,2013-03-29 14:42:30,2013-03-29 14:45:12,162
u58,Coversation,Sociability,2013-03-29 16:17:26,2013-03-29 16:21:38,252
u58,Coversation,Sociability,2013-03-29 16:29:09,2013-03-29 17:44:15,4506
u58,Coversation,Sociability,2013-03-29 19:00:55,2013-03-29 19:02:06,71
u58,Coversation,Sociability,2013-03-29 19:09:17,2013-03-29 19:34:10,1493
u58,Coversation,Sociability,2013-03-29 19:37:20,2013-03-29 20:28:37,3077
u58,Coversation,Sociability,2013-03-29 20:56:50,2013-03-29 21:10:57,847
u58,Coversation,Sociability,2013-03-29 21:14:28,2013-03-29 21:24:04,576
u58,Coversation,Sociability,2013-03-29 21:27:24,2013-03-29 22:02:34,2110
u58,Coversation,Sociability,2013-03-29 22:02:34,2013-03-29 22:04:45,131
u58,Coversation,Sociability,2013-03-29 22:08:26,2013-03-29 23:55:51,6445
u58,Coversation,Sociability,2013-03-30 09:56:40,2013-03-30 10:42:13,2733
u58,Coversation,Sociability,2013-03-30 10:45:33,2013-03-30 10:57:40,727
u58,Coversation,Sociability,2013-03-30 10:58:10,2013-03-30 11:15:59,1069
u58,Coversation,Sociability,2013-03-30 11:19:50,2013-03-30 11:32:37,767
u58,Coversation,Sociability,2013-03-30 11:32:57,2013-03-30 11:36:19,202
u58,Coversation,Sociability,2013-03-30 11:40:10,2013-03-30 11:47:03,413
u58,Coversation,Sociability,2013-03-30 12:07:15,2013-03-30 12:41:43,2068
u58,Coversation,Sociability,2013-03-30 12:45:44,2013-03-30 13:58:05,4341
u58,Coversation,Sociability,2013-03-30 14:01:46,2013-03-30 14:09:00,434
u58,Coversation,Sociability,2013-03-30 14:12:41,2013-03-30 14:30:49,1088
u58,Coversation,Sociability,2013-03-30 14:34:40,2013-03-30 14:37:11,151
u58,Coversation,Sociability,2013-03-30 14:41:22,2013-03-30 14:45:34,252
u58,Coversation,Sociability,2013-03-30 14:53:24,2013-03-30 14:56:06,162
u58,Coversation,Sociability,2013-03-30 15:00:17,2013-03-30 15:03:18,181
u58,Coversation,Sociability,2013-03-30 15:07:19,2013-03-30 15:09:09,110
u58,Coversation,Sociability,2013-03-30 15:13:21,2013-03-30 15:21:45,504
u58,Coversation,Sociability,2013-03-30 15:26:26,2013-03-30 15:32:59,393
u58,Coversation,Sociability,2013-03-30 16:01:33,2013-03-30 16:03:44,131
u58,Coversation,Sociability,2013-03-30 16:07:44,2013-03-30 17:08:56,3672
u58,Coversation,Sociability,2013-03-30 17:13:17,2013-03-30 17:56:29,2592
u58,Coversation,Sociability,2013-03-30 18:00:09,2013-03-30 19:12:25,4336
u58,Coversation,Sociability,2013-03-30 19:16:06,2013-03-30 21:01:14,6308
u58,Coversation,Sociability,2013-03-30 21:01:24,2013-03-30 21:06:06,282
u58,Coversation,Sociability,2013-03-30 21:10:07,2013-03-30 21:36:41,1594
u58,Coversation,Sociability,2013-03-30 21:40:11,2013-03-30 22:14:31,2060
u58,Coversation,Sociability,2013-03-30 22:18:42,2013-03-30 22:57:43,2341
u58,Coversation,Sociability,2013-03-30 23:01:23,2013-03-31 01:19:26,8283
u58,Coversation,Sociability,2013-03-31 01:23:17,2013-03-31 02:24:09,3652
u58,Coversation,Sociability,2013-03-31 02:28:40,2013-03-31 02:58:05,1765
u58,Coversation,Sociability,2013-03-31 12:02:41,2013-03-31 12:06:23,222
u58,Coversation,Sociability,2013-03-31 12:22:06,2013-03-31 13:30:10,4084
u58,Coversation,Sociability,2013-03-31 13:30:51,2013-03-31 13:35:13,262
u58,Coversation,Sociability,2013-03-31 13:39:33,2013-03-31 13:53:50,857
u58,Coversation,Sociability,2013-03-31 13:57:10,2013-03-31 14:01:43,273
u58,Coversation,Sociability,2013-03-31 14:05:23,2013-03-31 14:34:39,1756
u58,Coversation,Sociability,2013-03-31 14:42:19,2013-03-31 14:46:41,262
u58,Coversation,Sociability,2013-03-31 14:50:12,2013-03-31 15:02:28,736
u58,Coversation,Sociability,2013-03-31 15:06:49,2013-03-31 15:24:48,1079
u58,Coversation,Sociability,2013-03-31 15:24:48,2013-03-31 15:26:09,81
u58,Coversation,Sociability,2013-03-31 15:30:10,2013-03-31 16:11:01,2451
u58,Coversation,Sociability,2013-03-31 16:14:22,2013-03-31 16:16:23,121
u58,Coversation,Sociability,2013-03-31 16:16:33,2013-03-31 16:20:25,232
u58,Coversation,Sociability,2013-03-31 16:20:55,2013-03-31 16:30:10,555
u58,Coversation,Sociability,2013-03-31 16:30:20,2013-03-31 16:57:56,1656
u58,Coversation,Sociability,2013-03-31 17:01:17,2013-03-31 17:16:14,897
u58,Coversation,Sociability,2013-03-31 17:20:25,2013-03-31 18:19:53,3568
u58,Coversation,Sociability,2013-03-31 18:23:23,2013-03-31 20:00:54,5851
u58,Coversation,Sociability,2013-03-31 20:04:35,2013-03-31 20:19:42,907
u58,Coversation,Sociability,2013-03-31 20:23:23,2013-03-31 20:36:40,797
u58,Coversation,Sociability,2013-03-31 20:40:29,2013-03-31 22:59:21,8332
u58,Coversation,Sociability,2013-03-31 23:02:41,2013-03-31 23:07:43,302
u58,Coversation,Sociability,2013-03-31 23:07:54,2013-04-01 01:13:37,7543
u58,Coversation,Sociability,2013-04-01 01:17:38,2013-04-01 01:19:29,111
u58,Coversation,Sociability,2013-04-01 01:51:43,2013-04-01 01:53:14,91
u58,Coversation,Sociability,2013-04-01 09:05:49,2013-04-01 09:27:50,1321
u58,Coversation,Sociability,2013-04-01 09:59:44,2013-04-01 11:09:41,4197
u58,Coversation,Sociability,2013-04-01 11:25:33,2013-04-01 12:07:34,2521
u58,Coversation,Sociability,2013-04-01 12:08:05,2013-04-01 12:11:36,211
u58,Coversation,Sociability,2013-04-01 12:11:47,2013-04-01 12:25:33,826
u58,Coversation,Sociability,2013-04-01 12:29:33,2013-04-01 12:30:44,71
u58,Coversation,Sociability,2013-04-01 12:31:04,2013-04-01 12:32:15,71
u58,Coversation,Sociability,2013-04-01 13:48:06,2013-04-01 13:48:46,40
u58,Coversation,Sociability,2013-04-01 14:01:17,2013-04-01 14:22:00,1243
u58,Coversation,Sociability,2013-04-01 14:29:42,2013-04-01 14:38:06,504
u58,Coversation,Sociability,2013-04-01 14:53:58,2013-04-01 15:00:32,394
u58,Coversation,Sociability,2013-04-01 15:04:02,2013-04-01 15:07:54,232
u58,Coversation,Sociability,2013-04-01 15:11:45,2013-04-01 15:31:54,1209
u58,Coversation,Sociability,2013-04-01 15:32:15,2013-04-01 15:33:15,60
u58,Coversation,Sociability,2013-04-01 15:48:47,2013-04-01 16:04:35,948
u58,Coversation,Sociability,2013-04-01 19:00:41,2013-04-01 19:02:02,81
u58,Coversation,Sociability,2013-04-01 19:46:38,2013-04-01 19:47:39,61
u58,Coversation,Sociability,2013-04-01 20:11:12,2013-04-01 20:13:03,111
u58,Coversation,Sociability,2013-04-01 20:29:35,2013-04-01 20:33:27,232
u58,Coversation,Sociability,2013-04-01 20:37:08,2013-04-01 20:50:34,806
u58,Coversation,Sociability,2013-04-01 20:58:15,2013-04-01 22:12:52,4477
u58,Coversation,Sociability,2013-04-02 11:05:36,2013-04-02 11:11:29,353
u58,Coversation,Sociability,2013-04-02 11:19:51,2013-04-02 11:21:21,90
u58,Coversation,Sociability,2013-04-02 11:21:52,2013-04-02 11:23:02,70
u58,Coversation,Sociability,2013-04-02 11:38:24,2013-04-02 11:53:32,908
u58,Coversation,Sociability,2013-04-02 11:53:52,2013-04-02 12:01:56,484
u58,Coversation,Sociability,2013-04-02 12:09:46,2013-04-02 12:49:36,2390
u58,Coversation,Sociability,2013-04-02 12:49:46,2013-04-02 13:11:28,1302
u58,Coversation,Sociability,2013-04-02 13:15:39,2013-04-02 13:17:40,121
u58,Coversation,Sociability,2013-04-02 13:18:00,2013-04-02 13:19:00,60
u58,Coversation,Sociability,2013-04-02 13:27:01,2013-04-02 13:30:43,222
u58,Coversation,Sociability,2013-04-02 15:22:59,2013-04-02 15:25:51,172
u58,Coversation,Sociability,2013-04-02 15:45:54,2013-04-02 15:47:55,121
u58,Coversation,Sociability,2013-04-02 17:15:48,2013-04-02 17:19:19,211
u58,Coversation,Sociability,2013-04-02 17:34:51,2013-04-02 18:06:38,1907
u58,Coversation,Sociability,2013-04-02 18:25:50,2013-04-02 18:27:10,80
u58,Coversation,Sociability,2013-04-02 18:34:52,2013-04-02 18:45:37,645
u58,Coversation,Sociability,2013-04-02 18:52:48,2013-04-02 18:55:30,162
u58,Coversation,Sociability,2013-04-02 18:58:50,2013-04-02 19:16:40,1070
u58,Coversation,Sociability,2013-04-02 19:24:31,2013-04-02 19:26:32,121
u58,Coversation,Sociability,2013-04-02 20:06:38,2013-04-02 20:07:59,81
u58,Coversation,Sociability,2013-04-02 20:16:00,2013-04-02 20:52:29,2189
u58,Coversation,Sociability,2013-04-02 21:24:03,2013-04-02 21:56:11,1928
u58,Coversation,Sociability,2013-04-02 23:09:44,2013-04-02 23:11:05,81
u58,Coversation,Sociability,2013-04-02 23:19:46,2013-04-02 23:24:49,303
u58,Coversation,Sociability,2013-04-03 09:46:41,2013-04-03 09:53:05,384
u58,Coversation,Sociability,2013-04-03 09:56:35,2013-04-03 11:18:45,4930
u58,Coversation,Sociability,2013-04-03 12:43:07,2013-04-03 12:46:28,201
u58,Coversation,Sociability,2013-04-03 12:46:49,2013-04-03 12:47:49,60
u58,Coversation,Sociability,2013-04-03 12:52:10,2013-04-03 12:57:22,312
u58,Coversation,Sociability,2013-04-03 14:21:03,2013-04-03 14:22:23,80
u58,Coversation,Sociability,2013-04-03 14:53:47,2013-04-03 15:29:05,2118
u58,Coversation,Sociability,2013-04-03 15:33:05,2013-04-03 15:37:17,252
u58,Coversation,Sociability,2013-04-03 15:40:48,2013-04-03 15:58:26,1058
u58,Coversation,Sociability,2013-04-03 16:25:49,2013-04-03 16:36:14,625
u58,Coversation,Sociability,2013-04-03 17:07:48,2013-04-03 17:28:38,1250
u58,Coversation,Sociability,2013-04-03 17:32:19,2013-04-03 17:36:11,232
u58,Coversation,Sociability,2013-04-03 17:39:51,2013-04-03 18:22:12,2541
u58,Coversation,Sociability,2013-04-03 18:38:25,2013-04-03 18:39:35,70
u58,Coversation,Sociability,2013-04-03 18:51:07,2013-04-03 19:17:20,1573
u58,Coversation,Sociability,2013-04-03 19:21:00,2013-04-03 20:23:21,3741
u58,Coversation,Sociability,2013-04-04 07:23:46,2013-04-04 07:26:57,191
u58,Coversation,Sociability,2013-04-04 07:30:28,2013-04-04 08:56:29,5161
u58,Coversation,Sociability,2013-04-04 08:57:00,2013-04-04 08:59:21,141
u58,Coversation,Sociability,2013-04-04 09:15:55,2013-04-04 09:22:48,413
u58,Coversation,Sociability,2013-04-04 09:26:39,2013-04-04 09:36:44,605
u58,Coversation,Sociability,2013-04-04 09:40:44,2013-04-04 09:52:19,695
u58,Coversation,Sociability,2013-04-04 09:57:00,2013-04-04 09:58:31,91
u58,Coversation,Sociability,2013-04-04 10:02:42,2013-04-04 10:07:14,272
u58,Coversation,Sociability,2013-04-04 10:22:36,2013-04-04 10:24:57,141
u58,Coversation,Sociability,2013-04-04 10:25:07,2013-04-04 10:51:30,1583
u58,Coversation,Sociability,2013-04-04 11:03:51,2013-04-04 11:09:54,363
u58,Coversation,Sociability,2013-04-04 11:17:35,2013-04-04 12:12:32,3297
u58,Coversation,Sociability,2013-04-04 12:14:57,2013-04-04 12:20:40,343
u58,Coversation,Sociability,2013-04-04 12:20:50,2013-04-04 12:22:01,71
u58,Coversation,Sociability,2013-04-04 12:26:01,2013-04-04 12:27:12,71
u58,Coversation,Sociability,2013-04-04 12:39:04,2013-04-04 12:49:49,645
u58,Coversation,Sociability,2013-04-04 13:27:44,2013-04-04 13:28:54,70
u58,Coversation,Sociability,2013-04-04 13:44:26,2013-04-04 14:01:04,998
u58,Coversation,Sociability,2013-04-04 14:49:52,2013-04-04 14:51:02,70
u58,Coversation,Sociability,2013-04-04 15:30:56,2013-04-04 15:33:58,182
u58,Coversation,Sociability,2013-04-04 16:09:23,2013-04-04 16:15:47,384
u58,Coversation,Sociability,2013-04-04 17:16:03,2013-04-04 17:16:54,51
u58,Coversation,Sociability,2013-04-04 17:36:36,2013-04-04 17:41:18,282
u58,Coversation,Sociability,2013-04-04 17:44:29,2013-04-04 17:51:02,393
u58,Coversation,Sociability,2013-04-04 17:54:42,2013-04-04 18:20:16,1534
u58,Coversation,Sociability,2013-04-04 18:23:26,2013-04-04 18:45:37,1331
u58,Coversation,Sociability,2013-04-04 18:45:57,2013-04-04 18:47:08,71
u58,Coversation,Sociability,2013-04-04 22:34:02,2013-04-04 22:58:45,1483
u58,Coversation,Sociability,2013-04-04 23:06:26,2013-04-04 23:10:07,221
u58,Coversation,Sociability,2013-04-05 09:27:14,2013-04-05 09:31:56,282
u58,Coversation,Sociability,2013-04-05 09:35:57,2013-04-05 09:47:23,686
u58,Coversation,Sociability,2013-04-05 09:51:14,2013-04-05 10:15:54,1480
u58,Coversation,Sociability,2013-04-05 10:19:55,2013-04-05 10:59:04,2349
u58,Coversation,Sociability,2013-04-05 11:22:58,2013-04-05 11:35:34,756
u58,Coversation,Sociability,2013-04-05 11:38:54,2013-04-05 11:41:45,171
u58,Coversation,Sociability,2013-04-05 11:45:36,2013-04-05 11:47:27,111
u58,Coversation,Sociability,2013-04-05 11:55:28,2013-04-05 11:56:38,70
u58,Coversation,Sociability,2013-04-05 12:08:10,2013-04-05 12:14:54,404
u58,Coversation,Sociability,2013-04-05 13:19:33,2013-04-05 13:21:03,90
u58,Coversation,Sociability,2013-04-05 14:21:32,2013-04-05 14:36:19,887
u58,Coversation,Sociability,2013-04-05 14:40:10,2013-04-05 14:42:11,121
u58,Coversation,Sociability,2013-04-05 14:46:21,2013-04-05 15:04:40,1099
u58,Coversation,Sociability,2013-04-05 15:08:21,2013-04-05 15:34:44,1583
u58,Coversation,Sociability,2013-04-05 16:06:18,2013-04-05 16:27:39,1281
u58,Coversation,Sociability,2013-04-05 17:47:39,2013-04-05 17:49:10,91
u58,Coversation,Sociability,2013-04-05 17:52:20,2013-04-05 18:04:05,705
u58,Coversation,Sociability,2013-04-05 18:07:36,2013-04-05 18:12:58,322
u58,Coversation,Sociability,2013-04-05 18:16:39,2013-04-05 18:45:23,1724
u58,Coversation,Sociability,2013-04-05 18:49:43,2013-04-05 19:08:12,1109
u58,Coversation,Sociability,2013-04-05 19:11:32,2013-04-05 19:20:37,545
u58,Coversation,Sociability,2013-04-05 19:20:57,2013-04-05 19:43:38,1361
u58,Coversation,Sociability,2013-04-05 19:47:28,2013-04-05 19:51:50,262
u58,Coversation,Sociability,2013-04-05 19:55:31,2013-04-05 20:38:12,2561
u58,Coversation,Sociability,2013-04-05 21:13:35,2013-04-05 21:27:04,809
u58,Coversation,Sociability,2013-04-05 21:31:04,2013-04-05 22:01:09,1805
u58,Coversation,Sociability,2013-04-06 10:13:59,2013-04-06 10:14:59,60
u58,Coversation,Sociability,2013-04-06 10:26:41,2013-04-06 10:36:46,605
u58,Coversation,Sociability,2013-04-06 11:20:42,2013-04-06 11:22:53,131
u58,Coversation,Sociability,2013-04-06 11:26:54,2013-04-06 11:29:56,182
u58,Coversation,Sociability,2013-04-06 11:42:07,2013-04-06 11:48:10,363
u58,Coversation,Sociability,2013-04-06 11:51:51,2013-04-06 11:57:23,332
u58,Coversation,Sociability,2013-04-06 12:00:44,2013-04-06 12:09:07,503
u58,Coversation,Sociability,2013-04-06 12:48:43,2013-04-06 12:50:44,121
u58,Coversation,Sociability,2013-04-06 12:51:14,2013-04-06 13:05:11,837
u58,Coversation,Sociability,2013-04-06 13:09:02,2013-04-06 13:27:20,1098
u58,Coversation,Sociability,2013-04-06 13:38:52,2013-04-06 13:42:44,232
u58,Coversation,Sociability,2013-04-06 13:46:54,2013-04-06 14:05:04,1090
u58,Coversation,Sociability,2013-04-06 15:05:16,2013-04-06 15:10:39,323
u58,Coversation,Sociability,2013-04-06 15:22:10,2013-04-06 18:02:39,9629
u58,Coversation,Sociability,2013-04-06 18:06:20,2013-04-06 18:24:49,1109
u58,Coversation,Sociability,2013-04-06 18:28:19,2013-04-06 20:25:11,7012
u58,Coversation,Sociability,2013-04-06 20:25:21,2013-04-06 20:30:13,292
u58,Coversation,Sociability,2013-04-06 20:30:33,2013-04-06 20:36:16,343
u58,Coversation,Sociability,2013-04-06 21:00:18,2013-04-06 21:41:09,2451
u58,Coversation,Sociability,2013-04-06 21:44:28,2013-04-06 22:08:30,1442
u58,Coversation,Sociability,2013-04-06 22:12:21,2013-04-06 22:33:02,1241
u58,Coversation,Sociability,2013-04-06 22:36:33,2013-04-06 22:39:24,171
u58,Coversation,Sociability,2013-04-06 22:43:24,2013-04-06 22:45:25,121
u58,Coversation,Sociability,2013-04-06 22:45:56,2013-04-06 22:57:01,665
u58,Coversation,Sociability,2013-04-06 23:00:52,2013-04-06 23:02:23,91
u58,Coversation,Sociability,2013-04-06 23:02:33,2013-04-06 23:03:53,80
u58,Coversation,Sociability,2013-04-06 23:07:54,2013-04-06 23:10:56,182
u58,Coversation,Sociability,2013-04-06 23:22:47,2013-04-06 23:25:49,182
u58,Coversation,Sociability,2013-04-06 23:29:19,2013-04-06 23:31:30,131
u58,Coversation,Sociability,2013-04-06 23:35:21,2013-04-06 23:43:44,503
u58,Coversation,Sociability,2013-04-06 23:47:25,2013-04-06 23:54:50,445
u58,Coversation,Sociability,2013-04-07 08:49:15,2013-04-07 08:51:56,161
u58,Coversation,Sociability,2013-04-07 09:12:39,2013-04-07 09:14:50,131
u58,Coversation,Sociability,2013-04-07 09:26:11,2013-04-07 09:28:53,162
u58,Coversation,Sociability,2013-04-07 11:33:48,2013-04-07 11:34:39,51
u58,Coversation,Sociability,2013-04-07 11:38:49,2013-04-07 11:40:00,71
u58,Coversation,Sociability,2013-04-07 13:31:55,2013-04-07 13:32:25,30
u58,Coversation,Sociability,2013-04-07 13:56:48,2013-04-07 14:00:20,212
u58,Coversation,Sociability,2013-04-07 14:00:30,2013-04-07 14:02:51,141
u58,Coversation,Sociability,2013-04-07 14:06:32,2013-04-07 14:19:28,776
u58,Coversation,Sociability,2013-04-07 14:27:29,2013-04-07 14:32:01,272
u58,Coversation,Sociability,2013-04-07 14:35:41,2013-04-07 14:36:52,71
u58,Coversation,Sociability,2013-04-07 14:52:54,2013-04-07 15:03:19,625
u58,Coversation,Sociability,2013-04-07 15:04:00,2013-04-07 15:40:49,2209
u58,Coversation,Sociability,2013-04-07 15:49:00,2013-04-07 15:50:10,70
u58,Coversation,Sociability,2013-04-07 17:53:55,2013-04-07 18:11:24,1049
u58,Coversation,Sociability,2013-04-07 18:39:08,2013-04-07 18:41:39,151
u58,Coversation,Sociability,2013-04-07 20:42:16,2013-04-07 20:44:17,121
u58,Coversation,Sociability,2013-04-07 20:47:46,2013-04-07 20:48:57,71
u58,Coversation,Sociability,2013-04-07 21:21:22,2013-04-07 21:24:04,162
u58,Coversation,Sociability,2013-04-07 21:40:26,2013-04-07 21:42:07,101
u58,Coversation,Sociability,2013-04-07 22:50:16,2013-04-07 22:51:37,81
u58,Coversation,Sociability,2013-04-08 08:48:15,2013-04-08 08:53:38,323
u58,Coversation,Sociability,2013-04-08 09:17:52,2013-04-08 09:29:07,675
u58,Coversation,Sociability,2013-04-08 09:32:48,2013-04-08 09:33:58,70
u58,Coversation,Sociability,2013-04-08 09:53:50,2013-04-08 09:56:01,131
u58,Coversation,Sociability,2013-04-08 09:59:42,2013-04-08 10:31:08,1886
u58,Coversation,Sociability,2013-04-08 10:34:58,2013-04-08 10:49:16,858
u58,Coversation,Sociability,2013-04-08 10:53:06,2013-04-08 11:09:14,968
u58,Coversation,Sociability,2013-04-08 11:17:25,2013-04-08 11:26:20,535
u58,Coversation,Sociability,2013-04-08 11:49:53,2013-04-08 12:01:49,716
u58,Coversation,Sociability,2013-04-08 12:02:09,2013-04-08 12:16:06,837
u58,Coversation,Sociability,2013-04-08 14:16:21,2013-04-08 14:17:21,60
u58,Coversation,Sociability,2013-04-08 14:25:43,2013-04-08 14:27:13,90
u58,Coversation,Sociability,2013-04-08 17:35:50,2013-04-08 17:37:11,81
u58,Coversation,Sociability,2013-04-08 17:41:52,2013-04-08 17:43:53,121
u58,Coversation,Sociability,2013-04-08 19:59:30,2013-04-08 20:29:15,1785
u58,Coversation,Sociability,2013-04-08 20:32:45,2013-04-08 20:37:17,272
u58,Coversation,Sociability,2013-04-08 20:40:48,2013-04-08 20:48:21,453
u58,Coversation,Sociability,2013-04-08 20:52:32,2013-04-08 20:57:54,322
u58,Coversation,Sociability,2013-04-08 21:01:55,2013-04-08 21:05:36,221
u58,Coversation,Sociability,2013-04-08 21:06:07,2013-04-08 21:07:17,70
u58,Coversation,Sociability,2013-04-08 21:10:48,2013-04-08 21:15:10,262
u58,Coversation,Sociability,2013-04-08 21:18:50,2013-04-08 21:24:33,343
u58,Coversation,Sociability,2013-04-08 21:25:03,2013-04-08 21:26:14,71
u58,Coversation,Sociability,2013-04-08 21:29:44,2013-04-08 21:34:06,262
u58,Coversation,Sociability,2013-04-08 21:37:47,2013-04-08 21:41:59,252
u58,Coversation,Sociability,2013-04-08 21:42:09,2013-04-08 22:02:18,1209
u58,Coversation,Sociability,2013-04-08 22:05:39,2013-04-08 23:21:46,4567
u58,Coversation,Sociability,2013-04-08 23:33:59,2013-04-08 23:38:31,272
u58,Coversation,Sociability,2013-04-08 23:42:42,2013-04-09 00:05:42,1380
u58,Coversation,Sociability,2013-04-09 09:06:55,2013-04-09 09:13:39,404
u58,Coversation,Sociability,2013-04-09 09:17:29,2013-04-09 09:22:01,272
