uid,sociabilityType,typeEvent,datetime,endtime,duration
u15,Coversation,Sociability,2013-03-29 19:36:16,2013-03-29 19:41:19,303
u15,Coversation,Sociability,2013-03-29 19:49:10,2013-03-29 19:52:01,171
u15,Coversation,Sociability,2013-03-29 19:52:31,2013-03-29 19:54:32,121
u15,Coversation,Sociability,2013-03-29 20:02:13,2013-03-29 20:06:56,283
u15,Coversation,Sociability,2013-03-29 20:07:16,2013-03-29 20:08:57,101
u15,Coversation,Sociability,2013-03-29 20:17:18,2013-03-29 20:22:31,313
u15,Coversation,Sociability,2013-03-29 20:26:02,2013-03-29 20:28:13,131
u15,Coversation,Sociability,2013-03-29 20:32:14,2013-03-29 20:51:23,1149
u15,Coversation,Sociability,2013-03-29 20:55:14,2013-03-29 21:05:49,635
u15,Coversation,Sociability,2013-03-29 21:17:10,2013-03-29 22:10:27,3197
u15,Coversation,Sociability,2013-03-29 22:14:18,2013-03-29 22:50:36,2178
u15,Coversation,Sociability,2013-03-29 22:50:36,2013-03-29 22:59:31,535
u15,Coversation,Sociability,2013-03-29 23:03:42,2013-03-29 23:06:33,171
u15,Coversation,Sociability,2013-03-29 23:14:34,2013-03-29 23:15:25,51
u15,Coversation,Sociability,2013-03-29 23:19:15,2013-03-29 23:25:38,383
u15,Coversation,Sociability,2013-03-30 08:46:10,2013-03-30 08:58:06,716
u15,Coversation,Sociability,2013-03-30 09:26:30,2013-03-30 09:28:51,141
u15,Coversation,Sociability,2013-03-30 09:49:35,2013-03-30 09:50:56,81
u15,Coversation,Sociability,2013-03-30 10:07:28,2013-03-30 10:09:09,101
u15,Coversation,Sociability,2013-03-30 10:13:40,2013-03-30 10:19:43,363
u15,Coversation,Sociability,2013-03-30 11:07:40,2013-03-30 11:09:31,111
u15,Coversation,Sociability,2013-03-30 11:13:42,2013-03-30 11:17:53,251
u15,Coversation,Sociability,2013-03-30 11:21:04,2013-03-30 12:08:48,2864
u15,Coversation,Sociability,2013-03-30 12:12:08,2013-03-30 12:22:13,605
u15,Coversation,Sociability,2013-03-30 12:26:14,2013-03-30 12:37:10,656
u15,Coversation,Sociability,2013-03-30 12:45:21,2013-03-30 12:48:53,212
u15,Coversation,Sociability,2013-03-30 12:52:14,2013-03-30 12:55:15,181
u15,Coversation,Sociability,2013-03-30 13:03:36,2013-03-30 13:07:58,262
u15,Coversation,Sociability,2013-03-30 13:11:29,2013-03-30 13:16:41,312
u15,Coversation,Sociability,2013-03-30 13:28:43,2013-03-30 13:32:15,212
u15,Coversation,Sociability,2013-03-30 14:32:44,2013-03-30 14:34:14,90
u15,Coversation,Sociability,2013-03-30 14:46:47,2013-03-30 14:49:18,151
u15,Coversation,Sociability,2013-03-30 14:53:59,2013-03-30 14:57:31,212
u15,Coversation,Sociability,2013-03-30 15:01:52,2013-03-30 15:07:45,353
u15,Coversation,Sociability,2013-03-30 15:11:55,2013-03-30 15:13:36,101
u15,Coversation,Sociability,2013-03-30 15:17:17,2013-03-30 16:06:32,2955
u15,Coversation,Sociability,2013-03-30 16:06:52,2013-03-30 16:12:25,333
u15,Coversation,Sociability,2013-03-30 16:16:26,2013-03-30 16:41:08,1482
u15,Coversation,Sociability,2013-03-30 16:48:59,2013-03-30 16:51:30,151
u15,Coversation,Sociability,2013-03-30 16:55:51,2013-03-30 17:00:23,272
u15,Coversation,Sociability,2013-03-30 17:04:54,2013-03-30 17:06:25,91
u15,Coversation,Sociability,2013-03-30 17:10:56,2013-03-30 17:13:17,141
u15,Coversation,Sociability,2013-03-30 17:16:47,2013-03-30 17:45:42,1735
u15,Coversation,Sociability,2013-03-30 18:00:37,2013-03-30 20:17:38,8221
u15,Coversation,Sociability,2013-03-30 20:21:39,2013-03-30 20:36:16,877
u15,Coversation,Sociability,2013-03-30 20:39:36,2013-03-30 21:19:56,2420
u15,Coversation,Sociability,2013-03-30 21:23:27,2013-03-30 21:56:53,2006
u15,Coversation,Sociability,2013-03-30 22:00:44,2013-03-30 22:17:22,998
u15,Coversation,Sociability,2013-03-30 22:17:53,2013-03-30 22:21:24,211
u15,Coversation,Sociability,2013-03-30 22:26:05,2013-03-30 22:27:06,61
u15,Coversation,Sociability,2013-03-30 22:31:06,2013-03-30 22:43:43,757
u15,Coversation,Sociability,2013-03-30 22:47:53,2013-03-30 22:55:47,474
u15,Coversation,Sociability,2013-03-30 23:07:59,2013-03-30 23:19:55,716
u15,Coversation,Sociability,2013-03-30 23:27:36,2013-03-30 23:35:40,484
u15,Coversation,Sociability,2013-03-30 23:36:00,2013-03-30 23:37:21,81
u15,Coversation,Sociability,2013-03-30 23:45:12,2013-03-31 00:26:32,2480
u15,Coversation,Sociability,2013-03-31 00:30:53,2013-03-31 01:06:41,2148
u15,Coversation,Sociability,2013-03-31 01:10:51,2013-03-31 01:11:52,61
u15,Coversation,Sociability,2013-03-31 01:23:54,2013-03-31 01:49:06,1512
u15,Coversation,Sociability,2013-03-31 01:52:57,2013-03-31 01:55:38,161
u15,Coversation,Sociability,2013-03-31 02:00:09,2013-03-31 02:03:01,172
u15,Coversation,Sociability,2013-03-31 02:07:11,2013-03-31 02:16:56,585
u15,Coversation,Sociability,2013-03-31 02:21:17,2013-03-31 02:23:18,121
u15,Coversation,Sociability,2013-03-31 02:51:12,2013-03-31 02:53:43,151
u15,Coversation,Sociability,2013-03-31 03:38:20,2013-03-31 03:40:11,111
u15,Coversation,Sociability,2013-03-31 10:41:10,2013-03-31 10:45:02,232
u15,Coversation,Sociability,2013-03-31 10:48:53,2013-03-31 11:00:28,695
u15,Coversation,Sociability,2013-03-31 11:01:09,2013-03-31 12:08:27,4038
u15,Coversation,Sociability,2013-03-31 12:11:47,2013-03-31 12:49:56,2289
u15,Coversation,Sociability,2013-03-31 12:54:17,2013-03-31 13:20:09,1552
u15,Coversation,Sociability,2013-03-31 13:23:40,2013-03-31 13:29:02,322
u15,Coversation,Sociability,2013-03-31 13:29:13,2013-03-31 13:51:04,1311
u15,Coversation,Sociability,2013-03-31 14:07:16,2013-03-31 14:18:42,686
u15,Coversation,Sociability,2013-03-31 14:23:23,2013-03-31 14:29:16,353
u15,Coversation,Sociability,2013-03-31 14:32:57,2013-03-31 14:48:45,948
u15,Coversation,Sociability,2013-03-31 14:49:25,2013-03-31 14:53:47,262
u15,Coversation,Sociability,2013-03-31 14:57:58,2013-03-31 15:22:21,1463
u15,Coversation,Sociability,2013-03-31 15:30:12,2013-03-31 15:31:12,60
u15,Coversation,Sociability,2013-03-31 15:35:13,2013-03-31 15:38:04,171
u15,Coversation,Sociability,2013-03-31 15:46:26,2013-03-31 15:49:27,181
u15,Coversation,Sociability,2013-03-31 15:57:19,2013-03-31 15:59:30,131
u15,Coversation,Sociability,2013-03-31 16:03:00,2013-03-31 16:09:54,414
u15,Coversation,Sociability,2013-03-31 16:18:25,2013-03-31 16:32:13,828
u15,Coversation,Sociability,2013-03-31 16:32:23,2013-03-31 16:50:52,1109
u15,Coversation,Sociability,2013-03-31 16:59:34,2013-03-31 17:02:15,161
u15,Coversation,Sociability,2013-03-31 17:06:16,2013-03-31 17:20:22,846
u15,Coversation,Sociability,2013-03-31 17:24:03,2013-03-31 17:32:37,514
u15,Coversation,Sociability,2013-03-31 17:36:08,2013-03-31 17:39:49,221
u15,Coversation,Sociability,2013-03-31 17:44:20,2013-03-31 17:51:03,403
u15,Coversation,Sociability,2013-03-31 17:51:14,2013-03-31 17:54:45,211
u15,Coversation,Sociability,2013-03-31 17:58:16,2013-03-31 18:58:49,3633
u15,Coversation,Sociability,2013-03-31 19:02:30,2013-03-31 19:10:44,494
u15,Coversation,Sociability,2013-03-31 19:14:24,2013-03-31 19:20:48,384
u15,Coversation,Sociability,2013-03-31 19:24:38,2013-03-31 19:34:13,575
u15,Coversation,Sociability,2013-03-31 19:46:05,2013-03-31 20:11:18,1513
u15,Coversation,Sociability,2013-03-31 20:15:19,2013-03-31 20:34:49,1170
u15,Coversation,Sociability,2013-03-31 20:38:09,2013-03-31 20:49:24,675
u15,Coversation,Sociability,2013-03-31 20:49:45,2013-03-31 21:04:42,897
u15,Coversation,Sociability,2013-03-31 21:08:43,2013-03-31 21:09:54,71
u15,Coversation,Sociability,2013-03-31 21:13:24,2013-03-31 21:23:19,595
u15,Coversation,Sociability,2013-03-31 21:27:20,2013-03-31 21:35:54,514
u15,Coversation,Sociability,2013-03-31 21:43:25,2013-03-31 21:46:06,161
u15,Coversation,Sociability,2013-03-31 21:46:47,2013-03-31 21:52:53,366
u15,Coversation,Sociability,2013-03-31 21:57:24,2013-03-31 22:18:14,1250
u15,Coversation,Sociability,2013-03-31 22:22:15,2013-03-31 22:38:13,958
u15,Coversation,Sociability,2013-03-31 22:46:14,2013-03-31 22:47:14,60
u15,Coversation,Sociability,2013-04-01 06:16:03,2013-04-01 06:19:45,222
u15,Coversation,Sociability,2013-04-01 06:27:56,2013-04-01 06:36:51,535
u15,Coversation,Sociability,2013-04-01 06:49:23,2013-04-01 06:50:03,40
u15,Coversation,Sociability,2013-04-01 07:46:11,2013-04-01 07:47:52,101
u15,Coversation,Sociability,2013-04-01 08:00:24,2013-04-01 08:02:15,111
u15,Coversation,Sociability,2013-04-01 08:34:10,2013-04-01 08:51:19,1029
u15,Coversation,Sociability,2013-04-01 08:59:00,2013-04-01 09:37:20,2300
u15,Coversation,Sociability,2013-04-01 09:41:00,2013-04-01 09:53:16,736
u15,Coversation,Sociability,2013-04-01 10:01:28,2013-04-01 10:30:02,1714
u15,Coversation,Sociability,2013-04-01 10:30:22,2013-04-01 10:43:19,777
u15,Coversation,Sociability,2013-04-01 10:43:39,2013-04-01 10:44:40,61
u15,Coversation,Sociability,2013-04-01 10:48:20,2013-04-01 11:21:47,2007
u15,Coversation,Sociability,2013-04-01 11:25:07,2013-04-01 11:46:08,1261
u15,Coversation,Sociability,2013-04-01 11:50:19,2013-04-01 13:11:55,4896
u15,Coversation,Sociability,2013-04-01 13:15:35,2013-04-01 13:19:10,215
u15,Coversation,Sociability,2013-04-01 13:19:50,2013-04-01 13:32:46,776
u15,Coversation,Sociability,2013-04-01 13:36:37,2013-04-01 13:38:38,121
u15,Coversation,Sociability,2013-04-01 13:42:19,2013-04-01 13:43:39,80
u15,Coversation,Sociability,2013-04-01 13:51:10,2013-04-01 14:11:21,1211
u15,Coversation,Sociability,2013-04-01 14:27:33,2013-04-01 14:44:52,1039
u15,Coversation,Sociability,2013-04-01 14:48:52,2013-04-01 15:08:52,1200
u15,Coversation,Sociability,2013-04-01 18:53:06,2013-04-01 19:59:40,3994
u15,Coversation,Sociability,2013-04-01 20:04:11,2013-04-01 20:15:57,706
u15,Coversation,Sociability,2013-04-01 20:19:58,2013-04-01 20:20:58,60
u15,Coversation,Sociability,2013-04-01 20:33:20,2013-04-01 20:35:21,121
u15,Coversation,Sociability,2013-04-01 20:39:02,2013-04-01 20:41:03,121
u15,Coversation,Sociability,2013-04-01 22:17:26,2013-04-01 22:27:01,575
u15,Coversation,Sociability,2013-04-01 22:35:13,2013-04-01 22:37:14,121
u15,Coversation,Sociability,2013-04-01 23:17:09,2013-04-01 23:37:40,1231
u15,Coversation,Sociability,2013-04-01 23:41:11,2013-04-01 23:42:41,90
u15,Coversation,Sociability,2013-04-01 23:46:11,2013-04-01 23:59:28,797
u15,Coversation,Sociability,2013-04-02 00:07:20,2013-04-02 00:28:31,1271
u15,Coversation,Sociability,2013-04-02 00:36:22,2013-04-02 00:45:26,544
u15,Coversation,Sociability,2013-04-02 00:49:37,2013-04-02 00:58:52,555
u15,Coversation,Sociability,2013-04-02 20:54:06,2013-04-02 21:31:46,2260
u15,Coversation,Sociability,2013-04-02 21:34:56,2013-04-02 21:42:40,464
u15,Coversation,Sociability,2013-04-02 21:46:11,2013-04-02 22:02:29,978
u15,Coversation,Sociability,2013-04-02 22:06:19,2013-04-02 22:46:00,2381
u15,Coversation,Sociability,2013-04-02 22:50:11,2013-04-02 23:23:28,1997
u15,Coversation,Sociability,2013-04-02 23:27:18,2013-04-02 23:39:54,756
u15,Coversation,Sociability,2013-04-02 23:44:15,2013-04-02 23:47:07,172
u15,Coversation,Sociability,2013-04-03 00:11:41,2013-04-03 00:15:02,201
u15,Coversation,Sociability,2013-04-03 00:19:13,2013-04-03 00:22:24,191
u15,Coversation,Sociability,2013-04-03 00:30:16,2013-04-03 00:39:20,544
u15,Coversation,Sociability,2013-04-03 09:00:16,2013-04-03 09:53:33,3197
u15,Coversation,Sociability,2013-04-03 10:05:24,2013-04-03 11:21:52,4588
u15,Coversation,Sociability,2013-04-03 11:26:13,2013-04-03 12:13:28,2835
u15,Coversation,Sociability,2013-04-03 12:17:28,2013-04-03 12:33:06,938
u15,Coversation,Sociability,2013-04-03 12:37:27,2013-04-03 12:48:53,686
u15,Coversation,Sociability,2013-04-03 12:52:33,2013-04-03 12:56:45,252
u15,Coversation,Sociability,2013-04-03 13:04:36,2013-04-03 13:17:03,747
u15,Coversation,Sociability,2013-04-03 13:21:34,2013-04-03 13:26:56,322
u15,Coversation,Sociability,2013-04-03 13:30:37,2013-04-03 13:32:17,100
u15,Coversation,Sociability,2013-04-03 13:44:39,2013-04-03 14:39:26,3287
u15,Coversation,Sociability,2013-04-03 14:43:16,2013-04-03 14:49:30,374
u15,Coversation,Sociability,2013-04-03 14:53:20,2013-04-03 15:00:38,438
u15,Coversation,Sociability,2013-04-03 15:04:28,2013-04-03 15:28:50,1462
u15,Coversation,Sociability,2013-04-03 15:40:32,2013-04-03 15:41:22,50
u15,Coversation,Sociability,2013-04-03 15:57:25,2013-04-03 15:59:46,141
u15,Coversation,Sociability,2013-04-03 16:39:52,2013-04-03 16:42:13,141
u15,Coversation,Sociability,2013-04-03 16:46:54,2013-04-03 16:49:35,161
u15,Coversation,Sociability,2013-04-03 17:05:47,2013-04-03 17:12:11,384
u15,Coversation,Sociability,2013-04-03 17:15:51,2013-04-03 17:20:03,252
u15,Coversation,Sociability,2013-04-03 18:31:33,2013-04-03 18:47:21,948
u15,Coversation,Sociability,2013-04-03 19:07:34,2013-04-03 19:45:43,2289
u15,Coversation,Sociability,2013-04-03 19:49:44,2013-04-03 20:57:40,4076
u15,Coversation,Sociability,2013-04-03 21:02:01,2013-04-03 21:20:20,1099
u15,Coversation,Sociability,2013-04-03 21:27:41,2013-04-03 21:29:11,90
u15,Coversation,Sociability,2013-04-03 21:37:06,2013-04-03 21:39:37,151
u15,Coversation,Sociability,2013-04-03 21:43:38,2013-04-03 21:51:12,454
u15,Coversation,Sociability,2013-04-03 21:54:53,2013-04-03 21:59:35,282
u15,Coversation,Sociability,2013-04-04 00:23:57,2013-04-04 00:40:25,988
u15,Coversation,Sociability,2013-04-04 00:48:06,2013-04-04 00:56:41,515
u15,Coversation,Sociability,2013-04-04 01:05:12,2013-04-04 01:09:54,282
u15,Coversation,Sociability,2013-04-04 01:09:54,2013-04-04 01:14:16,262
u15,Coversation,Sociability,2013-04-04 01:22:18,2013-04-04 01:27:40,322
u15,Coversation,Sociability,2013-04-04 01:44:13,2013-04-04 01:45:54,101
u15,Coversation,Sociability,2013-04-04 20:27:53,2013-04-04 20:32:05,252
u15,Coversation,Sociability,2013-04-04 20:40:07,2013-04-04 20:43:08,181
u15,Coversation,Sociability,2013-04-04 21:31:05,2013-04-04 21:33:06,121
u15,Coversation,Sociability,2013-04-04 21:41:18,2013-04-04 21:42:08,50
u15,Coversation,Sociability,2013-04-04 21:46:09,2013-04-04 21:56:55,646
u15,Coversation,Sociability,2013-04-04 22:05:27,2013-04-04 22:12:10,403
u15,Coversation,Sociability,2013-04-04 23:16:21,2013-04-04 23:58:53,2552
u15,Coversation,Sociability,2013-04-05 00:03:04,2013-04-05 00:24:55,1311
u15,Coversation,Sociability,2013-04-05 00:25:25,2013-04-05 00:32:29,424
u15,Coversation,Sociability,2013-04-05 00:36:30,2013-04-05 00:41:12,282
u15,Coversation,Sociability,2013-04-05 00:41:32,2013-04-05 00:45:54,262
u15,Coversation,Sociability,2013-04-05 07:47:07,2013-04-05 08:23:15,2168
u15,Coversation,Sociability,2013-04-05 09:03:01,2013-04-05 09:27:04,1443
u15,Coversation,Sociability,2013-04-05 09:27:14,2013-04-05 09:50:36,1402
u15,Coversation,Sociability,2013-04-05 09:54:06,2013-04-05 09:55:37,91
u15,Coversation,Sociability,2013-04-05 09:59:27,2013-04-05 10:03:19,232
u15,Coversation,Sociability,2013-04-05 10:07:20,2013-04-05 10:46:59,2379
u15,Coversation,Sociability,2013-04-05 10:51:10,2013-04-05 11:01:05,595
u15,Coversation,Sociability,2013-04-05 11:04:56,2013-04-05 12:00:14,3318
u15,Coversation,Sociability,2013-04-05 12:04:04,2013-04-05 12:11:48,464
u15,Coversation,Sociability,2013-04-05 12:15:29,2013-04-05 12:16:39,70
u15,Coversation,Sociability,2013-04-05 12:24:32,2013-04-05 12:25:52,80
u15,Coversation,Sociability,2013-04-05 12:26:23,2013-04-05 12:27:23,60
u15,Coversation,Sociability,2013-04-05 12:31:34,2013-04-05 12:35:05,211
u15,Coversation,Sociability,2013-04-05 13:03:29,2013-04-05 13:06:51,202
u15,Coversation,Sociability,2013-04-05 13:14:22,2013-04-05 13:18:34,252
u15,Coversation,Sociability,2013-04-05 13:26:35,2013-04-05 13:27:45,70
u15,Coversation,Sociability,2013-04-05 13:31:16,2013-04-05 13:53:37,1341
u15,Coversation,Sociability,2013-04-05 13:57:28,2013-04-05 14:18:08,1240
u15,Coversation,Sociability,2013-04-05 14:22:29,2013-04-05 14:34:55,746
u15,Coversation,Sociability,2013-04-05 14:54:18,2013-04-05 14:55:49,91
u15,Coversation,Sociability,2013-04-05 15:15:32,2013-04-05 15:16:22,50
u15,Coversation,Sociability,2013-04-05 15:32:26,2013-04-05 15:33:36,70
u15,Coversation,Sociability,2013-04-05 15:49:39,2013-04-05 15:50:49,70
u15,Coversation,Sociability,2013-04-05 16:22:34,2013-04-05 16:23:44,70
u15,Coversation,Sociability,2013-04-05 17:11:31,2013-04-05 17:32:42,1271
u15,Coversation,Sociability,2013-04-05 17:44:33,2013-04-05 17:45:44,71
u15,Coversation,Sociability,2013-04-05 18:01:36,2013-04-05 18:02:47,71
u15,Coversation,Sociability,2013-04-05 19:26:49,2013-04-05 19:27:59,70
u15,Coversation,Sociability,2013-04-05 20:07:55,2013-04-05 20:09:26,91
u15,Coversation,Sociability,2013-04-05 21:21:06,2013-04-05 21:22:27,81
u15,Coversation,Sociability,2013-04-06 06:22:52,2013-04-06 06:23:52,60
u15,Coversation,Sociability,2013-04-06 06:39:44,2013-04-06 06:43:16,212
u15,Coversation,Sociability,2013-04-06 06:46:37,2013-04-06 06:54:31,474
u15,Coversation,Sociability,2013-04-06 07:07:03,2013-04-06 07:24:22,1039
u15,Coversation,Sociability,2013-04-06 08:44:04,2013-04-06 08:50:17,373
u15,Coversation,Sociability,2013-04-06 10:46:13,2013-04-06 10:52:26,373
u15,Coversation,Sociability,2013-04-06 11:00:27,2013-04-06 11:01:38,71
u15,Coversation,Sociability,2013-04-06 11:09:19,2013-04-06 11:16:13,414
u15,Coversation,Sociability,2013-04-06 11:20:13,2013-04-06 12:09:28,2955
u15,Coversation,Sociability,2013-04-06 12:13:19,2013-04-06 12:32:59,1180
u15,Coversation,Sociability,2013-04-06 12:33:29,2013-04-06 12:41:54,505
u15,Coversation,Sociability,2013-04-06 12:58:36,2013-04-06 13:00:58,142
u15,Coversation,Sociability,2013-04-06 13:09:09,2013-04-06 13:17:23,494
u15,Coversation,Sociability,2013-04-06 13:29:25,2013-04-06 13:31:36,131
u15,Coversation,Sociability,2013-04-06 13:59:40,2013-04-06 14:00:41,61
u15,Coversation,Sociability,2013-04-06 14:40:36,2013-04-06 14:44:48,252
u15,Coversation,Sociability,2013-04-06 14:48:38,2013-04-06 14:55:53,435
u15,Coversation,Sociability,2013-04-06 14:59:23,2013-04-06 15:03:15,232
u15,Coversation,Sociability,2013-04-06 15:11:26,2013-04-06 15:24:43,797
u15,Coversation,Sociability,2013-04-06 15:28:44,2013-04-06 15:30:24,100
u15,Coversation,Sociability,2013-04-06 15:38:16,2013-04-06 15:39:56,100
u15,Coversation,Sociability,2013-04-06 15:43:27,2013-04-06 15:50:00,393
u15,Coversation,Sociability,2013-04-06 16:01:31,2013-04-06 16:08:05,394
u15,Coversation,Sociability,2013-04-06 20:04:40,2013-04-06 21:05:42,3662
u15,Coversation,Sociability,2013-04-06 21:21:55,2013-04-06 21:26:27,272
u15,Coversation,Sociability,2013-04-06 22:14:54,2013-04-06 22:17:05,131
u15,Coversation,Sociability,2013-04-06 22:25:07,2013-04-06 22:26:07,60
u15,Coversation,Sociability,2013-04-07 11:49:11,2013-04-07 11:51:52,161
u15,Coversation,Sociability,2013-04-07 11:56:13,2013-04-07 11:57:13,60
u15,Coversation,Sociability,2013-04-07 12:00:54,2013-04-07 12:08:48,474
u15,Coversation,Sociability,2013-04-07 12:21:20,2013-04-07 12:22:00,40
u15,Coversation,Sociability,2013-04-07 12:34:02,2013-04-07 12:35:13,71
u15,Coversation,Sociability,2013-04-07 14:07:06,2013-04-07 14:08:17,71
u15,Coversation,Sociability,2013-04-07 14:12:18,2013-04-07 14:13:28,70
