uid,sociabilityType,typeEvent,datetime,endtime,duration
u25,Coversation,Sociability,2013-03-28 21:18:58,2013-03-28 21:20:08,70
u25,Coversation,Sociability,2013-03-28 21:23:49,2013-03-28 21:24:59,70
u25,Coversation,Sociability,2013-03-28 21:40:42,2013-03-28 21:44:23,221
u25,Coversation,Sociability,2013-03-28 21:44:54,2013-03-28 21:48:45,231
u25,Coversation,Sociability,2013-03-28 22:40:33,2013-03-28 22:43:34,181
u25,Coversation,Sociability,2013-03-28 22:44:04,2013-03-28 22:44:55,51
u25,Coversation,Sociability,2013-03-28 22:48:55,2013-03-28 22:49:46,51
u25,Coversation,Sociability,2013-03-29 09:57:15,2013-03-29 11:15:34,4699
u25,Coversation,Sociability,2013-03-29 11:19:15,2013-03-29 11:53:12,2037
u25,Coversation,Sociability,2013-03-29 12:21:36,2013-03-29 12:35:14,818
u25,Coversation,Sociability,2013-03-29 12:38:54,2013-03-29 12:55:52,1018
u25,Coversation,Sociability,2013-03-29 12:59:23,2013-03-29 13:17:52,1109
u25,Coversation,Sociability,2013-03-29 13:21:13,2013-03-29 13:30:48,575
u25,Coversation,Sociability,2013-03-29 13:34:08,2013-03-29 13:42:12,484
u25,Coversation,Sociability,2013-03-29 13:50:03,2013-03-29 14:51:25,3682
u25,Coversation,Sociability,2013-03-29 14:55:05,2013-03-29 16:54:15,7150
u25,Coversation,Sociability,2013-03-29 20:22:35,2013-03-29 20:35:12,757
u25,Coversation,Sociability,2013-03-29 20:54:45,2013-03-29 20:55:45,60
u25,Coversation,Sociability,2013-03-29 21:36:02,2013-03-29 21:43:15,433
u25,Coversation,Sociability,2013-03-29 21:51:06,2013-03-29 21:56:09,303
u25,Coversation,Sociability,2013-03-29 22:08:01,2013-03-29 22:16:35,514
u25,Coversation,Sociability,2013-03-29 22:16:55,2013-03-29 22:21:48,293
u25,Coversation,Sociability,2013-03-29 22:22:08,2013-03-29 22:26:10,242
u25,Coversation,Sociability,2013-03-29 22:30:10,2013-03-29 22:33:12,182
u25,Coversation,Sociability,2013-03-29 22:36:42,2013-03-29 22:38:13,91
u25,Coversation,Sociability,2013-03-29 22:41:54,2013-03-29 22:45:45,231
u25,Coversation,Sociability,2013-03-29 22:50:16,2013-03-29 22:54:49,273
u25,Coversation,Sociability,2013-03-29 23:07:01,2013-03-29 23:18:46,705
u25,Coversation,Sociability,2013-03-29 23:30:58,2013-03-29 23:32:49,111
u25,Coversation,Sociability,2013-03-30 09:14:09,2013-03-30 09:15:09,60
u25,Coversation,Sociability,2013-03-30 09:19:10,2013-03-30 09:39:40,1230
u25,Coversation,Sociability,2013-03-30 09:43:50,2013-03-30 10:00:29,999
u25,Coversation,Sociability,2013-03-30 10:04:20,2013-03-30 10:15:56,696
u25,Coversation,Sociability,2013-03-30 10:19:46,2013-03-30 10:49:13,1767
u25,Coversation,Sociability,2013-03-30 10:52:44,2013-03-30 10:54:04,80
u25,Coversation,Sociability,2013-03-30 10:58:05,2013-03-30 11:05:49,464
u25,Coversation,Sociability,2013-03-30 11:05:59,2013-03-30 11:07:19,80
u25,Coversation,Sociability,2013-03-30 11:11:00,2013-03-30 11:14:11,191
u25,Coversation,Sociability,2013-03-30 11:18:02,2013-03-30 11:25:05,423
u25,Coversation,Sociability,2013-03-30 11:29:16,2013-03-30 11:31:27,131
u25,Coversation,Sociability,2013-03-30 12:07:22,2013-03-30 12:12:05,283
u25,Coversation,Sociability,2013-03-30 12:16:15,2013-03-30 12:26:40,625
u25,Coversation,Sociability,2013-03-30 12:30:01,2013-03-30 12:35:34,333
u25,Coversation,Sociability,2013-03-30 12:55:08,2013-03-30 12:56:18,70
u25,Coversation,Sociability,2013-03-30 14:00:38,2013-03-30 14:07:11,393
u25,Coversation,Sociability,2013-03-30 16:27:52,2013-03-30 16:31:04,192
u25,Coversation,Sociability,2013-03-30 16:46:37,2013-03-30 16:52:40,363
u25,Coversation,Sociability,2013-03-30 16:56:40,2013-03-30 17:10:27,827
u25,Coversation,Sociability,2013-03-30 17:22:39,2013-03-30 17:28:32,353
u25,Coversation,Sociability,2013-03-30 17:36:54,2013-03-30 17:39:45,171
u25,Coversation,Sociability,2013-03-30 17:43:56,2013-03-30 17:45:16,80
u25,Coversation,Sociability,2013-03-30 17:53:48,2013-03-30 17:57:50,242
u25,Coversation,Sociability,2013-03-30 17:58:00,2013-03-30 17:59:21,81
u25,Coversation,Sociability,2013-03-30 18:07:53,2013-03-30 18:13:05,312
u25,Coversation,Sociability,2013-03-30 18:20:46,2013-03-30 18:24:18,212
u25,Coversation,Sociability,2013-03-30 18:28:49,2013-03-30 18:32:20,211
u25,Coversation,Sociability,2013-03-30 18:44:32,2013-03-30 18:49:14,282
u25,Coversation,Sociability,2013-03-30 18:52:55,2013-03-30 18:54:05,70
u25,Coversation,Sociability,2013-03-30 19:01:46,2013-03-30 19:04:38,172
u25,Coversation,Sociability,2013-03-30 19:08:59,2013-03-30 19:10:49,110
u25,Coversation,Sociability,2013-03-30 19:15:00,2013-03-30 19:17:11,131
u25,Coversation,Sociability,2013-03-30 19:24:53,2013-03-30 19:28:04,191
u25,Coversation,Sociability,2013-03-30 19:35:35,2013-03-30 19:39:37,242
u25,Coversation,Sociability,2013-03-30 19:43:47,2013-03-30 19:49:00,313
u25,Coversation,Sociability,2013-03-30 19:52:51,2013-03-30 20:00:04,433
u25,Coversation,Sociability,2013-03-30 20:04:05,2013-03-30 20:16:01,716
u25,Coversation,Sociability,2013-03-30 20:35:54,2013-03-30 20:37:25,91
u25,Coversation,Sociability,2013-03-30 20:45:46,2013-03-30 21:29:18,2612
u25,Coversation,Sociability,2013-03-31 09:13:53,2013-03-31 09:40:27,1594
u25,Coversation,Sociability,2013-03-31 09:43:57,2013-03-31 10:32:22,2905
u25,Coversation,Sociability,2013-03-31 10:35:43,2013-03-31 11:07:49,1926
u25,Coversation,Sociability,2013-03-31 11:11:39,2013-03-31 11:49:19,2260
u25,Coversation,Sociability,2013-03-31 11:52:59,2013-03-31 12:17:41,1482
u25,Coversation,Sociability,2013-03-31 12:22:02,2013-03-31 12:24:54,172
u25,Coversation,Sociability,2013-03-31 12:28:54,2013-03-31 13:02:52,2038
u25,Coversation,Sociability,2013-03-31 13:03:02,2013-03-31 13:27:14,1452
u25,Coversation,Sociability,2013-03-31 13:30:54,2013-03-31 14:39:29,4115
u25,Coversation,Sociability,2013-03-31 14:42:59,2013-03-31 15:24:30,2491
u25,Coversation,Sociability,2013-03-31 15:27:50,2013-03-31 16:36:35,4125
u25,Coversation,Sociability,2013-03-31 16:39:55,2013-03-31 17:29:00,2945
u25,Coversation,Sociability,2013-03-31 17:33:11,2013-03-31 18:22:57,2986
u25,Coversation,Sociability,2013-03-31 18:23:37,2013-03-31 18:24:48,71
u25,Coversation,Sociability,2013-03-31 18:28:38,2013-03-31 18:44:46,968
u25,Coversation,Sociability,2013-03-31 18:52:07,2013-03-31 19:40:32,2905
u25,Coversation,Sociability,2013-03-31 19:44:13,2013-03-31 19:51:37,444
u25,Coversation,Sociability,2013-03-31 19:51:47,2013-03-31 20:19:10,1643
u25,Coversation,Sociability,2013-03-31 20:23:11,2013-03-31 20:44:54,1303
u25,Coversation,Sociability,2013-03-31 20:49:25,2013-03-31 20:54:07,282
u25,Coversation,Sociability,2013-03-31 21:10:08,2013-03-31 21:31:59,1311
u25,Coversation,Sociability,2013-03-31 21:32:20,2013-03-31 21:41:14,534
u25,Coversation,Sociability,2013-03-31 21:41:35,2013-03-31 21:49:29,474
u25,Coversation,Sociability,2013-03-31 21:49:49,2013-03-31 21:57:13,444
u25,Coversation,Sociability,2013-03-31 21:57:23,2013-03-31 22:01:15,232
u25,Coversation,Sociability,2013-03-31 22:09:36,2013-03-31 22:24:14,878
u25,Coversation,Sociability,2013-03-31 22:24:44,2013-03-31 22:31:18,394
u25,Coversation,Sociability,2013-04-01 08:32:12,2013-04-01 08:36:24,252
u25,Coversation,Sociability,2013-04-01 08:48:15,2013-04-01 09:27:15,2340
u25,Coversation,Sociability,2013-04-01 09:31:16,2013-04-01 09:55:08,1432
u25,Coversation,Sociability,2013-04-01 09:59:29,2013-04-01 11:07:24,4075
u25,Coversation,Sociability,2013-04-01 11:15:45,2013-04-01 11:17:16,91
u25,Coversation,Sociability,2013-04-01 11:49:41,2013-04-01 11:55:34,353
u25,Coversation,Sociability,2013-04-01 14:31:56,2013-04-01 14:40:40,524
u25,Coversation,Sociability,2013-04-01 18:49:06,2013-04-01 19:24:11,2105
u25,Coversation,Sociability,2013-04-01 19:44:14,2013-04-01 19:46:25,131
u25,Coversation,Sociability,2013-04-01 20:02:17,2013-04-01 20:03:28,71
u25,Coversation,Sociability,2013-04-01 20:07:18,2013-04-01 20:08:39,81
u25,Coversation,Sociability,2013-04-01 20:12:39,2013-04-01 20:16:21,222
u25,Coversation,Sociability,2013-04-01 20:20:12,2013-04-01 20:30:47,635
u25,Coversation,Sociability,2013-04-01 20:34:28,2013-04-01 20:48:27,839
u25,Coversation,Sociability,2013-04-01 20:51:57,2013-04-01 20:55:09,192
u25,Coversation,Sociability,2013-04-01 20:59:09,2013-04-01 21:04:02,293
u25,Coversation,Sociability,2013-04-01 21:07:52,2013-04-01 21:12:34,282
u25,Coversation,Sociability,2013-04-01 22:36:07,2013-04-01 23:12:56,2209
u25,Coversation,Sociability,2013-04-01 23:17:07,2013-04-01 23:34:36,1049
u25,Coversation,Sociability,2013-04-01 23:42:07,2013-04-01 23:51:22,555
u25,Coversation,Sociability,2013-04-01 23:55:13,2013-04-01 23:59:55,282
u25,Coversation,Sociability,2013-04-02 00:15:27,2013-04-02 00:16:38,71
u25,Coversation,Sociability,2013-04-02 00:40:22,2013-04-02 00:48:02,460
u25,Coversation,Sociability,2013-04-02 00:51:23,2013-04-02 00:54:07,164
u25,Coversation,Sociability,2013-04-02 01:30:23,2013-04-02 01:36:06,343
u25,Coversation,Sociability,2013-04-02 01:39:37,2013-04-02 01:41:58,141
u25,Coversation,Sociability,2013-04-02 02:17:33,2013-04-02 02:23:46,373
u25,Coversation,Sociability,2013-04-02 02:27:37,2013-04-02 02:29:48,131
u25,Coversation,Sociability,2013-04-02 03:05:33,2013-04-02 03:12:47,434
u25,Coversation,Sociability,2013-04-02 03:16:38,2013-04-02 03:18:19,101
u25,Coversation,Sociability,2013-04-02 03:54:34,2013-04-02 04:00:37,363
u25,Coversation,Sociability,2013-04-02 04:04:38,2013-04-02 04:06:38,120
u25,Coversation,Sociability,2013-04-02 04:42:35,2013-04-02 04:49:49,434
u25,Coversation,Sociability,2013-04-02 04:53:49,2013-04-02 04:55:10,81
u25,Coversation,Sociability,2013-04-02 05:30:55,2013-04-02 05:38:19,444
u25,Coversation,Sociability,2013-04-02 05:41:49,2013-04-02 05:43:50,121
u25,Coversation,Sociability,2013-04-02 06:19:56,2013-04-02 06:26:59,423
u25,Coversation,Sociability,2013-04-02 06:31:00,2013-04-02 06:32:41,101
u25,Coversation,Sociability,2013-04-02 07:08:57,2013-04-02 07:16:10,433
u25,Coversation,Sociability,2013-04-02 07:20:01,2013-04-02 07:21:42,101
u25,Coversation,Sociability,2013-04-02 07:58:08,2013-04-02 08:05:11,423
u25,Coversation,Sociability,2013-04-02 08:09:02,2013-04-02 08:10:52,110
u25,Coversation,Sociability,2013-04-02 08:51:09,2013-04-02 08:57:01,352
u25,Coversation,Sociability,2013-04-02 09:41:29,2013-04-02 09:46:21,292
u25,Coversation,Sociability,2013-04-02 10:10:36,2013-04-02 10:12:47,131
u25,Coversation,Sociability,2013-04-02 10:40:31,2013-04-02 10:46:44,373
u25,Coversation,Sociability,2013-04-02 11:30:40,2013-04-02 11:41:06,626
u25,Coversation,Sociability,2013-04-02 11:49:07,2013-04-02 11:51:08,121
u25,Coversation,Sociability,2013-04-02 11:59:39,2013-04-02 12:03:21,222
u25,Coversation,Sociability,2013-04-02 12:07:12,2013-04-02 12:30:44,1412
u25,Coversation,Sociability,2013-04-02 12:34:14,2013-04-02 12:47:01,767
u25,Coversation,Sociability,2013-04-02 13:06:44,2013-04-02 13:08:15,91
u25,Coversation,Sociability,2013-04-02 14:12:24,2013-04-02 14:18:57,393
u25,Coversation,Sociability,2013-04-02 14:22:38,2013-04-02 14:24:39,121
u25,Coversation,Sociability,2013-04-02 14:28:39,2013-04-02 14:29:50,71
u25,Coversation,Sociability,2013-04-02 14:33:30,2013-04-02 14:35:21,111
u25,Coversation,Sociability,2013-04-02 14:35:31,2013-04-02 14:44:26,535
u25,Coversation,Sociability,2013-04-02 14:44:36,2013-04-02 14:47:37,181
u25,Coversation,Sociability,2013-04-02 14:51:48,2013-04-02 15:03:13,685
u25,Coversation,Sociability,2013-04-02 15:07:44,2013-04-02 15:30:36,1372
u25,Coversation,Sociability,2013-04-02 17:39:08,2013-04-02 18:18:59,2391
u25,Coversation,Sociability,2013-04-02 18:26:50,2013-04-02 18:29:31,161
u25,Coversation,Sociability,2013-04-02 18:41:43,2013-04-02 18:44:34,171
u25,Coversation,Sociability,2013-04-02 18:56:46,2013-04-02 18:59:48,182
u25,Coversation,Sociability,2013-04-02 19:40:24,2013-04-02 19:42:45,141
u25,Coversation,Sociability,2013-04-02 19:55:08,2013-04-02 19:57:39,151
u25,Coversation,Sociability,2013-04-02 20:06:00,2013-04-02 20:08:12,132
u25,Coversation,Sociability,2013-04-02 20:40:17,2013-04-02 20:47:00,403
u25,Coversation,Sociability,2013-04-02 20:55:11,2013-04-02 20:57:23,132
u25,Coversation,Sociability,2013-04-02 21:05:06,2013-04-02 21:09:28,262
u25,Coversation,Sociability,2013-04-02 22:25:09,2013-04-02 22:32:53,464
u25,Coversation,Sociability,2013-04-02 22:33:03,2013-04-02 23:40:38,4055
u25,Coversation,Sociability,2013-04-02 23:43:59,2013-04-02 23:54:24,625
u25,Coversation,Sociability,2013-04-03 08:44:57,2013-04-03 09:14:42,1785
u25,Coversation,Sociability,2013-04-03 09:18:03,2013-04-03 09:52:10,2047
u25,Coversation,Sociability,2013-04-03 10:00:21,2013-04-03 11:08:46,4105
u25,Coversation,Sociability,2013-04-03 12:08:04,2013-04-03 12:09:35,91
u25,Coversation,Sociability,2013-04-03 12:21:27,2013-04-03 12:26:50,323
u25,Coversation,Sociability,2013-04-03 12:30:10,2013-04-03 12:54:13,1443
u25,Coversation,Sociability,2013-04-03 13:02:24,2013-04-03 14:32:56,5432
u25,Coversation,Sociability,2013-04-03 15:12:55,2013-04-03 15:14:05,70
u25,Coversation,Sociability,2013-04-03 16:25:46,2013-04-03 16:30:38,292
u25,Coversation,Sociability,2013-04-03 16:43:00,2013-04-03 16:45:52,172
u25,Coversation,Sociability,2013-04-03 16:50:12,2013-04-03 16:52:24,132
u25,Coversation,Sociability,2013-04-03 17:01:05,2013-04-03 17:01:56,51
u25,Coversation,Sociability,2013-04-03 17:13:47,2013-04-03 17:23:42,595
u25,Coversation,Sociability,2013-04-03 17:24:03,2013-04-03 17:29:15,312
u25,Coversation,Sociability,2013-04-03 17:32:46,2013-04-03 17:38:29,343
u25,Coversation,Sociability,2013-04-03 17:38:39,2013-04-03 17:41:51,192
u25,Coversation,Sociability,2013-04-03 17:45:31,2013-04-03 17:54:05,514
u25,Coversation,Sociability,2013-04-03 17:57:36,2013-04-03 18:20:57,1401
u25,Coversation,Sociability,2013-04-03 18:21:08,2013-04-03 18:26:10,302
u25,Coversation,Sociability,2013-04-03 18:29:51,2013-04-03 18:42:57,786
u25,Coversation,Sociability,2013-04-03 18:46:47,2013-04-03 19:30:10,2603
u25,Coversation,Sociability,2013-04-03 19:46:14,2013-04-03 19:50:20,246
u25,Coversation,Sociability,2013-04-03 19:53:50,2013-04-03 19:57:02,192
u25,Coversation,Sociability,2013-04-03 20:17:05,2013-04-03 20:19:16,131
u25,Coversation,Sociability,2013-04-03 20:30:58,2013-04-03 20:34:20,202
u25,Coversation,Sociability,2013-04-03 20:38:10,2013-04-03 20:40:31,141
u25,Coversation,Sociability,2013-04-03 20:43:52,2013-04-03 21:01:10,1038
u25,Coversation,Sociability,2013-04-03 21:05:01,2013-04-03 21:13:35,514
u25,Coversation,Sociability,2013-04-03 21:16:56,2013-04-03 21:21:38,282
u25,Coversation,Sociability,2013-04-03 21:24:48,2013-04-03 21:48:20,1412
u25,Coversation,Sociability,2013-04-03 21:48:31,2013-04-03 22:20:57,1946
u25,Coversation,Sociability,2013-04-03 22:25:28,2013-04-03 22:33:11,463
u25,Coversation,Sociability,2013-04-03 22:33:22,2013-04-03 22:34:42,80
u25,Coversation,Sociability,2013-04-03 22:42:33,2013-04-03 22:43:54,81
u25,Coversation,Sociability,2013-04-03 22:44:24,2013-04-03 22:56:20,716
u25,Coversation,Sociability,2013-04-03 23:00:11,2013-04-03 23:24:13,1442
u25,Coversation,Sociability,2013-04-04 08:46:46,2013-04-04 08:49:37,171
u25,Coversation,Sociability,2013-04-04 08:57:59,2013-04-04 09:57:50,3591
u25,Coversation,Sociability,2013-04-04 10:01:51,2013-04-04 10:05:33,222
u25,Coversation,Sociability,2013-04-04 11:01:31,2013-04-04 11:02:31,60
u25,Coversation,Sociability,2013-04-04 11:06:01,2013-04-04 11:35:16,1755
u25,Coversation,Sociability,2013-04-04 11:54:59,2013-04-04 12:03:43,524
u25,Coversation,Sociability,2013-04-04 12:07:24,2013-04-04 12:54:47,2843
u25,Coversation,Sociability,2013-04-04 12:58:18,2013-04-04 13:28:13,1795
u25,Coversation,Sociability,2013-04-04 15:24:09,2013-04-04 15:52:24,1695
u25,Coversation,Sociability,2013-04-04 16:52:14,2013-04-04 16:57:46,332
u25,Coversation,Sociability,2013-04-04 17:01:17,2013-04-04 17:20:36,1159
u25,Coversation,Sociability,2013-04-04 17:20:57,2013-04-04 17:25:19,262
u25,Coversation,Sociability,2013-04-04 17:25:39,2013-04-04 17:34:23,524
u25,Coversation,Sociability,2013-04-04 17:38:14,2013-04-04 18:53:42,4528
u25,Coversation,Sociability,2013-04-04 18:57:22,2013-04-04 19:14:10,1008
u25,Coversation,Sociability,2013-04-04 19:25:42,2013-04-04 19:39:49,847
u25,Coversation,Sociability,2013-04-04 19:47:40,2013-04-04 19:50:01,141
u25,Coversation,Sociability,2013-04-04 19:57:53,2013-04-04 20:00:24,151
u25,Coversation,Sociability,2013-04-04 20:08:35,2013-04-04 20:09:35,60
u25,Coversation,Sociability,2013-04-04 20:13:46,2013-04-04 20:16:07,141
u25,Coversation,Sociability,2013-04-04 20:47:43,2013-04-04 20:53:46,363
u25,Coversation,Sociability,2013-04-04 20:57:26,2013-04-04 21:00:28,182
u25,Coversation,Sociability,2013-04-04 21:04:39,2013-04-04 21:07:50,191
u25,Coversation,Sociability,2013-04-04 21:08:10,2013-04-04 21:20:47,757
u25,Coversation,Sociability,2013-04-04 21:24:27,2013-04-04 21:30:00,333
u25,Coversation,Sociability,2013-04-04 21:33:50,2013-04-04 21:40:34,404
u25,Coversation,Sociability,2013-04-04 21:40:54,2013-04-04 21:57:22,988
u25,Coversation,Sociability,2013-04-05 08:50:26,2013-04-05 09:17:20,1614
u25,Coversation,Sociability,2013-04-05 09:21:41,2013-04-05 09:38:40,1019
u25,Coversation,Sociability,2013-04-05 09:38:50,2013-04-05 09:56:48,1078
u25,Coversation,Sociability,2013-04-05 10:00:29,2013-04-05 10:04:41,252
u25,Coversation,Sociability,2013-04-05 10:08:22,2013-04-05 11:19:07,4245
u25,Coversation,Sociability,2013-04-05 11:22:37,2013-04-05 11:39:25,1008
u25,Coversation,Sociability,2013-04-05 11:43:56,2013-04-05 11:47:18,202
u25,Coversation,Sociability,2013-04-05 11:51:39,2013-04-05 11:58:52,433
u25,Coversation,Sociability,2013-04-05 12:22:46,2013-04-05 12:34:32,706
u25,Coversation,Sociability,2013-04-05 12:38:32,2013-04-05 13:22:45,2653
u25,Coversation,Sociability,2013-04-05 13:26:36,2013-04-05 13:56:41,1805
u25,Coversation,Sociability,2013-04-05 14:41:13,2013-04-05 14:48:27,434
u25,Coversation,Sociability,2013-04-05 14:55:48,2013-04-05 15:20:00,1452
u25,Coversation,Sociability,2013-04-05 15:23:50,2013-04-05 15:56:27,1957
u25,Coversation,Sociability,2013-04-05 15:59:57,2013-04-05 16:16:36,999
u25,Coversation,Sociability,2013-04-05 16:20:47,2013-04-05 16:55:04,2057
u25,Coversation,Sociability,2013-04-05 16:55:24,2013-04-05 16:57:15,111
u25,Coversation,Sociability,2013-04-05 17:00:55,2013-04-05 18:46:39,6344
u25,Coversation,Sociability,2013-04-05 18:49:49,2013-04-05 19:17:33,1664
u25,Coversation,Sociability,2013-04-05 19:20:53,2013-04-05 19:31:49,656
u25,Coversation,Sociability,2013-04-05 19:31:59,2013-04-05 19:41:14,555
u25,Coversation,Sociability,2013-04-05 19:45:24,2013-04-05 19:46:35,71
u25,Coversation,Sociability,2013-04-05 19:50:16,2013-04-05 19:56:29,373
u25,Coversation,Sociability,2013-04-05 19:59:59,2013-04-05 20:07:43,464
u25,Coversation,Sociability,2013-04-05 20:15:14,2013-04-05 20:22:48,454
u25,Coversation,Sociability,2013-04-05 20:51:32,2013-04-05 20:52:32,60
u25,Coversation,Sociability,2013-04-05 20:56:23,2013-04-05 21:07:39,676
u25,Coversation,Sociability,2013-04-05 21:23:11,2013-04-05 21:25:02,111
u25,Coversation,Sociability,2013-04-05 21:37:24,2013-04-05 21:40:46,202
u25,Coversation,Sociability,2013-04-05 21:44:26,2013-04-05 21:50:49,383
u25,Coversation,Sociability,2013-04-05 21:54:40,2013-04-05 21:58:12,212
u25,Coversation,Sociability,2013-04-05 22:02:22,2013-04-05 22:06:24,242
u25,Coversation,Sociability,2013-04-05 22:18:36,2013-04-05 22:26:40,484
u25,Coversation,Sociability,2013-04-05 22:34:41,2013-04-05 22:39:44,303
u25,Coversation,Sociability,2013-04-05 22:43:14,2013-04-05 23:59:32,4578
u25,Coversation,Sociability,2013-04-06 00:03:23,2013-04-06 00:36:00,1957
u25,Coversation,Sociability,2013-04-06 00:39:20,2013-04-06 01:30:56,3096
u25,Coversation,Sociability,2013-04-06 13:11:27,2013-04-06 13:12:38,71
u25,Coversation,Sociability,2013-04-06 13:12:38,2013-04-06 13:19:42,424
u25,Coversation,Sociability,2013-04-06 14:03:48,2013-04-06 14:04:49,61
u25,Coversation,Sociability,2013-04-06 14:12:30,2013-04-06 14:18:33,363
u25,Coversation,Sociability,2013-04-06 14:26:44,2013-04-06 14:27:55,71
u25,Coversation,Sociability,2013-04-06 14:35:56,2013-04-06 14:47:12,676
u25,Coversation,Sociability,2013-04-06 14:47:53,2013-04-06 14:51:24,211
u25,Coversation,Sociability,2013-04-06 15:11:38,2013-04-06 15:14:39,181
u25,Coversation,Sociability,2013-04-06 21:18:32,2013-04-06 21:24:55,383
u25,Coversation,Sociability,2013-04-06 22:09:01,2013-04-06 22:10:12,71
u25,Coversation,Sociability,2013-04-06 22:38:06,2013-04-06 22:43:59,353
u25,Coversation,Sociability,2013-04-06 23:00:01,2013-04-06 23:03:43,222
u25,Coversation,Sociability,2013-04-06 23:15:55,2013-04-06 23:17:05,70
u25,Coversation,Sociability,2013-04-06 23:33:08,2013-04-06 23:34:39,91
u25,Coversation,Sociability,2013-04-06 23:34:59,2013-04-06 23:37:40,161
u25,Coversation,Sociability,2013-04-07 00:06:05,2013-04-07 00:07:36,91
u25,Coversation,Sociability,2013-04-07 10:08:55,2013-04-07 10:15:58,423
u25,Coversation,Sociability,2013-04-07 10:16:08,2013-04-07 10:19:20,192
u25,Coversation,Sociability,2013-04-07 10:22:40,2013-04-07 10:26:12,212
u25,Coversation,Sociability,2013-04-07 10:29:32,2013-04-07 11:54:36,5104
u25,Coversation,Sociability,2013-04-07 11:55:06,2013-04-07 11:56:27,81
u25,Coversation,Sociability,2013-04-07 12:00:38,2013-04-07 12:40:08,2370
u25,Coversation,Sociability,2013-04-07 12:43:49,2013-04-07 13:04:39,1250
u25,Coversation,Sociability,2013-04-07 13:08:40,2013-04-07 13:15:23,403
u25,Coversation,Sociability,2013-04-07 13:18:43,2013-04-07 13:52:10,2007
u25,Coversation,Sociability,2013-04-07 13:56:00,2013-04-07 14:04:35,515
u25,Coversation,Sociability,2013-04-07 14:12:46,2013-04-07 14:15:07,141
u25,Coversation,Sociability,2013-04-07 14:19:18,2013-04-07 14:29:23,605
u25,Coversation,Sociability,2013-04-07 14:32:53,2013-04-07 15:35:14,3741
u25,Coversation,Sociability,2013-04-07 15:38:44,2013-04-07 16:55:34,4610
