uid,sociabilityType,typeEvent,datetime,endtime,duration
u32,Coversation,Sociability,2013-03-28 19:45:29,2013-03-28 19:58:26,777
u32,Coversation,Sociability,2013-03-28 20:02:47,2013-03-28 20:12:32,585
u32,Coversation,Sociability,2013-03-28 20:12:52,2013-03-28 20:15:44,172
u32,Coversation,Sociability,2013-03-28 20:16:04,2013-03-28 20:43:17,1633
u32,Coversation,Sociability,2013-03-28 20:50:38,2013-03-28 21:03:24,766
u32,Coversation,Sociability,2013-03-28 21:06:35,2013-03-28 21:28:46,1331
u32,Coversation,Sociability,2013-03-28 21:28:56,2013-03-28 21:53:39,1483
u32,Coversation,Sociability,2013-03-28 21:53:59,2013-03-28 21:57:01,182
u32,Coversation,Sociability,2013-03-28 22:00:41,2013-03-28 22:05:34,293
u32,Coversation,Sociability,2013-03-28 22:09:44,2013-03-28 22:27:44,1080
u32,Coversation,Sociability,2013-03-28 22:31:44,2013-03-28 22:37:38,354
u32,Coversation,Sociability,2013-03-28 23:01:53,2013-03-28 23:03:53,120
u32,Coversation,Sociability,2013-03-28 23:07:54,2013-03-28 23:14:17,383
u32,Coversation,Sociability,2013-03-28 23:17:58,2013-03-28 23:21:09,191
u32,Coversation,Sociability,2013-03-28 23:24:50,2013-03-29 00:04:00,2350
u32,Coversation,Sociability,2013-03-29 09:32:57,2013-03-29 09:45:23,746
u32,Coversation,Sociability,2013-03-29 09:52:44,2013-03-29 09:55:25,161
u32,Coversation,Sociability,2013-03-29 10:02:56,2013-03-29 10:04:07,71
u32,Coversation,Sociability,2013-03-29 10:04:17,2013-03-29 10:18:04,827
u32,Coversation,Sociability,2013-03-29 10:25:56,2013-03-29 10:29:18,202
u32,Coversation,Sociability,2013-03-29 10:33:08,2013-03-29 10:34:39,91
u32,Coversation,Sociability,2013-03-29 10:34:59,2013-03-29 10:36:50,111
u32,Coversation,Sociability,2013-03-29 10:37:10,2013-03-29 10:39:32,142
u32,Coversation,Sociability,2013-03-29 10:50:53,2013-03-29 10:54:25,212
u32,Coversation,Sociability,2013-03-29 11:09:57,2013-03-29 11:16:00,363
u32,Coversation,Sociability,2013-03-29 11:20:00,2013-03-29 11:21:41,101
u32,Coversation,Sociability,2013-03-29 11:30:03,2013-03-29 12:23:11,3188
u32,Coversation,Sociability,2013-03-29 12:26:52,2013-03-29 12:29:33,161
u32,Coversation,Sociability,2013-03-29 12:33:14,2013-03-29 12:40:48,454
u32,Coversation,Sociability,2013-03-29 12:45:29,2013-03-29 12:49:00,211
u32,Coversation,Sociability,2013-03-29 12:53:21,2013-03-29 12:57:43,262
u32,Coversation,Sociability,2013-03-29 13:05:07,2013-03-29 13:11:31,384
u32,Coversation,Sociability,2013-03-29 13:15:01,2013-03-29 13:25:36,635
u32,Coversation,Sociability,2013-03-29 13:33:17,2013-03-29 13:45:31,734
u32,Coversation,Sociability,2013-03-29 13:49:01,2013-03-29 15:03:12,4451
u32,Coversation,Sociability,2013-03-29 15:07:33,2013-03-29 15:11:15,222
u32,Coversation,Sociability,2013-03-29 15:15:16,2013-03-29 15:17:37,141
u32,Coversation,Sociability,2013-03-29 15:20:57,2013-03-29 15:30:02,545
u32,Coversation,Sociability,2013-03-29 15:34:03,2013-03-29 15:43:28,565
u32,Coversation,Sociability,2013-03-29 15:47:18,2013-03-29 15:49:49,151
u32,Coversation,Sociability,2013-03-29 16:13:33,2013-03-29 16:15:44,131
u32,Coversation,Sociability,2013-03-29 16:19:14,2013-03-29 16:28:29,555
u32,Coversation,Sociability,2013-03-29 16:36:30,2013-03-29 16:38:31,121
u32,Coversation,Sociability,2013-03-29 16:42:32,2013-03-29 16:49:15,403
u32,Coversation,Sociability,2013-03-29 17:05:18,2013-03-29 17:07:49,151
u32,Coversation,Sociability,2013-03-29 17:19:15,2013-03-29 17:23:37,262
u32,Coversation,Sociability,2013-03-29 17:38:59,2013-03-29 17:40:10,71
u32,Coversation,Sociability,2013-03-29 17:44:10,2013-03-29 17:47:42,212
u32,Coversation,Sociability,2013-03-29 17:51:12,2013-03-29 17:53:23,131
u32,Coversation,Sociability,2013-03-29 18:13:06,2013-03-29 18:16:08,182
u32,Coversation,Sociability,2013-03-29 18:28:00,2013-03-29 18:52:52,1492
u32,Coversation,Sociability,2013-03-29 18:56:02,2013-03-29 19:54:02,3480
u32,Coversation,Sociability,2013-03-29 19:54:12,2013-03-29 19:58:44,272
u32,Coversation,Sociability,2013-03-29 20:02:14,2013-03-29 20:10:08,474
u32,Coversation,Sociability,2013-03-29 20:10:18,2013-03-29 20:48:48,2310
u32,Coversation,Sociability,2013-03-29 20:52:09,2013-03-29 22:09:58,4669
u32,Coversation,Sociability,2013-03-29 22:13:19,2013-03-29 23:25:26,4327
u32,Coversation,Sociability,2013-03-29 23:25:36,2013-03-29 23:29:18,222
u32,Coversation,Sociability,2013-03-29 23:33:19,2013-03-30 00:05:35,1936
u32,Coversation,Sociability,2013-03-30 00:09:26,2013-03-30 01:03:54,3268
u32,Coversation,Sociability,2013-03-30 01:07:24,2013-03-30 01:20:01,757
u32,Coversation,Sociability,2013-03-30 08:52:29,2013-03-30 08:59:22,413
u32,Coversation,Sociability,2013-03-30 09:31:47,2013-03-30 09:37:00,313
u32,Coversation,Sociability,2013-03-30 09:44:42,2013-03-30 09:54:17,575
u32,Coversation,Sociability,2013-03-30 09:58:58,2013-03-30 10:02:50,232
u32,Coversation,Sociability,2013-03-30 10:07:01,2013-03-30 10:08:31,90
u32,Coversation,Sociability,2013-03-30 10:24:54,2013-03-30 10:29:27,273
u32,Coversation,Sociability,2013-03-30 10:41:59,2013-03-30 10:48:32,393
u32,Coversation,Sociability,2013-03-30 11:09:05,2013-03-30 11:15:28,383
u32,Coversation,Sociability,2013-03-30 11:19:49,2013-03-30 11:21:00,71
u32,Coversation,Sociability,2013-03-30 11:24:40,2013-03-30 11:27:21,161
u32,Coversation,Sociability,2013-03-30 11:27:42,2013-03-30 11:29:12,90
u32,Coversation,Sociability,2013-03-30 11:52:35,2013-03-30 12:00:29,474
u32,Coversation,Sociability,2013-03-30 12:09:01,2013-03-30 12:10:11,70
u32,Coversation,Sociability,2013-03-30 12:21:54,2013-03-30 12:24:45,171
u32,Coversation,Sociability,2013-03-30 12:32:36,2013-03-30 12:35:58,202
u32,Coversation,Sociability,2013-03-30 12:47:39,2013-03-30 12:48:40,61
u32,Coversation,Sociability,2013-03-30 14:09:13,2013-03-30 14:16:36,443
u32,Coversation,Sociability,2013-03-30 14:24:47,2013-03-30 14:35:13,626
u32,Coversation,Sociability,2013-03-30 14:38:53,2013-03-30 14:45:47,414
u32,Coversation,Sociability,2013-03-30 14:46:07,2013-03-30 14:57:43,696
u32,Coversation,Sociability,2013-03-30 15:02:14,2013-03-30 15:03:14,60
u32,Coversation,Sociability,2013-03-30 15:11:15,2013-03-30 15:16:18,303
u32,Coversation,Sociability,2013-03-30 15:20:09,2013-03-30 15:24:31,262
u32,Coversation,Sociability,2013-03-30 15:28:01,2013-03-30 15:31:13,192
u32,Coversation,Sociability,2013-03-30 15:39:24,2013-03-30 15:50:20,656
u32,Coversation,Sociability,2013-03-30 16:06:02,2013-03-30 16:13:06,424
u32,Coversation,Sociability,2013-03-30 16:17:16,2013-03-30 16:20:08,172
u32,Coversation,Sociability,2013-03-30 16:24:18,2013-03-30 16:30:52,394
u32,Coversation,Sociability,2013-03-30 16:39:23,2013-03-30 16:50:19,656
u32,Coversation,Sociability,2013-03-30 16:54:00,2013-03-30 17:02:34,514
u32,Coversation,Sociability,2013-03-30 17:10:15,2013-03-30 17:27:54,1059
u32,Coversation,Sociability,2013-03-30 17:40:26,2013-03-30 17:47:20,414
u32,Coversation,Sociability,2013-03-30 17:51:30,2013-03-30 17:53:01,91
u32,Coversation,Sociability,2013-03-30 17:57:12,2013-03-30 18:30:40,2008
u32,Coversation,Sociability,2013-03-30 18:44:56,2013-03-30 18:50:49,353
u32,Coversation,Sociability,2013-03-30 18:54:59,2013-03-30 19:01:32,393
u32,Coversation,Sociability,2013-03-30 19:05:03,2013-03-30 19:11:17,374
u32,Coversation,Sociability,2013-03-30 19:15:07,2013-03-30 19:26:13,666
u32,Coversation,Sociability,2013-03-30 19:30:03,2013-03-30 19:57:28,1645
u32,Coversation,Sociability,2013-03-30 20:01:08,2013-03-30 20:18:37,1049
u32,Coversation,Sociability,2013-03-30 20:22:08,2013-03-30 22:02:39,6031
u32,Coversation,Sociability,2013-03-30 22:05:59,2013-03-30 23:02:20,3381
u32,Coversation,Sociability,2013-03-30 23:10:21,2013-03-30 23:16:03,342
u32,Coversation,Sociability,2013-03-31 08:01:04,2013-03-31 08:05:16,252
u32,Coversation,Sociability,2013-03-31 08:16:59,2013-03-31 08:17:59,60
u32,Coversation,Sociability,2013-03-31 08:38:02,2013-03-31 08:58:52,1250
u32,Coversation,Sociability,2013-03-31 09:03:03,2013-03-31 09:09:26,383
u32,Coversation,Sociability,2013-03-31 09:20:58,2013-03-31 09:28:51,473
u32,Coversation,Sociability,2013-03-31 09:29:22,2013-03-31 09:45:20,958
u32,Coversation,Sociability,2013-03-31 09:45:30,2013-03-31 09:49:53,263
u32,Coversation,Sociability,2013-03-31 09:50:03,2013-03-31 09:53:45,222
u32,Coversation,Sociability,2013-03-31 09:54:15,2013-03-31 09:58:37,262
u32,Coversation,Sociability,2013-03-31 10:01:48,2013-03-31 10:10:12,504
u32,Coversation,Sociability,2013-03-31 10:13:53,2013-03-31 10:20:36,403
u32,Coversation,Sociability,2013-03-31 10:23:56,2013-03-31 10:57:23,2007
u32,Coversation,Sociability,2013-03-31 11:00:54,2013-03-31 11:02:45,111
u32,Coversation,Sociability,2013-03-31 11:06:05,2013-03-31 11:18:21,736
u32,Coversation,Sociability,2013-03-31 11:22:11,2013-03-31 11:33:17,666
u32,Coversation,Sociability,2013-03-31 11:41:10,2013-03-31 11:54:48,818
u32,Coversation,Sociability,2013-03-31 11:58:39,2013-03-31 12:03:42,303
u32,Coversation,Sociability,2013-03-31 12:23:35,2013-03-31 12:25:05,90
u32,Coversation,Sociability,2013-03-31 12:29:26,2013-03-31 13:14:19,2693
u32,Coversation,Sociability,2013-03-31 13:18:20,2013-03-31 13:36:49,1109
u32,Coversation,Sociability,2013-03-31 13:40:10,2013-03-31 15:56:10,8160
u32,Coversation,Sociability,2013-03-31 16:00:51,2013-03-31 16:22:01,1270
u32,Coversation,Sociability,2013-03-31 16:25:42,2013-03-31 16:35:57,615
u32,Coversation,Sociability,2013-03-31 16:55:29,2013-03-31 17:03:44,495
u32,Coversation,Sociability,2013-03-31 17:07:55,2013-03-31 17:20:01,726
u32,Coversation,Sociability,2013-03-31 17:23:41,2013-03-31 17:33:06,565
u32,Coversation,Sociability,2013-03-31 17:36:36,2013-03-31 18:06:52,1816
u32,Coversation,Sociability,2013-03-31 18:10:22,2013-03-31 19:39:39,5357
u32,Coversation,Sociability,2013-03-31 19:43:20,2013-03-31 19:48:23,303
u32,Coversation,Sociability,2013-03-31 20:08:36,2013-03-31 20:10:57,141
u32,Coversation,Sociability,2013-03-31 20:10:57,2013-03-31 20:12:18,81
u32,Coversation,Sociability,2013-03-31 20:12:38,2013-03-31 20:15:19,161
u32,Coversation,Sociability,2013-03-31 20:24:51,2013-03-31 20:29:23,272
u32,Coversation,Sociability,2013-03-31 20:32:44,2013-03-31 21:05:31,1967
u32,Coversation,Sociability,2013-03-31 21:08:51,2013-03-31 21:11:33,162
u32,Coversation,Sociability,2013-03-31 21:15:03,2013-03-31 21:21:17,374
u32,Coversation,Sociability,2013-03-31 21:24:47,2013-03-31 21:27:49,182
u32,Coversation,Sociability,2013-03-31 21:48:12,2013-03-31 21:54:45,393
u32,Coversation,Sociability,2013-03-31 22:06:57,2013-03-31 22:26:26,1169
u32,Coversation,Sociability,2013-03-31 22:30:17,2013-03-31 22:36:10,353
u32,Coversation,Sociability,2013-03-31 22:40:21,2013-03-31 22:45:03,282
u32,Coversation,Sociability,2013-03-31 22:49:03,2013-03-31 23:12:56,1433
u32,Coversation,Sociability,2013-03-31 23:21:18,2013-03-31 23:26:10,292
u32,Coversation,Sociability,2013-04-01 09:47:27,2013-04-01 09:49:28,121
u32,Coversation,Sociability,2013-04-01 09:53:28,2013-04-01 09:54:49,81
u32,Coversation,Sociability,2013-04-01 09:59:00,2013-04-01 10:29:56,1856
u32,Coversation,Sociability,2013-04-01 10:30:26,2013-04-01 11:11:27,2461
u32,Coversation,Sociability,2013-04-01 11:14:57,2013-04-01 11:17:08,131
u32,Coversation,Sociability,2013-04-01 11:24:49,2013-04-01 11:27:20,151
u32,Coversation,Sociability,2013-04-01 11:31:01,2013-04-01 12:11:22,2421
u32,Coversation,Sociability,2013-04-01 12:15:12,2013-04-01 12:17:23,131
u32,Coversation,Sociability,2013-04-01 12:25:35,2013-04-01 12:26:05,30
u32,Coversation,Sociability,2013-04-01 12:29:56,2013-04-01 13:06:55,2219
u32,Coversation,Sociability,2013-04-01 13:11:25,2013-04-01 13:31:06,1181
u32,Coversation,Sociability,2013-04-01 13:35:16,2013-04-01 13:40:09,293
u32,Coversation,Sociability,2013-04-01 13:48:00,2013-04-01 13:53:03,303
u32,Coversation,Sociability,2013-04-01 13:57:03,2013-04-01 13:59:04,121
u32,Coversation,Sociability,2013-04-01 14:59:13,2013-04-01 15:03:28,255
u32,Coversation,Sociability,2013-04-01 15:07:08,2013-04-01 15:12:01,293
u32,Coversation,Sociability,2013-04-01 15:16:12,2013-04-01 15:18:23,131
u32,Coversation,Sociability,2013-04-01 15:22:34,2013-04-01 15:25:35,181
u32,Coversation,Sociability,2013-04-01 15:29:06,2013-04-01 15:31:37,151
u32,Coversation,Sociability,2013-04-01 15:39:18,2013-04-01 15:41:39,141
u32,Coversation,Sociability,2013-04-01 15:49:20,2013-04-01 15:52:32,192
u32,Coversation,Sociability,2013-04-01 16:52:21,2013-04-01 16:55:12,171
u32,Coversation,Sociability,2013-04-01 16:59:33,2013-04-01 17:00:33,60
u32,Coversation,Sociability,2013-04-01 17:44:41,2013-04-01 17:47:32,171
u32,Coversation,Sociability,2013-04-01 18:07:25,2013-04-01 18:55:02,2857
u32,Coversation,Sociability,2013-04-01 18:58:22,2013-04-01 19:37:42,2360
u32,Coversation,Sociability,2013-04-01 19:41:23,2013-04-01 19:48:06,403
u32,Coversation,Sociability,2013-04-01 20:07:29,2013-04-01 20:14:32,423
u32,Coversation,Sociability,2013-04-01 20:22:23,2013-04-01 20:42:13,1190
u32,Coversation,Sociability,2013-04-01 20:50:45,2013-04-01 20:54:27,222
u32,Coversation,Sociability,2013-04-01 20:58:48,2013-04-01 21:14:19,931
u32,Coversation,Sociability,2013-04-01 21:18:29,2013-04-01 21:23:42,313
u32,Coversation,Sociability,2013-04-01 21:23:42,2013-04-01 21:24:53,71
u32,Coversation,Sociability,2013-04-01 21:32:44,2013-04-01 21:46:30,826
u32,Coversation,Sociability,2013-04-01 21:50:21,2013-04-01 22:22:47,1946
u32,Coversation,Sociability,2013-04-01 22:23:07,2013-04-01 22:26:49,222
u32,Coversation,Sociability,2013-04-01 22:31:00,2013-04-01 22:35:03,243
u32,Coversation,Sociability,2013-04-01 22:39:03,2013-04-01 22:42:35,212
u32,Coversation,Sociability,2013-04-01 23:22:51,2013-04-01 23:24:01,70
u32,Coversation,Sociability,2013-04-01 23:24:02,2013-04-01 23:25:52,110
u32,Coversation,Sociability,2013-04-01 23:38:04,2013-04-01 23:40:05,121
u32,Coversation,Sociability,2013-04-02 11:04:59,2013-04-02 12:05:50,3651
u32,Coversation,Sociability,2013-04-02 12:10:02,2013-04-02 12:30:40,1238
u32,Coversation,Sociability,2013-04-02 12:31:01,2013-04-02 12:48:46,1065
u32,Coversation,Sociability,2013-04-02 13:00:50,2013-04-02 13:21:40,1250
u32,Coversation,Sociability,2013-04-02 13:22:00,2013-04-02 13:23:11,71
u32,Coversation,Sociability,2013-04-02 13:27:01,2013-04-02 13:41:49,888
u32,Coversation,Sociability,2013-04-02 13:46:10,2013-04-02 14:02:18,968
u32,Coversation,Sociability,2013-04-02 14:09:59,2013-04-02 14:24:06,847
u32,Coversation,Sociability,2013-04-02 14:36:18,2013-04-02 14:36:58,40
u32,Coversation,Sociability,2013-04-02 15:13:04,2013-04-02 15:16:35,211
u32,Coversation,Sociability,2013-04-02 15:20:36,2013-04-02 15:23:07,151
u32,Coversation,Sociability,2013-04-02 15:27:19,2013-04-02 15:34:02,403
u32,Coversation,Sociability,2013-04-02 15:38:33,2013-04-02 16:10:30,1917
u32,Coversation,Sociability,2013-04-02 16:14:11,2013-04-02 17:54:32,6021
u32,Coversation,Sociability,2013-04-02 18:02:24,2013-04-02 18:03:24,60
u32,Coversation,Sociability,2013-04-02 18:23:59,2013-04-02 18:25:09,70
u32,Coversation,Sociability,2013-04-02 19:00:44,2013-04-02 19:04:16,212
u32,Coversation,Sociability,2013-04-02 19:23:52,2013-04-02 19:24:53,61
u32,Coversation,Sociability,2013-04-02 19:28:23,2013-04-02 19:29:54,91
u32,Coversation,Sociability,2013-04-02 19:46:06,2013-04-02 19:50:08,242
u32,Coversation,Sociability,2013-04-02 19:57:30,2013-04-02 20:12:10,880
u32,Coversation,Sociability,2013-04-02 22:48:25,2013-04-02 23:01:01,756
u32,Coversation,Sociability,2013-04-02 23:37:07,2013-04-02 23:44:51,464
u32,Coversation,Sociability,2013-04-03 09:10:12,2013-04-03 09:11:12,60
u32,Coversation,Sociability,2013-04-03 09:51:19,2013-04-03 09:52:19,60
u32,Coversation,Sociability,2013-04-03 09:56:00,2013-04-03 09:58:11,131
u32,Coversation,Sociability,2013-04-03 10:02:11,2013-04-03 10:44:43,2552
u32,Coversation,Sociability,2013-04-03 10:45:03,2013-04-03 11:12:07,1624
u32,Coversation,Sociability,2013-04-03 11:12:07,2013-04-03 12:07:15,3308
u32,Coversation,Sociability,2013-04-03 12:11:05,2013-04-03 12:17:29,384
u32,Coversation,Sociability,2013-04-03 12:25:20,2013-04-03 12:40:18,898
u32,Coversation,Sociability,2013-04-03 12:44:29,2013-04-03 12:49:21,292
u32,Coversation,Sociability,2013-04-03 12:57:22,2013-04-03 13:05:06,464
u32,Coversation,Sociability,2013-04-03 13:09:17,2013-04-03 13:42:45,2008
u32,Coversation,Sociability,2013-04-03 13:46:35,2013-04-03 13:47:06,31
u32,Coversation,Sociability,2013-04-03 13:51:06,2013-04-03 14:23:23,1937
u32,Coversation,Sociability,2013-04-03 14:27:23,2013-04-03 14:54:17,1614
u32,Coversation,Sociability,2013-04-03 14:57:58,2013-04-03 15:01:39,221
u32,Coversation,Sociability,2013-04-03 15:09:21,2013-04-03 15:12:32,191
u32,Coversation,Sociability,2013-04-03 17:04:20,2013-04-03 17:06:41,141
u32,Coversation,Sociability,2013-04-03 17:06:52,2013-04-03 17:11:54,302
u32,Coversation,Sociability,2013-04-03 17:27:36,2013-04-03 17:49:27,1311
u32,Coversation,Sociability,2013-04-03 18:01:19,2013-04-03 18:06:21,302
u32,Coversation,Sociability,2013-04-03 18:06:52,2013-04-03 18:24:11,1039
u32,Coversation,Sociability,2013-04-03 18:28:32,2013-04-03 18:37:26,534
u32,Coversation,Sociability,2013-04-03 18:41:47,2013-04-03 19:01:27,1180
u32,Coversation,Sociability,2013-04-03 19:05:38,2013-04-03 19:10:23,285
u32,Coversation,Sociability,2013-04-03 19:30:16,2013-04-03 19:46:55,999
u32,Coversation,Sociability,2013-04-03 19:50:15,2013-04-03 19:58:50,515
u32,Coversation,Sociability,2013-04-03 20:02:30,2013-04-03 20:27:53,1523
u32,Coversation,Sociability,2013-04-03 20:31:34,2013-04-03 21:00:58,1764
u32,Coversation,Sociability,2013-04-03 21:04:19,2013-04-03 21:08:11,232
u32,Coversation,Sociability,2013-04-03 21:08:31,2013-04-03 23:46:43,9492
u32,Coversation,Sociability,2013-04-03 23:51:03,2013-04-03 23:52:04,61
u32,Coversation,Sociability,2013-04-03 23:55:44,2013-04-03 23:56:55,71
u32,Coversation,Sociability,2013-04-04 00:01:06,2013-04-04 00:10:20,554
u32,Coversation,Sociability,2013-04-04 09:47:30,2013-04-04 09:57:25,595
u32,Coversation,Sociability,2013-04-04 10:01:35,2013-04-04 10:36:34,2099
u32,Coversation,Sociability,2013-04-04 10:36:44,2013-04-04 11:32:13,3329
u32,Coversation,Sociability,2013-04-04 11:35:54,2013-04-04 11:39:36,222
u32,Coversation,Sociability,2013-04-04 11:47:27,2013-04-04 11:50:08,161
u32,Coversation,Sociability,2013-04-04 11:57:39,2013-04-04 12:04:03,384
u32,Coversation,Sociability,2013-04-04 12:07:53,2013-04-04 12:31:05,1392
u32,Coversation,Sociability,2013-04-04 12:34:56,2013-04-04 12:54:45,1189
u32,Coversation,Sociability,2013-04-04 12:54:56,2013-04-04 13:43:51,2935
u32,Coversation,Sociability,2013-04-04 13:51:52,2013-04-04 14:00:16,504
u32,Coversation,Sociability,2013-04-04 14:32:11,2013-04-04 14:34:02,111
u32,Coversation,Sociability,2013-04-04 14:38:03,2013-04-04 14:39:13,70
u32,Coversation,Sociability,2013-04-04 14:42:53,2013-04-04 14:45:25,152
u32,Coversation,Sociability,2013-04-04 14:52:45,2013-04-04 14:53:56,71
u32,Coversation,Sociability,2013-04-04 14:57:46,2013-04-04 15:07:21,575
u32,Coversation,Sociability,2013-04-04 15:10:52,2013-04-04 15:19:46,534
u32,Coversation,Sociability,2013-04-04 15:20:06,2013-04-04 15:49:42,1776
u32,Coversation,Sociability,2013-04-04 15:54:03,2013-04-04 15:56:04,121
u32,Coversation,Sociability,2013-04-04 16:07:55,2013-04-04 16:09:26,91
u32,Coversation,Sociability,2013-04-04 16:12:56,2013-04-04 16:14:07,71
u32,Coversation,Sociability,2013-04-04 16:17:47,2013-04-04 18:02:52,6305
u32,Coversation,Sociability,2013-04-04 18:11:13,2013-04-04 18:15:36,263
u32,Coversation,Sociability,2013-04-04 18:43:30,2013-04-04 18:45:11,101
u32,Coversation,Sociability,2013-04-04 19:05:15,2013-04-04 19:12:38,443
u32,Coversation,Sociability,2013-04-04 19:28:13,2013-04-04 19:30:44,151
u32,Coversation,Sociability,2013-04-04 19:43:06,2013-04-04 19:46:38,212
u32,Coversation,Sociability,2013-04-04 19:50:09,2013-04-04 19:52:40,151
u32,Coversation,Sociability,2013-04-04 19:56:00,2013-04-04 20:11:38,938
u32,Coversation,Sociability,2013-04-04 20:15:19,2013-04-04 20:16:19,60
u32,Coversation,Sociability,2013-04-04 20:19:49,2013-04-04 20:23:01,192
u32,Coversation,Sociability,2013-04-04 20:27:22,2013-04-04 21:01:00,2018
u32,Coversation,Sociability,2013-04-04 21:01:20,2013-04-04 21:30:45,1765
u32,Coversation,Sociability,2013-04-04 21:43:08,2013-04-04 21:46:50,222
u32,Coversation,Sociability,2013-04-04 22:51:09,2013-04-04 23:07:59,1010
u32,Coversation,Sociability,2013-04-04 23:28:32,2013-04-04 23:50:34,1322
u32,Coversation,Sociability,2013-04-04 23:54:45,2013-04-05 00:14:45,1200
u32,Coversation,Sociability,2013-04-05 00:18:16,2013-04-05 00:22:18,242
u32,Coversation,Sociability,2013-04-05 08:11:01,2013-04-05 08:11:51,50
u32,Coversation,Sociability,2013-04-05 08:16:13,2013-04-05 08:20:45,272
u32,Coversation,Sociability,2013-04-05 08:21:25,2013-04-05 08:22:26,61
u32,Coversation,Sociability,2013-04-05 08:30:17,2013-04-05 08:34:49,272
u32,Coversation,Sociability,2013-04-05 08:39:20,2013-04-05 08:40:20,60
u32,Coversation,Sociability,2013-04-05 08:48:12,2013-04-05 08:53:24,312
u32,Coversation,Sociability,2013-04-05 10:05:16,2013-04-05 10:07:58,162
u32,Coversation,Sociability,2013-04-05 10:12:08,2013-04-05 11:07:58,3350
u32,Coversation,Sociability,2013-04-05 11:08:18,2013-04-05 11:15:42,444
u32,Coversation,Sociability,2013-04-05 11:19:22,2013-04-05 11:47:48,1706
u32,Coversation,Sociability,2013-04-05 12:15:32,2013-04-05 12:16:12,40
u32,Coversation,Sociability,2013-04-05 12:24:24,2013-04-05 12:39:01,877
u32,Coversation,Sociability,2013-04-05 12:47:32,2013-04-05 12:54:56,444
u32,Coversation,Sociability,2013-04-05 12:58:27,2013-04-05 13:19:47,1280
u32,Coversation,Sociability,2013-04-05 13:23:38,2013-04-05 13:44:29,1251
u32,Coversation,Sociability,2013-04-05 13:48:19,2013-04-05 15:03:17,4498
u32,Coversation,Sociability,2013-04-05 15:15:39,2013-04-05 15:18:10,151
