uid,sociabilityType,typeEvent,datetime,endtime,duration
u02,Coversation,Sociability,2013-03-29 13:46:23,2013-03-29 13:50:45,262
u02,Coversation,Sociability,2013-03-29 14:06:37,2013-03-29 14:07:48,71
u02,Coversation,Sociability,2013-03-29 14:39:52,2013-03-29 14:52:39,767
u02,Coversation,Sociability,2013-03-29 16:12:59,2013-03-29 16:26:27,808
u02,Coversation,Sociability,2013-03-29 16:30:27,2013-03-29 17:15:50,2723
u02,Coversation,Sociability,2013-03-29 17:27:52,2013-03-29 17:29:53,121
u02,Coversation,Sociability,2013-03-29 17:33:43,2013-03-29 19:16:46,6183
u02,Coversation,Sociability,2013-03-29 19:17:07,2013-03-29 19:49:33,1946
u02,Coversation,Sociability,2013-03-29 19:50:03,2013-03-29 19:53:05,182
u02,Coversation,Sociability,2013-03-29 19:56:36,2013-03-29 20:20:48,1452
u02,Coversation,Sociability,2013-03-29 20:28:39,2013-03-29 20:46:28,1069
u02,Coversation,Sociability,2013-03-29 21:02:40,2013-03-29 21:13:56,676
u02,Coversation,Sociability,2013-03-30 11:47:05,2013-03-30 11:49:56,171
u02,Coversation,Sociability,2013-03-30 12:14:00,2013-03-30 12:45:25,1885
u02,Coversation,Sociability,2013-03-30 12:49:06,2013-03-30 13:00:02,656
u02,Coversation,Sociability,2013-03-30 13:04:22,2013-03-30 13:45:03,2441
u02,Coversation,Sociability,2013-03-30 13:45:43,2013-03-30 14:00:01,858
u02,Coversation,Sociability,2013-03-30 14:00:11,2013-03-30 14:19:31,1160
u02,Coversation,Sociability,2013-03-30 14:23:22,2013-03-30 14:26:03,161
u02,Coversation,Sociability,2013-03-30 14:26:13,2013-03-30 14:27:24,71
u02,Coversation,Sociability,2013-03-30 14:27:34,2013-03-30 14:36:39,545
u02,Coversation,Sociability,2013-03-30 14:40:10,2013-03-30 14:49:04,534
u02,Coversation,Sociability,2013-03-30 14:53:35,2013-03-30 15:17:12,1417
u02,Coversation,Sociability,2013-03-30 15:25:13,2013-03-30 15:27:24,131
u02,Coversation,Sociability,2013-03-30 15:27:35,2013-03-30 15:33:48,373
u02,Coversation,Sociability,2013-03-30 15:37:08,2013-03-30 15:49:15,727
u02,Coversation,Sociability,2013-03-30 15:53:15,2013-03-30 16:04:51,696
u02,Coversation,Sociability,2013-03-30 16:16:43,2013-03-30 16:32:11,928
u02,Coversation,Sociability,2013-03-30 16:32:41,2013-03-30 16:33:31,50
u02,Coversation,Sociability,2013-03-30 16:37:19,2013-03-30 16:58:52,1293
u02,Coversation,Sociability,2013-03-30 17:02:12,2013-03-30 17:07:55,343
u02,Coversation,Sociability,2013-03-30 17:11:45,2013-03-30 17:12:56,71
u02,Coversation,Sociability,2013-03-30 17:16:46,2013-03-30 17:20:08,202
u02,Coversation,Sociability,2013-03-30 17:24:28,2013-03-30 19:02:29,5881
u02,Coversation,Sociability,2013-03-30 19:06:49,2013-03-30 19:11:12,263
u02,Coversation,Sociability,2013-03-30 19:27:24,2013-03-30 19:46:13,1129
u02,Coversation,Sociability,2013-03-30 19:50:24,2013-03-30 20:07:43,1039
u02,Coversation,Sociability,2013-03-30 20:27:25,2013-03-30 20:29:36,131
u02,Coversation,Sociability,2013-03-30 21:57:27,2013-03-30 23:30:46,5599
u02,Coversation,Sociability,2013-03-30 23:30:56,2013-03-30 23:47:25,989
u02,Coversation,Sociability,2013-03-30 23:51:36,2013-03-30 23:53:27,111
u02,Coversation,Sociability,2013-03-31 09:26:53,2013-03-31 09:41:51,898
u02,Coversation,Sociability,2013-03-31 09:45:21,2013-03-31 09:54:26,545
u02,Coversation,Sociability,2013-03-31 10:02:17,2013-03-31 10:37:32,2115
u02,Coversation,Sociability,2013-03-31 10:45:43,2013-03-31 11:00:01,858
u02,Coversation,Sociability,2013-03-31 11:07:42,2013-03-31 12:39:28,5506
u02,Coversation,Sociability,2013-03-31 12:43:29,2013-03-31 13:48:23,3894
u02,Coversation,Sociability,2013-03-31 13:48:33,2013-03-31 14:50:25,3712
u02,Coversation,Sociability,2013-03-31 14:58:48,2013-03-31 15:54:14,3326
u02,Coversation,Sociability,2013-03-31 16:13:57,2013-03-31 16:17:58,241
u02,Coversation,Sociability,2013-03-31 18:06:03,2013-03-31 18:07:14,71
u02,Coversation,Sociability,2013-03-31 18:11:04,2013-03-31 18:15:37,273
u02,Coversation,Sociability,2013-03-31 19:16:06,2013-03-31 19:17:26,80
u02,Coversation,Sociability,2013-03-31 19:21:17,2013-03-31 19:22:17,60
u02,Coversation,Sociability,2013-03-31 19:25:58,2013-03-31 19:27:49,111
u02,Coversation,Sociability,2013-03-31 19:31:48,2013-03-31 19:32:59,71
u02,Coversation,Sociability,2013-03-31 20:09:25,2013-03-31 20:12:27,182
u02,Coversation,Sociability,2013-03-31 20:31:49,2013-03-31 20:44:36,767
u02,Coversation,Sociability,2013-03-31 20:48:27,2013-03-31 20:50:18,111
u02,Coversation,Sociability,2013-03-31 21:09:56,2013-03-31 21:35:48,1552
u02,Coversation,Sociability,2013-03-31 21:39:32,2013-03-31 21:47:38,486
u02,Coversation,Sociability,2013-03-31 22:27:24,2013-03-31 22:28:24,60
u02,Coversation,Sociability,2013-03-31 22:28:35,2013-03-31 22:33:47,312
u02,Coversation,Sociability,2013-03-31 22:41:29,2013-03-31 22:46:31,302
u02,Coversation,Sociability,2013-03-31 22:58:53,2013-03-31 23:03:17,264
u02,Coversation,Sociability,2013-03-31 23:19:10,2013-03-31 23:23:12,242
u02,Coversation,Sociability,2013-03-31 23:27:12,2013-03-31 23:28:33,81
u02,Coversation,Sociability,2013-03-31 23:32:13,2013-03-31 23:41:09,536
u02,Coversation,Sociability,2013-04-01 00:09:52,2013-04-01 00:11:53,121
u02,Coversation,Sociability,2013-04-01 00:19:34,2013-04-01 00:21:45,131
u02,Coversation,Sociability,2013-04-01 00:33:57,2013-04-01 00:34:47,50
u02,Coversation,Sociability,2013-04-01 00:46:59,2013-04-01 00:48:50,111
u02,Coversation,Sociability,2013-04-01 09:57:24,2013-04-01 10:29:46,1942
u02,Coversation,Sociability,2013-04-01 10:33:16,2013-04-01 11:06:54,2018
u02,Coversation,Sociability,2013-04-01 11:50:52,2013-04-01 12:45:57,3305
u02,Coversation,Sociability,2013-04-01 12:49:48,2013-04-01 13:02:04,736
u02,Coversation,Sociability,2013-04-01 13:05:14,2013-04-01 13:10:47,333
u02,Coversation,Sociability,2013-04-01 14:18:47,2013-04-01 14:21:18,151
u02,Coversation,Sociability,2013-04-01 14:42:01,2013-04-01 14:44:32,151
u02,Coversation,Sociability,2013-04-01 15:01:05,2013-04-01 15:02:35,90
u02,Coversation,Sociability,2013-04-01 16:06:32,2013-04-01 16:30:03,1411
u02,Coversation,Sociability,2013-04-01 16:33:44,2013-04-01 16:38:06,262
u02,Coversation,Sociability,2013-04-01 16:41:47,2013-04-01 16:44:08,141
u02,Coversation,Sociability,2013-04-01 16:47:59,2013-04-01 16:48:59,60
u02,Coversation,Sociability,2013-04-01 16:53:10,2013-04-01 16:59:53,403
u02,Coversation,Sociability,2013-04-01 17:03:44,2013-04-01 17:07:16,212
u02,Coversation,Sociability,2013-04-01 17:10:57,2013-04-01 17:39:43,1726
u02,Coversation,Sociability,2013-04-01 17:43:53,2013-04-01 17:47:15,202
u02,Coversation,Sociability,2013-04-01 17:50:45,2013-04-01 18:49:46,3541
u02,Coversation,Sociability,2013-04-01 18:53:47,2013-04-01 19:00:00,373
u02,Coversation,Sociability,2013-04-01 19:03:49,2013-04-01 19:33:15,1766
u02,Coversation,Sociability,2013-04-01 22:25:02,2013-04-01 22:32:11,429
u02,Coversation,Sociability,2013-04-01 22:52:14,2013-04-01 22:53:15,61
u02,Coversation,Sociability,2013-04-01 23:09:18,2013-04-01 23:12:20,182
u02,Coversation,Sociability,2013-04-01 23:20:21,2013-04-01 23:21:52,91
u02,Coversation,Sociability,2013-04-01 23:54:27,2013-04-01 23:57:08,161
u02,Coversation,Sociability,2013-04-02 00:01:09,2013-04-02 00:03:10,121
u02,Coversation,Sociability,2013-04-02 00:15:22,2013-04-02 00:17:02,100
u02,Coversation,Sociability,2013-04-02 01:17:42,2013-04-02 01:18:42,60
u02,Coversation,Sociability,2013-04-02 07:14:56,2013-04-02 07:15:56,60
u02,Coversation,Sociability,2013-04-02 10:56:38,2013-04-02 10:57:28,50
u02,Coversation,Sociability,2013-04-02 11:05:46,2013-04-02 11:54:20,2914
u02,Coversation,Sociability,2013-04-02 12:18:23,2013-04-02 12:21:35,192
u02,Coversation,Sociability,2013-04-02 12:25:15,2013-04-02 12:27:56,161
u02,Coversation,Sociability,2013-04-02 12:28:37,2013-04-02 12:32:29,232
u02,Coversation,Sociability,2013-04-02 12:40:29,2013-04-02 12:42:09,100
u02,Coversation,Sociability,2013-04-02 13:22:26,2013-04-02 13:29:19,413
u02,Coversation,Sociability,2013-04-02 13:33:30,2013-04-02 13:48:38,908
u02,Coversation,Sociability,2013-04-02 14:00:10,2013-04-02 15:43:34,6204
u02,Coversation,Sociability,2013-04-02 15:47:14,2013-04-02 15:54:28,434
u02,Coversation,Sociability,2013-04-02 15:58:48,2013-04-02 16:27:12,1704
u02,Coversation,Sociability,2013-04-02 16:31:43,2013-04-02 16:44:30,767
u02,Coversation,Sociability,2013-04-02 16:48:11,2013-04-02 16:58:16,605
u02,Coversation,Sociability,2013-04-02 17:10:28,2013-04-02 17:14:10,222
u02,Coversation,Sociability,2013-04-02 17:18:20,2013-04-02 17:20:21,121
u02,Coversation,Sociability,2013-04-02 17:24:52,2013-04-02 17:40:40,948
u02,Coversation,Sociability,2013-04-02 17:44:31,2013-04-02 18:17:38,1987
u02,Coversation,Sociability,2013-04-02 18:21:28,2013-04-02 19:54:16,5568
u02,Coversation,Sociability,2013-04-02 19:58:37,2013-04-02 20:19:04,1227
u02,Coversation,Sociability,2013-04-02 20:38:17,2013-04-02 20:40:28,131
u02,Coversation,Sociability,2013-04-02 21:16:53,2013-04-02 21:18:04,71
u02,Coversation,Sociability,2013-04-02 21:33:46,2013-04-02 21:36:07,141
u02,Coversation,Sociability,2013-04-02 21:40:08,2013-04-02 21:40:48,40
u02,Coversation,Sociability,2013-04-02 21:48:39,2013-04-02 21:51:31,172
u02,Coversation,Sociability,2013-04-02 21:55:31,2013-04-02 21:58:53,202
u02,Coversation,Sociability,2013-04-02 22:07:04,2013-04-02 22:30:16,1392
u02,Coversation,Sociability,2013-04-02 22:33:36,2013-04-02 22:38:19,283
u02,Coversation,Sociability,2013-04-02 22:45:39,2013-04-02 22:55:24,585
u02,Coversation,Sociability,2013-04-02 22:59:35,2013-04-02 23:02:27,172
u02,Coversation,Sociability,2013-04-02 23:02:57,2013-04-02 23:05:18,141
u02,Coversation,Sociability,2013-04-02 23:12:59,2013-04-02 23:14:50,111
u02,Coversation,Sociability,2013-04-02 23:18:40,2013-04-02 23:20:21,101
u02,Coversation,Sociability,2013-04-02 23:24:01,2013-04-02 23:25:42,101
u02,Coversation,Sociability,2013-04-03 07:02:51,2013-04-03 07:04:11,80
u02,Coversation,Sociability,2013-04-04 10:40:10,2013-04-04 10:41:21,71
u02,Coversation,Sociability,2013-04-04 11:01:33,2013-04-04 11:53:10,3097
u02,Coversation,Sociability,2013-04-04 11:53:20,2013-04-04 11:54:40,80
u02,Coversation,Sociability,2013-04-04 12:18:13,2013-04-04 12:26:29,496
u02,Coversation,Sociability,2013-04-04 14:02:12,2013-04-04 14:57:51,3339
u02,Coversation,Sociability,2013-04-04 15:05:42,2013-04-04 15:12:45,423
u02,Coversation,Sociability,2013-04-04 16:04:32,2013-04-04 16:12:26,474
u02,Coversation,Sociability,2013-04-04 16:12:46,2013-04-04 16:33:37,1251
u02,Coversation,Sociability,2013-04-04 16:33:37,2013-04-04 16:48:04,867
u02,Coversation,Sociability,2013-04-04 16:51:24,2013-04-04 17:40:19,2935
u02,Coversation,Sociability,2013-04-04 17:48:51,2013-04-04 18:18:15,1764
u02,Coversation,Sociability,2013-04-04 18:18:35,2013-04-04 18:24:08,333
u02,Coversation,Sociability,2013-04-04 18:27:49,2013-04-04 18:43:16,927
u02,Coversation,Sociability,2013-04-04 18:47:37,2013-04-04 19:22:34,2097
u02,Coversation,Sociability,2013-04-04 20:14:32,2013-04-04 20:16:13,101
u02,Coversation,Sociability,2013-04-04 20:19:53,2013-04-04 20:43:15,1402
u02,Coversation,Sociability,2013-04-04 20:50:25,2013-04-04 21:23:12,1967
u02,Coversation,Sociability,2013-04-04 21:26:32,2013-04-04 21:34:57,505
u02,Coversation,Sociability,2013-04-04 21:38:57,2013-04-04 21:42:59,242
u02,Coversation,Sociability,2013-04-04 21:58:32,2013-04-04 21:59:32,60
u02,Coversation,Sociability,2013-04-04 22:07:54,2013-04-04 22:11:55,241
u02,Coversation,Sociability,2013-04-04 22:31:39,2013-04-04 22:40:03,504
u02,Coversation,Sociability,2013-04-04 23:19:38,2013-04-04 23:25:32,354
u02,Coversation,Sociability,2013-04-04 23:26:02,2013-04-04 23:36:17,615
u02,Coversation,Sociability,2013-04-04 23:40:18,2013-04-04 23:50:13,595
u02,Coversation,Sociability,2013-04-04 23:57:34,2013-04-04 23:59:55,141
u02,Coversation,Sociability,2013-04-05 00:03:35,2013-04-05 00:05:16,101
u02,Coversation,Sociability,2013-04-05 00:12:57,2013-04-05 00:14:28,91
u02,Coversation,Sociability,2013-04-05 00:34:01,2013-04-05 00:35:01,60
u02,Coversation,Sociability,2013-04-05 01:15:17,2013-04-05 01:16:28,71
u02,Coversation,Sociability,2013-04-05 10:04:40,2013-04-05 11:03:45,3545
u02,Coversation,Sociability,2013-04-05 11:03:45,2013-04-05 11:06:47,182
u02,Coversation,Sociability,2013-04-05 11:18:38,2013-04-05 12:19:40,3662
u02,Coversation,Sociability,2013-04-05 12:24:01,2013-04-05 12:27:32,211
u02,Coversation,Sociability,2013-04-05 13:15:59,2013-04-05 13:17:09,70
u02,Coversation,Sociability,2013-04-05 23:46:10,2013-04-05 23:47:30,80
u02,Coversation,Sociability,2013-04-05 23:55:31,2013-04-05 23:58:02,151
u02,Coversation,Sociability,2013-04-06 00:01:52,2013-04-06 00:55:09,3197
u02,Coversation,Sociability,2013-04-06 00:58:40,2013-04-06 01:29:56,1876
u02,Coversation,Sociability,2013-04-06 01:33:45,2013-04-06 01:48:43,898
u02,Coversation,Sociability,2013-04-06 01:56:35,2013-04-06 02:32:58,2183
u02,Coversation,Sociability,2013-04-06 13:05:33,2013-04-06 13:29:24,1431
u02,Coversation,Sociability,2013-04-06 13:33:05,2013-04-06 13:34:15,70
u02,Coversation,Sociability,2013-04-06 13:38:06,2013-04-06 13:41:58,232
u02,Coversation,Sociability,2013-04-06 13:45:49,2013-04-06 14:01:36,947
u02,Coversation,Sociability,2013-04-06 14:01:57,2013-04-06 14:08:30,393
u02,Coversation,Sociability,2013-04-06 14:09:11,2013-04-06 14:24:38,927
u02,Coversation,Sociability,2013-04-06 14:24:48,2013-04-06 14:31:01,373
u02,Coversation,Sociability,2013-04-06 14:35:02,2013-04-06 14:36:32,90
u02,Coversation,Sociability,2013-04-06 14:40:43,2013-04-06 15:04:45,1442
u02,Coversation,Sociability,2013-04-06 15:08:56,2013-04-06 15:11:38,162
u02,Coversation,Sociability,2013-04-06 15:23:50,2013-04-06 15:32:54,544
u02,Coversation,Sociability,2013-04-06 15:36:55,2013-04-06 15:42:28,333
u02,Coversation,Sociability,2013-04-06 15:45:48,2013-04-06 16:06:09,1221
u02,Coversation,Sociability,2013-04-06 16:10:09,2013-04-06 16:21:05,656
u02,Coversation,Sociability,2013-04-06 16:29:06,2013-04-06 16:30:27,81
u02,Coversation,Sociability,2013-04-06 16:34:08,2013-04-06 16:40:21,373
u02,Coversation,Sociability,2013-04-06 16:44:11,2013-04-06 16:45:22,71
u02,Coversation,Sociability,2013-04-06 16:53:03,2013-04-06 16:56:25,202
u02,Coversation,Sociability,2013-04-06 17:00:16,2013-04-06 17:18:25,1089
u02,Coversation,Sociability,2013-04-06 17:26:26,2013-04-06 17:28:27,121
u02,Coversation,Sociability,2013-04-06 17:31:48,2013-04-06 17:44:44,776
u02,Coversation,Sociability,2013-04-06 17:57:03,2013-04-06 18:21:53,1490
u02,Coversation,Sociability,2013-04-06 18:26:04,2013-04-06 18:53:37,1653
u02,Coversation,Sociability,2013-04-06 18:57:08,2013-04-06 19:16:58,1190
u02,Coversation,Sociability,2013-04-06 19:21:29,2013-04-06 19:37:27,958
u02,Coversation,Sociability,2013-04-06 19:52:59,2013-04-06 19:56:42,223
u02,Coversation,Sociability,2013-04-06 20:08:13,2013-04-06 20:09:24,71
u02,Coversation,Sociability,2013-04-06 20:33:28,2013-04-06 20:36:39,191
u02,Coversation,Sociability,2013-04-06 20:44:10,2013-04-06 20:45:31,81
u02,Coversation,Sociability,2013-04-06 20:53:32,2013-04-06 21:00:25,413
u02,Coversation,Sociability,2013-04-06 21:04:16,2013-04-06 21:05:46,90
u02,Coversation,Sociability,2013-04-06 21:13:17,2013-04-06 21:14:28,71
u02,Coversation,Sociability,2013-04-06 21:18:19,2013-04-06 22:27:16,4137
u02,Coversation,Sociability,2013-04-06 22:31:16,2013-04-06 22:42:22,666
u02,Coversation,Sociability,2013-04-06 22:58:24,2013-04-06 23:00:36,132
u02,Coversation,Sociability,2013-04-06 23:20:50,2013-04-06 23:33:04,734
u02,Coversation,Sociability,2013-04-06 23:37:45,2013-04-06 23:41:07,202
u02,Coversation,Sociability,2013-04-07 00:05:41,2013-04-07 00:15:15,574
u02,Coversation,Sociability,2013-04-07 00:19:46,2013-04-07 00:38:15,1109
u02,Coversation,Sociability,2013-04-07 12:43:26,2013-04-07 12:44:37,71
u02,Coversation,Sociability,2013-04-07 17:32:46,2013-04-07 17:54:57,1331
u02,Coversation,Sociability,2013-04-07 17:58:58,2013-04-07 18:31:34,1956
u02,Coversation,Sociability,2013-04-07 18:36:15,2013-04-07 18:39:07,172
u02,Coversation,Sociability,2013-04-07 18:42:47,2013-04-07 18:53:53,666
u02,Coversation,Sociability,2013-04-07 19:01:43,2013-04-07 19:17:01,918
u02,Coversation,Sociability,2013-04-07 19:20:51,2013-04-07 19:23:53,182
u02,Coversation,Sociability,2013-04-07 19:31:54,2013-04-07 19:34:15,141
u02,Coversation,Sociability,2013-04-07 19:41:57,2013-04-07 19:43:07,70
u02,Coversation,Sociability,2013-04-07 20:07:01,2013-04-07 20:12:24,323
u02,Coversation,Sociability,2013-04-07 20:23:55,2013-04-07 20:26:36,161
u02,Coversation,Sociability,2013-04-07 20:51:00,2013-04-07 21:01:25,625
u02,Coversation,Sociability,2013-04-07 21:05:06,2013-04-07 21:13:59,533
u02,Coversation,Sociability,2013-04-07 21:18:02,2013-04-07 21:22:23,261
u02,Coversation,Sociability,2013-04-07 21:29:55,2013-04-07 21:46:23,988
u02,Coversation,Sociability,2013-04-07 21:50:24,2013-04-07 22:06:52,988
u02,Coversation,Sociability,2013-04-07 22:11:02,2013-04-07 22:47:02,2160
u02,Coversation,Sociability,2013-04-07 22:51:12,2013-04-07 22:57:05,353
u02,Coversation,Sociability,2013-04-07 23:20:59,2013-04-07 23:22:49,110
u02,Coversation,Sociability,2013-04-07 23:27:30,2013-04-07 23:29:01,91
u02,Coversation,Sociability,2013-04-07 23:33:32,2013-04-07 23:35:23,111
u02,Coversation,Sociability,2013-04-07 23:39:14,2013-04-07 23:58:54,1180
u02,Coversation,Sociability,2013-04-07 23:59:25,2013-04-08 00:04:58,333
u02,Coversation,Sociability,2013-04-08 00:09:09,2013-04-08 00:22:38,809
u02,Coversation,Sociability,2013-04-08 00:46:01,2013-04-08 00:48:12,131
u02,Coversation,Sociability,2013-04-08 01:48:15,2013-04-08 01:49:26,71
u02,Coversation,Sociability,2013-04-08 02:05:08,2013-04-08 02:06:49,101
u02,Coversation,Sociability,2013-04-08 10:24:03,2013-04-08 10:28:36,273
u02,Coversation,Sociability,2013-04-08 10:40:38,2013-04-08 10:42:49,131
u02,Coversation,Sociability,2013-04-08 11:15:05,2013-04-08 11:16:36,91
u02,Coversation,Sociability,2013-04-08 11:20:36,2013-04-08 12:13:19,3163
u02,Coversation,Sociability,2013-04-08 12:16:40,2013-04-08 12:59:01,2541
u02,Coversation,Sociability,2013-04-08 13:02:52,2013-04-08 13:17:29,877
u02,Coversation,Sociability,2013-04-08 13:18:10,2013-04-08 13:20:41,151
u02,Coversation,Sociability,2013-04-08 16:16:54,2013-04-08 16:33:42,1008
u02,Coversation,Sociability,2013-04-08 16:34:22,2013-04-08 16:35:43,81
u02,Coversation,Sociability,2013-04-08 16:47:55,2013-04-08 16:49:46,111
u02,Coversation,Sociability,2013-04-08 16:49:56,2013-04-08 16:54:48,292
u02,Coversation,Sociability,2013-04-08 17:46:56,2013-04-08 19:43:45,7009
u02,Coversation,Sociability,2013-04-08 19:47:15,2013-04-08 19:54:19,424
u02,Coversation,Sociability,2013-04-08 23:14:48,2013-04-08 23:17:09,141
u02,Coversation,Sociability,2013-04-08 23:41:53,2013-04-08 23:43:14,81
u02,Coversation,Sociability,2013-04-09 10:16:51,2013-04-09 10:25:16,505
u02,Coversation,Sociability,2013-04-09 10:45:19,2013-04-09 10:47:00,101
u02,Coversation,Sociability,2013-04-09 11:02:20,2013-04-09 11:59:27,3427
u02,Coversation,Sociability,2013-04-09 12:03:58,2013-04-09 12:05:59,121
u02,Coversation,Sociability,2013-04-09 12:33:21,2013-04-09 12:35:42,141
u02,Coversation,Sociability,2013-04-09 14:03:55,2013-04-09 15:15:32,4297
u02,Coversation,Sociability,2013-04-09 15:31:34,2013-04-09 15:32:55,81
u02,Coversation,Sociability,2013-04-09 15:36:35,2013-04-09 15:38:16,101
u02,Coversation,Sociability,2013-04-09 15:57:39,2013-04-09 16:02:32,293
u02,Coversation,Sociability,2013-04-09 16:02:42,2013-04-09 16:19:10,988
u02,Coversation,Sociability,2013-04-09 16:22:40,2013-04-09 16:37:28,888
u02,Coversation,Sociability,2013-04-09 16:38:08,2013-04-09 17:30:44,3156
u02,Coversation,Sociability,2013-04-09 17:34:35,2013-04-09 18:29:23,3288
u02,Coversation,Sociability,2013-04-09 18:32:53,2013-04-09 18:45:39,766
u02,Coversation,Sociability,2013-04-09 18:46:10,2013-04-09 18:54:54,524
u02,Coversation,Sociability,2013-04-09 18:55:14,2013-04-09 19:01:07,353
u02,Coversation,Sociability,2013-04-09 19:04:48,2013-04-09 19:31:52,1624
u02,Coversation,Sociability,2013-04-09 19:40:02,2013-04-09 20:47:15,4033
u02,Coversation,Sociability,2013-04-09 21:19:00,2013-04-09 21:20:10,70
u02,Coversation,Sociability,2013-04-09 21:20:20,2013-04-09 21:22:52,152
u02,Coversation,Sociability,2013-04-09 21:39:24,2013-04-09 21:40:55,91
u02,Coversation,Sociability,2013-04-09 21:44:56,2013-04-09 21:46:47,111
u02,Coversation,Sociability,2013-04-09 21:46:57,2013-04-09 21:48:17,80
u02,Coversation,Sociability,2013-04-09 22:20:23,2013-04-09 22:24:25,242
u02,Coversation,Sociability,2013-04-10 10:21:00,2013-04-10 11:07:40,2800
u02,Coversation,Sociability,2013-04-10 11:31:23,2013-04-10 12:43:31,4328
u02,Coversation,Sociability,2013-04-10 13:03:34,2013-04-10 13:05:15,101
u02,Coversation,Sociability,2013-04-10 14:01:12,2013-04-10 14:05:04,232
u02,Coversation,Sociability,2013-04-10 14:29:27,2013-04-10 14:36:20,413
u02,Coversation,Sociability,2013-04-10 14:52:32,2013-04-10 15:04:38,726
u02,Coversation,Sociability,2013-04-10 15:40:43,2013-04-10 15:42:04,81
u02,Coversation,Sociability,2013-04-10 15:50:25,2013-04-10 15:53:08,163
u02,Coversation,Sociability,2013-04-10 16:08:19,2013-04-10 16:29:40,1281
u02,Coversation,Sociability,2013-04-10 16:37:21,2013-04-10 16:50:48,807
u02,Coversation,Sociability,2013-04-10 16:58:49,2013-04-10 17:01:10,141
u02,Coversation,Sociability,2013-04-10 17:01:30,2013-04-10 17:14:47,797
u02,Coversation,Sociability,2013-04-10 17:18:17,2013-04-10 17:33:55,938
u02,Coversation,Sociability,2013-04-10 17:45:38,2013-04-10 19:12:30,5212
u02,Coversation,Sociability,2013-04-10 20:40:35,2013-04-10 20:47:08,393
u02,Coversation,Sociability,2013-04-10 20:54:39,2013-04-10 20:55:50,71
u02,Coversation,Sociability,2013-04-10 21:39:56,2013-04-10 21:41:46,110
u02,Coversation,Sociability,2013-04-10 21:49:38,2013-04-10 23:16:51,5233
u02,Coversation,Sociability,2013-04-10 23:20:51,2013-04-10 23:58:20,2249
u02,Coversation,Sociability,2013-04-11 00:10:22,2013-04-11 00:10:52,30
u02,Coversation,Sociability,2013-04-11 01:47:15,2013-04-11 01:48:26,71
u02,Coversation,Sociability,2013-04-11 01:52:06,2013-04-11 01:57:09,303
u02,Coversation,Sociability,2013-04-11 02:05:13,2013-04-11 02:15:17,604
u02,Coversation,Sociability,2013-04-11 02:19:28,2013-04-11 02:21:19,111
u02,Coversation,Sociability,2013-04-11 02:25:30,2013-04-11 02:30:02,272
u02,Coversation,Sociability,2013-04-11 11:47:10,2013-04-11 11:52:23,313
u02,Coversation,Sociability,2013-04-11 12:03:44,2013-04-11 13:07:05,3801
u02,Coversation,Sociability,2013-04-11 13:39:20,2013-04-11 13:40:11,51
u02,Coversation,Sociability,2013-04-11 13:44:11,2013-04-11 13:47:03,172
u02,Coversation,Sociability,2013-04-11 13:55:14,2013-04-11 15:02:59,4065
u02,Coversation,Sociability,2013-04-11 15:03:29,2013-04-11 15:49:53,2784
u02,Coversation,Sociability,2013-04-11 15:53:54,2013-04-11 16:03:18,564
u02,Coversation,Sociability,2013-04-11 16:06:59,2013-04-11 16:15:53,534
u02,Coversation,Sociability,2013-04-11 16:19:54,2013-04-11 16:42:35,1361
