uid,sociabilityType,typeEvent,datetime,endtime,duration
u41,Coversation,Sociability,2013-03-29 17:06:12,2013-03-29 17:11:45,333
u41,Coversation,Sociability,2013-03-29 17:19:46,2013-03-29 17:42:48,1382
u41,Coversation,Sociability,2013-03-29 17:50:50,2013-03-29 17:55:02,252
u41,Coversation,Sociability,2013-03-29 17:59:15,2013-03-29 18:16:04,1009
u41,Coversation,Sociability,2013-03-29 18:19:55,2013-03-29 18:42:56,1381
u41,Coversation,Sociability,2013-03-29 18:46:47,2013-03-29 19:15:32,1725
u41,Coversation,Sociability,2013-03-29 19:18:52,2013-03-29 19:57:11,2299
u41,Coversation,Sociability,2013-03-29 20:01:02,2013-03-29 20:07:56,414
u41,Coversation,Sociability,2013-03-29 20:08:06,2013-03-29 20:16:10,484
u41,Coversation,Sociability,2013-03-29 20:16:20,2013-03-29 20:23:03,403
u41,Coversation,Sociability,2013-03-29 20:23:14,2013-03-29 20:24:44,90
u41,Coversation,Sociability,2013-03-29 20:25:25,2013-03-29 20:31:48,383
u41,Coversation,Sociability,2013-03-29 20:36:19,2013-03-29 20:46:54,635
u41,Coversation,Sociability,2013-03-29 20:47:14,2013-03-29 20:52:26,312
u41,Coversation,Sociability,2013-03-29 20:56:27,2013-03-29 20:57:48,81
u41,Coversation,Sociability,2013-03-29 20:58:08,2013-03-29 21:12:35,867
u41,Coversation,Sociability,2013-03-29 21:44:29,2013-03-29 22:22:29,2280
u41,Coversation,Sociability,2013-03-29 22:26:09,2013-03-29 22:45:09,1140
u41,Coversation,Sociability,2013-03-29 22:45:39,2013-03-29 22:46:50,71
u41,Coversation,Sociability,2013-03-29 22:47:00,2013-03-29 22:53:43,403
u41,Coversation,Sociability,2013-03-29 23:01:24,2013-03-29 23:08:17,413
u41,Coversation,Sociability,2013-03-29 23:12:38,2013-03-29 23:15:09,151
u41,Coversation,Sociability,2013-03-29 23:15:29,2013-03-29 23:21:13,344
u41,Coversation,Sociability,2013-03-29 23:25:14,2013-03-29 23:32:17,423
u41,Coversation,Sociability,2013-03-29 23:36:18,2013-03-29 23:39:09,171
u41,Coversation,Sociability,2013-03-29 23:39:29,2013-03-29 23:47:43,494
u41,Coversation,Sociability,2013-03-29 23:51:34,2013-03-29 23:57:37,363
u41,Coversation,Sociability,2013-03-30 00:01:18,2013-03-30 00:07:01,343
u41,Coversation,Sociability,2013-03-30 00:11:32,2013-03-30 00:14:13,161
u41,Coversation,Sociability,2013-03-30 00:14:34,2013-03-30 00:17:55,201
u41,Coversation,Sociability,2013-03-30 00:21:26,2013-03-30 00:46:38,1512
u41,Coversation,Sociability,2013-03-30 00:50:09,2013-03-30 01:36:52,2803
u41,Coversation,Sociability,2013-03-30 01:40:23,2013-03-30 01:43:44,201
u41,Coversation,Sociability,2013-03-30 12:20:18,2013-03-30 12:24:10,232
u41,Coversation,Sociability,2013-03-30 12:24:41,2013-03-30 12:26:01,80
u41,Coversation,Sociability,2013-03-30 12:26:42,2013-03-30 12:32:25,343
u41,Coversation,Sociability,2013-03-30 12:36:37,2013-03-30 12:53:35,1018
u41,Coversation,Sociability,2013-03-30 12:57:16,2013-03-30 13:12:14,898
u41,Coversation,Sociability,2013-03-30 13:28:47,2013-03-30 13:31:48,181
u41,Coversation,Sociability,2013-03-30 13:35:49,2013-03-30 13:37:50,121
u41,Coversation,Sociability,2013-03-30 13:53:32,2013-03-30 14:02:16,524
u41,Coversation,Sociability,2013-03-30 22:07:00,2013-03-30 22:11:53,293
u41,Coversation,Sociability,2013-03-31 01:44:35,2013-03-31 01:45:45,70
u41,Coversation,Sociability,2013-03-31 01:49:15,2013-03-31 02:11:57,1362
u41,Coversation,Sociability,2013-03-31 02:15:37,2013-03-31 02:20:30,293
u41,Coversation,Sociability,2013-03-31 02:24:51,2013-03-31 02:29:13,262
u41,Coversation,Sociability,2013-03-31 02:33:34,2013-03-31 02:39:17,343
u41,Coversation,Sociability,2013-03-31 02:43:38,2013-03-31 02:48:00,262
u41,Coversation,Sociability,2013-03-31 02:51:40,2013-03-31 03:00:14,514
u41,Coversation,Sociability,2013-03-31 03:04:55,2013-03-31 03:08:27,212
u41,Coversation,Sociability,2013-03-31 03:12:48,2013-03-31 03:21:33,525
u41,Coversation,Sociability,2013-03-31 03:25:23,2013-03-31 03:31:06,343
u41,Coversation,Sociability,2013-03-31 03:42:28,2013-03-31 03:50:41,493
u41,Coversation,Sociability,2013-03-31 03:54:32,2013-03-31 03:56:03,91
u41,Coversation,Sociability,2013-03-31 04:07:54,2013-03-31 04:08:55,61
u41,Coversation,Sociability,2013-03-31 10:49:36,2013-03-31 10:50:26,50
u41,Coversation,Sociability,2013-03-31 12:50:26,2013-03-31 12:51:16,50
u41,Coversation,Sociability,2013-03-31 12:59:28,2013-03-31 13:00:28,60
u41,Coversation,Sociability,2013-03-31 13:52:47,2013-03-31 13:58:40,353
u41,Coversation,Sociability,2013-03-31 14:02:31,2013-03-31 14:07:13,282
u41,Coversation,Sociability,2013-03-31 14:11:44,2013-03-31 14:16:26,282
u41,Coversation,Sociability,2013-03-31 14:20:37,2013-03-31 14:37:15,998
u41,Coversation,Sociability,2013-03-31 14:41:27,2013-03-31 14:59:16,1069
u41,Coversation,Sociability,2013-03-31 14:59:36,2013-03-31 15:00:57,81
u41,Coversation,Sociability,2013-03-31 15:04:27,2013-03-31 15:10:51,384
u41,Coversation,Sociability,2013-03-31 17:38:47,2013-03-31 17:41:58,191
u41,Coversation,Sociability,2013-03-31 19:42:09,2013-03-31 20:05:51,1422
u41,Coversation,Sociability,2013-03-31 20:06:11,2013-03-31 20:16:16,605
u41,Coversation,Sociability,2013-03-31 20:19:47,2013-03-31 20:25:40,353
u41,Coversation,Sociability,2013-03-31 20:26:10,2013-03-31 20:34:04,474
u41,Coversation,Sociability,2013-03-31 20:34:14,2013-03-31 20:40:07,353
u41,Coversation,Sociability,2013-03-31 20:48:18,2013-03-31 21:21:45,2007
u41,Coversation,Sociability,2013-03-31 21:26:06,2013-03-31 21:35:31,565
u41,Coversation,Sociability,2013-03-31 21:39:01,2013-03-31 22:06:15,1634
u41,Coversation,Sociability,2013-03-31 22:09:46,2013-03-31 22:38:00,1694
u41,Coversation,Sociability,2013-03-31 23:50:10,2013-03-31 23:53:22,192
u41,Coversation,Sociability,2013-04-01 00:09:14,2013-04-01 00:10:24,70
u41,Coversation,Sociability,2013-04-01 00:26:17,2013-04-01 00:50:19,1442
u41,Coversation,Sociability,2013-04-01 09:54:49,2013-04-01 10:00:22,333
u41,Coversation,Sociability,2013-04-01 10:07:53,2013-04-01 10:34:27,1594
u41,Coversation,Sociability,2013-04-01 10:37:57,2013-04-01 11:05:51,1674
u41,Coversation,Sociability,2013-04-01 11:14:02,2013-04-01 11:31:11,1029
u41,Coversation,Sociability,2013-04-01 11:34:51,2013-04-01 12:00:35,1544
u41,Coversation,Sociability,2013-04-01 12:03:55,2013-04-01 12:10:38,403
u41,Coversation,Sociability,2013-04-01 12:14:09,2013-04-01 12:19:51,342
u41,Coversation,Sociability,2013-04-01 12:24:02,2013-04-01 12:38:19,857
u41,Coversation,Sociability,2013-04-01 12:42:00,2013-04-01 12:55:16,796
u41,Coversation,Sociability,2013-04-01 12:59:17,2013-04-01 13:18:47,1170
u41,Coversation,Sociability,2013-04-01 13:19:07,2013-04-01 13:39:27,1220
u41,Coversation,Sociability,2013-04-01 13:46:58,2013-04-01 13:48:49,111
u41,Coversation,Sociability,2013-04-01 15:53:17,2013-04-01 15:54:28,71
u41,Coversation,Sociability,2013-04-01 15:58:49,2013-04-01 15:59:59,70
u41,Coversation,Sociability,2013-04-01 17:20:27,2013-04-01 17:29:52,565
u41,Coversation,Sociability,2013-04-01 17:33:52,2013-04-01 17:39:35,343
u41,Coversation,Sociability,2013-04-01 17:51:37,2013-04-01 17:55:08,211
u41,Coversation,Sociability,2013-04-01 17:58:29,2013-04-01 18:00:30,121
u41,Coversation,Sociability,2013-04-01 18:05:01,2013-04-01 18:12:24,443
u41,Coversation,Sociability,2013-04-01 19:08:42,2013-04-01 19:11:26,164
u41,Coversation,Sociability,2013-04-01 20:27:37,2013-04-01 20:30:49,192
u41,Coversation,Sociability,2013-04-01 20:59:03,2013-04-01 20:59:44,41
u41,Coversation,Sociability,2013-04-01 21:03:44,2013-04-01 21:06:56,192
u41,Coversation,Sociability,2013-04-01 21:10:36,2013-04-01 21:21:22,646
u41,Coversation,Sociability,2013-04-01 21:56:57,2013-04-01 21:59:18,141
u41,Coversation,Sociability,2013-04-01 22:38:45,2013-04-01 22:40:56,131
u41,Coversation,Sociability,2013-04-01 22:44:56,2013-04-01 23:01:14,978
u41,Coversation,Sociability,2013-04-01 23:04:45,2013-04-01 23:16:41,716
u41,Coversation,Sociability,2013-04-01 23:17:12,2013-04-01 23:20:43,211
u41,Coversation,Sociability,2013-04-01 23:20:53,2013-04-01 23:24:55,242
u41,Coversation,Sociability,2013-04-01 23:28:46,2013-04-01 23:40:52,726
u41,Coversation,Sociability,2013-04-01 23:49:04,2013-04-01 23:52:35,211
u41,Coversation,Sociability,2013-04-01 23:55:56,2013-04-02 00:08:22,746
u41,Coversation,Sociability,2013-04-02 00:12:22,2013-04-02 00:14:54,152
u41,Coversation,Sociability,2013-04-02 00:19:14,2013-04-02 00:40:56,1302
u41,Coversation,Sociability,2013-04-02 00:45:06,2013-04-02 00:59:44,878
u41,Coversation,Sociability,2013-04-02 01:00:05,2013-04-02 01:02:36,151
u41,Coversation,Sociability,2013-04-02 01:06:16,2013-04-02 01:14:20,484
u41,Coversation,Sociability,2013-04-02 01:18:31,2013-04-02 01:20:12,101
u41,Coversation,Sociability,2013-04-02 13:25:01,2013-04-02 13:55:56,1855
u41,Coversation,Sociability,2013-04-02 14:00:07,2013-04-02 14:14:34,867
u41,Coversation,Sociability,2013-04-02 14:18:35,2013-04-02 14:22:47,252
u41,Coversation,Sociability,2013-04-02 14:30:08,2013-04-02 14:34:00,232
u41,Coversation,Sociability,2013-04-02 14:38:11,2013-04-02 14:41:32,201
u41,Coversation,Sociability,2013-04-03 10:03:25,2013-04-03 11:13:11,4186
u41,Coversation,Sociability,2013-04-03 11:17:01,2013-04-03 12:08:57,3116
u41,Coversation,Sociability,2013-04-03 12:12:17,2013-04-03 12:19:11,414
u41,Coversation,Sociability,2013-04-03 12:23:21,2013-04-03 12:38:50,929
u41,Coversation,Sociability,2013-04-03 12:46:41,2013-04-03 12:48:02,81
u41,Coversation,Sociability,2013-04-03 12:48:32,2013-04-03 12:57:57,565
u41,Coversation,Sociability,2013-04-03 13:01:48,2013-04-03 13:08:31,403
u41,Coversation,Sociability,2013-04-03 13:12:41,2013-04-03 13:39:25,1604
u41,Coversation,Sociability,2013-04-03 13:43:15,2013-04-03 15:07:28,5053
u41,Coversation,Sociability,2013-04-03 15:15:39,2013-04-03 15:16:50,71
u41,Coversation,Sociability,2013-04-03 16:45:03,2013-04-03 16:46:23,80
u41,Coversation,Sociability,2013-04-03 18:02:55,2013-04-03 18:10:49,474
u41,Coversation,Sociability,2013-04-03 18:11:09,2013-04-03 18:48:48,2259
u41,Coversation,Sociability,2013-04-03 18:52:48,2013-04-03 18:55:40,172
u41,Coversation,Sociability,2013-04-03 18:59:50,2013-04-03 19:02:01,131
u41,Coversation,Sociability,2013-04-03 20:02:19,2013-04-03 20:04:51,152
u41,Coversation,Sociability,2013-04-03 20:17:22,2013-04-03 20:20:54,212
u41,Coversation,Sociability,2013-04-03 21:01:20,2013-04-03 21:07:23,363
u41,Coversation,Sociability,2013-04-03 21:27:18,2013-04-03 21:31:10,232
u41,Coversation,Sociability,2013-04-03 23:07:24,2013-04-03 23:14:08,404
u41,Coversation,Sociability,2013-04-03 23:38:12,2013-04-03 23:39:32,80
u41,Coversation,Sociability,2013-04-03 23:43:02,2013-04-03 23:54:18,676
u41,Coversation,Sociability,2013-04-03 23:58:08,2013-04-04 00:01:30,202
u41,Coversation,Sociability,2013-04-04 00:21:13,2013-04-04 00:22:23,70
u41,Coversation,Sociability,2013-04-04 00:42:36,2013-04-04 00:49:20,404
u41,Coversation,Sociability,2013-04-04 00:53:21,2013-04-04 01:06:17,776
u41,Coversation,Sociability,2013-04-04 01:06:37,2013-04-04 01:15:21,524
u41,Coversation,Sociability,2013-04-04 01:19:32,2013-04-04 01:25:25,353
u41,Coversation,Sociability,2013-04-04 01:29:36,2013-04-04 01:33:58,262
u41,Coversation,Sociability,2013-04-04 01:34:28,2013-04-04 01:43:23,535
u41,Coversation,Sociability,2013-04-04 02:07:16,2013-04-04 02:47:58,2442
u41,Coversation,Sociability,2013-04-04 12:08:05,2013-04-04 12:47:05,2340
u41,Coversation,Sociability,2013-04-04 12:50:56,2013-04-04 12:54:38,222
u41,Coversation,Sociability,2013-04-04 17:02:43,2013-04-04 17:03:43,60
u41,Coversation,Sociability,2013-04-04 17:07:24,2013-04-04 17:10:45,201
u41,Coversation,Sociability,2013-04-04 18:42:59,2013-04-04 19:20:28,2249
u41,Coversation,Sociability,2013-04-04 20:29:09,2013-04-04 20:30:20,71
u41,Coversation,Sociability,2013-04-04 21:30:18,2013-04-04 21:31:29,71
u41,Coversation,Sociability,2013-04-04 22:51:20,2013-04-04 22:52:10,50
u41,Coversation,Sociability,2013-04-04 23:28:05,2013-04-04 23:53:18,1513
u41,Coversation,Sociability,2013-04-04 23:53:28,2013-04-04 23:59:31,363
u41,Coversation,Sociability,2013-04-05 00:11:03,2013-04-05 00:12:13,70
u41,Coversation,Sociability,2013-04-05 00:16:34,2013-04-05 00:19:35,181
u41,Coversation,Sociability,2013-04-05 00:23:26,2013-04-05 00:24:16,50
u41,Coversation,Sociability,2013-04-05 00:36:18,2013-04-05 00:37:39,81
u41,Coversation,Sociability,2013-04-05 00:41:19,2013-04-05 01:08:03,1604
u41,Coversation,Sociability,2013-04-05 09:00:46,2013-04-05 09:01:56,70
u41,Coversation,Sociability,2013-04-05 09:42:03,2013-04-05 09:44:34,151
u41,Coversation,Sociability,2013-04-05 09:47:54,2013-04-05 09:51:36,222
u41,Coversation,Sociability,2013-04-05 09:59:27,2013-04-05 10:07:41,494
u41,Coversation,Sociability,2013-04-05 10:08:11,2013-04-05 10:40:48,1957
u41,Coversation,Sociability,2013-04-05 10:41:08,2013-04-05 10:47:04,356
u41,Coversation,Sociability,2013-04-05 10:50:44,2013-04-05 11:08:03,1039
u41,Coversation,Sociability,2013-04-05 11:15:44,2013-04-05 12:08:40,3176
u41,Coversation,Sociability,2013-04-05 12:12:51,2013-04-05 12:15:22,151
u41,Coversation,Sociability,2013-04-05 12:23:13,2013-04-05 12:32:27,554
u41,Coversation,Sociability,2013-04-05 12:35:48,2013-04-05 13:38:19,3751
u41,Coversation,Sociability,2013-04-05 13:45:49,2013-04-05 14:45:29,3580
u41,Coversation,Sociability,2013-04-05 14:49:10,2013-04-05 14:55:03,353
u41,Coversation,Sociability,2013-04-05 15:11:16,2013-04-05 15:21:31,615
u41,Coversation,Sociability,2013-04-05 15:25:12,2013-04-05 15:29:14,242
u41,Coversation,Sociability,2013-04-05 15:49:07,2013-04-05 15:51:28,141
u41,Coversation,Sociability,2013-04-05 18:11:18,2013-04-05 18:12:29,71
u41,Coversation,Sociability,2013-04-06 00:56:43,2013-04-06 01:22:06,1523
u41,Coversation,Sociability,2013-04-06 01:25:47,2013-04-06 01:32:20,393
u41,Coversation,Sociability,2013-04-06 01:35:50,2013-04-06 01:48:07,737
u41,Coversation,Sociability,2013-04-06 14:05:03,2013-04-06 14:08:14,191
u41,Coversation,Sociability,2013-04-06 15:00:32,2013-04-06 15:01:53,81
u41,Coversation,Sociability,2013-04-06 19:42:38,2013-04-06 19:43:48,70
u41,Coversation,Sociability,2013-04-07 00:08:09,2013-04-07 00:09:40,91
u41,Coversation,Sociability,2013-04-07 00:18:01,2013-04-07 00:19:11,70
u41,Coversation,Sociability,2013-04-07 00:42:55,2013-04-07 01:05:16,1341
u41,Coversation,Sociability,2013-04-07 01:13:17,2013-04-07 01:40:11,1614
u41,Coversation,Sociability,2013-04-07 01:44:21,2013-04-07 01:46:22,121
u41,Coversation,Sociability,2013-04-07 01:58:34,2013-04-07 02:03:57,323
u41,Coversation,Sociability,2013-04-07 02:16:19,2013-04-07 02:19:40,201
u41,Coversation,Sociability,2013-04-07 02:23:10,2013-04-07 02:24:21,71
u41,Coversation,Sociability,2013-04-07 02:24:31,2013-04-07 02:28:13,222
u41,Coversation,Sociability,2013-04-07 02:28:33,2013-04-07 02:31:14,161
u41,Coversation,Sociability,2013-04-07 02:35:25,2013-04-07 02:39:47,262
u41,Coversation,Sociability,2013-04-07 02:52:10,2013-04-07 02:56:22,252
u41,Coversation,Sociability,2013-04-07 02:56:32,2013-04-07 02:58:23,111
u41,Coversation,Sociability,2013-04-08 21:39:29,2013-04-08 21:42:50,201
u41,Coversation,Sociability,2013-04-08 21:46:51,2013-04-08 21:50:33,222
u41,Coversation,Sociability,2013-04-08 21:54:34,2013-04-08 21:58:15,221
u41,Coversation,Sociability,2013-04-08 21:58:46,2013-04-08 22:00:57,131
u41,Coversation,Sociability,2013-04-08 22:20:19,2013-04-08 22:28:03,464
u41,Coversation,Sociability,2013-04-08 22:31:43,2013-04-08 22:51:23,1180
u41,Coversation,Sociability,2013-04-08 22:55:24,2013-04-08 23:00:07,283
u41,Coversation,Sociability,2013-04-08 23:03:27,2013-04-08 23:18:34,907
u41,Coversation,Sociability,2013-04-09 00:54:37,2013-04-09 01:17:09,1352
u41,Coversation,Sociability,2013-04-09 11:29:57,2013-04-09 11:34:29,272
u41,Coversation,Sociability,2013-04-09 12:06:24,2013-04-09 12:37:00,1836
u41,Coversation,Sociability,2013-04-09 12:40:20,2013-04-09 12:55:27,907
u41,Coversation,Sociability,2013-04-09 12:59:38,2013-04-09 13:08:43,545
u41,Coversation,Sociability,2013-04-09 13:12:54,2013-04-09 13:25:40,766
u41,Coversation,Sociability,2013-04-09 13:29:51,2013-04-09 13:38:25,514
u41,Coversation,Sociability,2013-04-09 17:27:30,2013-04-09 17:28:20,50
u41,Coversation,Sociability,2013-04-09 18:48:52,2013-04-09 19:07:01,1089
u41,Coversation,Sociability,2013-04-09 19:10:11,2013-04-09 19:14:43,272
u41,Coversation,Sociability,2013-04-09 19:26:15,2013-04-09 19:33:28,433
u41,Coversation,Sociability,2013-04-09 19:37:19,2013-04-09 19:46:34,555
u41,Coversation,Sociability,2013-04-09 19:50:14,2013-04-09 19:55:47,333
u41,Coversation,Sociability,2013-04-09 20:51:26,2013-04-09 20:52:26,60
u41,Coversation,Sociability,2013-04-09 20:52:56,2013-04-09 20:54:07,71
u41,Coversation,Sociability,2013-04-09 21:29:55,2013-04-09 21:34:30,275
u41,Coversation,Sociability,2013-04-09 21:46:31,2013-04-09 21:47:42,71
u41,Coversation,Sociability,2013-04-10 00:48:11,2013-04-10 00:49:41,90
u41,Coversation,Sociability,2013-04-10 01:05:44,2013-04-10 01:12:48,424
u41,Coversation,Sociability,2013-04-10 01:25:10,2013-04-10 01:27:41,151
u41,Coversation,Sociability,2013-04-10 01:31:52,2013-04-10 01:32:53,61
u41,Coversation,Sociability,2013-04-10 10:09:30,2013-04-10 11:13:33,3843
u41,Coversation,Sociability,2013-04-10 11:21:34,2013-04-10 12:15:05,3211
u41,Coversation,Sociability,2013-04-10 12:18:56,2013-04-10 12:26:00,424
u41,Coversation,Sociability,2013-04-10 12:29:40,2013-04-10 12:32:42,182
u41,Coversation,Sociability,2013-04-10 12:36:42,2013-04-10 14:43:46,7624
u41,Coversation,Sociability,2013-04-10 18:03:57,2013-04-10 19:02:47,3530
u41,Coversation,Sociability,2013-04-10 19:10:08,2013-04-10 20:12:20,3732
u41,Coversation,Sociability,2013-04-10 20:16:00,2013-04-10 20:22:04,364
u41,Coversation,Sociability,2013-04-10 21:30:13,2013-04-10 21:31:34,81
u41,Coversation,Sociability,2013-04-10 21:51:18,2013-04-10 21:55:00,222
u41,Coversation,Sociability,2013-04-10 21:55:21,2013-04-10 21:59:13,232
u41,Coversation,Sociability,2013-04-10 22:39:39,2013-04-10 22:46:12,393
u41,Coversation,Sociability,2013-04-10 22:50:43,2013-04-10 22:53:04,141
u41,Coversation,Sociability,2013-04-10 22:57:45,2013-04-10 23:02:38,293
u41,Coversation,Sociability,2013-04-10 23:02:48,2013-04-10 23:05:29,161
u41,Coversation,Sociability,2013-04-11 00:25:31,2013-04-11 00:27:32,121
u41,Coversation,Sociability,2013-04-11 00:51:15,2013-04-11 01:21:20,1805
u41,Coversation,Sociability,2013-04-11 01:25:31,2013-04-11 01:47:11,1300
u41,Coversation,Sociability,2013-04-11 01:47:42,2013-04-11 01:48:42,60
u41,Coversation,Sociability,2013-04-11 01:52:43,2013-04-11 01:53:33,50
u41,Coversation,Sociability,2013-04-11 02:01:34,2013-04-11 02:04:36,182
u41,Coversation,Sociability,2013-04-11 02:08:47,2013-04-11 02:09:47,60
u41,Coversation,Sociability,2013-04-11 02:21:49,2013-04-11 02:25:31,222
u41,Coversation,Sociability,2013-04-11 02:29:51,2013-04-11 02:30:52,61
u41,Coversation,Sociability,2013-04-11 02:39:03,2013-04-11 02:41:24,141
u41,Coversation,Sociability,2013-04-11 03:05:58,2013-04-11 03:07:39,101
u41,Coversation,Sociability,2013-04-11 03:11:50,2013-04-11 03:16:32,282
u41,Coversation,Sociability,2013-04-11 12:09:18,2013-04-11 12:54:03,2685
u41,Coversation,Sociability,2013-04-11 13:06:25,2013-04-11 13:08:16,111
u41,Coversation,Sociability,2013-04-11 13:16:27,2013-04-11 13:31:25,898
u41,Coversation,Sociability,2013-04-11 13:47:47,2013-04-11 13:49:28,101
u41,Coversation,Sociability,2013-04-11 15:33:53,2013-04-11 15:35:03,70
u41,Coversation,Sociability,2013-04-11 15:51:05,2013-04-11 15:52:57,112
u41,Coversation,Sociability,2013-04-11 19:25:18,2013-04-11 19:28:29,191
u41,Coversation,Sociability,2013-04-11 20:00:13,2013-04-11 20:02:14,121
u41,Coversation,Sociability,2013-04-11 21:54:21,2013-04-11 21:55:51,90
u41,Coversation,Sociability,2013-04-11 23:20:36,2013-04-11 23:23:48,192
u41,Coversation,Sociability,2013-04-11 23:55:32,2013-04-11 23:56:13,41
u41,Coversation,Sociability,2013-04-12 00:20:16,2013-04-12 00:22:47,151
u41,Coversation,Sociability,2013-04-12 01:14:25,2013-04-12 01:50:43,2178
u41,Coversation,Sociability,2013-04-12 01:54:14,2013-04-12 01:57:05,171
u41,Coversation,Sociability,2013-04-12 09:46:24,2013-04-12 09:48:15,111
u41,Coversation,Sociability,2013-04-12 10:11:59,2013-04-12 10:25:45,826
u41,Coversation,Sociability,2013-04-12 10:28:56,2013-04-12 11:09:16,2420
u41,Coversation,Sociability,2013-04-12 11:17:17,2013-04-12 11:21:09,232
u41,Coversation,Sociability,2013-04-12 11:28:50,2013-04-12 11:30:51,121
u41,Coversation,Sociability,2013-04-12 12:07:37,2013-04-12 12:16:12,515
u41,Coversation,Sociability,2013-04-12 12:28:14,2013-04-12 12:41:51,817
u41,Coversation,Sociability,2013-04-12 12:45:22,2013-04-12 13:10:04,1482
u41,Coversation,Sociability,2013-04-12 13:14:45,2013-04-12 13:29:52,907
u41,Coversation,Sociability,2013-04-12 13:33:42,2013-04-12 14:37:05,3803
u41,Coversation,Sociability,2013-04-12 14:41:36,2013-04-12 14:46:08,272
u41,Coversation,Sociability,2013-04-12 14:50:49,2013-04-12 15:00:34,585
u41,Coversation,Sociability,2013-04-12 15:04:04,2013-04-12 15:26:16,1332
u41,Coversation,Sociability,2013-04-12 16:38:17,2013-04-12 16:40:48,151
u41,Coversation,Sociability,2013-04-12 17:00:22,2013-04-12 17:55:35,3313
u41,Coversation,Sociability,2013-04-12 17:59:46,2013-04-12 18:01:17,91
u41,Coversation,Sociability,2013-04-12 20:01:44,2013-04-12 20:06:06,262
u41,Coversation,Sociability,2013-04-12 20:21:49,2013-04-12 20:28:32,403
u41,Coversation,Sociability,2013-04-12 20:37:14,2013-04-12 20:41:46,272
